sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
676,0.002500,4,run,4,run,4,run,0,0,0,0.999958,0.992697,1,1,0
677,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.992938,1,1,0
678,0.002500,4,run,4,run,4,run,0,0,0,0.999975,0.999527,1,1,0
679,0.002500,4,run,4,run,3,pickup,0,0,0,0.999863,0.709057,1,0,1
680,0.002500,4,run,4,run,1,fall,0,0,1,0.999971,0.996726,1,0,1
681,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999309,1,1,0
682,0.002500,4,run,4,run,2,walk,0,0,0,0.999994,0.977201,1,0,1
683,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.980471,1,1,0
684,0.002500,4,run,4,run,4,run,0,0,0,0.999989,0.573066,1,1,0
685,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.994561,1,1,0
686,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.998367,1,1,0
687,0.002500,4,run,4,run,4,run,0,0,0,0.999988,0.999759,1,1,0
688,0.002500,4,run,4,run,4,run,0,0,0,0.999820,0.918821,1,1,0
689,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.999342,1,1,0
690,0.002500,4,run,4,run,4,run,0,0,0,0.999987,0.999208,1,1,0
691,0.002500,4,run,4,run,4,run,0,0,0,0.999987,0.999660,1,1,0
692,0.002500,4,run,4,run,4,run,0,0,0,0.999838,0.802848,1,1,0
693,0.002500,4,run,4,run,4,run,0,0,0,0.999995,0.999904,1,1,0
694,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999930,1,1,0
695,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999781,1,1,0
696,0.002500,4,run,4,run,4,run,0,0,0,0.999994,0.886090,1,1,0
697,0.002500,4,run,4,run,2,walk,0,0,0,0.999932,0.999824,1,0,1
698,0.002500,4,run,4,run,4,run,0,0,0,0.999988,0.994994,1,1,0
699,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.884358,1,1,0
700,0.002500,4,run,4,run,4,run,0,0,0,0.999995,0.999390,1,1,0
701,0.002500,4,run,4,run,4,run,0,0,0,0.999992,0.992638,1,1,0
702,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.875634,0.999922,0,0,0
703,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999834,1,1,0
704,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999925,1,1,0
705,0.002500,4,run,4,run,2,walk,0,0,0,0.999998,0.999407,1,0,1
706,0.002500,4,run,4,run,4,run,0,0,0,0.999989,0.993097,1,1,0
707,0.002500,4,run,4,run,4,run,0,0,0,0.999976,0.999420,1,1,0
708,0.002500,4,run,4,run,4,run,0,0,0,0.999995,0.537897,1,1,0
709,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999896,1,1,0
710,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999892,1,1,0
711,0.002500,4,run,4,run,2,walk,0,0,0,0.999889,0.789176,1,0,1
712,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.940809,1,1,0
713,0.002500,4,run,4,run,4,run,0,0,0,0.999992,0.770622,1,1,0
714,0.002500,4,run,4,run,4,run,0,0,0,0.999784,0.577273,1,1,0
715,0.002500,4,run,4,run,2,walk,0,0,0,0.999987,0.902952,1,0,1
716,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.953269,1,1,0
717,0.002500,4,run,4,run,4,run,0,0,0,0.999972,0.997538,1,1,0
718,0.002500,4,run,4,run,2,walk,0,0,0,0.999982,0.788044,1,0,1
719,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.945139,1,1,0
720,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.993515,1,1,0
721,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999932,1,1,0
722,0.002500,4,run,4,run,4,run,0,0,0,0.999966,0.999582,1,1,0
723,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.966078,1,1,0
724,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.998903,1,1,0
725,0.002500,4,run,4,run,2,walk,0,0,0,0.953108,0.902825,1,0,1
726,0.002500,4,run,4,run,2,walk,0,0,0,0.999593,0.999996,1,0,1
727,0.002500,4,run,4,run,4,run,0,0,0,0.999940,0.994502,1,1,0
728,0.002500,4,run,4,run,4,run,0,0,0,0.999889,0.949094,1,1,0
729,0.002500,4,run,4,run,2,walk,0,0,0,0.999985,0.973665,1,0,1
730,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999435,1,1,0
731,0.002500,4,run,4,run,3,pickup,0,0,0,0.817515,0.999621,1,0,1
732,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.997911,1,1,0
733,0.002500,4,run,4,run,4,run,0,0,0,0.999994,0.993860,1,1,0
734,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.996709,1,1,0
735,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.986323,1,1,0
736,0.002500,4,run,4,run,2,walk,0,0,0,0.999997,0.928824,1,0,1
737,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999993,1,1,0
738,0.002500,4,run,4,run,2,walk,0,0,0,0.999986,0.915858,1,0,1
739,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999914,1,1,0
740,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.992604,1,1,0
741,0.002500,4,run,4,run,2,walk,0,0,0,0.998772,0.919588,1,0,1
742,0.002500,4,run,4,run,1,fall,0,0,1,0.999995,0.924937,1,0,1
743,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999964,1,1,0
744,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.992884,1,1,0
745,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.999936,1,1,0
746,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999962,1,1,0
747,0.002500,4,run,4,run,2,walk,0,0,0,0.999978,0.952264,1,0,1
748,0.002500,4,run,4,run,4,run,0,0,0,0.999987,0.581128,1,1,0
749,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999981,1,1,0
750,0.002500,4,run,4,run,1,fall,0,0,1,0.999982,0.999864,1,0,1
751,0.002500,4,run,4,run,2,walk,0,0,0,0.999947,0.681608,1,0,1
752,0.002500,4,run,4,run,4,run,0,0,0,0.999967,0.996872,1,1,0
753,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999923,1,1,0
754,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999948,1,1,0
755,0.002500,4,run,4,run,1,fall,0,0,1,0.999962,0.997706,1,0,1
756,0.002500,4,run,4,run,2,walk,0,0,0,0.999969,0.926165,1,0,1
757,0.002500,4,run,4,run,4,run,0,0,0,0.999991,0.989072,1,1,0
758,0.002500,4,run,4,run,4,run,0,0,0,0.999991,0.944012,1,1,0
759,0.002500,4,run,4,run,4,run,0,0,0,0.999992,0.951866,1,1,0
760,0.002500,4,run,4,run,2,walk,0,0,0,0.999910,0.910888,1,0,1
761,0.002500,4,run,4,run,1,fall,0,0,1,0.999942,0.988150,1,0,1
762,0.002500,4,run,4,run,4,run,0,0,0,0.999995,0.988492,1,1,0
763,0.002500,4,run,4,run,1,fall,0,0,1,0.999683,0.997029,1,0,1
764,0.002500,4,run,4,run,4,run,0,0,0,0.999980,0.795062,1,1,0
765,0.002500,4,run,4,run,4,run,0,0,0,0.999920,0.816646,1,1,0
766,0.002500,4,run,4,run,4,run,0,0,0,0.999969,0.712941,1,1,0
767,0.002500,4,run,4,run,2,walk,0,0,0,0.999927,0.984062,1,0,1
768,0.002500,4,run,4,run,2,walk,0,0,0,0.999999,0.965095,1,0,1
769,0.002500,4,run,4,run,4,run,0,0,0,0.999994,0.998865,1,1,0
770,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
771,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.998744,1,1,0
772,0.002500,4,run,4,run,4,run,0,0,0,0.999867,0.906002,1,1,0
773,0.002500,4,run,4,run,2,walk,0,0,0,0.999998,0.998868,1,0,1
774,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.998248,1,1,0
775,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.704591,1,1,0
776,0.002500,4,run,4,run,4,run,0,0,0,0.999855,0.947518,1,1,0
777,0.002500,4,run,4,run,1,fall,0,0,1,0.999840,0.999960,1,0,1
778,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.966580,0.993549,1,0,1
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998617,0.983373,1,1,0
780,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.999582,0.945279,1,0,1
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999975,0.995351,1,1,0
782,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.994444,1.000000,1,0,1
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.948049,1,1,0
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.951194,1,1,0
785,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.608472,0.999903,1,0,1
786,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.991327,0.925627,1,0,1
787,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.998847,0.999950,1,0,1
788,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999273,0.999994,1,0,1
789,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999907,0.978909,1,0,1
790,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.949227,0.999872,0,0,0
791,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.997598,0.986119,1,0,1
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.638995,0.997176,0,0,0
793,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.980644,0.990304,1,0,1
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999982,0.685280,1,1,0
795,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.991707,0.632662,1,0,1
796,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999904,0.810311,1,1,0
797,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,0.945610,1,0,1
798,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.500111,0.950425,1,0,1
799,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.998898,0.666170,1,0,1
800,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.927112,0.999416,1,0,1
801,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,0.999926,1,0,1
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999578,0.985934,1,1,0
803,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999953,0.839426,1,0,1
804,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999996,0.991304,1,1,0
805,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999940,0.597766,1,0,1
806,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.999867,0.776364,1,0,1
807,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.998089,0.999772,1,0,1
808,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999450,0.840470,1,0,1
809,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.998527,0.999980,0,0,0
810,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.825363,0.987450,1,0,1
811,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.994650,0.939060,1,0,1
812,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.708494,0.998702,1,0,1
813,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.998820,0.999999,1,0,1
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998864,0.687534,1,1,0
815,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.977381,0.987987,1,0,1
816,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999904,0.975413,1,0,1
817,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999973,0.884066,1,0,1
818,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.823622,0.999647,1,0,1
819,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.999758,0.999262,1,0,1
820,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999553,0.811866,1,1,0
821,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.527549,0.993380,1,0,1
822,0.002500,6,stand up,0,lie down,2,walk,0,0,0,0.399753,0.504072,0,0,1
823,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.999489,0.999521,1,0,1
824,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.994950,0.805571,1,1,0
825,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.999636,0.995512,1,0,1
826,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.989473,0.968261,1,0,1
827,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.999657,0.995635,1,0,1
828,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.999859,0.501256,1,0,1
829,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998512,0.980289,1,1,0
830,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.971269,0.999923,0,0,0
831,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.999851,0.999922,1,0,1
832,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.999997,0.568005,1,0,1
833,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.996150,0.732096,1,0,1
834,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.999978,0.912547,1,0,1
835,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.970601,0.759718,1,0,1
836,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999949,0.994632,1,1,0
837,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.968915,0.999686,0,0,0
838,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.999982,0.959872,1,0,1
839,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.999979,0.990412,1,0,1
840,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998861,0.970330,1,1,0
841,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.978847,0.999530,1,0,1
842,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.999326,0.806960,1,0,1
843,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.999970,0.997003,1,0,1
844,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.999966,0.635483,1,0,1
845,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.999852,0.804803,1,0,1
846,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.999481,0.830310,1,0,1
847,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999953,0.806661,1,1,0
848,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.999933,0.998688,1,0,1
849,0.002500,2,walk,2,walk,4,run,0,0,0,0.999995,0.996151,1,0,1
850,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994612,1,1,0
851,0.002500,2,walk,2,walk,4,run,0,0,0,0.999968,0.627078,1,0,1
852,0.002500,2,walk,2,walk,4,run,0,0,0,0.998393,0.999997,1,0,1
853,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999995,1,1,0
854,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.994200,1,0,1
855,0.002500,2,walk,2,walk,4,run,0,0,0,0.999997,0.994935,1,0,1
856,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.929183,1,1,0
857,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
858,0.002500,2,walk,2,walk,4,run,0,0,0,0.999999,0.736270,1,0,1
859,0.002500,2,walk,2,walk,4,run,0,0,0,0.999983,0.999997,1,0,1
860,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999990,1,1,0
861,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999880,0.946380,1,1,0
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.998848,1,1,0
863,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999982,0.996858,1,1,0
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.998711,1,1,0
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999980,0.997830,1,1,0
866,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999906,1,1,0
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.870734,1,1,0
868,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.936007,1,0,1
869,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999544,0.582728,1,1,0
870,0.002500,2,walk,2,walk,4,run,0,0,0,0.999991,0.996468,1,0,1
871,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.998990,0.999119,1,0,1
872,0.002500,2,walk,2,walk,4,run,0,0,0,0.999992,0.931891,1,0,1
873,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999077,1,1,0
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.998374,1,1,0
876,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999962,0.997113,1,1,0
877,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999818,1,1,0
878,0.002500,2,walk,2,walk,4,run,0,0,0,0.999701,0.998500,1,0,1
879,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999994,1,1,0
880,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994661,1,1,0
881,0.002500,2,walk,2,walk,4,run,0,0,0,0.999897,0.962282,1,0,1
882,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999942,0.996850,1,1,0
883,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999923,1,0,1
884,0.002500,2,walk,2,walk,4,run,0,0,0,0.999924,0.886509,1,0,1
885,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999975,1,1,0
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999725,1,1,0
887,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.998023,1,1,0
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.983282,1,1,0
889,0.002500,2,walk,2,walk,4,run,0,0,0,0.999879,0.999998,1,0,1
890,0.002500,2,walk,2,walk,4,run,0,0,0,0.998627,1.000000,1,0,1
891,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999874,0.952222,1,0,1
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999850,1,1,0
893,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999459,1,1,0
894,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999491,1,1,0
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.998306,1,1,0
896,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.991061,1,1,0
897,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.956328,1,1,0
898,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.727756,1,1,0
899,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
900,0.002500,2,walk,2,walk,4,run,0,0,0,0.999926,0.697735,1,0,1
901,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.758113,1,0,1
902,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.986647,1,1,0
903,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.589514,1,0,1
904,0.002500,2,walk,2,walk,4,run,0,0,0,0.988521,1.000000,1,0,1
905,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993272,1,1,0
906,0.002500,2,walk,2,walk,4,run,0,0,0,0.999997,0.986453,1,0,1
907,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999305,0.579452,1,1,0
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999866,0.521682,1,1,0
909,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0
910,0.002500,2,walk,2,walk,4,run,0,0,0,0.999990,0.840325,1,0,1
911,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995571,1,1,0
912,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.994413,1,1,0
913,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996863,1,1,0
914,0.002500,2,walk,2,walk,4,run,0,0,0,0.999196,0.943102,1,0,1
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999947,0.970577,1,1,0
916,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999988,1,1,0
917,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.977655,1,1,0
918,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999957,0.909539,1,1,0
919,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.938345,1,0,1
920,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.863916,1,1,0
921,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999988,0.997197,1,1,0
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.790682,1,1,0
923,0.002500,2,walk,2,walk,4,run,0,0,0,0.999871,0.999987,1,0,1
924,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992941,1,1,0
925,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.861599,1,0,1
926,0.002500,2,walk,2,walk,4,run,0,0,0,0.999992,0.993557,1,0,1
927,0.002500,2,walk,2,walk,4,run,0,0,0,0.999999,0.650395,1,0,1
928,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.958326,1,1,0
929,0.002500,2,walk,2,walk,4,run,0,0,0,0.999913,0.999996,1,0,1
930,0.002500,2,walk,2,walk,4,run,0,0,0,0.999922,0.988720,1,0,1
931,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
932,0.002500,2,walk,2,walk,4,run,0,0,0,0.999320,0.998182,1,0,1
933,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999987,0.937079,1,0,1
934,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999742,0.745883,1,0,1
935,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999953,1,1,0
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999345,1,1,0
937,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.811196,1,0,1
938,0.002500,2,walk,2,walk,4,run,0,0,0,0.999973,0.999070,1,0,1
939,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.456457,1,1,0
940,0.002500,2,walk,2,walk,4,run,0,0,0,0.999998,0.910392,1,0,1
941,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.984368,1,1,0
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999798,1,1,0
943,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.985189,1,1,0
945,0.002500,2,walk,2,walk,4,run,0,0,0,0.999028,0.999922,1,0,1
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.818819,1,1,0
947,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.952746,1,1,0
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999963,0.927074,1,1,0
949,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.998956,1,1,0
951,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996171,1,1,0
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.998800,1,1,0
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999978,0.998353,1,1,0
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999401,0.928076,1,1,0
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999944,1,1,0
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999719,0.587700,1,1,0
957,0.002500,2,walk,2,walk,1,fall,0,0,1,0.998245,0.513367,1,0,1
958,0.002500,2,walk,2,walk,4,run,0,0,0,0.999980,0.859612,1,0,1
959,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998632,1,1,0
960,0.002500,2,walk,2,walk,4,run,0,0,0,0.999695,1.000000,1,0,1
961,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999990,1,1,0
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999588,1,1,0
963,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999989,1,1,0
964,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.538695,1,1,0
965,0.002500,2,walk,2,walk,4,run,0,0,0,0.999920,0.979359,1,0,1
966,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.986812,1,1,0
967,0.002500,2,walk,2,walk,4,run,0,0,0,0.999964,0.944987,1,0,1
968,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999057,1,0,1
969,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
970,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995284,1,1,0
971,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.937238,1,0,1
972,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.759493,0.990897,1,0,1
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.752512,1,1,0
974,0.002500,2,walk,2,walk,4,run,0,0,0,0.998876,0.999966,1,0,1
975,0.002500,2,walk,2,walk,4,run,0,0,0,0.999947,0.986449,1,0,1
976,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
977,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0
978,0.002500,2,walk,2,walk,4,run,0,0,0,0.999832,0.967035,1,0,1
979,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999837,0.972796,1,1,0
981,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.952283,1,1,0
982,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.935787,1,1,0
983,0.002500,2,walk,2,walk,4,run,0,0,0,0.999980,0.999994,1,0,1
984,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999988,0.996626,1,0,1
985,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999686,1,1,0
986,0.002500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999952,1,0,1
987,0.002500,2,walk,2,walk,4,run,0,0,0,0.999863,0.986421,1,0,1
988,0.002500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999992,1,0,1
989,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999986,1,1,0
990,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.964569,1,1,0
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999965,0.992813,1,1,0
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999948,0.907744,1,1,0
