sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
426,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999958,0.999994,1,0,1,0.001667,10
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1,0.001667,10
428,0.010000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.001667,10
429,0.010000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.001667,10
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.998670,1.000000,1,0,1,0.001667,10
431,0.010000,2,walk,2,walk,4,run,0,0,0,0.999830,1.000000,1,0,1,0.001667,10
432,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999940,1.000000,1,0,1,0.001667,10
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
434,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999863,0.999289,1,0,1,0.001667,10
435,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999979,0.963091,1,0,1,0.001667,10
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.999451,1.000000,1,0,1,0.001667,10
437,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999936,1.000000,1,0,1,0.001667,10
438,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.896244,0.999991,0,0,0,0.001667,10
439,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999873,1,0,1,0.001667,10
440,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999990,0.999999,1,0,1,0.001667,10
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999946,0.999998,1,0,1,0.001667,10
442,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999976,0.999986,1,0,1,0.001667,10
443,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999726,0.999998,1,0,1,0.001667,10
444,0.010000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.001667,10
445,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999992,0.999996,1,0,1,0.001667,10
446,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.998581,0.999996,1,0,1,0.001667,10
447,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999377,1,0,1,0.001667,10
448,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999781,0.999999,1,0,1,0.001667,10
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.999378,1.000000,1,0,1,0.001667,10
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.999882,1.000000,1,0,1,0.001667,10
451,0.010000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.001667,10
452,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999169,0.999983,1,0,1,0.001667,10
453,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999970,0.999966,1,0,1,0.001667,10
454,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999968,0.999877,1,0,1,0.001667,10
455,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
456,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999257,0.999618,1,0,1,0.001667,10
457,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999845,1,0,1,0.001667,10
458,0.010000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.001667,10
459,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999885,1,0,1,0.001667,10
460,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999801,0.998305,1,0,1,0.001667,10
461,0.010000,2,walk,2,walk,4,run,0,0,0,0.999971,0.999999,1,0,1,0.001667,10
462,0.010000,2,walk,2,walk,4,run,0,0,0,0.998121,1.000000,1,0,1,0.001667,10
463,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999797,0.999999,1,0,1,0.001667,10
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1,0.001667,10
465,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999995,0.999928,1,0,1,0.001667,10
466,0.010000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.001667,10
467,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.001667,10
468,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999494,1.000000,1,0,1,0.001667,10
469,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999792,0.999996,1,0,1,0.001667,10
470,0.010000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.001667,10
471,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999572,0.999998,1,0,1,0.001667,10
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.001667,10
473,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999864,0.999996,1,0,1,0.001667,10
474,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999991,0.996889,1,0,1,0.001667,10
475,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999720,0.887517,1,0,1,0.001667,10
476,0.010000,2,walk,2,walk,4,run,0,0,0,0.706380,1.000000,1,0,1,0.001667,10
477,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999992,1.000000,1,0,1,0.001667,10
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.996477,1.000000,1,0,1,0.001667,10
479,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.991070,0.999954,1,0,1,0.001667,10
480,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999990,0.999938,1,0,1,0.001667,10
481,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.999998,1,0,1,0.001667,10
482,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999071,0.998745,1,0,1,0.001667,10
483,0.010000,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1,0.001667,10
484,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999612,0.999877,1,0,1,0.001667,10
485,0.010000,2,walk,2,walk,4,run,0,0,0,0.999970,1.000000,1,0,1,0.001667,10
486,0.010000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.001667,10
487,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.001667,10
488,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.999982,1,0,1,0.001667,10
489,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.994793,0.999301,1,0,1,0.001667,10
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.999850,1.000000,1,0,1,0.001667,10
491,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999973,0.999999,1,0,1,0.001667,10
492,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999953,1.000000,1,0,1,0.001667,10
493,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999373,0.999636,1,0,1,0.001667,10
494,0.010000,2,walk,2,walk,4,run,0,0,0,0.981727,1.000000,1,0,1,0.001667,10
495,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.997765,1,0,1,0.001667,10
496,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999972,1.000000,1,0,1,0.001667,10
497,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.998874,1,0,1,0.001667,10
498,0.010000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999994,1,0,1,0.001667,10
499,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,0.998209,1,0,1,0.001667,10
0,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.989046,1.000000,1,0,1,0.002083,10
1,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983130,1.000000,1,0,1,0.002083,10
2,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,0.950003,1,0,1,0.002083,10
3,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
4,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,0.999999,1,0,1,0.002083,10
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.994392,0.999999,1,0,1,0.002083,10
6,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.954904,0.999999,1,0,1,0.002083,10
7,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999832,0.999951,1,0,1,0.002083,10
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999964,1.000000,1,0,1,0.002083,10
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.999776,1.000000,0,0,0,0.002083,10
10,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.998911,1,0,1,0.002083,10
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999941,1.000000,1,0,1,0.002083,10
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.999996,1.000000,0,0,0,0.002083,10
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999999,1,0,1,0.002083,10
14,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.692202,1.000000,1,0,1,0.002083,10
15,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.638239,0.999994,1,0,1,0.002083,10
16,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.993505,1.000000,0,0,0,0.002083,10
17,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998576,1.000000,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,1.000000,1,0,1,0.002083,10
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999811,1.000000,1,0,1,0.002083,10
21,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
22,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.597429,1.000000,1,0,1,0.002083,10
24,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.999949,1,0,1,0.002083,10
25,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.979435,1.000000,0,0,0,0.002083,10
26,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
27,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
28,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999701,1.000000,1,0,1,0.002083,10
29,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
30,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999981,1.000000,1,0,1,0.002083,10
31,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999996,1,0,1,0.002083,10
32,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999428,0.999998,1,0,1,0.002083,10
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.832924,1.000000,0,0,0,0.002083,10
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.997738,1.000000,1,0,1,0.002083,10
35,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998666,1.000000,1,0,1,0.002083,10
36,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999295,1.000000,1,0,1,0.002083,10
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999923,1.000000,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
39,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.996737,1.000000,1,0,1,0.002083,10
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.968605,1.000000,0,0,0,0.002083,10
41,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
42,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999977,1,0,1,0.002083,10
43,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,1.000000,1,0,1,0.002083,10
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999971,1,0,1,0.002083,10
45,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999474,1.000000,1,0,1,0.002083,10
46,0.012500,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
47,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998346,1.000000,1,0,1,0.002083,10
48,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.002083,10
49,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999218,0.999908,1,0,1,0.002083,10
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.930919,1.000000,1,0,1,0.002083,10
51,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999996,1,0,1,0.002083,10
52,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,1.000000,1,0,1,0.002083,10
53,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.997063,1.000000,1,0,1,0.002083,10
54,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999880,1.000000,1,0,1,0.002083,10
55,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999420,1.000000,1,0,1,0.002083,10
56,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999889,1.000000,1,0,1,0.002083,10
57,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998176,0.999999,1,0,1,0.002083,10
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.911318,1.000000,1,0,1,0.002083,10
59,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999211,1.000000,1,0,1,0.002083,10
60,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.970808,1.000000,1,0,1,0.002083,10
61,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.917006,1.000000,1,0,1,0.002083,10
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.737990,1.000000,0,0,0,0.002083,10
63,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998981,1.000000,1,0,1,0.002083,10
64,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999886,0.999999,1,0,1,0.002083,10
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999893,1.000000,1,0,1,0.002083,10
67,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999722,1.000000,1,0,1,0.002083,10
68,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.973155,1.000000,1,0,1,0.002083,10
69,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999865,0.999999,1,0,1,0.002083,10
70,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.994353,1.000000,1,0,1,0.002083,10
71,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.993433,0.999956,1,0,1,0.002083,10
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.999981,1.000000,1,0,1,0.002083,10
73,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.996839,0.999985,1,0,1,0.002083,10
74,0.012500,1,fall,1,fall,4,run,1,1,0,0.999840,1.000000,1,0,1,0.002083,10
75,0.012500,1,fall,1,fall,4,run,1,1,0,0.999955,1.000000,1,0,1,0.002083,10
76,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.002083,10
77,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999907,1.000000,1,0,1,0.002083,10
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.999986,1.000000,1,0,1,0.002083,10
79,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999784,1.000000,1,0,1,0.002083,10
80,0.012500,1,fall,1,fall,4,run,1,1,0,0.999838,1.000000,1,0,1,0.002083,10
81,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999934,0.999652,1,0,1,0.002083,10
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999948,1.000000,1,0,1,0.002083,10
83,0.012500,1,fall,1,fall,2,walk,1,1,0,0.997823,1.000000,1,0,1,0.002083,10
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999862,1.000000,1,0,1,0.002083,10
85,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999774,1.000000,1,0,1,0.002083,10
86,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999972,0.999999,1,0,1,0.002083,10
87,0.012500,1,fall,5,sit down,5,sit down,1,0,0,0.612979,1.000000,0,0,0,0.002083,10
88,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999838,1.000000,1,0,1,0.002083,10
89,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999921,0.999997,1,0,1,0.002083,10
90,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.999999,1,0,1,0.002083,10
91,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999994,1.000000,1,0,1,0.002083,10
92,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999849,1.000000,1,0,1,0.002083,10
93,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999968,1.000000,1,0,1,0.002083,10
94,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999949,1.000000,1,0,1,0.002083,10
95,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999993,0.999995,1,0,1,0.002083,10
96,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999958,0.999998,1,0,1,0.002083,10
97,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999974,0.999997,1,0,1,0.002083,10
98,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999908,0.999997,1,0,1,0.002083,10
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.999905,1.000000,1,0,1,0.002083,10
100,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999999,1,0,1,0.002083,10
101,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999973,1,0,1,0.002083,10
102,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999258,0.999999,1,0,1,0.002083,10
103,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.999999,1,0,1,0.002083,10
104,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999994,1.000000,1,0,1,0.002083,10
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.997133,1.000000,1,0,1,0.002083,10
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.843549,0.999999,1,0,1,0.002083,10
107,0.012500,1,fall,1,fall,4,run,1,1,0,0.999992,1.000000,1,0,1,0.002083,10
108,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999990,0.999999,1,0,1,0.002083,10
109,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999939,1.000000,1,0,1,0.002083,10
110,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.998379,0.999999,1,0,1,0.002083,10
111,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.002083,10
112,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999282,0.999802,1,0,1,0.002083,10
113,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.977710,1.000000,1,0,1,0.002083,10
114,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999957,1.000000,1,0,1,0.002083,10
115,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.949142,0.997838,1,0,1,0.002083,10
116,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997603,0.999990,1,0,1,0.002083,10
117,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999924,1,0,1,0.002083,10
118,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999775,1.000000,1,0,1,0.002083,10
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.999998,1,0,1,0.002083,10
120,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.857846,0.999999,1,0,1,0.002083,10
121,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.882645,1.000000,1,0,1,0.002083,10
122,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,1.000000,1,0,1,0.002083,10
123,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999958,1.000000,1,0,1,0.002083,10
124,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999950,0.999956,1,0,1,0.002083,10
125,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999971,1,0,1,0.002083,10
126,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999999,1,0,1,0.002083,10
127,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999964,1,0,1,0.002083,10
128,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.994099,1.000000,1,0,1,0.002083,10
129,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999641,0.999999,1,0,1,0.002083,10
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999977,0.999999,1,0,1,0.002083,10
131,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999822,1.000000,1,0,1,0.002083,10
132,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999992,0.999878,1,0,1,0.002083,10
133,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999926,1.000000,1,0,1,0.002083,10
134,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999997,1,0,1,0.002083,10
135,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.002083,10
136,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.999997,1,0,1,0.002083,10
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999192,0.999991,1,0,1,0.002083,10
138,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999952,0.999997,1,0,1,0.002083,10
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999940,0.999943,1,0,1,0.002083,10
140,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.800820,0.998564,0,0,0,0.002083,10
141,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999946,1.000000,1,0,1,0.002083,10
142,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999095,1.000000,1,0,1,0.002083,10
143,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999793,1.000000,1,0,1,0.002083,10
144,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.998455,0.999968,1,0,1,0.002083,10
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.935182,1.000000,1,0,1,0.002083,10
146,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.991385,0.999950,1,0,1,0.002083,10
147,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.999653,1,0,1,0.002083,10
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999978,1.000000,1,0,1,0.002083,10
149,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999966,1.000000,1,0,1,0.002083,10
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.977352,0.999961,1,0,1,0.002083,10
151,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.002083,10
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.999913,1,0,1,0.002083,10
153,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.980473,1,0,1,0.002083,10
154,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.995188,1.000000,1,0,1,0.002083,10
155,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999830,1.000000,1,0,1,0.002083,10
156,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999755,1.000000,1,0,1,0.002083,10
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999232,1.000000,1,0,1,0.002083,10
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999750,0.999975,1,0,1,0.002083,10
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999221,1.000000,1,0,1,0.002083,10
160,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999448,1.000000,1,0,1,0.002083,10
161,0.012500,4,run,4,run,5,sit down,0,0,0,0.999825,0.999997,1,0,1,0.002083,10
162,0.012500,4,run,4,run,2,walk,0,0,0,0.932397,1.000000,1,0,1,0.002083,10
163,0.012500,4,run,4,run,6,stand up,0,0,0,0.999804,1.000000,1,0,1,0.002083,10
164,0.012500,4,run,4,run,5,sit down,0,0,0,0.999999,0.999997,1,0,1,0.002083,10
165,0.012500,4,run,4,run,5,sit down,0,0,0,0.999979,0.999997,1,0,1,0.002083,10
166,0.012500,4,run,4,run,2,walk,0,0,0,0.999209,1.000000,1,0,1,0.002083,10
167,0.012500,4,run,4,run,0,lie down,0,0,0,0.999777,0.999992,1,0,1,0.002083,10
168,0.012500,4,run,4,run,0,lie down,0,0,0,0.999981,0.999964,1,0,1,0.002083,10
169,0.012500,4,run,4,run,2,walk,0,0,0,0.999853,1.000000,1,0,1,0.002083,10
170,0.012500,4,run,4,run,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
171,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.994827,1,0,1,0.002083,10
172,0.012500,4,run,4,run,0,lie down,0,0,0,0.999967,0.999998,1,0,1,0.002083,10
173,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
174,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999945,1,0,1,0.002083,10
175,0.012500,4,run,4,run,2,walk,0,0,0,0.999853,1.000000,1,0,1,0.002083,10
176,0.012500,4,run,4,run,5,sit down,0,0,0,0.999243,0.999991,1,0,1,0.002083,10
177,0.012500,4,run,4,run,6,stand up,0,0,0,0.988533,1.000000,1,0,1,0.002083,10
178,0.012500,4,run,4,run,5,sit down,0,0,0,0.999901,0.999996,1,0,1,0.002083,10
179,0.012500,4,run,4,run,2,walk,0,0,0,0.999959,1.000000,1,0,1,0.002083,10
180,0.012500,4,run,4,run,0,lie down,0,0,0,0.999936,0.999995,1,0,1,0.002083,10
181,0.012500,4,run,4,run,0,lie down,0,0,0,0.999942,0.999851,1,0,1,0.002083,10
182,0.012500,4,run,4,run,5,sit down,0,0,0,0.999843,0.999997,1,0,1,0.002083,10
183,0.012500,4,run,4,run,6,stand up,0,0,0,0.999430,1.000000,1,0,1,0.002083,10
184,0.012500,4,run,4,run,5,sit down,0,0,0,0.999883,0.999999,1,0,1,0.002083,10
185,0.012500,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.002083,10
186,0.012500,4,run,4,run,2,walk,0,0,0,0.987697,1.000000,1,0,1,0.002083,10
187,0.012500,4,run,4,run,5,sit down,0,0,0,0.999992,0.999989,1,0,1,0.002083,10
188,0.012500,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.002083,10
189,0.012500,4,run,4,run,3,pickup,0,0,0,0.999964,1.000000,1,0,1,0.002083,10
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999999,1,0,1,0.002083,10
