sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
459,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999418,0.982832,1,0,1
460,0.010000,2,walk,2,walk,4,run,0,0,0,0.999957,0.945761,1,0,1
461,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.986996,0.999960,1,0,1
462,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.999669,1,0,1
463,0.010000,2,walk,2,walk,4,run,0,0,0,0.591439,0.999999,1,0,1
464,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999969,0.984525,1,0,1
465,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.931010,1,0,1
466,0.010000,2,walk,2,walk,4,run,0,0,0,0.999972,1.000000,1,0,1
467,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999963,0.994292,1,0,1
468,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999993,0.852021,1,0,1
469,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999499,0.761701,1,0,1
470,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999457,0.999996,1,0,1
471,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.501752,1,1,0
472,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.933955,0.524730,1,0,1
473,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999982,0.901760,1,0,1
474,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,0.993371,1,0,1
475,0.010000,2,walk,2,walk,4,run,0,0,0,0.999663,0.965658,1,0,1
476,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.656096,1,0,1
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.287384,1,1,0
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.574972,1,1,0
479,0.010000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1
480,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999568,0.942848,1,0,1
481,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999801,0.728901,1,0,1
482,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999830,0.997795,1,0,1
483,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999907,0.983948,1,0,1
484,0.010000,2,walk,2,walk,1,fall,0,0,1,0.966765,0.777989,1,0,1
485,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0
486,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,0.618043,1,0,1
487,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.512325,1,0,1
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.999954,0.755001,1,0,1
489,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999899,0.947144,1,0,1
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999740,1,0,1
491,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997773,1,1,0
492,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.915793,0.966527,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.839654,1,1,0
494,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.932248,1,1,0
496,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.902526,0.840151,1,0,1
497,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.996254,0.900935,1,0,1
498,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999961,0.539762,1,0,1
499,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999517,0.999711,1,0,1
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.414420,1,1,0
501,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.993361,0.999960,1,0,1
502,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999713,0.660323,1,0,1
503,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998781,0.607335,1,0,1
504,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999262,0.999983,1,0,1
505,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.529486,0.999991,1,0,1
506,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.997732,1.000000,1,0,1
507,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.994767,0.999413,1,0,1
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.989023,0.999990,0,0,0
509,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999783,0.999961,1,0,1
510,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.998338,0.793697,1,0,1
511,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.993962,0.998784,1,0,1
512,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.960883,0.991573,0,0,0
513,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999935,0.998799,1,0,1
514,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999970,0.998336,1,0,1
515,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999940,0.975123,1,0,1
516,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999968,0.727213,1,0,1
517,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999952,0.999961,1,0,1
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.390603,1,1,0
519,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999695,0.999952,1,0,1
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.998201,1,1,0
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.965451,0.999860,1,0,1
522,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.707057,1.000000,1,0,1
523,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.790113,1,0,1
524,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999470,0.513744,1,0,1
525,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999969,0.557218,1,0,1
526,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999777,0.999774,1,0,1
527,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.998283,0.999970,1,0,1
528,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.876600,0.999864,1,0,1
529,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.993971,0.999973,0,0,0
530,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.997555,0.999969,1,0,1
531,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.996548,0.674082,1,0,1
532,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999779,0.998753,1,0,1
533,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.996138,0.999564,1,0,1
534,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999990,0.951119,1,0,1
535,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.994735,0.966580,1,0,1
536,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,0.988059,1,0,1
537,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.971987,0.999614,1,0,1
538,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999993,0.616678,1,0,1
539,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,0.855532,1,0,1
540,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.619095,1,1,0
541,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998874,0.875494,1,0,1
542,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999023,0.994016,1,0,1
543,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.992683,0.916323,1,0,1
544,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.673042,1,0,1
545,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999316,0.908627,1,0,1
546,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.989082,0.999286,1,0,1
547,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999981,0.788583,1,0,1
548,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999396,0.999977,1,0,1
549,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.994930,0.999965,1,0,1
550,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.912426,0.999990,1,0,1
551,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999779,0.747962,1,0,1
552,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.974891,0.988019,1,0,1
553,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998390,0.982408,1,0,1
554,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.998412,0.998276,1,0,1
555,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.972695,0.999746,1,0,1
556,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.611422,1.000000,1,0,1
557,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.911965,0.935437,1,0,1
558,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.832241,0.999962,1,0,1
559,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.997557,0.993526,1,0,1
560,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.997555,0.999994,1,0,1
561,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999898,0.999830,1,0,1
562,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999634,0.945342,1,0,1
563,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999471,0.999996,1,0,1
564,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997017,0.999994,1,0,1
565,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999834,0.605214,1,0,1
566,0.010000,1,fall,1,fall,4,run,1,1,0,0.999745,0.825290,1,0,1
567,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.981365,1,0,1
568,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999993,1,0,1
569,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999282,0.997738,1,0,1
570,0.010000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999784,1,0,1
571,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1
572,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999132,0.999998,1,0,1
573,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999970,0.896185,1,0,1
574,0.010000,1,fall,1,fall,4,run,1,1,0,0.998885,1.000000,1,0,1
575,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999989,0.995517,1,0,1
576,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999988,0.972862,1,0,1
577,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.993091,1,0,1
578,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999974,0.432856,1,0,1
579,0.010000,1,fall,1,fall,2,walk,1,1,0,0.747418,1.000000,1,0,1
580,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999994,0.751129,1,0,1
581,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.996207,0.848484,1,0,1
582,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.993630,1,0,1
583,0.010000,1,fall,5,sit down,5,sit down,1,0,0,0.991773,0.943531,0,0,0
584,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999996,0.732828,1,0,1
585,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.793388,1,0,1
586,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.448241,1,0,1
587,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.999950,0.536380,1,0,1
588,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999979,0.861977,1,0,1
589,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999932,0.720433,1,0,1
590,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.999987,0.645006,1,0,1
591,0.010000,1,fall,1,fall,4,run,1,1,0,0.999992,0.999997,1,0,1
592,0.010000,1,fall,1,fall,4,run,1,1,0,0.999989,0.999909,1,0,1
593,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.590865,1,0,1
594,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999984,0.992982,1,0,1
595,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999999,1,0,1
596,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.999984,1,0,1
597,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999957,0.999989,1,0,1
598,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999972,0.645595,1,0,1
599,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999925,0.817272,1,0,1
600,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.954084,1,0,1
601,0.010000,1,fall,2,walk,2,walk,1,0,0,0.551649,1.000000,0,0,0
602,0.010000,1,fall,1,fall,2,walk,1,1,0,0.879888,0.999998,1,0,1
603,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999969,0.555181,1,0,1
604,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999925,0.999993,1,0,1
605,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.999853,0.602634,1,0,1
606,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.343840,1,0,1
607,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998994,0.995367,1,0,1
608,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.936218,0.661643,1,0,1
609,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.802262,1,0,1
610,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999846,0.975684,1,0,1
611,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.752924,0.612548,1,0,1
612,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999925,0.904094,1,0,1
613,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.936238,0.983964,1,0,1
614,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.872286,1,0,1
615,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.945756,0.998587,1,0,1
616,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.998510,0.963307,1,0,1
617,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.977464,0.687068,1,0,1
618,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.993257,0.994595,1,0,1
619,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.901669,0.998096,1,0,1
620,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.970618,0.998372,1,0,1
621,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999889,0.940147,1,0,1
622,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999753,0.992969,1,0,1
623,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.528176,1,0,1
624,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999808,0.999935,1,0,1
625,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.930998,0.596469,1,0,1
626,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.628360,1,0,1
627,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999443,0.822313,1,0,1
628,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.977372,0.992206,1,0,1
629,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997992,0.992401,1,0,1
630,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999814,0.990890,1,0,1
631,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999982,0.996609,1,0,1
632,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.996936,0.989222,1,0,1
633,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.990457,0.992090,1,0,1
634,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.989990,0.981323,1,0,1
635,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999615,0.987239,1,0,1
636,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.648403,0.999321,0,0,0
637,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.989888,0.977570,1,0,1
638,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.992031,0.904661,1,0,1
639,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.971218,0.965264,1,0,1
640,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.880611,0.998018,1,0,1
641,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999960,0.999397,1,0,1
642,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.932920,0.833309,1,0,1
643,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998721,0.986084,1,0,1
644,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.987938,0.995821,1,0,1
645,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999987,0.998536,1,0,1
646,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.977194,0.982289,1,0,1
647,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.518429,0.999965,1,0,1
648,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.948688,0.997706,1,0,1
649,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.987849,0.992274,1,0,1
650,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999153,1.000000,1,0,1
651,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.607349,1,0,1
652,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999951,0.958967,1,0,1
653,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999992,0.601425,1,0,1
654,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999482,0.995069,1,0,1
655,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.995220,0.999738,1,0,1
656,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999864,0.995333,1,0,1
657,0.010000,4,run,4,run,2,walk,0,0,0,0.693240,0.999986,1,0,1
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.671626,0.999999,0,0,0
659,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,0.998790,1,0,1
660,0.010000,4,run,4,run,2,walk,0,0,0,0.999648,0.852902,1,0,1
661,0.010000,4,run,4,run,1,fall,0,0,1,0.994416,0.973046,1,0,1
662,0.010000,4,run,4,run,2,walk,0,0,0,0.999985,0.999984,1,0,1
663,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.856035,1,0,1
664,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.984593,1,0,1
665,0.010000,4,run,4,run,2,walk,0,0,0,0.999616,0.999995,1,0,1
666,0.010000,4,run,4,run,1,fall,0,0,1,0.999520,0.849720,1,0,1
667,0.010000,4,run,4,run,2,walk,0,0,0,0.994279,0.999892,1,0,1
668,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.970763,1,0,1
669,0.010000,4,run,4,run,2,walk,0,0,0,0.999951,0.750162,1,0,1
670,0.010000,4,run,4,run,2,walk,0,0,0,0.997471,0.999999,1,0,1
671,0.010000,4,run,4,run,1,fall,0,0,1,0.994481,0.961747,1,0,1
672,0.010000,4,run,4,run,1,fall,0,0,1,0.993363,0.986336,1,0,1
673,0.010000,4,run,2,walk,2,walk,0,0,0,0.728507,0.999979,0,0,0
674,0.010000,4,run,4,run,2,walk,0,0,0,0.999907,0.999040,1,0,1
675,0.010000,4,run,4,run,1,fall,0,0,1,0.999888,0.360835,1,0,1
676,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.996553,1,0,1
677,0.010000,4,run,4,run,2,walk,0,0,0,0.999587,0.999996,1,0,1
678,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.976510,1,0,1
679,0.010000,4,run,4,run,2,walk,0,0,0,0.969886,0.999977,1,0,1
680,0.010000,4,run,4,run,1,fall,0,0,1,0.999966,0.956503,1,0,1
681,0.010000,4,run,4,run,2,walk,0,0,0,0.999976,0.890239,1,0,1
682,0.010000,4,run,4,run,2,walk,0,0,0,0.998460,0.999998,1,0,1
683,0.010000,4,run,4,run,1,fall,0,0,1,0.998723,0.974154,1,0,1
684,0.010000,4,run,4,run,2,walk,0,0,0,0.992948,0.994472,1,0,1
685,0.010000,4,run,4,run,1,fall,0,0,1,0.999835,0.984521,1,0,1
686,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,0.916097,1,0,1
687,0.010000,4,run,4,run,2,walk,0,0,0,0.999777,0.962340,1,0,1
688,0.010000,4,run,4,run,1,fall,0,0,1,0.999991,0.967214,1,0,1
689,0.010000,4,run,4,run,2,walk,0,0,0,0.999967,0.999932,1,0,1
690,0.010000,4,run,4,run,1,fall,0,0,1,0.999989,0.998961,1,0,1
691,0.010000,4,run,4,run,2,walk,0,0,0,0.997451,0.992808,1,0,1
692,0.010000,4,run,4,run,1,fall,0,0,1,0.996982,0.624035,1,0,1
693,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999002,1,0,1
694,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.994989,1,0,1
695,0.010000,4,run,4,run,4,run,0,0,0,0.999947,0.960377,1,1,0
696,0.010000,4,run,4,run,2,walk,0,0,0,0.999957,0.999546,1,0,1
697,0.010000,4,run,4,run,2,walk,0,0,0,0.999956,0.999960,1,0,1
698,0.010000,4,run,4,run,2,walk,0,0,0,0.999935,0.611362,1,0,1
699,0.010000,4,run,4,run,0,lie down,0,0,0,0.996476,0.999980,1,0,1
700,0.010000,4,run,4,run,2,walk,0,0,0,0.999913,0.999903,1,0,1
701,0.010000,4,run,4,run,2,walk,0,0,0,0.999994,0.999986,1,0,1
702,0.010000,4,run,4,run,5,sit down,0,0,0,0.999899,0.482679,1,0,1
703,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,0.999490,1,0,1
704,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.997619,1,0,1
705,0.010000,4,run,4,run,2,walk,0,0,0,0.900704,0.999997,1,0,1
706,0.010000,4,run,4,run,2,walk,0,0,0,0.999304,0.999814,1,0,1
707,0.010000,4,run,4,run,1,fall,0,0,1,0.999463,0.985867,1,0,1
708,0.010000,4,run,4,run,2,walk,0,0,0,0.999901,0.999986,1,0,1
709,0.010000,4,run,4,run,3,pickup,0,0,0,0.998509,0.774857,1,0,1
710,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.998510,1,0,1
711,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,0.972109,1,0,1
712,0.010000,4,run,4,run,2,walk,0,0,0,0.999806,0.999230,1,0,1
713,0.010000,4,run,4,run,2,walk,0,0,0,0.998571,0.999977,1,0,1
714,0.010000,4,run,4,run,2,walk,0,0,0,0.999970,0.999856,1,0,1
715,0.010000,4,run,4,run,2,walk,0,0,0,0.997519,0.999990,1,0,1
716,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,0.997663,1,0,1
717,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.526697,1,0,1
718,0.010000,4,run,4,run,2,walk,0,0,0,0.999980,0.911778,1,0,1
719,0.010000,4,run,4,run,1,fall,0,0,1,0.998573,0.975854,1,0,1
720,0.010000,4,run,4,run,1,fall,0,0,1,0.999768,0.984775,1,0,1
721,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.995734,1,0,1
722,0.010000,4,run,4,run,1,fall,0,0,1,0.999995,0.997870,1,0,1
723,0.010000,4,run,4,run,2,walk,0,0,0,0.996169,0.676870,1,0,1
724,0.010000,4,run,4,run,2,walk,0,0,0,0.996856,0.999537,1,0,1
725,0.010000,4,run,4,run,2,walk,0,0,0,0.960242,0.999997,1,0,1
726,0.010000,4,run,2,walk,2,walk,0,0,0,0.892555,0.999997,0,0,0
727,0.010000,4,run,4,run,0,lie down,0,0,0,0.999052,0.523924,1,0,1
728,0.010000,4,run,4,run,1,fall,0,0,1,0.999989,0.975370,1,0,1
729,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,0.870439,1,0,1
730,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.885247,1,0,1
731,0.010000,4,run,4,run,0,lie down,0,0,0,0.827281,0.998243,1,0,1
732,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,0.999277,1,0,1
733,0.010000,4,run,4,run,3,pickup,0,0,0,0.956331,0.605686,1,0,1
734,0.010000,4,run,4,run,2,walk,0,0,0,0.998808,0.992355,1,0,1
735,0.010000,4,run,4,run,1,fall,0,0,1,0.999770,0.913954,1,0,1
736,0.010000,4,run,4,run,2,walk,0,0,0,0.848087,0.999999,1,0,1
737,0.010000,4,run,4,run,2,walk,0,0,0,0.994011,0.999996,1,0,1
738,0.010000,4,run,4,run,2,walk,0,0,0,0.999851,0.999995,1,0,1
739,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.673900,1,0,1
740,0.010000,4,run,4,run,3,pickup,0,0,0,0.999938,0.865267,1,0,1
741,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.984505,1,0,1
742,0.010000,4,run,4,run,1,fall,0,0,1,0.999791,0.978408,1,0,1
743,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.924727,1,0,1
744,0.010000,4,run,4,run,1,fall,0,0,1,0.999966,0.671603,1,0,1
745,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.996798,1,0,1
746,0.010000,4,run,4,run,5,sit down,0,0,0,0.999999,0.511069,1,0,1
747,0.010000,4,run,4,run,2,walk,0,0,0,0.967033,0.999995,1,0,1
748,0.010000,4,run,4,run,2,walk,0,0,0,0.999977,0.999929,1,0,1
749,0.010000,4,run,4,run,4,run,0,0,0,0.999982,0.874555,1,1,0
750,0.010000,4,run,4,run,1,fall,0,0,1,0.999657,0.930254,1,0,1
751,0.010000,4,run,4,run,1,fall,0,0,1,0.992405,0.979037,1,0,1
752,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.997989,1,0,1
753,0.010000,4,run,4,run,2,walk,0,0,0,0.999993,0.964321,1,0,1
754,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.966285,1,0,1
755,0.010000,4,run,4,run,1,fall,0,0,1,0.998682,0.808038,1,0,1
756,0.010000,4,run,4,run,2,walk,0,0,0,0.999576,0.999990,1,0,1
757,0.010000,4,run,4,run,2,walk,0,0,0,0.999968,0.999749,1,0,1
758,0.010000,4,run,4,run,1,fall,0,0,1,0.999881,0.825860,1,0,1
759,0.010000,4,run,4,run,1,fall,0,0,1,0.997328,0.788485,1,0,1
760,0.010000,4,run,4,run,2,walk,0,0,0,0.999974,0.998923,1,0,1
761,0.010000,4,run,4,run,1,fall,0,0,1,0.993680,0.993605,1,0,1
762,0.010000,4,run,4,run,2,walk,0,0,0,0.999901,0.544101,1,0,1
763,0.010000,4,run,4,run,5,sit down,0,0,0,0.999884,0.509692,1,0,1
764,0.010000,4,run,4,run,2,walk,0,0,0,0.999881,0.999935,1,0,1
765,0.010000,4,run,4,run,2,walk,0,0,0,0.776627,0.996486,1,0,1
766,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,0.999964,1,0,1
767,0.010000,4,run,4,run,1,fall,0,0,1,0.999977,0.805130,1,0,1
768,0.010000,4,run,4,run,2,walk,0,0,0,0.999687,0.999999,1,0,1
769,0.010000,4,run,4,run,1,fall,0,0,1,0.999998,0.876491,1,0,1
770,0.010000,4,run,4,run,2,walk,0,0,0,0.906394,0.999852,1,0,1
771,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.999459,1,0,1
