sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
365,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999989,1,0,1,0.000417,10
366,0.002500,2,walk,2,walk,4,run,0,0,0,0.999977,0.999947,1,0,1,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.994084,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.968387,1,0,1,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999857,1,1,0,0.000417,10
370,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999978,0.997577,1,0,1,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.961046,1,1,0,0.000417,10
372,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999986,1,1,0,0.000417,10
373,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998781,1,0,1,0.000417,10
374,0.002500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.840432,1,0,1,0.000417,10
375,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.882325,1,1,0,0.000417,10
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.646995,1,1,0,0.000417,10
377,0.002500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999903,1,0,1,0.000417,10
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.994439,1,1,0,0.000417,10
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999978,0.994600,1,1,0,0.000417,10
380,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999065,1,1,0,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.998507,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.849238,1,1,0,0.000417,10
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.693177,1,1,0,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994633,1,1,0,0.000417,10
385,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
386,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999843,1,1,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999974,1,1,0,0.000417,10
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.993568,1,1,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999825,1,0,1,0.000417,10
391,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999954,1,0,1,0.000417,10
392,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.977474,1,0,1,0.000417,10
393,0.002500,2,walk,2,walk,4,run,0,0,0,0.999985,0.999998,1,0,1,0.000417,10
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.933295,1,1,0,0.000417,10
395,0.002500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999400,1,0,1,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998155,1,1,0,0.000417,10
397,0.002500,2,walk,2,walk,4,run,0,0,0,0.995030,0.999995,1,0,1,0.000417,10
398,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.908670,1,1,0,0.000417,10
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.970368,1,1,0,0.000417,10
400,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999985,1,1,0,0.000417,10
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.978411,1,1,0,0.000417,10
402,0.002500,2,walk,2,walk,4,run,0,0,0,0.999999,0.834020,1,0,1,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.605521,1,1,0,0.000417,10
404,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.996153,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.997160,1,1,0,0.000417,10
407,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.998022,1,0,1,0.000417,10
408,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999986,1,1,0,0.000417,10
409,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.996718,1,0,1,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.589929,1,1,0,0.000417,10
411,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997930,1,1,0,0.000417,10
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.990541,1,1,0,0.000417,10
413,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.946004,1,0,1,0.000417,10
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.975977,1,1,0,0.000417,10
415,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995806,1,1,0,0.000417,10
416,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999990,1,1,0,0.000417,10
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999976,0.828772,1,1,0,0.000417,10
418,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999914,1,0,1,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999966,1,1,0,0.000417,10
420,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.646084,1,1,0,0.000417,10
421,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999978,1,1,0,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999981,1,1,0,0.000417,10
423,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.519206,1,0,1,0.000417,10
424,0.002500,2,walk,2,walk,4,run,0,0,0,0.999949,0.967207,1,0,1,0.000417,10
425,0.002500,2,walk,2,walk,4,run,0,0,0,0.999995,0.999940,1,0,1,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999990,0.919985,1,1,0,0.000417,10
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999981,0.877603,1,1,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999720,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.853494,1,1,0,0.000417,10
430,0.002500,2,walk,2,walk,4,run,0,0,0,0.999999,0.798929,1,0,1,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
432,0.002500,2,walk,4,run,4,run,0,0,0,0.914488,1.000000,0,0,0,0.000417,10
433,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.685930,1,0,1,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999171,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,4,run,0,0,0,0.999999,0.997059,1,0,1,0.000417,10
436,0.002500,2,walk,2,walk,4,run,0,0,0,0.999969,0.999987,1,0,1,0.000417,10
437,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.894577,1,1,0,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997597,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999967,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,1,fall,0,0,1,0.925862,0.998180,1,0,1,0.000417,10
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.993779,1,1,0,0.000417,10
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.996882,1,1,0,0.000417,10
443,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999982,0.837107,1,1,0,0.000417,10
444,0.002500,2,walk,2,walk,4,run,0,0,0,0.996136,0.999999,1,0,1,0.000417,10
445,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
446,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999864,1,0,1,0.000417,10
447,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.712329,1,0,1,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999979,1,1,0,0.000417,10
449,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.840579,1,1,0,0.000417,10
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.949648,1,1,0,0.000417,10
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999004,1,1,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998879,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999960,0.894140,1,0,1,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999991,0.986248,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999718,0.996320,1,0,1,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999979,0.913523,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,4,run,0,0,0,0.999934,0.999980,1,0,1,0.000417,10
459,0.002500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999994,1,0,1,0.000417,10
460,0.002500,2,walk,2,walk,4,run,0,0,0,0.986770,0.999999,1,0,1,0.000417,10
461,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.736203,1,0,1,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999994,1,1,0,0.000417,10
463,0.002500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999081,1,0,1,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999994,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.615906,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998106,1,0,1,0.000417,10
467,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999737,0.968937,1,0,1,0.000417,10
468,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999206,1,0,1,0.000417,10
469,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.837804,1,1,0,0.000417,10
470,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.943659,1,0,1,0.000417,10
471,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996058,1,1,0,0.000417,10
472,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.999590,1,0,1,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999121,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998983,1,0,1,0.000417,10
475,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999303,0.999872,1,0,1,0.000417,10
476,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999979,0.870316,1,1,0,0.000417,10
477,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999122,1,1,0,0.000417,10
478,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999891,1,1,0,0.000417,10
479,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.996664,1,0,1,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.931943,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,4,run,0,0,0,0.999991,0.845887,1,0,1,0.000417,10
482,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999979,1,0,1,0.000417,10
483,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.996554,0.999950,1,0,1,0.000417,10
484,0.002500,2,walk,2,walk,1,fall,0,0,1,0.987126,0.956054,1,0,1,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.998834,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.750341,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999989,0.712401,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.995629,1,0,1,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999914,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.992681,1,0,1,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.885156,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,4,run,0,0,0,0.972237,0.999999,1,0,1,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998978,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
496,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.560663,1,0,1,0.000417,10
497,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999114,0.999910,1,0,1,0.000417,10
498,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.970838,1,1,0,0.000417,10
499,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999961,0.999993,1,0,1,0.000417,10
500,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.988654,1,1,0,0.000417,10
501,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999730,0.778281,1,0,1,0.000417,10
502,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999987,1,1,0,0.000417,10
503,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999959,0.985751,1,1,0,0.000417,10
504,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,0.984538,1,0,1,0.000417,10
505,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,0.999999,0,0,0,0.000417,10
506,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.989140,1,1,0,0.000417,10
507,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.985170,1,1,0,0.000417,10
508,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,0.999999,0,0,0,0.000417,10
509,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999958,0.714932,1,1,0,0.000417,10
510,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.996342,0.969359,1,0,1,0.000417,10
511,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999907,0.992291,1,1,0,0.000417,10
512,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.919869,0.992002,1,0,1,0.000417,10
513,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.966992,1,1,0,0.000417,10
514,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999991,0.784552,1,0,1,0.000417,10
515,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,0.999139,1,0,1,0.000417,10
516,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999830,0.986580,1,0,1,0.000417,10
517,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,0.803239,1,0,1,0.000417,10
518,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,0.860156,1,0,1,0.000417,10
519,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.929286,1,1,0,0.000417,10
520,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999997,1,1,0,0.000417,10
521,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999902,0.996444,1,0,1,0.000417,10
522,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.975019,1,1,0,0.000417,10
523,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.996782,1,1,0,0.000417,10
524,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998126,1,1,0,0.000417,10
525,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.796534,1,1,0,0.000417,10
526,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,0.997608,1,0,1,0.000417,10
527,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999862,1,1,0,0.000417,10
528,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999994,1,1,0,0.000417,10
529,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.785389,0.999992,0,0,0,0.000417,10
530,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999414,0.999948,1,0,1,0.000417,10
531,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.940884,1,1,0,0.000417,10
532,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999675,0.924272,1,1,0,0.000417,10
533,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,0.997812,1,0,1,0.000417,10
534,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.693510,1,1,0,0.000417,10
535,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999967,1,1,0,0.000417,10
536,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,0.664899,1,0,1,0.000417,10
537,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999894,1,1,0,0.000417,10
538,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.980645,1,1,0,0.000417,10
539,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.882514,1,1,0,0.000417,10
540,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.989640,1,1,0,0.000417,10
541,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.998926,0.939460,1,0,1,0.000417,10
542,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999907,1,1,0,0.000417,10
543,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999937,0.951757,1,0,1,0.000417,10
544,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999968,0.615143,1,0,1,0.000417,10
545,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999974,0.954820,1,1,0,0.000417,10
546,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.939634,0.999995,1,0,1,0.000417,10
547,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.974450,1,1,0,0.000417,10
548,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.627777,1,1,0,0.000417,10
549,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999150,0.999948,1,0,1,0.000417,10
550,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999888,0.895501,1,1,0,0.000417,10
551,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.999827,0.975616,1,0,1,0.000417,10
552,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.965758,0.999995,1,0,1,0.000417,10
553,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.817455,1,1,0,0.000417,10
554,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.989205,0.999951,1,0,1,0.000417,10
555,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.995563,1.000000,1,0,1,0.000417,10
556,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.999107,0.999227,1,0,1,0.000417,10
557,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.986631,0.999999,1,0,1,0.000417,10
558,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.880065,0.999607,1,0,1,0.000417,10
559,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.564417,1,0,1,0.000417,10
560,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999781,1,1,0,0.000417,10
561,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999980,0.802726,1,0,1,0.000417,10
562,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999996,0.816219,1,0,1,0.000417,10
563,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999662,1,1,0,0.000417,10
564,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999971,0.863269,1,1,0,0.000417,10
565,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.996797,1,1,0,0.000417,10
566,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.504984,1,1,0,0.000417,10
567,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999201,1,1,0,0.000417,10
568,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0,0.000417,10
569,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.702566,1,1,0,0.000417,10
570,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999954,1,1,0,0.000417,10
571,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999559,1,1,0,0.000417,10
572,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0,0.000417,10
573,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999990,1,1,0,0.000417,10
574,0.002500,1,fall,1,fall,4,run,1,1,0,0.999998,0.999890,1,0,1,0.000417,10
575,0.002500,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.866126,1,0,1,0.000417,10
576,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.985948,1,1,0,0.000417,10
577,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999094,1,1,0,0.000417,10
578,0.002500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999999,1,0,1,0.000417,10
579,0.002500,1,fall,1,fall,2,walk,1,1,0,0.999916,0.595740,1,0,1,0.000417,10
580,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999517,1,1,0,0.000417,10
581,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.720652,1,1,0,0.000417,10
582,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0,0.000417,10
583,0.002500,1,fall,1,fall,2,walk,1,1,0,0.999867,0.999715,1,0,1,0.000417,10
584,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999663,1,1,0,0.000417,10
585,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999995,1,1,0,0.000417,10
586,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.960849,1,1,0,0.000417,10
587,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.942903,1,1,0,0.000417,10
588,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999991,1,1,0,0.000417,10
589,0.002500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.352328,1,0,1,0.000417,10
590,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999731,1,1,0,0.000417,10
591,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999969,1,1,0,0.000417,10
592,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999159,1,1,0,0.000417,10
593,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999288,1,1,0,0.000417,10
594,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.987826,1,1,0,0.000417,10
595,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999982,1,1,0,0.000417,10
596,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0,0.000417,10
597,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0,0.000417,10
598,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999935,1,1,0,0.000417,10
599,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.669869,1,1,0,0.000417,10
600,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999892,1,1,0,0.000417,10
601,0.002500,1,fall,1,fall,2,walk,1,1,0,0.999696,0.845573,1,0,1,0.000417,10
602,0.002500,1,fall,1,fall,2,walk,1,1,0,0.998196,0.997316,1,0,1,0.000417,10
603,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998064,1,1,0,0.000417,10
604,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999910,1,1,0,0.000417,10
605,0.002500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.987411,1,0,1,0.000417,10
606,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999234,1,1,0,0.000417,10
607,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.935204,1,0,1,0.000417,10
608,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.998827,0.996319,1,0,1,0.000417,10
609,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.968259,1,0,1,0.000417,10
610,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.978522,1,1,0,0.000417,10
611,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.999318,0.871357,1,0,1,0.000417,10
612,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.881827,1,0,1,0.000417,10
613,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.998924,1,1,0,0.000417,10
614,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.408540,1,0,1,0.000417,10
615,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.996284,1,1,0,0.000417,10
616,0.002500,3,pickup,3,pickup,5,sit down,0,0,0,0.999896,0.943017,1,0,1,0.000417,10
617,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.999995,0.999959,1,0,1,0.000417,10
618,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999050,1,1,0,0.000417,10
619,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999743,1,1,0,0.000417,10
620,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.675322,1,1,0,0.000417,10
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.996610,1,1,0,0.000417,10
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999903,1,1,0,0.000417,10
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.996859,1,1,0,0.000417,10
624,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.648202,1,0,1,0.000417,10
625,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.999936,0.521330,1,0,1,0.000417,10
626,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999960,0.607563,1,1,0,0.000417,10
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.500499,1,1,0,0.000417,10
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.937664,1,1,0,0.000417,10
629,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.708304,1,0,1,0.000417,10
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.998413,1,1,0,0.000417,10
