sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
181,0.005000,4,run,4,run,2,walk,0,0,0,0.999587,0.985374,1,0,1
182,0.005000,4,run,4,run,1,fall,0,0,1,0.999999,0.643955,1,0,1
183,0.005000,4,run,4,run,2,walk,0,0,0,0.969886,0.999786,1,0,1
184,0.005000,4,run,4,run,1,fall,0,0,1,0.999966,0.968124,1,0,1
185,0.005000,4,run,4,run,5,sit down,0,0,0,0.999976,0.824838,1,0,1
186,0.005000,4,run,4,run,2,walk,0,0,0,0.998460,0.999999,1,0,1
187,0.005000,4,run,4,run,1,fall,0,0,1,0.998723,0.989261,1,0,1
188,0.005000,4,run,4,run,2,walk,0,0,0,0.992948,0.972861,1,0,1
189,0.005000,4,run,4,run,1,fall,0,0,1,0.999835,0.975941,1,0,1
190,0.005000,4,run,4,run,4,run,0,0,0,0.999991,0.989454,1,1,0
191,0.005000,4,run,4,run,5,sit down,0,0,0,0.999777,0.796999,1,0,1
192,0.005000,4,run,4,run,1,fall,0,0,1,0.999991,0.961419,1,0,1
193,0.005000,4,run,4,run,2,walk,0,0,0,0.999967,0.997941,1,0,1
194,0.005000,4,run,4,run,1,fall,0,0,1,0.999989,0.988706,1,0,1
195,0.005000,4,run,4,run,5,sit down,0,0,0,0.997451,0.554135,1,0,1
196,0.005000,4,run,4,run,1,fall,0,0,1,0.996982,0.913677,1,0,1
197,0.005000,4,run,4,run,1,fall,0,0,1,1.000000,0.955751,1,0,1
198,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.586604,1,0,1
199,0.005000,4,run,4,run,4,run,0,0,0,0.999947,0.996415,1,1,0
200,0.005000,4,run,4,run,2,walk,0,0,0,0.999957,0.996156,1,0,1
201,0.005000,4,run,4,run,2,walk,0,0,0,0.999956,0.998382,1,0,1
202,0.005000,4,run,4,run,5,sit down,0,0,0,0.999935,0.939662,1,0,1
203,0.005000,4,run,4,run,0,lie down,0,0,0,0.996476,0.999566,1,0,1
204,0.005000,4,run,4,run,2,walk,0,0,0,0.999913,0.995196,1,0,1
205,0.005000,4,run,4,run,2,walk,0,0,0,0.999994,0.999941,1,0,1
206,0.005000,4,run,4,run,4,run,0,0,0,0.999899,0.395212,1,1,0
207,0.005000,4,run,4,run,2,walk,0,0,0,0.999996,0.990569,1,0,1
208,0.005000,4,run,4,run,1,fall,0,0,1,1.000000,0.899335,1,0,1
209,0.005000,4,run,4,run,2,walk,0,0,0,0.900704,0.999999,1,0,1
210,0.005000,4,run,4,run,2,walk,0,0,0,0.999304,0.998190,1,0,1
211,0.005000,4,run,4,run,1,fall,0,0,1,0.999463,0.958918,1,0,1
212,0.005000,4,run,4,run,2,walk,0,0,0,0.999901,0.999876,1,0,1
213,0.005000,4,run,4,run,3,pickup,0,0,0,0.998509,0.867424,1,0,1
214,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.839402,1,1,0
215,0.005000,4,run,4,run,2,walk,0,0,0,0.999987,0.899055,1,0,1
216,0.005000,4,run,4,run,2,walk,0,0,0,0.999806,0.991948,1,0,1
217,0.005000,4,run,4,run,2,walk,0,0,0,0.998571,0.999990,1,0,1
218,0.005000,4,run,4,run,2,walk,0,0,0,0.999970,0.997962,1,0,1
219,0.005000,4,run,4,run,2,walk,0,0,0,0.997519,0.999965,1,0,1
220,0.005000,4,run,4,run,2,walk,0,0,0,0.999991,0.994493,1,0,1
221,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.457309,1,1,0
222,0.005000,4,run,4,run,2,walk,0,0,0,0.999980,0.776043,1,0,1
223,0.005000,4,run,4,run,1,fall,0,0,1,0.998573,0.983671,1,0,1
224,0.005000,4,run,4,run,1,fall,0,0,1,0.999768,0.971393,1,0,1
225,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.876943,1,0,1
226,0.005000,4,run,4,run,1,fall,0,0,1,0.999995,0.976548,1,0,1
227,0.005000,4,run,4,run,0,lie down,0,0,0,0.996169,0.494896,1,0,1
228,0.005000,4,run,4,run,2,walk,0,0,0,0.996856,0.995249,1,0,1
229,0.005000,4,run,4,run,2,walk,0,0,0,0.960242,0.999648,1,0,1
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.892555,0.999999,0,0,0
231,0.005000,4,run,4,run,0,lie down,0,0,0,0.999052,0.810600,1,0,1
232,0.005000,4,run,4,run,1,fall,0,0,1,0.999989,0.973837,1,0,1
233,0.005000,4,run,4,run,2,walk,0,0,0,0.999991,0.675213,1,0,1
234,0.005000,4,run,4,run,5,sit down,0,0,0,0.999998,0.850476,1,0,1
235,0.005000,4,run,4,run,0,lie down,0,0,0,0.827281,0.998255,1,0,1
236,0.005000,4,run,4,run,2,walk,0,0,0,0.999996,0.946947,1,0,1
237,0.005000,4,run,4,run,3,pickup,0,0,0,0.956331,0.820692,1,0,1
238,0.005000,4,run,4,run,2,walk,0,0,0,0.998808,0.980001,1,0,1
239,0.005000,4,run,4,run,1,fall,0,0,1,0.999770,0.933694,1,0,1
240,0.005000,4,run,4,run,2,walk,0,0,0,0.848087,0.999999,1,0,1
241,0.005000,4,run,4,run,2,walk,0,0,0,0.994011,0.999997,1,0,1
242,0.005000,4,run,4,run,2,walk,0,0,0,0.999851,0.999977,1,0,1
243,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.998998,1,1,0
244,0.005000,4,run,4,run,3,pickup,0,0,0,0.999938,0.972024,1,0,1
245,0.005000,4,run,4,run,2,walk,0,0,0,0.999997,0.951887,1,0,1
246,0.005000,4,run,4,run,1,fall,0,0,1,0.999791,0.978817,1,0,1
247,0.005000,4,run,4,run,1,fall,0,0,1,1.000000,0.677410,1,0,1
248,0.005000,4,run,4,run,3,pickup,0,0,0,0.999966,0.659956,1,0,1
249,0.005000,4,run,4,run,1,fall,0,0,1,1.000000,0.886724,1,0,1
250,0.005000,4,run,4,run,5,sit down,0,0,0,0.999999,0.983316,1,0,1
251,0.005000,4,run,4,run,2,walk,0,0,0,0.967033,0.999984,1,0,1
252,0.005000,4,run,4,run,2,walk,0,0,0,0.999977,0.999457,1,0,1
253,0.005000,4,run,4,run,4,run,0,0,0,0.999982,0.996817,1,1,0
254,0.005000,4,run,4,run,1,fall,0,0,1,0.999657,0.825133,1,0,1
255,0.005000,4,run,4,run,1,fall,0,0,1,0.992405,0.991064,1,0,1
256,0.005000,4,run,4,run,1,fall,0,0,1,0.999999,0.847287,1,0,1
257,0.005000,4,run,4,run,5,sit down,0,0,0,0.999993,0.568560,1,0,1
258,0.005000,4,run,4,run,5,sit down,0,0,0,0.999997,0.572164,1,0,1
259,0.005000,4,run,4,run,3,pickup,0,0,0,0.998682,0.590936,1,0,1
260,0.005000,4,run,4,run,2,walk,0,0,0,0.999576,0.999916,1,0,1
261,0.005000,4,run,4,run,2,walk,0,0,0,0.999968,0.997968,1,0,1
262,0.005000,4,run,4,run,3,pickup,0,0,0,0.999881,0.435335,1,0,1
263,0.005000,4,run,4,run,1,fall,0,0,1,0.997328,0.888173,1,0,1
264,0.005000,4,run,4,run,2,walk,0,0,0,0.999974,0.988850,1,0,1
265,0.005000,4,run,4,run,1,fall,0,0,1,0.993680,0.998848,1,0,1
266,0.005000,4,run,4,run,2,walk,0,0,0,0.999901,0.359593,1,0,1
267,0.005000,4,run,4,run,1,fall,0,0,1,0.999884,0.901877,1,0,1
268,0.005000,4,run,4,run,2,walk,0,0,0,0.999881,0.682083,1,0,1
269,0.005000,4,run,4,run,2,walk,0,0,0,0.776627,0.986893,1,0,1
270,0.005000,4,run,4,run,2,walk,0,0,0,0.999991,0.999314,1,0,1
271,0.005000,4,run,4,run,1,fall,0,0,1,0.999977,0.914566,1,0,1
272,0.005000,4,run,4,run,2,walk,0,0,0,0.999687,0.999999,1,0,1
273,0.005000,4,run,4,run,1,fall,0,0,1,0.999998,0.909860,1,0,1
274,0.005000,4,run,4,run,2,walk,0,0,0,0.906394,0.999908,1,0,1
275,0.005000,4,run,4,run,2,walk,0,0,0,0.999997,0.983717,1,0,1
276,0.005000,4,run,4,run,2,walk,0,0,0,0.977052,0.999871,1,0,1
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.639706,0.999999,0,0,0
278,0.005000,4,run,4,run,2,walk,0,0,0,0.999971,0.963767,1,0,1
279,0.005000,4,run,4,run,2,walk,0,0,0,0.999983,0.999998,1,0,1
280,0.005000,4,run,4,run,6,stand up,0,0,0,0.976610,0.745053,1,0,1
281,0.005000,4,run,4,run,1,fall,0,0,1,0.999988,0.976529,1,0,1
282,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.994557,0.985106,1,0,1
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999150,0.972242,1,1,0
284,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.887823,0.996569,1,0,1
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999459,0.792735,1,1,0
286,0.005000,5,sit down,5,sit down,1,fall,0,0,1,0.993817,0.981080,1,0,1
287,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999685,0.921549,1,0,1
288,0.005000,5,sit down,5,sit down,1,fall,0,0,1,0.999012,0.962147,1,0,1
289,0.005000,5,sit down,5,sit down,1,fall,0,0,1,0.997482,0.665109,1,0,1
290,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.997322,0.942737,1,0,1
291,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,0.999153,1,0,1
292,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999978,0.996859,1,0,1
293,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999766,0.992806,1,0,1
294,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.880186,1.000000,0,0,0
295,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999156,0.991976,1,0,1
296,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.996682,0.999999,1,0,1
297,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.993545,1,0,1
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999925,0.948605,1,1,0
299,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.975300,0.927887,1,0,1
300,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.879359,0.998247,1,0,1
301,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999843,0.998580,1,0,1
302,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.990665,0.973434,1,0,1
303,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.992459,0.972704,1,0,1
304,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.684381,1,0,1
305,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.983176,1,0,1
306,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.805156,0.958166,1,0,1
307,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999846,0.998363,1,0,1
308,0.005000,5,sit down,5,sit down,1,fall,0,0,1,0.999535,0.674515,1,0,1
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999978,0.967899,1,1,0
310,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.999925,0.997775,1,0,1
311,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.999785,0.874262,1,0,1
312,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999432,0.971144,1,0,1
313,0.005000,5,sit down,6,stand up,1,fall,0,0,1,0.514311,0.999998,0,0,1
314,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.966928,0.532568,1,0,1
315,0.005000,5,sit down,5,sit down,1,fall,0,0,1,0.992002,0.656945,1,0,1
316,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.897736,0.999356,1,0,1
317,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.997534,0.555198,1,0,1
318,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.992296,0.992946,1,0,1
319,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.529567,0.999799,0,0,0
320,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999953,0.954290,1,0,1
321,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999224,0.579751,1,1,0
322,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.995392,0.998641,1,0,1
323,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.977167,0.999481,1,0,1
324,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.995849,0.359762,1,1,0
325,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.505328,0.989001,0,0,0
326,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.908919,0.996268,1,0,1
327,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.982713,0.985731,1,0,1
328,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.913393,0.990310,1,0,1
329,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.983345,0.999922,1,0,1
330,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.707347,0.999922,0,0,0
331,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.978395,0.798275,1,0,1
332,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.963636,0.966151,1,0,1
333,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.572222,0.996130,1,0,1
334,0.005000,6,stand up,5,sit down,2,walk,0,0,0,0.682464,0.943712,0,0,1
335,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.998096,0.999545,1,0,1
336,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.999409,0.565401,1,0,1
337,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.925759,0.985695,1,0,1
338,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.979785,0.968787,1,0,1
339,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.996989,0.528547,1,0,1
340,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.990856,0.980031,1,0,1
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.805848,0.999856,0,0,0
342,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.865782,0.998699,1,0,1
343,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.993233,0.945873,1,0,1
344,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.521745,0.854106,0,0,0
345,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.914701,0.797892,1,0,1
346,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.997571,0.987576,1,0,1
347,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.896046,0.999987,1,0,1
348,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.953637,0.910489,1,0,1
349,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.996530,0.996410,1,0,1
350,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.757011,0.985011,1,0,1
351,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.989947,0.945692,1,0,1
352,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.960280,0.998384,1,0,1
353,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.995636,0.670307,1,0,1
354,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.996266,1,0,1
355,0.005000,2,walk,2,walk,4,run,0,0,0,0.999959,0.973036,1,0,1
356,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.867928,1,0,1
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.995800,1,1,0
358,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.985197,1,0,1
359,0.005000,2,walk,2,walk,4,run,0,0,0,0.999915,0.997247,1,0,1
360,0.005000,2,walk,2,walk,4,run,0,0,0,0.999945,0.886896,1,0,1
361,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999964,1,1,0
362,0.005000,2,walk,2,walk,4,run,0,0,0,0.999868,0.929620,1,0,1
363,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999988,0.999406,1,0,1
364,0.005000,2,walk,2,walk,1,fall,0,0,1,0.994607,0.993806,1,0,1
365,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999305,0.493693,1,0,1
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.899059,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.986314,1,1,0
368,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999782,0.915741,1,0,1
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.996944,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.928169,1,1,0
371,0.005000,2,walk,2,walk,1,fall,0,0,1,0.998304,0.639765,1,0,1
372,0.005000,2,walk,2,walk,1,fall,0,0,1,0.926195,0.527057,1,0,1
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.953216,1,1,0
374,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999901,0.811205,1,0,1
375,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999943,0.992257,1,0,1
376,0.005000,2,walk,2,walk,4,run,0,0,0,0.999927,0.999885,1,0,1
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.998024,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.993278,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.992223,1,1,0
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.953957,1,1,0
381,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999127,0.996454,1,0,1
382,0.005000,2,walk,2,walk,1,fall,0,0,1,0.995786,0.470111,1,0,1
383,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999653,0.822884,1,0,1
384,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999048,0.689897,1,0,1
385,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999947,0.790812,1,0,1
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999943,0.935251,1,1,0
387,0.005000,2,walk,2,walk,4,run,0,0,0,0.999798,0.951943,1,0,1
388,0.005000,2,walk,2,walk,4,run,0,0,0,0.995915,0.998262,1,0,1
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.704920,1,1,0
390,0.005000,2,walk,2,walk,4,run,0,0,0,0.999730,0.576860,1,0,1
391,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.997906,0.391942,1,0,1
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.859813,1,1,0
393,0.005000,2,walk,2,walk,4,run,0,0,0,0.949506,1.000000,1,0,1
394,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.671241,1,0,1
395,0.005000,2,walk,2,walk,4,run,0,0,0,0.999669,0.958208,1,0,1
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.996488,1,1,0
397,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.616878,1,0,1
398,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.977395,0.974637,1,0,1
399,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999926,0.848566,1,0,1
400,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999992,0.917352,1,0,1
401,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999639,0.998393,1,0,1
402,0.005000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999982,1,0,1
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.997044,1,1,0
404,0.005000,2,walk,2,walk,4,run,0,0,0,0.990786,0.998201,1,0,1
405,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.923292,0.988457,1,0,1
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999961,0.549875,1,1,0
407,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.997103,0.962172,1,0,1
408,0.005000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
409,0.005000,2,walk,2,walk,4,run,0,0,0,0.999582,0.994414,1,0,1
410,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999971,0.981346,1,0,1
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.984592,1,1,0
412,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999838,0.664219,1,0,1
413,0.005000,2,walk,2,walk,4,run,0,0,0,0.999982,0.601749,1,0,1
414,0.005000,2,walk,2,walk,4,run,0,0,0,0.998739,0.999998,1,0,1
415,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.993966,0.660693,1,0,1
416,0.005000,2,walk,2,walk,4,run,0,0,0,0.971469,0.996209,1,0,1
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.787760,1,1,0
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
419,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999925,1,1,0
420,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999848,0.997972,1,0,1
421,0.005000,2,walk,2,walk,1,fall,0,0,1,0.996867,0.475856,1,0,1
422,0.005000,2,walk,2,walk,4,run,0,0,0,0.999949,0.956397,1,0,1
423,0.005000,2,walk,2,walk,4,run,0,0,0,0.999940,0.504059,1,0,1
424,0.005000,2,walk,2,walk,4,run,0,0,0,0.999961,0.999556,1,0,1
425,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999716,0.591796,1,0,1
426,0.005000,2,walk,2,walk,4,run,0,0,0,0.999991,0.671464,1,0,1
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1
428,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999970,0.992022,1,0,1
429,0.005000,2,walk,2,walk,4,run,0,0,0,0.999985,0.481896,1,0,1
430,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999841,0.617117,1,0,1
431,0.005000,2,walk,2,walk,4,run,0,0,0,0.999995,0.972082,1,0,1
432,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.991772,0.526513,1,0,1
433,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.571399,1,0,1
434,0.005000,2,walk,2,walk,4,run,0,0,0,0.999931,0.999725,1,0,1
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999344,1,1,0
436,0.005000,2,walk,2,walk,4,run,0,0,0,0.998806,0.999998,1,0,1
437,0.005000,2,walk,2,walk,4,run,0,0,0,0.994308,0.982460,1,0,1
438,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.998528,0.995908,1,0,1
439,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999352,0.978284,1,0,1
440,0.005000,2,walk,2,walk,4,run,0,0,0,0.999798,0.998465,1,0,1
441,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999952,0.998355,1,0,1
442,0.005000,2,walk,2,walk,1,fall,0,0,1,0.994405,0.999940,1,0,1
443,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999612,0.854151,1,0,1
444,0.005000,2,walk,2,walk,4,run,0,0,0,0.999932,0.984999,1,0,1
445,0.005000,2,walk,2,walk,4,run,0,0,0,0.999512,0.974525,1,0,1
446,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999954,0.776065,1,0,1
447,0.005000,2,walk,2,walk,4,run,0,0,0,0.999977,0.683706,1,0,1
448,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999435,0.987328,1,0,1
449,0.005000,2,walk,2,walk,4,run,0,0,0,0.999880,0.999996,1,0,1
450,0.005000,2,walk,2,walk,4,run,0,0,0,0.999969,0.999969,1,0,1
451,0.005000,2,walk,2,walk,4,run,0,0,0,0.999870,0.934842,1,0,1
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.998025,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.997755,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.991564,1,1,0
455,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999268,0.520286,1,0,1
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.996746,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999106,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999054,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999969,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.994922,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999934,0.766529,1,1,0
462,0.005000,2,walk,2,walk,4,run,0,0,0,0.998884,0.999996,1,0,1
463,0.005000,2,walk,2,walk,1,fall,0,0,1,0.998947,0.999991,1,0,1
464,0.005000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999986,1,0,1
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.987078,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.685363,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996726,1,1,0
468,0.005000,2,walk,2,walk,1,fall,0,0,1,0.998636,0.450572,1,0,1
469,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.938869,0.646509,1,0,1
470,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.992188,0.708805,1,0,1
471,0.005000,2,walk,2,walk,4,run,0,0,0,0.995913,1.000000,1,0,1
472,0.005000,2,walk,2,walk,4,run,0,0,0,0.999770,1.000000,1,0,1
473,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999905,1,1,0
474,0.005000,2,walk,2,walk,4,run,0,0,0,0.999994,0.504692,1,0,1
475,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999463,0.961774,1,0,1
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.987116,1,1,0
477,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.958809,1,0,1
478,0.005000,2,walk,2,walk,1,fall,0,0,1,0.976711,0.999952,1,0,1
479,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999838,0.998693,1,0,1
480,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.692079,1,0,1
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.995667,1,1,0
482,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.999844,0.317639,1,0,1
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.998778,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999832,0.771864,1,1,0
485,0.005000,2,walk,2,walk,4,run,0,0,0,0.999985,0.997848,1,0,1
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.425899,1,1,0
487,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.848465,1,0,1
488,0.005000,2,walk,2,walk,4,run,0,0,0,0.999981,0.883184,1,0,1
489,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999979,0.875883,1,0,1
490,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999960,0.973538,1,0,1
491,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999984,0.703742,1,0,1
492,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.997235,1,0,1
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.954859,1,1,0
494,0.005000,2,walk,2,walk,4,run,0,0,0,0.999953,0.999529,1,0,1
495,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0
