sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
950,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999968,0.999968,1,1,0
951,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
952,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999257,0.999257,1,1,0
953,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
954,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
955,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
956,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999801,0.999801,1,1,0
957,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.999971,1,1,0
958,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998121,0.998121,1,1,0
959,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999797,0.999797,1,1,0
960,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999926,0.999926,1,1,0
961,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
962,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
963,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
964,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999494,0.999494,1,1,0
965,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999792,0.999792,1,1,0
966,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
967,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999572,0.999572,1,1,0
968,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
969,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999864,0.999864,1,1,0
970,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
971,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999720,0.999720,1,1,0
972,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706380,0.706380,1,1,0
973,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
974,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996477,0.996477,1,1,0
975,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991070,0.991070,1,1,0
976,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
977,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
978,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999071,0.999071,1,1,0
979,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999948,0.999948,1,1,0
980,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999612,0.999612,1,1,0
981,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
982,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
983,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
984,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
985,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994793,0.994793,1,1,0
986,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999850,0.999850,1,1,0
987,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999973,0.999973,1,1,0
988,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0
989,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999373,0.999373,1,1,0
990,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981727,0.981727,1,1,0
991,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
992,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
993,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
994,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
995,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.970332,1,1,0
1,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.988430,0.999231,1,0,1
2,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.854316,0.999569,1,0,1
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999994,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999459,1,1,0
5,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.887901,0.998694,1,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.981110,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.998125,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999994,1,1,0
9,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999690,0.998104,1,0,1
10,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.939869,0.999108,1,0,1
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999956,1,1,0
12,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.992845,1,1,0
13,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.746764,0.999999,0,0,0
14,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999827,0.910257,1,0,1
15,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.647928,0.796848,1,0,1
16,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999587,1,1,0
17,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.997095,0.469780,1,0,1
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999987,0.999917,1,0,1
19,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.851932,0.999367,1,0,1
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999872,0.943501,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999129,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999942,0.976688,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.823271,1,1,0
24,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.981266,1,0,1
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999618,0.700748,1,1,0
26,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.964449,0.997034,1,0,1
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.998241,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.998219,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999906,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.994844,1,1,0
31,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.955243,0.997794,1,0,1
32,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999900,0.610659,1,0,1
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999963,0.974213,1,1,0
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999974,0.973556,1,1,0
35,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.644252,0.999928,1,0,1
36,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999961,0.921815,1,0,1
37,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999935,0.999973,1,0,1
38,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999688,0.467001,1,0,1
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999969,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.997228,0.999993,0,0,0
41,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.993387,0.999889,1,0,1
42,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999682,0.792979,1,0,1
43,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.999981,0.748758,1,0,1
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.720821,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999417,1,1,0
46,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.987916,0.999640,1,0,1
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999631,0.914199,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999991,0.975379,1,1,0
49,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.968900,0.999967,0,0,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.982366,1,1,0
51,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999987,0.772371,1,0,1
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.997232,1,1,0
53,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.849464,0.983184,1,0,1
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.588635,1,1,0
55,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.985572,0.999988,1,0,1
56,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.998383,0.999996,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999946,0.891807,1,1,0
58,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999991,0.953191,1,0,1
59,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999468,0.773181,1,0,1
60,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999977,0.918113,1,0,1
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999928,0.993919,1,1,0
62,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.958350,0.967282,1,0,1
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999841,0.975660,1,1,0
64,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.992146,0.997139,1,0,1
65,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.999997,0.775039,1,0,1
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999820,0.960398,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999496,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999943,0.975849,1,1,0
69,0.002500,1,fall,1,fall,2,walk,1,1,0,0.942449,0.989875,1,0,1
70,0.002500,1,fall,1,fall,2,walk,1,1,0,0.993671,0.925035,1,0,1
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999977,0.998466,1,1,0
72,0.002500,1,fall,1,fall,2,walk,1,1,0,0.967392,0.994076,1,0,1
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999966,0.535080,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.997716,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999904,1,1,0
76,0.002500,1,fall,1,fall,2,walk,1,1,0,0.999656,0.837848,1,0,1
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999974,0.966353,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999837,0.605636,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999946,0.988530,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999879,0.826302,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999936,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999981,0.951963,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999968,0.978166,1,1,0
84,0.002500,1,fall,1,fall,4,run,1,1,0,0.999918,0.813475,1,0,1
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999982,0.742356,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999940,0.945365,1,1,0
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999705,1,1,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999846,0.442695,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999781,0.857933,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999861,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999458,0.818044,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999987,0.997452,1,1,0
93,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.999862,0.714699,1,0,1
94,0.002500,1,fall,1,fall,4,run,1,1,0,0.999592,0.888219,1,0,1
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.997590,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999949,0.994412,1,1,0
97,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.999888,0.954818,1,0,1
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999973,0.957896,1,1,0
99,0.002500,1,fall,1,fall,2,walk,1,1,0,0.957981,0.999229,1,0,1
100,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999681,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999925,0.985707,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999899,0.884723,1,1,0
103,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.999534,0.960349,1,0,1
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999987,0.852579,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999992,0.969329,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999890,0.647271,1,1,0
107,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.999781,0.915187,1,0,1
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999079,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999878,0.991633,1,1,0
110,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999990,0.957346,1,1,0
111,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.999918,0.735026,1,0,1
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999968,0.987162,1,1,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.997861,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.996634,1,1,0
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999938,0.532660,1,1,0
116,0.002500,3,pickup,3,pickup,5,sit down,0,0,0,0.996541,0.937331,1,0,1
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.974305,1,1,0
118,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999911,0.638920,1,1,0
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999960,0.867035,1,1,0
120,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999980,0.993732,1,1,0
121,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999746,1,1,0
122,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999955,0.742050,1,1,0
123,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999974,0.997748,1,1,0
124,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.999018,0.920824,1,0,1
125,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.999669,0.998721,1,0,1
126,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999952,0.993870,1,1,0
127,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.997727,0.509652,1,0,1
128,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.999708,0.841961,1,0,1
129,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998747,0.888847,1,1,0
130,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999992,1,1,0
131,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999963,0.984822,1,1,0
132,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999991,1,1,0
133,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.998314,0.994497,1,0,1
134,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.999895,0.587524,1,0,1
135,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.729587,0.999038,0,0,0
136,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999925,0.957308,1,1,0
137,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999977,0.997896,1,1,0
138,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.991009,1,1,0
139,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999974,1,1,0
140,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.965223,0.992924,1,0,1
141,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.996342,1,1,0
142,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.997421,1,1,0
143,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999946,0.994155,1,1,0
144,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.996416,0.997461,1,0,1
145,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.998464,1,1,0
146,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999922,1,1,0
147,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.993697,0.994174,1,0,1
148,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999890,0.751412,1,1,0
149,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.948378,0.893438,1,0,1
150,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.998570,0.419835,1,0,1
151,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999861,0.985198,1,1,0
152,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999889,0.977969,1,1,0
153,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.999696,0.841374,1,0,1
154,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.997606,0.987864,1,0,1
155,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999882,0.904593,1,1,0
156,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.999934,0.751687,1,0,1
157,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999968,0.900924,1,1,0
158,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.825761,0.946189,1,0,1
159,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999956,1,1,0
160,0.002500,4,run,4,run,4,run,0,0,0,0.999980,0.530385,1,1,0
161,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.513395,1,1,0
162,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.623105,1,1,0
163,0.002500,4,run,4,run,1,fall,0,0,1,0.999965,0.729940,1,0,1
164,0.002500,4,run,4,run,2,walk,0,0,0,0.999976,0.693382,1,0,1
165,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999936,1,1,0
166,0.002500,4,run,4,run,2,walk,0,0,0,0.995098,0.999673,1,0,1
167,0.002500,4,run,4,run,5,sit down,0,0,0,0.999791,0.586420,1,0,1
168,0.002500,4,run,4,run,4,run,0,0,0,0.999991,0.660261,1,1,0
169,0.002500,4,run,4,run,2,walk,0,0,0,0.999963,0.992588,1,0,1
170,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999967,1,1,0
171,0.002500,4,run,4,run,4,run,0,0,0,0.999988,0.586612,1,1,0
172,0.002500,4,run,4,run,5,sit down,0,0,0,0.999981,0.963969,1,0,1
173,0.002500,4,run,4,run,4,run,0,0,0,0.999360,0.521218,1,1,0
174,0.002500,4,run,4,run,4,run,0,0,0,0.999918,0.995354,1,1,0
175,0.002500,4,run,4,run,4,run,0,0,0,0.999263,0.834123,1,1,0
176,0.002500,4,run,4,run,5,sit down,0,0,0,0.999996,0.567567,1,0,1
177,0.002500,4,run,4,run,2,walk,0,0,0,0.999590,0.999979,1,0,1
178,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.999482,1,1,0
179,0.002500,4,run,4,run,2,walk,0,0,0,0.502525,0.999985,1,0,1
180,0.002500,4,run,4,run,4,run,0,0,0,0.999917,0.952848,1,1,0
181,0.002500,4,run,4,run,4,run,0,0,0,0.999947,0.996158,1,1,0
182,0.002500,4,run,4,run,2,walk,0,0,0,0.999995,0.703515,1,0,1
183,0.002500,4,run,4,run,2,walk,0,0,0,0.999937,0.966645,1,0,1
184,0.002500,4,run,4,run,2,walk,0,0,0,0.999194,0.998768,1,0,1
185,0.002500,4,run,4,run,2,walk,0,0,0,0.994779,0.999942,1,0,1
186,0.002500,4,run,4,run,3,pickup,0,0,0,0.999890,0.899812,1,0,1
187,0.002500,4,run,4,run,4,run,0,0,0,0.999991,0.997711,1,1,0
188,0.002500,4,run,4,run,2,walk,0,0,0,0.999985,0.999342,1,0,1
189,0.002500,4,run,4,run,4,run,0,0,0,0.999986,0.999428,1,1,0
190,0.002500,4,run,4,run,3,pickup,0,0,0,0.946820,0.998462,1,0,1
191,0.002500,4,run,4,run,2,walk,0,0,0,0.999760,0.537918,1,0,1
192,0.002500,4,run,4,run,5,sit down,0,0,0,0.999991,0.786947,1,0,1
193,0.002500,4,run,4,run,4,run,0,0,0,0.999983,0.792500,1,1,0
194,0.002500,4,run,4,run,2,walk,0,0,0,0.999996,0.881916,1,0,1
195,0.002500,4,run,4,run,5,sit down,0,0,0,0.999990,0.911352,1,0,1
196,0.002500,4,run,4,run,4,run,0,0,0,0.999920,0.996991,1,1,0
197,0.002500,4,run,4,run,4,run,0,0,0,0.999985,0.998071,1,1,0
198,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.930512,1,1,0
199,0.002500,4,run,4,run,2,walk,0,0,0,0.999608,0.962359,1,0,1
200,0.002500,4,run,4,run,2,walk,0,0,0,0.999902,0.991895,1,0,1
201,0.002500,4,run,4,run,2,walk,0,0,0,0.533750,0.999999,1,0,1
202,0.002500,4,run,4,run,6,stand up,0,0,0,0.982415,0.354495,1,0,1
203,0.002500,4,run,4,run,4,run,0,0,0,0.999976,0.536691,1,1,0
204,0.002500,4,run,4,run,2,walk,0,0,0,0.999975,0.994486,1,0,1
205,0.002500,4,run,4,run,2,walk,0,0,0,0.993127,0.960898,1,0,1
206,0.002500,4,run,4,run,4,run,0,0,0,0.999939,0.984605,1,1,0
207,0.002500,4,run,4,run,4,run,0,0,0,0.999932,0.994595,1,1,0
208,0.002500,4,run,4,run,4,run,0,0,0,0.999908,0.818507,1,1,0
209,0.002500,4,run,4,run,2,walk,0,0,0,0.999357,0.457654,1,0,1
210,0.002500,4,run,4,run,2,walk,0,0,0,0.991208,0.999996,1,0,1
211,0.002500,4,run,4,run,4,run,0,0,0,0.999947,0.994459,1,1,0
212,0.002500,4,run,4,run,4,run,0,0,0,0.999995,0.806145,1,1,0
213,0.002500,4,run,4,run,2,walk,0,0,0,0.999950,0.999853,1,0,1
214,0.002500,4,run,4,run,4,run,0,0,0,0.999988,0.907106,1,1,0
215,0.002500,4,run,4,run,2,walk,0,0,0,0.999065,0.999986,1,0,1
216,0.002500,4,run,4,run,2,walk,0,0,0,0.999997,0.694856,1,0,1
217,0.002500,4,run,4,run,4,run,0,0,0,0.999915,0.993665,1,1,0
218,0.002500,4,run,4,run,4,run,0,0,0,0.999985,0.996066,1,1,0
219,0.002500,4,run,4,run,2,walk,0,0,0,0.999974,0.999669,1,0,1
220,0.002500,4,run,4,run,5,sit down,0,0,0,0.959198,0.995275,1,0,1
221,0.002500,4,run,4,run,3,pickup,0,0,0,0.999790,0.753893,1,0,1
222,0.002500,4,run,4,run,2,walk,0,0,0,0.999805,0.999728,1,0,1
223,0.002500,4,run,4,run,4,run,0,0,0,0.999977,0.670529,1,1,0
224,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.999738,1,1,0
225,0.002500,4,run,4,run,1,fall,0,0,1,0.999921,0.993665,1,0,1
226,0.002500,4,run,4,run,2,walk,0,0,0,0.999668,0.975113,1,0,1
227,0.002500,4,run,4,run,2,walk,0,0,0,0.999992,0.910562,1,0,1
228,0.002500,4,run,4,run,4,run,0,0,0,0.999836,0.369442,1,1,0
229,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.951199,1,1,0
230,0.002500,4,run,4,run,4,run,0,0,0,0.999978,0.980849,1,1,0
231,0.002500,4,run,4,run,4,run,0,0,0,0.999982,0.998734,1,1,0
232,0.002500,4,run,4,run,2,walk,0,0,0,0.999946,0.762801,1,0,1
233,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.993514,1,1,0
234,0.002500,4,run,4,run,2,walk,0,0,0,0.872963,0.999991,1,0,1
235,0.002500,4,run,4,run,4,run,0,0,0,0.999979,0.998978,1,1,0
236,0.002500,4,run,4,run,4,run,0,0,0,0.999956,0.931926,1,1,0
237,0.002500,4,run,4,run,2,walk,0,0,0,0.969140,0.998365,1,0,1
238,0.002500,4,run,4,run,2,walk,0,0,0,0.990419,0.715580,1,0,1
239,0.002500,4,run,4,run,4,run,0,0,0,0.999631,0.881060,1,1,0
240,0.002500,4,run,4,run,4,run,0,0,0,0.999978,0.980963,1,1,0
241,0.002500,4,run,4,run,2,walk,0,0,0,0.999966,0.997258,1,0,1
242,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999139,1,1,0
243,0.002500,4,run,4,run,2,walk,0,0,0,0.984952,0.999983,1,0,1
244,0.002500,4,run,4,run,2,walk,0,0,0,0.802818,0.999874,1,0,1
245,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999797,1,1,0
246,0.002500,4,run,4,run,2,walk,0,0,0,0.999998,0.732615,1,0,1
247,0.002500,4,run,4,run,2,walk,0,0,0,0.999666,0.791223,1,0,1
248,0.002500,4,run,4,run,2,walk,0,0,0,0.977160,0.999936,1,0,1
249,0.002500,4,run,4,run,6,stand up,0,0,0,0.999947,0.902302,1,0,1
250,0.002500,4,run,4,run,2,walk,0,0,0,0.998141,0.993085,1,0,1
251,0.002500,4,run,4,run,2,walk,0,0,0,0.999978,0.511725,1,0,1
252,0.002500,4,run,4,run,2,walk,0,0,0,0.950852,0.999989,1,0,1
253,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.922148,1,1,0
254,0.002500,4,run,2,walk,2,walk,0,0,0,0.987966,0.999997,0,0,0
255,0.002500,4,run,4,run,4,run,0,0,0,0.999949,0.806047,1,1,0
256,0.002500,4,run,4,run,4,run,0,0,0,0.999990,0.982606,1,1,0
257,0.002500,4,run,4,run,2,walk,0,0,0,0.983073,0.999618,1,0,1
258,0.002500,4,run,4,run,1,fall,0,0,1,0.999741,0.992528,1,0,1
259,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.729544,1,1,0
260,0.002500,4,run,4,run,2,walk,0,0,0,0.988027,0.999965,1,0,1
261,0.002500,4,run,4,run,2,walk,0,0,0,0.999988,0.999791,1,0,1
262,0.002500,4,run,4,run,1,fall,0,0,1,0.999946,0.805264,1,0,1
263,0.002500,4,run,4,run,3,pickup,0,0,0,0.996649,0.970248,1,0,1
264,0.002500,4,run,4,run,4,run,0,0,0,0.999986,0.994909,1,1,0
265,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999904,1,1,0
266,0.002500,4,run,4,run,4,run,0,0,0,0.999969,0.998371,1,1,0
