sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
772,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999149,1,0,1
773,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
774,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,0.988143,1,0,1
775,0.007500,4,run,4,run,2,walk,0,0,0,0.999992,0.999999,1,0,1
776,0.007500,4,run,4,run,1,fall,0,0,1,0.999965,0.330729,1,0,1
777,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
778,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999890,0.791104,1,0,1
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.957543,1,1,0
780,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.997082,0.999998,1,0,1
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.829540,1,1,0
782,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.529024,1.000000,1,0,1
783,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.998612,1,0,1
784,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999776,1,0,1
785,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.971981,0.999999,1,0,1
786,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999400,0.998069,1,0,1
787,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999869,0.999951,1,0,1
788,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.999972,1,0,1
789,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.998492,1,0,1
790,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.999976,1.000000,0,0,0
791,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.535654,1,0,1
792,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999308,0.999876,1,0,1
793,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999980,0.952806,1,0,1
794,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.995548,1,1,0
795,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.990825,0.999993,1,0,1
796,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.999895,0.999753,1,0,1
797,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.999841,1,0,1
798,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999984,0.579715,1,0,1
799,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.945858,1,0,1
800,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999985,0.640591,1,0,1
801,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999997,1,0,1
802,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999984,0.523869,1,0,1
803,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.798855,1,0,1
804,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999990,0.999798,1,0,1
805,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.788665,1,0,1
806,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999421,1,0,1
807,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.810773,1,0,1
808,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999886,1,0,1
809,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.991209,0.999999,0,0,0
810,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999917,0.998436,1,0,1
811,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999965,0.999847,1,0,1
812,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.995531,0.999987,1,0,1
813,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.785814,1.000000,0,0,0
814,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.999954,0.952280,1,0,1
815,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999938,0.907787,1,0,1
816,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.944113,1,0,1
817,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.588640,1,0,1
818,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,0.999783,1,0,1
819,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999810,0.997258,1,0,1
820,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.900054,0.999991,1,0,1
821,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.851201,0.999996,0,0,0
822,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999937,0.886473,1,0,1
823,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.989174,0.999992,1,0,1
824,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.998826,0.821526,1,0,1
825,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.998999,0.997982,1,0,1
826,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.593880,0.999992,1,0,1
827,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999931,0.987645,1,0,1
828,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.964844,1,0,1
829,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999775,0.634874,1,0,1
830,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.887255,1.000000,0,0,0
831,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999932,0.772558,1,0,1
832,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999894,0.997481,1,0,1
833,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999971,0.975825,1,0,1
834,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.998626,0.942139,1,0,1
835,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.999957,0.719625,1,0,1
836,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999819,0.998646,1,0,1
837,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.989833,0.746465,1,0,1
838,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999445,0.721928,1,0,1
839,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999844,0.970610,1,0,1
840,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.780522,0.999990,0,0,0
841,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.997262,0.999967,1,0,1
842,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999982,0.530283,1,0,1
843,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999915,0.960618,1,0,1
844,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999417,0.721600,1,0,1
845,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999480,0.999999,1,0,1
846,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.901990,0.999963,0,0,0
847,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999522,0.999836,1,0,1
848,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999147,0.632812,1,0,1
849,0.007500,2,walk,2,walk,4,run,0,0,0,0.999989,0.999996,1,0,1
850,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999976,1,0,1
851,0.007500,2,walk,2,walk,4,run,0,0,0,0.999970,0.999886,1,0,1
852,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
853,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999200,1,0,1
854,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999743,1,0,1
855,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998978,1,0,1
856,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.959031,1,0,1
857,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.913549,1,0,1
858,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999641,1,0,1
859,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999996,1,0,1
860,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.820417,1,0,1
861,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999983,0.983233,1,0,1
862,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
863,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.986238,1,0,1
864,0.007500,2,walk,2,walk,4,run,0,0,0,0.999990,0.999135,1,0,1
865,0.007500,2,walk,2,walk,4,run,0,0,0,0.999939,0.999797,1,0,1
866,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999669,1,0,1
867,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.889145,1,0,1
868,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.705147,1,0,1
869,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999258,1,0,1
870,0.007500,2,walk,2,walk,4,run,0,0,0,0.982662,0.959833,1,0,1
871,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999951,0.994169,1,0,1
872,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
873,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.841754,1,1,0
874,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.687309,1,0,1
875,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.959672,1,0,1
876,0.007500,2,walk,2,walk,4,run,0,0,0,0.999988,0.848287,1,0,1
877,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999830,0.999798,1,0,1
878,0.007500,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1
879,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.975564,1,0,1
880,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.970300,1,0,1
881,0.007500,2,walk,2,walk,4,run,0,0,0,0.999985,0.999999,1,0,1
882,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999181,1,0,1
883,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.985187,1,0,1
884,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998184,1,0,1
885,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997779,1,0,1
886,0.007500,2,walk,2,walk,4,run,0,0,0,0.999955,0.999264,1,0,1
887,0.007500,2,walk,2,walk,4,run,0,0,0,0.999996,0.999160,1,0,1
888,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999861,1,0,1
889,0.007500,2,walk,2,walk,4,run,0,0,0,0.998436,0.999992,1,0,1
890,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
891,0.007500,2,walk,2,walk,4,run,0,0,0,0.999979,0.991196,1,0,1
892,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.381293,1,0,1
893,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.690040,1,1,0
894,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.648300,1,0,1
895,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.929644,1,0,1
896,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999903,1,0,1
897,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.872308,1,0,1
898,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
899,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.919428,1,1,0
900,0.007500,2,walk,2,walk,4,run,0,0,0,0.999920,0.999999,1,0,1
901,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999671,1,0,1
902,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.738051,1,0,1
903,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.939582,1,0,1
904,0.007500,2,walk,2,walk,4,run,0,0,0,0.999049,1.000000,1,0,1
905,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999255,1,0,1
906,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999863,0.994879,1,0,1
907,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.656085,1,1,0
908,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
909,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.808592,1,0,1
910,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
911,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.996723,1,0,1
912,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.996861,1,0,1
913,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999921,1,0,1
914,0.007500,2,walk,2,walk,4,run,0,0,0,0.999606,1.000000,1,0,1
915,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.648499,1,1,0
916,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.990548,1,0,1
917,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.975502,1,0,1
918,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.917114,1,0,1
919,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.961230,1,0,1
920,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
921,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999976,0.959249,1,0,1
922,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.990563,1,0,1
923,0.007500,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1
924,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.378502,1,0,1
925,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.968003,1,0,1
926,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999997,1,0,1
927,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
928,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.527249,1,0,1
929,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999988,1,0,1
930,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.805129,1,0,1
931,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.972077,1,0,1
932,0.007500,2,walk,2,walk,4,run,0,0,0,0.966923,0.999993,1,0,1
933,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.734802,1,0,1
934,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.960224,0.997817,1,0,1
935,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.919171,1,0,1
936,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999964,1,0,1
937,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999952,1,0,1
938,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.990969,1,0,1
939,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999994,0.949569,1,0,1
940,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.997433,1,0,1
941,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
942,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.998425,1,0,1
943,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999126,1,0,1
944,0.007500,2,walk,2,walk,1,fall,0,0,1,0.510157,0.999999,1,0,1
945,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999806,1,0,1
946,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
947,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
948,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.607283,1,1,0
949,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.668231,1,1,0
950,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999991,1,1,0
951,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.542784,1,0,1
952,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999992,0.994603,1,0,1
953,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.795991,1,0,1
954,0.007500,2,walk,2,walk,4,run,0,0,0,0.999932,0.999968,1,0,1
955,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999998,0.988521,1,0,1
956,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.625450,1,0,1
957,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.798134,1,0,1
958,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999986,1,0,1
959,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999995,1,0,1
960,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999997,1,0,1
961,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.965983,1,0,1
962,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.506304,1,0,1
963,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.993657,1,0,1
964,0.007500,2,walk,2,walk,4,run,0,0,0,0.999974,0.999992,1,0,1
965,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
966,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.633663,1,0,1
967,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999987,1,0,1
968,0.007500,2,walk,2,walk,4,run,0,0,0,0.999986,0.999999,1,0,1
969,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995683,1,1,0
970,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.611183,1,0,1
971,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999806,1,0,1
972,0.007500,2,walk,2,walk,4,run,0,0,0,0.999088,1.000000,1,0,1
973,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999375,1,0,1
974,0.007500,2,walk,2,walk,4,run,0,0,0,0.999918,0.999998,1,0,1
975,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999978,1,0,1
976,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.570832,1,1,0
977,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.988604,1,1,0
978,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.996741,1,0,1
979,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999011,1,0,1
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.965902,1,1,0
981,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
982,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999932,1,0,1
983,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999982,1,0,1
984,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999852,1,0,1
985,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999982,0.999848,1,0,1
986,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998146,1,0,1
987,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
988,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999584,1,0,1
989,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.957719,1,0,1
990,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
991,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995622,1,1,0
992,0.007500,2,walk,2,walk,4,run,0,0,0,0.999974,0.999536,1,0,1
993,0.007500,2,walk,2,walk,4,run,0,0,0,0.999987,0.999997,1,0,1
994,0.007500,2,walk,2,walk,1,fall,0,0,1,0.997681,0.999971,1,0,1
995,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998729,1,1,0
0,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.985059,1,0,1
1,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999809,0.944220,1,0,1
2,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999620,0.963089,1,0,1
3,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999990,0.924857,1,0,1
4,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999988,0.829461,1,0,1
5,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.994877,0.999989,1,0,1
6,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.997692,1,0,1
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999852,0.449544,1,1,0
8,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.955356,1,0,1
9,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.993230,1,0,1
10,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.988063,1,0,1
11,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,0.997917,1,0,1
12,0.010000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.993866,1,0,1
13,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.911347,1,0,1
14,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.998510,0.999996,1,0,1
15,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999893,0.993046,1,0,1
16,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,0.994683,1,0,1
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.997428,1,1,0
18,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999921,0.997256,1,0,1
19,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999948,0.999998,1,0,1
20,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999971,0.765265,1,0,1
21,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.922241,1,0,1
22,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999995,0.999506,1,0,1
23,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999994,0.982981,1,0,1
24,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999990,0.999710,1,0,1
25,0.010000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.764443,1,0,1
26,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.982211,0.967392,1,0,1
27,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999968,0.945403,1,0,1
28,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999898,0.999900,1,0,1
29,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999632,0.998269,1,0,1
30,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.994855,0.999702,1,0,1
31,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999999,1,0,1
32,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999984,0.644826,1,0,1
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.749467,1,1,0
34,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999930,0.998586,1,0,1
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.529902,1.000000,1,0,1
36,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,0.755518,1,0,1
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999982,0.993359,1,0,1
38,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.998171,1,0,1
39,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.904417,1,0,1
40,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.993586,1.000000,1,0,1
41,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999913,0.996014,1,0,1
42,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,0.991679,1,0,1
43,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.952396,1,0,1
44,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999956,0.999897,1,0,1
45,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.996952,1,0,1
46,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.997242,0.431846,1,0,1
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.930843,1,1,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.949168,1,1,0
49,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.995572,0.999998,1,0,1
50,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.684781,1,1,0
51,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.759074,1,0,1
52,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.999995,1,0,1
53,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.997441,0.709430,1,0,1
54,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999614,0.997446,1,0,1
55,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.998667,0.999995,1,0,1
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.710766,1.000000,0,0,0
57,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999933,0.923715,1,0,1
58,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999987,0.891806,1,0,1
59,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.970328,1,0,1
60,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.997000,1,0,1
61,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.651393,1,0,1
62,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.992923,0.999348,1,0,1
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.974922,1,1,0
64,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999997,1,0,1
65,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999872,1.000000,1,0,1
66,0.010000,1,fall,1,fall,4,run,1,1,0,0.999989,0.999129,1,0,1
67,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.964862,1,0,1
68,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999996,0.993685,1,0,1
69,0.010000,1,fall,1,fall,2,walk,1,1,0,0.711445,1.000000,1,0,1
70,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999879,1.000000,1,0,1
71,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.962893,1,0,1
72,0.010000,1,fall,1,fall,2,walk,1,1,0,0.998635,1.000000,1,0,1
73,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999957,1,0,1
74,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.997610,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.739651,1,1,0
76,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999956,1,0,1
77,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.916549,1,0,1
78,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.994996,1,0,1
79,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.739083,1,1,0
80,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999813,1,0,1
81,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998124,1,0,1
82,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998612,1,0,1
