sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
611,0.012500,3,pickup,0,lie down,2,walk,0,0,0,0.393351,0.747714,0,0,1
612,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.961222,0.946575,1,0,1
613,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.546652,0.590639,1,0,1
614,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.805687,0.685439,1,0,1
615,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.837662,0.544354,1,0,1
616,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.994177,0,0,0
617,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.628367,0.932452,1,0,1
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.910760,0.748955,1,1,0
619,0.012500,3,pickup,5,sit down,6,stand up,0,0,0,0.340888,0.287091,0,0,1
620,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.807328,0.662934,1,0,1
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.887944,0.531709,1,1,0
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.825914,0.512255,1,1,0
623,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.871204,0.672387,1,0,1
624,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.751836,0.706284,1,0,1
625,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.803452,0.385847,1,0,1
626,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.424787,0.575029,1,0,1
627,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.790593,0.658876,1,0,1
628,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.874432,0.372122,1,0,1
629,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.866235,0.644739,1,0,1
630,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.820663,0.573084,1,0,1
631,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.813953,0.989152,0,0,0
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.935944,0.781738,1,1,0
633,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.731266,0.676425,1,0,1
634,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.732536,0,0,0
635,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.720016,1,0,1
636,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.964080,0,0,0
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.843300,0.576080,1,1,0
638,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.887553,0,0,0
639,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.500981,0.915337,0,0,0
640,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.821773,0.603978,1,0,1
641,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.609024,0.505571,1,0,1
642,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.992090,0,0,0
643,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.859171,0.690779,1,0,1
644,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.791212,1,0,1
645,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.989023,0.744987,1,0,1
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.881277,0.659548,1,1,0
647,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.691589,0.791223,1,0,1
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.923025,0.564884,1,1,0
649,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.901781,0.906376,1,0,1
650,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.655874,0.575558,1,0,1
651,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.528131,0.948646,0,0,0
652,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.721179,0.717335,1,0,1
653,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.506301,0.622298,1,0,1
654,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.785957,0.730396,1,0,1
655,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.766160,0.777583,1,0,1
656,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.632443,0.915063,1,0,1
657,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.760886,0.894379,0,0,0
658,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.881834,0,0,0
659,0.012500,4,run,4,run,5,sit down,0,0,0,0.279450,0.241352,1,0,1
660,0.012500,4,run,2,walk,2,walk,0,0,0,0.604053,0.908454,0,0,0
661,0.012500,4,run,4,run,4,run,0,0,0,0.999241,0.822836,1,1,0
662,0.012500,4,run,2,walk,2,walk,0,0,0,0.647142,0.963550,0,0,0
663,0.012500,4,run,4,run,2,walk,0,0,0,0.786074,0.549517,1,0,1
664,0.012500,4,run,4,run,4,run,0,0,0,0.998264,0.654471,1,1,0
665,0.012500,4,run,4,run,2,walk,0,0,0,0.858701,0.744687,1,0,1
666,0.012500,4,run,4,run,4,run,0,0,0,0.999785,0.957491,1,1,0
667,0.012500,4,run,4,run,6,stand up,0,0,0,0.225880,0.230189,1,0,1
668,0.012500,4,run,4,run,4,run,0,0,0,0.992047,0.511737,1,1,0
669,0.012500,4,run,4,run,4,run,0,0,0,0.998760,0.563046,1,1,0
670,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.551107,0.696472,0,0,0
671,0.012500,4,run,4,run,2,walk,0,0,0,0.997127,0.538950,1,0,1
672,0.012500,4,run,4,run,1,fall,0,0,1,0.994806,0.944440,1,0,1
673,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.429715,0.568296,0,0,0
674,0.012500,4,run,4,run,2,walk,0,0,0,0.536022,0.998536,1,0,1
675,0.012500,4,run,4,run,4,run,0,0,0,0.999821,0.584872,1,1,0
676,0.012500,4,run,4,run,6,stand up,0,0,0,0.991905,0.829576,1,0,1
677,0.012500,4,run,0,lie down,3,pickup,0,0,0,0.463721,0.599608,0,0,1
678,0.012500,4,run,4,run,4,run,0,0,0,0.996582,0.507543,1,1,0
679,0.012500,4,run,1,fall,1,fall,0,1,1,0.337979,0.841270,0,0,0
680,0.012500,4,run,4,run,4,run,0,0,0,0.998115,0.721798,1,1,0
681,0.012500,4,run,4,run,2,walk,0,0,0,0.806280,0.983001,1,0,1
682,0.012500,4,run,4,run,2,walk,0,0,0,0.824907,0.796316,1,0,1
683,0.012500,4,run,4,run,4,run,0,0,0,0.998987,0.814707,1,1,0
684,0.012500,4,run,4,run,2,walk,0,0,0,0.951124,0.859506,1,0,1
685,0.012500,4,run,4,run,4,run,0,0,0,0.999848,0.990566,1,1,0
686,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.539740,0,0,0
687,0.012500,4,run,2,walk,2,walk,0,0,0,0.603021,0.985951,0,0,0
688,0.012500,4,run,4,run,4,run,0,0,0,0.994905,0.641467,1,1,0
689,0.012500,4,run,4,run,4,run,0,0,0,0.997411,0.562291,1,1,0
690,0.012500,4,run,4,run,2,walk,0,0,0,0.973503,0.635417,1,0,1
691,0.012500,4,run,2,walk,2,walk,0,0,0,0.403165,0.647808,0,0,0
692,0.012500,4,run,4,run,2,walk,0,0,0,0.979322,0.820342,1,0,1
693,0.012500,4,run,4,run,4,run,0,0,0,0.995718,0.527221,1,1,0
694,0.012500,4,run,4,run,2,walk,0,0,0,0.976159,0.609060,1,0,1
695,0.012500,4,run,2,walk,2,walk,0,0,0,0.833803,0.988311,0,0,0
696,0.012500,4,run,4,run,1,fall,0,0,1,0.866967,0.533571,1,0,1
697,0.012500,4,run,2,walk,2,walk,0,0,0,0.460654,0.602186,0,0,0
698,0.012500,4,run,4,run,2,walk,0,0,0,0.925905,0.537046,1,0,1
699,0.012500,4,run,2,walk,2,walk,0,0,0,0.919751,0.986332,0,0,0
700,0.012500,4,run,4,run,2,walk,0,0,0,0.805974,0.986229,1,0,1
701,0.012500,4,run,4,run,2,walk,0,0,0,0.595574,0.813997,1,0,1
702,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.713551,0.848468,0,0,0
703,0.012500,4,run,4,run,2,walk,0,0,0,0.549805,0.997540,1,0,1
704,0.012500,4,run,4,run,4,run,0,0,0,0.999732,0.792496,1,1,0
705,0.012500,4,run,4,run,2,walk,0,0,0,0.785696,0.888896,1,0,1
706,0.012500,4,run,4,run,2,walk,0,0,0,0.714139,0.859886,1,0,1
707,0.012500,4,run,4,run,4,run,0,0,0,0.998765,0.886292,1,1,0
708,0.012500,4,run,4,run,2,walk,0,0,0,0.970858,0.818669,1,0,1
709,0.012500,4,run,4,run,4,run,0,0,0,0.999933,0.993032,1,1,0
710,0.012500,4,run,4,run,4,run,0,0,0,0.995705,0.584632,1,1,0
711,0.012500,4,run,4,run,2,walk,0,0,0,0.528715,0.737765,1,0,1
712,0.012500,4,run,4,run,4,run,0,0,0,0.999777,0.957727,1,1,0
713,0.012500,4,run,2,walk,0,lie down,0,0,0,0.644231,0.644642,0,0,1
714,0.012500,4,run,2,walk,2,walk,0,0,0,0.500086,0.877582,0,0,0
715,0.012500,4,run,4,run,1,fall,0,0,1,0.996787,0.364183,1,0,1
716,0.012500,4,run,4,run,1,fall,0,0,1,0.861123,0.945504,1,0,1
717,0.012500,4,run,4,run,6,stand up,0,0,0,0.858147,0.841545,1,0,1
718,0.012500,4,run,4,run,1,fall,0,0,1,0.997226,0.889478,1,0,1
719,0.012500,4,run,4,run,4,run,0,0,0,0.999873,0.992062,1,1,0
720,0.012500,4,run,4,run,4,run,0,0,0,0.999819,0.992342,1,1,0
721,0.012500,4,run,4,run,4,run,0,0,0,0.999309,0.689102,1,1,0
722,0.012500,4,run,4,run,2,walk,0,0,0,0.942377,0.641827,1,0,1
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.940588,0.981621,0,0,0
724,0.012500,4,run,4,run,0,lie down,0,0,0,0.930376,0.660827,1,0,1
725,0.012500,4,run,2,walk,2,walk,0,0,0,0.535935,0.497214,0,0,0
726,0.012500,4,run,2,walk,2,walk,0,0,0,0.403080,0.843477,0,0,0
727,0.012500,4,run,4,run,2,walk,0,0,0,0.361280,0.607106,1,0,1
728,0.012500,4,run,4,run,4,run,0,0,0,0.997594,0.664108,1,1,0
729,0.012500,4,run,4,run,4,run,0,0,0,0.996799,0.826358,1,1,0
730,0.012500,4,run,4,run,2,walk,0,0,0,0.879121,0.972269,1,0,1
731,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.742984,0,0,0
732,0.012500,4,run,2,walk,2,walk,0,0,0,0.573718,0.976281,0,0,0
733,0.012500,4,run,4,run,4,run,0,0,0,0.998903,0.737803,1,1,0
734,0.012500,4,run,4,run,4,run,0,0,0,0.999777,0.812859,1,1,0
735,0.012500,4,run,4,run,4,run,0,0,0,0.999564,0.981661,1,1,0
736,0.012500,4,run,4,run,2,walk,0,0,0,0.814502,0.835261,1,0,1
737,0.012500,4,run,4,run,2,walk,0,0,0,0.828527,0.799209,1,0,1
738,0.012500,4,run,4,run,2,walk,0,0,0,0.580941,0.991229,1,0,1
739,0.012500,4,run,4,run,4,run,0,0,0,0.994381,0.878474,1,1,0
740,0.012500,4,run,4,run,4,run,0,0,0,0.999236,0.860889,1,1,0
741,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.563308,0.854590,0,0,0
742,0.012500,4,run,4,run,2,walk,0,0,0,0.998261,0.509982,1,0,1
743,0.012500,4,run,4,run,4,run,0,0,0,0.994855,0.617068,1,1,0
744,0.012500,4,run,4,run,4,run,0,0,0,0.998367,0.584605,1,1,0
745,0.012500,4,run,4,run,4,run,0,0,0,0.980581,0.531899,1,1,0
746,0.012500,4,run,4,run,2,walk,0,0,0,0.828708,0.995337,1,0,1
747,0.012500,4,run,4,run,2,walk,0,0,0,0.601280,0.651130,1,0,1
748,0.012500,4,run,4,run,1,fall,0,0,1,0.779861,0.900167,1,0,1
749,0.012500,4,run,4,run,2,walk,0,0,0,0.684280,0.939507,1,0,1
750,0.012500,4,run,4,run,2,walk,0,0,0,0.998890,0.523928,1,0,1
751,0.012500,4,run,4,run,4,run,0,0,0,0.999674,0.491008,1,1,0
752,0.012500,4,run,4,run,6,stand up,0,0,0,0.989621,0.852250,1,0,1
753,0.012500,4,run,4,run,2,walk,0,0,0,0.570181,0.997357,1,0,1
754,0.012500,4,run,4,run,2,walk,0,0,0,0.554282,0.977157,1,0,1
755,0.012500,4,run,4,run,4,run,0,0,0,0.999108,0.719748,1,1,0
756,0.012500,4,run,4,run,2,walk,0,0,0,0.537023,0.935943,1,0,1
757,0.012500,4,run,4,run,2,walk,0,0,0,0.640326,0.585295,1,0,1
758,0.012500,4,run,4,run,4,run,0,0,0,0.998049,0.522850,1,1,0
759,0.012500,4,run,4,run,1,fall,0,0,1,0.997703,0.837831,1,0,1
760,0.012500,4,run,4,run,1,fall,0,0,1,0.784237,0.659704,1,0,1
761,0.012500,4,run,4,run,2,walk,0,0,0,0.990378,0.682629,1,0,1
762,0.012500,4,run,4,run,1,fall,0,0,1,0.998702,0.621948,1,0,1
763,0.012500,4,run,4,run,6,stand up,0,0,0,0.671621,0.918372,1,0,1
764,0.012500,4,run,4,run,3,pickup,0,0,0,0.426349,0.470387,1,0,1
765,0.012500,4,run,4,run,4,run,0,0,0,0.887088,0.461420,1,1,0
766,0.012500,4,run,4,run,1,fall,0,0,1,0.771901,0.473365,1,0,1
767,0.012500,4,run,4,run,1,fall,0,0,1,0.946153,0.920881,1,0,1
768,0.012500,4,run,2,walk,2,walk,0,0,0,0.545974,0.996785,0,0,0
769,0.012500,4,run,4,run,4,run,0,0,0,0.997816,0.661991,1,1,0
770,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.277546,0.474124,0,0,0
771,0.012500,4,run,4,run,4,run,0,0,0,0.999809,0.776046,1,1,0
772,0.012500,4,run,4,run,5,sit down,0,0,0,0.536317,0.783623,1,0,1
773,0.012500,4,run,2,walk,2,walk,0,0,0,0.625577,0.998490,0,0,0
774,0.012500,4,run,4,run,2,walk,0,0,0,0.756115,0.993818,1,0,1
775,0.012500,4,run,4,run,2,walk,0,0,0,0.701581,0.994872,1,0,1
776,0.012500,4,run,4,run,4,run,0,0,0,0.565801,0.366019,1,1,0
777,0.012500,4,run,4,run,4,run,0,0,0,0.996573,0.742648,1,1,0
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.962614,0.973748,0,0,0
779,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.514416,0,0,0
780,0.012500,5,sit down,6,stand up,1,fall,0,0,1,0.299347,0.824465,0,0,1
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.990179,0.791089,1,1,0
782,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.991338,0,0,0
783,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.858357,0.691730,1,0,1
784,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.795308,0.571141,1,0,1
785,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.827271,0,0,0
786,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.563092,0.389705,1,0,1
787,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.898878,0.602468,1,0,1
788,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.749305,0.911730,1,0,1
789,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.956341,0.396210,1,1,0
790,0.012500,5,sit down,6,stand up,0,lie down,0,0,0,0.586810,0.572621,0,0,1
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.960983,0.589549,1,1,0
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.629723,0.994392,0,0,0
793,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.838766,0.520837,1,0,1
794,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.985360,0.823325,1,1,0
795,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.690828,0,0,0
796,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.780806,0.456060,1,0,1
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.962754,0.545960,1,1,0
798,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.894656,0.780265,1,1,0
799,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.884511,0.574153,1,0,1
800,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.516397,0.823285,0,0,0
801,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.947991,0.569931,1,1,0
802,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.784510,0.853757,1,0,1
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.970585,0.591459,1,1,0
804,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.761908,0.753720,1,0,1
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.983771,0.804984,1,1,0
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.975815,0.543050,1,1,0
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.974229,0.511042,1,1,0
808,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.846404,0.509913,1,0,1
809,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.421300,0.417853,0,0,0
810,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.515794,0.423186,0,0,0
811,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.774880,0.599842,1,1,0
812,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.328943,0.553043,0,0,0
813,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.571567,0.994271,0,0,0
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.972793,0.774532,1,1,0
815,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.838295,0.667639,1,1,0
816,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.951634,0.577887,1,0,1
817,0.012500,5,sit down,5,sit down,1,fall,0,0,1,0.397984,0.857634,1,0,1
818,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.327197,0.967499,1,0,1
819,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.386203,0.947140,1,0,1
820,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.726673,0.499308,1,1,0
821,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.887500,0.463586,1,0,1
822,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.604647,0.820365,0,0,0
823,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.506310,0.949523,1,0,1
824,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.749433,0.852161,0,0,0
825,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.749936,0.841769,1,0,1
826,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.772050,0.846215,0,0,0
827,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.873193,0.609543,1,0,1
828,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.687702,0.390828,1,1,0
829,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.833033,0.908573,0,0,0
830,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.393407,0.449400,0,0,0
831,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.820324,0.848582,1,0,1
832,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.823307,0.469688,1,0,1
833,0.012500,6,stand up,0,lie down,2,walk,0,0,0,0.455195,0.514975,0,0,1
834,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.884989,0.441779,1,0,1
835,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.617030,0.437007,0,0,0
836,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.508740,0.644146,0,0,0
837,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.790208,0.855758,0,0,0
838,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.898433,0.935175,1,0,1
839,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.904667,0.490826,1,0,1
840,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.523752,0.962303,0,0,0
841,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.723309,0.380402,1,0,1
842,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.729753,0.439079,1,0,1
843,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.716601,0.770785,1,0,1
844,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.867757,0.381296,1,0,1
845,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.560596,0.987403,0,0,0
846,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.574529,0.433486,0,0,1
847,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.911276,0.439798,1,0,1
848,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.751338,0.669987,1,0,1
849,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.878806,0.533813,1,0,1
850,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.846754,0.958683,1,0,1
851,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.691862,0.758696,1,0,1
852,0.012500,2,walk,2,walk,4,run,0,0,0,0.828584,0.936308,1,0,1
853,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.734014,0.979668,0,0,0
854,0.012500,2,walk,2,walk,4,run,0,0,0,0.863243,0.886571,1,0,1
855,0.012500,2,walk,2,walk,4,run,0,0,0,0.882635,0.995484,1,0,1
856,0.012500,2,walk,2,walk,4,run,0,0,0,0.907183,0.792462,1,0,1
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997337,0.973663,1,1,0
858,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.993794,0.579799,1,0,1
859,0.012500,2,walk,2,walk,4,run,0,0,0,0.972478,0.679331,1,0,1
860,0.012500,2,walk,2,walk,1,fall,0,0,1,0.927041,0.875509,1,0,1
861,0.012500,2,walk,2,walk,1,fall,0,0,1,0.497530,0.648254,1,0,1
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977691,0.661291,1,1,0
863,0.012500,2,walk,1,fall,1,fall,0,1,1,0.793346,0.974860,0,0,0
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991988,0.957297,1,1,0
865,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981028,0.583355,1,1,0
866,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.829156,0.986202,0,0,0
867,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.881517,0.626713,1,0,1
868,0.012500,2,walk,2,walk,4,run,0,0,0,0.436465,0.772445,1,0,1
869,0.012500,2,walk,1,fall,1,fall,0,1,1,0.467027,0.868665,0,0,0
870,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.910573,0.911601,1,0,1
871,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.867829,0.707902,1,0,1
872,0.012500,2,walk,5,sit down,0,lie down,0,0,0,0.355496,0.437858,0,0,1
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972252,0.727675,1,1,0
874,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.879125,0.393207,1,0,1
875,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.362395,0.297133,1,0,1
876,0.012500,2,walk,2,walk,4,run,0,0,0,0.855131,0.554574,1,0,1
877,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.936542,0.831070,1,0,1
878,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.977289,0.805099,1,0,1
879,0.012500,2,walk,2,walk,1,fall,0,0,1,0.701152,0.731656,1,0,1
880,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.583597,0.988931,1,0,1
881,0.012500,2,walk,2,walk,4,run,0,0,0,0.955643,0.921422,1,0,1
882,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.268706,0.317986,0,0,0
883,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.963917,0.584675,1,0,1
884,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.318688,0.722443,1,0,1
885,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.560016,0.959429,0,0,0
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991804,0.950544,1,1,0
887,0.012500,2,walk,2,walk,1,fall,0,0,1,0.310502,0.424296,1,0,1
888,0.012500,2,walk,2,walk,1,fall,0,0,1,0.893501,0.761666,1,0,1
889,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.981029,0.639541,1,0,1
890,0.012500,2,walk,2,walk,4,run,0,0,0,0.730598,0.815252,1,0,1
891,0.012500,2,walk,2,walk,2,walk,0,0,0,0.964728,0.533784,1,1,0
892,0.012500,2,walk,2,walk,1,fall,0,0,1,0.882373,0.721386,1,0,1
893,0.012500,2,walk,2,walk,4,run,0,0,0,0.982845,0.851219,1,0,1
894,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.605600,0.680466,1,0,1
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981799,0.766636,1,1,0
896,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.399219,0.597225,1,0,1
897,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.951312,0,0,0
898,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.993790,0.515748,1,0,1
899,0.012500,2,walk,2,walk,4,run,0,0,0,0.916139,0.815259,1,0,1
900,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.456540,0.532616,0,0,0
901,0.012500,2,walk,2,walk,1,fall,0,0,1,0.595442,0.787172,1,0,1
902,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996784,0.692267,1,1,0
903,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.724527,0.563421,1,0,1
904,0.012500,2,walk,4,run,4,run,0,0,0,0.527310,0.957646,0,0,0
905,0.012500,2,walk,1,fall,1,fall,0,1,1,0.971812,0.995200,0,0,0
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988734,0.672396,1,1,0
907,0.012500,2,walk,2,walk,2,walk,0,0,0,0.742967,0.622967,1,1,0
908,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.984899,0.424370,1,0,1
909,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.914868,0.878125,1,0,1
910,0.012500,2,walk,2,walk,4,run,0,0,0,0.515907,0.944724,1,0,1
911,0.012500,2,walk,2,walk,1,fall,0,0,1,0.967007,0.923308,1,0,1
912,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.896870,0,0,0
913,0.012500,2,walk,2,walk,1,fall,0,0,1,0.988959,0.661782,1,0,1
914,0.012500,2,walk,2,walk,4,run,0,0,0,0.909934,0.791898,1,0,1
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990259,0.943739,1,1,0
916,0.012500,2,walk,2,walk,1,fall,0,0,1,0.932326,0.997105,1,0,1
917,0.012500,2,walk,1,fall,5,sit down,0,1,0,0.278720,0.752331,0,0,1
918,0.012500,2,walk,2,walk,4,run,0,0,0,0.927810,0.569689,1,0,1
919,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.970690,0.819015,1,0,1
920,0.012500,2,walk,2,walk,4,run,0,0,0,0.971546,0.933143,1,0,1
921,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.818785,0.812690,1,0,1
922,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.917238,0.731630,1,0,1
