sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
32,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998320,0.773439,1,0,1,0.002083,10
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.889002,0,0,0,0.002083,10
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,0.999947,1,0,1,0.002083,10
35,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.984444,0.869876,1,0,1,0.002083,10
36,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.997079,0.885479,1,0,1,0.002083,10
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.995453,0.999975,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.959695,1,0,1,0.002083,10
39,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.945757,0.974961,1,0,1,0.002083,10
40,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.989369,0.684091,1,0,1,0.002083,10
41,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.977311,0.841886,1,0,1,0.002083,10
42,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,0.986244,1,0,1,0.002083,10
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.574472,1,1,0,0.002083,10
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.900864,1,0,1,0.002083,10
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,0.999751,1,0,1,0.002083,10
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.521363,1,1,0,0.002083,10
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993272,0.574032,1,1,0,0.002083,10
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.792506,1,1,0,0.002083,10
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999964,0.857285,1,0,1,0.002083,10
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.895365,0.962818,1,0,1,0.002083,10
51,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999382,0.993979,1,0,1,0.002083,10
52,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.967637,0.989615,1,0,1,0.002083,10
53,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.957551,0.956141,1,0,1,0.002083,10
54,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999317,0.999904,1,0,1,0.002083,10
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.954107,0.971248,1,0,1,0.002083,10
56,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,0.999913,1,0,1,0.002083,10
57,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.995804,1,0,1,0.002083,10
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.997506,0.763993,1,0,1,0.002083,10
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.995875,0,0,0,0.002083,10
60,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.533325,0.969543,0,0,0,0.002083,10
61,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.999985,0,0,0,0.002083,10
62,0.012500,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.996699,0,0,1,0.002083,10
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998374,0.724188,1,1,0,0.002083,10
64,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999924,0.935067,1,0,1,0.002083,10
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.999273,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.964391,1,0,1,0.002083,10
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.994385,1,1,0,0.002083,10
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999542,0.787660,1,1,0,0.002083,10
69,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999829,0.993768,1,0,1,0.002083,10
70,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.983405,0.999933,1,0,1,0.002083,10
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999395,0.756281,1,1,0,0.002083,10
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.995749,0.999854,1,0,1,0.002083,10
73,0.012500,1,fall,4,run,4,run,1,0,0,0.538136,0.999951,0,0,0,0.002083,10
74,0.012500,1,fall,1,fall,4,run,1,1,0,0.934225,0.999904,1,0,1,0.002083,10
75,0.012500,1,fall,1,fall,4,run,1,1,0,0.998104,0.999760,1,0,1,0.002083,10
76,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999937,0.873883,1,0,1,0.002083,10
77,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999951,0.994123,1,0,1,0.002083,10
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.844957,0.999998,1,0,1,0.002083,10
79,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999987,0.975462,1,0,1,0.002083,10
80,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.998723,0.999556,1,0,1,0.002083,10
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999839,0.953624,1,1,0,0.002083,10
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999640,0.998969,1,0,1,0.002083,10
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999158,0.803122,1,1,0,0.002083,10
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999630,0.997481,1,0,1,0.002083,10
85,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999691,0.997627,1,0,1,0.002083,10
86,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999781,0.969649,1,0,1,0.002083,10
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.837452,0.999871,1,0,1,0.002083,10
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999663,0.996705,1,0,1,0.002083,10
89,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.766874,1,0,1,0.002083,10
90,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999917,0.964572,1,0,1,0.002083,10
91,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999736,0.941502,1,0,1,0.002083,10
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.996787,1,0,1,0.002083,10
93,0.012500,1,fall,1,fall,2,walk,1,1,0,0.998392,0.982429,1,0,1,0.002083,10
94,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999796,0.861309,1,0,1,0.002083,10
95,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999943,0.926569,1,0,1,0.002083,10
96,0.012500,1,fall,1,fall,2,walk,1,1,0,0.997337,0.998995,1,0,1,0.002083,10
97,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999206,0.995563,1,0,1,0.002083,10
98,0.012500,1,fall,1,fall,4,run,1,1,0,0.999754,0.999986,1,0,1,0.002083,10
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.960742,0.999992,1,0,1,0.002083,10
100,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999975,0.721656,1,0,1,0.002083,10
101,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999680,0.953292,1,0,1,0.002083,10
102,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999747,0.998448,1,0,1,0.002083,10
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.999828,0.996367,1,0,1,0.002083,10
104,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999755,0.697422,1,0,1,0.002083,10
105,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999935,0.996948,1,1,0,0.002083,10
106,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.997165,0.530860,1,0,1,0.002083,10
107,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999693,0.976388,1,0,1,0.002083,10
108,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999944,0.862875,1,0,1,0.002083,10
109,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999550,0.998403,1,0,1,0.002083,10
110,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999889,0.934942,1,0,1,0.002083,10
111,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999646,0.911240,1,0,1,0.002083,10
112,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.690436,0.969811,1,0,1,0.002083,10
113,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.999198,1,0,1,0.002083,10
114,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999856,0.996491,1,0,1,0.002083,10
115,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.971619,1,0,1,0.002083,10
116,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.999977,1,0,1,0.002083,10
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.990550,0.971370,1,0,1,0.002083,10
118,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.999594,1,0,1,0.002083,10
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999006,0.900618,1,0,1,0.002083,10
120,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.999826,0,0,0,0.002083,10
121,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.871219,1,0,1,0.002083,10
122,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999293,0.647810,1,0,1,0.002083,10
123,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.971425,0.960195,1,0,1,0.002083,10
124,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999757,0.764681,1,0,1,0.002083,10
125,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999322,0.644284,1,0,1,0.002083,10
126,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.972957,1,0,1,0.002083,10
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.897344,1,1,0,0.002083,10
128,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.990104,1,0,1,0.002083,10
129,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999603,0.550126,1,0,1,0.002083,10
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999102,0.831727,1,0,1,0.002083,10
131,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999728,0.972509,1,0,1,0.002083,10
132,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.945430,1,0,1,0.002083,10
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999962,0.562043,1,1,0,0.002083,10
134,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999414,0.937591,1,0,1,0.002083,10
135,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.999980,1,0,1,0.002083,10
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999736,0.729843,1,1,0,0.002083,10
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999436,0.960907,1,0,1,0.002083,10
138,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.989986,0.995834,1,0,1,0.002083,10
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997332,0.947842,1,0,1,0.002083,10
140,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.986646,0,0,0,0.002083,10
141,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999677,0.991848,1,0,1,0.002083,10
142,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.704120,0.999977,1,0,1,0.002083,10
143,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.963199,0.959842,1,0,1,0.002083,10
144,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997912,0.998558,1,0,1,0.002083,10
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999186,0.999169,1,0,1,0.002083,10
146,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.715090,0.996234,1,0,1,0.002083,10
147,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999904,0.785650,1,0,1,0.002083,10
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999515,0.962024,1,0,1,0.002083,10
149,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999928,0.999983,1,0,1,0.002083,10
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999250,0.850674,1,0,1,0.002083,10
151,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.996300,0.996446,1,0,1,0.002083,10
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.976169,0.996917,1,0,1,0.002083,10
153,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.985521,0.987897,1,0,1,0.002083,10
154,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.996818,0.977680,1,0,1,0.002083,10
155,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999355,0.979097,1,0,1,0.002083,10
156,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.993021,0.998244,1,0,1,0.002083,10
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.982783,0.999680,1,0,1,0.002083,10
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.629844,1,0,1,0.002083,10
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.998159,0.950923,1,0,1,0.002083,10
160,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999851,0.527793,1,0,1,0.002083,10
161,0.012500,4,run,4,run,0,lie down,0,0,0,0.991456,0.971212,1,0,1,0.002083,10
162,0.012500,4,run,4,run,2,walk,0,0,0,0.721707,0.999987,1,0,1,0.002083,10
163,0.012500,4,run,4,run,6,stand up,0,0,0,0.994832,0.905776,1,0,1,0.002083,10
164,0.012500,4,run,4,run,2,walk,0,0,0,0.987836,0.999741,1,0,1,0.002083,10
165,0.012500,4,run,4,run,1,fall,0,0,1,0.999954,0.998885,1,0,1,0.002083,10
166,0.012500,4,run,4,run,2,walk,0,0,0,0.820255,1.000000,1,0,1,0.002083,10
167,0.012500,4,run,4,run,4,run,0,0,0,0.999997,0.789766,1,1,0,0.002083,10
168,0.012500,4,run,4,run,2,walk,0,0,0,0.999753,0.991780,1,0,1,0.002083,10
169,0.012500,4,run,4,run,2,walk,0,0,0,0.924031,0.999987,1,0,1,0.002083,10
170,0.012500,4,run,4,run,3,pickup,0,0,0,0.999953,0.993103,1,0,1,0.002083,10
171,0.012500,4,run,4,run,6,stand up,0,0,0,0.989783,0.914024,1,0,1,0.002083,10
172,0.012500,4,run,4,run,2,walk,0,0,0,0.999824,0.997807,1,0,1,0.002083,10
173,0.012500,4,run,4,run,3,pickup,0,0,0,0.999997,0.964654,1,0,1,0.002083,10
174,0.012500,4,run,4,run,3,pickup,0,0,0,0.983550,0.915806,1,0,1,0.002083,10
175,0.012500,4,run,4,run,1,fall,0,0,1,0.999994,0.978772,1,0,1,0.002083,10
176,0.012500,4,run,4,run,1,fall,0,0,1,0.999371,0.999651,1,0,1,0.002083,10
177,0.012500,4,run,4,run,6,stand up,0,0,0,0.689061,0.998257,1,0,1,0.002083,10
178,0.012500,4,run,4,run,2,walk,0,0,0,0.597898,1.000000,1,0,1,0.002083,10
179,0.012500,4,run,4,run,3,pickup,0,0,0,0.999948,0.997911,1,0,1,0.002083,10
180,0.012500,4,run,4,run,2,walk,0,0,0,0.999570,0.961126,1,0,1,0.002083,10
181,0.012500,4,run,4,run,3,pickup,0,0,0,0.940069,0.972309,1,0,1,0.002083,10
182,0.012500,4,run,4,run,2,walk,0,0,0,0.998481,0.997604,1,0,1,0.002083,10
183,0.012500,4,run,4,run,1,fall,0,0,1,0.790280,0.993803,1,0,1,0.002083,10
184,0.012500,4,run,4,run,1,fall,0,0,1,0.999927,0.997232,1,0,1,0.002083,10
185,0.012500,4,run,4,run,2,walk,0,0,0,0.940585,0.999987,1,0,1,0.002083,10
186,0.012500,4,run,4,run,2,walk,0,0,0,0.985208,0.999976,1,0,1,0.002083,10
187,0.012500,4,run,4,run,1,fall,0,0,1,0.999971,0.880379,1,0,1,0.002083,10
188,0.012500,4,run,4,run,2,walk,0,0,0,0.972015,0.999967,1,0,1,0.002083,10
189,0.012500,4,run,4,run,3,pickup,0,0,0,0.999931,0.982624,1,0,1,0.002083,10
190,0.012500,4,run,4,run,0,lie down,0,0,0,0.999794,0.723446,1,0,1,0.002083,10
191,0.012500,4,run,4,run,2,walk,0,0,0,0.949043,0.999985,1,0,1,0.002083,10
192,0.012500,4,run,4,run,2,walk,0,0,0,0.999387,0.996868,1,0,1,0.002083,10
193,0.012500,4,run,4,run,2,walk,0,0,0,0.999576,0.998437,1,0,1,0.002083,10
194,0.012500,4,run,4,run,2,walk,0,0,0,0.996268,0.999616,1,0,1,0.002083,10
195,0.012500,4,run,4,run,2,walk,0,0,0,0.956774,0.999736,1,0,1,0.002083,10
196,0.012500,4,run,4,run,2,walk,0,0,0,0.999292,0.999188,1,0,1,0.002083,10
197,0.012500,4,run,4,run,2,walk,0,0,0,0.999952,0.997812,1,0,1,0.002083,10
198,0.012500,4,run,4,run,2,walk,0,0,0,0.999989,0.949973,1,0,1,0.002083,10
199,0.012500,4,run,4,run,4,run,0,0,0,0.999993,0.990900,1,1,0,0.002083,10
200,0.012500,4,run,4,run,3,pickup,0,0,0,0.978862,0.999968,1,0,1,0.002083,10
201,0.012500,4,run,4,run,2,walk,0,0,0,0.954379,0.999974,1,0,1,0.002083,10
202,0.012500,4,run,4,run,2,walk,0,0,0,0.926931,0.999989,1,0,1,0.002083,10
203,0.012500,4,run,4,run,4,run,0,0,0,0.999932,0.700705,1,1,0,0.002083,10
204,0.012500,4,run,4,run,2,walk,0,0,0,0.634217,0.999999,1,0,1,0.002083,10
205,0.012500,4,run,4,run,2,walk,0,0,0,0.999762,0.996237,1,0,1,0.002083,10
206,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.999357,0,0,0,0.002083,10
207,0.012500,4,run,4,run,2,walk,0,0,0,0.965666,0.999999,1,0,1,0.002083,10
208,0.012500,4,run,4,run,2,walk,0,0,0,0.999615,0.999896,1,0,1,0.002083,10
209,0.012500,4,run,4,run,2,walk,0,0,0,0.994812,0.999992,1,0,1,0.002083,10
210,0.012500,4,run,4,run,2,walk,0,0,0,0.998438,0.998029,1,0,1,0.002083,10
211,0.012500,4,run,4,run,2,walk,0,0,0,0.996999,0.757566,1,0,1,0.002083,10
212,0.012500,4,run,4,run,2,walk,0,0,0,0.999818,0.999550,1,0,1,0.002083,10
213,0.012500,4,run,4,run,3,pickup,0,0,0,0.999910,0.997790,1,0,1,0.002083,10
214,0.012500,4,run,4,run,2,walk,0,0,0,0.999475,0.999488,1,0,1,0.002083,10
215,0.012500,4,run,4,run,1,fall,0,0,1,0.909803,0.650127,1,0,1,0.002083,10
216,0.012500,4,run,4,run,3,pickup,0,0,0,0.997615,0.999738,1,0,1,0.002083,10
217,0.012500,4,run,4,run,2,walk,0,0,0,0.939575,0.999987,1,0,1,0.002083,10
218,0.012500,4,run,4,run,2,walk,0,0,0,0.974789,0.999983,1,0,1,0.002083,10
219,0.012500,4,run,4,run,3,pickup,0,0,0,0.997810,0.999103,1,0,1,0.002083,10
220,0.012500,4,run,4,run,1,fall,0,0,1,0.993002,0.992386,1,0,1,0.002083,10
221,0.012500,4,run,4,run,6,stand up,0,0,0,0.999903,0.977652,1,0,1,0.002083,10
222,0.012500,4,run,4,run,1,fall,0,0,1,0.999353,0.998046,1,0,1,0.002083,10
223,0.012500,4,run,4,run,3,pickup,0,0,0,0.999962,0.972138,1,0,1,0.002083,10
224,0.012500,4,run,4,run,3,pickup,0,0,0,0.999932,0.985919,1,0,1,0.002083,10
225,0.012500,4,run,4,run,2,walk,0,0,0,0.999603,0.998192,1,0,1,0.002083,10
226,0.012500,4,run,4,run,2,walk,0,0,0,0.996778,0.999675,1,0,1,0.002083,10
227,0.012500,4,run,4,run,2,walk,0,0,0,0.999235,0.907138,1,0,1,0.002083,10
228,0.012500,4,run,4,run,3,pickup,0,0,0,0.992614,0.997204,1,0,1,0.002083,10
229,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.998628,0,0,0,0.002083,10
230,0.012500,4,run,4,run,2,walk,0,0,0,0.970206,0.993943,1,0,1,0.002083,10
231,0.012500,4,run,4,run,1,fall,0,0,1,0.677909,0.928605,1,0,1,0.002083,10
232,0.012500,4,run,4,run,2,walk,0,0,0,0.999428,0.993477,1,0,1,0.002083,10
233,0.012500,4,run,4,run,1,fall,0,0,1,0.999891,0.999628,1,0,1,0.002083,10
234,0.012500,4,run,4,run,2,walk,0,0,0,0.879215,0.999995,1,0,1,0.002083,10
235,0.012500,4,run,4,run,3,pickup,0,0,0,0.996967,0.942468,1,0,1,0.002083,10
236,0.012500,4,run,4,run,2,walk,0,0,0,0.955475,0.999971,1,0,1,0.002083,10
237,0.012500,4,run,4,run,3,pickup,0,0,0,0.999940,0.948792,1,0,1,0.002083,10
238,0.012500,4,run,4,run,3,pickup,0,0,0,0.999400,0.999934,1,0,1,0.002083,10
239,0.012500,4,run,4,run,3,pickup,0,0,0,0.999991,0.983997,1,0,1,0.002083,10
240,0.012500,4,run,4,run,2,walk,0,0,0,0.966952,0.999996,1,0,1,0.002083,10
241,0.012500,4,run,4,run,2,walk,0,0,0,0.985012,0.999971,1,0,1,0.002083,10
242,0.012500,4,run,4,run,2,walk,0,0,0,0.991021,0.999994,1,0,1,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.999997,0.972504,1,1,0,0.002083,10
244,0.012500,4,run,4,run,3,pickup,0,0,0,0.999932,0.994082,1,0,1,0.002083,10
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.678108,0.999579,0,0,0,0.002083,10
246,0.012500,4,run,4,run,3,pickup,0,0,0,0.999991,0.982659,1,0,1,0.002083,10
247,0.012500,4,run,4,run,2,walk,0,0,0,0.999970,0.994624,1,0,1,0.002083,10
248,0.012500,4,run,4,run,3,pickup,0,0,0,0.999963,0.633863,1,0,1,0.002083,10
249,0.012500,4,run,4,run,2,walk,0,0,0,0.999959,0.990853,1,0,1,0.002083,10
250,0.012500,4,run,4,run,2,walk,0,0,0,0.987987,0.999995,1,0,1,0.002083,10
251,0.012500,4,run,4,run,2,walk,0,0,0,0.996994,0.999785,1,0,1,0.002083,10
252,0.012500,4,run,4,run,1,fall,0,0,1,0.994736,0.996991,1,0,1,0.002083,10
253,0.012500,4,run,4,run,3,pickup,0,0,0,0.999965,0.632060,1,0,1,0.002083,10
254,0.012500,4,run,4,run,3,pickup,0,0,0,0.999993,0.937359,1,0,1,0.002083,10
255,0.012500,4,run,4,run,2,walk,0,0,0,0.998030,0.999983,1,0,1,0.002083,10
256,0.012500,4,run,4,run,2,walk,0,0,0,0.999448,0.973094,1,0,1,0.002083,10
257,0.012500,4,run,4,run,2,walk,0,0,0,0.646219,0.999999,1,0,1,0.002083,10
258,0.012500,4,run,4,run,2,walk,0,0,0,0.991373,0.999967,1,0,1,0.002083,10
259,0.012500,4,run,4,run,3,pickup,0,0,0,0.999973,0.982567,1,0,1,0.002083,10
260,0.012500,4,run,4,run,3,pickup,0,0,0,0.704880,0.999805,1,0,1,0.002083,10
261,0.012500,4,run,4,run,3,pickup,0,0,0,0.999669,0.991724,1,0,1,0.002083,10
262,0.012500,4,run,4,run,1,fall,0,0,1,0.999930,0.957229,1,0,1,0.002083,10
263,0.012500,4,run,4,run,1,fall,0,0,1,0.999515,0.998939,1,0,1,0.002083,10
264,0.012500,4,run,4,run,1,fall,0,0,1,0.999760,0.985887,1,0,1,0.002083,10
265,0.012500,4,run,4,run,1,fall,0,0,1,0.999975,0.836779,1,0,1,0.002083,10
266,0.012500,4,run,4,run,3,pickup,0,0,0,0.999841,0.997419,1,0,1,0.002083,10
267,0.012500,4,run,4,run,0,lie down,0,0,0,0.996362,0.999730,1,0,1,0.002083,10
268,0.012500,4,run,4,run,3,pickup,0,0,0,0.999949,0.517622,1,0,1,0.002083,10
269,0.012500,4,run,4,run,1,fall,0,0,1,0.998789,0.998185,1,0,1,0.002083,10
270,0.012500,4,run,4,run,3,pickup,0,0,0,0.994043,0.997634,1,0,1,0.002083,10
271,0.012500,4,run,4,run,1,fall,0,0,1,0.999465,0.998833,1,0,1,0.002083,10
272,0.012500,4,run,4,run,2,walk,0,0,0,0.971936,0.999994,1,0,1,0.002083,10
273,0.012500,4,run,4,run,2,walk,0,0,0,0.999389,0.999170,1,0,1,0.002083,10
274,0.012500,4,run,4,run,6,stand up,0,0,0,0.997924,0.976962,1,0,1,0.002083,10
275,0.012500,4,run,4,run,3,pickup,0,0,0,0.999883,0.997612,1,0,1,0.002083,10
276,0.012500,4,run,4,run,5,sit down,0,0,0,0.999856,0.527442,1,0,1,0.002083,10
277,0.012500,4,run,4,run,2,walk,0,0,0,0.957326,0.999999,1,0,1,0.002083,10
278,0.012500,4,run,4,run,2,walk,0,0,0,0.629346,0.999999,1,0,1,0.002083,10
279,0.012500,4,run,4,run,2,walk,0,0,0,0.998915,0.999927,1,0,1,0.002083,10
280,0.012500,4,run,4,run,6,stand up,0,0,0,0.948600,0.981739,1,0,1,0.002083,10
281,0.012500,4,run,4,run,1,fall,0,0,1,0.999963,0.961841,1,0,1,0.002083,10
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.999905,0,0,0,0.002083,10
283,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.918070,0.579954,1,0,1,0.002083,10
284,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.999038,0,0,0,0.002083,10
285,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999655,0.616144,1,0,1,0.002083,10
286,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.997353,0.994153,0,0,0,0.002083,10
287,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.987886,0.989614,1,0,1,0.002083,10
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999619,0.945258,1,1,0,0.002083,10
289,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.960196,0.992007,1,0,1,0.002083,10
290,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.998911,0.679804,1,1,0,0.002083,10
291,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.912475,0.997898,1,0,1,0.002083,10
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.910057,0.998996,1,0,1,0.002083,10
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.990487,0.990806,1,0,1,0.002083,10
294,0.012500,5,sit down,6,stand up,2,walk,0,0,0,0.552791,0.999164,0,0,1,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.980387,0.538952,1,1,0,0.002083,10
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.999951,0,0,0,0.002083,10
297,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.953981,0.992455,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.997076,0.529940,1,0,1,0.002083,10
299,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.777739,0.569138,0,0,0,0.002083,10
300,0.012500,5,sit down,4,run,4,run,0,0,0,0.736403,0.999960,0,0,0,0.002083,10
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999878,0.862474,1,1,0,0.002083,10
