sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.983728,0.940756,1,1,0
362,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.921229,0.925265,1,0,1
363,0.010000,2,walk,2,walk,4,run,0,0,0,0.983487,0.727829,1,0,1
364,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.969218,0.899186,1,0,1
365,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.684563,0.769681,0,0,0
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.973862,0.822028,1,1,0
367,0.010000,2,walk,2,walk,1,fall,0,0,1,0.708387,0.722358,1,0,1
368,0.010000,2,walk,2,walk,4,run,0,0,0,0.915878,0.528911,1,0,1
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.928943,0.672770,1,1,0
370,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.701737,0.888903,0,0,0
371,0.010000,2,walk,2,walk,4,run,0,0,0,0.786104,0.851611,1,0,1
372,0.010000,2,walk,2,walk,1,fall,0,0,1,0.664528,0.813865,1,0,1
373,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.834462,0.603053,1,0,1
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994163,0.797839,1,1,0
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985234,0.623878,1,1,0
376,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.487998,0.819105,1,0,1
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988842,0.958497,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.987887,0.951452,1,1,0
379,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.777654,0.660416,1,0,1
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.803815,0.933823,1,0,1
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.954581,0.810039,1,1,0
382,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.665039,0.755163,1,0,1
383,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.963397,0.569808,1,0,1
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975206,0.857535,1,1,0
385,0.010000,2,walk,2,walk,4,run,0,0,0,0.939915,0.812697,1,0,1
386,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.849436,0.794194,0,0,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996537,0.901769,1,1,0
388,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.483816,0.752022,0,0,0
389,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.454356,0.474138,1,0,1
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.910159,0.505008,1,1,0
391,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.703158,0.815805,0,0,0
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969414,0.718202,1,1,0
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.554908,0.965201,1,0,1
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.954163,0.904156,1,0,1
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.972847,0.718339,1,0,1
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980968,0.886583,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981407,0.638117,1,1,0
398,0.010000,2,walk,2,walk,2,walk,0,0,0,0.863521,0.422380,1,1,0
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976923,0.832030,1,1,0
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.775596,0.402826,1,1,0
401,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.674714,0.886442,0,0,0
402,0.010000,2,walk,2,walk,4,run,0,0,0,0.964033,0.692664,1,0,1
403,0.010000,2,walk,2,walk,4,run,0,0,0,0.955939,0.895832,1,0,1
404,0.010000,2,walk,5,sit down,0,lie down,0,0,0,0.414664,0.549854,0,0,1
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.926270,0.429673,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999427,0.975813,1,1,0
407,0.010000,2,walk,2,walk,1,fall,0,0,1,0.572267,0.671166,1,0,1
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.706113,0.977204,1,0,1
409,0.010000,2,walk,1,fall,1,fall,0,1,1,0.513565,0.977044,0,0,0
410,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.932961,0.391811,1,0,1
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.923120,0.719406,1,1,0
412,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.977518,0.608322,1,0,1
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997017,0.860007,1,1,0
414,0.010000,2,walk,2,walk,1,fall,0,0,1,0.627849,0.491465,1,0,1
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993963,0.843931,1,1,0
416,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.604624,0.717961,0,0,0
417,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.968497,0.559390,1,0,1
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981180,0.450944,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.960195,0.853290,1,1,0
420,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.888839,0.623425,1,0,1
421,0.010000,2,walk,1,fall,1,fall,0,1,1,0.529602,0.948462,0,0,0
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980545,0.506943,1,1,0
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967068,0.657681,1,1,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981906,0.481429,1,1,0
425,0.010000,2,walk,2,walk,4,run,0,0,0,0.819517,0.945156,1,0,1
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990805,0.863130,1,1,0
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.714595,0.979258,1,0,1
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967791,0.540001,1,1,0
429,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.770717,0.815235,1,0,1
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.942776,0.492435,1,1,0
431,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.899836,0.585456,1,0,1
432,0.010000,2,walk,5,sit down,0,lie down,0,0,0,0.426491,0.386095,0,0,1
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.837539,0.965994,1,0,1
434,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.518703,0.561536,0,0,0
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.962819,0.887071,1,1,0
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.806004,0.971303,1,0,1
437,0.010000,2,walk,2,walk,1,fall,0,0,1,0.622827,0.960702,1,0,1
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998859,0.967390,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988004,0.957580,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985985,0.799616,1,1,0
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.870522,0.672088,1,0,1
442,0.010000,2,walk,2,walk,4,run,0,0,0,0.974730,0.872950,1,0,1
443,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.960980,0.440901,1,0,1
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.840057,0.484906,1,1,0
445,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.784036,0.882371,1,0,1
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.932241,0.791788,1,1,0
447,0.010000,2,walk,4,run,4,run,0,0,0,0.846603,0.994440,0,0,0
448,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.538062,0.806756,1,0,1
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.950996,0.679464,1,0,1
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.833907,0.873806,1,0,1
451,0.010000,2,walk,2,walk,1,fall,0,0,1,0.989950,0.484475,1,0,1
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969293,0.895597,1,1,0
453,0.010000,2,walk,2,walk,4,run,0,0,0,0.669426,0.957461,1,0,1
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990771,0.935515,1,1,0
455,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.933118,0.474203,1,0,1
456,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.779239,0.767626,1,0,1
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.942174,0.632097,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.973718,0.879652,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965334,0.902756,1,1,0
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974528,0.800237,1,1,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.953081,0.612876,1,1,0
462,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.484746,0.596213,0,0,0
463,0.010000,2,walk,2,walk,1,fall,0,0,1,0.665710,0.804945,1,0,1
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.863898,0.970108,1,0,1
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998488,0.903575,1,1,0
466,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.895836,0.884514,1,0,1
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997701,0.913006,1,1,0
468,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.934015,0.726237,1,0,1
469,0.010000,2,walk,2,walk,4,run,0,0,0,0.515493,0.883335,1,0,1
470,0.010000,2,walk,5,sit down,6,stand up,0,0,0,0.438091,0.422248,0,0,1
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.569550,0.556037,1,0,1
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.916870,0.712098,1,0,1
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.987090,0.967794,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.986115,0.703809,1,1,0
475,0.010000,2,walk,2,walk,4,run,0,0,0,0.651068,0.853716,1,0,1
476,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.561199,0.801182,0,0,0
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.894154,0.511702,1,0,1
478,0.010000,2,walk,2,walk,1,fall,0,0,1,0.869510,0.611184,1,0,1
479,0.010000,2,walk,2,walk,4,run,0,0,0,0.887800,0.760481,1,0,1
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.957632,0.584444,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997858,0.968926,1,1,0
482,0.010000,2,walk,2,walk,4,run,0,0,0,0.923486,0.549402,1,0,1
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.874887,0.514518,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.904050,0.576843,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974604,0.636336,1,1,0
486,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.983160,0.555776,1,0,1
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998158,0.968860,1,1,0
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.989574,0.561723,1,0,1
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980242,0.809608,1,1,0
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.920178,0.845768,1,0,1
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.927212,0.638700,1,1,0
492,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.943493,0.486635,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.958701,0.804071,1,1,0
494,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.916285,0.329845,1,0,1
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.973407,0.906651,1,1,0
496,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.992491,0.644045,1,0,1
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.880258,0.573872,1,1,0
498,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.692305,0.408479,1,0,1
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985197,0.948930,1,1,0
0,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.705846,0.397880,1,0,1
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.997662,0,0,0
2,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.945771,0.712114,1,0,1
3,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.890125,0,0,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996297,0.818128,1,1,0
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.717937,0.346199,1,0,1
6,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.649062,0.904474,0,0,0
7,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.442357,0.434995,1,0,1
8,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.906377,0,0,0
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.889949,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.981910,0.630803,1,1,0
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.776986,0.695016,1,0,1
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.887190,0,0,0
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.992017,0.719140,1,0,1
14,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.669231,0.828413,1,0,1
15,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.705669,0.646527,1,0,1
16,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.988762,0,0,0
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.911353,0,0,0
18,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.849428,0.620565,1,0,1
19,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.882225,0.980615,1,0,1
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.986400,0.566048,1,1,0
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987916,0.416163,1,1,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.960890,0.751849,1,1,0
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.939031,0,0,0
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.981416,0.621132,1,1,0
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.855513,1,0,1
26,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.769410,0.843443,1,0,1
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.982288,0.762496,1,1,0
28,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.932243,0.552334,1,0,1
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994851,0.808230,1,1,0
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989336,0.670763,1,1,0
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995738,0.751291,1,1,0
32,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.945535,0,0,0
33,0.012500,0,lie down,5,sit down,1,fall,0,0,1,0.744015,0.535092,0,0,1
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.961134,0,0,0
35,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.813448,0.413709,1,1,0
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.896271,0.500757,1,1,0
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.610886,0.804295,1,0,1
38,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.937079,0.926667,1,0,1
39,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.864505,1,0,1
40,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.861567,0.585777,1,0,1
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.953852,0.650694,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997253,0.826829,1,1,0
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997194,0.564090,1,1,0
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.879227,0,0,0
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.709073,0.363050,1,0,1
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998724,0.944762,1,1,0
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.845913,0.414521,1,1,0
48,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.972231,0.553395,1,0,1
49,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.973854,0.365759,1,0,1
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.794351,0,0,0
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992260,0.822695,1,1,0
52,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.870027,0,0,0
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.887140,0,0,0
54,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.878626,0.890543,1,0,1
55,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.839537,0.482744,1,1,0
56,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.752752,0.594927,0,0,0
57,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.810128,0.517138,1,0,1
58,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.790998,0.768716,1,0,1
59,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.589498,0.888250,1,0,1
60,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.360074,0.608097,0,0,1
61,0.012500,0,lie down,5,sit down,6,stand up,0,0,0,0.441872,0.599826,0,0,1
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.859791,0.888024,0,0,0
63,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.403488,0.655059,0,0,0
64,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.978829,0.613415,1,0,1
65,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.920076,0,0,0
66,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.931557,0.911709,1,0,1
67,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.677749,0.966667,1,0,1
68,0.012500,1,fall,1,fall,2,walk,1,1,0,0.715616,0.500453,1,0,1
69,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.846634,0.703147,1,0,1
70,0.012500,1,fall,3,pickup,3,pickup,1,0,0,0.685218,0.684246,0,0,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.881432,0.493650,1,1,0
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.642861,0.931566,1,0,1
73,0.012500,1,fall,3,pickup,3,pickup,1,0,0,0.652977,0.721739,0,0,0
74,0.012500,1,fall,1,fall,4,run,1,1,0,0.409637,0.917356,1,0,1
75,0.012500,1,fall,1,fall,4,run,1,1,0,0.721583,0.723903,1,0,1
76,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.906099,0.447124,1,0,1
77,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.930388,0.722760,1,0,1
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.560561,0.988014,1,0,1
79,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.974351,0.723355,1,0,1
80,0.012500,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.949705,0,0,0
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.840416,0.460482,1,0,1
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.904515,0.787556,1,0,1
83,0.012500,1,fall,2,walk,2,walk,1,0,0,0.641931,0.936181,0,0,0
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.835423,0.842433,1,0,1
85,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.752696,0.518198,1,0,1
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.885916,0.642215,1,0,1
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.511117,0.706713,0,0,0
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.843810,0.828455,1,0,1
89,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.839104,0.795618,1,0,1
90,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.829340,0.954494,1,0,1
91,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.919938,0.693279,1,0,1
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.938332,0.605500,1,0,1
93,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.867966,0.783264,1,0,1
94,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.956345,0.521768,1,0,1
95,0.012500,1,fall,1,fall,2,walk,1,1,0,0.980068,0.841781,1,0,1
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.876718,0.933472,1,0,1
97,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.959959,0.929760,1,0,1
98,0.012500,1,fall,1,fall,2,walk,1,1,0,0.937743,0.655262,1,0,1
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.669201,0.924216,1,0,1
100,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.448527,0.921126,1,0,1
101,0.012500,1,fall,1,fall,2,walk,1,1,0,0.649825,0.875021,1,0,1
102,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.873655,0.368662,1,0,1
103,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.941685,0.938105,1,0,1
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.968133,0.407117,1,1,0
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.617580,0.887126,1,0,1
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.864685,0.947229,0,0,0
107,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.916793,0.486069,1,0,1
108,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.393681,0.735161,1,0,1
109,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.821475,0.806086,1,0,1
110,0.012500,1,fall,1,fall,2,walk,1,1,0,0.969010,0.641030,1,0,1
111,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.938646,0.576178,1,0,1
112,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.798598,0,0,0
113,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.538838,0.370576,1,0,1
114,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.912671,0.500212,1,0,1
115,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.948715,0,0,0
116,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.884935,0.471137,1,0,1
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.776901,0.774629,1,0,1
118,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.854345,0.769110,1,0,1
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.890345,0.569628,1,0,1
120,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.816263,0.810527,0,0,0
121,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.712763,0.821999,1,0,1
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.946924,0.465561,1,1,0
123,0.012500,3,pickup,4,run,4,run,0,0,0,0.330474,0.867768,0,0,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976877,0.707869,1,1,0
125,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.581118,0.801302,1,0,1
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.962536,0.645190,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.892823,0.412606,1,1,0
128,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.881987,0.365369,1,0,1
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.919273,0.425352,1,1,0
130,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.509093,0.514196,1,0,1
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976783,0.760532,1,1,0
132,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.898196,0.680498,1,0,1
133,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.858313,0.601486,1,0,1
134,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.884237,0.496827,1,0,1
135,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.487238,0.979006,0,0,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.917205,0.552008,1,1,0
137,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.521673,0.926064,0,0,0
138,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.642617,0.936694,0,0,0
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.947732,0.553430,1,0,1
140,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.570369,0.748642,0,0,0
141,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.982968,0.379714,1,0,1
142,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.706825,0.823945,0,0,0
143,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925923,0.475312,1,1,0
144,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.491230,0.651115,0,0,0
145,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.839367,0.853006,1,0,1
146,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.616378,0.809412,0,0,0
147,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.923357,0.511840,1,0,1
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.913270,0.763552,1,0,1
149,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.984212,0.745644,1,0,1
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.647750,0.825227,1,0,1
151,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.881708,0.812508,1,0,1
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.533977,0.877182,1,0,1
153,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.628702,0.846162,0,0,0
154,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.727945,0.638302,1,0,1
155,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.605995,0.982905,1,0,1
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.877716,0.938779,1,0,1
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.853383,0.708820,1,0,1
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986935,0.789953,1,1,0
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.684909,0.835198,1,0,1
160,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.883954,0.751264,1,0,1
161,0.012500,4,run,4,run,6,stand up,0,0,0,0.434075,0.543367,1,0,1
162,0.012500,4,run,4,run,2,walk,0,0,0,0.602298,0.980482,1,0,1
163,0.012500,4,run,4,run,4,run,0,0,0,0.964200,0.569257,1,1,0
164,0.012500,4,run,4,run,2,walk,0,0,0,0.965952,0.992323,1,0,1
165,0.012500,4,run,4,run,3,pickup,0,0,0,0.970887,0.863526,1,0,1
166,0.012500,4,run,4,run,2,walk,0,0,0,0.711965,0.988924,1,0,1
167,0.012500,4,run,4,run,4,run,0,0,0,0.973930,0.732954,1,1,0
