sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
173,0.005000,4,run,4,run,0,lie down,0,0,0,0.313984,0.452205,1,0,1
174,0.005000,4,run,4,run,2,walk,0,0,0,0.612311,0.537237,1,0,1
175,0.005000,4,run,4,run,4,run,0,0,0,0.845211,0.748133,1,1,0
176,0.005000,4,run,4,run,2,walk,0,0,0,0.648142,0.899821,1,0,1
177,0.005000,4,run,2,walk,2,walk,0,0,0,0.594876,0.958113,0,0,0
178,0.005000,4,run,4,run,4,run,0,0,0,0.841305,0.438824,1,1,0
179,0.005000,4,run,4,run,2,walk,0,0,0,0.774063,0.620636,1,0,1
180,0.005000,4,run,4,run,4,run,0,0,0,0.948205,0.686822,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.994849,0.975481,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.995749,0.973568,1,1,0
183,0.005000,4,run,4,run,2,walk,0,0,0,0.697190,0.505568,1,0,1
184,0.005000,4,run,2,walk,2,walk,0,0,0,0.877292,0.928355,0,0,0
185,0.005000,4,run,4,run,2,walk,0,0,0,0.524185,0.864724,1,0,1
186,0.005000,4,run,4,run,4,run,0,0,0,0.982519,0.792618,1,1,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.978616,0.904585,1,1,0
188,0.005000,4,run,4,run,4,run,0,0,0,0.928987,0.500397,1,1,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.968800,0.727364,1,1,0
190,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.418124,0.509863,0,0,0
191,0.005000,4,run,4,run,4,run,0,0,0,0.926752,0.762399,1,1,0
192,0.005000,4,run,4,run,2,walk,0,0,0,0.754876,0.802112,1,0,1
193,0.005000,4,run,4,run,4,run,0,0,0,0.982980,0.727835,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.996824,0.968698,1,1,0
195,0.005000,4,run,4,run,2,walk,0,0,0,0.584233,0.880583,1,0,1
196,0.005000,4,run,4,run,4,run,0,0,0,0.950679,0.679935,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.967895,0.695201,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.996620,0.964558,1,1,0
199,0.005000,4,run,4,run,2,walk,0,0,0,0.541502,0.787124,1,0,1
200,0.005000,4,run,4,run,4,run,0,0,0,0.998120,0.986974,1,1,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.817766,0.858685,0,0,0
202,0.005000,4,run,2,walk,2,walk,0,0,0,0.444573,0.553198,0,0,0
203,0.005000,4,run,4,run,4,run,0,0,0,0.961629,0.771896,1,1,0
204,0.005000,4,run,4,run,4,run,0,0,0,0.979109,0.866409,1,1,0
205,0.005000,4,run,4,run,4,run,0,0,0,0.914105,0.721529,1,1,0
206,0.005000,4,run,4,run,6,stand up,0,0,0,0.562105,0.443550,1,0,1
207,0.005000,4,run,4,run,4,run,0,0,0,0.879723,0.803563,1,1,0
208,0.005000,4,run,4,run,4,run,0,0,0,0.786381,0.557380,1,1,0
209,0.005000,4,run,4,run,4,run,0,0,0,0.982373,0.826562,1,1,0
210,0.005000,4,run,1,fall,1,fall,0,1,1,0.517675,0.653387,0,0,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.973841,0.767888,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.987395,0.847399,1,1,0
213,0.005000,4,run,4,run,2,walk,0,0,0,0.889437,0.698357,1,0,1
214,0.005000,4,run,4,run,4,run,0,0,0,0.984292,0.769042,1,1,0
215,0.005000,4,run,4,run,2,walk,0,0,0,0.448759,0.739774,1,0,1
216,0.005000,4,run,4,run,4,run,0,0,0,0.991514,0.914050,1,1,0
217,0.005000,4,run,4,run,4,run,0,0,0,0.829752,0.730910,1,1,0
218,0.005000,4,run,4,run,4,run,0,0,0,0.951822,0.828413,1,1,0
219,0.005000,4,run,2,walk,2,walk,0,0,0,0.531542,0.723423,0,0,0
220,0.005000,4,run,2,walk,2,walk,0,0,0,0.515925,0.925968,0,0,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.995882,0.959562,1,1,0
222,0.005000,4,run,4,run,2,walk,0,0,0,0.616781,0.883092,1,0,1
223,0.005000,4,run,2,walk,2,walk,0,0,0,0.809709,0.971520,0,0,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.871848,0.566843,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.861273,0.588175,1,1,0
226,0.005000,4,run,4,run,2,walk,0,0,0,0.767987,0.467520,1,0,1
227,0.005000,4,run,4,run,4,run,0,0,0,0.988539,0.879132,1,1,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.960789,0.864803,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.987319,0.951586,1,1,0
230,0.005000,4,run,4,run,2,walk,0,0,0,0.801108,0.455399,1,0,1
231,0.005000,4,run,4,run,4,run,0,0,0,0.877842,0.481877,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.959929,0.790037,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.988998,0.913455,1,1,0
234,0.005000,4,run,4,run,2,walk,0,0,0,0.902164,0.686190,1,0,1
235,0.005000,4,run,4,run,4,run,0,0,0,0.963171,0.678587,1,1,0
236,0.005000,4,run,4,run,4,run,0,0,0,0.995841,0.956941,1,1,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.965659,0.849830,1,1,0
238,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.568752,0.654484,0,0,0
239,0.005000,4,run,4,run,2,walk,0,0,0,0.802237,0.352687,1,0,1
240,0.005000,4,run,4,run,4,run,0,0,0,0.985246,0.856762,1,1,0
241,0.005000,4,run,4,run,2,walk,0,0,0,0.737496,0.750988,1,0,1
242,0.005000,4,run,4,run,4,run,0,0,0,0.895762,0.705336,1,1,0
243,0.005000,4,run,2,walk,2,walk,0,0,0,0.762989,0.916404,0,0,0
244,0.005000,4,run,2,walk,2,walk,0,0,0,0.669288,0.931496,0,0,0
245,0.005000,4,run,4,run,2,walk,0,0,0,0.522070,0.731593,1,0,1
246,0.005000,4,run,4,run,2,walk,0,0,0,0.521309,0.942135,1,0,1
247,0.005000,4,run,4,run,4,run,0,0,0,0.872797,0.551990,1,1,0
248,0.005000,4,run,4,run,2,walk,0,0,0,0.652833,0.810650,1,0,1
249,0.005000,4,run,4,run,4,run,0,0,0,0.946170,0.584139,1,1,0
250,0.005000,4,run,4,run,4,run,0,0,0,0.988821,0.953036,1,1,0
251,0.005000,4,run,4,run,4,run,0,0,0,0.960953,0.725750,1,1,0
252,0.005000,4,run,4,run,2,walk,0,0,0,0.632438,0.867257,1,0,1
253,0.005000,4,run,2,walk,2,walk,0,0,0,0.555113,0.829001,0,0,0
254,0.005000,4,run,4,run,2,walk,0,0,0,0.520820,0.942807,1,0,1
255,0.005000,4,run,4,run,4,run,0,0,0,0.994097,0.939174,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.965026,0.857706,1,1,0
257,0.005000,4,run,4,run,4,run,0,0,0,0.906949,0.674716,1,1,0
258,0.005000,4,run,4,run,4,run,0,0,0,0.936986,0.699797,1,1,0
259,0.005000,4,run,4,run,4,run,0,0,0,0.989325,0.860202,1,1,0
260,0.005000,4,run,4,run,2,walk,0,0,0,0.726651,0.823425,1,0,1
261,0.005000,4,run,4,run,2,walk,0,0,0,0.925627,0.506396,1,0,1
262,0.005000,4,run,4,run,4,run,0,0,0,0.950355,0.666962,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.992750,0.924842,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.940721,0.699661,1,1,0
265,0.005000,4,run,2,walk,2,walk,0,0,0,0.925283,0.962382,0,0,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.984038,0.885204,1,1,0
267,0.005000,4,run,4,run,4,run,0,0,0,0.930494,0.816100,1,1,0
268,0.005000,4,run,4,run,4,run,0,0,0,0.938600,0.552031,1,1,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.947256,0.581652,1,1,0
270,0.005000,4,run,4,run,4,run,0,0,0,0.971874,0.721414,1,1,0
271,0.005000,4,run,4,run,2,walk,0,0,0,0.777741,0.812363,1,0,1
272,0.005000,4,run,4,run,4,run,0,0,0,0.928964,0.450807,1,1,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.960231,0.775363,1,1,0
274,0.005000,4,run,4,run,5,sit down,0,0,0,0.635876,0.455811,1,0,1
275,0.005000,4,run,4,run,4,run,0,0,0,0.991735,0.976370,1,1,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.991785,0.906144,1,1,0
277,0.005000,4,run,4,run,4,run,0,0,0,0.890816,0.591675,1,1,0
278,0.005000,4,run,4,run,4,run,0,0,0,0.959237,0.646925,1,1,0
279,0.005000,4,run,4,run,2,walk,0,0,0,0.584145,0.820796,1,0,1
280,0.005000,5,sit down,2,walk,4,run,0,0,0,0.526985,0.460096,0,0,1
281,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.721851,0.599977,1,1,0
282,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.786116,0.508097,1,0,1
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.777189,0.520413,1,1,0
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.958266,0.895374,1,1,0
285,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.578889,0.592499,1,0,1
286,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.848312,0.806216,1,1,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.815345,0.633406,1,1,0
288,0.005000,5,sit down,6,stand up,4,run,0,0,0,0.364703,0.645493,0,0,1
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.977323,0.899153,1,1,0
290,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.300324,0.243728,1,0,1
291,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.691048,0.456152,1,1,0
292,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.549508,0.646088,1,0,1
293,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.663756,0.573073,1,0,1
294,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.942490,0.876851,1,1,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.827365,0.680117,1,1,0
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.882189,0.576325,1,1,0
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.916638,0.791077,1,1,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.843200,0.699972,1,1,0
299,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.847878,0.727453,1,1,0
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.598109,0.391806,1,1,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.983024,0.963226,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.965264,0.937220,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.831495,0.608527,1,1,0
304,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.412544,0.561710,1,0,1
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.969748,0.926187,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.948603,0.923057,1,1,0
307,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.688575,0.559797,1,0,1
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.965352,0.930854,1,1,0
309,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.611275,0.556228,1,0,1
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.741755,0.643256,1,1,0
311,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.533445,0.529487,1,0,1
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.891633,0.825897,1,1,0
313,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.893977,0.737634,1,1,0
314,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.569279,0.674446,0,0,0
315,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.509986,0.388753,1,0,1
316,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.915059,0.782550,1,1,0
317,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.975620,0.952112,1,1,0
318,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.344916,0.270621,0,0,0
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.774046,0.583879,1,1,0
320,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.537014,0.672435,0,0,0
321,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.874381,0.566833,1,1,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.893162,0.584240,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.848031,0.704741,1,1,0
324,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.360450,0.418295,0,0,0
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.984409,0.936115,1,1,0
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.905687,0.903017,0,0,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.906071,0.796204,1,1,0
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.971027,0.938375,1,1,0
329,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.306587,0.226594,1,0,1
330,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.419281,0.240041,1,0,1
331,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.983666,0.946254,1,1,0
332,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.906005,0.731713,1,1,0
333,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.832647,0.691003,1,1,0
334,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.658281,0.745705,0,0,0
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.851040,0.672087,1,1,0
336,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.515999,0.734702,1,0,1
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.837315,0.708013,1,1,0
338,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.475885,0.403371,1,0,1
339,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.642108,0.428836,1,0,1
340,0.005000,6,stand up,4,run,4,run,0,0,0,0.937598,0.969052,0,0,0
341,0.005000,6,stand up,4,run,4,run,0,0,0,0.501850,0.726030,0,0,0
342,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.483462,0.598127,1,0,1
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.978093,0.868959,1,1,0
344,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.600691,0.515884,1,0,1
345,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.666000,0.789498,0,0,0
346,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.492131,0.593489,0,0,0
347,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.644315,0.698422,1,0,1
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.839740,0.618587,1,1,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.885910,0.756595,1,1,0
350,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.844154,0.479439,1,0,1
351,0.005000,2,walk,2,walk,2,walk,0,0,0,0.947666,0.888848,1,1,0
352,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983512,0.816573,1,1,0
353,0.005000,2,walk,4,run,4,run,0,0,0,0.505009,0.918419,0,0,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963972,0.657726,1,1,0
355,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.506484,0.453071,1,0,1
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.811480,0.748182,1,0,1
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994791,0.952666,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982427,0.819591,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995810,0.952350,1,1,0
360,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.368721,0.305946,0,0,0
361,0.005000,2,walk,2,walk,4,run,0,0,0,0.714253,0.809435,1,0,1
362,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.703779,0.504741,1,0,1
363,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.605156,0.736259,0,0,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999374,0.992681,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989292,0.728926,1,1,0
366,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.424841,0.571070,0,0,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.931934,0.842703,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984402,0.932270,1,1,0
369,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.526976,0.652933,0,0,0
370,0.005000,2,walk,2,walk,4,run,0,0,0,0.781625,0.658724,1,0,1
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989980,0.948249,1,1,0
372,0.005000,2,walk,2,walk,1,fall,0,0,1,0.594289,0.489615,1,0,1
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997765,0.966585,1,1,0
374,0.005000,2,walk,4,run,4,run,0,0,0,0.620442,0.924160,0,0,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.886922,0.490062,1,1,0
376,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.465902,0.469762,0,0,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985218,0.798483,1,1,0
378,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.490892,0.717132,0,0,0
379,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.529466,0.537933,0,0,0
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.958741,0.863561,1,1,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977077,0.912733,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990915,0.880566,1,1,0
383,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.567022,0.365193,1,0,1
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992496,0.902502,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984944,0.973691,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975994,0.953553,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979655,0.961572,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.927983,0.840055,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968698,0.946437,1,1,0
390,0.005000,2,walk,2,walk,4,run,0,0,0,0.773233,0.785477,1,0,1
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965187,0.623783,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992015,0.962015,1,1,0
393,0.005000,2,walk,2,walk,4,run,0,0,0,0.647769,0.478266,1,0,1
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.432628,0.338532,1,1,0
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.916027,0.583225,1,1,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980303,0.911724,1,1,0
397,0.005000,2,walk,2,walk,4,run,0,0,0,0.517106,0.737503,1,0,1
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998536,0.983032,1,1,0
399,0.005000,2,walk,2,walk,4,run,0,0,0,0.671299,0.641084,1,0,1
400,0.005000,2,walk,2,walk,4,run,0,0,0,0.368050,0.514879,1,0,1
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.712756,0.290409,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994861,0.968943,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977276,0.907302,1,1,0
404,0.005000,2,walk,4,run,4,run,0,0,0,0.728083,0.880359,0,0,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976770,0.963375,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974101,0.943155,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.912046,0.674059,1,1,0
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.921249,0.713956,1,1,0
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966905,0.670453,1,1,0
410,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.549196,0.802330,0,0,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.841919,0.635737,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.952292,0.916329,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999135,0.989299,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987481,0.980632,1,1,0
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.889583,0.604462,1,1,0
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961289,0.779178,1,1,0
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.706429,0.410267,1,1,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965952,0.744927,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965507,0.896524,1,1,0
420,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.572399,0.593810,1,0,1
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.818092,0.570844,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.868241,0.562757,1,1,0
423,0.005000,2,walk,2,walk,4,run,0,0,0,0.790324,0.426294,1,0,1
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975659,0.754916,1,1,0
425,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.409236,0.464366,1,0,1
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.799117,0.572596,1,1,0
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.710967,0.751495,1,0,1
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981112,0.965814,1,1,0
429,0.005000,2,walk,2,walk,4,run,0,0,0,0.788572,0.789301,1,0,1
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.924358,0.725469,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.960018,0.931096,1,1,0
432,0.005000,2,walk,2,walk,4,run,0,0,0,0.752465,0.610167,1,0,1
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.816831,0.505364,1,1,0
434,0.005000,2,walk,2,walk,4,run,0,0,0,0.769652,0.643438,1,0,1
435,0.005000,2,walk,4,run,4,run,0,0,0,0.866897,0.970896,0,0,0
436,0.005000,2,walk,2,walk,4,run,0,0,0,0.699086,0.821185,1,0,1
437,0.005000,2,walk,3,pickup,3,pickup,0,0,0,0.592533,0.761943,0,0,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998681,0.988069,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.918551,0.810109,1,1,0
440,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.573765,0.760404,0,0,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.589631,0.399960,1,1,0
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.874207,0.747531,1,1,0
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.764341,0.578492,1,1,0
444,0.005000,2,walk,2,walk,4,run,0,0,0,0.678195,0.838108,1,0,1
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994860,0.991730,1,1,0
446,0.005000,2,walk,2,walk,4,run,0,0,0,0.848107,0.679828,1,0,1
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.843931,0.512900,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982366,0.968445,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998713,0.995205,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.917123,0.668103,1,1,0
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.933055,0.906440,1,1,0
452,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.921998,0.556689,1,0,1
453,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.814153,0.541298,1,0,1
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968961,0.876501,1,1,0
455,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.416117,0.382789,1,0,1
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945954,0.895264,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982602,0.966699,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984673,0.903428,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.861093,0.450351,1,1,0
460,0.005000,2,walk,2,walk,4,run,0,0,0,0.694714,0.848200,1,0,1
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.843856,0.499448,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982988,0.938328,1,1,0
463,0.005000,2,walk,4,run,4,run,0,0,0,0.537000,0.895416,0,0,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965036,0.849603,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993573,0.985356,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997077,0.983640,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984756,0.942061,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855109,0.645469,1,1,0
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.816435,0.425501,1,1,0
470,0.005000,2,walk,2,walk,1,fall,0,0,1,0.696561,0.658439,1,0,1
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998574,0.988868,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.917191,0.595502,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.931200,0.870775,1,1,0
474,0.005000,2,walk,2,walk,4,run,0,0,0,0.897703,0.643604,1,0,1
475,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.561506,0.352807,1,0,1
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982144,0.966987,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.958388,0.764293,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998951,0.986984,1,1,0
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999331,0.993536,1,1,0
480,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.421079,0.540873,0,0,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.922814,0.703883,1,1,0
482,0.005000,2,walk,2,walk,4,run,0,0,0,0.919477,0.638393,1,0,1
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999023,0.995859,1,1,0
484,0.005000,2,walk,2,walk,1,fall,0,0,1,0.624543,0.397372,1,0,1
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.950518,0.905272,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866112,0.601241,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.943083,0.867877,1,1,0
488,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.598108,0.570675,1,0,1
