sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
256,0.010000,4,run,4,run,2,walk,0,0,0,0.997739,0.993193,1,0,1,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.909149,0.999891,1,0,1,0.001667,10
258,0.010000,4,run,4,run,2,walk,0,0,0,0.999983,0.757253,1,0,1,0.001667,10
259,0.010000,4,run,4,run,3,pickup,0,0,0,0.999949,0.999579,1,0,1,0.001667,10
260,0.010000,4,run,4,run,2,walk,0,0,0,0.964597,0.999987,1,0,1,0.001667,10
261,0.010000,4,run,4,run,2,walk,0,0,0,0.997425,0.999353,1,0,1,0.001667,10
262,0.010000,4,run,4,run,3,pickup,0,0,0,0.990555,0.999447,1,0,1,0.001667,10
263,0.010000,4,run,4,run,3,pickup,0,0,0,0.999640,0.970586,1,0,1,0.001667,10
264,0.010000,4,run,4,run,2,walk,0,0,0,0.998691,0.997528,1,0,1,0.001667,10
265,0.010000,4,run,4,run,4,run,0,0,0,0.999996,0.706573,1,1,0,0.001667,10
266,0.010000,4,run,4,run,2,walk,0,0,0,0.999635,0.996328,1,0,1,0.001667,10
267,0.010000,4,run,4,run,3,pickup,0,0,0,0.908538,0.999687,1,0,1,0.001667,10
268,0.010000,4,run,4,run,2,walk,0,0,0,0.999114,0.984330,1,0,1,0.001667,10
269,0.010000,4,run,4,run,3,pickup,0,0,0,0.998252,0.999800,1,0,1,0.001667,10
270,0.010000,4,run,4,run,2,walk,0,0,0,0.991803,0.999998,1,0,1,0.001667,10
271,0.010000,4,run,4,run,2,walk,0,0,0,0.996469,0.999873,1,0,1,0.001667,10
272,0.010000,4,run,4,run,3,pickup,0,0,0,0.999877,0.999924,1,0,1,0.001667,10
273,0.010000,4,run,4,run,2,walk,0,0,0,0.999842,0.997767,1,0,1,0.001667,10
274,0.010000,4,run,4,run,6,stand up,0,0,0,0.999926,0.845744,1,0,1,0.001667,10
275,0.010000,4,run,4,run,6,stand up,0,0,0,0.991317,0.988717,1,0,1,0.001667,10
276,0.010000,4,run,4,run,3,pickup,0,0,0,0.999968,0.965065,1,0,1,0.001667,10
277,0.010000,4,run,4,run,2,walk,0,0,0,0.991263,0.998556,1,0,1,0.001667,10
278,0.010000,4,run,4,run,2,walk,0,0,0,0.996863,0.998994,1,0,1,0.001667,10
279,0.010000,4,run,4,run,2,walk,0,0,0,0.994865,0.999975,1,0,1,0.001667,10
280,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.378859,0.920662,1,0,1,0.001667,10
281,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.958110,0.999951,1,0,1,0.001667,10
282,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999914,0.870271,1,1,0,0.001667,10
283,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.993129,0.978861,1,0,1,0.001667,10
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.987728,1,1,0,0.001667,10
285,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.800742,0.999898,1,0,1,0.001667,10
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.998246,0.973710,1,1,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999939,0.988520,1,1,0,0.001667,10
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.992473,0.998569,0,0,0,0.001667,10
289,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999834,0.963490,1,0,1,0.001667,10
290,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.634702,0.999718,0,0,0,0.001667,10
291,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.979527,0.821434,1,0,1,0.001667,10
292,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.776409,0.997468,0,0,0,0.001667,10
293,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.958740,0.999988,1,0,1,0.001667,10
294,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999974,0.995601,1,1,0,0.001667,10
295,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.962824,0.999630,1,0,1,0.001667,10
296,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.923658,0.999562,1,0,1,0.001667,10
297,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.920328,0.998901,1,0,1,0.001667,10
298,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.991621,0.947644,1,0,1,0.001667,10
299,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.998028,0.998947,1,0,1,0.001667,10
300,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.540095,0.864024,1,0,1,0.001667,10
301,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999858,0.622136,1,0,1,0.001667,10
302,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.972319,0.924836,1,0,1,0.001667,10
303,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.930655,0.999770,1,0,1,0.001667,10
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.515491,0.998862,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.993666,0.665607,1,1,0,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999827,0.979268,1,1,0,0.001667,10
307,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.844264,0.999976,0,0,0,0.001667,10
308,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.995088,0.998243,1,0,1,0.001667,10
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.952334,0.980051,1,0,1,0.001667,10
310,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.989779,0.829549,1,0,1,0.001667,10
311,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999879,0.823734,1,0,1,0.001667,10
312,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.994305,0.998120,1,0,1,0.001667,10
313,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.994761,0.994036,1,0,1,0.001667,10
314,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.401076,0.997040,0,0,0,0.001667,10
315,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.994978,0.997004,1,0,1,0.001667,10
316,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.991089,0.962274,1,0,1,0.001667,10
317,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.970266,0.998999,1,0,1,0.001667,10
318,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.584286,0.999624,1,0,1,0.001667,10
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999922,0.872988,1,1,0,0.001667,10
320,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.995570,0.968708,1,0,1,0.001667,10
321,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.995517,0.999840,1,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999967,0.642066,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.992310,0.980673,1,0,1,0.001667,10
324,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.940592,0.999987,1,0,1,0.001667,10
325,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999778,0.988680,1,0,1,0.001667,10
326,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.995920,0.999990,0,0,0,0.001667,10
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999995,0.847254,1,1,0,0.001667,10
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999987,0.940722,1,1,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999811,0.839666,1,1,0,0.001667,10
330,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.998288,0.999472,1,0,1,0.001667,10
331,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.946752,0.997068,1,0,1,0.001667,10
332,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999845,0.991700,1,0,1,0.001667,10
333,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.976309,0.996812,1,0,1,0.001667,10
334,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.996537,0.542070,1,0,1,0.001667,10
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.984921,0.832616,1,0,1,0.001667,10
336,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.999873,0.998798,1,0,1,0.001667,10
337,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999861,0.473709,1,0,1,0.001667,10
338,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.997232,0.967279,1,0,1,0.001667,10
339,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.993690,0.997725,1,0,1,0.001667,10
340,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.999580,0.951979,1,0,1,0.001667,10
341,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.971805,0.957194,1,0,1,0.001667,10
342,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.949434,0.999365,1,0,1,0.001667,10
343,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.998774,0.998252,1,0,1,0.001667,10
344,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999341,0.852825,1,0,1,0.001667,10
345,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.833932,0.996063,1,0,1,0.001667,10
346,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.998191,0.999922,1,0,1,0.001667,10
347,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999990,0.999154,1,0,1,0.001667,10
348,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.997842,0.995555,1,0,1,0.001667,10
349,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999905,0.734659,1,0,1,0.001667,10
350,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.866987,1,0,1,0.001667,10
351,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.993801,1,1,0,0.001667,10
352,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999924,0.998747,1,0,1,0.001667,10
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.975428,0.997699,1,0,1,0.001667,10
354,0.010000,2,walk,2,walk,4,run,0,0,0,0.999987,0.991743,1,0,1,0.001667,10
355,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.998273,0.999893,1,0,1,0.001667,10
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.997728,0.999109,1,0,1,0.001667,10
357,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991237,1,1,0,0.001667,10
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,0.996007,1,0,1,0.001667,10
359,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.637903,1,1,0,0.001667,10
360,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.983130,0.539202,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,4,run,0,0,0,0.998978,0.999083,1,0,1,0.001667,10
362,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999701,1,1,0,0.001667,10
363,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999963,0.463770,1,0,1,0.001667,10
364,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.683769,1,0,1,0.001667,10
365,0.010000,2,walk,2,walk,4,run,0,0,0,0.999980,0.986754,1,0,1,0.001667,10
366,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999265,0.977829,1,0,1,0.001667,10
367,0.010000,2,walk,2,walk,4,run,0,0,0,0.998721,0.666628,1,0,1,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999879,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999625,0.968196,1,0,1,0.001667,10
370,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999982,0.702109,1,0,1,0.001667,10
371,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999936,0.718047,1,0,1,0.001667,10
372,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999987,0.994747,1,0,1,0.001667,10
373,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.930092,1,0,1,0.001667,10
374,0.010000,2,walk,2,walk,4,run,0,0,0,0.794175,0.999947,1,0,1,0.001667,10
375,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999990,0.951205,1,0,1,0.001667,10
376,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999541,0.978077,1,0,1,0.001667,10
377,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.863546,1,0,1,0.001667,10
378,0.010000,2,walk,2,walk,4,run,0,0,0,0.998067,0.761176,1,0,1,0.001667,10
379,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.823670,0.903322,1,0,1,0.001667,10
380,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.641509,1,1,0,0.001667,10
381,0.010000,2,walk,2,walk,4,run,0,0,0,0.999333,0.788615,1,0,1,0.001667,10
382,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999947,0.994507,1,0,1,0.001667,10
383,0.010000,2,walk,2,walk,1,fall,0,0,1,0.910343,0.999478,1,0,1,0.001667,10
384,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.944070,1,0,1,0.001667,10
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999931,0.804634,1,1,0,0.001667,10
386,0.010000,2,walk,2,walk,4,run,0,0,0,0.996622,0.996223,1,0,1,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.996144,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.984777,1,1,0,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.992387,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,4,run,0,0,0,0.995632,0.999809,1,0,1,0.001667,10
391,0.010000,2,walk,2,walk,4,run,0,0,0,0.999078,0.999536,1,0,1,0.001667,10
392,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999885,0.666450,1,0,1,0.001667,10
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.892442,0.999973,1,0,1,0.001667,10
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997095,0.679873,1,1,0,0.001667,10
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.999977,0.989529,1,0,1,0.001667,10
396,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999836,0.978328,1,0,1,0.001667,10
397,0.010000,2,walk,2,walk,4,run,0,0,0,0.807426,0.999984,1,0,1,0.001667,10
398,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999547,1,1,0,0.001667,10
399,0.010000,2,walk,2,walk,4,run,0,0,0,0.994841,0.999769,1,0,1,0.001667,10
400,0.010000,2,walk,2,walk,4,run,0,0,0,0.997427,0.999695,1,0,1,0.001667,10
401,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999976,0.913682,1,0,1,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.773010,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999940,0.996991,1,0,1,0.001667,10
404,0.010000,2,walk,2,walk,4,run,0,0,0,0.999870,0.993539,1,0,1,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.990959,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.955631,1,1,0,0.001667,10
407,0.010000,2,walk,2,walk,4,run,0,0,0,0.999967,0.902389,1,0,1,0.001667,10
408,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999769,0.941342,1,0,1,0.001667,10
409,0.010000,2,walk,2,walk,4,run,0,0,0,0.999993,0.977394,1,0,1,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999951,0.764088,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.695218,1,1,0,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.982248,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.782278,1,1,0,0.001667,10
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.997677,1,1,0,0.001667,10
415,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999889,0.516917,1,0,1,0.001667,10
416,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.944013,1,0,1,0.001667,10
417,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.973538,0.998344,1,0,1,0.001667,10
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.999859,0.992169,1,0,1,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.806318,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,4,run,0,0,0,0.999634,0.990694,1,0,1,0.001667,10
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999908,0.743716,1,1,0,0.001667,10
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.999902,0.976868,1,0,1,0.001667,10
423,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999737,0.979391,1,0,1,0.001667,10
424,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999988,0.989962,1,0,1,0.001667,10
425,0.010000,2,walk,2,walk,1,fall,0,0,1,0.988600,0.999153,1,0,1,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999942,0.775224,1,1,0,0.001667,10
427,0.010000,2,walk,2,walk,1,fall,0,0,1,0.994829,0.963990,1,0,1,0.001667,10
428,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999325,0.953478,1,0,1,0.001667,10
429,0.010000,2,walk,2,walk,4,run,0,0,0,0.836655,0.999991,1,0,1,0.001667,10
430,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.751289,1,0,1,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.978736,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,4,run,0,0,0,0.897977,0.999933,1,0,1,0.001667,10
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.974579,1,1,0,0.001667,10
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.948938,1,1,0,0.001667,10
435,0.010000,2,walk,2,walk,4,run,0,0,0,0.994892,0.999688,1,0,1,0.001667,10
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.999136,0.995471,1,0,1,0.001667,10
437,0.010000,2,walk,2,walk,4,run,0,0,0,0.995849,0.996060,1,0,1,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997086,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999917,0.984189,1,1,0,0.001667,10
440,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999668,0.887582,1,0,1,0.001667,10
441,0.010000,2,walk,2,walk,1,fall,0,0,1,0.982159,0.939602,1,0,1,0.001667,10
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999978,0.686815,1,1,0,0.001667,10
443,0.010000,2,walk,2,walk,1,fall,0,0,1,0.986159,0.916806,1,0,1,0.001667,10
444,0.010000,2,walk,2,walk,4,run,0,0,0,0.944690,0.999817,1,0,1,0.001667,10
445,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999928,1,1,0,0.001667,10
446,0.010000,2,walk,2,walk,4,run,0,0,0,0.963666,0.999867,1,0,1,0.001667,10
447,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999954,0.992908,1,0,1,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.996491,1,1,0,0.001667,10
449,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999694,1,1,0,0.001667,10
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999852,0.589266,1,1,0,0.001667,10
451,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.991070,1,1,0,0.001667,10
452,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999347,1,0,1,0.001667,10
453,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999763,0.665504,1,0,1,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.936451,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.978235,0.999558,1,0,1,0.001667,10
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998805,0.545895,1,1,0,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.984156,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.983164,1,0,1,0.001667,10
459,0.010000,2,walk,2,walk,4,run,0,0,0,0.995411,0.999978,1,0,1,0.001667,10
460,0.010000,2,walk,4,run,4,run,0,0,0,0.633412,0.999996,0,0,0,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.919700,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.576153,1,1,0,0.001667,10
463,0.010000,2,walk,2,walk,4,run,0,0,0,0.999860,0.993083,1,0,1,0.001667,10
464,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.942557,1,0,1,0.001667,10
465,0.010000,2,walk,2,walk,4,run,0,0,0,0.984283,0.970221,1,0,1,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.912387,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999591,1,1,0,0.001667,10
468,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999997,0.998619,1,0,1,0.001667,10
469,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.792470,1,0,1,0.001667,10
470,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999748,0.993651,1,0,1,0.001667,10
471,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999865,1,1,0,0.001667,10
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.999785,0.999498,1,0,1,0.001667,10
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.990199,1,1,0,0.001667,10
474,0.010000,2,walk,2,walk,4,run,0,0,0,0.998925,0.999196,1,0,1,0.001667,10
475,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999551,0.880027,1,0,1,0.001667,10
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999717,1,1,0,0.001667,10
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.999993,0.881855,1,0,1,0.001667,10
478,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.970972,1,1,0,0.001667,10
479,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995200,1,1,0,0.001667,10
480,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.819054,0.946173,1,0,1,0.001667,10
481,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999956,0.960591,1,0,1,0.001667,10
482,0.010000,2,walk,2,walk,4,run,0,0,0,0.998271,0.999838,1,0,1,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.956164,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.973095,0.999626,1,0,1,0.001667,10
485,0.010000,2,walk,2,walk,4,run,0,0,0,0.998380,0.635757,1,0,1,0.001667,10
486,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.997787,0.999297,1,0,1,0.001667,10
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999615,0.908824,1,1,0,0.001667,10
488,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.998407,0.830692,1,0,1,0.001667,10
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998990,0.894940,1,1,0,0.001667,10
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.998727,0.999946,1,0,1,0.001667,10
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.985575,1,1,0,0.001667,10
492,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.965512,0.924022,1,0,1,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999919,0.835241,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999974,0.991691,1,0,1,0.001667,10
495,0.010000,2,walk,2,walk,4,run,0,0,0,0.999399,0.697320,1,0,1,0.001667,10
496,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.991168,0.924839,1,0,1,0.001667,10
497,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.917454,0.998645,1,0,1,0.001667,10
498,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999992,0.884284,1,0,1,0.001667,10
499,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.987022,0.964089,1,0,1,0.001667,10
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.985524,1,1,0,0.001667,10
501,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.983888,0.999942,0,0,0,0.001667,10
502,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.600480,0.996572,1,0,1,0.001667,10
503,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.905172,0.479192,1,1,0,0.001667,10
504,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.735231,0.999645,0,0,0,0.001667,10
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.984324,0.999976,0,0,0,0.001667,10
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.997680,1,1,0,0.001667,10
507,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.869124,0.989251,1,0,1,0.001667,10
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.932820,0.998843,0,0,0,0.001667,10
509,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.883688,0.998368,1,0,1,0.001667,10
510,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999044,0.904809,1,0,1,0.001667,10
511,0.010000,0,lie down,4,run,4,run,0,0,0,0.835108,0.999994,0,0,0,0.001667,10
512,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.998286,0.999767,0,0,0,0.001667,10
513,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999363,0.938935,1,0,1,0.001667,10
514,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.998325,0.999886,1,0,1,0.001667,10
515,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.999246,1,0,1,0.001667,10
516,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999796,0.984433,1,0,1,0.001667,10
517,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.995531,1,0,1,0.001667,10
518,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.998306,0.996602,1,0,1,0.001667,10
519,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.464903,0.896384,1,0,1,0.001667,10
520,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.992448,0.974383,1,0,1,0.001667,10
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.995534,0.971964,1,0,1,0.001667,10
522,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.987480,0.999236,1,0,1,0.001667,10
523,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999425,0.949752,1,0,1,0.001667,10
