sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999322,0.996838,1,1,0
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999739,0.997334,1,1,0
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.999965,1,1,0
624,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.995882,0.930876,1,1,0
625,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999603,0.997778,1,1,0
626,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999102,0.993582,1,1,0
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999728,0.997512,1,1,0
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999174,0.994653,1,1,0
629,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999962,0.999762,1,1,0
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999414,0.994558,1,1,0
631,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.990565,0.820207,1,1,0
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999736,0.998767,1,1,0
633,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999436,0.995807,1,1,0
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.989986,0.933055,1,1,0
635,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997332,0.979859,1,1,0
636,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.708346,0,0,0
637,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999677,0.996542,1,1,0
638,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.704120,0.980373,1,0,1
639,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.963199,0.571947,1,1,0
640,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997912,0.974271,1,1,0
641,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999186,0.980099,1,1,0
642,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.715090,0.600990,1,0,1
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999904,0.999342,1,1,0
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999515,0.995506,1,1,0
645,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999928,0.998948,1,1,0
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999250,0.996024,1,1,0
647,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.996300,0.964426,1,1,0
648,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.976169,0.900311,1,1,0
649,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.985521,0.924666,1,1,0
650,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.996818,0.952158,1,1,0
651,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999355,0.976786,1,1,0
652,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993021,0.878680,1,1,0
653,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.982783,0.611796,1,1,0
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999747,1,1,0
655,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998159,0.991475,1,1,0
656,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999851,0.995521,1,1,0
657,0.002500,4,run,4,run,4,run,0,0,0,0.991456,0.956775,1,1,0
658,0.002500,4,run,4,run,2,walk,0,0,0,0.721707,0.651580,1,0,1
659,0.002500,4,run,4,run,4,run,0,0,0,0.994832,0.976672,1,1,0
660,0.002500,4,run,4,run,4,run,0,0,0,0.987836,0.885459,1,1,0
661,0.002500,4,run,4,run,4,run,0,0,0,0.999954,0.998848,1,1,0
662,0.002500,4,run,4,run,2,walk,0,0,0,0.820255,0.924746,1,0,1
663,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.999986,1,1,0
664,0.002500,4,run,4,run,4,run,0,0,0,0.999753,0.996802,1,1,0
665,0.002500,4,run,4,run,2,walk,0,0,0,0.924031,0.526182,1,0,1
666,0.002500,4,run,4,run,4,run,0,0,0,0.999953,0.999393,1,1,0
667,0.002500,4,run,4,run,4,run,0,0,0,0.989783,0.961522,1,1,0
668,0.002500,4,run,4,run,4,run,0,0,0,0.999824,0.996738,1,1,0
669,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.999957,1,1,0
670,0.002500,4,run,4,run,4,run,0,0,0,0.983550,0.936679,1,1,0
671,0.002500,4,run,4,run,4,run,0,0,0,0.999994,0.999938,1,1,0
672,0.002500,4,run,4,run,4,run,0,0,0,0.999371,0.978270,1,1,0
673,0.002500,4,run,4,run,6,stand up,0,0,0,0.689061,0.649072,1,0,1
674,0.002500,4,run,4,run,2,walk,0,0,0,0.597898,0.941333,1,0,1
675,0.002500,4,run,4,run,4,run,0,0,0,0.999948,0.999161,1,1,0
676,0.002500,4,run,4,run,4,run,0,0,0,0.999570,0.990843,1,1,0
677,0.002500,4,run,4,run,4,run,0,0,0,0.940069,0.774728,1,1,0
678,0.002500,4,run,4,run,4,run,0,0,0,0.998481,0.975349,1,1,0
679,0.002500,4,run,4,run,1,fall,0,0,1,0.790280,0.547485,1,0,1
680,0.002500,4,run,4,run,4,run,0,0,0,0.999927,0.998522,1,1,0
681,0.002500,4,run,4,run,4,run,0,0,0,0.940585,0.530136,1,1,0
682,0.002500,4,run,4,run,4,run,0,0,0,0.985208,0.782430,1,1,0
683,0.002500,4,run,4,run,4,run,0,0,0,0.999971,0.999465,1,1,0
684,0.002500,4,run,4,run,4,run,0,0,0,0.972015,0.665616,1,1,0
685,0.002500,4,run,4,run,4,run,0,0,0,0.999931,0.999263,1,1,0
686,0.002500,4,run,4,run,4,run,0,0,0,0.999794,0.998842,1,1,0
687,0.002500,4,run,4,run,2,walk,0,0,0,0.949043,0.550773,1,0,1
688,0.002500,4,run,4,run,4,run,0,0,0,0.999387,0.987045,1,1,0
689,0.002500,4,run,4,run,4,run,0,0,0,0.999576,0.994660,1,1,0
690,0.002500,4,run,4,run,4,run,0,0,0,0.996268,0.940553,1,1,0
691,0.002500,4,run,4,run,2,walk,0,0,0,0.956774,0.550498,1,0,1
692,0.002500,4,run,4,run,4,run,0,0,0,0.999292,0.989082,1,1,0
693,0.002500,4,run,4,run,4,run,0,0,0,0.999952,0.999125,1,1,0
694,0.002500,4,run,4,run,4,run,0,0,0,0.999989,0.999890,1,1,0
695,0.002500,4,run,4,run,4,run,0,0,0,0.999993,0.999977,1,1,0
696,0.002500,4,run,4,run,4,run,0,0,0,0.978862,0.629545,1,1,0
697,0.002500,4,run,4,run,2,walk,0,0,0,0.954379,0.577114,1,0,1
698,0.002500,4,run,4,run,4,run,0,0,0,0.926931,0.512353,1,1,0
699,0.002500,4,run,4,run,4,run,0,0,0,0.999932,0.999664,1,1,0
700,0.002500,4,run,4,run,2,walk,0,0,0,0.634217,0.906156,1,0,1
701,0.002500,4,run,4,run,4,run,0,0,0,0.999762,0.996305,1,1,0
702,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.984982,0,0,0
703,0.002500,4,run,4,run,4,run,0,0,0,0.965666,0.507594,1,1,0
704,0.002500,4,run,4,run,4,run,0,0,0,0.999615,0.988761,1,1,0
705,0.002500,4,run,4,run,4,run,0,0,0,0.994812,0.894946,1,1,0
706,0.002500,4,run,4,run,4,run,0,0,0,0.998438,0.985403,1,1,0
707,0.002500,4,run,4,run,4,run,0,0,0,0.996999,0.954294,1,1,0
708,0.002500,4,run,4,run,4,run,0,0,0,0.999818,0.998228,1,1,0
709,0.002500,4,run,4,run,4,run,0,0,0,0.999910,0.998541,1,1,0
710,0.002500,4,run,4,run,4,run,0,0,0,0.999475,0.990035,1,1,0
711,0.002500,4,run,4,run,4,run,0,0,0,0.909803,0.359922,1,1,0
712,0.002500,4,run,4,run,4,run,0,0,0,0.997615,0.965876,1,1,0
713,0.002500,4,run,4,run,2,walk,0,0,0,0.939575,0.532748,1,0,1
714,0.002500,4,run,4,run,4,run,0,0,0,0.974789,0.515850,1,1,0
715,0.002500,4,run,4,run,4,run,0,0,0,0.997810,0.952823,1,1,0
716,0.002500,4,run,4,run,4,run,0,0,0,0.993002,0.864390,1,1,0
717,0.002500,4,run,4,run,4,run,0,0,0,0.999903,0.998917,1,1,0
718,0.002500,4,run,4,run,4,run,0,0,0,0.999353,0.988610,1,1,0
719,0.002500,4,run,4,run,4,run,0,0,0,0.999962,0.999589,1,1,0
720,0.002500,4,run,4,run,4,run,0,0,0,0.999932,0.999234,1,1,0
721,0.002500,4,run,4,run,4,run,0,0,0,0.999603,0.994185,1,1,0
722,0.002500,4,run,4,run,4,run,0,0,0,0.996778,0.945504,1,1,0
723,0.002500,4,run,4,run,4,run,0,0,0,0.999235,0.995821,1,1,0
724,0.002500,4,run,4,run,4,run,0,0,0,0.992614,0.905214,1,1,0
725,0.002500,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.883998,0,0,0
726,0.002500,4,run,4,run,4,run,0,0,0,0.970206,0.561211,1,1,0
727,0.002500,4,run,4,run,1,fall,0,0,1,0.677909,0.477586,1,0,1
728,0.002500,4,run,4,run,4,run,0,0,0,0.999428,0.988235,1,1,0
729,0.002500,4,run,4,run,4,run,0,0,0,0.999891,0.997016,1,1,0
730,0.002500,4,run,4,run,2,walk,0,0,0,0.879215,0.639779,1,0,1
731,0.002500,4,run,4,run,4,run,0,0,0,0.996967,0.984810,1,1,0
732,0.002500,4,run,4,run,4,run,0,0,0,0.955475,0.525678,1,1,0
733,0.002500,4,run,4,run,4,run,0,0,0,0.999940,0.998978,1,1,0
734,0.002500,4,run,4,run,4,run,0,0,0,0.999400,0.984664,1,1,0
735,0.002500,4,run,4,run,4,run,0,0,0,0.999991,0.999864,1,1,0
736,0.002500,4,run,4,run,4,run,0,0,0,0.966952,0.667786,1,1,0
737,0.002500,4,run,4,run,4,run,0,0,0,0.985012,0.823743,1,1,0
738,0.002500,4,run,4,run,4,run,0,0,0,0.991021,0.780350,1,1,0
739,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.999987,1,1,0
740,0.002500,4,run,4,run,4,run,0,0,0,0.999932,0.998888,1,1,0
741,0.002500,4,run,1,fall,1,fall,0,1,1,0.678108,0.980171,0,0,0
742,0.002500,4,run,4,run,4,run,0,0,0,0.999991,0.999868,1,1,0
743,0.002500,4,run,4,run,4,run,0,0,0,0.999970,0.999550,1,1,0
744,0.002500,4,run,4,run,4,run,0,0,0,0.999963,0.999390,1,1,0
745,0.002500,4,run,4,run,4,run,0,0,0,0.999959,0.999499,1,1,0
746,0.002500,4,run,4,run,4,run,0,0,0,0.987987,0.779206,1,1,0
747,0.002500,4,run,4,run,4,run,0,0,0,0.996994,0.965447,1,1,0
748,0.002500,4,run,4,run,4,run,0,0,0,0.994736,0.867375,1,1,0
749,0.002500,4,run,4,run,4,run,0,0,0,0.999965,0.999821,1,1,0
750,0.002500,4,run,4,run,4,run,0,0,0,0.999993,0.999912,1,1,0
751,0.002500,4,run,4,run,4,run,0,0,0,0.998030,0.902343,1,1,0
752,0.002500,4,run,4,run,4,run,0,0,0,0.999448,0.988295,1,1,0
753,0.002500,4,run,4,run,2,walk,0,0,0,0.646219,0.920002,1,0,1
754,0.002500,4,run,4,run,4,run,0,0,0,0.991373,0.908453,1,1,0
755,0.002500,4,run,4,run,4,run,0,0,0,0.999973,0.999633,1,1,0
756,0.002500,4,run,4,run,3,pickup,0,0,0,0.704880,0.857350,1,0,1
757,0.002500,4,run,4,run,4,run,0,0,0,0.999669,0.991970,1,1,0
758,0.002500,4,run,4,run,4,run,0,0,0,0.999930,0.998446,1,1,0
759,0.002500,4,run,4,run,4,run,0,0,0,0.999515,0.984059,1,1,0
760,0.002500,4,run,4,run,4,run,0,0,0,0.999760,0.995123,1,1,0
761,0.002500,4,run,4,run,4,run,0,0,0,0.999975,0.999740,1,1,0
762,0.002500,4,run,4,run,4,run,0,0,0,0.999841,0.997272,1,1,0
763,0.002500,4,run,4,run,4,run,0,0,0,0.996362,0.909486,1,1,0
764,0.002500,4,run,4,run,4,run,0,0,0,0.999949,0.999765,1,1,0
765,0.002500,4,run,4,run,4,run,0,0,0,0.998789,0.983315,1,1,0
766,0.002500,4,run,4,run,4,run,0,0,0,0.994043,0.926126,1,1,0
767,0.002500,4,run,4,run,4,run,0,0,0,0.999465,0.985513,1,1,0
768,0.002500,4,run,4,run,4,run,0,0,0,0.971936,0.631484,1,1,0
769,0.002500,4,run,4,run,4,run,0,0,0,0.999389,0.989013,1,1,0
770,0.002500,4,run,4,run,4,run,0,0,0,0.997924,0.988947,1,1,0
771,0.002500,4,run,4,run,4,run,0,0,0,0.999883,0.998203,1,1,0
772,0.002500,4,run,4,run,4,run,0,0,0,0.999856,0.998472,1,1,0
773,0.002500,4,run,4,run,2,walk,0,0,0,0.957326,0.561290,1,0,1
774,0.002500,4,run,4,run,2,walk,0,0,0,0.629346,0.913199,1,0,1
775,0.002500,4,run,4,run,4,run,0,0,0,0.998915,0.983557,1,1,0
776,0.002500,4,run,4,run,4,run,0,0,0,0.948600,0.805757,1,1,0
777,0.002500,4,run,4,run,4,run,0,0,0,0.999963,0.999417,1,1,0
778,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.923226,0,0,0
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.918070,0.868138,1,1,0
780,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.962205,0,0,0
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999655,0.998283,1,1,0
782,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.997353,0.997743,0,0,0
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.987886,0.952561,1,1,0
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999619,0.999017,1,1,0
785,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.960196,0.822987,1,1,0
786,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998911,0.997567,1,1,0
787,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.912475,0.679693,1,1,0
788,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.910057,0.612712,1,1,0
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.990487,0.940751,1,1,0
790,0.002500,5,sit down,6,stand up,2,walk,0,0,0,0.552791,0.579900,0,0,1
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.980387,0.991337,1,1,0
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.983223,0,0,0
793,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.953981,0.817016,1,1,0
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.997076,0.990021,1,1,0
795,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.777739,0.923849,0,0,0
796,0.002500,5,sit down,4,run,4,run,0,0,0,0.736403,0.963806,0,0,0
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999878,0.999575,1,1,0
798,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.990679,0.978169,1,1,0
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.997009,0.979239,1,1,0
800,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.802905,0.558688,1,0,1
801,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.989542,0.945017,1,1,0
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.997632,0.993935,1,1,0
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999329,0.997182,1,1,0
804,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.992614,0.968649,1,1,0
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.993110,0.968829,1,1,0
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998996,0.995103,1,1,0
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.996636,0.983061,1,1,0
808,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999943,0.999862,1,1,0
809,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.997333,0,0,0
810,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.831970,0.608076,1,1,0
811,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.866683,0.605859,1,1,0
812,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.953523,0.789390,1,1,0
813,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.998562,0,0,0
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.986155,0.936995,1,1,0
815,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.995001,0.969622,1,1,0
816,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.775738,0.634257,1,0,1
817,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.841076,0.538931,1,0,1
818,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.747175,0.851853,1,0,1
819,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999386,0.993151,1,1,0
820,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998377,0.995842,1,1,0
821,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.717709,0.545003,1,0,1
822,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.903105,0.647969,1,1,0
823,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.995688,0.962862,1,1,0
824,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996779,0.985134,1,1,0
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999756,0.996431,1,1,0
826,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.944909,0.992144,0,0,0
827,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.963441,0.801866,1,1,0
828,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.994924,0.976390,1,1,0
829,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.970068,0.800143,1,1,0
830,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.385061,0.534265,1,0,1
831,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.733317,0.923720,1,0,1
832,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.955795,0.604649,1,0,1
833,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.987254,0.940005,1,1,0
834,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998821,0.981093,1,1,0
835,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.843579,0.500530,1,1,0
836,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999078,0.993377,1,1,0
837,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.830714,0.950826,0,0,0
838,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.988126,0.892752,1,1,0
839,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999571,0.996139,1,1,0
840,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.805050,0.578342,1,1,0
841,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.997313,0.983555,1,1,0
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999046,0.990060,1,1,0
843,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.997880,0.987224,1,1,0
844,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999186,0.992148,1,1,0
845,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999817,0.998799,1,1,0
846,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.981617,0.723958,1,1,0
847,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.991904,0.937115,1,1,0
848,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996438,0.956793,1,1,0
849,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999823,0.995675,1,1,0
850,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993188,0.865290,1,1,0
851,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999882,0.996655,1,1,0
852,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974577,0.564242,1,1,0
853,0.002500,2,walk,2,walk,2,walk,0,0,0,0.857547,0.447716,1,1,0
854,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999167,0.975685,1,1,0
855,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999900,0.996321,1,1,0
856,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999989,1,1,0
857,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999897,0.999679,1,1,0
858,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999906,1,1,0
859,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998761,0.969077,1,1,0
860,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999907,0.998000,1,1,0
861,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.996192,0.998964,0,0,0
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986940,0.917684,1,1,0
863,0.002500,2,walk,1,fall,1,fall,0,1,1,0.796358,0.909107,0,0,0
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995297,0.971865,1,1,0
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998059,0.992573,1,1,0
866,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.703302,0.633634,1,0,1
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998910,0.984451,1,1,0
868,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997693,0.975923,1,1,0
869,0.002500,2,walk,2,walk,1,fall,0,0,1,0.504771,0.714406,1,0,1
870,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999297,0.988557,1,1,0
871,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999934,1,1,0
872,0.002500,2,walk,2,walk,2,walk,0,0,0,0.957147,0.629346,1,1,0
873,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998099,0.989548,1,1,0
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999986,1,1,0
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977862,0.912448,1,1,0
876,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994511,0.966490,1,1,0
877,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996415,0.980576,1,1,0
878,0.002500,2,walk,2,walk,4,run,0,0,0,0.787825,0.923940,1,0,1
879,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998358,0.973973,1,1,0
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999576,0.995766,1,1,0
881,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992800,0.892707,1,1,0
882,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.808991,0.956022,0,0,0
883,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999194,0.991199,1,1,0
884,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.587426,0.775606,1,0,1
885,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998724,0.988356,1,1,0
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983336,0.913357,1,1,0
887,0.002500,2,walk,2,walk,2,walk,0,0,0,0.954449,0.724669,1,1,0
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.931800,0.708408,1,1,0
889,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993726,0.905295,1,1,0
890,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966539,0.648571,1,1,0
891,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999777,0.994482,1,1,0
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998717,0.995514,1,1,0
893,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999996,1,1,0
894,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998215,0.981791,1,1,0
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984530,0.922261,1,1,0
896,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999906,0.999177,1,1,0
897,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.635475,0.968634,0,0,0
898,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999889,0.997890,1,1,0
899,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999894,1,1,0
900,0.002500,2,walk,2,walk,2,walk,0,0,0,0.942498,0.566657,1,1,0
901,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999640,0.995717,1,1,0
902,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999982,1,1,0
903,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998840,0.990579,1,1,0
904,0.002500,2,walk,2,walk,4,run,0,0,0,0.564544,0.945313,1,0,1
905,0.002500,2,walk,2,walk,1,fall,0,0,1,0.830761,0.616538,1,0,1
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999535,0.988631,1,1,0
907,0.002500,2,walk,2,walk,1,fall,0,0,1,0.681832,0.575377,1,0,1
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998806,0.986002,1,1,0
909,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999803,0.998177,1,1,0
910,0.002500,2,walk,2,walk,4,run,0,0,0,0.937472,0.580720,1,0,1
911,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999047,0.986637,1,1,0
912,0.002500,2,walk,2,walk,1,fall,0,0,1,0.869724,0.582996,1,0,1
913,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999992,1,1,0
914,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984781,0.731036,1,1,0
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999506,0.998264,1,1,0
916,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999882,1,1,0
917,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998648,0.993630,1,1,0
918,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999874,1,1,0
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999808,0.998118,1,1,0
920,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999707,1,1,0
921,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998842,0.990396,1,1,0
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998465,0.986911,1,1,0
923,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993737,0.856329,1,1,0
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999946,0.999452,1,1,0
925,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999655,0.991039,1,1,0
926,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999025,0.967747,1,1,0
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998971,0.993151,1,1,0
928,0.002500,2,walk,2,walk,2,walk,0,0,0,0.938585,0.648684,1,1,0
929,0.002500,2,walk,2,walk,2,walk,0,0,0,0.967879,0.542178,1,1,0
930,0.002500,2,walk,2,walk,2,walk,0,0,0,0.902894,0.544649,1,1,0
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999925,0.999701,1,1,0
932,0.002500,2,walk,2,walk,4,run,0,0,0,0.922623,0.505167,1,0,1
933,0.002500,2,walk,1,fall,1,fall,0,1,1,0.500405,0.909559,0,0,0
934,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999994,1,1,0
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999864,0.999340,1,1,0
