sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.811537,0.683181,1,0,1
88,0.012500,1,fall,1,fall,2,walk,1,1,0,0.985510,0.915007,1,0,1
89,0.012500,1,fall,1,fall,2,walk,1,1,0,0.938625,0.632356,1,0,1
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.992828,0.679641,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997578,0.876459,1,1,0
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.974282,0.510321,1,0,1
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997298,0.479069,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997430,0.927518,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.992640,0.667610,1,1,0
96,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.944971,0.832461,1,0,1
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.996637,0.910051,1,1,0
98,0.012500,1,fall,1,fall,4,run,1,1,0,0.989018,0.917989,1,0,1
99,0.012500,1,fall,4,run,4,run,1,0,0,0.501548,0.993583,0,0,0
100,0.012500,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.960576,0,0,0
101,0.012500,1,fall,1,fall,2,walk,1,1,0,0.781515,0.760679,1,0,1
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.961302,0.523234,1,1,0
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.988700,0.957639,1,0,1
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997258,0.848867,1,1,0
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.759630,0.574202,1,0,1
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.678787,0.441179,1,0,1
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.993191,0.597405,1,1,0
108,0.012500,1,fall,1,fall,2,walk,1,1,0,0.721867,0.772258,1,0,1
109,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.994510,0.372220,1,0,1
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.996329,0.602206,1,1,0
111,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.834090,0.517749,1,0,1
112,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.859517,0,0,0
113,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.289687,0.944188,0,0,1
114,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.758647,0.714749,1,0,1
115,0.012500,3,pickup,0,lie down,2,walk,0,0,0,0.393351,0.747714,0,0,1
116,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.961222,0.946575,1,0,1
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.546652,0.590639,1,0,1
118,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.805687,0.685439,1,0,1
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.837662,0.544354,1,0,1
120,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.994177,0,0,0
121,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.628367,0.932452,1,0,1
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.910760,0.748955,1,1,0
123,0.012500,3,pickup,5,sit down,6,stand up,0,0,0,0.340888,0.287091,0,0,1
124,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.807328,0.662934,1,0,1
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.887944,0.531709,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.825914,0.512255,1,1,0
127,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.871204,0.672387,1,0,1
128,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.751836,0.706284,1,0,1
129,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.803452,0.385847,1,0,1
130,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.424787,0.575029,1,0,1
131,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.790593,0.658876,1,0,1
132,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.874432,0.372122,1,0,1
133,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.866235,0.644739,1,0,1
134,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.820663,0.573084,1,0,1
135,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.813953,0.989152,0,0,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.935944,0.781738,1,1,0
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.731266,0.676425,1,0,1
138,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.732536,0,0,0
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.720016,1,0,1
140,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.964080,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.843300,0.576080,1,1,0
142,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.887553,0,0,0
143,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.500981,0.915337,0,0,0
144,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.821773,0.603978,1,0,1
145,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.609024,0.505571,1,0,1
146,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.992090,0,0,0
147,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.859171,0.690779,1,0,1
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.791212,1,0,1
149,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.989023,0.744987,1,0,1
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.881277,0.659548,1,1,0
151,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.691589,0.791223,1,0,1
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.923025,0.564884,1,1,0
153,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.901781,0.906376,1,0,1
154,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.655874,0.575558,1,0,1
155,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.528131,0.948646,0,0,0
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.721179,0.717335,1,0,1
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.506301,0.622298,1,0,1
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.785957,0.730396,1,0,1
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.766160,0.777583,1,0,1
160,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.632443,0.915063,1,0,1
161,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.760886,0.894379,0,0,0
162,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.881834,0,0,0
163,0.012500,4,run,4,run,5,sit down,0,0,0,0.279450,0.241352,1,0,1
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.604053,0.908454,0,0,0
165,0.012500,4,run,4,run,4,run,0,0,0,0.999241,0.822836,1,1,0
166,0.012500,4,run,2,walk,2,walk,0,0,0,0.647142,0.963550,0,0,0
167,0.012500,4,run,4,run,2,walk,0,0,0,0.786074,0.549517,1,0,1
168,0.012500,4,run,4,run,4,run,0,0,0,0.998264,0.654471,1,1,0
169,0.012500,4,run,4,run,2,walk,0,0,0,0.858701,0.744687,1,0,1
170,0.012500,4,run,4,run,4,run,0,0,0,0.999785,0.957491,1,1,0
171,0.012500,4,run,4,run,6,stand up,0,0,0,0.225880,0.230189,1,0,1
172,0.012500,4,run,4,run,4,run,0,0,0,0.992047,0.511737,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.998760,0.563046,1,1,0
174,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.551107,0.696472,0,0,0
175,0.012500,4,run,4,run,2,walk,0,0,0,0.997127,0.538950,1,0,1
176,0.012500,4,run,4,run,1,fall,0,0,1,0.994806,0.944440,1,0,1
177,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.429715,0.568296,0,0,0
178,0.012500,4,run,4,run,2,walk,0,0,0,0.536022,0.998536,1,0,1
179,0.012500,4,run,4,run,4,run,0,0,0,0.999821,0.584872,1,1,0
180,0.012500,4,run,4,run,6,stand up,0,0,0,0.991905,0.829576,1,0,1
181,0.012500,4,run,0,lie down,3,pickup,0,0,0,0.463721,0.599608,0,0,1
182,0.012500,4,run,4,run,4,run,0,0,0,0.996582,0.507543,1,1,0
183,0.012500,4,run,1,fall,1,fall,0,1,1,0.337979,0.841270,0,0,0
184,0.012500,4,run,4,run,4,run,0,0,0,0.998115,0.721798,1,1,0
185,0.012500,4,run,4,run,2,walk,0,0,0,0.806280,0.983001,1,0,1
186,0.012500,4,run,4,run,2,walk,0,0,0,0.824907,0.796316,1,0,1
187,0.012500,4,run,4,run,4,run,0,0,0,0.998987,0.814707,1,1,0
188,0.012500,4,run,4,run,2,walk,0,0,0,0.951124,0.859506,1,0,1
189,0.012500,4,run,4,run,4,run,0,0,0,0.999848,0.990566,1,1,0
190,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.539740,0,0,0
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.603021,0.985951,0,0,0
192,0.012500,4,run,4,run,4,run,0,0,0,0.994905,0.641467,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.997411,0.562291,1,1,0
194,0.012500,4,run,4,run,2,walk,0,0,0,0.973503,0.635417,1,0,1
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.403165,0.647808,0,0,0
196,0.012500,4,run,4,run,2,walk,0,0,0,0.979322,0.820342,1,0,1
197,0.012500,4,run,4,run,4,run,0,0,0,0.995718,0.527221,1,1,0
198,0.012500,4,run,4,run,2,walk,0,0,0,0.976159,0.609060,1,0,1
199,0.012500,4,run,2,walk,2,walk,0,0,0,0.833803,0.988311,0,0,0
200,0.012500,4,run,4,run,1,fall,0,0,1,0.866967,0.533571,1,0,1
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.460654,0.602186,0,0,0
202,0.012500,4,run,4,run,2,walk,0,0,0,0.925905,0.537046,1,0,1
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.919751,0.986332,0,0,0
204,0.012500,4,run,4,run,2,walk,0,0,0,0.805974,0.986229,1,0,1
205,0.012500,4,run,4,run,2,walk,0,0,0,0.595574,0.813997,1,0,1
206,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.713551,0.848468,0,0,0
207,0.012500,4,run,4,run,2,walk,0,0,0,0.549805,0.997540,1,0,1
208,0.012500,4,run,4,run,4,run,0,0,0,0.999732,0.792496,1,1,0
209,0.012500,4,run,4,run,2,walk,0,0,0,0.785696,0.888896,1,0,1
210,0.012500,4,run,4,run,2,walk,0,0,0,0.714139,0.859886,1,0,1
211,0.012500,4,run,4,run,4,run,0,0,0,0.998765,0.886292,1,1,0
212,0.012500,4,run,4,run,2,walk,0,0,0,0.970858,0.818669,1,0,1
213,0.012500,4,run,4,run,4,run,0,0,0,0.999933,0.993032,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.995705,0.584632,1,1,0
215,0.012500,4,run,4,run,2,walk,0,0,0,0.528715,0.737765,1,0,1
216,0.012500,4,run,4,run,4,run,0,0,0,0.999777,0.957727,1,1,0
217,0.012500,4,run,2,walk,0,lie down,0,0,0,0.644231,0.644642,0,0,1
218,0.012500,4,run,2,walk,2,walk,0,0,0,0.500086,0.877582,0,0,0
219,0.012500,4,run,4,run,1,fall,0,0,1,0.996787,0.364183,1,0,1
220,0.012500,4,run,4,run,1,fall,0,0,1,0.861123,0.945504,1,0,1
221,0.012500,4,run,4,run,6,stand up,0,0,0,0.858147,0.841545,1,0,1
222,0.012500,4,run,4,run,1,fall,0,0,1,0.997226,0.889478,1,0,1
223,0.012500,4,run,4,run,4,run,0,0,0,0.999873,0.992062,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.999819,0.992342,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.999309,0.689102,1,1,0
226,0.012500,4,run,4,run,2,walk,0,0,0,0.942377,0.641827,1,0,1
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.940588,0.981621,0,0,0
228,0.012500,4,run,4,run,0,lie down,0,0,0,0.930376,0.660827,1,0,1
229,0.012500,4,run,2,walk,2,walk,0,0,0,0.535935,0.497214,0,0,0
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.403080,0.843477,0,0,0
231,0.012500,4,run,4,run,2,walk,0,0,0,0.361280,0.607106,1,0,1
232,0.012500,4,run,4,run,4,run,0,0,0,0.997594,0.664108,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.996799,0.826358,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,0.879121,0.972269,1,0,1
235,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.742984,0,0,0
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.573718,0.976281,0,0,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.998903,0.737803,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.999777,0.812859,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.999564,0.981661,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.814502,0.835261,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.828527,0.799209,1,0,1
242,0.012500,4,run,4,run,2,walk,0,0,0,0.580941,0.991229,1,0,1
243,0.012500,4,run,4,run,4,run,0,0,0,0.994381,0.878474,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.999236,0.860889,1,1,0
245,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.563308,0.854590,0,0,0
246,0.012500,4,run,4,run,2,walk,0,0,0,0.998261,0.509982,1,0,1
247,0.012500,4,run,4,run,4,run,0,0,0,0.994855,0.617068,1,1,0
248,0.012500,4,run,4,run,4,run,0,0,0,0.998367,0.584605,1,1,0
249,0.012500,4,run,4,run,4,run,0,0,0,0.980581,0.531899,1,1,0
250,0.012500,4,run,4,run,2,walk,0,0,0,0.828708,0.995337,1,0,1
251,0.012500,4,run,4,run,2,walk,0,0,0,0.601280,0.651130,1,0,1
252,0.012500,4,run,4,run,1,fall,0,0,1,0.779861,0.900167,1,0,1
253,0.012500,4,run,4,run,2,walk,0,0,0,0.684280,0.939507,1,0,1
254,0.012500,4,run,4,run,2,walk,0,0,0,0.998890,0.523928,1,0,1
255,0.012500,4,run,4,run,4,run,0,0,0,0.999674,0.491008,1,1,0
256,0.012500,4,run,4,run,6,stand up,0,0,0,0.989621,0.852250,1,0,1
257,0.012500,4,run,4,run,2,walk,0,0,0,0.570181,0.997357,1,0,1
258,0.012500,4,run,4,run,2,walk,0,0,0,0.554282,0.977157,1,0,1
259,0.012500,4,run,4,run,4,run,0,0,0,0.999108,0.719748,1,1,0
260,0.012500,4,run,4,run,2,walk,0,0,0,0.537023,0.935943,1,0,1
261,0.012500,4,run,4,run,2,walk,0,0,0,0.640326,0.585295,1,0,1
262,0.012500,4,run,4,run,4,run,0,0,0,0.998049,0.522850,1,1,0
263,0.012500,4,run,4,run,1,fall,0,0,1,0.997703,0.837831,1,0,1
264,0.012500,4,run,4,run,1,fall,0,0,1,0.784237,0.659704,1,0,1
265,0.012500,4,run,4,run,2,walk,0,0,0,0.990378,0.682629,1,0,1
266,0.012500,4,run,4,run,1,fall,0,0,1,0.998702,0.621948,1,0,1
267,0.012500,4,run,4,run,6,stand up,0,0,0,0.671621,0.918372,1,0,1
268,0.012500,4,run,4,run,3,pickup,0,0,0,0.426349,0.470387,1,0,1
269,0.012500,4,run,4,run,4,run,0,0,0,0.887088,0.461420,1,1,0
270,0.012500,4,run,4,run,1,fall,0,0,1,0.771901,0.473365,1,0,1
271,0.012500,4,run,4,run,1,fall,0,0,1,0.946153,0.920881,1,0,1
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.545974,0.996785,0,0,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.997816,0.661991,1,1,0
274,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.277546,0.474124,0,0,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.999809,0.775965,1,1,0
276,0.012500,4,run,4,run,5,sit down,0,0,0,0.536317,0.783623,1,0,1
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.625577,0.998490,0,0,0
278,0.012500,4,run,4,run,2,walk,0,0,0,0.756115,0.993818,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.701581,0.994872,1,0,1
280,0.012500,4,run,4,run,4,run,0,0,0,0.565801,0.366019,1,1,0
281,0.012500,4,run,4,run,4,run,0,0,0,0.996573,0.742648,1,1,0
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.962614,0.973748,0,0,0
283,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.514416,0,0,0
284,0.012500,5,sit down,6,stand up,1,fall,0,0,1,0.299347,0.824465,0,0,1
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.990179,0.791089,1,1,0
286,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.991338,0,0,0
287,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.858357,0.691730,1,0,1
288,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.795308,0.571141,1,0,1
289,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.827271,0,0,0
290,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.563092,0.389705,1,0,1
291,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.898878,0.602468,1,0,1
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.749305,0.911730,1,0,1
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.956341,0.396210,1,1,0
294,0.012500,5,sit down,6,stand up,0,lie down,0,0,0,0.586810,0.572621,0,0,1
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.960983,0.589549,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.629723,0.994392,0,0,0
297,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.838766,0.520837,1,0,1
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.985360,0.823325,1,1,0
299,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.690828,0,0,0
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.780806,0.456060,1,0,1
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.962754,0.545960,1,1,0
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.894656,0.780265,1,1,0
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.884511,0.574153,1,0,1
304,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.516397,0.823285,0,0,0
305,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.947991,0.569931,1,1,0
306,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.784510,0.853757,1,0,1
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.970585,0.591459,1,1,0
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.761908,0.753720,1,0,1
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.983771,0.804984,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.975815,0.543050,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.974229,0.511042,1,1,0
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.846404,0.509913,1,0,1
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.421300,0.417853,0,0,0
314,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.515794,0.423186,0,0,0
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.774880,0.599842,1,1,0
316,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.328943,0.553043,0,0,0
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.571567,0.994271,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.972793,0.774532,1,1,0
319,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.838295,0.667639,1,1,0
320,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.951634,0.577887,1,0,1
321,0.012500,5,sit down,5,sit down,1,fall,0,0,1,0.397984,0.857634,1,0,1
322,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.327197,0.967499,1,0,1
323,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.386203,0.947140,1,0,1
324,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.726673,0.499308,1,1,0
325,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.887500,0.463586,1,0,1
326,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.604647,0.820365,0,0,0
327,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.506310,0.949523,1,0,1
328,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.749433,0.852161,0,0,0
329,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.749936,0.841769,1,0,1
330,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.772050,0.846215,0,0,0
331,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.873193,0.609543,1,0,1
332,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.687702,0.390828,1,1,0
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.833033,0.908573,0,0,0
334,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.393407,0.449400,0,0,0
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.820324,0.848582,1,0,1
336,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.823307,0.469688,1,0,1
337,0.012500,6,stand up,0,lie down,2,walk,0,0,0,0.455195,0.514975,0,0,1
338,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.884989,0.441779,1,0,1
339,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.617030,0.437007,0,0,0
340,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.508740,0.644146,0,0,0
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.790208,0.855758,0,0,0
342,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.898433,0.935175,1,0,1
343,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.904667,0.490826,1,0,1
344,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.523752,0.962303,0,0,0
345,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.723309,0.380402,1,0,1
346,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.729753,0.439079,1,0,1
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.716601,0.770785,1,0,1
348,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.867757,0.381296,1,0,1
349,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.560596,0.987403,0,0,0
350,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.574529,0.433486,0,0,1
351,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.911276,0.439798,1,0,1
352,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.751338,0.669987,1,0,1
353,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.878806,0.533813,1,0,1
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.846754,0.958683,1,0,1
355,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.691862,0.758696,1,0,1
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.828584,0.936308,1,0,1
357,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.734014,0.979668,0,0,0
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.863243,0.886571,1,0,1
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.882635,0.995484,1,0,1
360,0.012500,2,walk,2,walk,4,run,0,0,0,0.907183,0.792462,1,0,1
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997337,0.973663,1,1,0
362,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.993794,0.579799,1,0,1
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.972478,0.679331,1,0,1
364,0.012500,2,walk,2,walk,1,fall,0,0,1,0.927041,0.875509,1,0,1
365,0.012500,2,walk,2,walk,1,fall,0,0,1,0.497530,0.648254,1,0,1
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977691,0.661291,1,1,0
367,0.012500,2,walk,1,fall,1,fall,0,1,1,0.793346,0.974860,0,0,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991988,0.957297,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981028,0.583355,1,1,0
370,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.829156,0.986202,0,0,0
371,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.881517,0.626713,1,0,1
372,0.012500,2,walk,2,walk,4,run,0,0,0,0.436465,0.772445,1,0,1
373,0.012500,2,walk,1,fall,1,fall,0,1,1,0.467027,0.868665,0,0,0
374,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.910573,0.911601,1,0,1
375,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.867829,0.707902,1,0,1
376,0.012500,2,walk,5,sit down,0,lie down,0,0,0,0.355496,0.437858,0,0,1
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972252,0.727675,1,1,0
378,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.879125,0.393207,1,0,1
379,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.362395,0.297133,1,0,1
380,0.012500,2,walk,2,walk,4,run,0,0,0,0.855131,0.554574,1,0,1
381,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.936542,0.831070,1,0,1
382,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.977289,0.805099,1,0,1
383,0.012500,2,walk,2,walk,1,fall,0,0,1,0.701152,0.731656,1,0,1
384,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.583597,0.988931,1,0,1
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.955643,0.921422,1,0,1
386,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.268706,0.317986,0,0,0
387,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.963917,0.584675,1,0,1
388,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.318688,0.722443,1,0,1
389,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.560016,0.959429,0,0,0
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991804,0.950544,1,1,0
391,0.012500,2,walk,2,walk,1,fall,0,0,1,0.310502,0.424296,1,0,1
392,0.012500,2,walk,2,walk,1,fall,0,0,1,0.893501,0.761666,1,0,1
393,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.981029,0.639541,1,0,1
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.730598,0.815252,1,0,1
395,0.012500,2,walk,2,walk,2,walk,0,0,0,0.964728,0.533784,1,1,0
396,0.012500,2,walk,2,walk,1,fall,0,0,1,0.882373,0.721386,1,0,1
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.982845,0.851219,1,0,1
398,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.605600,0.680466,1,0,1
