sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
56,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.912554,0.996773,0,0,0
57,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999499,0.624973,1,0,1
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995246,0.500462,1,1,0
59,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.745087,0.628171,1,0,1
60,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.989951,0.998668,0,0,0
61,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997965,0.958867,1,1,0
62,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999979,0.840196,1,1,0
63,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.980807,0.900173,1,0,1
64,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.504784,0.921687,1,0,1
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999840,0.762514,1,1,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999898,0.998497,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999860,0.805300,1,1,0
68,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.903051,0.999878,1,0,1
69,0.007500,1,fall,1,fall,4,run,1,1,0,0.954616,0.442533,1,0,1
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.994896,0.954230,1,1,0
71,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999412,0.676372,1,0,1
72,0.007500,1,fall,1,fall,2,walk,1,1,0,0.746006,0.863247,1,0,1
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999651,0.582082,1,1,0
74,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999372,0.636641,1,0,1
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999429,0.929166,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999890,0.751197,1,1,0
77,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999870,0.602948,1,0,1
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999969,0.992227,1,1,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999954,0.775008,1,1,0
80,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.996519,0.541288,1,0,1
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999275,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.998003,0.949015,1,1,0
83,0.007500,1,fall,1,fall,4,run,1,1,0,0.999404,0.658507,1,0,1
84,0.007500,1,fall,1,fall,4,run,1,1,0,0.999802,0.533851,1,0,1
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999902,0.826123,1,1,0
86,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.995098,0.967992,1,0,1
87,0.007500,1,fall,1,fall,2,walk,1,1,0,0.998990,0.851620,1,0,1
88,0.007500,1,fall,1,fall,4,run,1,1,0,0.873006,0.998791,1,0,1
89,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.980162,0.999537,1,0,1
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999964,0.959925,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.997572,0.914097,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999455,0.987606,1,1,0
93,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.998863,0.850095,1,0,1
94,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.985146,0.999457,1,0,1
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999571,0.838534,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999838,0.985675,1,1,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.998942,0.595201,1,1,0
98,0.007500,1,fall,1,fall,2,walk,1,1,0,0.939554,0.842355,1,0,1
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.992968,0.861985,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999918,0.980667,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.995485,0.859582,1,1,0
102,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.990091,0.524771,1,0,1
103,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999861,0.768116,1,0,1
104,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999708,0.777903,1,0,1
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999887,0.985832,1,1,0
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999963,0.893668,1,1,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999317,0.797270,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999974,0.902443,1,1,0
109,0.007500,1,fall,1,fall,5,sit down,1,1,0,0.999671,0.675258,1,0,1
110,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999916,0.997414,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999875,0.787184,1,1,0
112,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.989141,0.672694,1,1,0
113,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984970,0.703021,1,1,0
114,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.972788,0.502755,1,0,1
115,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999781,0.838255,1,1,0
116,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999206,0.717375,1,0,1
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999384,0.936470,1,1,0
118,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999855,0.770489,1,0,1
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999927,0.853943,1,1,0
120,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.991393,0.519724,1,1,0
121,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999542,0.929264,1,1,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985519,0.656930,1,1,0
123,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990336,0.788082,1,1,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971134,0.597623,1,1,0
125,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.805840,1,0,1
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999224,0.976133,1,1,0
127,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.545784,0.672754,1,0,1
128,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999400,0.844204,1,0,1
129,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.608348,0.894459,1,0,1
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999831,0.966746,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988753,0.813759,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.999421,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.998974,0.943107,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.998327,0.633315,1,1,0
135,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.825211,0.718314,1,0,1
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993766,0.671187,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996015,0.659206,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.995033,0.831847,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999419,0.974316,1,1,0
140,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999784,0.983709,1,0,1
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.998328,0.881926,1,1,0
142,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996757,0.876236,1,1,0
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.998722,0.950601,1,1,0
144,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999702,0.658728,1,0,1
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999971,0.995223,1,1,0
146,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999813,0.989942,1,1,0
147,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.843736,0.856793,1,0,1
148,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.865536,0.790187,1,0,1
149,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999950,0.583147,1,0,1
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994240,0.885978,1,1,0
151,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.842040,0.984653,1,0,1
152,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.895282,0.693914,1,0,1
153,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.997770,0.912728,1,0,1
154,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.998446,0.818475,1,0,1
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999758,0.985426,1,1,0
156,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999671,0.984211,1,1,0
157,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.997686,0.594117,1,0,1
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999952,0.643865,1,1,0
159,0.007500,4,run,4,run,2,walk,0,0,0,0.819266,0.710385,1,0,1
160,0.007500,4,run,4,run,4,run,0,0,0,0.997957,0.867978,1,1,0
161,0.007500,4,run,4,run,3,pickup,0,0,0,0.999953,0.518251,1,0,1
162,0.007500,4,run,4,run,4,run,0,0,0,0.999994,0.992237,1,1,0
163,0.007500,4,run,4,run,1,fall,0,0,1,0.999400,0.946556,1,0,1
164,0.007500,4,run,4,run,2,walk,0,0,0,0.996610,0.888834,1,0,1
165,0.007500,4,run,4,run,2,walk,0,0,0,0.994332,0.698012,1,0,1
166,0.007500,4,run,4,run,3,pickup,0,0,0,0.999860,0.836218,1,0,1
167,0.007500,4,run,4,run,2,walk,0,0,0,0.968751,0.993236,1,0,1
168,0.007500,4,run,4,run,1,fall,0,0,1,0.999778,0.970945,1,0,1
169,0.007500,4,run,1,fall,1,fall,0,1,1,0.625392,0.997580,0,0,0
170,0.007500,4,run,4,run,0,lie down,0,0,0,0.996114,0.576651,1,0,1
171,0.007500,4,run,4,run,2,walk,0,0,0,0.994936,0.916597,1,0,1
172,0.007500,4,run,4,run,2,walk,0,0,0,0.933651,0.990614,1,0,1
173,0.007500,4,run,4,run,3,pickup,0,0,0,0.987225,0.458385,1,0,1
174,0.007500,4,run,4,run,1,fall,0,0,1,0.952710,0.871018,1,0,1
175,0.007500,4,run,4,run,4,run,0,0,0,0.985009,0.781927,1,1,0
176,0.007500,4,run,4,run,2,walk,0,0,0,0.800164,0.999784,1,0,1
177,0.007500,4,run,4,run,2,walk,0,0,0,0.923445,0.999945,1,0,1
178,0.007500,4,run,4,run,2,walk,0,0,0,0.996084,0.768844,1,0,1
179,0.007500,4,run,4,run,2,walk,0,0,0,0.946875,0.986397,1,0,1
180,0.007500,4,run,4,run,2,walk,0,0,0,0.999228,0.865700,1,0,1
181,0.007500,4,run,4,run,4,run,0,0,0,0.999991,0.962188,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.999992,0.899997,1,1,0
183,0.007500,4,run,4,run,2,walk,0,0,0,0.999760,0.745171,1,0,1
184,0.007500,4,run,4,run,2,walk,0,0,0,0.985287,0.987260,1,0,1
185,0.007500,4,run,4,run,2,walk,0,0,0,0.999876,0.917857,1,0,1
186,0.007500,4,run,4,run,1,fall,0,0,1,0.999373,0.882478,1,0,1
187,0.007500,4,run,4,run,4,run,0,0,0,0.999465,0.657402,1,1,0
188,0.007500,4,run,4,run,2,walk,0,0,0,0.999700,0.811248,1,0,1
189,0.007500,4,run,4,run,1,fall,0,0,1,0.999236,0.695852,1,0,1
190,0.007500,4,run,4,run,3,pickup,0,0,0,0.786776,0.943313,1,0,1
191,0.007500,4,run,4,run,4,run,0,0,0,0.998255,0.632004,1,1,0
192,0.007500,4,run,4,run,2,walk,0,0,0,0.977603,0.998715,1,0,1
193,0.007500,4,run,4,run,4,run,0,0,0,0.999983,0.991489,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.999996,0.934035,1,1,0
195,0.007500,4,run,4,run,2,walk,0,0,0,0.977588,0.969066,1,0,1
196,0.007500,4,run,4,run,2,walk,0,0,0,0.999363,0.777426,1,0,1
197,0.007500,4,run,4,run,1,fall,0,0,1,0.999286,0.777089,1,0,1
198,0.007500,4,run,4,run,4,run,0,0,0,0.999980,0.879435,1,1,0
199,0.007500,4,run,4,run,0,lie down,0,0,0,0.988744,0.530428,1,0,1
200,0.007500,4,run,4,run,4,run,0,0,0,0.999897,0.982251,1,1,0
201,0.007500,4,run,4,run,2,walk,0,0,0,0.910736,0.990566,1,0,1
202,0.007500,4,run,4,run,3,pickup,0,0,0,0.952852,0.506049,1,0,1
203,0.007500,4,run,4,run,3,pickup,0,0,0,0.993113,0.890025,1,0,1
204,0.007500,4,run,4,run,2,walk,0,0,0,0.998998,0.939827,1,0,1
205,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.443381,0.642944,0,0,0
206,0.007500,4,run,4,run,6,stand up,0,0,0,0.944266,0.658785,1,0,1
207,0.007500,4,run,4,run,4,run,0,0,0,0.993252,0.887116,1,1,0
208,0.007500,4,run,4,run,3,pickup,0,0,0,0.980530,0.585958,1,0,1
209,0.007500,4,run,4,run,4,run,0,0,0,0.999971,0.746209,1,1,0
210,0.007500,4,run,2,walk,2,walk,0,0,0,0.885205,0.999954,0,0,0
211,0.007500,4,run,4,run,1,fall,0,0,1,0.999347,0.567557,1,0,1
212,0.007500,4,run,4,run,4,run,0,0,0,0.999744,0.510696,1,1,0
213,0.007500,4,run,4,run,2,walk,0,0,0,0.998166,0.993369,1,0,1
214,0.007500,4,run,4,run,1,fall,0,0,1,0.999359,0.569965,1,0,1
215,0.007500,4,run,4,run,2,walk,0,0,0,0.893700,0.999842,1,0,1
216,0.007500,4,run,4,run,3,pickup,0,0,0,0.999998,0.583172,1,0,1
217,0.007500,4,run,4,run,4,run,0,0,0,0.992298,0.863238,1,1,0
218,0.007500,4,run,4,run,4,run,0,0,0,0.999574,0.478566,1,1,0
219,0.007500,4,run,4,run,2,walk,0,0,0,0.921604,0.999550,1,0,1
220,0.007500,4,run,4,run,2,walk,0,0,0,0.652175,0.988715,1,0,1
221,0.007500,4,run,4,run,4,run,0,0,0,0.999986,0.967602,1,1,0
222,0.007500,4,run,4,run,2,walk,0,0,0,0.997382,0.997707,1,0,1
223,0.007500,4,run,4,run,2,walk,0,0,0,0.778871,0.997867,1,0,1
224,0.007500,4,run,4,run,6,stand up,0,0,0,0.990265,0.919685,1,0,1
225,0.007500,4,run,4,run,4,run,0,0,0,0.999935,0.589928,1,1,0
226,0.007500,4,run,4,run,2,walk,0,0,0,0.996614,0.898131,1,0,1
227,0.007500,4,run,4,run,1,fall,0,0,1,0.999971,0.802489,1,0,1
228,0.007500,4,run,4,run,4,run,0,0,0,0.999139,0.724333,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.999982,0.998952,1,1,0
230,0.007500,4,run,4,run,2,walk,0,0,0,0.958706,0.985559,1,0,1
231,0.007500,4,run,4,run,4,run,0,0,0,0.998104,0.709192,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.999881,0.846482,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.999989,0.838129,1,1,0
234,0.007500,4,run,4,run,2,walk,0,0,0,0.992412,0.999347,1,0,1
235,0.007500,4,run,4,run,1,fall,0,0,1,0.999162,0.717210,1,0,1
236,0.007500,4,run,4,run,4,run,0,0,0,0.999938,0.997523,1,1,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.999650,0.796915,1,1,0
238,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.938067,0.992079,0,0,0
239,0.007500,4,run,4,run,1,fall,0,0,1,0.853859,0.989765,1,0,1
240,0.007500,4,run,4,run,3,pickup,0,0,0,0.997438,0.911629,1,0,1
241,0.007500,4,run,4,run,2,walk,0,0,0,0.997381,0.992104,1,0,1
242,0.007500,4,run,4,run,0,lie down,0,0,0,0.996495,0.635037,1,0,1
243,0.007500,4,run,4,run,0,lie down,0,0,0,0.880868,0.674339,1,0,1
244,0.007500,4,run,4,run,2,walk,0,0,0,0.544633,0.999441,1,0,1
245,0.007500,4,run,4,run,4,run,0,0,0,0.999492,0.763701,1,1,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.993025,0.508094,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.999873,0.852405,1,1,0
248,0.007500,4,run,4,run,2,walk,0,0,0,0.998895,0.949690,1,0,1
249,0.007500,4,run,4,run,2,walk,0,0,0,0.999734,0.655645,1,0,1
250,0.007500,4,run,4,run,4,run,0,0,0,0.999989,0.767361,1,1,0
251,0.007500,4,run,4,run,0,lie down,0,0,0,0.985870,0.953722,1,0,1
252,0.007500,4,run,4,run,2,walk,0,0,0,0.976167,0.999504,1,0,1
253,0.007500,4,run,4,run,2,walk,0,0,0,0.997428,0.990909,1,0,1
254,0.007500,4,run,4,run,2,walk,0,0,0,0.973016,0.999805,1,0,1
255,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.994345,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.998722,0.613299,1,1,0
257,0.007500,4,run,4,run,1,fall,0,0,1,0.998040,0.912201,1,0,1
258,0.007500,4,run,4,run,4,run,0,0,0,0.999612,0.947431,1,1,0
259,0.007500,4,run,4,run,4,run,0,0,0,0.998756,0.839896,1,1,0
260,0.007500,4,run,4,run,2,walk,0,0,0,0.991803,0.985949,1,0,1
261,0.007500,4,run,4,run,2,walk,0,0,0,0.991491,0.993955,1,0,1
262,0.007500,4,run,4,run,4,run,0,0,0,0.999880,0.777372,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.999990,0.919196,1,1,0
264,0.007500,4,run,4,run,1,fall,0,0,1,0.998999,0.435366,1,0,1
265,0.007500,4,run,4,run,4,run,0,0,0,0.999557,0.938575,1,1,0
266,0.007500,4,run,4,run,4,run,0,0,0,0.999906,0.651821,1,1,0
267,0.007500,4,run,4,run,3,pickup,0,0,0,0.953573,0.807667,1,0,1
268,0.007500,4,run,4,run,4,run,0,0,0,0.998838,0.531918,1,1,0
269,0.007500,4,run,4,run,3,pickup,0,0,0,0.999362,0.939693,1,0,1
270,0.007500,4,run,4,run,2,walk,0,0,0,0.999813,0.944053,1,0,1
271,0.007500,4,run,4,run,2,walk,0,0,0,0.991803,0.998733,1,0,1
272,0.007500,4,run,4,run,3,pickup,0,0,0,0.999841,0.962076,1,0,1
273,0.007500,4,run,4,run,4,run,0,0,0,0.999986,0.932676,1,1,0
274,0.007500,4,run,4,run,3,pickup,0,0,0,0.980674,0.871819,1,0,1
275,0.007500,4,run,4,run,6,stand up,0,0,0,0.950643,0.729169,1,0,1
276,0.007500,4,run,4,run,4,run,0,0,0,0.999694,0.993778,1,1,0
277,0.007500,4,run,4,run,4,run,0,0,0,0.999395,0.779946,1,1,0
278,0.007500,4,run,4,run,2,walk,0,0,0,0.998935,0.872686,1,0,1
279,0.007500,4,run,4,run,3,pickup,0,0,0,0.999447,0.452522,1,0,1
280,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.748384,0.494165,1,0,1
281,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.998070,0.664400,1,1,0
282,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999720,0.990278,1,1,0
283,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.994554,0.928795,1,0,1
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.999873,1,1,0
285,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.735161,0.994688,0,0,0
286,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.997242,0.990673,1,1,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.997407,0.903780,1,1,0
288,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.680124,0.929021,0,0,0
289,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.990459,0.634945,1,0,1
290,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.958348,0.955130,1,0,1
291,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.617146,0.903159,1,0,1
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.917984,0.400590,1,1,0
293,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.603674,0.997127,1,0,1
294,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.988797,0.904028,1,1,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.989245,0.550523,1,1,0
296,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.906446,0.905587,1,0,1
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.997188,0.589170,1,1,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.997557,1,1,0
299,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999332,0.639067,1,1,0
300,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.614512,0.951919,0,0,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999831,0.970837,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.977358,0.580624,1,1,0
303,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.983408,0.668507,1,0,1
304,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.900494,0.977095,0,0,0
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999796,0.972958,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.995913,0.958113,1,1,0
307,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.461911,0.964168,1,0,1
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.999602,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.994555,0.888850,1,1,0
310,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.909642,0.889291,1,0,1
311,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.993607,0.751871,1,0,1
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.998523,0.855527,1,1,0
313,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.992659,0.866669,1,0,1
314,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.908661,0.996703,0,0,0
315,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.988811,0.637532,1,0,1
316,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.978327,0.744140,1,1,0
317,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.998275,0.715637,1,1,0
318,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.963811,0.699107,1,0,1
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.997671,0.964600,1,1,0
320,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.903504,0.786901,1,0,1
321,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.834978,0.996598,1,0,1
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.998641,0.754001,1,1,0
323,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.998476,0.761051,1,0,1
324,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.798769,0.973057,1,0,1
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.995351,0.423343,1,1,0
326,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.942125,0.982411,0,0,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999765,0.978146,1,1,0
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999984,0.996093,1,1,0
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.993317,0.763573,1,1,0
330,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.915172,0.466637,1,0,1
331,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.922608,0.712520,1,0,1
332,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999674,0.935460,1,1,0
333,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.989101,0.697662,1,0,1
334,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.968799,0.654909,1,0,1
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.979428,0.597124,1,1,0
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999915,0.981958,1,1,0
337,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.993227,0.526138,1,0,1
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999473,0.979977,1,1,0
339,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.998272,0.806751,1,0,1
340,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.931649,0.833426,1,0,1
341,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.753987,0.894951,1,0,1
342,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.912218,0.991362,1,0,1
343,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.994379,0.623384,1,0,1
344,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.998208,0.800716,1,1,0
345,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.698333,0.989837,0,0,0
346,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.950859,0.644559,1,0,1
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999762,0.857682,1,1,0
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.996037,0.838026,1,1,0
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999972,0.991540,1,1,0
350,0.007500,2,walk,2,walk,4,run,0,0,0,0.999957,0.672240,1,0,1
351,0.007500,2,walk,2,walk,4,run,0,0,0,0.875186,0.792305,1,0,1
352,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999716,0.707826,1,0,1
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.986900,0.972204,1,0,1
354,0.007500,2,walk,2,walk,4,run,0,0,0,0.998279,0.936460,1,0,1
355,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.814810,0.965223,1,0,1
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.872840,0.991242,1,0,1
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.914610,1,1,0
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.534790,1,1,0
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.999271,0.695749,1,0,1
360,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.781851,0.374654,1,0,1
361,0.007500,2,walk,2,walk,4,run,0,0,0,0.995944,0.992330,1,0,1
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999113,0.982720,1,1,0
363,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.993116,0.653413,1,0,1
364,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999977,0.816518,1,0,1
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999986,0.416179,1,1,0
366,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.995654,0.640386,1,0,1
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997953,0.894242,1,1,0
