sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
681,0.002500,4,run,4,run,4,run,0,0,0,0.971933,0.904449,1,1,0,0.000417,10
682,0.002500,4,run,2,walk,2,walk,0,0,0,0.574497,0.825243,0,0,0,0.000417,10
683,0.002500,4,run,4,run,4,run,0,0,0,0.989677,0.968322,1,1,0,0.000417,10
684,0.002500,4,run,4,run,4,run,0,0,0,0.949975,0.828371,1,1,0,0.000417,10
685,0.002500,4,run,4,run,4,run,0,0,0,0.994496,0.983030,1,1,0,0.000417,10
686,0.002500,4,run,4,run,4,run,0,0,0,0.611710,0.346819,1,1,0,0.000417,10
687,0.002500,4,run,2,walk,2,walk,0,0,0,0.825066,0.948903,0,0,0,0.000417,10
688,0.002500,4,run,4,run,4,run,0,0,0,0.821591,0.613810,1,1,0,0.000417,10
689,0.002500,4,run,4,run,4,run,0,0,0,0.995003,0.988956,1,1,0,0.000417,10
690,0.002500,4,run,4,run,4,run,0,0,0,0.811496,0.608820,1,1,0,0.000417,10
691,0.002500,4,run,2,walk,2,walk,0,0,0,0.858313,0.958936,0,0,0,0.000417,10
692,0.002500,4,run,4,run,4,run,0,0,0,0.915387,0.825912,1,1,0,0.000417,10
693,0.002500,4,run,4,run,4,run,0,0,0,0.987182,0.969884,1,1,0,0.000417,10
694,0.002500,4,run,4,run,4,run,0,0,0,0.988246,0.973420,1,1,0,0.000417,10
695,0.002500,4,run,4,run,4,run,0,0,0,0.962908,0.934107,1,1,0,0.000417,10
696,0.002500,4,run,4,run,4,run,0,0,0,0.987279,0.962155,1,1,0,0.000417,10
697,0.002500,4,run,4,run,4,run,0,0,0,0.664542,0.405858,1,1,0,0.000417,10
698,0.002500,4,run,4,run,4,run,0,0,0,0.918969,0.766009,1,1,0,0.000417,10
699,0.002500,4,run,2,walk,2,walk,0,0,0,0.918078,0.926660,0,0,0,0.000417,10
700,0.002500,4,run,4,run,2,walk,0,0,0,0.692522,0.637302,1,0,1,0.000417,10
701,0.002500,4,run,4,run,4,run,0,0,0,0.997157,0.991064,1,1,0,0.000417,10
702,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.500683,0.575397,0,0,0,0.000417,10
703,0.002500,4,run,4,run,2,walk,0,0,0,0.741241,0.555619,1,0,1,0.000417,10
704,0.002500,4,run,4,run,4,run,0,0,0,0.983435,0.967720,1,1,0,0.000417,10
705,0.002500,4,run,4,run,2,walk,0,0,0,0.643231,0.575247,1,0,1,0.000417,10
706,0.002500,4,run,4,run,4,run,0,0,0,0.814082,0.663396,1,1,0,0.000417,10
707,0.002500,4,run,4,run,4,run,0,0,0,0.918660,0.807595,1,1,0,0.000417,10
708,0.002500,4,run,4,run,4,run,0,0,0,0.738300,0.504587,1,1,0,0.000417,10
709,0.002500,4,run,4,run,4,run,0,0,0,0.994920,0.985541,1,1,0,0.000417,10
710,0.002500,4,run,4,run,4,run,0,0,0,0.938872,0.848753,1,1,0,0.000417,10
711,0.002500,4,run,4,run,4,run,0,0,0,0.761038,0.435489,1,1,0,0.000417,10
712,0.002500,4,run,4,run,4,run,0,0,0,0.985300,0.964045,1,1,0,0.000417,10
713,0.002500,4,run,4,run,2,walk,0,0,0,0.543283,0.626822,1,0,1,0.000417,10
714,0.002500,4,run,4,run,2,walk,0,0,0,0.473542,0.745088,1,0,1,0.000417,10
715,0.002500,4,run,4,run,4,run,0,0,0,0.741428,0.444279,1,1,0,0.000417,10
716,0.002500,4,run,4,run,3,pickup,0,0,0,0.478917,0.390873,1,0,1,0.000417,10
717,0.002500,4,run,4,run,4,run,0,0,0,0.921929,0.847079,1,1,0,0.000417,10
718,0.002500,4,run,4,run,4,run,0,0,0,0.900752,0.735346,1,1,0,0.000417,10
719,0.002500,4,run,4,run,4,run,0,0,0,0.995327,0.985704,1,1,0,0.000417,10
720,0.002500,4,run,4,run,4,run,0,0,0,0.993690,0.980722,1,1,0,0.000417,10
721,0.002500,4,run,4,run,4,run,0,0,0,0.966236,0.912881,1,1,0,0.000417,10
722,0.002500,4,run,4,run,4,run,0,0,0,0.764808,0.545759,1,1,0,0.000417,10
723,0.002500,4,run,2,walk,2,walk,0,0,0,0.936274,0.951872,0,0,0,0.000417,10
724,0.002500,4,run,4,run,4,run,0,0,0,0.963066,0.922749,1,1,0,0.000417,10
725,0.002500,4,run,5,sit down,5,sit down,0,0,0,0.868063,0.936140,0,0,0,0.000417,10
726,0.002500,4,run,2,walk,2,walk,0,0,0,0.796646,0.904341,0,0,0,0.000417,10
727,0.002500,4,run,4,run,4,run,0,0,0,0.740084,0.638570,1,1,0,0.000417,10
728,0.002500,4,run,4,run,4,run,0,0,0,0.838835,0.647310,1,1,0,0.000417,10
729,0.002500,4,run,4,run,4,run,0,0,0,0.989609,0.973457,1,1,0,0.000417,10
730,0.002500,4,run,4,run,2,walk,0,0,0,0.748195,0.565286,1,0,1,0.000417,10
731,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.522803,0.670390,0,0,0,0.000417,10
732,0.002500,4,run,4,run,2,walk,0,0,0,0.721004,0.581860,1,0,1,0.000417,10
733,0.002500,4,run,4,run,4,run,0,0,0,0.926790,0.742874,1,1,0,0.000417,10
734,0.002500,4,run,4,run,4,run,0,0,0,0.975460,0.916255,1,1,0,0.000417,10
735,0.002500,4,run,4,run,4,run,0,0,0,0.997398,0.992549,1,1,0,0.000417,10
736,0.002500,4,run,4,run,4,run,0,0,0,0.876477,0.663431,1,1,0,0.000417,10
737,0.002500,4,run,4,run,4,run,0,0,0,0.823542,0.549183,1,1,0,0.000417,10
738,0.002500,4,run,4,run,4,run,0,0,0,0.992155,0.972334,1,1,0,0.000417,10
739,0.002500,4,run,4,run,4,run,0,0,0,0.993566,0.987412,1,1,0,0.000417,10
740,0.002500,4,run,4,run,4,run,0,0,0,0.986551,0.957899,1,1,0,0.000417,10
741,0.002500,4,run,4,run,4,run,0,0,0,0.865491,0.575623,1,1,0,0.000417,10
742,0.002500,4,run,4,run,4,run,0,0,0,0.983713,0.950087,1,1,0,0.000417,10
743,0.002500,4,run,4,run,4,run,0,0,0,0.989746,0.978034,1,1,0,0.000417,10
744,0.002500,4,run,4,run,4,run,0,0,0,0.977313,0.929514,1,1,0,0.000417,10
745,0.002500,4,run,4,run,4,run,0,0,0,0.993654,0.987999,1,1,0,0.000417,10
746,0.002500,4,run,4,run,2,walk,0,0,0,0.772806,0.526462,1,0,1,0.000417,10
747,0.002500,4,run,2,walk,2,walk,0,0,0,0.510908,0.706670,0,0,0,0.000417,10
748,0.002500,4,run,4,run,4,run,0,0,0,0.791874,0.641151,1,1,0,0.000417,10
749,0.002500,4,run,4,run,4,run,0,0,0,0.997812,0.994235,1,1,0,0.000417,10
750,0.002500,4,run,4,run,4,run,0,0,0,0.989936,0.966793,1,1,0,0.000417,10
751,0.002500,4,run,4,run,4,run,0,0,0,0.940898,0.843203,1,1,0,0.000417,10
752,0.002500,4,run,4,run,4,run,0,0,0,0.974380,0.929255,1,1,0,0.000417,10
753,0.002500,4,run,4,run,4,run,0,0,0,0.964493,0.874146,1,1,0,0.000417,10
754,0.002500,4,run,4,run,2,walk,0,0,0,0.473946,0.681898,1,0,1,0.000417,10
755,0.002500,4,run,4,run,4,run,0,0,0,0.969622,0.905751,1,1,0,0.000417,10
756,0.002500,4,run,4,run,2,walk,0,0,0,0.489263,0.534573,1,0,1,0.000417,10
757,0.002500,4,run,4,run,4,run,0,0,0,0.993497,0.979591,1,1,0,0.000417,10
758,0.002500,4,run,4,run,4,run,0,0,0,0.970026,0.896513,1,1,0,0.000417,10
759,0.002500,4,run,4,run,4,run,0,0,0,0.963203,0.881381,1,1,0,0.000417,10
760,0.002500,4,run,4,run,4,run,0,0,0,0.880093,0.792192,1,1,0,0.000417,10
761,0.002500,4,run,4,run,4,run,0,0,0,0.954917,0.854072,1,1,0,0.000417,10
762,0.002500,4,run,4,run,4,run,0,0,0,0.991353,0.966671,1,1,0,0.000417,10
763,0.002500,4,run,4,run,4,run,0,0,0,0.813161,0.612169,1,1,0,0.000417,10
764,0.002500,4,run,4,run,4,run,0,0,0,0.917990,0.811679,1,1,0,0.000417,10
765,0.002500,4,run,4,run,4,run,0,0,0,0.839701,0.673593,1,1,0,0.000417,10
766,0.002500,4,run,4,run,4,run,0,0,0,0.684723,0.413291,1,1,0,0.000417,10
767,0.002500,4,run,4,run,4,run,0,0,0,0.854733,0.638802,1,1,0,0.000417,10
768,0.002500,4,run,4,run,2,walk,0,0,0,0.655591,0.637697,1,0,1,0.000417,10
769,0.002500,4,run,4,run,4,run,0,0,0,0.958948,0.896137,1,1,0,0.000417,10
770,0.002500,4,run,4,run,2,walk,0,0,0,0.505437,0.463353,1,0,1,0.000417,10
771,0.002500,4,run,4,run,4,run,0,0,0,0.989795,0.970365,1,1,0,0.000417,10
772,0.002500,4,run,4,run,5,sit down,0,0,0,0.730779,0.474484,1,0,1,0.000417,10
773,0.002500,4,run,2,walk,2,walk,0,0,0,0.550215,0.851793,0,0,0,0.000417,10
774,0.002500,4,run,4,run,4,run,0,0,0,0.786599,0.509151,1,1,0,0.000417,10
775,0.002500,4,run,4,run,4,run,0,0,0,0.853464,0.589492,1,1,0,0.000417,10
776,0.002500,4,run,4,run,4,run,0,0,0,0.858485,0.818800,1,1,0,0.000417,10
777,0.002500,4,run,4,run,4,run,0,0,0,0.945051,0.829089,1,1,0,0.000417,10
778,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.787314,0.666115,1,1,0,0.000417,10
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.837948,0.811283,1,1,0,0.000417,10
780,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.529713,0.459406,1,1,0,0.000417,10
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.995790,0.991783,1,1,0,0.000417,10
782,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.357909,0.406626,0,0,0,0.000417,10
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.897127,0.865946,1,1,0,0.000417,10
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.941382,0.927488,1,1,0,0.000417,10
785,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.679252,0.571513,1,1,0,0.000417,10
786,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.646955,0.579924,1,1,0,0.000417,10
787,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.802020,0.746193,1,1,0,0.000417,10
788,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.947591,0.929078,1,1,0,0.000417,10
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.858459,0.788840,1,1,0,0.000417,10
790,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.442789,0.521518,0,0,0,0.000417,10
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.987435,0.984252,1,1,0,0.000417,10
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.972892,0.983434,0,0,0,0.000417,10
793,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.893463,0.767591,1,1,0,0.000417,10
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.666313,0.560606,1,1,0,0.000417,10
795,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.411782,0.470651,0,0,0,0.000417,10
796,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.971614,0.952420,1,1,0,0.000417,10
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.985428,0.980194,1,1,0,0.000417,10
798,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.936785,0.919711,1,1,0,0.000417,10
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.784371,0.730312,1,1,0,0.000417,10
800,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.810020,0.687460,1,1,0,0.000417,10
801,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.614762,0.516795,1,1,0,0.000417,10
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.986564,0.980357,1,1,0,0.000417,10
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.964071,0.943599,1,1,0,0.000417,10
804,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.804458,0.727680,1,1,0,0.000417,10
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.855365,0.808015,1,1,0,0.000417,10
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.906309,0.861412,1,1,0,0.000417,10
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.839169,0.752054,1,1,0,0.000417,10
808,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.951714,0.924666,1,1,0,0.000417,10
809,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.893006,0.905959,0,0,0,0.000417,10
810,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.505952,0.622977,0,0,0,0.000417,10
811,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.560154,0.426832,1,1,0,0.000417,10
812,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.277048,0.363629,0,0,0,0.000417,10
813,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.460979,0.492950,0,0,0,0.000417,10
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.954180,0.920800,1,1,0,0.000417,10
815,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.427160,0.548264,0,0,0,0.000417,10
816,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.594496,0.707457,0,0,0,0.000417,10
817,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.462342,0.457427,1,0,1,0.000417,10
818,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.689557,0.605321,1,1,0,0.000417,10
819,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.755893,0.626429,1,1,0,0.000417,10
820,0.002500,6,stand up,5,sit down,0,lie down,0,0,0,0.307703,0.293033,0,0,1,0.000417,10
821,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.858213,0.808050,1,1,0,0.000417,10
822,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.588690,0.676275,0,0,0,0.000417,10
823,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.471392,0.513358,0,0,0,0.000417,10
824,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.409907,0.370335,1,0,1,0.000417,10
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.943834,0.893088,1,1,0,0.000417,10
826,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.795461,0.717436,0,0,0,0.000417,10
827,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.532179,0.383547,1,1,0,0.000417,10
828,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.632584,0.477385,1,1,0,0.000417,10
829,0.002500,6,stand up,4,run,4,run,0,0,0,0.600327,0.777911,0,0,0,0.000417,10
830,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.573845,0.490462,1,1,0,0.000417,10
831,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.489684,0.321547,1,1,0,0.000417,10
832,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.453115,0.441123,0,0,0,0.000417,10
833,0.002500,6,stand up,4,run,4,run,0,0,0,0.747052,0.849321,0,0,0,0.000417,10
834,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.995672,0.989215,1,1,0,0.000417,10
835,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.455969,0.464609,1,0,1,0.000417,10
836,0.002500,6,stand up,4,run,4,run,0,0,0,0.781982,0.836284,0,0,0,0.000417,10
837,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.527826,0.429333,0,0,0,0.000417,10
838,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.854476,0.750398,1,1,0,0.000417,10
839,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.984443,0.972205,1,1,0,0.000417,10
840,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.503813,0.564305,0,0,0,0.000417,10
841,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.987112,0.975393,1,1,0,0.000417,10
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.786664,0.699867,1,1,0,0.000417,10
843,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.676549,0.533513,1,1,0,0.000417,10
844,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.963981,0.949136,1,1,0,0.000417,10
845,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.939239,0.909205,1,1,0,0.000417,10
846,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.751651,0.568889,1,1,0,0.000417,10
847,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.958665,0.930723,1,1,0,0.000417,10
848,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.841980,0.713253,1,1,0,0.000417,10
849,0.002500,2,walk,2,walk,2,walk,0,0,0,0.942156,0.884221,1,1,0,0.000417,10
850,0.002500,2,walk,2,walk,2,walk,0,0,0,0.929630,0.835570,1,1,0,0.000417,10
851,0.002500,2,walk,2,walk,2,walk,0,0,0,0.924515,0.884341,1,1,0,0.000417,10
852,0.002500,2,walk,2,walk,2,walk,0,0,0,0.812389,0.526305,1,1,0,0.000417,10
853,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.657320,0.681134,0,0,0,0.000417,10
854,0.002500,2,walk,2,walk,2,walk,0,0,0,0.878396,0.637195,1,1,0,0.000417,10
855,0.002500,2,walk,2,walk,2,walk,0,0,0,0.964466,0.884876,1,1,0,0.000417,10
856,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998579,0.994951,1,1,0,0.000417,10
857,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983728,0.978292,1,1,0,0.000417,10
858,0.002500,2,walk,2,walk,2,walk,0,0,0,0.921229,0.723668,1,1,0,0.000417,10
859,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983487,0.936947,1,1,0,0.000417,10
860,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969218,0.884742,1,1,0,0.000417,10
861,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.684563,0.713403,0,0,0,0.000417,10
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.973862,0.957466,1,1,0,0.000417,10
863,0.002500,2,walk,2,walk,2,walk,0,0,0,0.708387,0.589132,1,1,0,0.000417,10
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.915878,0.850348,1,1,0,0.000417,10
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.928943,0.893755,1,1,0,0.000417,10
866,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.701737,0.769929,0,0,0,0.000417,10
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.786104,0.612809,1,1,0,0.000417,10
868,0.002500,2,walk,2,walk,2,walk,0,0,0,0.664528,0.501338,1,1,0,0.000417,10
869,0.002500,2,walk,2,walk,2,walk,0,0,0,0.834462,0.750673,1,1,0,0.000417,10
870,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994163,0.985035,1,1,0,0.000417,10
871,0.002500,2,walk,2,walk,2,walk,0,0,0,0.985234,0.965612,1,1,0,0.000417,10
872,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.487998,0.583482,1,0,1,0.000417,10
873,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988842,0.984091,1,1,0,0.000417,10
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987887,0.983140,1,1,0,0.000417,10
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.777654,0.671079,1,1,0,0.000417,10
876,0.002500,2,walk,2,walk,2,walk,0,0,0,0.803815,0.608810,1,1,0,0.000417,10
877,0.002500,2,walk,2,walk,2,walk,0,0,0,0.954581,0.934978,1,1,0,0.000417,10
878,0.002500,2,walk,2,walk,3,pickup,0,0,0,0.665039,0.415757,1,0,1,0.000417,10
879,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963397,0.898606,1,1,0,0.000417,10
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975206,0.960931,1,1,0,0.000417,10
881,0.002500,2,walk,2,walk,2,walk,0,0,0,0.939915,0.840512,1,1,0,0.000417,10
882,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.849436,0.847348,0,0,0,0.000417,10
883,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996537,0.992620,1,1,0,0.000417,10
884,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.483816,0.580654,0,0,0,0.000417,10
885,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.454356,0.373677,1,0,1,0.000417,10
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.910159,0.846706,1,1,0,0.000417,10
887,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.703158,0.745544,0,0,0,0.000417,10
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969414,0.943094,1,1,0,0.000417,10
889,0.002500,2,walk,2,walk,4,run,0,0,0,0.554908,0.680966,1,0,1,0.000417,10
890,0.002500,2,walk,2,walk,2,walk,0,0,0,0.954163,0.821856,1,1,0,0.000417,10
891,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972847,0.928667,1,1,0,0.000417,10
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.980968,0.971115,1,1,0,0.000417,10
893,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981407,0.956970,1,1,0,0.000417,10
894,0.002500,2,walk,2,walk,2,walk,0,0,0,0.863521,0.786898,1,1,0,0.000417,10
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976923,0.961958,1,1,0,0.000417,10
896,0.002500,2,walk,2,walk,2,walk,0,0,0,0.775596,0.694328,1,1,0,0.000417,10
897,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.674714,0.762149,0,0,0,0.000417,10
898,0.002500,2,walk,2,walk,2,walk,0,0,0,0.964033,0.899672,1,1,0,0.000417,10
899,0.002500,2,walk,2,walk,2,walk,0,0,0,0.955939,0.844757,1,1,0,0.000417,10
900,0.002500,2,walk,5,sit down,0,lie down,0,0,0,0.414664,0.427304,0,0,1,0.000417,10
901,0.002500,2,walk,2,walk,2,walk,0,0,0,0.926270,0.865504,1,1,0,0.000417,10
902,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999427,0.998631,1,1,0,0.000417,10
903,0.002500,2,walk,2,walk,1,fall,0,0,1,0.572267,0.427061,1,0,1,0.000417,10
904,0.002500,2,walk,2,walk,4,run,0,0,0,0.706113,0.582405,1,0,1,0.000417,10
905,0.002500,2,walk,1,fall,1,fall,0,1,1,0.513565,0.743087,0,0,0,0.000417,10
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.932961,0.864553,1,1,0,0.000417,10
907,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923120,0.877542,1,1,0,0.000417,10
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977518,0.930516,1,1,0,0.000417,10
909,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997017,0.992047,1,1,0,0.000417,10
910,0.002500,2,walk,2,walk,2,walk,0,0,0,0.627849,0.433647,1,1,0,0.000417,10
911,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993963,0.985488,1,1,0,0.000417,10
912,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.604624,0.670496,0,0,0,0.000417,10
913,0.002500,2,walk,2,walk,2,walk,0,0,0,0.968497,0.915688,1,1,0,0.000417,10
914,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981180,0.945240,1,1,0,0.000417,10
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.960195,0.945405,1,1,0,0.000417,10
916,0.002500,2,walk,2,walk,2,walk,0,0,0,0.888839,0.744771,1,1,0,0.000417,10
917,0.002500,2,walk,1,fall,1,fall,0,1,1,0.529602,0.714747,0,0,0,0.000417,10
918,0.002500,2,walk,2,walk,2,walk,0,0,0,0.980545,0.949990,1,1,0,0.000417,10
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.967068,0.935126,1,1,0,0.000417,10
920,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981906,0.947121,1,1,0,0.000417,10
921,0.002500,2,walk,2,walk,2,walk,0,0,0,0.819517,0.589870,1,1,0,0.000417,10
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990805,0.980438,1,1,0,0.000417,10
923,0.002500,2,walk,2,walk,4,run,0,0,0,0.714595,0.598716,1,0,1,0.000417,10
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.967791,0.932962,1,1,0,0.000417,10
925,0.002500,2,walk,2,walk,2,walk,0,0,0,0.770717,0.610565,1,1,0,0.000417,10
926,0.002500,2,walk,2,walk,2,walk,0,0,0,0.942776,0.875333,1,1,0,0.000417,10
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.899836,0.798824,1,1,0,0.000417,10
928,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.426491,0.432676,0,0,0,0.000417,10
929,0.002500,2,walk,2,walk,2,walk,0,0,0,0.837539,0.569427,1,1,0,0.000417,10
930,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.518703,0.532944,0,0,0,0.000417,10
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962819,0.951230,1,1,0,0.000417,10
932,0.002500,2,walk,2,walk,2,walk,0,0,0,0.806004,0.507483,1,1,0,0.000417,10
933,0.002500,2,walk,2,walk,1,fall,0,0,1,0.622827,0.592588,1,0,1,0.000417,10
934,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998859,0.997636,1,1,0,0.000417,10
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988004,0.984043,1,1,0,0.000417,10
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.985985,0.970620,1,1,0,0.000417,10
937,0.002500,2,walk,2,walk,2,walk,0,0,0,0.870522,0.728927,1,1,0,0.000417,10
938,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974730,0.888179,1,1,0,0.000417,10
939,0.002500,2,walk,2,walk,2,walk,0,0,0,0.960980,0.888963,1,1,0,0.000417,10
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.840057,0.769499,1,1,0,0.000417,10
941,0.002500,2,walk,2,walk,2,walk,0,0,0,0.784036,0.558702,1,1,0,0.000417,10
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.932241,0.910044,1,1,0,0.000417,10
943,0.002500,2,walk,4,run,4,run,0,0,0,0.846603,0.935007,0,0,0,0.000417,10
944,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.538062,0.518401,1,0,1,0.000417,10
945,0.002500,2,walk,2,walk,2,walk,0,0,0,0.950996,0.860803,1,1,0,0.000417,10
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.833907,0.655724,1,1,0,0.000417,10
947,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989950,0.962612,1,1,0,0.000417,10
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969293,0.952447,1,1,0,0.000417,10
949,0.002500,2,walk,2,walk,4,run,0,0,0,0.669426,0.580817,1,0,1,0.000417,10
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990771,0.985226,1,1,0,0.000417,10
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.933118,0.877039,1,1,0,0.000417,10
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.779239,0.644042,1,1,0,0.000417,10
