sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
744,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.888140,1,0,1
745,0.010000,4,run,4,run,4,run,0,0,0,0.999975,0.582189,1,1,0
746,0.010000,4,run,4,run,2,walk,0,0,0,0.992121,0.999771,1,0,1
747,0.010000,4,run,4,run,2,walk,0,0,0,0.977379,0.999840,1,0,1
748,0.010000,4,run,4,run,2,walk,0,0,0,0.986414,0.999309,1,0,1
749,0.010000,4,run,4,run,4,run,0,0,0,0.999991,0.830464,1,1,0
750,0.010000,4,run,4,run,4,run,0,0,0,0.999998,0.774266,1,1,0
751,0.010000,4,run,4,run,2,walk,0,0,0,0.998961,0.999994,1,0,1
752,0.010000,4,run,4,run,2,walk,0,0,0,0.999305,0.996182,1,0,1
753,0.010000,4,run,4,run,2,walk,0,0,0,0.959433,0.999964,1,0,1
754,0.010000,4,run,4,run,2,walk,0,0,0,0.996468,0.998342,1,0,1
755,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,0.960520,1,0,1
756,0.010000,4,run,4,run,3,pickup,0,0,0,0.888312,0.999558,1,0,1
757,0.010000,4,run,4,run,3,pickup,0,0,0,0.999945,0.999233,1,0,1
758,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.906791,1,0,1
759,0.010000,4,run,4,run,3,pickup,0,0,0,0.999938,0.997678,1,0,1
760,0.010000,4,run,4,run,2,walk,0,0,0,0.996537,0.999937,1,0,1
761,0.010000,4,run,4,run,2,walk,0,0,0,0.999983,0.958278,1,0,1
762,0.010000,4,run,4,run,3,pickup,0,0,0,0.999919,0.998822,1,0,1
763,0.010000,4,run,4,run,2,walk,0,0,0,0.897854,0.999519,1,0,1
764,0.010000,4,run,4,run,2,walk,0,0,0,0.999985,0.983220,1,0,1
765,0.010000,4,run,4,run,1,fall,0,0,1,0.999876,0.948751,1,0,1
766,0.010000,4,run,4,run,2,walk,0,0,0,0.995712,0.961989,1,0,1
767,0.010000,4,run,4,run,2,walk,0,0,0,0.999869,0.966570,1,0,1
768,0.010000,4,run,4,run,2,walk,0,0,0,0.984613,0.999749,1,0,1
769,0.010000,4,run,4,run,2,walk,0,0,0,0.999154,0.990851,1,0,1
770,0.010000,4,run,4,run,6,stand up,0,0,0,0.988273,0.716232,1,0,1
771,0.010000,4,run,4,run,3,pickup,0,0,0,0.999918,0.835151,1,0,1
772,0.010000,4,run,4,run,6,stand up,0,0,0,0.999959,0.785954,1,0,1
773,0.010000,4,run,4,run,2,walk,0,0,0,0.945205,0.999999,1,0,1
774,0.010000,4,run,4,run,2,walk,0,0,0,0.814253,0.999997,1,0,1
775,0.010000,4,run,4,run,2,walk,0,0,0,0.998975,0.995779,1,0,1
776,0.010000,4,run,4,run,4,run,0,0,0,0.999828,0.776280,1,1,0
777,0.010000,4,run,4,run,3,pickup,0,0,0,0.999994,0.834822,1,0,1
778,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.704919,0.999840,1,0,1
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.997522,0.760122,1,1,0
780,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.498785,0.996464,0,0,1
781,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.998182,0.593158,1,0,1
782,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.992549,0.994744,0,0,0
783,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999190,0.831686,1,1,0
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999988,0.998916,1,1,0
785,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999750,0.767062,1,0,1
786,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.998860,0.637534,1,1,0
787,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.984059,0.960752,1,0,1
788,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999401,0.773367,1,1,0
789,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.771584,0.596479,1,0,1
790,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.990838,0.973538,0,0,0
791,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.994254,0.918949,1,0,1
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.999997,0,0,0
793,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.967033,0.990444,1,0,1
794,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.992008,0.802129,1,0,1
795,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.857028,0.936399,0,0,0
796,0.010000,5,sit down,4,run,4,run,0,0,0,0.588921,0.999982,0,0,0
797,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999027,0.733103,1,0,1
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.854436,1,1,0
799,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.416910,0.534465,0,0,1
800,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.994630,0.907298,1,0,1
801,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.997489,0.921351,1,0,1
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.918914,1,1,0
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999672,0.640502,1,1,0
804,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.960921,0.995693,1,0,1
805,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.985760,0.999142,1,0,1
806,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.998011,0.639496,1,0,1
807,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999040,0.542774,1,0,1
808,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999973,0.994024,1,1,0
809,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.997364,0.999986,0,0,0
810,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.628572,0.998645,0,0,0
811,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.942776,0.886634,1,0,1
812,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.994597,0.382494,1,1,0
813,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.999740,0.999962,0,0,0
814,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.661467,0.999541,1,0,1
815,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999980,0.989546,1,1,0
816,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.858616,0.998192,1,0,1
817,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.897966,0.801472,1,0,1
818,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.988826,0.972222,1,0,1
819,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999785,0.586876,1,1,0
820,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.993845,0.919864,1,0,1
821,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.979679,0.987117,1,0,1
822,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.977674,0.996804,1,0,1
823,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.987280,0.949228,1,0,1
824,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.998130,0.999947,1,0,1
825,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999989,0.982182,1,1,0
826,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.797821,0.994821,1,0,1
827,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.966360,0.983155,1,0,1
828,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.991498,0.983863,1,0,1
829,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.982033,0.999046,1,0,1
830,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.894569,0.784817,1,0,1
831,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.958923,0.999373,1,0,1
832,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.973074,0.998519,1,0,1
833,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.961375,0.905050,1,0,1
834,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999973,0.989243,1,0,1
835,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.998109,0.914782,1,0,1
836,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999033,0.824895,1,0,1
837,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.851036,0.993410,1,0,1
838,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999033,0.736729,1,0,1
839,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999800,0.719236,1,0,1
840,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.991764,0.593892,1,1,0
841,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.995315,0.985272,1,0,1
842,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999100,0.985675,1,0,1
843,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999671,0.493480,1,0,1
844,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999368,0.499910,1,1,0
845,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999761,0.774595,1,0,1
846,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.726555,0.998563,1,0,1
847,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999102,0.756247,1,0,1
848,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.996662,0.963588,1,0,1
849,0.010000,2,walk,2,walk,4,run,0,0,0,0.999992,0.919744,1,0,1
850,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999927,0.999128,1,0,1
851,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.621008,1,0,1
852,0.010000,2,walk,2,walk,4,run,0,0,0,0.995422,0.999682,1,0,1
853,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.940276,0.867837,1,0,1
854,0.010000,2,walk,2,walk,4,run,0,0,0,0.999852,0.997435,1,0,1
855,0.010000,2,walk,2,walk,4,run,0,0,0,0.999881,0.993798,1,0,1
856,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994600,1,1,0
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.994260,1,1,0
858,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.902638,1,0,1
859,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,0.981550,1,0,1
860,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.609929,1,0,1
861,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.999918,0,0,0
862,0.010000,2,walk,2,walk,4,run,0,0,0,0.997582,0.809379,1,0,1
863,0.010000,2,walk,2,walk,1,fall,0,0,1,0.991282,0.845990,1,0,1
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998130,0.584859,1,1,0
865,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.965470,1,1,0
866,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.992157,0,0,0
867,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999900,0.846368,1,0,1
868,0.010000,2,walk,2,walk,4,run,0,0,0,0.999558,0.970196,1,0,1
869,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.948883,0.996089,1,0,1
870,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.523044,1,1,0
871,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999704,1,1,0
872,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.866282,0.998783,1,0,1
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999776,0.888983,1,1,0
874,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999887,1,1,0
875,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.946377,1,1,0
876,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999931,0.795473,1,1,0
877,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999866,0.700192,1,1,0
878,0.010000,2,walk,2,walk,4,run,0,0,0,0.986979,0.999594,1,0,1
879,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.665169,1,1,0
880,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.997416,1,1,0
881,0.010000,2,walk,2,walk,4,run,0,0,0,0.990217,0.999699,1,0,1
882,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.505733,0.999758,1,0,1
883,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999173,0.951136,1,0,1
884,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.718109,0.933545,1,0,1
885,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.851596,1,1,0
886,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998779,0.559584,1,1,0
887,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.911548,0.501085,1,0,1
888,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999932,0.795259,1,1,0
889,0.010000,2,walk,2,walk,4,run,0,0,0,0.998050,0.988478,1,0,1
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.997206,0.999822,1,0,1
891,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.953098,1,1,0
892,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.997782,1,1,0
893,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999939,1,1,0
894,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.985641,1,1,0
895,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999432,0.763104,1,1,0
896,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999899,0.921681,1,0,1
897,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.999977,0,0,0
898,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.988532,1,0,1
899,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.921351,1,1,0
900,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.990382,0.685483,1,0,1
901,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999337,0.999192,1,0,1
902,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990268,1,1,0
903,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999633,0.983099,1,0,1
904,0.010000,2,walk,4,run,4,run,0,0,0,0.649211,0.999992,0,0,0
905,0.010000,2,walk,2,walk,1,fall,0,0,1,0.990278,0.993006,1,0,1
906,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999390,0.983218,1,0,1
907,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998723,0.636862,1,1,0
908,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999978,0.659565,1,0,1
909,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.969675,1,1,0
910,0.010000,2,walk,2,walk,4,run,0,0,0,0.975073,0.999728,1,0,1
911,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.456394,1,1,0
912,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.991634,0.990409,1,0,1
913,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.555170,1,1,0
914,0.010000,2,walk,2,walk,4,run,0,0,0,0.999764,0.998407,1,0,1
915,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999962,1,1,0
916,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997114,1,1,0
917,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999654,0.557621,1,0,1
918,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.819716,1,1,0
919,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.987888,1,1,0
920,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.531374,1,0,1
921,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999727,0.998927,1,0,1
922,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.882515,1,1,0
923,0.010000,2,walk,2,walk,4,run,0,0,0,0.999343,0.999656,1,0,1
924,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.550715,1,1,0
925,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.844674,1,1,0
926,0.010000,2,walk,2,walk,4,run,0,0,0,0.999953,0.995488,1,0,1
927,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.995426,1,1,0
928,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.998563,0.963761,1,0,1
929,0.010000,2,walk,2,walk,4,run,0,0,0,0.959926,0.999835,1,0,1
930,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999767,0.981334,1,0,1
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.991670,1,1,0
932,0.010000,2,walk,2,walk,4,run,0,0,0,0.986790,0.997998,1,0,1
933,0.010000,2,walk,2,walk,1,fall,0,0,1,0.971122,0.997524,1,0,1
934,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999985,1,1,0
935,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.997066,1,1,0
936,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996467,1,1,0
937,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.938499,1,0,1
938,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.975015,1,0,1
939,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.981044,1,0,1
940,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.996287,1,1,0
941,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995765,1,1,0
942,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.774862,1,1,0
943,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.879979,1,1,0
944,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999819,0.720236,1,0,1
945,0.010000,2,walk,2,walk,4,run,0,0,0,0.997682,0.999270,1,0,1
946,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.969114,1,0,1
947,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.965620,1,1,0
948,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999960,0.983850,1,1,0
949,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.803435,1,1,0
950,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999896,1,1,0
951,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999676,0.996404,1,0,1
952,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999860,0.929177,1,1,0
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.982729,1,1,0
954,0.010000,2,walk,2,walk,4,run,0,0,0,0.999392,0.924590,1,0,1
955,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.996180,1,1,0
956,0.010000,2,walk,2,walk,4,run,0,0,0,0.996018,0.967392,1,0,1
957,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.615542,1,1,0
958,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999838,0.998131,1,0,1
959,0.010000,2,walk,2,walk,1,fall,0,0,1,0.998561,0.997005,1,0,1
960,0.010000,2,walk,2,walk,4,run,0,0,0,0.996091,0.998526,1,0,1
961,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997932,1,1,0
962,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.646296,1,1,0
963,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999893,1,1,0
964,0.010000,2,walk,2,walk,4,run,0,0,0,0.999432,0.997509,1,0,1
965,0.010000,2,walk,2,walk,1,fall,0,0,1,0.994160,0.675421,1,0,1
966,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.804561,0.695559,0,0,0
967,0.010000,2,walk,2,walk,4,run,0,0,0,0.707782,0.999975,1,0,1
968,0.010000,2,walk,2,walk,4,run,0,0,0,0.996628,0.999845,1,0,1
969,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.984969,1,1,0
970,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
971,0.010000,2,walk,2,walk,4,run,0,0,0,0.994104,0.993450,1,0,1
972,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.984810,0.979624,1,0,1
973,0.010000,2,walk,2,walk,4,run,0,0,0,0.999869,0.998422,1,0,1
974,0.010000,2,walk,2,walk,4,run,0,0,0,0.998208,0.999484,1,0,1
975,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.938810,1,0,1
976,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.972919,1,1,0
977,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994458,1,1,0
978,0.010000,2,walk,2,walk,4,run,0,0,0,0.999029,0.953818,1,0,1
979,0.010000,2,walk,2,walk,4,run,0,0,0,0.999911,0.551608,1,0,1
980,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999941,1,1,0
981,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.612094,1,1,0
982,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.849028,1,0,1
983,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.774462,1,0,1
984,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.698089,1,1,0
985,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.767453,1,0,1
986,0.010000,2,walk,2,walk,4,run,0,0,0,0.999327,0.999078,1,0,1
987,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.956125,1,0,1
988,0.010000,2,walk,2,walk,4,run,0,0,0,0.999943,0.997156,1,0,1
989,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.997916,1,1,0
990,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.569440,1,0,1
991,0.010000,2,walk,2,walk,4,run,0,0,0,0.994894,0.834899,1,0,1
992,0.010000,2,walk,2,walk,1,fall,0,0,1,0.997003,0.999162,1,0,1
993,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999816,0.607078,1,1,0
994,0.010000,2,walk,2,walk,1,fall,0,0,1,0.997760,0.915505,1,0,1
995,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999920,0.998946,1,0,1
1,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.992560,0.999326,1,0,1
2,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.992115,0.965430,1,0,1
3,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998600,0.618042,1,1,0
4,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999548,0.774349,1,0,1
5,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.987334,0.992791,1,0,1
6,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999951,0.733631,1,0,1
7,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999904,0.970147,1,0,1
8,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999539,0.647260,1,0,1
9,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999993,0.950053,1,0,1
10,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998892,0.898978,1,0,1
11,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998770,0.965688,1,0,1
12,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.881340,1,1,0
13,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.684336,0.955170,1,0,1
14,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.998621,0.999845,1,0,1
15,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.884542,0.999824,1,0,1
16,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.995283,1,0,1
17,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.688179,0.999252,1,0,1
18,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.976900,0.963942,1,0,1
19,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.491784,0.974657,1,0,1
20,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.994824,0.999200,1,0,1
21,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999364,0.993214,1,0,1
22,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.963743,0.997943,1,0,1
23,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.982799,1,1,0
24,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.998785,1,0,1
25,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.892667,0.999022,1,0,1
26,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.918958,1.000000,0,0,0
27,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999974,0.985561,1,0,1
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999961,0.935985,1,1,0
29,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999437,0.991941,1,0,1
30,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.964001,0.999921,1,0,1
31,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.687380,0.999356,1,0,1
32,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.988549,0.893963,1,0,1
33,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.835340,0.999353,1,0,1
34,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.992096,1,1,0
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.850158,0.989855,0,0,0
36,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999857,1,0,1
37,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999689,0.997561,1,0,1
38,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999890,0.967538,1,0,1
39,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999901,0.903943,1,0,1
40,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999606,0.941971,1,0,1
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.777026,1,1,0
42,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.971562,0.999954,1,0,1
43,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.962716,0.954302,1,0,1
44,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.997696,1,0,1
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.858486,1,1,0
46,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.988417,0.997230,1,0,1
47,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.942998,0.999972,1,0,1
48,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.997988,0.996311,1,0,1
49,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999648,0.980615,1,0,1
50,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.815839,1,0,1
51,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.586103,1,0,1
52,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999978,0.681107,1,0,1
53,0.012500,0,lie down,4,run,4,run,0,0,0,0.551143,0.998086,0,0,0
54,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999808,0.999760,1,0,1
55,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.998486,0.999988,1,0,1
56,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.715753,0.999488,0,0,0
