sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
64,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999924,0.725996,1,0,1
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.997705,1,0,1
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999985,0.907613,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999302,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999542,0.963755,1,1,0
69,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999829,0.856452,1,0,1
70,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.983405,0.834933,1,0,1
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999395,0.938555,1,1,0
72,0.010000,1,fall,1,fall,4,run,1,1,0,0.995749,0.994472,1,0,1
73,0.010000,1,fall,4,run,4,run,1,0,0,0.538136,0.975326,0,0,0
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.934225,0.999535,1,0,1
75,0.010000,1,fall,1,fall,4,run,1,1,0,0.998104,0.977959,1,0,1
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999937,0.708881,1,1,0
77,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999951,0.731391,1,0,1
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.844957,0.999975,1,0,1
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.610699,1,1,0
80,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.998723,0.991812,1,0,1
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999839,0.989023,1,1,0
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999640,0.725615,1,0,1
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999158,0.936380,1,1,0
84,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999630,0.943297,1,0,1
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999691,0.631731,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999781,0.799296,1,1,0
87,0.010000,1,fall,1,fall,2,walk,1,1,0,0.837452,0.969513,1,0,1
88,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999663,0.928742,1,0,1
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.946554,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999917,0.761551,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999736,0.835132,1,1,0
92,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.901712,1,0,1
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.998392,0.479114,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999796,0.806873,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999943,0.588020,1,1,0
96,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997337,0.990894,1,0,1
97,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999206,0.824892,1,0,1
98,0.010000,1,fall,1,fall,4,run,1,1,0,0.999754,0.891300,1,0,1
99,0.010000,1,fall,1,fall,4,run,1,1,0,0.960742,0.999777,1,0,1
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999975,0.866645,1,1,0
101,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999680,0.631313,1,0,1
102,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999747,0.956467,1,0,1
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999828,0.509626,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999755,0.912369,1,1,0
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999935,0.999125,1,1,0
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997165,0.885804,1,1,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999693,0.708134,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999944,0.719601,1,1,0
109,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999550,0.947836,1,0,1
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999889,0.600994,1,1,0
111,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999646,0.565203,1,0,1
112,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.690436,0.859916,1,0,1
113,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.906592,1,0,1
114,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999856,0.550770,1,0,1
115,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.910208,1,0,1
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.999871,1,0,1
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.990550,0.949350,1,0,1
118,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.989221,1,0,1
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999006,0.513068,1,1,0
120,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.999171,0,0,0
121,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.814247,1,0,1
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999293,0.817005,1,1,0
123,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.971425,0.835119,1,0,1
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999757,0.783812,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999322,0.776246,1,1,0
126,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.638561,1,0,1
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.989182,1,1,0
128,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.626133,1,0,1
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999603,0.772525,1,1,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999102,0.530786,1,1,0
131,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999728,0.627153,1,0,1
132,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.598106,1,0,1
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999962,0.937021,1,1,0
134,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999414,0.808276,1,0,1
135,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.999419,1,0,1
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999736,0.895631,1,1,0
137,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999436,0.677858,1,0,1
138,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.989986,0.961587,1,0,1
139,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997332,0.914716,1,0,1
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.960089,0,0,0
141,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999677,0.801128,1,0,1
142,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.704120,0.999952,1,0,1
143,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.963199,0.930198,1,0,1
144,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997912,0.968465,1,0,1
145,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999186,0.991512,1,0,1
146,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.715090,0.986209,1,0,1
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999904,0.793378,1,1,0
148,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999515,0.725298,1,0,1
149,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999928,0.956694,1,0,1
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999250,0.610705,1,1,0
151,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.996300,0.948508,1,0,1
152,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.976169,0.980265,1,0,1
153,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.985521,0.931054,1,0,1
154,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.996818,0.970912,1,0,1
155,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999355,0.924510,1,0,1
156,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.993021,0.985127,1,0,1
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.982783,0.999457,1,0,1
158,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.483665,1,0,1
159,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998159,0.607146,1,0,1
160,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999851,0.507879,1,0,1
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.991456,0.829401,1,0,1
162,0.010000,4,run,4,run,2,walk,0,0,0,0.721707,0.999391,1,0,1
163,0.010000,4,run,4,run,6,stand up,0,0,0,0.994832,0.674225,1,0,1
164,0.010000,4,run,4,run,2,walk,0,0,0,0.987836,0.995593,1,0,1
165,0.010000,4,run,4,run,1,fall,0,0,1,0.999954,0.956465,1,0,1
166,0.010000,4,run,4,run,2,walk,0,0,0,0.820255,0.999998,1,0,1
167,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.991549,1,1,0
168,0.010000,4,run,4,run,2,walk,0,0,0,0.999753,0.911874,1,0,1
169,0.010000,4,run,4,run,2,walk,0,0,0,0.924031,0.999641,1,0,1
170,0.010000,4,run,4,run,3,pickup,0,0,0,0.999953,0.657361,1,0,1
171,0.010000,4,run,4,run,6,stand up,0,0,0,0.989783,0.710272,1,0,1
172,0.010000,4,run,4,run,2,walk,0,0,0,0.999824,0.974739,1,0,1
173,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.757776,1,1,0
174,0.010000,4,run,4,run,3,pickup,0,0,0,0.983550,0.659949,1,0,1
175,0.010000,4,run,4,run,4,run,0,0,0,0.999994,0.653493,1,1,0
176,0.010000,4,run,4,run,1,fall,0,0,1,0.999371,0.985704,1,0,1
177,0.010000,4,run,4,run,6,stand up,0,0,0,0.689061,0.990569,1,0,1
178,0.010000,4,run,4,run,2,walk,0,0,0,0.597898,0.999992,1,0,1
179,0.010000,4,run,4,run,3,pickup,0,0,0,0.999948,0.877800,1,0,1
180,0.010000,4,run,4,run,2,walk,0,0,0,0.999570,0.932796,1,0,1
181,0.010000,4,run,4,run,3,pickup,0,0,0,0.940069,0.864127,1,0,1
182,0.010000,4,run,4,run,2,walk,0,0,0,0.998481,0.991140,1,0,1
183,0.010000,4,run,4,run,1,fall,0,0,1,0.790280,0.977475,1,0,1
184,0.010000,4,run,4,run,1,fall,0,0,1,0.999927,0.860845,1,0,1
185,0.010000,4,run,4,run,2,walk,0,0,0,0.940585,0.999574,1,0,1
186,0.010000,4,run,4,run,2,walk,0,0,0,0.985208,0.999390,1,0,1
187,0.010000,4,run,4,run,3,pickup,0,0,0,0.999971,0.685170,1,0,1
188,0.010000,4,run,4,run,2,walk,0,0,0,0.972015,0.996077,1,0,1
189,0.010000,4,run,4,run,3,pickup,0,0,0,0.999931,0.527488,1,0,1
190,0.010000,4,run,4,run,4,run,0,0,0,0.999794,0.771835,1,1,0
191,0.010000,4,run,4,run,2,walk,0,0,0,0.949043,0.999939,1,0,1
192,0.010000,4,run,4,run,2,walk,0,0,0,0.999387,0.988706,1,0,1
193,0.010000,4,run,4,run,2,walk,0,0,0,0.999576,0.957506,1,0,1
194,0.010000,4,run,4,run,2,walk,0,0,0,0.996268,0.996962,1,0,1
195,0.010000,4,run,4,run,2,walk,0,0,0,0.956774,0.999075,1,0,1
196,0.010000,4,run,4,run,2,walk,0,0,0,0.999292,0.984073,1,0,1
197,0.010000,4,run,4,run,2,walk,0,0,0,0.999952,0.944305,1,0,1
198,0.010000,4,run,4,run,4,run,0,0,0,0.999989,0.808432,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.999993,0.998979,1,1,0
200,0.010000,4,run,4,run,3,pickup,0,0,0,0.978862,0.999745,1,0,1
201,0.010000,4,run,4,run,2,walk,0,0,0,0.954379,0.999913,1,0,1
202,0.010000,4,run,4,run,2,walk,0,0,0,0.926931,0.999637,1,0,1
203,0.010000,4,run,4,run,4,run,0,0,0,0.999932,0.951380,1,1,0
204,0.010000,4,run,4,run,2,walk,0,0,0,0.634217,0.999979,1,0,1
205,0.010000,4,run,4,run,2,walk,0,0,0,0.999762,0.484411,1,0,1
206,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.998645,0,0,0
207,0.010000,4,run,4,run,2,walk,0,0,0,0.965666,0.999968,1,0,1
208,0.010000,4,run,4,run,2,walk,0,0,0,0.999615,0.996485,1,0,1
209,0.010000,4,run,4,run,2,walk,0,0,0,0.994812,0.999706,1,0,1
210,0.010000,4,run,4,run,2,walk,0,0,0,0.998438,0.959949,1,0,1
211,0.010000,4,run,4,run,2,walk,0,0,0,0.996999,0.659724,1,0,1
212,0.010000,4,run,4,run,2,walk,0,0,0,0.999818,0.738785,1,0,1
213,0.010000,4,run,4,run,3,pickup,0,0,0,0.999910,0.890431,1,0,1
214,0.010000,4,run,4,run,2,walk,0,0,0,0.999475,0.991723,1,0,1
215,0.010000,4,run,4,run,2,walk,0,0,0,0.909803,0.353351,1,0,1
216,0.010000,4,run,4,run,3,pickup,0,0,0,0.997615,0.991341,1,0,1
217,0.010000,4,run,4,run,2,walk,0,0,0,0.939575,0.999898,1,0,1
218,0.010000,4,run,4,run,2,walk,0,0,0,0.974789,0.999936,1,0,1
219,0.010000,4,run,4,run,3,pickup,0,0,0,0.997810,0.996836,1,0,1
220,0.010000,4,run,4,run,1,fall,0,0,1,0.993002,0.985367,1,0,1
221,0.010000,4,run,4,run,6,stand up,0,0,0,0.999903,0.651382,1,0,1
222,0.010000,4,run,4,run,1,fall,0,0,1,0.999353,0.981566,1,0,1
223,0.010000,4,run,4,run,4,run,0,0,0,0.999962,0.578732,1,1,0
224,0.010000,4,run,4,run,3,pickup,0,0,0,0.999932,0.571681,1,0,1
225,0.010000,4,run,4,run,2,walk,0,0,0,0.999603,0.966441,1,0,1
226,0.010000,4,run,4,run,2,walk,0,0,0,0.996778,0.996788,1,0,1
227,0.010000,4,run,4,run,4,run,0,0,0,0.999235,0.552452,1,1,0
228,0.010000,4,run,4,run,3,pickup,0,0,0,0.992614,0.697503,1,0,1
229,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.996345,0,0,0
230,0.010000,4,run,4,run,2,walk,0,0,0,0.970206,0.962019,1,0,1
231,0.010000,4,run,4,run,1,fall,0,0,1,0.677909,0.893509,1,0,1
232,0.010000,4,run,4,run,2,walk,0,0,0,0.999428,0.979311,1,0,1
233,0.010000,4,run,4,run,1,fall,0,0,1,0.999891,0.985778,1,0,1
234,0.010000,4,run,4,run,2,walk,0,0,0,0.879215,0.999813,1,0,1
235,0.010000,4,run,4,run,3,pickup,0,0,0,0.996967,0.705050,1,0,1
236,0.010000,4,run,4,run,2,walk,0,0,0,0.955475,0.999824,1,0,1
237,0.010000,4,run,4,run,3,pickup,0,0,0,0.999940,0.734416,1,0,1
238,0.010000,4,run,4,run,3,pickup,0,0,0,0.999400,0.996325,1,0,1
239,0.010000,4,run,4,run,4,run,0,0,0,0.999991,0.623063,1,1,0
240,0.010000,4,run,4,run,2,walk,0,0,0,0.966952,0.999707,1,0,1
241,0.010000,4,run,4,run,2,walk,0,0,0,0.985012,0.998919,1,0,1
242,0.010000,4,run,4,run,2,walk,0,0,0,0.991021,0.999794,1,0,1
243,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.997668,1,1,0
244,0.010000,4,run,4,run,3,pickup,0,0,0,0.999932,0.875928,1,0,1
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.678108,0.999304,0,0,0
246,0.010000,4,run,4,run,3,pickup,0,0,0,0.999991,0.551644,1,0,1
247,0.010000,4,run,4,run,2,walk,0,0,0,0.999970,0.807055,1,0,1
248,0.010000,4,run,4,run,3,pickup,0,0,0,0.999963,0.797377,1,0,1
249,0.010000,4,run,4,run,2,walk,0,0,0,0.999959,0.741655,1,0,1
250,0.010000,4,run,4,run,2,walk,0,0,0,0.987987,0.999815,1,0,1
251,0.010000,4,run,4,run,2,walk,0,0,0,0.996994,0.955546,1,0,1
252,0.010000,4,run,4,run,1,fall,0,0,1,0.994736,0.980127,1,0,1
253,0.010000,4,run,4,run,4,run,0,0,0,0.999965,0.960770,1,1,0
254,0.010000,4,run,4,run,4,run,0,0,0,0.999993,0.696911,1,1,0
255,0.010000,4,run,4,run,2,walk,0,0,0,0.998030,0.999941,1,0,1
256,0.010000,4,run,4,run,2,walk,0,0,0,0.999448,0.951745,1,0,1
257,0.010000,4,run,4,run,2,walk,0,0,0,0.646219,0.999984,1,0,1
258,0.010000,4,run,4,run,2,walk,0,0,0,0.991373,0.985422,1,0,1
259,0.010000,4,run,4,run,3,pickup,0,0,0,0.999973,0.584058,1,0,1
260,0.010000,4,run,4,run,3,pickup,0,0,0,0.704880,0.999739,1,0,1
261,0.010000,4,run,4,run,3,pickup,0,0,0,0.999669,0.973840,1,0,1
262,0.010000,4,run,4,run,1,fall,0,0,1,0.999930,0.536858,1,0,1
263,0.010000,4,run,4,run,1,fall,0,0,1,0.999515,0.951491,1,0,1
264,0.010000,4,run,4,run,1,fall,0,0,1,0.999760,0.826277,1,0,1
265,0.010000,4,run,4,run,4,run,0,0,0,0.999975,0.398447,1,1,0
266,0.010000,4,run,4,run,3,pickup,0,0,0,0.999841,0.958348,1,0,1
267,0.010000,4,run,4,run,0,lie down,0,0,0,0.996362,0.996212,1,0,1
268,0.010000,4,run,4,run,4,run,0,0,0,0.999949,0.972595,1,1,0
269,0.010000,4,run,4,run,1,fall,0,0,1,0.998789,0.955778,1,0,1
270,0.010000,4,run,4,run,3,pickup,0,0,0,0.994043,0.991761,1,0,1
271,0.010000,4,run,4,run,1,fall,0,0,1,0.999465,0.990858,1,0,1
272,0.010000,4,run,4,run,2,walk,0,0,0,0.971936,0.999830,1,0,1
273,0.010000,4,run,4,run,2,walk,0,0,0,0.999389,0.988764,1,0,1
274,0.010000,4,run,4,run,6,stand up,0,0,0,0.997924,0.770995,1,0,1
275,0.010000,4,run,4,run,3,pickup,0,0,0,0.999883,0.897804,1,0,1
276,0.010000,4,run,4,run,5,sit down,0,0,0,0.999856,0.416634,1,0,1
277,0.010000,4,run,4,run,2,walk,0,0,0,0.957326,0.999934,1,0,1
278,0.010000,4,run,4,run,2,walk,0,0,0,0.629346,0.999975,1,0,1
279,0.010000,4,run,4,run,2,walk,0,0,0,0.998915,0.995481,1,0,1
280,0.010000,4,run,4,run,6,stand up,0,0,0,0.948600,0.936399,1,0,1
281,0.010000,4,run,4,run,1,fall,0,0,1,0.999963,0.514839,1,0,1
282,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.999599,0,0,0
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.918070,0.584773,1,1,0
284,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.994072,0,0,0
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999655,0.804304,1,1,0
286,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.997353,0.984017,0,0,0
287,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.987886,0.767136,1,0,1
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999619,0.983043,1,1,0
289,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.960196,0.937533,1,0,1
290,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.998911,0.964857,1,1,0
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.912475,0.985466,1,0,1
292,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.910057,0.993271,1,0,1
293,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.990487,0.890777,1,0,1
294,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.552791,0.939808,0,0,1
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.980387,0.966581,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.999779,0,0,0
297,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.953981,0.954025,1,0,1
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.997076,0.694250,1,1,0
299,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.777739,0.730054,0,0,0
300,0.010000,5,sit down,4,run,4,run,0,0,0,0.736403,0.999875,0,0,0
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999878,0.972110,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.990679,0.695913,1,1,0
303,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.997009,0.884366,1,0,1
304,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.802905,0.992692,1,0,1
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.989542,0.913457,1,0,1
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.997632,0.810250,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999329,0.797585,1,1,0
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.992614,0.779938,1,0,1
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.993110,0.756269,1,0,1
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.998996,0.575436,1,1,0
311,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.996636,0.625938,1,0,1
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999943,0.997684,1,1,0
313,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.999968,0,0,0
314,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.831970,0.957392,1,0,1
315,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.866683,0.959899,1,0,1
316,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.953523,0.963809,1,0,1
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.991533,0,0,0
318,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.986155,0.901358,1,0,1
319,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.995001,0.592483,1,0,1
320,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.775738,0.997537,1,0,1
321,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.841076,0.939210,1,0,1
322,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.747175,0.993665,1,0,1
323,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999386,0.948813,1,0,1
324,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.998377,0.943061,1,1,0
325,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.717709,0.898306,1,0,1
326,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.903105,0.904501,1,0,1
327,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.995688,0.985578,1,0,1
328,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.996779,0.528616,1,0,1
329,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999756,0.937283,1,0,1
330,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.944909,0.994144,0,0,0
331,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.963441,0.551532,1,0,1
332,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.994924,0.450371,1,0,1
333,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.970068,0.980988,1,0,1
334,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.385061,0.898532,1,0,1
335,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.733317,0.829836,1,0,1
336,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.955795,0.983075,1,0,1
337,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.987254,0.913792,1,0,1
338,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.998821,0.991018,1,0,1
339,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.843579,0.992380,1,0,1
340,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.999078,0.676147,1,0,1
341,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.830714,0.986870,0,0,0
342,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.988126,0.991605,1,0,1
343,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999571,0.707092,1,0,1
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.805050,0.951987,1,0,1
345,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.997313,0.858298,1,0,1
346,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999046,0.933509,1,0,1
347,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.997880,0.799477,1,0,1
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999186,0.845796,1,0,1
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999817,0.800458,1,1,0
350,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.981617,0.826295,1,0,1
351,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.991904,0.961884,1,0,1
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.996438,0.951893,1,0,1
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.999823,0.977892,1,0,1
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.993188,0.994621,1,0,1
355,0.010000,2,walk,2,walk,4,run,0,0,0,0.999882,0.988069,1,0,1
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.974577,0.998820,1,0,1
357,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.857547,0.900385,1,0,1
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.999167,0.954244,1,0,1
359,0.010000,2,walk,2,walk,4,run,0,0,0,0.999900,0.993669,1,0,1
360,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.785340,1,1,0
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999897,0.983907,1,1,0
362,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.515195,1,0,1
363,0.010000,2,walk,2,walk,4,run,0,0,0,0.998761,0.935259,1,0,1
364,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999907,0.898056,1,0,1
365,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.996192,0.999795,0,0,0
366,0.010000,2,walk,2,walk,4,run,0,0,0,0.986940,0.933766,1,0,1
367,0.010000,2,walk,1,fall,1,fall,0,1,1,0.796358,0.985891,0,0,0
368,0.010000,2,walk,2,walk,4,run,0,0,0,0.995297,0.712741,1,0,1
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998059,0.687962,1,1,0
370,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.703302,0.975896,1,0,1
371,0.010000,2,walk,2,walk,4,run,0,0,0,0.998910,0.970997,1,0,1
372,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.997693,0.574701,1,0,1
373,0.010000,2,walk,2,walk,1,fall,0,0,1,0.504771,0.980287,1,0,1
374,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999297,0.956341,1,0,1
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.975525,1,1,0
376,0.010000,2,walk,2,walk,4,run,0,0,0,0.957147,0.998647,1,0,1
