sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997522,0.975109,1,1,0
284,0.005000,5,sit down,6,stand up,2,walk,0,0,0,0.498785,0.937820,0,0,1
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.998182,0.942904,1,1,0
286,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.992549,0.993763,0,0,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999190,0.989440,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999988,0.999895,1,1,0
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999750,0.730642,1,1,0
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.998860,0.977397,1,1,0
291,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.984059,0.630893,1,1,0
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999401,0.986391,1,1,0
293,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.771584,0.644981,1,0,1
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.990838,0.987783,0,0,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.994254,0.756272,1,1,0
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.999340,0,0,0
297,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.967033,0.879706,1,0,1
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992008,0.743333,1,1,0
299,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.857028,0.980187,0,0,0
300,0.005000,5,sit down,4,run,4,run,0,0,0,0.588921,0.997833,0,0,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999027,0.944417,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.999081,1,1,0
303,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.416910,0.621180,0,0,0
304,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.994630,0.803710,1,1,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997489,0.832340,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999433,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999672,0.985549,1,1,0
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.960921,0.741170,1,0,1
309,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.985760,0.870531,1,0,1
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.998011,0.905861,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999040,0.961736,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999973,0.999665,1,1,0
313,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.997364,0.999964,0,0,0
314,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.628572,0.985270,0,0,0
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.942776,0.512308,1,1,0
316,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.994597,0.931115,1,1,0
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.999740,0.999909,0,0,0
318,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.661467,0.983049,1,0,1
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999980,0.999634,1,1,0
320,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.858616,0.949075,1,0,1
321,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.897966,0.891682,1,0,1
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.988826,0.520517,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999785,0.985173,1,1,0
324,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.993845,0.783997,1,1,0
325,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.979679,0.612354,1,0,1
326,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.977674,0.733994,1,0,1
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.987280,0.607116,1,1,0
328,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.998130,0.934119,1,0,1
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999989,0.999587,1,1,0
330,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.797821,0.914111,1,0,1
331,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.966360,0.694130,1,0,1
332,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.991498,0.972700,1,0,1
333,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.982033,0.852421,1,0,1
334,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.894569,0.476646,1,0,1
335,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.958923,0.943571,1,0,1
336,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.973074,0.881511,1,0,1
337,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.961375,0.482336,1,0,1
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999973,0.966171,1,1,0
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.998109,0.885943,1,1,0
340,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999033,0.884675,1,1,0
341,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.851036,0.828645,1,0,1
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999033,0.939636,1,1,0
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999800,0.920839,1,1,0
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.991764,0.930957,1,1,0
345,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.995315,0.686630,1,1,0
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999100,0.775624,1,1,0
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999671,0.979349,1,1,0
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999368,0.974521,1,1,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999761,0.971731,1,1,0
350,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.726555,0.909188,1,0,1
351,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999102,0.972861,1,1,0
352,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.996662,0.546994,1,1,0
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.976148,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999927,0.705765,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.998221,1,1,0
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.995422,0.922318,1,0,1
357,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.940276,0.884535,1,0,1
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999852,0.563919,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999881,0.747951,1,1,0
360,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999977,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999608,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.996178,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.961059,1,1,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.998335,1,1,0
365,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.999604,0,0,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997582,0.905694,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991282,0.823143,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998130,0.944125,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999190,1,1,0
370,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.982537,0,0,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999900,0.974522,1,1,0
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999558,0.885351,1,1,0
373,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.948883,0.918923,1,0,1
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999561,1,1,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
376,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.866282,0.987063,1,0,1
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999776,0.991895,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999995,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999541,1,1,0
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999931,0.995509,1,1,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999866,0.991508,1,1,0
382,0.005000,2,walk,2,walk,4,run,0,0,0,0.986979,0.940697,1,0,1
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999135,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999977,1,1,0
385,0.005000,2,walk,2,walk,4,run,0,0,0,0.990217,0.924375,1,0,1
386,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.505733,0.987006,1,0,1
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999173,0.869582,1,1,0
388,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.718109,0.965431,1,0,1
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999472,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998779,0.956475,1,1,0
391,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.911548,0.599961,1,0,1
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999932,0.991692,1,1,0
393,0.005000,2,walk,2,walk,4,run,0,0,0,0.998050,0.662601,1,0,1
394,0.005000,2,walk,2,walk,4,run,0,0,0,0.997206,0.911512,1,0,1
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999791,1,1,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999734,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999804,1,1,0
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999432,0.978978,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999899,0.952218,1,1,0
401,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.997366,0,0,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.983549,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999815,1,1,0
404,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.990382,0.538059,1,0,1
405,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999337,0.855600,1,0,1
406,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999979,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999633,0.840655,1,1,0
408,0.005000,2,walk,4,run,4,run,0,0,0,0.649211,0.999027,0,0,0
409,0.005000,2,walk,2,walk,1,fall,0,0,1,0.990278,0.557839,1,0,1
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999390,0.815744,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998723,0.973961,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999978,0.982301,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999836,1,1,0
414,0.005000,2,walk,2,walk,4,run,0,0,0,0.975073,0.939722,1,0,1
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.998999,1,1,0
416,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.991634,0.678661,1,0,1
417,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999764,1,1,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999764,0.579537,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999654,0.983140,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999596,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999900,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.997261,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999727,0.611714,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999123,1,1,0
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.999343,0.774013,1,0,1
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.997710,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999906,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.793189,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999917,1,1,0
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998563,0.681531,1,1,0
433,0.005000,2,walk,2,walk,4,run,0,0,0,0.959926,0.976731,1,0,1
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999767,0.834438,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999717,1,1,0
436,0.005000,2,walk,2,walk,4,run,0,0,0,0.986790,0.857455,1,0,1
437,0.005000,2,walk,2,walk,1,fall,0,0,1,0.971122,0.787207,1,0,1
438,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999921,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.782642,1,1,0
442,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993767,1,1,0
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.980070,1,1,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999938,1,1,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.996437,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.998784,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999819,0.973536,1,1,0
449,0.005000,2,walk,2,walk,4,run,0,0,0,0.997682,0.813556,1,0,1
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.980735,1,1,0
451,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999952,1,1,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999960,0.999489,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999046,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999676,0.739189,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999860,0.996965,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999518,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999392,0.911467,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.999571,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996018,0.718404,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.995888,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.613602,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998561,0.588960,1,1,0
464,0.005000,2,walk,2,walk,4,run,0,0,0,0.996091,0.819808,1,0,1
465,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999991,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.998582,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999432,0.505746,1,1,0
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994160,0.575505,1,1,0
470,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.804561,0.758228,0,0,0
471,0.005000,2,walk,2,walk,4,run,0,0,0,0.707782,0.995747,1,0,1
472,0.005000,2,walk,2,walk,4,run,0,0,0,0.996628,0.886378,1,0,1
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999465,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.005000,2,walk,2,walk,4,run,0,0,0,0.994104,0.774747,1,0,1
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984810,0.546403,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999869,0.628468,1,1,0
478,0.005000,2,walk,2,walk,4,run,0,0,0,0.998208,0.698610,1,0,1
479,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998840,1,1,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999589,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999965,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999029,0.825637,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999911,0.978114,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999586,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.991797,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.995677,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999722,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.991649,1,1,0
490,0.005000,2,walk,2,walk,4,run,0,0,0,0.999327,0.754287,1,0,1
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.997006,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999943,0.718011,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999904,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.997927,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994894,0.850962,1,1,0
496,0.005000,2,walk,2,walk,1,fall,0,0,1,0.997003,0.773431,1,0,1
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999816,0.988886,1,1,0
498,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997760,0.837158,1,1,0
499,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.991168,0.643196,1,0,1
1,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.917454,0.976697,1,0,1
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.897840,1,1,0
3,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.987022,0.814631,1,0,1
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999442,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.983888,0.999733,0,0,0
6,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.600480,0.559575,1,0,1
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.905172,0.632715,1,1,0
8,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.735231,0.998849,0,0,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.984324,0.999696,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999909,1,1,0
11,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.869124,0.965725,1,0,1
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.932820,0.992247,0,0,0
13,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.883688,0.987800,1,0,1
14,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999044,0.750053,1,1,0
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.835108,0.999950,0,0,0
16,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.998286,0.999811,0,0,0
17,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999363,0.526289,1,0,1
18,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.998325,0.998455,1,0,1
19,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.980811,1,0,1
20,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999796,0.614439,1,0,1
21,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.586799,1,0,1
22,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.998306,0.919675,1,0,1
23,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.464903,0.578595,1,0,1
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992448,0.378253,1,1,0
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.995534,0.778746,1,0,1
26,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.987480,0.986194,1,0,1
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999425,0.519660,1,1,0
28,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.996422,0.785245,1,0,1
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.984718,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.993703,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.992696,1,1,0
32,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.990860,0.829823,1,0,1
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.990886,0,0,0
34,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.988342,0.949348,1,0,1
35,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.609089,0.990618,1,0,1
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.965597,1,1,0
37,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999062,0.983903,1,0,1
38,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999965,0.705603,1,0,1
39,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.983146,0.941524,1,0,1
40,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999650,0.912002,1,1,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994104,0.698724,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.997480,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.985880,1,1,0
44,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.800530,0.928359,1,0,1
45,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.939266,0.942924,1,0,1
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.991184,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997042,0.890599,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.995798,1,1,0
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.985920,0.982489,1,0,1
50,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.950378,0.725739,1,0,1
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.986881,1,1,0
52,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.718075,0.992736,1,0,1
53,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.990075,0.981928,1,0,1
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999793,0.671365,1,1,0
55,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.678407,0.999117,1,0,1
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,0.999615,0,0,0
57,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999029,0.985708,1,0,1
58,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.995418,0.681585,1,0,1
59,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.429950,0.938105,1,0,1
60,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.861595,0,0,0
61,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.946808,0.997391,1,0,1
62,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,0.999312,0,0,0
63,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.994286,0.589466,1,0,1
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.972465,1,1,0
65,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.969996,0.468020,1,0,1
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999958,0.942293,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999765,0.945097,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999951,0.991667,1,1,0
69,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.527518,1,0,1
70,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999360,0.806192,1,0,1
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999972,1,1,0
72,0.007500,1,fall,1,fall,4,run,1,1,0,0.999816,0.645028,1,0,1
73,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.981095,0.549853,1,0,1
74,0.007500,1,fall,1,fall,4,run,1,1,0,0.984545,0.996359,1,0,1
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999842,0.559151,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999948,0.869524,1,1,0
77,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.956612,1,0,1
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.913609,0.998302,1,0,1
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.990734,1,1,0
80,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999521,0.761970,1,0,1
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999974,0.997316,1,1,0
82,0.007500,1,fall,1,fall,2,walk,1,1,0,0.987652,0.961830,1,0,1
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999515,0.926389,1,1,0
84,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.998919,0.999320,1,0,1
85,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.997834,0.992223,1,0,1
86,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.983067,0.996123,1,0,1
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.539834,0.984770,0,0,0
88,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999321,0.998669,1,0,1
