sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
273,0.007500,4,run,4,run,2,walk,0,0,0,0.999154,0.891277,1,0,1,0.001250,10
274,0.007500,4,run,4,run,6,stand up,0,0,0,0.988273,0.719099,1,0,1,0.001250,10
275,0.007500,4,run,4,run,3,pickup,0,0,0,0.999918,0.722063,1,0,1,0.001250,10
276,0.007500,4,run,4,run,4,run,0,0,0,0.999959,0.964070,1,1,0,0.001250,10
277,0.007500,4,run,4,run,2,walk,0,0,0,0.945205,0.999961,1,0,1,0.001250,10
278,0.007500,4,run,4,run,2,walk,0,0,0,0.814253,0.999953,1,0,1,0.001250,10
279,0.007500,4,run,4,run,2,walk,0,0,0,0.998975,0.937882,1,0,1,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.999828,0.954494,1,1,0,0.001250,10
281,0.007500,4,run,4,run,4,run,0,0,0,0.999994,0.646704,1,1,0,0.001250,10
282,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.704919,0.998689,1,0,1,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.997522,0.909220,1,1,0,0.001250,10
284,0.007500,5,sit down,6,stand up,2,walk,0,0,0,0.498785,0.998564,0,0,1,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.998182,0.718029,1,1,0,0.001250,10
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.992549,0.998470,0,0,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999190,0.898993,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999988,0.999628,1,1,0,0.001250,10
289,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999750,0.928732,1,0,1,0.001250,10
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.998860,0.791238,1,1,0,0.001250,10
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.984059,0.821508,1,0,1,0.001250,10
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999401,0.921366,1,1,0,0.001250,10
293,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.771584,0.908717,1,0,1,0.001250,10
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.990838,0.984213,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.994254,0.698783,1,0,1,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.999964,0,0,0,0.001250,10
297,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.967033,0.990305,1,0,1,0.001250,10
298,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.992008,0.953591,1,0,1,0.001250,10
299,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.857028,0.979472,0,0,0,0.001250,10
300,0.007500,5,sit down,4,run,4,run,0,0,0,0.588921,0.999881,0,0,0,0.001250,10
301,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999027,0.591687,1,0,1,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.985120,1,1,0,0.001250,10
303,0.007500,5,sit down,6,stand up,2,walk,0,0,0,0.416910,0.650797,0,0,1,0.001250,10
304,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.994630,0.924216,1,0,1,0.001250,10
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.997489,0.673485,1,0,1,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.991707,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999672,0.892301,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.960921,0.968022,1,0,1,0.001250,10
309,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.985760,0.996044,1,0,1,0.001250,10
310,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.998011,0.701943,1,0,1,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999040,0.754197,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999973,0.997635,1,1,0,0.001250,10
313,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.997364,0.999982,0,0,0,0.001250,10
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.628572,0.996862,0,0,0,0.001250,10
315,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.942776,0.889698,1,0,1,0.001250,10
316,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.994597,0.520542,1,1,0,0.001250,10
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.999740,0.999982,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.661467,0.998184,1,0,1,0.001250,10
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999980,0.990469,1,1,0,0.001250,10
320,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.858616,0.994667,1,0,1,0.001250,10
321,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.897966,0.857634,1,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.988826,0.867671,1,0,1,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999785,0.882118,1,1,0,0.001250,10
324,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.993845,0.673325,1,0,1,0.001250,10
325,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.979679,0.940905,1,0,1,0.001250,10
326,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.977674,0.975700,1,0,1,0.001250,10
327,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.987280,0.837248,1,0,1,0.001250,10
328,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.998130,0.999221,1,0,1,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999989,0.993441,1,1,0,0.001250,10
330,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.797821,0.999394,1,0,1,0.001250,10
331,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.966360,0.944553,1,0,1,0.001250,10
332,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.991498,0.988705,1,0,1,0.001250,10
333,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.982033,0.993671,1,0,1,0.001250,10
334,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.894569,0.914803,1,0,1,0.001250,10
335,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.958923,0.996255,1,0,1,0.001250,10
336,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.973074,0.991933,1,0,1,0.001250,10
337,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.961375,0.865366,1,0,1,0.001250,10
338,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999973,0.749824,1,0,1,0.001250,10
339,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.998109,0.578900,1,0,1,0.001250,10
340,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999033,0.567263,1,0,1,0.001250,10
341,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.851036,0.966125,1,0,1,0.001250,10
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999033,0.638817,1,1,0,0.001250,10
343,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999800,0.704542,1,0,1,0.001250,10
344,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.991764,0.840747,1,1,0,0.001250,10
345,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.995315,0.961418,1,0,1,0.001250,10
346,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999100,0.863806,1,0,1,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999671,0.543332,1,1,0,0.001250,10
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999368,0.677698,1,1,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999761,0.712300,1,1,0,0.001250,10
350,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.726555,0.997109,1,0,1,0.001250,10
351,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999102,0.934354,1,0,1,0.001250,10
352,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.996662,0.932633,1,0,1,0.001250,10
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.999992,0.604305,1,0,1,0.001250,10
354,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999927,0.973878,1,0,1,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.911509,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.995422,0.997717,1,0,1,0.001250,10
357,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.940276,0.877613,1,0,1,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.999852,0.982091,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.999881,0.942150,1,0,1,0.001250,10
360,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996648,1,1,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999979,0.998226,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.624061,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,4,run,0,0,0,0.999995,0.758324,1,0,1,0.001250,10
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.599271,1,1,0,0.001250,10
365,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.999904,0,0,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997582,0.536129,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,1,fall,0,0,1,0.991282,0.541632,1,0,1,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998130,0.767934,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999977,0.991164,1,1,0,0.001250,10
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.992079,0,0,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999900,0.602271,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,4,run,0,0,0,0.999558,0.775540,1,0,1,0.001250,10
373,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.948883,0.879838,1,0,1,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.994191,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999915,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.866282,0.998314,1,0,1,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999776,0.959941,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999971,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.993546,1,1,0,0.001250,10
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999931,0.951760,1,1,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999866,0.926075,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.986979,0.997722,1,0,1,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.963397,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999359,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.990217,0.997899,1,0,1,0.001250,10
386,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.505733,0.998560,1,0,1,0.001250,10
387,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999173,0.683292,1,0,1,0.001250,10
388,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.718109,0.968962,1,0,1,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.986157,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998779,0.800948,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.911548,0.535749,1,0,1,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999932,0.929518,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.998050,0.983101,1,0,1,0.001250,10
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.997206,0.997985,1,0,1,0.001250,10
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.995244,1,1,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999314,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999634,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.998042,1,1,0,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999432,0.894006,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999899,0.567890,1,0,1,0.001250,10
401,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.999865,0,0,0,0.001250,10
402,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.676268,1,0,1,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.982419,1,1,0,0.001250,10
404,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.990382,0.749270,1,0,1,0.001250,10
405,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999337,0.998559,1,0,1,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997870,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999633,0.899493,1,0,1,0.001250,10
408,0.007500,2,walk,4,run,4,run,0,0,0,0.649211,0.999952,0,0,0,0.001250,10
409,0.007500,2,walk,2,walk,1,fall,0,0,1,0.990278,0.947204,1,0,1,0.001250,10
410,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999390,0.851127,1,0,1,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998723,0.884039,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999978,0.542146,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.986698,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,4,run,0,0,0,0.975073,0.997451,1,0,1,0.001250,10
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.932746,1,1,0,0.001250,10
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.991634,0.968062,1,0,1,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.942139,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.999764,0.980783,1,0,1,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997591,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999654,0.585285,1,1,0,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.985324,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.998195,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.894591,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999727,0.978817,1,0,1,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999991,0.984827,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.999343,0.995384,1,0,1,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.916098,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.965638,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.999953,0.945026,1,0,1,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.998747,1,1,0,0.001250,10
432,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.998563,0.954672,1,0,1,0.001250,10
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.959926,0.999175,1,0,1,0.001250,10
434,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999767,0.892122,1,0,1,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.998123,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,4,run,0,0,0,0.986790,0.994005,1,0,1,0.001250,10
437,0.007500,2,walk,2,walk,1,fall,0,0,1,0.971122,0.984299,1,0,1,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999423,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998471,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.939483,1,0,1,0.001250,10
442,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.517202,1,0,1,0.001250,10
443,0.007500,2,walk,2,walk,4,run,0,0,0,0.999996,0.668620,1,0,1,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999348,1,1,0,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998734,1,1,0,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999972,0.961808,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999991,0.974539,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999819,0.707637,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.997682,0.992977,1,0,1,0.001250,10
450,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.660432,1,0,1,0.001250,10
451,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994455,1,1,0,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999960,0.993812,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.968661,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999980,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999676,0.965890,1,0,1,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999860,0.976987,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999985,0.996019,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,4,run,0,0,0,0.999392,0.607071,1,0,1,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999947,0.998523,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,4,run,0,0,0,0.996018,0.845041,1,0,1,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999975,0.934837,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999838,0.975672,1,0,1,0.001250,10
463,0.007500,2,walk,2,walk,1,fall,0,0,1,0.998561,0.936257,1,0,1,0.001250,10
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.996091,0.994605,1,0,1,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999419,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.903293,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999967,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,4,run,0,0,0,0.999432,0.970856,1,0,1,0.001250,10
469,0.007500,2,walk,2,walk,1,fall,0,0,1,0.994160,0.885221,1,0,1,0.001250,10
470,0.007500,2,walk,6,stand up,0,lie down,0,0,0,0.804561,0.473753,0,0,1,0.001250,10
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.707782,0.999837,1,0,1,0.001250,10
472,0.007500,2,walk,2,walk,4,run,0,0,0,0.996628,0.998049,1,0,1,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999977,0.997028,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,4,run,0,0,0,0.994104,0.980944,1,0,1,0.001250,10
476,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.984810,0.922899,1,0,1,0.001250,10
477,0.007500,2,walk,2,walk,4,run,0,0,0,0.999869,0.981343,1,0,1,0.001250,10
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.998208,0.997559,1,0,1,0.001250,10
479,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.732256,1,1,0,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.995834,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999420,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,4,run,0,0,0,0.999029,0.819761,1,0,1,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999911,0.834685,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999991,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.973757,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.707915,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.782849,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.984859,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999984,0.811029,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.999327,0.995257,1,0,1,0.001250,10
491,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.633477,1,0,1,0.001250,10
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.999943,0.967103,1,0,1,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999364,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.892538,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,4,run,0,0,0,0.994894,0.557662,1,0,1,0.001250,10
496,0.007500,2,walk,2,walk,1,fall,0,0,1,0.997003,0.990883,1,0,1,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999816,0.910438,1,1,0,0.001250,10
498,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997760,0.740755,1,1,0,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.991168,0.924839,1,0,1,0.001667,10
1,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.917454,0.998645,1,0,1,0.001667,10
2,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999992,0.884284,1,0,1,0.001667,10
3,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.987022,0.964089,1,0,1,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.985524,1,1,0,0.001667,10
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.983888,0.999942,0,0,0,0.001667,10
6,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.600480,0.996572,1,0,1,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.905172,0.479192,1,1,0,0.001667,10
8,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.735231,0.999645,0,0,0,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.984324,0.999976,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.997680,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.869124,0.989251,1,0,1,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.932820,0.998843,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.883688,0.998368,1,0,1,0.001667,10
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999044,0.904809,1,0,1,0.001667,10
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.835108,0.999994,0,0,0,0.001667,10
16,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.998286,0.999767,0,0,0,0.001667,10
17,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999363,0.938935,1,0,1,0.001667,10
18,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.998325,0.999886,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.999246,1,0,1,0.001667,10
20,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999796,0.984433,1,0,1,0.001667,10
21,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.995531,1,0,1,0.001667,10
22,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.998306,0.996602,1,0,1,0.001667,10
23,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.464903,0.896384,1,0,1,0.001667,10
24,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.992448,0.974383,1,0,1,0.001667,10
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.995534,0.971964,1,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.987480,0.999236,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999425,0.949752,1,0,1,0.001667,10
28,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.996422,0.982531,1,0,1,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.685148,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.596440,1,0,1,0.001667,10
31,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999987,0.593906,1,0,1,0.001667,10
32,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.990860,0.981821,1,0,1,0.001667,10
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.994662,0,0,0,0.001667,10
34,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.988342,0.996329,1,0,1,0.001667,10
35,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.609089,0.998284,1,0,1,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.707877,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999062,0.999968,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999965,0.999343,1,0,1,0.001667,10
