sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987916,0.829875,1,1,0,0.001250,10
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.960890,0.866023,1,1,0,0.001250,10
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.926158,0,0,0,0.001250,10
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.981416,0.857900,1,1,0,0.001250,10
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.753793,1,0,1,0.001250,10
26,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.769410,0.666655,1,0,1,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982288,0.904359,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.932243,0.599755,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994851,0.945786,1,1,0,0.001250,10
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.989336,0.902984,1,1,0,0.001250,10
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995738,0.928841,1,1,0,0.001250,10
32,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.908304,0,0,0,0.001250,10
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.744015,0.554960,0,0,0,0.001250,10
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.913993,0,0,0,0.001250,10
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.813448,0.571510,1,1,0,0.001250,10
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.896271,0.694341,1,1,0,0.001250,10
37,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.610886,0.712336,1,0,1,0.001250,10
38,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.937079,0.601625,1,0,1,0.001250,10
39,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.791429,1,0,1,0.001250,10
40,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.861567,0.606648,1,1,0,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.953852,0.814715,1,1,0,0.001250,10
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997253,0.960141,1,1,0,0.001250,10
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997194,0.934713,1,1,0,0.001250,10
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.830995,0,0,0,0.001250,10
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.709073,0.461326,1,1,0,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998724,0.988844,1,1,0,0.001250,10
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.845913,0.585235,1,1,0,0.001250,10
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.972231,0.708572,1,1,0,0.001250,10
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.973854,0.774652,1,1,0,0.001250,10
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.757445,0,0,0,0.001250,10
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992260,0.940950,1,1,0,0.001250,10
52,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.828149,0,0,0,0.001250,10
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.811409,0,0,0,0.001250,10
54,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.878626,0.732977,1,0,1,0.001250,10
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.839537,0.640202,1,1,0,0.001250,10
56,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.752752,0.663507,0,0,0,0.001250,10
57,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.810128,0.329773,1,0,1,0.001250,10
58,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.790998,0.572141,1,0,1,0.001250,10
59,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.589498,0.794434,1,0,1,0.001250,10
60,0.007500,0,lie down,5,sit down,2,walk,0,0,0,0.360074,0.468063,0,0,1,0.001250,10
61,0.007500,0,lie down,5,sit down,6,stand up,0,0,0,0.441872,0.499689,0,0,1,0.001250,10
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.859791,0.881947,0,0,0,0.001250,10
63,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.403488,0.615377,0,0,0,0.001250,10
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.978829,0.757987,1,1,0,0.001250,10
65,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.853955,0,0,0,0.001250,10
66,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.931557,0.699131,1,0,1,0.001250,10
67,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.677749,0.874025,1,0,1,0.001250,10
68,0.007500,1,fall,1,fall,2,walk,1,1,0,0.715616,0.414031,1,0,1,0.001250,10
69,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.846634,0.442117,1,0,1,0.001250,10
70,0.007500,1,fall,3,pickup,3,pickup,1,0,0,0.685218,0.708167,0,0,0,0.001250,10
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.881432,0.664485,1,1,0,0.001250,10
72,0.007500,1,fall,1,fall,4,run,1,1,0,0.642861,0.794312,1,0,1,0.001250,10
73,0.007500,1,fall,3,pickup,3,pickup,1,0,0,0.652977,0.775220,0,0,0,0.001250,10
74,0.007500,1,fall,1,fall,4,run,1,1,0,0.409637,0.810184,1,0,1,0.001250,10
75,0.007500,1,fall,1,fall,4,run,1,1,0,0.721583,0.460876,1,0,1,0.001250,10
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.906099,0.472763,1,1,0,0.001250,10
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.930388,0.461471,1,1,0,0.001250,10
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.560561,0.943150,1,0,1,0.001250,10
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.974351,0.573703,1,1,0,0.001250,10
80,0.007500,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.910358,0,0,0,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.840416,0.559601,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.904515,0.547191,1,0,1,0.001250,10
83,0.007500,1,fall,2,walk,2,walk,1,0,0,0.641931,0.875094,0,0,0,0.001250,10
84,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.835423,0.716453,1,0,1,0.001250,10
85,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.752696,0.360941,1,0,1,0.001250,10
86,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.885916,0.405693,1,0,1,0.001250,10
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.511117,0.724946,0,0,0,0.001250,10
88,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.843810,0.691033,1,0,1,0.001250,10
89,0.007500,1,fall,1,fall,5,sit down,1,1,0,0.839104,0.662640,1,0,1,0.001250,10
90,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.829340,0.832112,1,0,1,0.001250,10
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.919938,0.488911,1,1,0,0.001250,10
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.938332,0.650163,1,1,0,0.001250,10
93,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.867966,0.565647,1,0,1,0.001250,10
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.956345,0.683189,1,1,0,0.001250,10
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.980068,0.525083,1,1,0,0.001250,10
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.876718,0.738691,1,0,1,0.001250,10
97,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.959959,0.666294,1,0,1,0.001250,10
98,0.007500,1,fall,1,fall,2,walk,1,1,0,0.937743,0.504980,1,0,1,0.001250,10
99,0.007500,1,fall,1,fall,4,run,1,1,0,0.669201,0.777347,1,0,1,0.001250,10
100,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.448527,0.903315,1,0,1,0.001250,10
101,0.007500,1,fall,1,fall,2,walk,1,1,0,0.649825,0.835885,1,0,1,0.001250,10
102,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.873655,0.363828,1,0,1,0.001250,10
103,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.941685,0.685914,1,0,1,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.968133,0.756220,1,1,0,0.001250,10
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.617580,0.759363,1,0,1,0.001250,10
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.864685,0.943166,0,0,0,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.916793,0.470096,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.393681,0.710932,1,0,1,0.001250,10
109,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.821475,0.613613,1,0,1,0.001250,10
110,0.007500,1,fall,1,fall,2,walk,1,1,0,0.969010,0.453901,1,0,1,0.001250,10
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.938646,0.696958,1,1,0,0.001250,10
112,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.745469,0,0,0,0.001250,10
113,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.538838,0.309144,1,0,1,0.001250,10
114,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.912671,0.408555,1,0,1,0.001250,10
115,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.905916,0,0,0,0.001250,10
116,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.884935,0.401252,1,0,1,0.001250,10
117,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.776901,0.664741,1,0,1,0.001250,10
118,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.854345,0.706908,1,0,1,0.001250,10
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.890345,0.644831,1,1,0,0.001250,10
120,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.816263,0.813926,0,0,0,0.001250,10
121,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.712763,0.769705,1,0,1,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.946924,0.737320,1,1,0,0.001250,10
123,0.007500,3,pickup,4,run,4,run,0,0,0,0.330474,0.816868,0,0,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976877,0.891647,1,1,0,0.001250,10
125,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.581118,0.684442,1,0,1,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962536,0.819304,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.892823,0.635654,1,1,0,0.001250,10
128,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.881987,0.299118,1,1,0,0.001250,10
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.919273,0.690481,1,1,0,0.001250,10
130,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.509093,0.447463,1,0,1,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976783,0.900217,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.898196,0.528025,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.858313,0.592091,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.884237,0.444696,1,1,0,0.001250,10
135,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.487238,0.931548,0,0,0,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.917205,0.749527,1,1,0,0.001250,10
137,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.521673,0.843625,0,0,0,0.001250,10
138,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.642617,0.907052,0,0,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.947732,0.721501,1,1,0,0.001250,10
140,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.570369,0.766051,0,0,0,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982968,0.640291,1,1,0,0.001250,10
142,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.706825,0.799399,0,0,0,0.001250,10
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.925923,0.702734,1,1,0,0.001250,10
144,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.491230,0.639236,0,0,0,0.001250,10
145,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.839367,0.774428,1,0,1,0.001250,10
146,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.616378,0.777945,0,0,0,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.923357,0.698123,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.913270,0.557819,1,1,0,0.001250,10
149,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984212,0.662799,1,1,0,0.001250,10
150,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.647750,0.681221,1,0,1,0.001250,10
151,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.881708,0.500011,1,0,1,0.001250,10
152,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.533977,0.785023,1,0,1,0.001250,10
153,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.628702,0.803057,0,0,0,0.001250,10
154,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.727945,0.600653,1,0,1,0.001250,10
155,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.605995,0.926314,1,0,1,0.001250,10
156,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.877716,0.811344,1,0,1,0.001250,10
157,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.853383,0.609673,1,0,1,0.001250,10
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986935,0.927935,1,1,0,0.001250,10
159,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.684909,0.673435,1,0,1,0.001250,10
160,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.883954,0.490804,1,0,1,0.001250,10
161,0.007500,4,run,4,run,6,stand up,0,0,0,0.434075,0.405951,1,0,1,0.001250,10
162,0.007500,4,run,4,run,2,walk,0,0,0,0.602298,0.961151,1,0,1,0.001250,10
163,0.007500,4,run,4,run,4,run,0,0,0,0.964200,0.803067,1,1,0,0.001250,10
164,0.007500,4,run,4,run,2,walk,0,0,0,0.965952,0.840447,1,0,1,0.001250,10
165,0.007500,4,run,4,run,3,pickup,0,0,0,0.970887,0.610793,1,0,1,0.001250,10
166,0.007500,4,run,4,run,2,walk,0,0,0,0.711965,0.937623,1,0,1,0.001250,10
167,0.007500,4,run,4,run,4,run,0,0,0,0.973930,0.844620,1,1,0,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.994560,0.912123,1,1,0,0.001250,10
169,0.007500,4,run,4,run,2,walk,0,0,0,0.704236,0.917290,1,0,1,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.995924,0.857021,1,1,0,0.001250,10
171,0.007500,4,run,4,run,2,walk,0,0,0,0.717176,0.422462,1,0,1,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,0.988891,0.806178,1,1,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.996484,0.891999,1,1,0,0.001250,10
174,0.007500,4,run,2,walk,2,walk,0,0,0,0.785536,0.858458,0,0,0,0.001250,10
175,0.007500,4,run,4,run,1,fall,0,0,1,0.970047,0.493076,1,0,1,0.001250,10
176,0.007500,4,run,4,run,3,pickup,0,0,0,0.959628,0.682867,1,0,1,0.001250,10
177,0.007500,4,run,4,run,4,run,0,0,0,0.787875,0.446319,1,1,0,0.001250,10
178,0.007500,4,run,4,run,2,walk,0,0,0,0.803580,0.936799,1,0,1,0.001250,10
179,0.007500,4,run,4,run,4,run,0,0,0,0.984892,0.409197,1,1,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.968763,0.493256,1,1,0,0.001250,10
181,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.495842,0.670114,0,0,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.991149,0.847759,1,1,0,0.001250,10
183,0.007500,4,run,4,run,6,stand up,0,0,0,0.480168,0.855863,1,0,1,0.001250,10
184,0.007500,4,run,4,run,1,fall,0,0,1,0.928911,0.600316,1,0,1,0.001250,10
185,0.007500,4,run,4,run,2,walk,0,0,0,0.971933,0.668574,1,0,1,0.001250,10
186,0.007500,4,run,2,walk,2,walk,0,0,0,0.574497,0.976795,0,0,0,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.989677,0.634505,1,1,0,0.001250,10
188,0.007500,4,run,4,run,2,walk,0,0,0,0.949975,0.795108,1,0,1,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.994496,0.821135,1,1,0,0.001250,10
190,0.007500,4,run,4,run,0,lie down,0,0,0,0.611710,0.647784,1,0,1,0.001250,10
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.825066,0.991395,0,0,0,0.001250,10
192,0.007500,4,run,4,run,2,walk,0,0,0,0.821591,0.608775,1,0,1,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.995003,0.940454,1,1,0,0.001250,10
194,0.007500,4,run,4,run,2,walk,0,0,0,0.811496,0.591410,1,0,1,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.858313,0.979780,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.915387,0.439770,1,1,0,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.987182,0.799188,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.988246,0.854601,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.962908,0.807834,1,1,0,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.987279,0.592493,1,1,0,0.001250,10
201,0.007500,4,run,4,run,2,walk,0,0,0,0.664542,0.607546,1,0,1,0.001250,10
202,0.007500,4,run,4,run,2,walk,0,0,0,0.918969,0.802958,1,0,1,0.001250,10
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.918078,0.928327,0,0,0,0.001250,10
204,0.007500,4,run,4,run,2,walk,0,0,0,0.692522,0.962713,1,0,1,0.001250,10
205,0.007500,4,run,4,run,4,run,0,0,0,0.997157,0.849546,1,1,0,0.001250,10
206,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.500683,0.566594,0,0,0,0.001250,10
207,0.007500,4,run,4,run,2,walk,0,0,0,0.741241,0.921882,1,0,1,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.983435,0.850941,1,1,0,0.001250,10
209,0.007500,4,run,4,run,2,walk,0,0,0,0.643231,0.895049,1,0,1,0.001250,10
210,0.007500,4,run,4,run,2,walk,0,0,0,0.814082,0.602728,1,0,1,0.001250,10
211,0.007500,4,run,4,run,1,fall,0,0,1,0.918660,0.398224,1,0,1,0.001250,10
212,0.007500,4,run,4,run,2,walk,0,0,0,0.738300,0.877009,1,0,1,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.994920,0.833397,1,1,0,0.001250,10
214,0.007500,4,run,4,run,2,walk,0,0,0,0.938872,0.513479,1,0,1,0.001250,10
215,0.007500,4,run,4,run,3,pickup,0,0,0,0.761038,0.690624,1,0,1,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.985300,0.780034,1,1,0,0.001250,10
217,0.007500,4,run,4,run,2,walk,0,0,0,0.543283,0.838311,1,0,1,0.001250,10
218,0.007500,4,run,4,run,2,walk,0,0,0,0.473542,0.966774,1,0,1,0.001250,10
219,0.007500,4,run,4,run,3,pickup,0,0,0,0.741428,0.845013,1,0,1,0.001250,10
220,0.007500,4,run,4,run,3,pickup,0,0,0,0.478917,0.685881,1,0,1,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.921929,0.521622,1,1,0,0.001250,10
222,0.007500,4,run,4,run,1,fall,0,0,1,0.900752,0.632941,1,0,1,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.995327,0.842068,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.993690,0.799693,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.966236,0.576048,1,1,0,0.001250,10
226,0.007500,4,run,4,run,2,walk,0,0,0,0.764808,0.629595,1,0,1,0.001250,10
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.936274,0.960211,0,0,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.963066,0.639654,1,1,0,0.001250,10
229,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.868063,0.985552,0,0,0,0.001250,10
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.796646,0.956438,0,0,0,0.001250,10
231,0.007500,4,run,4,run,2,walk,0,0,0,0.740084,0.490412,1,0,1,0.001250,10
232,0.007500,4,run,4,run,2,walk,0,0,0,0.838835,0.542965,1,0,1,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.989609,0.829087,1,1,0,0.001250,10
234,0.007500,4,run,4,run,2,walk,0,0,0,0.748195,0.944979,1,0,1,0.001250,10
235,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.522803,0.854668,0,0,0,0.001250,10
236,0.007500,4,run,4,run,2,walk,0,0,0,0.721004,0.933559,1,0,1,0.001250,10
237,0.007500,4,run,4,run,3,pickup,0,0,0,0.926790,0.808603,1,0,1,0.001250,10
238,0.007500,4,run,4,run,3,pickup,0,0,0,0.975460,0.625924,1,0,1,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.997398,0.908169,1,1,0,0.001250,10
240,0.007500,4,run,4,run,2,walk,0,0,0,0.876477,0.875842,1,0,1,0.001250,10
241,0.007500,4,run,4,run,2,walk,0,0,0,0.823542,0.929179,1,0,1,0.001250,10
242,0.007500,4,run,4,run,4,run,0,0,0,0.992155,0.654457,1,1,0,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.993566,0.947191,1,1,0,0.001250,10
244,0.007500,4,run,4,run,4,run,0,0,0,0.986551,0.534652,1,1,0,0.001250,10
245,0.007500,4,run,4,run,3,pickup,0,0,0,0.865491,0.745223,1,0,1,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.983713,0.566592,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.989746,0.888864,1,1,0,0.001250,10
248,0.007500,4,run,4,run,4,run,0,0,0,0.977313,0.442884,1,1,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.993654,0.951242,1,1,0,0.001250,10
250,0.007500,4,run,4,run,2,walk,0,0,0,0.772806,0.931648,1,0,1,0.001250,10
251,0.007500,4,run,2,walk,2,walk,0,0,0,0.510908,0.924774,0,0,0,0.001250,10
252,0.007500,4,run,4,run,2,walk,0,0,0,0.791874,0.632759,1,0,1,0.001250,10
253,0.007500,4,run,4,run,4,run,0,0,0,0.997812,0.957167,1,1,0,0.001250,10
254,0.007500,4,run,4,run,4,run,0,0,0,0.989936,0.597430,1,1,0,0.001250,10
255,0.007500,4,run,4,run,2,walk,0,0,0,0.940898,0.646820,1,0,1,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.974380,0.550313,1,1,0,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.964493,0.769765,1,0,1,0.001250,10
258,0.007500,4,run,4,run,2,walk,0,0,0,0.473946,0.836145,1,0,1,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.969622,0.365862,1,1,0,0.001250,10
260,0.007500,4,run,4,run,2,walk,0,0,0,0.489263,0.708164,1,0,1,0.001250,10
261,0.007500,4,run,4,run,4,run,0,0,0,0.993497,0.741017,1,1,0,0.001250,10
262,0.007500,4,run,4,run,3,pickup,0,0,0,0.970026,0.485059,1,0,1,0.001250,10
263,0.007500,4,run,4,run,3,pickup,0,0,0,0.963203,0.658794,1,0,1,0.001250,10
264,0.007500,4,run,4,run,4,run,0,0,0,0.880093,0.474647,1,1,0,0.001250,10
265,0.007500,4,run,4,run,2,walk,0,0,0,0.954917,0.305835,1,0,1,0.001250,10
266,0.007500,4,run,4,run,3,pickup,0,0,0,0.991353,0.497581,1,0,1,0.001250,10
267,0.007500,4,run,4,run,2,walk,0,0,0,0.813161,0.774606,1,0,1,0.001250,10
268,0.007500,4,run,4,run,2,walk,0,0,0,0.917990,0.440508,1,0,1,0.001250,10
269,0.007500,4,run,4,run,1,fall,0,0,1,0.839701,0.598877,1,0,1,0.001250,10
270,0.007500,4,run,4,run,2,walk,0,0,0,0.684723,0.782575,1,0,1,0.001250,10
271,0.007500,4,run,4,run,1,fall,0,0,1,0.854733,0.794888,1,0,1,0.001250,10
272,0.007500,4,run,4,run,2,walk,0,0,0,0.655591,0.949166,1,0,1,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.958948,0.486076,1,1,0,0.001250,10
274,0.007500,4,run,4,run,2,walk,0,0,0,0.505437,0.697802,1,0,1,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.989795,0.724867,1,1,0,0.001250,10
276,0.007500,4,run,4,run,5,sit down,0,0,0,0.730779,0.866033,1,0,1,0.001250,10
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.550215,0.992915,0,0,0,0.001250,10
278,0.007500,4,run,4,run,2,walk,0,0,0,0.786599,0.932687,1,0,1,0.001250,10
279,0.007500,4,run,4,run,2,walk,0,0,0,0.853464,0.930818,1,0,1,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.858485,0.712876,1,1,0,0.001250,10
281,0.007500,4,run,4,run,1,fall,0,0,1,0.945051,0.547017,1,0,1,0.001250,10
282,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.787314,0.637762,1,0,1,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.837948,0.743712,1,1,0,0.001250,10
284,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.529713,0.487415,1,0,1,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.995790,0.965245,1,1,0,0.001250,10
286,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.357909,0.617756,0,0,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.897127,0.776070,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.941382,0.886506,1,1,0,0.001250,10
289,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.679252,0.644994,1,0,1,0.001250,10
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.646955,0.410642,1,1,0,0.001250,10
