sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
28,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.841827,0.904169,1,0,1
29,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.988747,0.985858,1,0,1
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.839739,1,1,0
31,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999304,0.555382,1,0,1
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989722,0.769838,1,1,0
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.987827,0.999608,0,0,0
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.627544,0.999361,0,0,0
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.710728,0.885168,1,0,1
36,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.983443,0.622046,1,0,1
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.991243,0.999852,1,0,1
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.686251,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.978032,0.690204,1,1,0
40,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.979935,0.542626,1,0,1
41,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.904844,0.743311,1,0,1
42,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.915687,0.994679,1,0,1
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999997,1,1,0
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.560901,0.987956,0,0,0
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.486179,0.965034,0,0,0
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.891201,1,1,0
47,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.752652,0.852232,1,0,1
48,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.976436,0.992031,1,0,1
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.664729,1,1,0
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.975450,0.526719,1,0,1
51,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.998274,0.914807,1,0,1
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.819712,0.943908,1,0,1
53,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.930432,0.726144,1,0,1
54,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.974189,0.889088,1,0,1
55,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.991136,0.927600,1,0,1
56,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.916358,0.999134,0,0,0
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999979,0.624142,1,1,0
58,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.991890,0.559299,1,0,1
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.985614,0.985803,0,0,0
60,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.782923,0.992930,1,0,1
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.651023,0.999435,0,0,0
62,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.598803,0.954005,1,0,1
63,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.773772,0.887468,1,0,1
64,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999154,0.659247,1,0,1
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.908283,0.988572,1,0,1
66,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.994577,0.998718,1,0,1
67,0.010000,1,fall,1,fall,2,walk,1,1,0,0.981860,0.821994,1,0,1
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997821,0.672414,1,1,0
69,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.999736,0.911753,1,0,1
70,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.966837,0.997347,1,0,1
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999590,1,1,0
72,0.010000,1,fall,1,fall,4,run,1,1,0,0.999903,0.466337,1,0,1
73,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.635952,0.906598,1,0,1
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.995709,0.996717,1,0,1
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999986,0.716626,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999540,0.567525,1,1,0
77,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999167,0.998508,1,0,1
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.928624,0.997499,1,0,1
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999941,0.610235,1,1,0
80,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.963069,0.998627,1,0,1
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999911,0.994714,1,1,0
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.998628,0.859536,1,0,1
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.994355,0.761641,1,1,0
84,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.979850,0.999964,1,0,1
85,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.992040,0.987734,1,0,1
86,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999224,0.926282,1,0,1
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.894728,0.997735,0,0,0
88,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.963642,0.999945,1,0,1
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999864,0.511349,1,0,1
90,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999324,0.946375,1,0,1
91,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999685,0.921986,1,0,1
92,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999138,0.994585,1,0,1
93,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.996714,0.793588,1,0,1
94,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999896,0.665946,1,0,1
95,0.010000,1,fall,1,fall,2,walk,1,1,0,0.998585,0.639811,1,0,1
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.995646,0.459639,1,0,1
97,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997832,0.819874,1,0,1
98,0.010000,1,fall,1,fall,4,run,1,1,0,0.999706,0.723406,1,0,1
99,0.010000,1,fall,1,fall,4,run,1,1,0,0.999918,0.853023,1,0,1
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999750,0.514894,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999902,0.633964,1,1,0
102,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.900107,0.998766,1,0,1
103,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997127,0.411637,1,0,1
104,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999646,0.719746,1,0,1
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.998540,0.941685,1,1,0
106,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.971729,0.512595,1,0,1
107,0.010000,1,fall,1,fall,2,walk,1,1,0,0.995905,0.980149,1,0,1
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999918,0.696807,1,1,0
109,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.992711,0.995137,1,0,1
110,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999293,0.485747,1,0,1
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.998203,0.789952,1,1,0
112,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.687279,0.674447,0,0,0
113,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997370,0.626674,1,0,1
114,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999861,0.576199,1,0,1
115,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.524049,0.947733,1,0,1
116,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999846,0.812931,1,0,1
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.970297,0.956964,1,0,1
118,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999943,0.663139,1,1,0
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.994093,0.678979,1,1,0
120,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.912833,0.999999,0,0,0
121,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.997856,0.345969,1,0,1
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999881,0.984306,1,1,0
123,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.988816,0.934718,1,0,1
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999840,0.941616,1,1,0
125,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.963040,0.634228,1,0,1
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999908,0.987006,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.997882,1,1,0
128,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999967,0.777655,1,0,1
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.998648,0.757549,1,1,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999711,0.751771,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.998452,0.898290,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999554,0.915273,1,1,0
133,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.987610,0.594275,1,0,1
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999954,0.953053,1,1,0
135,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.920961,0.999668,1,0,1
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997381,0.740046,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.996519,0.587185,1,1,0
138,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.915868,0.802301,1,0,1
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.996773,0.694720,1,1,0
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.903789,0.995932,0,0,0
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993804,0.572804,1,1,0
142,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.819422,0.999975,0,0,0
143,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.981152,0.912067,1,0,1
144,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.664241,0.976786,1,0,1
145,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999145,0.970311,1,0,1
146,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.659281,0.962941,0,0,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999882,0.983260,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997031,0.526445,1,1,0
149,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999951,0.964173,1,0,1
150,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.978073,0.552281,1,0,1
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997429,0.530493,1,1,0
152,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.986782,0.683246,1,0,1
153,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.938235,0.983910,1,0,1
154,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.998214,0.805137,1,0,1
155,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.986647,0.995319,1,0,1
156,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.997736,0.673720,1,0,1
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999915,0.710515,1,0,1
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999777,0.925540,1,1,0
159,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.982687,0.822044,1,0,1
160,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999922,0.524404,1,0,1
161,0.010000,4,run,4,run,4,run,0,0,0,0.990465,0.628992,1,1,0
162,0.010000,4,run,4,run,2,walk,0,0,0,0.863247,0.952877,1,0,1
163,0.010000,4,run,4,run,6,stand up,0,0,0,0.984804,0.517398,1,0,1
164,0.010000,4,run,4,run,2,walk,0,0,0,0.997174,0.998845,1,0,1
165,0.010000,4,run,4,run,1,fall,0,0,1,0.999325,0.982554,1,0,1
166,0.010000,4,run,4,run,2,walk,0,0,0,0.995433,0.996795,1,0,1
167,0.010000,4,run,4,run,4,run,0,0,0,0.999991,0.999056,1,1,0
168,0.010000,4,run,4,run,2,walk,0,0,0,0.999974,0.762870,1,0,1
169,0.010000,4,run,4,run,2,walk,0,0,0,0.971158,0.999317,1,0,1
170,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.865018,1,1,0
171,0.010000,4,run,4,run,4,run,0,0,0,0.989281,0.570153,1,1,0
172,0.010000,4,run,4,run,2,walk,0,0,0,0.999948,0.904342,1,0,1
173,0.010000,4,run,4,run,3,pickup,0,0,0,0.999996,0.549488,1,0,1
174,0.010000,4,run,4,run,3,pickup,0,0,0,0.977282,0.486330,1,0,1
175,0.010000,4,run,4,run,1,fall,0,0,1,0.999996,0.629973,1,0,1
176,0.010000,4,run,4,run,1,fall,0,0,1,0.999562,0.812321,1,0,1
177,0.010000,4,run,4,run,6,stand up,0,0,0,0.822717,0.972951,1,0,1
178,0.010000,4,run,4,run,2,walk,0,0,0,0.884882,0.999959,1,0,1
179,0.010000,4,run,4,run,3,pickup,0,0,0,0.999907,0.931706,1,0,1
180,0.010000,4,run,4,run,2,walk,0,0,0,0.999854,0.869584,1,0,1
181,0.010000,4,run,4,run,3,pickup,0,0,0,0.917420,0.550384,1,0,1
182,0.010000,4,run,4,run,2,walk,0,0,0,0.999851,0.953430,1,0,1
183,0.010000,4,run,4,run,1,fall,0,0,1,0.523243,0.865864,1,0,1
184,0.010000,4,run,4,run,1,fall,0,0,1,0.997386,0.989499,1,0,1
185,0.010000,4,run,4,run,2,walk,0,0,0,0.991374,0.997060,1,0,1
186,0.010000,4,run,4,run,2,walk,0,0,0,0.997993,0.999917,1,0,1
187,0.010000,4,run,4,run,1,fall,0,0,1,0.999878,0.820791,1,0,1
188,0.010000,4,run,4,run,2,walk,0,0,0,0.975755,0.966943,1,0,1
189,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.927698,1,1,0
190,0.010000,4,run,4,run,3,pickup,0,0,0,0.995223,0.992008,1,0,1
191,0.010000,4,run,4,run,2,walk,0,0,0,0.688288,0.999847,1,0,1
192,0.010000,4,run,4,run,2,walk,0,0,0,0.996077,0.842821,1,0,1
193,0.010000,4,run,4,run,2,walk,0,0,0,0.999765,0.947252,1,0,1
194,0.010000,4,run,4,run,2,walk,0,0,0,0.990630,0.990222,1,0,1
195,0.010000,4,run,4,run,2,walk,0,0,0,0.512999,0.928820,1,0,1
196,0.010000,4,run,4,run,2,walk,0,0,0,0.898479,0.548911,1,0,1
197,0.010000,4,run,4,run,4,run,0,0,0,0.999992,0.558286,1,1,0
198,0.010000,4,run,4,run,2,walk,0,0,0,0.999944,0.908282,1,0,1
199,0.010000,4,run,4,run,2,walk,0,0,0,0.995605,0.561258,1,0,1
200,0.010000,4,run,4,run,3,pickup,0,0,0,0.947721,0.999978,1,0,1
201,0.010000,4,run,4,run,2,walk,0,0,0,0.966694,0.910623,1,0,1
202,0.010000,4,run,4,run,2,walk,0,0,0,0.986508,0.999641,1,0,1
203,0.010000,4,run,4,run,2,walk,0,0,0,0.900048,0.978644,1,0,1
204,0.010000,4,run,4,run,2,walk,0,0,0,0.740270,0.999953,1,0,1
205,0.010000,4,run,4,run,3,pickup,0,0,0,0.999422,0.914546,1,0,1
206,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.866826,0.978114,0,0,0
207,0.010000,4,run,4,run,2,walk,0,0,0,0.927160,0.999976,1,0,1
208,0.010000,4,run,4,run,4,run,0,0,0,0.999989,0.746885,1,1,0
209,0.010000,4,run,4,run,2,walk,0,0,0,0.999570,0.751427,1,0,1
210,0.010000,4,run,4,run,6,stand up,0,0,0,0.998154,0.855748,1,0,1
211,0.010000,4,run,4,run,1,fall,0,0,1,0.971441,0.993297,1,0,1
212,0.010000,4,run,4,run,2,walk,0,0,0,0.998310,0.842117,1,0,1
213,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.772046,1,0,1
214,0.010000,4,run,4,run,2,walk,0,0,0,0.999610,0.954149,1,0,1
215,0.010000,4,run,4,run,2,walk,0,0,0,0.780440,0.903011,1,0,1
216,0.010000,4,run,4,run,3,pickup,0,0,0,0.999677,0.952342,1,0,1
217,0.010000,4,run,4,run,2,walk,0,0,0,0.989265,0.999948,1,0,1
218,0.010000,4,run,4,run,2,walk,0,0,0,0.995419,0.999332,1,0,1
219,0.010000,4,run,4,run,3,pickup,0,0,0,0.999951,0.978572,1,0,1
220,0.010000,4,run,4,run,3,pickup,0,0,0,0.938282,0.988421,1,0,1
221,0.010000,4,run,4,run,6,stand up,0,0,0,0.997228,0.870389,1,0,1
222,0.010000,4,run,4,run,1,fall,0,0,1,0.990554,0.714325,1,0,1
223,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.964514,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.938107,1,1,0
225,0.010000,4,run,4,run,4,run,0,0,0,0.999902,0.458492,1,1,0
226,0.010000,4,run,4,run,2,walk,0,0,0,0.992108,0.986708,1,0,1
227,0.010000,4,run,4,run,2,walk,0,0,0,0.519571,0.996192,1,0,1
228,0.010000,4,run,4,run,0,lie down,0,0,0,0.996961,0.932832,1,0,1
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.570382,0.991297,1,0,1
230,0.010000,4,run,4,run,0,lie down,0,0,0,0.901484,0.999664,1,0,1
231,0.010000,4,run,4,run,1,fall,0,0,1,0.897928,0.631001,1,0,1
232,0.010000,4,run,4,run,2,walk,0,0,0,0.996270,0.500979,1,0,1
233,0.010000,4,run,4,run,1,fall,0,0,1,0.999899,0.936841,1,0,1
234,0.010000,4,run,4,run,2,walk,0,0,0,0.990383,0.999931,1,0,1
235,0.010000,4,run,4,run,3,pickup,0,0,0,0.995553,0.669654,1,0,1
236,0.010000,4,run,4,run,2,walk,0,0,0,0.967750,0.947795,1,0,1
237,0.010000,4,run,4,run,1,fall,0,0,1,0.999669,0.751346,1,0,1
238,0.010000,4,run,4,run,3,pickup,0,0,0,0.999915,0.985227,1,0,1
239,0.010000,4,run,4,run,4,run,0,0,0,0.999988,0.567055,1,1,0
240,0.010000,4,run,4,run,2,walk,0,0,0,0.990239,0.999691,1,0,1
241,0.010000,4,run,4,run,2,walk,0,0,0,0.995564,0.999685,1,0,1
242,0.010000,4,run,4,run,3,pickup,0,0,0,0.992379,0.999879,1,0,1
243,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.997747,1,1,0
244,0.010000,4,run,4,run,3,pickup,0,0,0,0.999919,0.931860,1,0,1
245,0.010000,4,run,4,run,1,fall,0,0,1,0.346932,0.518731,1,0,1
246,0.010000,4,run,4,run,4,run,0,0,0,0.999996,0.938427,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.999995,0.928507,1,1,0
248,0.010000,4,run,4,run,1,fall,0,0,1,0.998706,0.959502,1,0,1
249,0.010000,4,run,4,run,4,run,0,0,0,0.999987,0.911703,1,1,0
250,0.010000,4,run,4,run,2,walk,0,0,0,0.984724,0.999884,1,0,1
251,0.010000,4,run,4,run,2,walk,0,0,0,0.988540,0.962862,1,0,1
252,0.010000,4,run,4,run,1,fall,0,0,1,0.995850,0.968696,1,0,1
253,0.010000,4,run,4,run,2,walk,0,0,0,0.999816,0.506314,1,0,1
254,0.010000,4,run,4,run,4,run,0,0,0,0.999986,0.621372,1,1,0
255,0.010000,4,run,4,run,2,walk,0,0,0,0.999873,0.984820,1,0,1
256,0.010000,4,run,4,run,2,walk,0,0,0,0.999838,0.831323,1,0,1
257,0.010000,4,run,4,run,2,walk,0,0,0,0.948798,0.999987,1,0,1
258,0.010000,4,run,4,run,2,walk,0,0,0,0.992418,0.528040,1,0,1
259,0.010000,4,run,4,run,4,run,0,0,0,0.999910,0.887888,1,1,0
260,0.010000,4,run,4,run,2,walk,0,0,0,0.987843,0.926526,1,0,1
261,0.010000,4,run,4,run,3,pickup,0,0,0,0.917042,0.998047,1,0,1
262,0.010000,4,run,4,run,1,fall,0,0,1,0.998818,0.973987,1,0,1
263,0.010000,4,run,4,run,1,fall,0,0,1,0.999603,0.902490,1,0,1
264,0.010000,4,run,4,run,2,walk,0,0,0,0.999134,0.884281,1,0,1
265,0.010000,4,run,4,run,1,fall,0,0,1,0.999179,0.991859,1,0,1
266,0.010000,4,run,4,run,3,pickup,0,0,0,0.999859,0.993449,1,0,1
267,0.010000,4,run,4,run,0,lie down,0,0,0,0.985632,0.999008,1,0,1
268,0.010000,4,run,4,run,2,walk,0,0,0,0.999659,0.410018,1,0,1
269,0.010000,4,run,4,run,1,fall,0,0,1,0.968421,0.999900,1,0,1
270,0.010000,4,run,4,run,3,pickup,0,0,0,0.996295,0.993567,1,0,1
271,0.010000,4,run,4,run,1,fall,0,0,1,0.999333,0.984431,1,0,1
272,0.010000,4,run,4,run,2,walk,0,0,0,0.942481,0.999768,1,0,1
273,0.010000,4,run,4,run,2,walk,0,0,0,0.999838,0.794931,1,0,1
274,0.010000,4,run,4,run,6,stand up,0,0,0,0.941644,0.678983,1,0,1
275,0.010000,4,run,4,run,4,run,0,0,0,0.999982,0.942399,1,1,0
276,0.010000,4,run,4,run,4,run,0,0,0,0.951256,0.925513,1,1,0
277,0.010000,4,run,4,run,2,walk,0,0,0,0.539682,0.999992,1,0,1
278,0.010000,4,run,4,run,2,walk,0,0,0,0.826722,0.999971,1,0,1
279,0.010000,4,run,4,run,2,walk,0,0,0,0.999539,0.998169,1,0,1
280,0.010000,4,run,4,run,4,run,0,0,0,0.994207,0.832011,1,1,0
281,0.010000,4,run,4,run,1,fall,0,0,1,0.998851,0.993921,1,0,1
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.966196,0.989058,1,0,1
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.990961,0.922538,1,1,0
284,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.555691,0.998344,1,0,1
285,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.961005,0.941569,1,0,1
286,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.939067,0.999877,0,0,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.998505,0.837723,1,1,0
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999848,0.995381,1,1,0
289,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.983784,0.598413,1,0,1
290,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.996226,0.821260,1,1,0
291,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.983781,0.654187,1,0,1
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.993052,0.660672,1,1,0
293,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.963823,0.987739,1,0,1
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.936566,0.999896,0,0,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.998607,0.777063,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.694805,0.999966,0,0,0
297,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.993186,0.943881,1,0,1
298,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.979329,0.762572,1,0,1
299,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.693860,0.939772,0,0,0
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.791470,0.983790,1,0,1
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999673,0.766303,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.997577,0.950639,1,1,0
303,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.990133,0.876757,1,0,1
304,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.998756,0.845505,1,0,1
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.995071,0.922897,1,0,1
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.995439,0.912926,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999224,0.519654,1,1,0
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.998311,0.877362,1,1,0
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.928856,0.864695,1,0,1
310,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.996798,0.929491,1,0,1
311,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.993048,0.960143,1,0,1
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999969,0.997104,1,1,0
313,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.813879,0.990873,0,0,0
314,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.637809,0.977916,1,0,1
315,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.951106,0.625026,1,0,1
316,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.925282,0.833795,1,0,1
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.991917,0.999960,0,0,0
318,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.773186,0.997150,1,0,1
319,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.973067,0.605317,1,0,1
320,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.736821,0.999641,0,0,0
321,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.970328,0.979560,1,0,1
322,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.978547,0.954156,1,0,1
323,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.995644,0.839529,1,0,1
324,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.957017,0.684307,1,0,1
325,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.953981,0.950007,1,0,1
326,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.984538,0.281832,1,0,1
327,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.928074,0.993236,1,0,1
328,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.993243,0.993293,1,0,1
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999185,0.607996,1,1,0
330,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.868140,0.595360,0,0,1
331,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.592925,0.473669,1,0,1
332,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.888197,0.504507,1,0,1
333,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.852882,0.946127,1,0,1
334,0.010000,6,stand up,5,sit down,3,pickup,0,0,0,0.594362,0.536862,0,0,1
335,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.963535,0.999938,1,0,1
336,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.994189,0.995382,1,0,1
337,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.997598,0.519918,1,0,1
338,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999399,0.775971,1,0,1
