sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
892,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998717,0.998717,1,1,0,0.000000,10
893,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
894,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998215,0.998215,1,1,0,0.000000,10
895,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984530,0.984530,1,1,0,0.000000,10
896,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999906,0.999906,1,1,0,0.000000,10
897,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.635475,0.635475,0,0,0,0.000000,10
898,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999889,0.999889,1,1,0,0.000000,10
899,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
900,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942498,0.942498,1,1,0,0.000000,10
901,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999640,0.999640,1,1,0,0.000000,10
902,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
903,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998840,0.998840,1,1,0,0.000000,10
904,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564544,0.564544,1,1,0,0.000000,10
905,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830761,0.830761,1,1,0,0.000000,10
906,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999535,0.999535,1,1,0,0.000000,10
907,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681832,0.681832,1,1,0,0.000000,10
908,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998806,0.998806,1,1,0,0.000000,10
909,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999803,0.999803,1,1,0,0.000000,10
910,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937472,0.937472,1,1,0,0.000000,10
911,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999047,0.999047,1,1,0,0.000000,10
912,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869724,0.869724,1,1,0,0.000000,10
913,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
914,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984781,0.984781,1,1,0,0.000000,10
915,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999506,0.999506,1,1,0,0.000000,10
916,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
917,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998648,0.998648,1,1,0,0.000000,10
918,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
919,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999808,0.999808,1,1,0,0.000000,10
920,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
921,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998842,0.998842,1,1,0,0.000000,10
922,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998465,0.998465,1,1,0,0.000000,10
923,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993737,0.993737,1,1,0,0.000000,10
924,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999946,0.999946,1,1,0,0.000000,10
925,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999655,0.999655,1,1,0,0.000000,10
926,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999025,0.999025,1,1,0,0.000000,10
927,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998971,0.998971,1,1,0,0.000000,10
928,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938585,0.938585,1,1,0,0.000000,10
929,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967879,0.967879,1,1,0,0.000000,10
930,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902894,0.902894,1,1,0,0.000000,10
931,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999925,0.999925,1,1,0,0.000000,10
932,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922623,0.922623,1,1,0,0.000000,10
933,0.000000,2,walk,1,fall,1,fall,0,1,1,0.500405,0.500405,0,0,0,0.000000,10
934,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
935,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999864,0.999864,1,1,0,0.000000,10
936,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
937,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749908,0.749908,1,1,0,0.000000,10
938,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
939,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0,0.000000,10
940,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998281,0.998281,1,1,0,0.000000,10
941,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
942,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999012,0.999012,1,1,0,0.000000,10
943,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999644,0.999644,1,1,0,0.000000,10
944,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916903,0.916903,1,1,0,0.000000,10
945,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996750,0.996750,1,1,0,0.000000,10
946,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999230,0.999230,1,1,0,0.000000,10
947,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
948,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908377,0.908377,1,1,0,0.000000,10
949,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
950,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999821,0.999821,1,1,0,0.000000,10
951,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0,0.000000,10
952,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998731,0.998731,1,1,0,0.000000,10
953,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997029,0.997029,1,1,0,0.000000,10
954,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978806,0.978806,1,1,0,0.000000,10
955,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999585,0.999585,1,1,0,0.000000,10
956,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912885,0.912885,1,1,0,0.000000,10
957,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991801,0.991801,1,1,0,0.000000,10
958,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824959,0.824959,1,1,0,0.000000,10
959,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990849,0.990849,1,1,0,0.000000,10
960,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948253,0.948253,1,1,0,0.000000,10
961,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
962,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997794,0.997794,1,1,0,0.000000,10
963,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
964,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893411,0.893411,1,1,0,0.000000,10
965,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989497,0.989497,1,1,0,0.000000,10
966,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.967968,0.967968,0,0,0,0.000000,10
967,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943395,0.943395,1,1,0,0.000000,10
968,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974260,0.974260,1,1,0,0.000000,10
969,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999847,0.999847,1,1,0,0.000000,10
970,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
971,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997475,0.997475,1,1,0,0.000000,10
972,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725677,0.725677,1,1,0,0.000000,10
973,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999211,0.999211,1,1,0,0.000000,10
974,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947700,0.947700,1,1,0,0.000000,10
975,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
976,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996583,0.996583,1,1,0,0.000000,10
977,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999910,0.999910,1,1,0,0.000000,10
978,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988773,0.988773,1,1,0,0.000000,10
979,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998414,0.998414,1,1,0,0.000000,10
980,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999944,0.999944,1,1,0,0.000000,10
981,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
982,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999780,0.999780,1,1,0,0.000000,10
983,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999647,0.999647,1,1,0,0.000000,10
984,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
985,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996929,0.996929,1,1,0,0.000000,10
986,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996451,0.996451,1,1,0,0.000000,10
987,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999679,0.999679,1,1,0,0.000000,10
988,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999401,0.999401,1,1,0,0.000000,10
989,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
990,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.999834,1,1,0,0.000000,10
991,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997280,0.997280,1,1,0,0.000000,10
992,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990340,0.990340,1,1,0,0.000000,10
993,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966899,0.966899,1,1,0,0.000000,10
994,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974998,0.974998,1,1,0,0.000000,10
995,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999992,1,1,0,0.000417,10
1,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999871,0.997383,1,1,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989551,0.953094,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959522,0.932265,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999983,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992501,0.927932,1,1,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999936,0.998959,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999608,0.997881,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999701,0.996273,1,1,0,0.000417,10
9,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999115,0.990294,1,1,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997031,0.987681,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.999923,1,1,0,0.000417,10
12,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999938,1,1,0,0.000417,10
13,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.939464,0.514776,1,0,1,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999937,1,1,0,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999713,0.994311,1,1,0,0.000417,10
16,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999990,1,1,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988597,0.955063,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991380,0.906505,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.919148,0.677575,1,0,1,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999919,0.999092,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999802,0.997171,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.982698,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999995,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999772,0.997918,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997771,0.989492,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.840208,0.450592,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999741,0.995776,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996982,0.987546,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.999948,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999768,0.997697,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.972548,0.922478,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999891,0.997851,1,1,0,0.000417,10
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975804,0.921242,1,1,0,0.000417,10
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999989,1,1,0,0.000417,10
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.964186,0.982968,0,0,0,0.000417,10
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999984,1,1,0,0.000417,10
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988923,0.855933,1,1,0,0.000417,10
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999738,0.997851,1,1,0,0.000417,10
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.999909,1,1,0,0.000417,10
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.831714,0.571583,1,1,0,0.000417,10
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.999705,1,1,0,0.000417,10
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990419,0.661555,1,1,0,0.000417,10
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998161,0.988902,1,1,0,0.000417,10
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.999165,1,1,0,0.000417,10
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
46,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.724717,0.392622,1,0,1,0.000417,10
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981835,0.906869,1,1,0,0.000417,10
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999713,0.998036,1,1,0,0.000417,10
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985794,0.883696,1,1,0,0.000417,10
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999995,1,1,0,0.000417,10
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999987,1,1,0,0.000417,10
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999630,0.996496,1,1,0,0.000417,10
53,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.382433,0.443589,1,0,1,0.000417,10
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999861,0.991505,1,1,0,0.000417,10
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999824,0.993778,1,1,0,0.000417,10
56,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.428845,0.812254,0,0,0,0.000417,10
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999761,1,1,0,0.000417,10
58,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.569896,0.747214,1,0,1,0.000417,10
59,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.799551,0.599044,1,1,0,0.000417,10
60,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.938695,0.970783,0,0,0,0.000417,10
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998487,0.996022,1,1,0,0.000417,10
62,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.999838,1,1,0,0.000417,10
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994701,0.977625,1,1,0,0.000417,10
64,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.671866,0.467839,1,0,1,0.000417,10
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999667,0.987153,1,1,0,0.000417,10
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999440,0.998379,1,1,0,0.000417,10
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999833,0.999318,1,1,0,0.000417,10
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997441,0.953057,1,1,0,0.000417,10
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995074,0.986758,1,1,0,0.000417,10
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.944460,0.857101,1,1,0,0.000417,10
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999814,0.999075,1,1,0,0.000417,10
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.949959,0.856794,1,1,0,0.000417,10
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999815,0.999066,1,1,0,0.000417,10
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999980,0.999807,1,1,0,0.000417,10
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970652,0.847059,1,1,0,0.000417,10
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999407,0.993981,1,1,0,0.000417,10
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999887,0.999238,1,1,0,0.000417,10
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999766,0.996849,1,1,0,0.000417,10
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999161,0.990759,1,1,0,0.000417,10
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999954,0.999305,1,1,0,0.000417,10
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999949,1,1,0,0.000417,10
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999938,1,1,0,0.000417,10
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996749,0.974104,1,1,0,0.000417,10
84,0.002500,1,fall,1,fall,4,run,1,1,0,0.850021,0.811175,1,0,1,0.000417,10
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989836,0.830411,1,1,0,0.000417,10
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999942,0.998800,1,1,0,0.000417,10
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996380,0.952690,1,1,0,0.000417,10
88,0.002500,1,fall,4,run,4,run,1,0,0,0.712297,0.975371,0,0,0,0.000417,10
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999230,0.992096,1,1,0,0.000417,10
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999913,0.999685,1,1,0,0.000417,10
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999769,0.999372,1,1,0,0.000417,10
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999850,0.999602,1,1,0,0.000417,10
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999651,0.996558,1,1,0,0.000417,10
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999791,0.995337,1,1,0,0.000417,10
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999595,0.994824,1,1,0,0.000417,10
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999967,1,1,0,0.000417,10
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995404,0.881414,1,1,0,0.000417,10
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.993563,0.929990,1,1,0,0.000417,10
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999749,0.999434,1,1,0,0.000417,10
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999699,0.987840,1,1,0,0.000417,10
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999988,1,1,0,0.000417,10
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999729,0.998474,1,1,0,0.000417,10
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999383,0.995496,1,1,0,0.000417,10
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999887,0.998678,1,1,0,0.000417,10
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999809,1,1,0,0.000417,10
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999964,0.999452,1,1,0,0.000417,10
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999232,0.992517,1,1,0,0.000417,10
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999976,0.999846,1,1,0,0.000417,10
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999838,0.997926,1,1,0,0.000417,10
110,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999820,0.999076,1,1,0,0.000417,10
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999833,0.997814,1,1,0,0.000417,10
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998184,0.988628,1,1,0,0.000417,10
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997945,0.986503,1,1,0,0.000417,10
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999471,0.998257,1,1,0,0.000417,10
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998401,0.938383,1,1,0,0.000417,10
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998479,0.934545,1,1,0,0.000417,10
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.991891,0.937504,1,1,0,0.000417,10
118,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.999825,1,1,0,0.000417,10
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999971,0.999526,1,1,0,0.000417,10
120,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998899,0.993209,1,1,0,0.000417,10
121,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998358,0.991231,1,1,0,0.000417,10
122,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993346,0.953903,1,1,0,0.000417,10
123,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999103,0.994563,1,1,0,0.000417,10
124,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999606,0.997556,1,1,0,0.000417,10
125,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997676,0.949081,1,1,0,0.000417,10
126,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999318,0.996361,1,1,0,0.000417,10
127,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.776440,0.509967,1,0,1,0.000417,10
128,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999889,0.996765,1,1,0,0.000417,10
129,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.605272,0.855475,0,0,0,0.000417,10
130,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999972,0.999887,1,1,0,0.000417,10
131,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.992519,0.960363,1,1,0,0.000417,10
132,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999961,0.999756,1,1,0,0.000417,10
133,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999304,0.994135,1,1,0,0.000417,10
134,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997751,0.933608,1,1,0,0.000417,10
135,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.883602,0.663637,1,1,0,0.000417,10
136,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.995273,0.969887,1,1,0,0.000417,10
137,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.996111,0.965543,1,1,0,0.000417,10
138,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999862,0.999338,1,1,0,0.000417,10
139,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999996,0.999609,1,1,0,0.000417,10
140,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999335,0.975328,1,1,0,0.000417,10
141,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998866,0.990146,1,1,0,0.000417,10
142,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998603,0.993209,1,1,0,0.000417,10
143,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999834,0.994827,1,1,0,0.000417,10
144,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999686,0.992044,1,1,0,0.000417,10
145,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999867,0.999088,1,1,0,0.000417,10
146,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999602,0.997946,1,1,0,0.000417,10
147,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993615,0.969376,1,1,0,0.000417,10
148,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997860,0.984234,1,1,0,0.000417,10
149,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999433,0.972577,1,1,0,0.000417,10
150,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999224,0.996012,1,1,0,0.000417,10
151,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.782244,0.729524,1,0,1,0.000417,10
152,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.899834,0.626559,1,1,0,0.000417,10
153,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999490,0.990316,1,1,0,0.000417,10
154,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999783,0.996872,1,1,0,0.000417,10
155,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999803,0.999311,1,1,0,0.000417,10
156,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999431,0.992697,1,1,0,0.000417,10
157,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.981026,0.692712,1,1,0,0.000417,10
158,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999779,0.990036,1,1,0,0.000417,10
159,0.002500,4,run,4,run,4,run,0,0,0,0.993901,0.938538,1,1,0,0.000417,10
160,0.002500,4,run,4,run,4,run,0,0,0,0.999925,0.999104,1,1,0,0.000417,10
