sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.971564,0.561720,1,1,0,0.001667,10
519,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.484211,0.691238,1,0,1,0.001667,10
520,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.904441,0,0,0,0.001667,10
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.557508,0.898864,1,0,1,0.001667,10
522,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.969196,0.601051,1,0,1,0.001667,10
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992781,0.948623,1,1,0,0.001667,10
524,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.469321,0.639291,1,0,1,0.001667,10
525,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.861166,0.906976,1,0,1,0.001667,10
526,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.969383,0.512627,1,0,1,0.001667,10
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.969793,0.650974,1,1,0,0.001667,10
528,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.855930,0.680005,1,1,0,0.001667,10
529,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.513390,0.786754,1,0,1,0.001667,10
530,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.686649,0.921134,0,0,0,0.001667,10
531,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.541738,0.904908,1,0,1,0.001667,10
532,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.863822,0.638483,1,0,1,0.001667,10
533,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.803470,0.962964,1,0,1,0.001667,10
534,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.996600,0.944447,1,0,1,0.001667,10
535,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.817841,0.598599,1,1,0,0.001667,10
536,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.958746,0.613419,1,1,0,0.001667,10
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.872903,0.727894,1,1,0,0.001667,10
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.577137,1,1,0,0.001667,10
539,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.994553,0.893036,1,0,1,0.001667,10
540,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.530255,0.788233,0,0,0,0.001667,10
541,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.905286,0.608715,1,1,0,0.001667,10
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992539,0.924363,1,1,0,0.001667,10
543,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.632528,0.595559,1,0,1,0.001667,10
544,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.844646,0.498465,1,0,1,0.001667,10
545,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999395,0.639793,1,1,0,0.001667,10
546,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.779065,0.910300,0,0,0,0.001667,10
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989506,0.581558,1,1,0,0.001667,10
548,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.554497,0.480655,1,0,1,0.001667,10
549,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.749150,0.886274,0,0,0,0.001667,10
550,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.972144,0.431014,1,0,1,0.001667,10
551,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.915801,0.687833,1,1,0,0.001667,10
552,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.437928,0.792011,1,0,1,0.001667,10
553,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.976743,0.565973,1,0,1,0.001667,10
554,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.553482,0.969218,0,0,0,0.001667,10
555,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.611922,0.749608,0,0,0,0.001667,10
556,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.580832,0.555998,1,0,1,0.001667,10
557,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.729097,0.929113,0,0,0,0.001667,10
558,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.614051,0.645265,1,0,1,0.001667,10
559,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.678561,0.605195,1,0,1,0.001667,10
560,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.916264,0.752130,1,0,1,0.001667,10
561,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.461756,0.629876,0,0,0,0.001667,10
562,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.991900,0.477730,1,0,1,0.001667,10
563,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.359658,0.913007,1,0,1,0.001667,10
564,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.856874,0.423505,1,0,1,0.001667,10
565,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.980878,0.641139,1,0,1,0.001667,10
566,0.010000,1,fall,1,fall,2,walk,1,1,0,0.537571,0.982312,1,0,1,0.001667,10
567,0.010000,1,fall,1,fall,1,fall,1,1,1,0.916525,0.681432,1,1,0,0.001667,10
568,0.010000,1,fall,1,fall,4,run,1,1,0,0.601542,0.973193,1,0,1,0.001667,10
569,0.010000,1,fall,1,fall,2,walk,1,1,0,0.506132,0.949420,1,0,1,0.001667,10
570,0.010000,1,fall,1,fall,4,run,1,1,0,0.805496,0.986281,1,0,1,0.001667,10
571,0.010000,1,fall,1,fall,4,run,1,1,0,0.589380,0.982377,1,0,1,0.001667,10
572,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.603745,0.504934,1,0,1,0.001667,10
573,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.981749,0.550036,1,0,1,0.001667,10
574,0.010000,1,fall,4,run,4,run,1,0,0,0.872417,0.999579,0,0,0,0.001667,10
575,0.010000,1,fall,1,fall,2,walk,1,1,0,0.992974,0.730552,1,0,1,0.001667,10
576,0.010000,1,fall,1,fall,4,run,1,1,0,0.916551,0.514058,1,0,1,0.001667,10
577,0.010000,1,fall,1,fall,2,walk,1,1,0,0.786119,0.564425,1,0,1,0.001667,10
578,0.010000,1,fall,1,fall,2,walk,1,1,0,0.991014,0.852409,1,0,1,0.001667,10
579,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977600,0.805866,1,1,0,0.001667,10
580,0.010000,1,fall,1,fall,2,walk,1,1,0,0.985870,0.906567,1,0,1,0.001667,10
581,0.010000,1,fall,1,fall,1,fall,1,1,1,0.992131,0.393834,1,1,0,0.001667,10
582,0.010000,1,fall,1,fall,1,fall,1,1,1,0.993251,0.813712,1,1,0,0.001667,10
583,0.010000,1,fall,1,fall,2,walk,1,1,0,0.811537,0.796278,1,0,1,0.001667,10
584,0.010000,1,fall,1,fall,2,walk,1,1,0,0.985510,0.897097,1,0,1,0.001667,10
585,0.010000,1,fall,1,fall,2,walk,1,1,0,0.938625,0.690943,1,0,1,0.001667,10
586,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.992828,0.785871,1,0,1,0.001667,10
587,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997578,0.935975,1,1,0,0.001667,10
588,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974282,0.425525,1,1,0,0.001667,10
589,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997298,0.779636,1,1,0,0.001667,10
590,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997430,0.957111,1,1,0,0.001667,10
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.992640,0.728987,1,1,0,0.001667,10
592,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.944971,0.818925,1,0,1,0.001667,10
593,0.010000,1,fall,1,fall,1,fall,1,1,1,0.996637,0.941902,1,1,0,0.001667,10
594,0.010000,1,fall,1,fall,4,run,1,1,0,0.989018,0.856499,1,0,1,0.001667,10
595,0.010000,1,fall,4,run,4,run,1,0,0,0.501548,0.985408,0,0,0,0.001667,10
596,0.010000,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.949984,0,0,0,0.001667,10
597,0.010000,1,fall,1,fall,2,walk,1,1,0,0.781515,0.630576,1,0,1,0.001667,10
598,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961302,0.634784,1,1,0,0.001667,10
599,0.010000,1,fall,1,fall,4,run,1,1,0,0.988700,0.942252,1,0,1,0.001667,10
600,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997258,0.915159,1,1,0,0.001667,10
601,0.010000,1,fall,1,fall,2,walk,1,1,0,0.759630,0.490908,1,0,1,0.001667,10
602,0.010000,1,fall,1,fall,1,fall,1,1,1,0.678787,0.455368,1,1,0,0.001667,10
603,0.010000,1,fall,1,fall,1,fall,1,1,1,0.993191,0.767133,1,1,0,0.001667,10
604,0.010000,1,fall,1,fall,2,walk,1,1,0,0.721867,0.527976,1,0,1,0.001667,10
605,0.010000,1,fall,1,fall,1,fall,1,1,1,0.994510,0.592221,1,1,0,0.001667,10
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.996329,0.603833,1,1,0,0.001667,10
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.834090,0.470584,1,1,0,0.001667,10
608,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.851934,0,0,0,0.001667,10
609,0.010000,3,pickup,0,lie down,6,stand up,0,0,0,0.289687,0.932358,0,0,1,0.001667,10
610,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.758647,0.743019,1,0,1,0.001667,10
611,0.010000,3,pickup,0,lie down,2,walk,0,0,0,0.393351,0.771314,0,0,1,0.001667,10
612,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.961222,0.932943,1,0,1,0.001667,10
613,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.546652,0.536299,1,0,1,0.001667,10
614,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.805687,0.629280,1,0,1,0.001667,10
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.837662,0.592944,1,1,0,0.001667,10
616,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.996618,0,0,0,0.001667,10
617,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.628367,0.938919,1,0,1,0.001667,10
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.910760,0.797359,1,1,0,0.001667,10
619,0.010000,3,pickup,5,sit down,4,run,0,0,0,0.340888,0.276998,0,0,1,0.001667,10
620,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.807328,0.565502,1,0,1,0.001667,10
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.887944,0.642064,1,1,0,0.001667,10
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.825914,0.568549,1,1,0,0.001667,10
623,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.871204,0.528748,1,0,1,0.001667,10
624,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.751836,0.623775,1,0,1,0.001667,10
625,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.803452,0.535562,1,0,1,0.001667,10
626,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.424787,0.556060,1,0,1,0.001667,10
627,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.790593,0.602115,1,0,1,0.001667,10
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.874432,0.374834,1,1,0,0.001667,10
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.866235,0.491334,1,1,0,0.001667,10
630,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.820663,0.512966,1,0,1,0.001667,10
631,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.813953,0.993163,0,0,0,0.001667,10
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.935944,0.832837,1,1,0,0.001667,10
633,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.731266,0.602199,1,0,1,0.001667,10
634,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.728639,0,0,0,0.001667,10
635,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.632937,1,0,1,0.001667,10
636,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.955139,0,0,0,0.001667,10
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.843300,0.544239,1,1,0,0.001667,10
638,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.967171,0,0,0,0.001667,10
639,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.500981,0.880807,0,0,0,0.001667,10
640,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.821773,0.548864,1,0,1,0.001667,10
641,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.609024,0.578714,1,0,1,0.001667,10
642,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.984875,0,0,0,0.001667,10
643,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.859171,0.659037,1,0,1,0.001667,10
644,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.667735,1,0,1,0.001667,10
645,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.989023,0.728008,1,0,1,0.001667,10
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.881277,0.714367,1,1,0,0.001667,10
647,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.691589,0.734677,1,0,1,0.001667,10
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.923025,0.591402,1,1,0,0.001667,10
649,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.901781,0.841931,1,0,1,0.001667,10
650,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.655874,0.912407,1,0,1,0.001667,10
651,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.528131,0.970152,0,0,0,0.001667,10
652,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.721179,0.686971,1,0,1,0.001667,10
653,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.506301,0.895937,1,0,1,0.001667,10
654,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.785957,0.682961,1,0,1,0.001667,10
655,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.766160,0.657270,1,0,1,0.001667,10
656,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.632443,0.905333,1,0,1,0.001667,10
657,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.760886,0.890314,0,0,0,0.001667,10
658,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.932060,0,0,0,0.001667,10
659,0.010000,4,run,4,run,5,sit down,0,0,0,0.279450,0.243564,1,0,1,0.001667,10
660,0.010000,4,run,2,walk,2,walk,0,0,0,0.604053,0.897111,0,0,0,0.001667,10
661,0.010000,4,run,4,run,4,run,0,0,0,0.999241,0.903952,1,1,0,0.001667,10
662,0.010000,4,run,2,walk,2,walk,0,0,0,0.647142,0.984257,0,0,0,0.001667,10
663,0.010000,4,run,4,run,2,walk,0,0,0,0.786074,0.748075,1,0,1,0.001667,10
664,0.010000,4,run,4,run,4,run,0,0,0,0.998264,0.685051,1,1,0,0.001667,10
665,0.010000,4,run,4,run,2,walk,0,0,0,0.858701,0.665504,1,0,1,0.001667,10
666,0.010000,4,run,4,run,4,run,0,0,0,0.999785,0.977380,1,1,0,0.001667,10
667,0.010000,4,run,4,run,6,stand up,0,0,0,0.225880,0.231484,1,0,1,0.001667,10
668,0.010000,4,run,4,run,2,walk,0,0,0,0.992047,0.548227,1,0,1,0.001667,10
669,0.010000,4,run,4,run,4,run,0,0,0,0.998760,0.624395,1,1,0,0.001667,10
670,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.551107,0.718202,0,0,0,0.001667,10
671,0.010000,4,run,4,run,2,walk,0,0,0,0.997127,0.500514,1,0,1,0.001667,10
672,0.010000,4,run,4,run,1,fall,0,0,1,0.994806,0.847078,1,0,1,0.001667,10
673,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.429715,0.567927,0,0,0,0.001667,10
674,0.010000,4,run,4,run,2,walk,0,0,0,0.536022,0.997602,1,0,1,0.001667,10
675,0.010000,4,run,4,run,4,run,0,0,0,0.999821,0.741584,1,1,0,0.001667,10
676,0.010000,4,run,4,run,6,stand up,0,0,0,0.991905,0.655013,1,0,1,0.001667,10
677,0.010000,4,run,0,lie down,3,pickup,0,0,0,0.463721,0.621604,0,0,1,0.001667,10
678,0.010000,4,run,4,run,2,walk,0,0,0,0.996582,0.503139,1,0,1,0.001667,10
679,0.010000,4,run,1,fall,1,fall,0,1,1,0.337979,0.795909,0,0,0,0.001667,10
680,0.010000,4,run,4,run,4,run,0,0,0,0.998115,0.762679,1,1,0,0.001667,10
681,0.010000,4,run,4,run,2,walk,0,0,0,0.806280,0.974080,1,0,1,0.001667,10
682,0.010000,4,run,4,run,2,walk,0,0,0,0.824907,0.761607,1,0,1,0.001667,10
683,0.010000,4,run,4,run,4,run,0,0,0,0.998987,0.935366,1,1,0,0.001667,10
684,0.010000,4,run,4,run,2,walk,0,0,0,0.951124,0.786282,1,0,1,0.001667,10
685,0.010000,4,run,4,run,4,run,0,0,0,0.999848,0.993623,1,1,0,0.001667,10
686,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.518623,0,0,0,0.001667,10
687,0.010000,4,run,2,walk,2,walk,0,0,0,0.603021,0.989204,0,0,0,0.001667,10
688,0.010000,4,run,4,run,4,run,0,0,0,0.994905,0.564357,1,1,0,0.001667,10
689,0.010000,4,run,4,run,4,run,0,0,0,0.997411,0.732830,1,1,0,0.001667,10
690,0.010000,4,run,4,run,2,walk,0,0,0,0.973503,0.734959,1,0,1,0.001667,10
691,0.010000,4,run,2,walk,2,walk,0,0,0,0.403165,0.583220,0,0,0,0.001667,10
692,0.010000,4,run,4,run,2,walk,0,0,0,0.979322,0.829794,1,0,1,0.001667,10
693,0.010000,4,run,4,run,4,run,0,0,0,0.995718,0.545554,1,1,0,0.001667,10
694,0.010000,4,run,4,run,2,walk,0,0,0,0.976159,0.650772,1,0,1,0.001667,10
695,0.010000,4,run,2,walk,2,walk,0,0,0,0.833803,0.979710,0,0,0,0.001667,10
696,0.010000,4,run,4,run,1,fall,0,0,1,0.866967,0.457139,1,0,1,0.001667,10
697,0.010000,4,run,2,walk,2,walk,0,0,0,0.460654,0.878765,0,0,0,0.001667,10
698,0.010000,4,run,4,run,4,run,0,0,0,0.925905,0.552284,1,1,0,0.001667,10
699,0.010000,4,run,2,walk,2,walk,0,0,0,0.919751,0.982956,0,0,0,0.001667,10
700,0.010000,4,run,4,run,2,walk,0,0,0,0.805974,0.982096,1,0,1,0.001667,10
701,0.010000,4,run,4,run,2,walk,0,0,0,0.595574,0.925669,1,0,1,0.001667,10
702,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.713551,0.840282,0,0,0,0.001667,10
703,0.010000,4,run,4,run,2,walk,0,0,0,0.549805,0.996080,1,0,1,0.001667,10
704,0.010000,4,run,4,run,4,run,0,0,0,0.999732,0.900139,1,1,0,0.001667,10
705,0.010000,4,run,4,run,2,walk,0,0,0,0.785696,0.971686,1,0,1,0.001667,10
706,0.010000,4,run,4,run,2,walk,0,0,0,0.714139,0.910138,1,0,1,0.001667,10
707,0.010000,4,run,4,run,4,run,0,0,0,0.998765,0.813525,1,1,0,0.001667,10
708,0.010000,4,run,4,run,2,walk,0,0,0,0.970858,0.881954,1,0,1,0.001667,10
709,0.010000,4,run,4,run,4,run,0,0,0,0.999933,0.952563,1,1,0,0.001667,10
710,0.010000,4,run,4,run,4,run,0,0,0,0.995705,0.570341,1,1,0,0.001667,10
711,0.010000,4,run,4,run,2,walk,0,0,0,0.528715,0.941023,1,0,1,0.001667,10
712,0.010000,4,run,4,run,4,run,0,0,0,0.999777,0.979422,1,1,0,0.001667,10
713,0.010000,4,run,2,walk,0,lie down,0,0,0,0.644231,0.508858,0,0,1,0.001667,10
714,0.010000,4,run,2,walk,2,walk,0,0,0,0.500086,0.986368,0,0,0,0.001667,10
715,0.010000,4,run,4,run,1,fall,0,0,1,0.996787,0.483261,1,0,1,0.001667,10
716,0.010000,4,run,4,run,1,fall,0,0,1,0.861123,0.914871,1,0,1,0.001667,10
717,0.010000,4,run,4,run,6,stand up,0,0,0,0.858147,0.778121,1,0,1,0.001667,10
718,0.010000,4,run,4,run,1,fall,0,0,1,0.997226,0.724486,1,0,1,0.001667,10
719,0.010000,4,run,4,run,4,run,0,0,0,0.999873,0.987295,1,1,0,0.001667,10
720,0.010000,4,run,4,run,4,run,0,0,0,0.999819,0.992478,1,1,0,0.001667,10
721,0.010000,4,run,4,run,4,run,0,0,0,0.999309,0.833093,1,1,0,0.001667,10
722,0.010000,4,run,4,run,2,walk,0,0,0,0.942377,0.767562,1,0,1,0.001667,10
723,0.010000,4,run,2,walk,2,walk,0,0,0,0.940588,0.977995,0,0,0,0.001667,10
724,0.010000,4,run,4,run,0,lie down,0,0,0,0.930376,0.754929,1,0,1,0.001667,10
725,0.010000,4,run,2,walk,2,walk,0,0,0,0.535935,0.489612,0,0,0,0.001667,10
726,0.010000,4,run,2,walk,2,walk,0,0,0,0.403080,0.889830,0,0,0,0.001667,10
727,0.010000,4,run,4,run,2,walk,0,0,0,0.361280,0.590744,1,0,1,0.001667,10
728,0.010000,4,run,4,run,4,run,0,0,0,0.997594,0.696675,1,1,0,0.001667,10
729,0.010000,4,run,4,run,4,run,0,0,0,0.996799,0.841251,1,1,0,0.001667,10
730,0.010000,4,run,4,run,2,walk,0,0,0,0.879121,0.949923,1,0,1,0.001667,10
731,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.707254,0,0,0,0.001667,10
732,0.010000,4,run,2,walk,2,walk,0,0,0,0.573718,0.976866,0,0,0,0.001667,10
733,0.010000,4,run,4,run,4,run,0,0,0,0.998903,0.847175,1,1,0,0.001667,10
734,0.010000,4,run,4,run,4,run,0,0,0,0.999777,0.847970,1,1,0,0.001667,10
735,0.010000,4,run,4,run,4,run,0,0,0,0.999564,0.986511,1,1,0,0.001667,10
736,0.010000,4,run,4,run,2,walk,0,0,0,0.814502,0.808576,1,0,1,0.001667,10
737,0.010000,4,run,4,run,2,walk,0,0,0,0.828527,0.945991,1,0,1,0.001667,10
738,0.010000,4,run,4,run,2,walk,0,0,0,0.580941,0.987698,1,0,1,0.001667,10
739,0.010000,4,run,4,run,4,run,0,0,0,0.994381,0.707838,1,1,0,0.001667,10
740,0.010000,4,run,4,run,4,run,0,0,0,0.999236,0.949988,1,1,0,0.001667,10
741,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.563308,0.884624,0,0,0,0.001667,10
742,0.010000,4,run,4,run,4,run,0,0,0,0.998261,0.566401,1,1,0,0.001667,10
743,0.010000,4,run,4,run,4,run,0,0,0,0.994855,0.582105,1,1,0,0.001667,10
744,0.010000,4,run,4,run,4,run,0,0,0,0.998367,0.599189,1,1,0,0.001667,10
745,0.010000,4,run,4,run,2,walk,0,0,0,0.980581,0.609298,1,0,1,0.001667,10
746,0.010000,4,run,4,run,2,walk,0,0,0,0.828708,0.989651,1,0,1,0.001667,10
747,0.010000,4,run,4,run,2,walk,0,0,0,0.601280,0.640112,1,0,1,0.001667,10
748,0.010000,4,run,4,run,1,fall,0,0,1,0.779861,0.945831,1,0,1,0.001667,10
749,0.010000,4,run,4,run,2,walk,0,0,0,0.684280,0.904390,1,0,1,0.001667,10
750,0.010000,4,run,4,run,4,run,0,0,0,0.998890,0.562897,1,1,0,0.001667,10
751,0.010000,4,run,4,run,4,run,0,0,0,0.999674,0.705064,1,1,0,0.001667,10
752,0.010000,4,run,4,run,6,stand up,0,0,0,0.989621,0.701280,1,0,1,0.001667,10
753,0.010000,4,run,4,run,2,walk,0,0,0,0.570181,0.994669,1,0,1,0.001667,10
754,0.010000,4,run,4,run,2,walk,0,0,0,0.554282,0.977004,1,0,1,0.001667,10
755,0.010000,4,run,4,run,4,run,0,0,0,0.999108,0.797413,1,1,0,0.001667,10
756,0.010000,4,run,4,run,2,walk,0,0,0,0.537023,0.938530,1,0,1,0.001667,10
757,0.010000,4,run,4,run,2,walk,0,0,0,0.640326,0.898493,1,0,1,0.001667,10
758,0.010000,4,run,4,run,4,run,0,0,0,0.998049,0.729142,1,1,0,0.001667,10
759,0.010000,4,run,4,run,1,fall,0,0,1,0.997703,0.617871,1,0,1,0.001667,10
760,0.010000,4,run,4,run,1,fall,0,0,1,0.784237,0.808212,1,0,1,0.001667,10
761,0.010000,4,run,4,run,2,walk,0,0,0,0.990378,0.735005,1,0,1,0.001667,10
762,0.010000,4,run,4,run,1,fall,0,0,1,0.998702,0.538218,1,0,1,0.001667,10
763,0.010000,4,run,4,run,6,stand up,0,0,0,0.671621,0.917082,1,0,1,0.001667,10
764,0.010000,4,run,4,run,3,pickup,0,0,0,0.426349,0.518709,1,0,1,0.001667,10
765,0.010000,4,run,4,run,4,run,0,0,0,0.887088,0.490038,1,1,0,0.001667,10
766,0.010000,4,run,4,run,1,fall,0,0,1,0.771901,0.773985,1,0,1,0.001667,10
767,0.010000,4,run,4,run,1,fall,0,0,1,0.946153,0.915681,1,0,1,0.001667,10
768,0.010000,4,run,2,walk,2,walk,0,0,0,0.545974,0.994253,0,0,0,0.001667,10
769,0.010000,4,run,4,run,4,run,0,0,0,0.997816,0.660926,1,1,0,0.001667,10
770,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.277546,0.441690,0,0,0,0.001667,10
771,0.010000,4,run,4,run,4,run,0,0,0,0.999809,0.884094,1,1,0,0.001667,10
772,0.010000,4,run,4,run,5,sit down,0,0,0,0.536317,0.802247,1,0,1,0.001667,10
773,0.010000,4,run,2,walk,2,walk,0,0,0,0.625577,0.998232,0,0,0,0.001667,10
774,0.010000,4,run,4,run,2,walk,0,0,0,0.756115,0.987981,1,0,1,0.001667,10
775,0.010000,4,run,4,run,2,walk,0,0,0,0.701581,0.993127,1,0,1,0.001667,10
776,0.010000,4,run,4,run,4,run,0,0,0,0.565801,0.407397,1,1,0,0.001667,10
777,0.010000,4,run,4,run,4,run,0,0,0,0.996573,0.827471,1,1,0,0.001667,10
778,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.962614,0.979942,0,0,0,0.001667,10
779,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.480597,0,0,0,0.001667,10
780,0.010000,5,sit down,6,stand up,1,fall,0,0,1,0.299347,0.910317,0,0,1,0.001667,10
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.990179,0.860927,1,1,0,0.001667,10
782,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.988676,0,0,0,0.001667,10
783,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.858357,0.586299,1,0,1,0.001667,10
784,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.795308,0.515071,1,0,1,0.001667,10
785,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.795164,0,0,0,0.001667,10
786,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.563092,0.350572,1,0,1,0.001667,10
787,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.898878,0.528926,1,0,1,0.001667,10
