sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
116,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.961222,0.718068,1,0,1,0.001250,10
117,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.546652,0.494385,1,0,1,0.001250,10
118,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.805687,0.307533,1,0,1,0.001250,10
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.837662,0.675744,1,1,0,0.001250,10
120,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.991534,0,0,0,0.001250,10
121,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.628367,0.836148,1,0,1,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.910760,0.838112,1,1,0,0.001250,10
123,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.340888,0.299846,0,0,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.807328,0.423948,1,1,0,0.001250,10
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.887944,0.734525,1,1,0,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.825914,0.651999,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.871204,0.612568,1,1,0,0.001250,10
128,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.751836,0.555957,1,0,1,0.001250,10
129,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.803452,0.380807,1,0,1,0.001250,10
130,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.424787,0.469986,1,0,1,0.001250,10
131,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.790593,0.500476,1,0,1,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.874432,0.570076,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.866235,0.647462,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.820663,0.424501,1,1,0,0.001250,10
135,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.813953,0.988909,0,0,0,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.935944,0.871820,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.731266,0.504450,1,0,1,0.001250,10
138,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.714610,0,0,0,0.001250,10
139,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.512516,1,0,1,0.001250,10
140,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.934141,0,0,0,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.843300,0.674813,1,1,0,0.001250,10
142,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.934074,0,0,0,0.001250,10
143,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.500981,0.852442,0,0,0,0.001250,10
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.821773,0.516744,1,1,0,0.001250,10
145,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.609024,0.752994,1,0,1,0.001250,10
146,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.964231,0,0,0,0.001250,10
147,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.859171,0.526618,1,0,1,0.001250,10
148,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.510086,1,0,1,0.001250,10
149,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.989023,0.638465,1,1,0,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.881277,0.772316,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.691589,0.706544,1,0,1,0.001250,10
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.923025,0.756350,1,1,0,0.001250,10
153,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.901781,0.704554,1,0,1,0.001250,10
154,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.655874,0.929219,1,0,1,0.001250,10
155,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.528131,0.952389,0,0,0,0.001250,10
156,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.721179,0.621212,1,0,1,0.001250,10
157,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.506301,0.843448,1,0,1,0.001250,10
158,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.785957,0.577496,1,0,1,0.001250,10
159,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.766160,0.499418,1,0,1,0.001250,10
160,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.632443,0.791129,1,0,1,0.001250,10
161,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.760886,0.866257,0,0,0,0.001250,10
162,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.912918,0,0,0,0.001250,10
163,0.007500,4,run,4,run,5,sit down,0,0,0,0.279450,0.248754,1,0,1,0.001250,10
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.604053,0.872321,0,0,0,0.001250,10
165,0.007500,4,run,4,run,4,run,0,0,0,0.999241,0.972577,1,1,0,0.001250,10
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.647142,0.969238,0,0,0,0.001250,10
167,0.007500,4,run,4,run,2,walk,0,0,0,0.786074,0.660737,1,0,1,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.998264,0.898774,1,1,0,0.001250,10
169,0.007500,4,run,4,run,2,walk,0,0,0,0.858701,0.518607,1,0,1,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.999785,0.994506,1,1,0,0.001250,10
171,0.007500,4,run,4,run,6,stand up,0,0,0,0.225880,0.229679,1,0,1,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,0.992047,0.663041,1,1,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.998760,0.885448,1,1,0,0.001250,10
174,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.551107,0.682820,0,0,0,0.001250,10
175,0.007500,4,run,4,run,4,run,0,0,0,0.997127,0.739905,1,1,0,0.001250,10
176,0.007500,4,run,4,run,4,run,0,0,0,0.994806,0.589515,1,1,0,0.001250,10
177,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.429715,0.535053,0,0,0,0.001250,10
178,0.007500,4,run,4,run,2,walk,0,0,0,0.536022,0.992215,1,0,1,0.001250,10
179,0.007500,4,run,4,run,4,run,0,0,0,0.999821,0.936934,1,1,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.991905,0.648514,1,1,0,0.001250,10
181,0.007500,4,run,0,lie down,3,pickup,0,0,0,0.463721,0.542160,0,0,1,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.996582,0.781841,1,1,0,0.001250,10
183,0.007500,4,run,1,fall,1,fall,0,1,1,0.337979,0.693324,0,0,0,0.001250,10
184,0.007500,4,run,4,run,4,run,0,0,0,0.998115,0.935997,1,1,0,0.001250,10
185,0.007500,4,run,4,run,2,walk,0,0,0,0.806280,0.903253,1,0,1,0.001250,10
186,0.007500,4,run,4,run,2,walk,0,0,0,0.824907,0.628036,1,0,1,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.998987,0.969231,1,1,0,0.001250,10
188,0.007500,4,run,4,run,2,walk,0,0,0,0.951124,0.554993,1,0,1,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.999848,0.998054,1,1,0,0.001250,10
190,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.484879,0,0,0,0.001250,10
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.603021,0.981786,0,0,0,0.001250,10
192,0.007500,4,run,4,run,4,run,0,0,0,0.994905,0.787056,1,1,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.997411,0.912017,1,1,0,0.001250,10
194,0.007500,4,run,4,run,2,walk,0,0,0,0.973503,0.558381,1,0,1,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.403165,0.547414,0,0,0,0.001250,10
196,0.007500,4,run,4,run,2,walk,0,0,0,0.979322,0.672191,1,0,1,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.995718,0.807845,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.976159,0.530782,1,1,0,0.001250,10
199,0.007500,4,run,2,walk,2,walk,0,0,0,0.833803,0.965945,0,0,0,0.001250,10
200,0.007500,4,run,4,run,3,pickup,0,0,0,0.866967,0.353586,1,0,1,0.001250,10
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.460654,0.746876,0,0,0,0.001250,10
202,0.007500,4,run,4,run,4,run,0,0,0,0.925905,0.702193,1,1,0,0.001250,10
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.919751,0.975076,0,0,0,0.001250,10
204,0.007500,4,run,4,run,2,walk,0,0,0,0.805974,0.922520,1,0,1,0.001250,10
205,0.007500,4,run,4,run,2,walk,0,0,0,0.595574,0.862273,1,0,1,0.001250,10
206,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.713551,0.813895,0,0,0,0.001250,10
207,0.007500,4,run,4,run,2,walk,0,0,0,0.549805,0.990820,1,0,1,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.999732,0.977396,1,1,0,0.001250,10
209,0.007500,4,run,4,run,2,walk,0,0,0,0.785696,0.905989,1,0,1,0.001250,10
210,0.007500,4,run,4,run,2,walk,0,0,0,0.714139,0.860356,1,0,1,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.998765,0.943177,1,1,0,0.001250,10
212,0.007500,4,run,4,run,2,walk,0,0,0,0.970858,0.703940,1,0,1,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.999933,0.992338,1,1,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.995705,0.809546,1,1,0,0.001250,10
215,0.007500,4,run,4,run,2,walk,0,0,0,0.528715,0.937374,1,0,1,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.999777,0.994878,1,1,0,0.001250,10
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.644231,0.576641,0,0,0,0.001250,10
218,0.007500,4,run,2,walk,2,walk,0,0,0,0.500086,0.972238,0,0,0,0.001250,10
219,0.007500,4,run,4,run,4,run,0,0,0,0.996787,0.773340,1,1,0,0.001250,10
220,0.007500,4,run,4,run,1,fall,0,0,1,0.861123,0.763736,1,0,1,0.001250,10
221,0.007500,4,run,4,run,6,stand up,0,0,0,0.858147,0.624421,1,0,1,0.001250,10
222,0.007500,4,run,4,run,4,run,0,0,0,0.997226,0.703195,1,1,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.999873,0.997071,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.999819,0.997741,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.999309,0.955584,1,1,0,0.001250,10
226,0.007500,4,run,4,run,2,walk,0,0,0,0.942377,0.624088,1,0,1,0.001250,10
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.940588,0.972357,0,0,0,0.001250,10
228,0.007500,4,run,4,run,0,lie down,0,0,0,0.930376,0.582372,1,0,1,0.001250,10
229,0.007500,4,run,2,walk,2,walk,0,0,0,0.535935,0.514511,0,0,0,0.001250,10
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.403080,0.844843,0,0,0,0.001250,10
231,0.007500,4,run,4,run,2,walk,0,0,0,0.361280,0.547112,1,0,1,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.997594,0.885837,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.996799,0.930495,1,1,0,0.001250,10
234,0.007500,4,run,4,run,2,walk,0,0,0,0.879121,0.829118,1,0,1,0.001250,10
235,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.647839,0,0,0,0.001250,10
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.573718,0.972396,0,0,0,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.998903,0.953249,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.999777,0.954756,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.999564,0.996305,1,1,0,0.001250,10
240,0.007500,4,run,4,run,2,walk,0,0,0,0.814502,0.680012,1,0,1,0.001250,10
241,0.007500,4,run,4,run,2,walk,0,0,0,0.828527,0.814101,1,0,1,0.001250,10
242,0.007500,4,run,4,run,2,walk,0,0,0,0.580941,0.974391,1,0,1,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.994381,0.887164,1,1,0,0.001250,10
244,0.007500,4,run,4,run,4,run,0,0,0,0.999236,0.985746,1,1,0,0.001250,10
245,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.563308,0.848313,0,0,0,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.998261,0.810043,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.994855,0.782452,1,1,0,0.001250,10
248,0.007500,4,run,4,run,4,run,0,0,0,0.998367,0.847289,1,1,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.980581,0.554103,1,1,0,0.001250,10
250,0.007500,4,run,4,run,2,walk,0,0,0,0.828708,0.951627,1,0,1,0.001250,10
251,0.007500,4,run,4,run,2,walk,0,0,0,0.601280,0.595209,1,0,1,0.001250,10
252,0.007500,4,run,4,run,1,fall,0,0,1,0.779861,0.872216,1,0,1,0.001250,10
253,0.007500,4,run,4,run,2,walk,0,0,0,0.684280,0.845819,1,0,1,0.001250,10
254,0.007500,4,run,4,run,4,run,0,0,0,0.998890,0.864314,1,1,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.999674,0.955801,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.989621,0.590641,1,1,0,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.570181,0.981143,1,0,1,0.001250,10
258,0.007500,4,run,4,run,2,walk,0,0,0,0.554282,0.971347,1,0,1,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.999108,0.930208,1,1,0,0.001250,10
260,0.007500,4,run,4,run,2,walk,0,0,0,0.537023,0.913751,1,0,1,0.001250,10
261,0.007500,4,run,4,run,2,walk,0,0,0,0.640326,0.796467,1,0,1,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.998049,0.934868,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.997703,0.833766,1,1,0,0.001250,10
264,0.007500,4,run,4,run,1,fall,0,0,1,0.784237,0.653024,1,0,1,0.001250,10
265,0.007500,4,run,4,run,2,walk,0,0,0,0.990378,0.537517,1,0,1,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.998702,0.848734,1,1,0,0.001250,10
267,0.007500,4,run,4,run,6,stand up,0,0,0,0.671621,0.883338,1,0,1,0.001250,10
268,0.007500,4,run,4,run,2,walk,0,0,0,0.426349,0.491931,1,0,1,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.887088,0.610277,1,1,0,0.001250,10
270,0.007500,4,run,4,run,1,fall,0,0,1,0.771901,0.565418,1,0,1,0.001250,10
271,0.007500,4,run,4,run,1,fall,0,0,1,0.946153,0.757702,1,0,1,0.001250,10
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.545974,0.984168,0,0,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.997816,0.876812,1,1,0,0.001250,10
274,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.277546,0.403741,0,0,0,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.999809,0.980146,1,1,0,0.001250,10
276,0.007500,4,run,4,run,5,sit down,0,0,0,0.536317,0.711401,1,0,1,0.001250,10
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.625577,0.995713,0,0,0,0.001250,10
278,0.007500,4,run,4,run,2,walk,0,0,0,0.756115,0.953935,1,0,1,0.001250,10
279,0.007500,4,run,4,run,2,walk,0,0,0,0.701581,0.983321,1,0,1,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.565801,0.444223,1,1,0,0.001250,10
281,0.007500,4,run,4,run,4,run,0,0,0,0.996573,0.941846,1,1,0,0.001250,10
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.962614,0.980645,0,0,0,0.001250,10
283,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.443366,0,0,0,0.001250,10
284,0.007500,5,sit down,6,stand up,1,fall,0,0,1,0.299347,0.824221,0,0,1,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.990179,0.923147,1,1,0,0.001250,10
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.969745,0,0,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.858357,0.511615,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.795308,0.445437,1,0,1,0.001250,10
289,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.741875,0,0,0,0.001250,10
290,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.563092,0.295057,1,0,1,0.001250,10
291,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.898878,0.592796,1,1,0,0.001250,10
292,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.749305,0.770621,1,0,1,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.956341,0.715403,1,1,0,0.001250,10
294,0.007500,5,sit down,6,stand up,0,lie down,0,0,0,0.586810,0.582393,0,0,1,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.960983,0.815035,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.629723,0.978675,0,0,0,0.001250,10
297,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.838766,0.667793,1,0,1,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.985360,0.923727,1,1,0,0.001250,10
299,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.667640,0,0,0,0.001250,10
300,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.780806,0.376196,1,0,1,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.962754,0.770759,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.894656,0.838681,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.884511,0.474843,1,1,0,0.001250,10
304,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.516397,0.825011,0,0,0,0.001250,10
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.947991,0.773162,1,1,0,0.001250,10
306,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.784510,0.584334,1,0,1,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.970585,0.781749,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.761908,0.709378,1,0,1,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.983771,0.915996,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.975815,0.798775,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.974229,0.771482,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.846404,0.608963,1,1,0,0.001250,10
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.421300,0.399162,0,0,0,0.001250,10
314,0.007500,5,sit down,6,stand up,0,lie down,0,0,0,0.515794,0.436521,0,0,1,0.001250,10
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.774880,0.673998,1,1,0,0.001250,10
316,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.328943,0.490566,0,0,0,0.001250,10
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.571567,0.976079,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.972793,0.880526,1,1,0,0.001250,10
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.838295,0.742453,1,1,0,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.951634,0.567975,1,1,0,0.001250,10
321,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.397984,0.848817,1,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.327197,0.908876,1,0,1,0.001250,10
323,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.386203,0.882228,1,0,1,0.001250,10
324,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.726673,0.577314,1,1,0,0.001250,10
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.887500,0.642685,1,1,0,0.001250,10
326,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.604647,0.780164,0,0,0,0.001250,10
327,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.506310,0.854808,1,0,1,0.001250,10
328,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.749433,0.829144,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.749936,0.642996,1,0,1,0.001250,10
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.772050,0.882880,0,0,0,0.001250,10
331,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.873193,0.316091,1,0,1,0.001250,10
332,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.687702,0.486353,1,1,0,0.001250,10
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.833033,0.902512,0,0,0,0.001250,10
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.393407,0.398947,0,0,0,0.001250,10
335,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.820324,0.643367,1,0,1,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.823307,0.413795,1,1,0,0.001250,10
337,0.007500,6,stand up,0,lie down,2,walk,0,0,0,0.455195,0.534159,0,0,1,0.001250,10
338,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.884989,0.478156,1,0,1,0.001250,10
339,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.617030,0.481718,0,0,0,0.001250,10
340,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.508740,0.600109,0,0,0,0.001250,10
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.790208,0.825584,0,0,0,0.001250,10
342,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.898433,0.653850,1,0,1,0.001250,10
343,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.904667,0.323846,1,0,1,0.001250,10
344,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.523752,0.904097,0,0,0,0.001250,10
345,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.723309,0.567830,1,0,1,0.001250,10
346,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.729753,0.377262,1,0,1,0.001250,10
347,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.716601,0.867728,1,0,1,0.001250,10
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.867757,0.596294,1,1,0,0.001250,10
349,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.560596,0.964413,0,0,0,0.001250,10
350,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.574529,0.430995,0,0,0,0.001250,10
351,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.911276,0.429104,1,0,1,0.001250,10
352,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.751338,0.526877,1,0,1,0.001250,10
353,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.878806,0.828989,1,0,1,0.001250,10
354,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.846754,0.899410,1,0,1,0.001250,10
355,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.691862,0.698614,1,0,1,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.828584,0.934820,1,0,1,0.001250,10
357,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.734014,0.968628,0,0,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.863243,0.887405,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.882635,0.955431,1,0,1,0.001250,10
360,0.007500,2,walk,2,walk,4,run,0,0,0,0.907183,0.870619,1,0,1,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997337,0.989246,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993794,0.639862,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,4,run,0,0,0,0.972478,0.553968,1,0,1,0.001250,10
364,0.007500,2,walk,2,walk,1,fall,0,0,1,0.927041,0.909642,1,0,1,0.001250,10
365,0.007500,2,walk,2,walk,1,fall,0,0,1,0.497530,0.723324,1,0,1,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977691,0.880404,1,1,0,0.001250,10
367,0.007500,2,walk,1,fall,1,fall,0,1,1,0.793346,0.946205,0,0,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991988,0.975500,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981028,0.838492,1,1,0,0.001250,10
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.829156,0.973124,0,0,0,0.001250,10
371,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.881517,0.577235,1,0,1,0.001250,10
372,0.007500,2,walk,2,walk,4,run,0,0,0,0.436465,0.802984,1,0,1,0.001250,10
373,0.007500,2,walk,1,fall,1,fall,0,1,1,0.467027,0.819363,0,0,0,0.001250,10
374,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.910573,0.715206,1,0,1,0.001250,10
375,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.867829,0.505236,1,0,1,0.001250,10
376,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.355496,0.471514,0,0,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972252,0.888681,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.879125,0.597221,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.362395,0.277828,1,0,1,0.001250,10
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855131,0.527426,1,1,0,0.001250,10
381,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.936542,0.508334,1,0,1,0.001250,10
382,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.977289,0.773155,1,0,1,0.001250,10
383,0.007500,2,walk,2,walk,1,fall,0,0,1,0.701152,0.849264,1,0,1,0.001250,10
384,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.583597,0.934589,1,0,1,0.001250,10
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.955643,0.824999,1,0,1,0.001250,10
