sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
589,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996714,0.944524,1,1,0,0.000417,10
590,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999896,0.998972,1,1,0,0.000417,10
591,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998585,0.990659,1,1,0,0.000417,10
592,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995646,0.977030,1,1,0,0.000417,10
593,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997832,0.982577,1,1,0,0.000417,10
594,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999706,0.997008,1,1,0,0.000417,10
595,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999918,0.998858,1,1,0,0.000417,10
596,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999750,0.997952,1,1,0,0.000417,10
597,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999902,0.999281,1,1,0,0.000417,10
598,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.900107,0.876240,1,0,1,0.000417,10
599,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997127,0.984436,1,1,0,0.000417,10
600,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999646,0.995950,1,1,0,0.000417,10
601,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998540,0.995484,1,1,0,0.000417,10
602,0.002500,1,fall,1,fall,1,fall,1,1,1,0.971729,0.918557,1,1,0,0.000417,10
603,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995905,0.929814,1,1,0,0.000417,10
604,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999918,0.999325,1,1,0,0.000417,10
605,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992711,0.808460,1,1,0,0.000417,10
606,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999293,0.994239,1,1,0,0.000417,10
607,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998203,0.992880,1,1,0,0.000417,10
608,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.687279,0.715193,0,0,0,0.000417,10
609,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997370,0.974445,1,1,0,0.000417,10
610,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999861,0.998159,1,1,0,0.000417,10
611,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.524049,0.672174,1,0,1,0.000417,10
612,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999846,0.997316,1,1,0,0.000417,10
613,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.970297,0.802119,1,1,0,0.000417,10
614,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999943,0.999430,1,1,0,0.000417,10
615,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.994093,0.980007,1,1,0,0.000417,10
616,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.912833,0.998545,0,0,0,0.000417,10
617,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997856,0.968166,1,1,0,0.000417,10
618,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999881,0.999561,1,1,0,0.000417,10
619,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.988816,0.900455,1,1,0,0.000417,10
620,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999840,0.999255,1,1,0,0.000417,10
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.963040,0.893171,1,1,0,0.000417,10
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999908,0.999586,1,1,0,0.000417,10
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.999967,1,1,0,0.000417,10
624,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999967,0.999170,1,1,0,0.000417,10
625,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998648,0.994917,1,1,0,0.000417,10
626,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999711,0.998292,1,1,0,0.000417,10
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998452,0.994369,1,1,0,0.000417,10
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999554,0.998157,1,1,0,0.000417,10
629,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.987610,0.956084,1,1,0,0.000417,10
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999954,0.999725,1,1,0,0.000417,10
631,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.920961,0.650925,1,0,1,0.000417,10
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997381,0.990797,1,1,0,0.000417,10
633,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.996519,0.985687,1,1,0,0.000417,10
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.915868,0.778472,1,1,0,0.000417,10
635,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.996773,0.985997,1,1,0,0.000417,10
636,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.903789,0.957778,0,0,0,0.000417,10
637,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993804,0.974737,1,1,0,0.000417,10
638,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.819422,0.988361,0,0,0,0.000417,10
639,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.981152,0.899285,1,1,0,0.000417,10
640,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.664241,0.704936,1,0,1,0.000417,10
641,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999145,0.944577,1,1,0,0.000417,10
642,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.659281,0.814451,0,0,0,0.000417,10
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999882,0.999645,1,1,0,0.000417,10
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997031,0.985569,1,1,0,0.000417,10
645,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999951,0.997566,1,1,0,0.000417,10
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.978073,0.934014,1,1,0,0.000417,10
647,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997429,0.989557,1,1,0,0.000417,10
648,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.986782,0.910774,1,1,0,0.000417,10
649,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.938235,0.733795,1,1,0,0.000417,10
650,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998214,0.970811,1,1,0,0.000417,10
651,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.986647,0.827693,1,1,0,0.000417,10
652,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997736,0.876715,1,1,0,0.000417,10
653,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999915,0.995214,1,1,0,0.000417,10
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999777,0.999009,1,1,0,0.000417,10
655,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.982687,0.921333,1,1,0,0.000417,10
656,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999922,0.999071,1,1,0,0.000417,10
657,0.002500,4,run,4,run,4,run,0,0,0,0.990465,0.973995,1,1,0,0.000417,10
658,0.002500,4,run,4,run,2,walk,0,0,0,0.863247,0.785639,1,0,1,0.000417,10
659,0.002500,4,run,4,run,4,run,0,0,0,0.984804,0.958460,1,1,0,0.000417,10
660,0.002500,4,run,4,run,4,run,0,0,0,0.997174,0.949768,1,1,0,0.000417,10
661,0.002500,4,run,4,run,4,run,0,0,0,0.999325,0.986763,1,1,0,0.000417,10
662,0.002500,4,run,4,run,4,run,0,0,0,0.995433,0.913791,1,1,0,0.000417,10
663,0.002500,4,run,4,run,4,run,0,0,0,0.999991,0.999967,1,1,0,0.000417,10
664,0.002500,4,run,4,run,4,run,0,0,0,0.999974,0.999600,1,1,0,0.000417,10
665,0.002500,4,run,4,run,4,run,0,0,0,0.971158,0.754083,1,1,0,0.000417,10
666,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.999958,1,1,0,0.000417,10
667,0.002500,4,run,4,run,4,run,0,0,0,0.989281,0.969117,1,1,0,0.000417,10
668,0.002500,4,run,4,run,4,run,0,0,0,0.999948,0.999168,1,1,0,0.000417,10
669,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.999923,1,1,0,0.000417,10
670,0.002500,4,run,4,run,4,run,0,0,0,0.977282,0.921625,1,1,0,0.000417,10
671,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.998713,1,1,0,0.000417,10
672,0.002500,4,run,4,run,4,run,0,0,0,0.999562,0.991815,1,1,0,0.000417,10
673,0.002500,4,run,4,run,4,run,0,0,0,0.822717,0.562065,1,1,0,0.000417,10
674,0.002500,4,run,4,run,2,walk,0,0,0,0.884882,0.729478,1,0,1,0.000417,10
675,0.002500,4,run,4,run,4,run,0,0,0,0.999907,0.997118,1,1,0,0.000417,10
676,0.002500,4,run,4,run,4,run,0,0,0,0.999854,0.997982,1,1,0,0.000417,10
677,0.002500,4,run,4,run,4,run,0,0,0,0.917420,0.683226,1,1,0,0.000417,10
678,0.002500,4,run,4,run,4,run,0,0,0,0.999851,0.997419,1,1,0,0.000417,10
679,0.002500,4,run,4,run,1,fall,0,0,1,0.523243,0.461166,1,0,1,0.000417,10
680,0.002500,4,run,4,run,4,run,0,0,0,0.997386,0.944614,1,1,0,0.000417,10
681,0.002500,4,run,4,run,4,run,0,0,0,0.991374,0.865241,1,1,0,0.000417,10
682,0.002500,4,run,4,run,4,run,0,0,0,0.997993,0.956375,1,1,0,0.000417,10
683,0.002500,4,run,4,run,4,run,0,0,0,0.999878,0.998342,1,1,0,0.000417,10
684,0.002500,4,run,4,run,4,run,0,0,0,0.975755,0.834177,1,1,0,0.000417,10
685,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.999972,1,1,0,0.000417,10
686,0.002500,4,run,4,run,4,run,0,0,0,0.995223,0.927664,1,1,0,0.000417,10
687,0.002500,4,run,4,run,2,walk,0,0,0,0.688288,0.966738,1,0,1,0.000417,10
688,0.002500,4,run,4,run,4,run,0,0,0,0.996077,0.932848,1,1,0,0.000417,10
689,0.002500,4,run,4,run,4,run,0,0,0,0.999765,0.996135,1,1,0,0.000417,10
690,0.002500,4,run,4,run,4,run,0,0,0,0.990630,0.853497,1,1,0,0.000417,10
691,0.002500,4,run,4,run,2,walk,0,0,0,0.512999,0.891836,1,0,1,0.000417,10
692,0.002500,4,run,4,run,6,stand up,0,0,0,0.898479,0.638605,1,0,1,0.000417,10
693,0.002500,4,run,4,run,4,run,0,0,0,0.999992,0.999900,1,1,0,0.000417,10
694,0.002500,4,run,4,run,4,run,0,0,0,0.999944,0.999021,1,1,0,0.000417,10
695,0.002500,4,run,4,run,4,run,0,0,0,0.995605,0.981279,1,1,0,0.000417,10
696,0.002500,4,run,4,run,3,pickup,0,0,0,0.947721,0.751366,1,0,1,0.000417,10
697,0.002500,4,run,4,run,4,run,0,0,0,0.966694,0.536190,1,1,0,0.000417,10
698,0.002500,4,run,4,run,4,run,0,0,0,0.986508,0.791871,1,1,0,0.000417,10
699,0.002500,4,run,4,run,4,run,0,0,0,0.900048,0.726132,1,1,0,0.000417,10
700,0.002500,4,run,4,run,2,walk,0,0,0,0.740270,0.881775,1,0,1,0.000417,10
701,0.002500,4,run,4,run,4,run,0,0,0,0.999422,0.986996,1,1,0,0.000417,10
702,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.866826,0.943374,0,0,0,0.000417,10
703,0.002500,4,run,4,run,2,walk,0,0,0,0.927160,0.830304,1,0,1,0.000417,10
704,0.002500,4,run,4,run,4,run,0,0,0,0.999989,0.999842,1,1,0,0.000417,10
705,0.002500,4,run,4,run,4,run,0,0,0,0.999570,0.989844,1,1,0,0.000417,10
706,0.002500,4,run,4,run,4,run,0,0,0,0.998154,0.983549,1,1,0,0.000417,10
707,0.002500,4,run,4,run,4,run,0,0,0,0.971441,0.652010,1,1,0,0.000417,10
708,0.002500,4,run,4,run,4,run,0,0,0,0.998310,0.986565,1,1,0,0.000417,10
709,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999961,1,1,0,0.000417,10
710,0.002500,4,run,4,run,4,run,0,0,0,0.999610,0.994612,1,1,0,0.000417,10
711,0.002500,4,run,4,run,2,walk,0,0,0,0.780440,0.717444,1,0,1,0.000417,10
712,0.002500,4,run,4,run,4,run,0,0,0,0.999677,0.991558,1,1,0,0.000417,10
713,0.002500,4,run,4,run,4,run,0,0,0,0.989265,0.753303,1,1,0,0.000417,10
714,0.002500,4,run,4,run,4,run,0,0,0,0.995419,0.917544,1,1,0,0.000417,10
715,0.002500,4,run,4,run,4,run,0,0,0,0.999951,0.998779,1,1,0,0.000417,10
716,0.002500,4,run,4,run,3,pickup,0,0,0,0.938282,0.573639,1,0,1,0.000417,10
717,0.002500,4,run,4,run,4,run,0,0,0,0.997228,0.977970,1,1,0,0.000417,10
718,0.002500,4,run,4,run,4,run,0,0,0,0.990554,0.984039,1,1,0,0.000417,10
719,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999988,1,1,0,0.000417,10
720,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.999969,1,1,0,0.000417,10
721,0.002500,4,run,4,run,4,run,0,0,0,0.999902,0.998908,1,1,0,0.000417,10
722,0.002500,4,run,4,run,4,run,0,0,0,0.992108,0.872173,1,1,0,0.000417,10
723,0.002500,4,run,4,run,2,walk,0,0,0,0.519571,0.803580,1,0,1,0.000417,10
724,0.002500,4,run,4,run,4,run,0,0,0,0.996961,0.931188,1,1,0,0.000417,10
725,0.002500,4,run,4,run,5,sit down,0,0,0,0.570382,0.865402,1,0,1,0.000417,10
726,0.002500,4,run,4,run,0,lie down,0,0,0,0.901484,0.887541,1,0,1,0.000417,10
727,0.002500,4,run,4,run,4,run,0,0,0,0.897928,0.764130,1,1,0,0.000417,10
728,0.002500,4,run,4,run,4,run,0,0,0,0.996270,0.933412,1,1,0,0.000417,10
729,0.002500,4,run,4,run,4,run,0,0,0,0.999899,0.998074,1,1,0,0.000417,10
730,0.002500,4,run,4,run,4,run,0,0,0,0.990383,0.777864,1,1,0,0.000417,10
731,0.002500,4,run,4,run,4,run,0,0,0,0.995553,0.978181,1,1,0,0.000417,10
732,0.002500,4,run,4,run,4,run,0,0,0,0.967750,0.499748,1,1,0,0.000417,10
733,0.002500,4,run,4,run,4,run,0,0,0,0.999669,0.981782,1,1,0,0.000417,10
734,0.002500,4,run,4,run,4,run,0,0,0,0.999915,0.996191,1,1,0,0.000417,10
735,0.002500,4,run,4,run,4,run,0,0,0,0.999988,0.999776,1,1,0,0.000417,10
736,0.002500,4,run,4,run,4,run,0,0,0,0.990239,0.827850,1,1,0,0.000417,10
737,0.002500,4,run,4,run,4,run,0,0,0,0.995564,0.906529,1,1,0,0.000417,10
738,0.002500,4,run,4,run,4,run,0,0,0,0.992379,0.698362,1,1,0,0.000417,10
739,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.999987,1,1,0,0.000417,10
740,0.002500,4,run,4,run,4,run,0,0,0,0.999919,0.998477,1,1,0,0.000417,10
741,0.002500,4,run,4,run,1,fall,0,0,1,0.346932,0.660897,1,0,1,0.000417,10
742,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.999957,1,1,0,0.000417,10
743,0.002500,4,run,4,run,4,run,0,0,0,0.999995,0.999954,1,1,0,0.000417,10
744,0.002500,4,run,4,run,4,run,0,0,0,0.998706,0.971917,1,1,0,0.000417,10
745,0.002500,4,run,4,run,4,run,0,0,0,0.999987,0.999894,1,1,0,0.000417,10
746,0.002500,4,run,4,run,4,run,0,0,0,0.984724,0.548339,1,1,0,0.000417,10
747,0.002500,4,run,4,run,4,run,0,0,0,0.988540,0.917150,1,1,0,0.000417,10
748,0.002500,4,run,4,run,4,run,0,0,0,0.995850,0.925214,1,1,0,0.000417,10
749,0.002500,4,run,4,run,4,run,0,0,0,0.999816,0.997999,1,1,0,0.000417,10
750,0.002500,4,run,4,run,4,run,0,0,0,0.999986,0.999890,1,1,0,0.000417,10
751,0.002500,4,run,4,run,4,run,0,0,0,0.999873,0.997122,1,1,0,0.000417,10
752,0.002500,4,run,4,run,4,run,0,0,0,0.999838,0.997941,1,1,0,0.000417,10
753,0.002500,4,run,4,run,2,walk,0,0,0,0.948798,0.752975,1,0,1,0.000417,10
754,0.002500,4,run,4,run,4,run,0,0,0,0.992418,0.851321,1,1,0,0.000417,10
755,0.002500,4,run,4,run,4,run,0,0,0,0.999910,0.998970,1,1,0,0.000417,10
756,0.002500,4,run,4,run,4,run,0,0,0,0.987843,0.829479,1,1,0,0.000417,10
757,0.002500,4,run,4,run,3,pickup,0,0,0,0.917042,0.625494,1,0,1,0.000417,10
758,0.002500,4,run,4,run,4,run,0,0,0,0.998818,0.968451,1,1,0,0.000417,10
759,0.002500,4,run,4,run,4,run,0,0,0,0.999603,0.993833,1,1,0,0.000417,10
760,0.002500,4,run,4,run,4,run,0,0,0,0.999134,0.989188,1,1,0,0.000417,10
761,0.002500,4,run,4,run,4,run,0,0,0,0.999179,0.975971,1,1,0,0.000417,10
762,0.002500,4,run,4,run,4,run,0,0,0,0.999859,0.995461,1,1,0,0.000417,10
763,0.002500,4,run,4,run,4,run,0,0,0,0.985632,0.756887,1,1,0,0.000417,10
764,0.002500,4,run,4,run,4,run,0,0,0,0.999659,0.997254,1,1,0,0.000417,10
765,0.002500,4,run,4,run,4,run,0,0,0,0.968421,0.556406,1,1,0,0.000417,10
766,0.002500,4,run,4,run,4,run,0,0,0,0.996295,0.950474,1,1,0,0.000417,10
767,0.002500,4,run,4,run,4,run,0,0,0,0.999333,0.984852,1,1,0,0.000417,10
768,0.002500,4,run,4,run,2,walk,0,0,0,0.942481,0.715457,1,0,1,0.000417,10
769,0.002500,4,run,4,run,4,run,0,0,0,0.999838,0.998093,1,1,0,0.000417,10
770,0.002500,4,run,4,run,4,run,0,0,0,0.941644,0.832074,1,1,0,0.000417,10
771,0.002500,4,run,4,run,4,run,0,0,0,0.999982,0.999735,1,1,0,0.000417,10
772,0.002500,4,run,4,run,4,run,0,0,0,0.951256,0.774171,1,1,0,0.000417,10
773,0.002500,4,run,4,run,2,walk,0,0,0,0.539682,0.981020,1,0,1,0.000417,10
774,0.002500,4,run,4,run,2,walk,0,0,0,0.826722,0.806767,1,0,1,0.000417,10
775,0.002500,4,run,4,run,4,run,0,0,0,0.999539,0.980490,1,1,0,0.000417,10
776,0.002500,4,run,4,run,4,run,0,0,0,0.994207,0.985413,1,1,0,0.000417,10
777,0.002500,4,run,4,run,4,run,0,0,0,0.998851,0.967786,1,1,0,0.000417,10
778,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.966196,0.817952,1,1,0,0.000417,10
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.990961,0.984417,1,1,0,0.000417,10
780,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.555691,0.825979,1,0,1,0.000417,10
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.961005,0.842124,1,1,0,0.000417,10
782,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.939067,0.993014,0,0,0,0.000417,10
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998505,0.994326,1,1,0,0.000417,10
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999848,0.999635,1,1,0,0.000417,10
785,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.983784,0.950178,1,1,0,0.000417,10
786,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.996226,0.990995,1,1,0,0.000417,10
787,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.983781,0.950603,1,1,0,0.000417,10
788,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.993052,0.980268,1,1,0,0.000417,10
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.963823,0.716496,1,1,0,0.000417,10
790,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.936566,0.987950,0,0,0,0.000417,10
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998607,0.993933,1,1,0,0.000417,10
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.694805,0.975342,0,0,0,0.000417,10
793,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.993186,0.952030,1,1,0,0.000417,10
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.979329,0.918465,1,1,0,0.000417,10
795,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.693860,0.930430,0,0,0,0.000417,10
796,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.791470,0.500565,1,0,1,0.000417,10
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999673,0.998004,1,1,0,0.000417,10
798,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.997577,0.994736,1,1,0,0.000417,10
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.990133,0.947209,1,1,0,0.000417,10
800,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998756,0.990252,1,1,0,0.000417,10
801,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.995071,0.977619,1,1,0,0.000417,10
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.995439,0.989152,1,1,0,0.000417,10
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999224,0.994294,1,1,0,0.000417,10
804,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998311,0.994325,1,1,0,0.000417,10
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.928856,0.631238,1,1,0,0.000417,10
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.996798,0.974360,1,1,0,0.000417,10
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.993048,0.943800,1,1,0,0.000417,10
808,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999969,0.999904,1,1,0,0.000417,10
809,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.813879,0.938210,0,0,0,0.000417,10
810,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.637809,0.619630,1,0,1,0.000417,10
811,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.951106,0.889269,1,1,0,0.000417,10
812,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.925282,0.783869,1,1,0,0.000417,10
813,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.991917,0.999682,0,0,0,0.000417,10
814,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.773186,0.641487,1,0,1,0.000417,10
815,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.973067,0.914430,1,1,0,0.000417,10
816,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.736821,0.962395,0,0,0,0.000417,10
817,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.970328,0.815576,1,1,0,0.000417,10
818,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.978547,0.884703,1,1,0,0.000417,10
819,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.995644,0.971831,1,1,0,0.000417,10
820,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.957017,0.862550,1,1,0,0.000417,10
821,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.953981,0.812618,1,1,0,0.000417,10
822,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.984538,0.949659,1,1,0,0.000417,10
823,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.928074,0.681913,1,1,0,0.000417,10
824,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.993243,0.914396,1,1,0,0.000417,10
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999185,0.995093,1,1,0,0.000417,10
826,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.868140,0.775668,0,0,0,0.000417,10
827,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.592925,0.592584,1,0,1,0.000417,10
828,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.888197,0.672458,1,1,0,0.000417,10
829,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.852882,0.538691,1,0,1,0.000417,10
830,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.594362,0.429218,0,0,0,0.000417,10
831,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.963535,0.569447,1,0,1,0.000417,10
832,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.994189,0.913695,1,1,0,0.000417,10
833,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.997598,0.987012,1,1,0,0.000417,10
834,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999399,0.995322,1,1,0,0.000417,10
835,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996467,0.977197,1,1,0,0.000417,10
836,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.940739,0.799622,1,1,0,0.000417,10
837,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.685477,0.861429,0,0,0,0.000417,10
838,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.884689,0.616413,1,1,0,0.000417,10
839,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.994894,0.957547,1,1,0,0.000417,10
840,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.710918,0.868597,0,0,0,0.000417,10
841,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.990593,0.958143,1,1,0,0.000417,10
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999992,0.999949,1,1,0,0.000417,10
843,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.994263,0.977734,1,1,0,0.000417,10
844,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.995890,0.968583,1,1,0,0.000417,10
845,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996471,0.981212,1,1,0,0.000417,10
846,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.946049,0.811298,1,1,0,0.000417,10
847,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.968522,0.828414,1,1,0,0.000417,10
848,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.993801,0.966107,1,1,0,0.000417,10
849,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999751,0.992487,1,1,0,0.000417,10
850,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.974411,0.578300,1,0,1,0.000417,10
851,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996681,0.885361,1,1,0,0.000417,10
852,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996070,0.647003,1,1,0,0.000417,10
853,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976477,0.767736,1,1,0,0.000417,10
854,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999832,0.983916,1,1,0,0.000417,10
855,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998704,0.958979,1,1,0,0.000417,10
856,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999977,1,1,0,0.000417,10
857,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999035,0.997929,1,1,0,0.000417,10
858,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999111,1,1,0,0.000417,10
859,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999945,0.996089,1,1,0,0.000417,10
