sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.502620,0.473756,1,1,0,0.000417,10
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.399456,0.350384,1,1,0,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.449810,0.429948,1,1,0,0.000417,10
423,0.002500,2,walk,4,run,4,run,0,0,0,0.405399,0.395833,0,0,0,0.000417,10
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.548328,0.524884,1,1,0,0.000417,10
425,0.002500,2,walk,4,run,4,run,0,0,0,0.391426,0.395396,0,0,0,0.000417,10
426,0.002500,2,walk,4,run,4,run,0,0,0,0.420036,0.414959,0,0,0,0.000417,10
427,0.002500,2,walk,4,run,4,run,0,0,0,0.589416,0.611147,0,0,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.384337,0.333255,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,4,run,0,0,0,0.463208,0.467857,1,0,1,0.000417,10
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.529700,0.509288,1,1,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.719733,0.650703,1,1,0,0.000417,10
432,0.002500,2,walk,2,walk,2,walk,0,0,0,0.503411,0.466603,1,1,0,0.000417,10
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561822,0.519960,1,1,0,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.391075,0.357410,1,1,0,0.000417,10
435,0.002500,2,walk,4,run,4,run,0,0,0,0.459871,0.479405,0,0,0,0.000417,10
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.509035,0.481126,1,1,0,0.000417,10
437,0.002500,2,walk,2,walk,2,walk,0,0,0,0.401991,0.376504,1,1,0,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.646312,0.627061,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.921636,0.905266,1,1,0,0.000417,10
440,0.002500,2,walk,1,fall,1,fall,0,1,1,0.559769,0.628686,0,0,0,0.000417,10
441,0.002500,2,walk,1,fall,1,fall,0,1,1,0.495672,0.536259,0,0,0,0.000417,10
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.724321,0.685043,1,1,0,0.000417,10
443,0.002500,2,walk,1,fall,1,fall,0,1,1,0.538384,0.576378,0,0,0,0.000417,10
444,0.002500,2,walk,2,walk,4,run,0,0,0,0.477635,0.484377,1,0,1,0.000417,10
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.945328,0.928680,1,1,0,0.000417,10
446,0.002500,2,walk,4,run,4,run,0,0,0,0.465605,0.479096,0,0,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.633564,0.592169,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.413451,0.359473,1,1,0,0.000417,10
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.695091,0.675906,1,1,0,0.000417,10
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.785921,0.752409,1,1,0,0.000417,10
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.463160,0.415821,1,1,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.421670,0.395764,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.612445,0.555529,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.595641,0.538984,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.515063,0.486921,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.652666,0.602518,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.764177,0.718085,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.475552,0.447419,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,4,run,0,0,0,0.432409,0.426506,1,0,1,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.484394,0.471875,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.591523,0.554324,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.588339,0.566035,1,1,0,0.000417,10
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.473149,0.437597,1,1,0,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.559381,0.533712,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.917051,0.901154,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.644753,0.624196,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.342168,0.305580,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.621785,0.583920,1,1,0,0.000417,10
469,0.002500,2,walk,2,walk,2,walk,0,0,0,0.559172,0.529293,1,1,0,0.000417,10
470,0.002500,2,walk,2,walk,2,walk,0,0,0,0.365117,0.339584,1,1,0,0.000417,10
471,0.002500,2,walk,2,walk,2,walk,0,0,0,0.515801,0.482117,1,1,0,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.470071,0.455896,1,1,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.609018,0.572999,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.577161,0.559221,1,1,0,0.000417,10
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.439634,0.394000,1,1,0,0.000417,10
476,0.002500,2,walk,2,walk,2,walk,0,0,0,0.612068,0.572003,1,1,0,0.000417,10
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.463755,0.430938,1,1,0,0.000417,10
478,0.002500,2,walk,2,walk,2,walk,0,0,0,0.641931,0.626184,1,1,0,0.000417,10
479,0.002500,2,walk,2,walk,2,walk,0,0,0,0.526199,0.510340,1,1,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.326432,0.294010,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.424485,0.400109,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.458208,0.438994,1,1,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.601184,0.578547,1,1,0,0.000417,10
484,0.002500,2,walk,4,run,4,run,0,0,0,0.364085,0.353261,0,0,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.530599,0.480237,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.451282,0.413193,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.897430,0.883428,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.380435,0.339641,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.879558,0.861470,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.544921,0.524202,1,1,0,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.920174,0.908794,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.341610,0.317357,1,1,0,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.590257,0.536035,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.741007,0.683884,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.645262,0.579592,1,1,0,0.000417,10
496,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.498240,1,0,1,0.000417,10
497,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.950903,0,0,0,0.000417,10
498,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.552802,0.497073,1,1,0,0.000417,10
499,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.327343,0,0,0,0.000417,10
500,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.849824,1,1,0,0.000417,10
501,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.367648,0,0,0,0.000417,10
502,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.467787,0.425609,1,1,0,0.000417,10
503,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.999513,1,1,0,0.000417,10
504,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.432031,0.428871,0,0,0,0.000417,10
505,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.569280,0,0,0,0.000417,10
506,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.746955,1,1,0,0.000417,10
507,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.336106,0.350335,0,0,0,0.000417,10
508,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.868852,0,0,0,0.000417,10
509,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.708887,0.681588,1,1,0,0.000417,10
510,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.630482,0.667449,0,0,0,0.000417,10
511,0.002500,0,lie down,4,run,4,run,0,0,0,0.485529,0.518115,0,0,0,0.000417,10
512,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.284928,0.275899,0,0,0,0.000417,10
513,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.591279,0,0,0,0.000417,10
514,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.327591,0.338340,0,0,0,0.000417,10
515,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.712537,0.655981,1,1,0,0.000417,10
516,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.813079,0.774490,1,1,0,0.000417,10
517,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.436934,0.397750,1,1,0,0.000417,10
518,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.710899,1,1,0,0.000417,10
519,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.625769,0,0,0,0.000417,10
520,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.372463,0.329460,1,1,0,0.000417,10
521,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.486396,0,0,0,0.000417,10
522,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.401365,0,0,0,0.000417,10
523,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.716049,1,1,0,0.000417,10
524,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.477213,0.447066,1,1,0,0.000417,10
525,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.827191,1,1,0,0.000417,10
526,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.407415,0.367812,1,1,0,0.000417,10
527,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.796852,1,1,0,0.000417,10
528,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.433504,0.403604,1,1,0,0.000417,10
529,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.710907,0,0,0,0.000417,10
530,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.821389,0,0,0,0.000417,10
531,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.569986,0.539713,1,1,0,0.000417,10
532,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.871716,1,1,0,0.000417,10
533,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.276791,0.243712,1,1,0,0.000417,10
534,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.453354,0.377782,1,1,0,0.000417,10
535,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.509476,0.477738,1,1,0,0.000417,10
536,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.563869,0,0,0,0.000417,10
537,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.660389,0.636502,1,1,0,0.000417,10
538,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.881981,0.859897,1,1,0,0.000417,10
539,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.493426,0.421165,1,1,0,0.000417,10
540,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.844150,0,0,0,0.000417,10
541,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.412138,0.422906,0,0,0,0.000417,10
542,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.882377,1,1,0,0.000417,10
543,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.630722,0.595841,1,1,0,0.000417,10
544,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.765090,1,1,0,0.000417,10
545,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.506375,0.448363,1,1,0,0.000417,10
546,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.753477,0,0,0,0.000417,10
547,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.889005,1,1,0,0.000417,10
548,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.520487,0,0,0,0.000417,10
549,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.317507,0.322778,0,0,0,0.000417,10
550,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.424628,0.373195,1,1,0,0.000417,10
551,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.709668,0,0,0,0.000417,10
552,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.604463,0,0,0,0.000417,10
553,0.002500,0,lie down,4,run,4,run,0,0,0,0.308215,0.344309,0,0,0,0.000417,10
554,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.487995,0,0,0,0.000417,10
555,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.427155,0.383370,1,1,0,0.000417,10
556,0.002500,0,lie down,4,run,4,run,0,0,0,0.493395,0.502974,0,0,0,0.000417,10
557,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.278702,0,0,0,0.000417,10
558,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.796961,0,0,0,0.000417,10
559,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.537596,0.504541,1,1,0,0.000417,10
560,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.744560,0.713995,1,1,0,0.000417,10
561,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.406437,0.420221,0,0,0,0.000417,10
562,0.002500,1,fall,1,fall,1,fall,1,1,1,0.605905,0.584315,1,1,0,0.000417,10
563,0.002500,1,fall,1,fall,1,fall,1,1,1,0.669628,0.631786,1,1,0,0.000417,10
564,0.002500,1,fall,1,fall,1,fall,1,1,1,0.717486,0.682918,1,1,0,0.000417,10
565,0.002500,1,fall,1,fall,1,fall,1,1,1,0.427992,0.391114,1,1,0,0.000417,10
566,0.002500,1,fall,1,fall,1,fall,1,1,1,0.399713,0.375429,1,1,0,0.000417,10
567,0.002500,1,fall,1,fall,1,fall,1,1,1,0.806739,0.793660,1,1,0,0.000417,10
568,0.002500,1,fall,1,fall,1,fall,1,1,1,0.531891,0.511910,1,1,0,0.000417,10
569,0.002500,1,fall,2,walk,2,walk,1,0,0,0.332846,0.346797,0,0,0,0.000417,10
570,0.002500,1,fall,1,fall,1,fall,1,1,1,0.475677,0.441573,1,1,0,0.000417,10
571,0.002500,1,fall,1,fall,1,fall,1,1,1,0.524639,0.504834,1,1,0,0.000417,10
572,0.002500,1,fall,1,fall,1,fall,1,1,1,0.758977,0.733151,1,1,0,0.000417,10
573,0.002500,1,fall,1,fall,1,fall,1,1,1,0.425779,0.386559,1,1,0,0.000417,10
574,0.002500,1,fall,4,run,4,run,1,0,0,0.373589,0.405368,0,0,0,0.000417,10
575,0.002500,1,fall,1,fall,1,fall,1,1,1,0.583133,0.560494,1,1,0,0.000417,10
576,0.002500,1,fall,1,fall,1,fall,1,1,1,0.502305,0.479245,1,1,0,0.000417,10
577,0.002500,1,fall,1,fall,1,fall,1,1,1,0.801037,0.788893,1,1,0,0.000417,10
578,0.002500,1,fall,1,fall,1,fall,1,1,1,0.422190,0.375443,1,1,0,0.000417,10
579,0.002500,1,fall,1,fall,1,fall,1,1,1,0.811109,0.792156,1,1,0,0.000417,10
580,0.002500,1,fall,1,fall,1,fall,1,1,1,0.364261,0.323735,1,1,0,0.000417,10
581,0.002500,1,fall,1,fall,1,fall,1,1,1,0.501564,0.467306,1,1,0,0.000417,10
582,0.002500,1,fall,1,fall,1,fall,1,1,1,0.436805,0.383346,1,1,0,0.000417,10
583,0.002500,1,fall,2,walk,2,walk,1,0,0,0.370511,0.383668,0,0,0,0.000417,10
584,0.002500,1,fall,1,fall,1,fall,1,1,1,0.392944,0.353010,1,1,0,0.000417,10
585,0.002500,1,fall,1,fall,1,fall,1,1,1,0.355392,0.316301,1,1,0,0.000417,10
586,0.002500,1,fall,1,fall,1,fall,1,1,1,0.585899,0.555808,1,1,0,0.000417,10
587,0.002500,1,fall,1,fall,1,fall,1,1,1,0.529614,0.506598,1,1,0,0.000417,10
588,0.002500,1,fall,1,fall,1,fall,1,1,1,0.485766,0.449998,1,1,0,0.000417,10
589,0.002500,1,fall,1,fall,1,fall,1,1,1,0.532754,0.509909,1,1,0,0.000417,10
590,0.002500,1,fall,1,fall,1,fall,1,1,1,0.511652,0.488662,1,1,0,0.000417,10
591,0.002500,1,fall,1,fall,1,fall,1,1,1,0.621971,0.602513,1,1,0,0.000417,10
592,0.002500,1,fall,4,run,4,run,1,0,0,0.351188,0.379595,0,0,0,0.000417,10
593,0.002500,1,fall,1,fall,1,fall,1,1,1,0.558214,0.513239,1,1,0,0.000417,10
594,0.002500,1,fall,1,fall,1,fall,1,1,1,0.602169,0.583554,1,1,0,0.000417,10
595,0.002500,1,fall,1,fall,1,fall,1,1,1,0.542279,0.522974,1,1,0,0.000417,10
596,0.002500,1,fall,1,fall,1,fall,1,1,1,0.618266,0.572158,1,1,0,0.000417,10
597,0.002500,1,fall,1,fall,1,fall,1,1,1,0.795310,0.763198,1,1,0,0.000417,10
598,0.002500,1,fall,1,fall,1,fall,1,1,1,0.325040,0.296564,1,1,0,0.000417,10
599,0.002500,1,fall,1,fall,1,fall,1,1,1,0.563675,0.533594,1,1,0,0.000417,10
600,0.002500,1,fall,1,fall,1,fall,1,1,1,0.532865,0.516533,1,1,0,0.000417,10
601,0.002500,1,fall,1,fall,1,fall,1,1,1,0.629756,0.574888,1,1,0,0.000417,10
602,0.002500,1,fall,1,fall,1,fall,1,1,1,0.662848,0.619463,1,1,0,0.000417,10
603,0.002500,1,fall,1,fall,1,fall,1,1,1,0.511611,0.472162,1,1,0,0.000417,10
604,0.002500,1,fall,1,fall,1,fall,1,1,1,0.562359,0.504080,1,1,0,0.000417,10
605,0.002500,1,fall,1,fall,1,fall,1,1,1,0.491680,0.464095,1,1,0,0.000417,10
606,0.002500,1,fall,1,fall,1,fall,1,1,1,0.592247,0.564648,1,1,0,0.000417,10
607,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.936382,0.923281,1,1,0,0.000417,10
608,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.403106,0.415313,0,0,0,0.000417,10
609,0.002500,3,pickup,1,fall,2,walk,0,1,0,0.265951,0.263946,0,0,1,0.000417,10
610,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.404775,0.415921,0,0,0,0.000417,10
611,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.487098,0,0,0,0.000417,10
612,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.292460,0.308724,0,0,0,0.000417,10
613,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.355558,0.349754,1,0,1,0.000417,10
614,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.303377,0,0,0,0.000417,10
615,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.957612,0.953121,1,1,0,0.000417,10
616,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.471164,0,0,0,0.000417,10
617,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.460998,0.456294,0,0,0,0.000417,10
618,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.982605,1,1,0,0.000417,10
619,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.431590,0,0,0,0.000417,10
620,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.893891,0.881228,1,1,0,0.000417,10
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.957571,0.947357,1,1,0,0.000417,10
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.933289,0.924106,1,1,0,0.000417,10
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.958301,0.948805,1,1,0,0.000417,10
624,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.428308,0.429171,0,0,0,0.000417,10
625,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.426330,0.447004,0,0,0,0.000417,10
626,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.521159,0.514375,1,0,1,0.000417,10
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.813121,0.785727,1,1,0,0.000417,10
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.976539,0.973856,1,1,0,0.000417,10
629,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.968939,0.964682,1,1,0,0.000417,10
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.844741,0.804912,1,1,0,0.000417,10
631,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.464942,0,0,0,0.000417,10
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.985351,0.983852,1,1,0,0.000417,10
633,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.854707,0.828447,1,1,0,0.000417,10
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.864653,0.834440,1,1,0,0.000417,10
635,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.914752,0.902467,1,1,0,0.000417,10
636,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.437297,0.443089,0,0,0,0.000417,10
637,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.721851,0.678229,1,1,0,0.000417,10
638,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.454098,0,0,0,0.000417,10
639,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.431266,0.447736,0,0,0,0.000417,10
640,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.881604,0.857986,1,1,0,0.000417,10
641,0.002500,3,pickup,4,run,4,run,0,0,0,0.395573,0.407685,0,0,0,0.000417,10
642,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.454991,0.459674,0,0,0,0.000417,10
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.427266,0.385376,1,1,0,0.000417,10
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.959970,0.955247,1,1,0,0.000417,10
645,0.002500,3,pickup,4,run,4,run,0,0,0,0.377669,0.388419,0,0,0,0.000417,10
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.903086,0.890124,1,1,0,0.000417,10
647,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.403375,0.423148,0,0,0,0.000417,10
648,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.943966,0.933649,1,1,0,0.000417,10
649,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.278403,0.263500,0,0,0,0.000417,10
650,0.002500,3,pickup,4,run,4,run,0,0,0,0.407314,0.406739,0,0,0,0.000417,10
651,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.386226,0.405701,0,0,0,0.000417,10
652,0.002500,3,pickup,4,run,4,run,0,0,0,0.396744,0.404495,0,0,0,0.000417,10
653,0.002500,3,pickup,4,run,4,run,0,0,0,0.458798,0.468550,0,0,0,0.000417,10
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.760228,0.720610,1,1,0,0.000417,10
655,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.900991,0.888643,1,1,0,0.000417,10
656,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.335498,0.349433,0,0,0,0.000417,10
657,0.002500,4,run,4,run,4,run,0,0,0,0.413890,0.370996,1,1,0,0.000417,10
658,0.002500,4,run,2,walk,2,walk,0,0,0,0.576566,0.550241,0,0,0,0.000417,10
659,0.002500,4,run,4,run,4,run,0,0,0,0.392469,0.341376,1,1,0,0.000417,10
660,0.002500,4,run,2,walk,2,walk,0,0,0,0.492371,0.497819,0,0,0,0.000417,10
661,0.002500,4,run,4,run,4,run,0,0,0,0.465364,0.438334,1,1,0,0.000417,10
662,0.002500,4,run,2,walk,2,walk,0,0,0,0.519606,0.531539,0,0,0,0.000417,10
663,0.002500,4,run,4,run,4,run,0,0,0,0.807394,0.792997,1,1,0,0.000417,10
664,0.002500,4,run,4,run,4,run,0,0,0,0.763929,0.747589,1,1,0,0.000417,10
665,0.002500,4,run,4,run,2,walk,0,0,0,0.481603,0.468592,1,0,1,0.000417,10
666,0.002500,4,run,4,run,4,run,0,0,0,0.514637,0.493707,1,1,0,0.000417,10
667,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.356855,0.391427,0,0,0,0.000417,10
668,0.002500,4,run,4,run,4,run,0,0,0,0.781321,0.764896,1,1,0,0.000417,10
669,0.002500,4,run,4,run,4,run,0,0,0,0.544707,0.528839,1,1,0,0.000417,10
670,0.002500,4,run,4,run,4,run,0,0,0,0.490719,0.446418,1,1,0,0.000417,10
671,0.002500,4,run,4,run,4,run,0,0,0,0.492750,0.472992,1,1,0,0.000417,10
672,0.002500,4,run,4,run,4,run,0,0,0,0.403317,0.370443,1,1,0,0.000417,10
673,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.370088,0.398578,0,0,0,0.000417,10
674,0.002500,4,run,4,run,2,walk,0,0,0,0.452487,0.446286,1,0,1,0.000417,10
675,0.002500,4,run,4,run,4,run,0,0,0,0.491127,0.465423,1,1,0,0.000417,10
676,0.002500,4,run,4,run,4,run,0,0,0,0.745391,0.727301,1,1,0,0.000417,10
677,0.002500,4,run,4,run,4,run,0,0,0,0.418327,0.371917,1,1,0,0.000417,10
678,0.002500,4,run,4,run,4,run,0,0,0,0.734405,0.710831,1,1,0,0.000417,10
679,0.002500,4,run,4,run,4,run,0,0,0,0.278979,0.249266,1,1,0,0.000417,10
680,0.002500,4,run,4,run,4,run,0,0,0,0.473218,0.444916,1,1,0,0.000417,10
681,0.002500,4,run,4,run,4,run,0,0,0,0.499427,0.480042,1,1,0,0.000417,10
682,0.002500,4,run,4,run,4,run,0,0,0,0.528534,0.507116,1,1,0,0.000417,10
683,0.002500,4,run,4,run,4,run,0,0,0,0.517380,0.489972,1,1,0,0.000417,10
684,0.002500,4,run,4,run,4,run,0,0,0,0.440133,0.427788,1,1,0,0.000417,10
685,0.002500,4,run,4,run,4,run,0,0,0,0.527337,0.507103,1,1,0,0.000417,10
686,0.002500,4,run,4,run,4,run,0,0,0,0.726928,0.693513,1,1,0,0.000417,10
