sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
341,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.424809,0.431089,0,0,0,0.000417,10
342,0.002500,6,stand up,4,run,4,run,0,0,0,0.313684,0.325042,0,0,0,0.000417,10
343,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.434252,0.461604,0,0,0,0.000417,10
344,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.459576,0.398254,1,1,0,0.000417,10
345,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.501065,0.511654,0,0,0,0.000417,10
346,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.313318,0.274521,1,1,0,0.000417,10
347,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.339302,0.364133,0,0,0,0.000417,10
348,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.227744,0.242844,0,0,0,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.317293,0.300300,1,1,0,0.000417,10
350,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.449590,0.446144,0,0,0,0.000417,10
351,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.469045,0.481881,0,0,0,0.000417,10
352,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.488001,0.505683,0,0,0,0.000417,10
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.586942,0.561449,1,1,0,0.000417,10
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.460908,0.436432,1,1,0,0.000417,10
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.637102,0.596672,1,1,0,0.000417,10
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.471591,0.452817,1,1,0,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561095,0.514248,1,1,0,0.000417,10
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.483482,0.468486,1,1,0,0.000417,10
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.473133,0.455723,1,1,0,0.000417,10
360,0.002500,2,walk,2,walk,2,walk,0,0,0,0.480229,0.464167,1,1,0,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.660338,0.616550,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,4,run,0,0,0,0.447296,0.456258,1,0,1,0.000417,10
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.512997,0.493107,1,1,0,0.000417,10
364,0.002500,2,walk,4,run,4,run,0,0,0,0.405789,0.408189,0,0,0,0.000417,10
365,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.371774,0.408399,0,0,0,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.843628,0.827805,1,1,0,0.000417,10
367,0.002500,2,walk,1,fall,1,fall,0,1,1,0.462712,0.503080,0,0,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.881514,0.868942,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.704262,0.659091,1,1,0,0.000417,10
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.537205,0.472202,1,1,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.546026,0.517680,1,1,0,0.000417,10
372,0.002500,2,walk,4,run,4,run,0,0,0,0.578800,0.595227,0,0,0,0.000417,10
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.381547,0.337337,1,1,0,0.000417,10
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.650146,0.632702,1,1,0,0.000417,10
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.332013,0.301220,1,1,0,0.000417,10
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.621559,0.591600,1,1,0,0.000417,10
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.845460,0.830604,1,1,0,0.000417,10
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.809327,0.778907,1,1,0,0.000417,10
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.345603,0.294218,1,1,0,0.000417,10
380,0.002500,2,walk,4,run,4,run,0,0,0,0.586342,0.612566,0,0,0,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.694628,0.662560,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.452760,0.433337,1,1,0,0.000417,10
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.435139,0.412863,1,1,0,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.556622,0.537009,1,1,0,0.000417,10
385,0.002500,2,walk,4,run,4,run,0,0,0,0.469666,0.477232,0,0,0,0.000417,10
386,0.002500,2,walk,4,run,4,run,0,0,0,0.397032,0.373326,0,0,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.541021,0.514556,1,1,0,0.000417,10
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.284190,0.260575,1,1,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.483439,0.435112,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.863659,0.848247,1,1,0,0.000417,10
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.445061,0.412474,1,1,0,0.000417,10
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.812964,0.792645,1,1,0,0.000417,10
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561110,0.534105,1,1,0,0.000417,10
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.568816,0.546787,1,1,0,0.000417,10
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.627587,0.580013,1,1,0,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.757290,0.720888,1,1,0,0.000417,10
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.664513,0.640231,1,1,0,0.000417,10
398,0.002500,2,walk,2,walk,2,walk,0,0,0,0.384987,0.322957,1,1,0,0.000417,10
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.848331,0.832902,1,1,0,0.000417,10
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.491289,0.451506,1,1,0,0.000417,10
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.394475,0.350087,1,1,0,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.530513,0.507650,1,1,0,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.575138,0.556508,1,1,0,0.000417,10
404,0.002500,2,walk,2,walk,2,walk,0,0,0,0.271544,0.247906,1,1,0,0.000417,10
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.518243,0.477921,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.465608,0.440614,1,1,0,0.000417,10
407,0.002500,2,walk,4,run,4,run,0,0,0,0.470162,0.476171,0,0,0,0.000417,10
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.483033,0.466439,1,1,0,0.000417,10
409,0.002500,2,walk,1,fall,1,fall,0,1,1,0.441345,0.459916,0,0,0,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.448496,0.412092,1,1,0,0.000417,10
411,0.002500,2,walk,1,fall,1,fall,0,1,1,0.564557,0.609971,0,0,0,0.000417,10
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.534745,0.515175,1,1,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.777703,0.745104,1,1,0,0.000417,10
414,0.002500,2,walk,4,run,4,run,0,0,0,0.534886,0.560107,0,0,0,0.000417,10
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.355507,0.331183,1,1,0,0.000417,10
416,0.002500,2,walk,6,stand up,0,lie down,0,0,0,0.171707,0.199877,0,0,1,0.000417,10
417,0.002500,2,walk,2,walk,4,run,0,0,0,0.438881,0.426585,1,0,1,0.000417,10
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.481645,0.464512,1,1,0,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.774384,0.732216,1,1,0,0.000417,10
420,0.002500,2,walk,4,run,4,run,0,0,0,0.449188,0.457238,0,0,0,0.000417,10
421,0.002500,2,walk,4,run,4,run,0,0,0,0.542318,0.555130,0,0,0,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.414602,0.377809,1,1,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.649787,0.624055,1,1,0,0.000417,10
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.464079,0.450872,1,1,0,0.000417,10
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576802,0.540990,1,1,0,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.666429,0.651228,1,1,0,0.000417,10
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.536902,0.512066,1,1,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576706,0.537216,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.567220,0.540972,1,1,0,0.000417,10
430,0.002500,2,walk,2,walk,4,run,0,0,0,0.476871,0.447607,1,0,1,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.630166,0.596472,1,1,0,0.000417,10
432,0.002500,2,walk,1,fall,1,fall,0,1,1,0.246915,0.236155,0,0,0,0.000417,10
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.519743,0.499013,1,1,0,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.456343,0.399125,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.906604,0.893794,1,1,0,0.000417,10
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.591463,0.559471,1,1,0,0.000417,10
437,0.002500,2,walk,1,fall,1,fall,0,1,1,0.602509,0.628407,0,0,0,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.585946,0.556939,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.788901,0.765676,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.506631,0.469361,1,1,0,0.000417,10
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.483981,0.413742,1,1,0,0.000417,10
442,0.002500,2,walk,4,run,4,run,0,0,0,0.516481,0.534290,0,0,0,0.000417,10
443,0.002500,2,walk,4,run,4,run,0,0,0,0.445793,0.459075,0,0,0,0.000417,10
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.720769,0.698661,1,1,0,0.000417,10
445,0.002500,2,walk,4,run,4,run,0,0,0,0.391909,0.393426,0,0,0,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.875872,0.861650,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.819072,0.795177,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.497962,0.459597,1,1,0,0.000417,10
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.465686,0.451957,1,1,0,0.000417,10
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.471044,0.440698,1,1,0,0.000417,10
451,0.002500,2,walk,4,run,4,run,0,0,0,0.437718,0.446960,0,0,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.549596,0.503231,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.456045,0.431443,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.753428,0.708787,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.533204,0.497180,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.551207,0.503212,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.749741,0.701929,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.590214,0.542773,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.739260,0.700338,1,1,0,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.456266,0.403450,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.830283,0.807602,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.560490,0.504184,1,1,0,0.000417,10
463,0.002500,2,walk,4,run,4,run,0,0,0,0.432431,0.439459,0,0,0,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.601434,0.581199,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.499671,0.483381,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.762017,0.730954,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.539109,0.516742,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.535729,0.510750,1,1,0,0.000417,10
469,0.002500,2,walk,4,run,4,run,0,0,0,0.646513,0.665055,0,0,0,0.000417,10
470,0.002500,2,walk,2,walk,2,walk,0,0,0,0.285755,0.264806,1,1,0,0.000417,10
471,0.002500,2,walk,4,run,4,run,0,0,0,0.553856,0.581655,0,0,0,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.659024,0.634530,1,1,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.516115,0.459870,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.577797,0.556513,1,1,0,0.000417,10
475,0.002500,2,walk,4,run,4,run,0,0,0,0.434410,0.433894,0,0,0,0.000417,10
476,0.002500,2,walk,4,run,4,run,0,0,0,0.620291,0.653718,0,0,0,0.000417,10
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.472163,0.460093,1,1,0,0.000417,10
478,0.002500,2,walk,2,walk,4,run,0,0,0,0.443008,0.433375,1,0,1,0.000417,10
479,0.002500,2,walk,4,run,4,run,0,0,0,0.542248,0.552933,0,0,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.860117,0.843905,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.588255,0.561624,1,1,0,0.000417,10
482,0.002500,2,walk,4,run,4,run,0,0,0,0.347612,0.341943,0,0,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.866530,0.846422,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.675937,0.607883,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.729729,0.709618,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.475929,0.456175,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.688276,0.647900,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.490239,0.477473,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.688251,0.642915,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.510372,0.488086,1,1,0,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.505755,0.458758,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.487047,0.470347,1,1,0,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.713010,0.675691,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.508334,0.476863,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.502072,0.446717,1,1,0,0.000417,10
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.502003,0.482595,1,1,0,0.000417,10
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.545628,0.492726,1,1,0,0.000417,10
498,0.002500,2,walk,1,fall,1,fall,0,1,1,0.340341,0.348828,0,0,0,0.000417,10
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.906975,0.888585,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.531383,1,0,1,0.000833,10
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.955681,0,0,0,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.552802,0.438353,1,1,0,0.000833,10
3,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.344099,0,0,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.823689,1,1,0,0.000833,10
5,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.390931,0,0,0,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.467787,0.385890,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.999396,1,1,0,0.000833,10
8,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.432031,0.420970,0,0,0,0.000833,10
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.648989,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.722414,1,1,0,0.000833,10
11,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.336106,0.361633,0,0,0,0.000833,10
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.886380,0,0,0,0.000833,10
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.708887,0.653426,1,1,0,0.000833,10
14,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.630483,0.702364,0,0,0,0.000833,10
15,0.005000,0,lie down,4,run,4,run,0,0,0,0.485529,0.551753,0,0,0,0.000833,10
16,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.284928,0.262275,0,0,0,0.000833,10
17,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.612452,0,0,0,0.000833,10
18,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.327591,0.330160,0,0,0,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.712537,0.594396,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.813079,0.737074,1,1,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.436934,0.356965,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.682838,1,1,0,0.000833,10
23,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.639092,0,0,0,0.000833,10
24,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.372463,0.320938,1,0,1,0.000833,10
25,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.516059,0,0,0,0.000833,10
26,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.421367,0,0,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.681329,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.477213,0.416636,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.797510,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.407415,0.329797,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.777280,1,1,0,0.000833,10
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.433504,0.374153,1,1,0,0.000833,10
33,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.722385,0,0,0,0.000833,10
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.851510,0,0,0,0.000833,10
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.569986,0.509113,1,1,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.856744,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.276791,0.234625,1,0,1,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.453354,0.308774,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.509476,0.469152,1,0,1,0.000833,10
40,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.581693,0,0,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.660389,0.612426,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.881981,0.831551,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.493426,0.351877,1,1,0,0.000833,10
44,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.858484,0,0,0,0.000833,10
45,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.412138,0.426412,0,0,0,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.869189,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.630722,0.557543,1,1,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.723613,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.506375,0.388525,1,1,0,0.000833,10
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.771247,0,0,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.871313,1,1,0,0.000833,10
52,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.522806,0,0,0,0.000833,10
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.317507,0.322535,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.424628,0.324512,1,1,0,0.000833,10
55,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.725775,0,0,0,0.000833,10
56,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.609189,0,0,0,0.000833,10
57,0.005000,0,lie down,4,run,4,run,0,0,0,0.308215,0.379654,0,0,0,0.000833,10
58,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.499796,0,0,0,0.000833,10
59,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.427155,0.356209,1,0,1,0.000833,10
60,0.005000,0,lie down,4,run,4,run,0,0,0,0.493395,0.508833,0,0,0,0.000833,10
61,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.296893,0,0,0,0.000833,10
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.814009,0,0,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.537596,0.471693,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.744560,0.681574,1,1,0,0.000833,10
65,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.406437,0.431904,0,0,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.605905,0.562463,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.669628,0.588320,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.717486,0.643757,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.427992,0.356005,1,1,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.399713,0.353640,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.806739,0.778998,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.531891,0.491747,1,1,0,0.000833,10
73,0.005000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.360721,0,0,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.475677,0.410965,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.524639,0.485566,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.758977,0.708584,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.425779,0.349453,1,1,0,0.000833,10
78,0.005000,1,fall,4,run,4,run,1,0,0,0.373589,0.435991,0,0,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.583133,0.537319,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.502305,0.453000,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.801037,0.772819,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.422190,0.325221,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.811109,0.771921,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,2,walk,1,1,0,0.364261,0.326716,1,0,1,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.501564,0.434043,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.436805,0.325423,1,1,0,0.000833,10
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.370511,0.398397,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.392944,0.313572,1,1,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.355392,0.281298,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.585899,0.523212,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.529614,0.485975,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.485766,0.418069,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.532754,0.487539,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.511652,0.463572,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.621971,0.583551,1,1,0,0.000833,10
96,0.005000,1,fall,4,run,4,run,1,0,0,0.351188,0.406493,0,0,0,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.558214,0.470459,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.602169,0.565463,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.542279,0.503785,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.618266,0.522716,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.795310,0.727676,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.325040,0.273928,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.563675,0.497952,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.532865,0.498923,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.629756,0.517906,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.662848,0.572440,1,1,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.511611,0.440264,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.562359,0.451608,1,1,0,0.000833,10
