sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.942955,0.921030,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.645171,0.602897,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.656193,0.592427,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.931950,0.900456,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.926691,0.868373,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.778411,0.748268,1,1,0
486,0.005000,2,walk,4,run,4,run,0,0,0,0.411180,0.393547,0,0,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.705683,0.635782,1,1,0
488,0.005000,2,walk,4,run,4,run,0,0,0,0.483429,0.509167,0,0,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.796350,0.753234,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.454122,0.411833,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.389802,0.316543,1,1,0
492,0.005000,2,walk,2,walk,4,run,0,0,0,0.441692,0.426130,1,0,1
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855703,0.790705,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.458191,0.402950,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.599554,0.470557,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.422007,0.381203,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.677725,0.567191,1,1,0
498,0.005000,2,walk,1,fall,1,fall,0,1,1,0.380376,0.387615,0,0,0
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973754,0.963180,1,1,0
0,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.445968,0.393897,1,0,1
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.958654,0,0,0
2,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.312760,0.323038,1,0,1
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.231128,0.251781,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.849605,0.761088,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.443318,0,0,0
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.585786,0.443352,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.998135,1,1,0
8,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.379752,0.358916,0,0,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.795069,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.754499,0.611736,1,1,0
11,0.007500,0,lie down,4,run,4,run,0,0,0,0.445696,0.509685,0,0,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.933298,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.584851,0.404159,1,1,0
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.819642,0.880692,0,0,0
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.336807,0.346482,0,0,0
16,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.314815,0.292104,0,0,0
17,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.436206,0.497160,0,0,0
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.437040,0.319239,1,1,0
19,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.600418,0.546752,1,0,1
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.743962,0.607014,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.356811,0.267299,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.725020,0.582387,1,1,0
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.453123,0.492724,0,0,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.625748,0.475283,1,1,0
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.506283,0.449749,1,1,0
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.701785,0.538576,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.712051,0.606118,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.498666,0.383200,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.827991,0.759027,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.315516,0.227892,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.860931,0.821232,1,1,0
32,0.007500,0,lie down,3,pickup,6,stand up,0,0,0,0.275028,0.240046,0,0,1
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.650695,0.681609,0,0,0
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.748699,0.847969,0,0,0
35,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.404509,0.451258,1,0,1
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.773025,0.670503,1,1,0
37,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.253149,0.297565,0,0,0
38,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.301232,0.314230,1,0,1
39,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.404778,0.428725,0,0,0
40,0.007500,0,lie down,3,pickup,5,sit down,0,0,0,0.429408,0.478828,0,0,1
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.535278,0.452673,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.855218,0.776832,1,1,0
43,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.321180,0.299533,1,0,1
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.796077,0.842866,0,0,0
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.433247,0.450543,0,0,0
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.916894,0.890629,1,1,0
47,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.522462,0.457420,1,0,1
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.697993,0.560746,1,1,0
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.369614,0.459418,1,0,1
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.547080,0.658804,0,0,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.888230,0.833443,1,1,0
52,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.401271,0.393935,0,0,0
53,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.304598,0.343785,0,0,0
54,0.007500,0,lie down,4,run,4,run,0,0,0,0.287106,0.379476,0,0,0
55,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.686189,0.708259,0,0,0
56,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.454940,0.476210,0,0,0
57,0.007500,0,lie down,4,run,4,run,0,0,0,0.374721,0.469462,0,0,0
58,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.415523,0.530539,0,0,0
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.364483,0.350533,0,0,0
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.468636,0.502778,0,0,0
61,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.258945,0.321200,0,0,0
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.782111,0.838867,0,0,0
63,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.482842,0.433851,1,0,1
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.843146,0.784073,1,1,0
65,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.353975,0.350287,1,0,1
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.637567,0.572318,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.891666,0.862770,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.678152,0.608165,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.581781,0.532737,1,1,0
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.487669,0.431059,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.748700,0.698313,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.578464,0.537829,1,1,0
73,0.007500,1,fall,1,fall,4,run,1,1,0,0.398902,0.322855,1,0,1
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.577783,0.544947,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.579525,0.535592,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.879555,0.849564,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.585402,0.534824,1,1,0
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.450348,0.390026,1,0,1
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.605136,0.542978,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.524255,0.445852,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.721171,0.661011,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.594373,0.528909,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.730668,0.649495,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.588339,0.560138,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.622874,0.567678,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.593865,0.547516,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.290350,0.322475,0,0,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.586941,0.557368,1,1,0
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.546377,0.483792,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.645752,0.560756,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.629269,0.579917,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.608017,0.572013,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.612724,0.566303,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.612831,0.569885,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.677019,0.600596,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.521184,0.411779,1,1,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.682129,0.626738,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.626411,0.572007,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.582343,0.546988,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.862674,0.817410,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.890651,0.843392,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.624594,0.569492,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.626837,0.532968,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.613664,0.559978,1,1,0
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.589345,0.512387,1,0,1
106,0.007500,1,fall,1,fall,2,walk,1,1,0,0.518319,0.609091,1,0,1
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.612325,0.563603,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856417,0.808088,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.614388,0.574323,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.674811,0.608896,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.950282,0.917117,1,1,0
112,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.271597,0.379908,0,0,0
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.403577,0.386258,0,0,0
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.521442,0.538412,0,0,0
115,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.343029,0.285304,0,0,0
116,0.007500,3,pickup,4,run,4,run,0,0,0,0.408558,0.440775,0,0,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.581319,0.449723,1,1,0
118,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.402761,0.467176,0,0,0
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962001,0.950843,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.515826,0.543163,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.543067,0.562543,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.987199,0.982603,1,1,0
123,0.007500,3,pickup,4,run,4,run,0,0,0,0.340770,0.377446,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.864093,0.826520,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978939,0.959397,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954504,0.932465,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945794,0.922195,1,1,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.490497,0.473345,0,0,0
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.720347,0.608664,1,1,0
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.541556,0.572518,1,0,1
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.929174,0.892026,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981022,0.975075,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.959676,0.934185,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.864314,0.758482,1,1,0
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.421528,0.476454,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985399,0.981223,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.944921,0.904956,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.950963,0.916954,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.908585,0.867796,1,1,0
140,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.267192,0.273654,1,0,1
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926784,0.884232,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.445894,0.489855,0,0,0
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.468334,0.492740,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954446,0.924755,1,1,0
145,0.007500,3,pickup,4,run,4,run,0,0,0,0.395705,0.428683,0,0,0
146,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.405506,0.534531,0,0,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.767004,0.674096,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.951834,0.928309,1,1,0
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.465300,0.496152,0,0,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.969983,0.951746,1,1,0
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.825114,0.770761,1,1,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.977806,0.967912,1,1,0
153,0.007500,3,pickup,1,fall,4,run,0,1,0,0.211123,0.215924,0,0,1
154,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.368283,0.376836,0,0,0
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.338654,0.391164,0,0,0
156,0.007500,3,pickup,1,fall,4,run,0,1,0,0.358367,0.378243,0,0,1
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.476217,0.493908,0,0,0
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.830781,0.734395,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.906047,0.858226,1,1,0
160,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.388738,0.390184,0,0,0
161,0.007500,4,run,4,run,6,stand up,0,0,0,0.384575,0.324789,1,0,1
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.607521,0.547863,0,0,0
163,0.007500,4,run,4,run,4,run,0,0,0,0.449191,0.334793,1,1,0
164,0.007500,4,run,4,run,2,walk,0,0,0,0.445810,0.413658,1,0,1
165,0.007500,4,run,4,run,1,fall,0,0,1,0.429583,0.396083,1,0,1
166,0.007500,4,run,4,run,2,walk,0,0,0,0.418597,0.418190,1,0,1
167,0.007500,4,run,4,run,4,run,0,0,0,0.743347,0.667258,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.764387,0.713668,1,1,0
169,0.007500,4,run,4,run,4,run,0,0,0,0.571727,0.507732,1,1,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.578463,0.534659,1,1,0
171,0.007500,4,run,4,run,0,lie down,0,0,0,0.316503,0.240560,1,0,1
172,0.007500,4,run,4,run,4,run,0,0,0,0.779994,0.717736,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.537591,0.486341,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.484339,0.372606,1,1,0
175,0.007500,4,run,4,run,1,fall,0,0,1,0.429970,0.393416,1,0,1
176,0.007500,4,run,4,run,1,fall,0,0,1,0.408694,0.424202,1,0,1
177,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.289283,0.377611,0,0,0
178,0.007500,4,run,4,run,4,run,0,0,0,0.556989,0.504817,1,1,0
179,0.007500,4,run,4,run,4,run,0,0,0,0.566753,0.488693,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.724155,0.655683,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.376480,0.281330,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.772040,0.722479,1,1,0
183,0.007500,4,run,4,run,4,run,0,0,0,0.343547,0.266560,1,1,0
184,0.007500,4,run,4,run,4,run,0,0,0,0.468301,0.398920,1,1,0
185,0.007500,4,run,4,run,4,run,0,0,0,0.574018,0.524074,1,1,0
186,0.007500,4,run,4,run,4,run,0,0,0,0.576431,0.516895,1,1,0
187,0.007500,4,run,4,run,4,run,0,0,0,0.503868,0.427419,1,1,0
188,0.007500,4,run,4,run,4,run,0,0,0,0.554979,0.512081,1,1,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.495506,0.416989,1,1,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.387632,0.261704,1,1,0
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.484893,0.529107,0,0,0
192,0.007500,4,run,4,run,4,run,0,0,0,0.620022,0.560877,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.772191,0.723279,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.635233,0.576498,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.509381,0.537897,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.707429,0.612060,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.794997,0.728791,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.766279,0.708494,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.698901,0.607917,1,1,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.596741,0.524913,1,1,0
201,0.007500,4,run,4,run,4,run,0,0,0,0.521653,0.450114,1,1,0
202,0.007500,4,run,4,run,4,run,0,0,0,0.574159,0.538451,1,1,0
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.609000,0.644515,0,0,0
204,0.007500,4,run,4,run,4,run,0,0,0,0.564212,0.503758,1,1,0
205,0.007500,4,run,4,run,4,run,0,0,0,0.478003,0.412709,1,1,0
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.309470,0.389207,0,0,0
207,0.007500,4,run,4,run,2,walk,0,0,0,0.494125,0.481311,1,0,1
208,0.007500,4,run,4,run,4,run,0,0,0,0.755829,0.711899,1,1,0
209,0.007500,4,run,4,run,2,walk,0,0,0,0.482624,0.555368,1,0,1
210,0.007500,4,run,4,run,4,run,0,0,0,0.748022,0.664619,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.690018,0.623340,1,1,0
212,0.007500,4,run,2,walk,2,walk,0,0,0,0.482576,0.546424,0,0,0
213,0.007500,4,run,4,run,4,run,0,0,0,0.586752,0.517063,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.701133,0.645959,1,1,0
215,0.007500,4,run,4,run,1,fall,0,0,1,0.333272,0.315199,1,0,1
216,0.007500,4,run,4,run,4,run,0,0,0,0.662530,0.619506,1,1,0
217,0.007500,4,run,4,run,4,run,0,0,0,0.464869,0.400017,1,1,0
218,0.007500,4,run,4,run,4,run,0,0,0,0.411065,0.346124,1,1,0
219,0.007500,4,run,4,run,4,run,0,0,0,0.613030,0.570591,1,1,0
220,0.007500,4,run,4,run,4,run,0,0,0,0.485107,0.388129,1,1,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.774439,0.693038,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.544495,0.460645,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.484766,0.406215,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.491146,0.409494,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.793299,0.750520,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.637248,0.581903,1,1,0
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.847979,0.877208,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.749386,0.694061,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.435160,0.348364,1,1,0
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.577869,0.617921,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.468765,0.397812,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.624489,0.563305,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.557090,0.505535,1,1,0
234,0.007500,4,run,4,run,4,run,0,0,0,0.467098,0.395549,1,1,0
235,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.442280,0.535352,0,0,0
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.502224,0.545602,0,0,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.567728,0.494068,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.623867,0.582025,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.517050,0.456181,1,1,0
240,0.007500,4,run,4,run,4,run,0,0,0,0.543159,0.488367,1,1,0
241,0.007500,4,run,4,run,2,walk,0,0,0,0.524882,0.472598,1,0,1
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.444154,0.497050,0,0,0
243,0.007500,4,run,4,run,4,run,0,0,0,0.884438,0.847842,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.494894,0.422448,1,1,0
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.353808,0.348978,0,0,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.485507,0.403925,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.828847,0.780801,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.476832,0.414270,1,1,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.851241,0.811272,1,1,0
250,0.007500,4,run,4,run,4,run,0,0,0,0.467591,0.389918,1,1,0
251,0.007500,4,run,2,walk,2,walk,0,0,0,0.565090,0.606507,0,0,0
252,0.007500,4,run,4,run,4,run,0,0,0,0.494120,0.405288,1,1,0
253,0.007500,4,run,4,run,6,stand up,0,0,0,0.318649,0.260781,1,0,1
254,0.007500,4,run,4,run,4,run,0,0,0,0.454569,0.370778,1,1,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.718140,0.631329,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.724956,0.651403,1,1,0
257,0.007500,4,run,4,run,4,run,0,0,0,0.617527,0.554176,1,1,0
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.494602,0.540397,0,0,0
259,0.007500,4,run,4,run,1,fall,0,0,1,0.453983,0.375195,1,0,1
260,0.007500,4,run,4,run,4,run,0,0,0,0.682734,0.610487,1,1,0
261,0.007500,4,run,4,run,4,run,0,0,0,0.440921,0.386078,1,1,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.500327,0.436413,1,1,0
263,0.007500,4,run,4,run,1,fall,0,0,1,0.437482,0.402694,1,0,1
264,0.007500,4,run,4,run,4,run,0,0,0,0.484085,0.401153,1,1,0
265,0.007500,4,run,4,run,4,run,0,0,0,0.452096,0.370849,1,1,0
266,0.007500,4,run,4,run,4,run,0,0,0,0.554343,0.493489,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.687678,0.606500,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.527633,0.422322,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.522798,0.435220,1,1,0
270,0.007500,4,run,4,run,2,walk,0,0,0,0.494526,0.441785,1,0,1
271,0.007500,4,run,4,run,4,run,0,0,0,0.522002,0.437240,1,1,0
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.516502,0.586152,0,0,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.693691,0.634871,1,1,0
274,0.007500,4,run,2,walk,2,walk,0,0,0,0.376992,0.492205,0,0,0
275,0.007500,4,run,4,run,4,run,0,0,0,0.627882,0.578228,1,1,0
276,0.007500,4,run,4,run,4,run,0,0,0,0.525693,0.361632,1,1,0
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.460235,0.494082,0,0,0
278,0.007500,4,run,4,run,4,run,0,0,0,0.588257,0.537567,1,1,0
279,0.007500,4,run,4,run,2,walk,0,0,0,0.515892,0.465394,1,0,1
280,0.007500,4,run,4,run,4,run,0,0,0,0.773653,0.741853,1,1,0
281,0.007500,4,run,4,run,1,fall,0,0,1,0.450370,0.375586,1,0,1
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.873781,0.909228,0,0,0
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.882155,0.748368,1,1,0
284,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.253502,0.284814,0,0,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.950272,0.894421,1,1,0
286,0.007500,5,sit down,1,fall,4,run,0,1,0,0.351790,0.361931,0,0,1
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.619781,0.561089,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.959080,0.939184,1,1,0
289,0.007500,5,sit down,6,stand up,0,lie down,0,0,0,0.285751,0.326333,0,0,1
290,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.466447,0.365791,1,0,1
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.608392,0.673629,0,0,0
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.590377,0.500060,1,1,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.535611,0.432333,1,1,0
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.423997,0.492722,0,0,0
