sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
785,0.010000,5,sit down,6,stand up,3,pickup,0,0,0,0.285751,0.354778,0,0,1
786,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.466447,0.393937,1,0,1
787,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.608392,0.696756,0,0,0
788,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.590377,0.469660,1,1,0
789,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.535611,0.406592,1,1,0
790,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.423997,0.512421,0,0,0
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.901727,0.835462,1,1,0
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.575849,0.689115,0,0,0
793,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.420941,0.577237,0,0,0
794,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.600679,0.448197,1,1,0
795,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.442065,0.470825,0,0,0
796,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.598611,0.310140,1,1,0
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.837701,0.758586,1,1,0
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.852849,0.673444,1,1,0
799,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.763082,0.654415,1,1,0
800,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.447883,0.372184,1,0,1
801,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.595970,0.452774,1,0,1
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.612961,0.358782,1,1,0
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.778196,0.683677,1,1,0
804,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.464589,0.299196,1,1,0
805,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.748760,0.614324,1,1,0
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.676430,0.554112,1,1,0
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.746380,0.514076,1,1,0
808,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.555775,0.607397,1,0,1
809,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.332203,0.356665,0,0,0
810,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.341015,0.377190,0,0,0
811,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.448282,0.446191,1,0,1
812,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.663516,0.483234,1,0,1
813,0.010000,5,sit down,4,run,4,run,0,0,0,0.406911,0.486553,0,0,0
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.978764,0.924611,1,1,0
815,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.697721,0.448232,1,0,1
816,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.551451,0.369818,1,1,0
817,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.270902,0.309099,0,0,0
818,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.483546,0.391616,1,1,0
819,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.506946,0.405031,1,1,0
820,0.010000,6,stand up,2,walk,4,run,0,0,0,0.388693,0.401855,0,0,1
821,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.613694,0.443644,1,1,0
822,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.456351,0.312128,1,0,1
823,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.283732,0.334849,1,0,1
824,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.304504,0.306072,0,0,0
825,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.485403,0.396427,1,1,0
826,0.010000,6,stand up,0,lie down,2,walk,0,0,0,0.283516,0.333170,0,0,1
827,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.489817,0.465646,0,0,0
828,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.438123,0.426725,0,0,0
829,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.594078,0.612706,0,0,0
830,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.419296,0.361165,0,0,0
831,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.345041,0.270353,1,0,1
832,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.241923,0.278664,1,0,1
833,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.398500,0.430017,0,0,0
834,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.471902,0.544816,0,0,0
835,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.300311,0.361798,0,0,0
836,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.246740,0.236919,1,0,1
837,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.474648,0.508095,0,0,0
838,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.435291,0.430732,0,0,0
839,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.474312,0.528468,0,0,0
840,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.568663,0.436756,1,0,1
841,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.517371,0.531579,0,0,0
842,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.456377,0.328557,1,1,0
843,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.452109,0.531290,0,0,0
844,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.239608,0.238590,1,0,1
845,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.306117,0.359019,0,0,0
846,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.534133,0.525095,0,0,0
847,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.478042,0.493747,0,0,0
848,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.518286,0.557037,0,0,0
849,0.010000,2,walk,2,walk,2,walk,0,0,0,0.503937,0.382599,1,1,0
850,0.010000,2,walk,2,walk,1,fall,0,0,1,0.323103,0.266860,1,0,1
851,0.010000,2,walk,2,walk,2,walk,0,0,0,0.496858,0.334157,1,1,0
852,0.010000,2,walk,4,run,4,run,0,0,0,0.498388,0.533446,0,0,0
853,0.010000,2,walk,2,walk,2,walk,0,0,0,0.760649,0.574521,1,1,0
854,0.010000,2,walk,4,run,4,run,0,0,0,0.435730,0.408870,0,0,0
855,0.010000,2,walk,4,run,4,run,0,0,0,0.492326,0.545573,0,0,0
856,0.010000,2,walk,4,run,4,run,0,0,0,0.463603,0.510754,0,0,0
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.835881,0.639879,1,1,0
858,0.010000,2,walk,4,run,4,run,0,0,0,0.504272,0.507474,0,0,0
859,0.010000,2,walk,2,walk,4,run,0,0,0,0.455256,0.388845,1,0,1
860,0.010000,2,walk,4,run,1,fall,0,0,1,0.382247,0.367922,0,0,1
861,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.361303,0.500541,0,0,0
862,0.010000,2,walk,2,walk,2,walk,0,0,0,0.861662,0.769801,1,1,0
863,0.010000,2,walk,2,walk,2,walk,0,0,0,0.830795,0.675355,1,1,0
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965408,0.938757,1,1,0
865,0.010000,2,walk,2,walk,2,walk,0,0,0,0.928211,0.848476,1,1,0
866,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.464859,0.591151,1,0,1
867,0.010000,2,walk,2,walk,4,run,0,0,0,0.449783,0.461425,1,0,1
868,0.010000,2,walk,4,run,4,run,0,0,0,0.485300,0.537596,0,0,0
869,0.010000,2,walk,2,walk,2,walk,0,0,0,0.495623,0.301536,1,1,0
870,0.010000,2,walk,2,walk,2,walk,0,0,0,0.676691,0.606810,1,1,0
871,0.010000,2,walk,2,walk,2,walk,0,0,0,0.549231,0.452140,1,1,0
872,0.010000,2,walk,2,walk,2,walk,0,0,0,0.647240,0.528568,1,1,0
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.918547,0.871076,1,1,0
874,0.010000,2,walk,2,walk,2,walk,0,0,0,0.902584,0.818404,1,1,0
875,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618748,0.416825,1,1,0
876,0.010000,2,walk,4,run,4,run,0,0,0,0.595911,0.674803,0,0,0
877,0.010000,2,walk,2,walk,2,walk,0,0,0,0.852001,0.744354,1,1,0
878,0.010000,2,walk,4,run,4,run,0,0,0,0.474452,0.507617,0,0,0
879,0.010000,2,walk,2,walk,1,fall,0,0,1,0.348297,0.340080,1,0,1
880,0.010000,2,walk,2,walk,2,walk,0,0,0,0.477624,0.343770,1,1,0
881,0.010000,2,walk,4,run,4,run,0,0,0,0.546677,0.590772,0,0,0
882,0.010000,2,walk,4,run,4,run,0,0,0,0.365192,0.343126,0,0,0
883,0.010000,2,walk,2,walk,2,walk,0,0,0,0.591176,0.512402,1,1,0
884,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.245119,0.279292,1,0,1
885,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.533615,0.440252,1,0,1
886,0.010000,2,walk,2,walk,2,walk,0,0,0,0.961875,0.940966,1,1,0
887,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.345382,0.234034,1,0,1
888,0.010000,2,walk,2,walk,2,walk,0,0,0,0.893060,0.824460,1,1,0
889,0.010000,2,walk,2,walk,2,walk,0,0,0,0.525995,0.452848,1,1,0
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.525838,0.497610,1,0,1
891,0.010000,2,walk,2,walk,1,fall,0,0,1,0.409968,0.392398,1,0,1
892,0.010000,2,walk,2,walk,2,walk,0,0,0,0.910340,0.823899,1,1,0
893,0.010000,2,walk,2,walk,2,walk,0,0,0,0.639930,0.555153,1,1,0
894,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.362688,0.412820,1,0,1
895,0.010000,2,walk,2,walk,2,walk,0,0,0,0.956863,0.928034,1,1,0
896,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.400655,0.349468,1,0,1
897,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.348087,0.454378,1,0,1
898,0.010000,2,walk,2,walk,2,walk,0,0,0,0.495221,0.420143,1,1,0
899,0.010000,2,walk,2,walk,2,walk,0,0,0,0.569542,0.498676,1,1,0
900,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.232399,0.286858,1,0,1
901,0.010000,2,walk,2,walk,2,walk,0,0,0,0.389140,0.271479,1,1,0
902,0.010000,2,walk,2,walk,2,walk,0,0,0,0.375276,0.304765,1,1,0
903,0.010000,2,walk,4,run,4,run,0,0,0,0.502254,0.444298,0,0,0
904,0.010000,2,walk,4,run,4,run,0,0,0,0.511610,0.545042,0,0,0
905,0.010000,2,walk,1,fall,1,fall,0,1,1,0.540020,0.626995,0,0,0
906,0.010000,2,walk,2,walk,2,walk,0,0,0,0.499301,0.365388,1,1,0
907,0.010000,2,walk,2,walk,2,walk,0,0,0,0.771742,0.539641,1,1,0
908,0.010000,2,walk,2,walk,2,walk,0,0,0,0.482696,0.415797,1,1,0
909,0.010000,2,walk,2,walk,2,walk,0,0,0,0.837240,0.751801,1,1,0
910,0.010000,2,walk,4,run,4,run,0,0,0,0.467490,0.449755,0,0,0
911,0.010000,2,walk,1,fall,1,fall,0,1,1,0.388012,0.462968,0,0,0
912,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.236859,0.273671,0,0,0
913,0.010000,2,walk,4,run,4,run,0,0,0,0.510519,0.568992,0,0,0
914,0.010000,2,walk,4,run,4,run,0,0,0,0.454925,0.475034,0,0,0
915,0.010000,2,walk,2,walk,2,walk,0,0,0,0.899455,0.746002,1,1,0
916,0.010000,2,walk,4,run,4,run,0,0,0,0.486601,0.427060,0,0,0
917,0.010000,2,walk,4,run,4,run,0,0,0,0.459338,0.484908,0,0,0
918,0.010000,2,walk,2,walk,2,walk,0,0,0,0.547440,0.443684,1,1,0
919,0.010000,2,walk,2,walk,2,walk,0,0,0,0.673914,0.585146,1,1,0
920,0.010000,2,walk,4,run,4,run,0,0,0,0.514789,0.551412,0,0,0
921,0.010000,2,walk,2,walk,2,walk,0,0,0,0.589336,0.488651,1,1,0
922,0.010000,2,walk,2,walk,2,walk,0,0,0,0.675762,0.614758,1,1,0
923,0.010000,2,walk,2,walk,4,run,0,0,0,0.540277,0.479071,1,0,1
924,0.010000,2,walk,2,walk,2,walk,0,0,0,0.482387,0.348075,1,1,0
925,0.010000,2,walk,2,walk,2,walk,0,0,0,0.469245,0.356585,1,1,0
926,0.010000,2,walk,4,run,4,run,0,0,0,0.440954,0.447016,0,0,0
927,0.010000,2,walk,2,walk,2,walk,0,0,0,0.683944,0.584534,1,1,0
928,0.010000,2,walk,1,fall,0,lie down,0,1,0,0.290305,0.236864,0,0,1
929,0.010000,2,walk,2,walk,4,run,0,0,0,0.469985,0.511764,1,0,1
930,0.010000,2,walk,2,walk,2,walk,0,0,0,0.722209,0.494957,1,1,0
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.946303,0.907375,1,1,0
932,0.010000,2,walk,2,walk,2,walk,0,0,0,0.639366,0.521572,1,1,0
933,0.010000,2,walk,1,fall,1,fall,0,1,1,0.614564,0.670651,0,0,0
934,0.010000,2,walk,2,walk,2,walk,0,0,0,0.594897,0.528360,1,1,0
935,0.010000,2,walk,2,walk,2,walk,0,0,0,0.850818,0.723957,1,1,0
936,0.010000,2,walk,2,walk,2,walk,0,0,0,0.502328,0.355343,1,1,0
937,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.536033,0.465668,1,0,1
938,0.010000,2,walk,4,run,4,run,0,0,0,0.503926,0.499046,0,0,0
939,0.010000,2,walk,4,run,1,fall,0,0,1,0.376469,0.393974,0,0,1
940,0.010000,2,walk,2,walk,2,walk,0,0,0,0.786018,0.711858,1,1,0
941,0.010000,2,walk,4,run,1,fall,0,0,1,0.388316,0.359237,0,0,1
942,0.010000,2,walk,2,walk,2,walk,0,0,0,0.822464,0.695565,1,1,0
943,0.010000,2,walk,2,walk,2,walk,0,0,0,0.794963,0.603395,1,1,0
944,0.010000,2,walk,2,walk,2,walk,0,0,0,0.441635,0.292378,1,1,0
945,0.010000,2,walk,4,run,4,run,0,0,0,0.477757,0.492910,0,0,0
946,0.010000,2,walk,4,run,4,run,0,0,0,0.438077,0.460429,0,0,0
947,0.010000,2,walk,4,run,1,fall,0,0,1,0.396583,0.415195,0,0,1
948,0.010000,2,walk,2,walk,2,walk,0,0,0,0.913019,0.795721,1,1,0
949,0.010000,2,walk,4,run,4,run,0,0,0,0.483986,0.590990,0,0,0
950,0.010000,2,walk,2,walk,2,walk,0,0,0,0.892352,0.815329,1,1,0
951,0.010000,2,walk,2,walk,2,walk,0,0,0,0.510876,0.383489,1,1,0
952,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.533578,0.471515,1,0,1
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.883463,0.748647,1,1,0
954,0.010000,2,walk,2,walk,2,walk,0,0,0,0.771858,0.601850,1,1,0
955,0.010000,2,walk,2,walk,2,walk,0,0,0,0.804607,0.593982,1,1,0
956,0.010000,2,walk,2,walk,2,walk,0,0,0,0.549028,0.344731,1,1,0
957,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940223,0.882685,1,1,0
958,0.010000,2,walk,2,walk,2,walk,0,0,0,0.710988,0.507930,1,1,0
959,0.010000,2,walk,4,run,4,run,0,0,0,0.436684,0.342778,0,0,0
960,0.010000,2,walk,2,walk,2,walk,0,0,0,0.590342,0.511051,1,1,0
961,0.010000,2,walk,2,walk,4,run,0,0,0,0.463081,0.484369,1,0,1
962,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718797,0.583405,1,1,0
963,0.010000,2,walk,2,walk,4,run,0,0,0,0.523344,0.498558,1,0,1
964,0.010000,2,walk,2,walk,2,walk,0,0,0,0.504591,0.411598,1,1,0
965,0.010000,2,walk,4,run,4,run,0,0,0,0.685147,0.735060,0,0,0
966,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.272329,0.325121,0,0,0
967,0.010000,2,walk,4,run,4,run,0,0,0,0.461185,0.440336,0,0,0
968,0.010000,2,walk,2,walk,2,walk,0,0,0,0.625765,0.526571,1,1,0
969,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.587363,0.645964,1,0,1
970,0.010000,2,walk,2,walk,2,walk,0,0,0,0.576408,0.514211,1,1,0
971,0.010000,2,walk,4,run,4,run,0,0,0,0.541783,0.624590,0,0,0
972,0.010000,2,walk,4,run,4,run,0,0,0,0.431813,0.454866,0,0,0
973,0.010000,2,walk,4,run,4,run,0,0,0,0.445361,0.407720,0,0,0
974,0.010000,2,walk,4,run,4,run,0,0,0,0.454957,0.450899,0,0,0
975,0.010000,2,walk,4,run,4,run,0,0,0,0.510404,0.530194,0,0,0
976,0.010000,2,walk,2,walk,2,walk,0,0,0,0.942955,0.895043,1,1,0
977,0.010000,2,walk,2,walk,2,walk,0,0,0,0.645171,0.560600,1,1,0
978,0.010000,2,walk,2,walk,2,walk,0,0,0,0.656193,0.531135,1,1,0
979,0.010000,2,walk,2,walk,2,walk,0,0,0,0.931950,0.871862,1,1,0
980,0.010000,2,walk,2,walk,2,walk,0,0,0,0.926691,0.786483,1,1,0
981,0.010000,2,walk,2,walk,2,walk,0,0,0,0.778411,0.717600,1,1,0
982,0.010000,2,walk,4,run,4,run,0,0,0,0.411180,0.369128,0,0,0
983,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705683,0.564060,1,1,0
984,0.010000,2,walk,4,run,4,run,0,0,0,0.483429,0.522505,0,0,0
985,0.010000,2,walk,2,walk,2,walk,0,0,0,0.796350,0.704754,1,1,0
986,0.010000,2,walk,2,walk,2,walk,0,0,0,0.454122,0.371951,1,1,0
987,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.389802,0.347064,1,0,1
988,0.010000,2,walk,2,walk,4,run,0,0,0,0.441692,0.413688,1,0,1
989,0.010000,2,walk,2,walk,2,walk,0,0,0,0.855703,0.706108,1,1,0
990,0.010000,2,walk,2,walk,2,walk,0,0,0,0.458191,0.354484,1,1,0
991,0.010000,2,walk,2,walk,2,walk,0,0,0,0.599554,0.345360,1,1,0
992,0.010000,2,walk,2,walk,2,walk,0,0,0,0.422007,0.347386,1,1,0
993,0.010000,2,walk,2,walk,2,walk,0,0,0,0.677725,0.454577,1,1,0
994,0.010000,2,walk,1,fall,1,fall,0,1,1,0.380376,0.394283,0,0,0
995,0.010000,2,walk,2,walk,2,walk,0,0,0,0.973754,0.947269,1,1,0
0,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.538365,0.254904,1,0,1
1,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.409522,0.485582,0,0,0
2,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.312679,0.370464,0,0,0
3,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.559857,0.707348,0,0,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.622859,0.356195,1,1,0
5,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.525309,0.329611,1,1,0
6,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.375279,0.447666,0,0,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.637337,0.394482,1,1,0
8,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.826107,0.705857,1,1,0
9,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.348607,0.268270,1,0,1
10,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.469995,0.585387,0,0,0
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.784565,0.561354,1,1,0
12,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.882939,0.814018,1,1,0
13,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.374207,0.246029,1,0,1
14,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.240431,0.290026,1,0,1
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.430068,0.525165,0,0,0
16,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.734472,0.512811,1,1,0
17,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.433898,0.278299,1,1,0
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.428364,0.351269,1,0,1
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.395886,0.253875,1,1,0
20,0.012500,0,lie down,4,run,4,run,0,0,0,0.427835,0.554381,0,0,0
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.797270,0.571221,1,1,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.523215,0.379141,1,1,0
23,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.324755,0.411651,0,0,0
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.406547,0.262629,1,1,0
25,0.012500,0,lie down,3,pickup,6,stand up,0,0,0,0.221203,0.215767,0,0,1
26,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.324119,0.277023,1,0,1
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.737129,0.522392,1,1,0
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.846239,0.712488,1,1,0
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.742409,0.566474,1,1,0
30,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.344538,0.439694,1,0,1
31,0.012500,0,lie down,3,pickup,5,sit down,0,0,0,0.380414,0.423438,0,0,1
32,0.012500,0,lie down,2,walk,1,fall,0,0,1,0.309804,0.365141,0,0,1
33,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.429783,0.261628,1,1,0
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.622968,0.646343,1,0,1
35,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.662743,0.533424,1,1,0
36,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.494629,0.235735,1,0,1
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.503062,0.365691,1,1,0
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.707883,0.457050,1,1,0
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.850984,0.776007,1,1,0
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.875834,0.941737,0,0,0
41,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.406883,0.363035,1,0,1
42,0.012500,0,lie down,2,walk,4,run,0,0,0,0.405503,0.458115,0,0,1
43,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.671066,0.638110,1,0,1
44,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.539076,0.805849,0,0,0
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.631741,0.492316,1,1,0
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.558276,0.419431,1,1,0
47,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.669653,0.898893,0,0,0
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.643997,0.392491,1,1,0
49,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.401661,0.480701,0,0,0
50,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.273895,0.344786,1,0,1
51,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.318105,0.429444,0,0,0
52,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.405658,0.417607,0,0,0
53,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.482104,0.500551,0,0,0
54,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.287994,0.420951,0,0,0
55,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.469244,0.339515,1,1,0
56,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.762893,0.889686,0,0,0
57,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.646618,0.516350,1,1,0
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.577292,0.671122,0,0,0
59,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.391476,0.464486,1,0,1
60,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.849563,0.905729,0,0,0
61,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.900900,0.766524,1,1,0
62,0.012500,0,lie down,2,walk,4,run,0,0,0,0.351609,0.480429,0,0,1
63,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.674394,0.930159,0,0,0
64,0.012500,0,lie down,3,pickup,5,sit down,0,0,0,0.335881,0.560500,0,0,1
65,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.519554,0.307889,1,1,0
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.752258,0.682071,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.620642,0.551078,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.592303,0.534094,1,1,0
69,0.012500,1,fall,2,walk,2,walk,1,0,0,0.415671,0.400818,0,0,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.699895,0.510599,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.592128,0.481690,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.708401,0.558622,1,1,0
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.606021,0.538631,1,1,0
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.837124,0.727670,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.894261,0.782385,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.597735,0.530947,1,1,0
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.572375,0.500803,1,1,0
78,0.012500,1,fall,1,fall,1,fall,1,1,1,0.630078,0.517202,1,1,0
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.578813,0.522250,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.599205,0.527132,1,1,0
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.889783,0.823457,1,1,0
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.879995,0.808019,1,1,0
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.597370,0.544495,1,1,0
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.584483,0.524416,1,1,0
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.553177,0.474982,1,1,0
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.593066,0.525681,1,1,0
87,0.012500,1,fall,1,fall,1,fall,1,1,1,0.753255,0.545523,1,1,0
88,0.012500,1,fall,1,fall,4,run,1,1,0,0.427398,0.406043,1,0,1
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.562834,0.451017,1,1,0
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.621918,0.550985,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.637338,0.524513,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.735445,0.612908,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.569318,0.481826,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.567840,0.471713,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.616704,0.526344,1,1,0
96,0.012500,1,fall,1,fall,1,fall,1,1,1,0.859845,0.811643,1,1,0
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.583137,0.467641,1,1,0
