sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.782916,0.708663,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.870364,0.815805,1,1,0
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.652346,0.583532,1,1,0
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.555049,0.498933,1,1,0
31,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.550311,0.613466,0,0,0
32,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.407478,0.449807,0,0,0
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.638886,0.590058,1,1,0
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.638463,0.504899,1,1,0
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.647031,0.593295,1,1,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.573199,0.439425,1,1,0
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.491558,0.433005,1,1,0
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.601536,0.535621,1,1,0
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.836173,0.796623,1,1,0
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.846154,0.872257,0,0,0
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.504023,0.398727,1,1,0
42,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.334240,0.347319,0,0,0
43,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.472681,0.558797,0,0,0
44,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.570067,0.570458,1,0,1
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.773860,0.697869,1,1,0
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.566576,0.510787,1,1,0
47,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.452652,0.551503,0,0,0
48,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.416346,0.413348,1,0,1
49,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.586120,0.631366,0,0,0
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.413853,0.324831,1,1,0
51,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.231343,0.245248,1,0,1
52,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.480112,0.570050,0,0,0
53,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.343315,0.317040,0,0,0
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.355849,0.254442,1,1,0
55,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.392645,0.427222,0,0,0
56,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.525450,0.603211,0,0,0
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.698619,0.615689,1,1,0
58,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.593258,0.612875,0,0,0
59,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.465612,0.530743,0,0,0
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.875946,0.896850,0,0,0
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.970861,0.956796,1,1,0
62,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.409550,0.326506,1,1,0
63,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.513722,0.621043,0,0,0
64,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.524793,0.579049,0,0,0
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.517966,0.432166,1,1,0
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.816168,0.793732,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.553442,0.527211,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.479097,0.424871,1,1,0
69,0.005000,1,fall,3,pickup,3,pickup,1,0,0,0.460885,0.545324,0,0,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.623414,0.526019,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.405923,0.296950,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.719604,0.647672,1,1,0
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.494254,0.447950,1,1,0
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.722386,0.648483,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.754098,0.686346,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.547428,0.507356,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.461790,0.406802,1,1,0
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.540610,0.468454,1,1,0
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.540597,0.507968,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.475797,0.407642,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.608327,0.524458,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.699706,0.623718,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.566253,0.540765,1,1,0
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.541908,0.513602,1,1,0
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.489369,0.432535,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.452769,0.386971,1,1,0
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.676637,0.560275,1,1,0
88,0.005000,1,fall,4,run,4,run,1,0,0,0.386267,0.430793,0,0,0
89,0.005000,1,fall,1,fall,2,walk,1,1,0,0.378939,0.293973,1,0,1
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.553080,0.522569,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.641785,0.566814,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.814258,0.782322,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.498058,0.454110,1,1,0
94,0.005000,1,fall,1,fall,2,walk,1,1,0,0.329321,0.269105,1,0,1
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.584075,0.542402,1,1,0
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.728960,0.659429,1,1,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.484342,0.402680,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.586414,0.546461,1,1,0
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.678537,0.590599,1,1,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.605646,0.578902,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.830956,0.800691,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.559220,0.516734,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.392652,0.344175,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.464006,0.408190,1,1,0
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.670109,0.586553,1,1,0
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.567602,0.509854,1,1,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.591924,0.538762,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.566259,0.541633,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.426973,0.364569,1,1,0
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.514435,0.454976,1,1,0
111,0.005000,3,pickup,4,run,4,run,0,0,0,0.354289,0.369632,0,0,0
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.791930,0.724221,1,1,0
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.947994,0.932721,1,1,0
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.872951,0.812311,1,1,0
115,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.303923,0.327586,0,0,0
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.404039,0.450880,0,0,0
117,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.523518,0.571456,0,0,0
118,0.005000,3,pickup,4,run,4,run,0,0,0,0.398635,0.426699,0,0,0
119,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.273958,0.292280,0,0,0
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.885234,0.847578,1,1,0
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.956866,0.942906,1,1,0
122,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.367077,0.377366,1,0,1
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.963482,0.954754,1,1,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.935950,0.919336,1,1,0
125,0.005000,3,pickup,4,run,4,run,0,0,0,0.409608,0.416258,0,0,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.977462,0.972771,1,1,0
127,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.358573,0.380188,0,0,0
128,0.005000,3,pickup,4,run,4,run,0,0,0,0.369452,0.375259,0,0,0
129,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.224484,0.262898,0,0,0
130,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.587648,0.641642,0,0,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.953324,0.935513,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960265,0.947569,1,1,0
133,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.398359,0.442212,0,0,0
134,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.262009,0.246992,0,0,0
135,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.529869,0.596896,0,0,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.890834,0.843067,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.910348,0.886325,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.978345,0.973578,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.716976,0.609562,1,1,0
140,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.318771,0.363424,0,0,0
141,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.393098,0.436383,0,0,0
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.961258,0.952617,1,1,0
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984038,0.981287,1,1,0
144,0.005000,3,pickup,4,run,4,run,0,0,0,0.417964,0.423486,0,0,0
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.923013,0.889955,1,1,0
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.972076,0.964225,1,1,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.872841,0.809415,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.782672,0.693389,1,1,0
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.431376,0.473665,0,0,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.880081,0.839666,1,1,0
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.393852,0.290870,1,1,0
152,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.606333,0.627287,0,0,0
153,0.005000,3,pickup,4,run,2,walk,0,0,0,0.312429,0.327364,0,0,1
154,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.388367,0.427341,0,0,0
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967618,0.960416,1,1,0
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.929873,0.899515,1,1,0
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.431422,0.465513,0,0,0
158,0.005000,3,pickup,4,run,4,run,0,0,0,0.445564,0.486436,0,0,0
159,0.005000,4,run,4,run,4,run,0,0,0,0.701745,0.653202,1,1,0
160,0.005000,4,run,4,run,4,run,0,0,0,0.585527,0.550014,1,1,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.556898,0.523071,1,1,0
162,0.005000,4,run,4,run,4,run,0,0,0,0.733055,0.681579,1,1,0
163,0.005000,4,run,4,run,4,run,0,0,0,0.496636,0.458032,1,1,0
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.518920,0.551986,0,0,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.475922,0.430824,1,1,0
166,0.005000,4,run,4,run,4,run,0,0,0,0.469333,0.440044,1,1,0
167,0.005000,4,run,2,walk,2,walk,0,0,0,0.483977,0.514864,0,0,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.562602,0.498254,1,1,0
169,0.005000,4,run,4,run,4,run,0,0,0,0.564718,0.519187,1,1,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.788209,0.753197,1,1,0
171,0.005000,4,run,2,walk,2,walk,0,0,0,0.467452,0.488091,0,0,0
172,0.005000,4,run,2,walk,2,walk,0,0,0,0.505283,0.505715,0,0,0
173,0.005000,4,run,4,run,2,walk,0,0,0,0.370115,0.313825,1,0,1
174,0.005000,4,run,4,run,4,run,0,0,0,0.675875,0.634524,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.532640,0.463248,1,1,0
176,0.005000,4,run,2,walk,2,walk,0,0,0,0.473886,0.496589,0,0,0
177,0.005000,4,run,2,walk,2,walk,0,0,0,0.529404,0.553693,0,0,0
178,0.005000,4,run,4,run,4,run,0,0,0,0.712521,0.667783,1,1,0
179,0.005000,4,run,2,walk,2,walk,0,0,0,0.627440,0.647678,0,0,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.765087,0.736678,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.743120,0.711405,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.551826,0.515548,1,1,0
183,0.005000,4,run,2,walk,2,walk,0,0,0,0.424013,0.453697,0,0,0
184,0.005000,4,run,2,walk,2,walk,0,0,0,0.636306,0.631593,0,0,0
185,0.005000,4,run,4,run,2,walk,0,0,0,0.449734,0.463113,1,0,1
186,0.005000,4,run,4,run,4,run,0,0,0,0.502908,0.464100,1,1,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.512134,0.453127,1,1,0
188,0.005000,4,run,2,walk,2,walk,0,0,0,0.495416,0.519128,0,0,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.446972,0.397388,1,1,0
190,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.557163,0.607471,0,0,0
191,0.005000,4,run,4,run,4,run,0,0,0,0.675173,0.616002,1,1,0
192,0.005000,4,run,2,walk,2,walk,0,0,0,0.480921,0.507618,0,0,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.507151,0.472009,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.569723,0.538839,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.539057,0.548895,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.717115,0.680228,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.454785,0.407193,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.539073,0.498480,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.638952,0.601613,1,1,0
200,0.005000,4,run,2,walk,2,walk,0,0,0,0.460836,0.504748,0,0,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.670597,0.658266,0,0,0
202,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.314846,0.363843,0,0,0
203,0.005000,4,run,4,run,2,walk,0,0,0,0.398105,0.356926,1,0,1
204,0.005000,4,run,2,walk,2,walk,0,0,0,0.582428,0.627032,0,0,0
205,0.005000,4,run,4,run,4,run,0,0,0,0.436193,0.373704,1,1,0
206,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.405497,0.460556,0,0,0
207,0.005000,4,run,4,run,4,run,0,0,0,0.635778,0.566481,1,1,0
208,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.512830,0.536488,0,0,0
209,0.005000,4,run,4,run,4,run,0,0,0,0.492987,0.454146,1,1,0
210,0.005000,4,run,4,run,2,walk,0,0,0,0.439552,0.403365,1,0,1
211,0.005000,4,run,4,run,4,run,0,0,0,0.460979,0.409854,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.516008,0.479572,1,1,0
213,0.005000,4,run,2,walk,2,walk,0,0,0,0.509413,0.540900,0,0,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.509211,0.451649,1,1,0
215,0.005000,4,run,4,run,4,run,0,0,0,0.479464,0.432453,1,1,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.542944,0.499167,1,1,0
217,0.005000,4,run,4,run,4,run,0,0,0,0.632002,0.572530,1,1,0
218,0.005000,4,run,4,run,4,run,0,0,0,0.583309,0.523558,1,1,0
219,0.005000,4,run,2,walk,2,walk,0,0,0,0.478610,0.475416,0,0,0
220,0.005000,4,run,2,walk,2,walk,0,0,0,0.503774,0.508628,0,0,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.518364,0.480023,1,1,0
222,0.005000,4,run,2,walk,2,walk,0,0,0,0.605905,0.628923,0,0,0
223,0.005000,4,run,4,run,2,walk,0,0,0,0.442565,0.445771,1,0,1
224,0.005000,4,run,4,run,4,run,0,0,0,0.669372,0.604974,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.470472,0.415556,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.479678,0.426889,1,1,0
227,0.005000,4,run,4,run,4,run,0,0,0,0.555699,0.523222,1,1,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.818686,0.782740,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.586915,0.547952,1,1,0
230,0.005000,4,run,4,run,4,run,0,0,0,0.753549,0.711332,1,1,0
231,0.005000,4,run,4,run,4,run,0,0,0,0.635043,0.582989,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.823442,0.798150,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.531677,0.488550,1,1,0
234,0.005000,4,run,2,walk,2,walk,0,0,0,0.565672,0.578098,0,0,0
235,0.005000,4,run,4,run,4,run,0,0,0,0.445671,0.394481,1,1,0
236,0.005000,4,run,4,run,4,run,0,0,0,0.482890,0.451241,1,1,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.618863,0.555165,1,1,0
238,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.386038,0.434957,0,0,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.676598,0.624380,1,1,0
240,0.005000,4,run,4,run,2,walk,0,0,0,0.390176,0.378145,1,0,1
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.529100,0.555971,0,0,0
242,0.005000,4,run,4,run,4,run,0,0,0,0.719072,0.689477,1,1,0
243,0.005000,4,run,2,walk,2,walk,0,0,0,0.537915,0.538911,0,0,0
244,0.005000,4,run,2,walk,2,walk,0,0,0,0.681629,0.686003,0,0,0
245,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.785111,0.832188,0,0,0
246,0.005000,4,run,4,run,4,run,0,0,0,0.469892,0.438932,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.742407,0.688073,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.515897,0.477260,1,1,0
249,0.005000,4,run,2,walk,2,walk,0,0,0,0.507556,0.544561,0,0,0
250,0.005000,4,run,4,run,4,run,0,0,0,0.569591,0.506786,1,1,0
251,0.005000,4,run,4,run,2,walk,0,0,0,0.453403,0.417452,1,0,1
252,0.005000,4,run,4,run,2,walk,0,0,0,0.469363,0.524492,1,0,1
253,0.005000,4,run,2,walk,2,walk,0,0,0,0.459953,0.459334,0,0,0
254,0.005000,4,run,2,walk,2,walk,0,0,0,0.628902,0.607183,0,0,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.518339,0.483740,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.709998,0.647451,1,1,0
257,0.005000,4,run,4,run,4,run,0,0,0,0.471583,0.423700,1,1,0
258,0.005000,4,run,4,run,4,run,0,0,0,0.610345,0.576271,1,1,0
259,0.005000,4,run,4,run,4,run,0,0,0,0.527270,0.484964,1,1,0
260,0.005000,4,run,2,walk,2,walk,0,0,0,0.619788,0.652038,0,0,0
261,0.005000,4,run,2,walk,2,walk,0,0,0,0.497400,0.535601,0,0,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.524817,0.487270,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.414913,0.388508,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.760370,0.724375,1,1,0
265,0.005000,4,run,2,walk,2,walk,0,0,0,0.496625,0.623431,0,0,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.750693,0.721075,1,1,0
267,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.541778,0.599215,0,0,0
268,0.005000,4,run,2,walk,2,walk,0,0,0,0.533609,0.562433,0,0,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.499464,0.464385,1,1,0
270,0.005000,4,run,4,run,4,run,0,0,0,0.625911,0.579902,1,1,0
271,0.005000,4,run,2,walk,2,walk,0,0,0,0.493115,0.507913,0,0,0
272,0.005000,4,run,4,run,4,run,0,0,0,0.547329,0.511481,1,1,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.568029,0.533784,1,1,0
274,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.473983,0.524220,0,0,0
275,0.005000,4,run,4,run,0,lie down,0,0,0,0.311062,0.325169,1,0,1
276,0.005000,4,run,4,run,4,run,0,0,0,0.462825,0.428473,1,1,0
277,0.005000,4,run,4,run,4,run,0,0,0,0.798609,0.769457,1,1,0
278,0.005000,4,run,4,run,2,walk,0,0,0,0.494825,0.488306,1,0,1
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.622380,0.656580,0,0,0
280,0.005000,5,sit down,4,run,4,run,0,0,0,0.298208,0.352597,0,0,0
281,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.254166,0.254765,0,0,0
282,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.485974,0.381729,1,1,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.551255,0.469979,1,1,0
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.889546,0.856646,1,1,0
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.738964,0.667655,1,1,0
286,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.877700,0.856094,1,1,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.834305,0.799364,1,1,0
288,0.005000,5,sit down,6,stand up,4,run,0,0,0,0.362897,0.387030,0,0,1
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.643870,0.522548,1,1,0
290,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.418064,0.389863,0,0,0
291,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.374183,0.424391,0,0,0
292,0.005000,5,sit down,4,run,4,run,0,0,0,0.568888,0.651186,0,0,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.649537,0.461377,1,1,0
294,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.696262,0.611699,1,1,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.805629,0.749938,1,1,0
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.566731,0.416759,1,1,0
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.704759,0.622631,1,1,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.688105,0.617022,1,1,0
299,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.682168,0.624640,1,1,0
300,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.345177,0.352748,0,0,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.897616,0.838971,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.790675,0.754368,1,1,0
303,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.354529,0.314357,1,0,1
304,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.521409,0.557396,0,0,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.735617,0.653167,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.830390,0.798599,1,1,0
307,0.005000,5,sit down,4,run,4,run,0,0,0,0.320640,0.334111,0,0,0
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.444150,0.380999,1,0,1
309,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.598112,0.654092,0,0,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.627005,0.549116,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.549547,0.474061,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.744908,0.696643,1,1,0
313,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.734175,0.665742,1,1,0
314,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.852986,0.880409,0,0,0
315,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.267956,0.272109,0,0,0
316,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.477921,0.446309,1,0,1
317,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.568373,0.477469,1,1,0
318,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.439050,0.473431,0,0,0
319,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.346840,0.431900,0,0,0
320,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.409643,0.433588,0,0,0
321,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.464640,0.441217,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.548015,0.455459,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.446350,0.387266,1,1,0
324,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.716423,0.726764,0,0,0
325,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.479791,0.497000,0,0,0
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.574827,0.602827,0,0,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.320406,0.279594,1,1,0
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.507260,0.451454,1,1,0
329,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.362221,0.386494,0,0,0
330,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.340123,0.388186,0,0,0
331,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.304519,0.348899,1,0,1
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.314066,0.346734,0,0,0
333,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.393950,0.337117,1,1,0
334,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.326984,0.392391,1,0,1
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.335892,0.286183,1,1,0
336,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.337701,0.373885,0,0,0
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.409303,0.359182,1,1,0
338,0.005000,6,stand up,4,run,4,run,0,0,0,0.443160,0.473579,0,0,0
