sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.433504,0.376117,1,1,0
33,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.719201,0,0,0
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.844676,0,0,0
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.569986,0.511273,1,1,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.860148,1,1,0
37,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.276791,0.233522,1,0,1
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.453354,0.314253,1,1,0
39,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.509476,0.466731,1,0,1
40,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.581682,0,0,0
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.660389,0.615198,1,1,0
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.881981,0.836585,1,1,0
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.493426,0.360448,1,1,0
44,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.857886,0,0,0
45,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.412138,0.429441,0,0,0
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.870232,1,1,0
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.630722,0.558794,1,1,0
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.733066,1,1,0
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.506375,0.394543,1,1,0
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.764713,0,0,0
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.874543,1,1,0
52,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.527014,0,0,0
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.317507,0.317679,0,0,0
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.424628,0.334309,1,1,0
55,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.725790,0,0,0
56,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.609939,0,0,0
57,0.005000,0,lie down,4,run,4,run,0,0,0,0.308215,0.376227,0,0,0
58,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.500783,0,0,0
59,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.427155,0.350086,1,0,1
60,0.005000,0,lie down,4,run,4,run,0,0,0,0.493395,0.510657,0,0,0
61,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.295811,0,0,0
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.813230,0,0,0
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.537596,0.472852,1,1,0
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.744560,0.682949,1,1,0
65,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.406437,0.433375,0,0,0
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.605905,0.565210,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.669628,0.592230,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.717486,0.646548,1,1,0
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.427992,0.361453,1,1,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.399713,0.356229,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.806739,0.781987,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.531891,0.495576,1,1,0
73,0.005000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.360514,0,0,0
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.475677,0.414190,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.524639,0.488425,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.758977,0.710706,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.425779,0.352711,1,1,0
78,0.005000,1,fall,4,run,4,run,1,0,0,0.373589,0.434106,0,0,0
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.583133,0.539798,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.502305,0.457869,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.801037,0.775834,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.422190,0.333133,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.811109,0.772532,1,1,0
84,0.005000,1,fall,1,fall,2,walk,1,1,0,0.364261,0.324407,1,0,1
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.501564,0.437839,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.436805,0.329776,1,1,0
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.370511,0.395728,0,0,0
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.392944,0.320005,1,1,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.355392,0.289339,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.585899,0.527699,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.529614,0.503750,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.485766,0.423881,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.532754,0.490872,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.511652,0.469477,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.621971,0.585847,1,1,0
96,0.005000,1,fall,4,run,4,run,1,0,0,0.351188,0.404642,0,0,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.558214,0.479054,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.602169,0.568963,1,1,0
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.542279,0.507257,1,1,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.618266,0.526182,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.795310,0.729996,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.325040,0.277238,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.563675,0.506977,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.532865,0.510146,1,1,0
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.629756,0.519392,1,1,0
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.662848,0.575393,1,1,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.511611,0.446829,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.562359,0.454214,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.491680,0.442160,1,1,0
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.592247,0.540178,1,1,0
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.936382,0.908339,1,1,0
112,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.403106,0.424758,0,0,0
113,0.005000,3,pickup,1,fall,2,walk,0,1,0,0.265951,0.265527,0,0,1
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.404775,0.404920,0,0,0
115,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.511477,0,0,0
116,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.292460,0.332124,0,0,0
117,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.355558,0.355987,1,0,1
118,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.304974,0,0,0
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957612,0.949248,1,1,0
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.485667,0,0,0
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.460998,0.451814,0,0,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.981010,1,1,0
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.445965,0,0,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.893891,0.869872,1,1,0
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957571,0.935477,1,1,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933289,0.914912,1,1,0
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.958301,0.938530,1,1,0
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.428308,0.427953,0,0,0
129,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.426330,0.469060,0,0,0
130,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.521159,0.563976,1,0,1
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.813121,0.755566,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976539,0.971149,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.968939,0.960130,1,1,0
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.844741,0.760060,1,1,0
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.481993,0,0,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985351,0.982647,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.854707,0.799512,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.864653,0.800480,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.914752,0.890768,1,1,0
140,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.437297,0.448084,0,0,0
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.721851,0.633211,1,1,0
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.471063,0,0,0
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.431266,0.457263,0,0,0
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.881604,0.832346,1,1,0
145,0.005000,3,pickup,4,run,4,run,0,0,0,0.395573,0.428192,0,0,0
146,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.454991,0.462145,0,0,0
147,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.427266,0.373259,1,0,1
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959970,0.950828,1,1,0
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.377669,0.395690,0,0,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.903086,0.875209,1,1,0
151,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.403375,0.440295,0,0,0
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.943966,0.921830,1,1,0
153,0.005000,3,pickup,0,lie down,4,run,0,0,0,0.278403,0.286089,0,0,1
154,0.005000,3,pickup,4,run,4,run,0,0,0,0.407314,0.402532,0,0,0
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.386226,0.421587,0,0,0
156,0.005000,3,pickup,4,run,4,run,0,0,0,0.396744,0.400067,0,0,0
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.458798,0.476161,0,0,0
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.760228,0.681332,1,1,0
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.900991,0.876533,1,1,0
160,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.335498,0.362744,0,0,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.413890,0.332526,1,1,0
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.576566,0.525242,0,0,0
163,0.005000,4,run,4,run,0,lie down,0,0,0,0.392469,0.298463,1,0,1
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.492371,0.502926,0,0,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.465364,0.417082,1,1,0
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.519606,0.542265,0,0,0
167,0.005000,4,run,4,run,4,run,0,0,0,0.807394,0.779093,1,1,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.763929,0.732435,1,1,0
169,0.005000,4,run,4,run,2,walk,0,0,0,0.481603,0.476468,1,0,1
170,0.005000,4,run,4,run,4,run,0,0,0,0.514637,0.474534,1,1,0
171,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.356855,0.421367,0,0,0
172,0.005000,4,run,4,run,4,run,0,0,0,0.781321,0.751327,1,1,0
173,0.005000,4,run,4,run,4,run,0,0,0,0.544707,0.514802,1,1,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.490719,0.405019,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.492750,0.451973,1,1,0
176,0.005000,4,run,4,run,1,fall,0,0,1,0.403317,0.367778,1,0,1
177,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.370088,0.423376,0,0,0
178,0.005000,4,run,4,run,2,walk,0,0,0,0.452487,0.451538,1,0,1
179,0.005000,4,run,4,run,4,run,0,0,0,0.491127,0.444181,1,1,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.745391,0.710177,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.418327,0.333585,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.734405,0.687547,1,1,0
183,0.005000,4,run,4,run,3,pickup,0,0,0,0.278979,0.226360,1,0,1
184,0.005000,4,run,4,run,4,run,0,0,0,0.473218,0.418053,1,1,0
185,0.005000,4,run,4,run,2,walk,0,0,0,0.499427,0.477406,1,0,1
186,0.005000,4,run,4,run,4,run,0,0,0,0.528534,0.486759,1,1,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.517380,0.464803,1,1,0
188,0.005000,4,run,4,run,4,run,0,0,0,0.440133,0.416277,1,1,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.527337,0.489619,1,1,0
190,0.005000,4,run,4,run,4,run,0,0,0,0.726928,0.660993,1,1,0
191,0.005000,4,run,2,walk,2,walk,0,0,0,0.505495,0.520474,0,0,0
192,0.005000,4,run,4,run,4,run,0,0,0,0.677133,0.633729,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.663350,0.607735,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.696422,0.653674,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.556912,0.570579,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.580415,0.511526,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.796273,0.771846,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.658619,0.602055,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.808968,0.772349,1,1,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.468969,0.438239,1,1,0
201,0.005000,4,run,4,run,4,run,0,0,0,0.479863,0.435627,1,1,0
202,0.005000,4,run,4,run,4,run,0,0,0,0.515733,0.485919,1,1,0
203,0.005000,4,run,2,walk,2,walk,0,0,0,0.618444,0.643971,0,0,0
204,0.005000,4,run,4,run,4,run,0,0,0,0.462059,0.432524,1,1,0
205,0.005000,4,run,2,walk,2,walk,0,0,0,0.463960,0.497309,0,0,0
206,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.376430,0.411727,0,0,0
207,0.005000,4,run,2,walk,2,walk,0,0,0,0.472152,0.482613,0,0,0
208,0.005000,4,run,4,run,4,run,0,0,0,0.659830,0.603888,1,1,0
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.482893,0.545371,0,0,0
210,0.005000,4,run,4,run,4,run,0,0,0,0.786791,0.757881,1,1,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.724167,0.690793,1,1,0
212,0.005000,4,run,2,walk,2,walk,0,0,0,0.427306,0.455580,0,0,0
213,0.005000,4,run,4,run,4,run,0,0,0,0.546593,0.502727,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.766384,0.732393,1,1,0
215,0.005000,4,run,4,run,2,walk,0,0,0,0.345691,0.321845,1,0,1
216,0.005000,4,run,4,run,4,run,0,0,0,0.561886,0.515282,1,1,0
217,0.005000,4,run,4,run,2,walk,0,0,0,0.446728,0.446013,1,0,1
218,0.005000,4,run,4,run,4,run,0,0,0,0.425157,0.375859,1,1,0
219,0.005000,4,run,4,run,4,run,0,0,0,0.519447,0.493682,1,1,0
220,0.005000,4,run,4,run,4,run,0,0,0,0.487724,0.452938,1,1,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.816950,0.786253,1,1,0
222,0.005000,4,run,4,run,4,run,0,0,0,0.578135,0.549111,1,1,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.517854,0.480957,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.528518,0.493988,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.756259,0.720129,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.689407,0.649166,1,1,0
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.779507,0.798647,0,0,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.651013,0.609613,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.466645,0.404858,1,1,0
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.621535,0.633394,0,0,0
231,0.005000,4,run,4,run,4,run,0,0,0,0.431390,0.383698,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.680315,0.637344,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.586735,0.555035,1,1,0
234,0.005000,4,run,4,run,4,run,0,0,0,0.485869,0.447187,1,1,0
235,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.458188,0.468451,0,0,0
236,0.005000,4,run,2,walk,2,walk,0,0,0,0.528317,0.537808,0,0,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.568432,0.535577,1,1,0
238,0.005000,4,run,4,run,4,run,0,0,0,0.529688,0.482492,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.534177,0.500487,1,1,0
240,0.005000,4,run,4,run,2,walk,0,0,0,0.484888,0.455730,1,0,1
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.491677,0.512177,0,0,0
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.500835,0.532038,0,0,0
243,0.005000,4,run,4,run,4,run,0,0,0,0.801374,0.767286,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.509644,0.472916,1,1,0
245,0.005000,4,run,4,run,1,fall,0,0,1,0.285692,0.271226,1,0,1
246,0.005000,4,run,4,run,4,run,0,0,0,0.514637,0.484619,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.823377,0.800946,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.497669,0.455903,1,1,0
249,0.005000,4,run,4,run,4,run,0,0,0,0.817722,0.787084,1,1,0
250,0.005000,4,run,2,walk,2,walk,0,0,0,0.464375,0.469917,0,0,0
251,0.005000,4,run,2,walk,2,walk,0,0,0,0.448329,0.447317,0,0,0
252,0.005000,4,run,4,run,4,run,0,0,0,0.502245,0.450646,1,1,0
253,0.005000,4,run,2,walk,2,walk,0,0,0,0.325976,0.331753,0,0,0
254,0.005000,4,run,4,run,4,run,0,0,0,0.500654,0.465380,1,1,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.686061,0.632115,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.745006,0.710402,1,1,0
257,0.005000,4,run,4,run,4,run,0,0,0,0.538257,0.503091,1,1,0
258,0.005000,4,run,2,walk,2,walk,0,0,0,0.517499,0.522724,0,0,0
259,0.005000,4,run,4,run,4,run,0,0,0,0.496476,0.459440,1,1,0
260,0.005000,4,run,4,run,4,run,0,0,0,0.496306,0.443005,1,1,0
261,0.005000,4,run,4,run,2,walk,0,0,0,0.402221,0.392014,1,0,1
262,0.005000,4,run,4,run,4,run,0,0,0,0.512234,0.455473,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.427930,0.373821,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.475334,0.415450,1,1,0
265,0.005000,4,run,4,run,4,run,0,0,0,0.492280,0.457063,1,1,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.534460,0.499778,1,1,0
267,0.005000,4,run,4,run,4,run,0,0,0,0.590813,0.521761,1,1,0
268,0.005000,4,run,4,run,4,run,0,0,0,0.662549,0.610226,1,1,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.586070,0.518574,1,1,0
270,0.005000,4,run,4,run,2,walk,0,0,0,0.418246,0.402584,1,0,1
271,0.005000,4,run,4,run,4,run,0,0,0,0.548238,0.498963,1,1,0
272,0.005000,4,run,2,walk,2,walk,0,0,0,0.539866,0.585600,0,0,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.738765,0.705716,1,1,0
274,0.005000,4,run,4,run,4,run,0,0,0,0.399542,0.343476,1,1,0
275,0.005000,4,run,4,run,4,run,0,0,0,0.529295,0.488929,1,1,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.661530,0.613070,1,1,0
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.537855,0.558789,0,0,0
278,0.005000,4,run,4,run,4,run,0,0,0,0.489563,0.457134,1,1,0
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.470820,0.491731,0,0,0
280,0.005000,4,run,4,run,4,run,0,0,0,0.585039,0.512416,1,1,0
281,0.005000,4,run,4,run,4,run,0,0,0,0.491494,0.453020,1,1,0
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.924054,0.939543,0,0,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.848853,0.722307,1,1,0
284,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.269961,0.287513,0,0,0
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.855706,0.818919,1,1,0
286,0.005000,5,sit down,2,walk,4,run,0,0,0,0.361206,0.381067,0,0,1
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.672042,0.630103,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.944454,0.928126,1,1,0
289,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.400480,0.469799,0,0,0
290,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.417364,0.433654,0,0,0
291,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.564736,0.660938,0,0,0
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.605922,0.541257,1,1,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.638732,0.564044,1,1,0
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.286872,0.301538,0,0,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.868658,0.827716,1,1,0
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.393377,0.485312,0,0,0
297,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.418563,0.448604,0,0,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.660609,0.580417,1,1,0
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.329255,0.316671,0,0,0
300,0.005000,5,sit down,4,run,4,run,0,0,0,0.376260,0.461034,0,0,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.794580,0.745936,1,1,0
302,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.452728,0.473660,1,0,1
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.763447,0.717354,1,1,0
304,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.464206,0.372479,1,1,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.706745,0.646752,1,1,0
306,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.519991,0.411032,1,0,1
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.748340,0.695212,1,1,0
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.414452,0.395952,1,0,1
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.782318,0.729851,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.709459,0.633170,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.772586,0.695116,1,1,0
312,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.536540,0.630892,0,0,0
313,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.386742,0.414954,0,0,0
314,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.325450,0.343021,0,0,0
315,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.517708,0.580524,0,0,0
316,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.511757,0.443751,1,1,0
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.424896,0.429465,0,0,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.895277,0.829861,1,1,0
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.485592,0.401195,1,1,0
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.631980,0.534244,1,1,0
321,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.253252,0.267675,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.465203,0.421089,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.401851,0.335146,1,1,0
324,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.320366,0.338976,0,0,0
325,0.005000,6,stand up,4,run,4,run,0,0,0,0.415520,0.419982,0,0,0
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.333776,0.363649,0,0,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.280298,0.248885,1,1,0
328,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.414994,0.433298,0,0,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.466813,0.415843,1,1,0
330,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.350425,0.387209,0,0,0
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.476398,0.465687,0,0,0
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.417712,0.401018,0,0,0
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.575436,0.605304,0,0,0
334,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.418011,0.456156,0,0,0
335,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.333808,0.377641,0,0,0
336,0.005000,6,stand up,4,run,4,run,0,0,0,0.235894,0.262240,0,0,0
337,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.345746,0.364339,0,0,0
338,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.387381,0.421845,0,0,0
339,0.005000,6,stand up,2,walk,5,sit down,0,0,0,0.252554,0.270332,0,0,1
340,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.228847,0.272930,0,0,0
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.424809,0.436068,0,0,0
342,0.005000,6,stand up,4,run,4,run,0,0,0,0.313684,0.332944,0,0,0
343,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.434252,0.481925,0,0,0
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.459576,0.343130,1,1,0
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.501065,0.515691,0,0,0
