sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.582629,0.520792,1,1,0,0.001250,10
484,0.007500,2,walk,4,run,1,fall,0,0,1,0.326277,0.370939,0,0,1,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.505702,0.379333,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.399638,0.501826,1,0,1,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.853648,0.712259,1,1,0,0.001250,10
488,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.418684,0.559030,0,0,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.907626,0.855775,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.484094,0.434017,1,0,1,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942602,0.898429,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.253681,0.302483,1,0,1,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.905600,0.825306,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.847841,0.716900,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.862160,0.722413,1,1,0,0.001250,10
496,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.445968,0.392014,1,0,1,0.001250,10
497,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.959579,0,0,0,0.001250,10
498,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.312760,0.330621,1,0,1,0.001250,10
499,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.231128,0.246576,0,0,0,0.001250,10
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.849605,0.752293,1,1,0,0.001250,10
501,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.464260,0,0,0,0.001250,10
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.585786,0.440212,1,1,0,0.001250,10
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.998029,1,1,0,0.001250,10
504,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.379752,0.343667,0,0,0,0.001250,10
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.807000,0,0,0,0.001250,10
506,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.754499,0.597252,1,1,0,0.001250,10
507,0.007500,0,lie down,4,run,4,run,0,0,0,0.445696,0.518926,0,0,0,0.001250,10
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.935884,0,0,0,0.001250,10
509,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.584851,0.402967,1,0,1,0.001250,10
510,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.819642,0.885059,0,0,0,0.001250,10
511,0.007500,0,lie down,4,run,5,sit down,0,0,0,0.336807,0.351633,0,0,1,0.001250,10
512,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.314815,0.288564,0,0,0,0.001250,10
513,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.436206,0.500180,0,0,0,0.001250,10
514,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.437040,0.308287,1,1,0,0.001250,10
515,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.600418,0.564477,1,0,1,0.001250,10
516,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.743962,0.595452,1,1,0,0.001250,10
517,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.356811,0.259557,1,1,0,0.001250,10
518,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.725020,0.572048,1,1,0,0.001250,10
519,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.453123,0.490536,0,0,0,0.001250,10
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.625748,0.466372,1,1,0,0.001250,10
521,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.506283,0.442905,1,1,0,0.001250,10
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.701785,0.531533,1,1,0,0.001250,10
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.712051,0.601345,1,1,0,0.001250,10
524,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.498666,0.365652,1,1,0,0.001250,10
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.827991,0.744636,1,1,0,0.001250,10
526,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.315516,0.228142,1,0,1,0.001250,10
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.860931,0.818827,1,1,0,0.001250,10
528,0.007500,0,lie down,3,pickup,6,stand up,0,0,0,0.275028,0.247749,0,0,1,0.001250,10
529,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.650695,0.690371,0,0,0,0.001250,10
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.748699,0.854070,0,0,0,0.001250,10
531,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.404509,0.466380,1,0,1,0.001250,10
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.773025,0.662655,1,1,0,0.001250,10
533,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.253149,0.304338,0,0,0,0.001250,10
534,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.301232,0.324414,1,0,1,0.001250,10
535,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.404778,0.428849,0,0,0,0.001250,10
536,0.007500,0,lie down,3,pickup,5,sit down,0,0,0,0.429408,0.506660,0,0,1,0.001250,10
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.535278,0.447888,1,1,0,0.001250,10
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.855218,0.769137,1,1,0,0.001250,10
539,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.321180,0.311952,1,0,1,0.001250,10
540,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.796077,0.844406,0,0,0,0.001250,10
541,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.433247,0.453921,0,0,0,0.001250,10
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.916894,0.888450,1,1,0,0.001250,10
543,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.522462,0.469303,1,0,1,0.001250,10
544,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.697993,0.537911,1,1,0,0.001250,10
545,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.369614,0.459907,1,0,1,0.001250,10
546,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.547080,0.665255,0,0,0,0.001250,10
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.888230,0.825054,1,1,0,0.001250,10
548,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.401271,0.392248,0,0,0,0.001250,10
549,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.304598,0.321794,0,0,0,0.001250,10
550,0.007500,0,lie down,4,run,4,run,0,0,0,0.287106,0.389935,0,0,0,0.001250,10
551,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.686189,0.727497,0,0,0,0.001250,10
552,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.454940,0.462468,0,0,0,0.001250,10
553,0.007500,0,lie down,4,run,4,run,0,0,0,0.374721,0.480671,0,0,0,0.001250,10
554,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.415523,0.549841,0,0,0,0.001250,10
555,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.364483,0.340813,0,0,0,0.001250,10
556,0.007500,0,lie down,4,run,4,run,0,0,0,0.468636,0.508472,0,0,0,0.001250,10
557,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.258945,0.324390,0,0,0,0.001250,10
558,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.782111,0.841242,0,0,0,0.001250,10
559,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.482842,0.432937,1,0,1,0.001250,10
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.843146,0.781117,1,1,0,0.001250,10
561,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.353975,0.340154,1,0,1,0.001250,10
562,0.007500,1,fall,1,fall,1,fall,1,1,1,0.637567,0.568777,1,1,0,0.001250,10
563,0.007500,1,fall,1,fall,1,fall,1,1,1,0.891666,0.860806,1,1,0,0.001250,10
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.678152,0.602196,1,1,0,0.001250,10
565,0.007500,1,fall,1,fall,1,fall,1,1,1,0.581781,0.523148,1,1,0,0.001250,10
566,0.007500,1,fall,1,fall,1,fall,1,1,1,0.487669,0.426605,1,1,0,0.001250,10
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.748700,0.694719,1,1,0,0.001250,10
568,0.007500,1,fall,1,fall,1,fall,1,1,1,0.578464,0.532335,1,1,0,0.001250,10
569,0.007500,1,fall,1,fall,4,run,1,1,0,0.398902,0.332458,1,0,1,0.001250,10
570,0.007500,1,fall,1,fall,1,fall,1,1,1,0.577783,0.537570,1,1,0,0.001250,10
571,0.007500,1,fall,1,fall,1,fall,1,1,1,0.579525,0.529032,1,1,0,0.001250,10
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.879555,0.848072,1,1,0,0.001250,10
573,0.007500,1,fall,1,fall,1,fall,1,1,1,0.585402,0.525545,1,1,0,0.001250,10
574,0.007500,1,fall,1,fall,4,run,1,1,0,0.450348,0.392922,1,0,1,0.001250,10
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.605136,0.535408,1,1,0,0.001250,10
576,0.007500,1,fall,1,fall,1,fall,1,1,1,0.524255,0.437072,1,1,0,0.001250,10
577,0.007500,1,fall,1,fall,1,fall,1,1,1,0.721171,0.658014,1,1,0,0.001250,10
578,0.007500,1,fall,1,fall,1,fall,1,1,1,0.594373,0.516773,1,1,0,0.001250,10
579,0.007500,1,fall,1,fall,1,fall,1,1,1,0.730668,0.646980,1,1,0,0.001250,10
580,0.007500,1,fall,1,fall,1,fall,1,1,1,0.588339,0.525545,1,1,0,0.001250,10
581,0.007500,1,fall,1,fall,1,fall,1,1,1,0.622874,0.560899,1,1,0,0.001250,10
582,0.007500,1,fall,1,fall,1,fall,1,1,1,0.593865,0.528746,1,1,0,0.001250,10
583,0.007500,1,fall,2,walk,2,walk,1,0,0,0.290350,0.324105,0,0,0,0.001250,10
584,0.007500,1,fall,1,fall,1,fall,1,1,1,0.586941,0.550193,1,1,0,0.001250,10
585,0.007500,1,fall,1,fall,1,fall,1,1,1,0.546377,0.472930,1,1,0,0.001250,10
586,0.007500,1,fall,1,fall,1,fall,1,1,1,0.645752,0.557102,1,1,0,0.001250,10
587,0.007500,1,fall,1,fall,1,fall,1,1,1,0.629269,0.576557,1,1,0,0.001250,10
588,0.007500,1,fall,1,fall,1,fall,1,1,1,0.608017,0.563608,1,1,0,0.001250,10
589,0.007500,1,fall,1,fall,1,fall,1,1,1,0.612724,0.558479,1,1,0,0.001250,10
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.612831,0.565298,1,1,0,0.001250,10
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.677019,0.596192,1,1,0,0.001250,10
592,0.007500,1,fall,1,fall,1,fall,1,1,1,0.521184,0.403599,1,1,0,0.001250,10
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.682129,0.613794,1,1,0,0.001250,10
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.626411,0.566019,1,1,0,0.001250,10
595,0.007500,1,fall,1,fall,1,fall,1,1,1,0.582343,0.540695,1,1,0,0.001250,10
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.862674,0.814666,1,1,0,0.001250,10
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.890651,0.840855,1,1,0,0.001250,10
598,0.007500,1,fall,1,fall,1,fall,1,1,1,0.624594,0.558626,1,1,0,0.001250,10
599,0.007500,1,fall,1,fall,1,fall,1,1,1,0.626837,0.529198,1,1,0,0.001250,10
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.613664,0.550967,1,1,0,0.001250,10
601,0.007500,1,fall,1,fall,2,walk,1,1,0,0.589345,0.518404,1,0,1,0.001250,10
602,0.007500,1,fall,1,fall,2,walk,1,1,0,0.518319,0.615443,1,0,1,0.001250,10
603,0.007500,1,fall,1,fall,1,fall,1,1,1,0.612325,0.558445,1,1,0,0.001250,10
604,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856417,0.804719,1,1,0,0.001250,10
605,0.007500,1,fall,1,fall,1,fall,1,1,1,0.614388,0.568157,1,1,0,0.001250,10
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.674811,0.603025,1,1,0,0.001250,10
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.950282,0.915358,1,1,0,0.001250,10
608,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.271597,0.387375,0,0,0,0.001250,10
609,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.403577,0.382739,0,0,0,0.001250,10
610,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.521442,0.539607,0,0,0,0.001250,10
611,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.343029,0.264240,0,0,0,0.001250,10
612,0.007500,3,pickup,4,run,4,run,0,0,0,0.408558,0.445260,0,0,0,0.001250,10
613,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.581319,0.442324,1,1,0,0.001250,10
614,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.402761,0.477958,0,0,0,0.001250,10
615,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962001,0.949476,1,1,0,0.001250,10
616,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.515826,0.543374,0,0,0,0.001250,10
617,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.543067,0.564987,0,0,0,0.001250,10
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.987199,0.982448,1,1,0,0.001250,10
619,0.007500,3,pickup,4,run,4,run,0,0,0,0.340770,0.381400,0,0,0,0.001250,10
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.864093,0.822564,1,1,0,0.001250,10
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978939,0.956799,1,1,0,0.001250,10
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954504,0.931693,1,1,0,0.001250,10
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945794,0.919891,1,1,0,0.001250,10
624,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.490497,0.459349,0,0,0,0.001250,10
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.720347,0.601017,1,1,0,0.001250,10
626,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.541556,0.584557,1,0,1,0.001250,10
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.929174,0.889231,1,1,0,0.001250,10
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981022,0.974682,1,1,0,0.001250,10
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.959676,0.933171,1,1,0,0.001250,10
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.864314,0.750493,1,1,0,0.001250,10
631,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.421528,0.478709,0,0,0,0.001250,10
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985399,0.980269,1,1,0,0.001250,10
633,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.944921,0.899871,1,1,0,0.001250,10
634,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.950963,0.915189,1,1,0,0.001250,10
635,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.908585,0.864859,1,1,0,0.001250,10
636,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.267192,0.291705,1,0,1,0.001250,10
637,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926784,0.882029,1,1,0,0.001250,10
638,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.445894,0.491551,0,0,0,0.001250,10
639,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.468334,0.494298,0,0,0,0.001250,10
640,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954446,0.923255,1,1,0,0.001250,10
641,0.007500,3,pickup,4,run,4,run,0,0,0,0.395705,0.433539,0,0,0,0.001250,10
642,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.405506,0.539783,0,0,0,0.001250,10
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.767004,0.668068,1,1,0,0.001250,10
644,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.951834,0.926171,1,1,0,0.001250,10
645,0.007500,3,pickup,4,run,4,run,0,0,0,0.465300,0.491151,0,0,0,0.001250,10
646,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.969983,0.951037,1,1,0,0.001250,10
647,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.825114,0.767521,1,1,0,0.001250,10
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.977806,0.967206,1,1,0,0.001250,10
649,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.211123,0.221262,0,0,0,0.001250,10
650,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.368283,0.388754,0,0,0,0.001250,10
651,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.338654,0.392327,0,0,0,0.001250,10
652,0.007500,3,pickup,1,fall,4,run,0,1,0,0.358367,0.383211,0,0,1,0.001250,10
653,0.007500,3,pickup,4,run,4,run,0,0,0,0.476217,0.497833,0,0,0,0.001250,10
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.830781,0.730014,1,1,0,0.001250,10
655,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.906047,0.851471,1,1,0,0.001250,10
656,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.388738,0.371955,0,0,0,0.001250,10
657,0.007500,4,run,4,run,6,stand up,0,0,0,0.384575,0.338688,1,0,1,0.001250,10
658,0.007500,4,run,2,walk,2,walk,0,0,0,0.607521,0.535941,0,0,0,0.001250,10
659,0.007500,4,run,4,run,4,run,0,0,0,0.449191,0.329176,1,1,0,0.001250,10
660,0.007500,4,run,4,run,2,walk,0,0,0,0.445810,0.411698,1,0,1,0.001250,10
661,0.007500,4,run,4,run,1,fall,0,0,1,0.429583,0.407820,1,0,1,0.001250,10
662,0.007500,4,run,4,run,2,walk,0,0,0,0.418597,0.408317,1,0,1,0.001250,10
663,0.007500,4,run,4,run,4,run,0,0,0,0.743347,0.663205,1,1,0,0.001250,10
664,0.007500,4,run,4,run,4,run,0,0,0,0.764387,0.706529,1,1,0,0.001250,10
665,0.007500,4,run,4,run,4,run,0,0,0,0.571727,0.504410,1,1,0,0.001250,10
666,0.007500,4,run,4,run,4,run,0,0,0,0.578463,0.528809,1,1,0,0.001250,10
667,0.007500,4,run,4,run,0,lie down,0,0,0,0.316503,0.254558,1,0,1,0.001250,10
668,0.007500,4,run,4,run,4,run,0,0,0,0.779994,0.713985,1,1,0,0.001250,10
669,0.007500,4,run,4,run,4,run,0,0,0,0.537591,0.468974,1,1,0,0.001250,10
670,0.007500,4,run,4,run,4,run,0,0,0,0.484339,0.368328,1,1,0,0.001250,10
671,0.007500,4,run,4,run,1,fall,0,0,1,0.429970,0.396304,1,0,1,0.001250,10
672,0.007500,4,run,4,run,1,fall,0,0,1,0.408694,0.431943,1,0,1,0.001250,10
673,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.289283,0.386386,0,0,0,0.001250,10
674,0.007500,4,run,4,run,4,run,0,0,0,0.556989,0.495063,1,1,0,0.001250,10
675,0.007500,4,run,4,run,4,run,0,0,0,0.566753,0.485201,1,1,0,0.001250,10
676,0.007500,4,run,4,run,4,run,0,0,0,0.724155,0.646006,1,1,0,0.001250,10
677,0.007500,4,run,4,run,4,run,0,0,0,0.376480,0.276048,1,1,0,0.001250,10
678,0.007500,4,run,4,run,4,run,0,0,0,0.772040,0.718918,1,1,0,0.001250,10
679,0.007500,4,run,4,run,4,run,0,0,0,0.343547,0.265032,1,1,0,0.001250,10
680,0.007500,4,run,4,run,4,run,0,0,0,0.468301,0.385603,1,1,0,0.001250,10
681,0.007500,4,run,4,run,4,run,0,0,0,0.574018,0.520844,1,1,0,0.001250,10
682,0.007500,4,run,4,run,4,run,0,0,0,0.576431,0.512341,1,1,0,0.001250,10
683,0.007500,4,run,4,run,4,run,0,0,0,0.503868,0.415235,1,1,0,0.001250,10
684,0.007500,4,run,4,run,4,run,0,0,0,0.554979,0.507345,1,1,0,0.001250,10
685,0.007500,4,run,4,run,4,run,0,0,0,0.495506,0.406882,1,1,0,0.001250,10
686,0.007500,4,run,4,run,4,run,0,0,0,0.387632,0.252380,1,1,0,0.001250,10
687,0.007500,4,run,2,walk,2,walk,0,0,0,0.484893,0.528595,0,0,0,0.001250,10
688,0.007500,4,run,4,run,4,run,0,0,0,0.620022,0.556032,1,1,0,0.001250,10
689,0.007500,4,run,4,run,4,run,0,0,0,0.772191,0.720239,1,1,0,0.001250,10
690,0.007500,4,run,4,run,4,run,0,0,0,0.635233,0.572460,1,1,0,0.001250,10
691,0.007500,4,run,2,walk,2,walk,0,0,0,0.509381,0.536505,0,0,0,0.001250,10
692,0.007500,4,run,4,run,4,run,0,0,0,0.707429,0.607738,1,1,0,0.001250,10
693,0.007500,4,run,4,run,4,run,0,0,0,0.794997,0.725590,1,1,0,0.001250,10
694,0.007500,4,run,4,run,4,run,0,0,0,0.766279,0.705138,1,1,0,0.001250,10
695,0.007500,4,run,4,run,4,run,0,0,0,0.698901,0.601513,1,1,0,0.001250,10
696,0.007500,4,run,4,run,4,run,0,0,0,0.596741,0.520659,1,1,0,0.001250,10
697,0.007500,4,run,4,run,4,run,0,0,0,0.521653,0.445424,1,1,0,0.001250,10
698,0.007500,4,run,4,run,4,run,0,0,0,0.574159,0.523480,1,1,0,0.001250,10
699,0.007500,4,run,2,walk,2,walk,0,0,0,0.609000,0.653199,0,0,0,0.001250,10
700,0.007500,4,run,4,run,4,run,0,0,0,0.564212,0.499945,1,1,0,0.001250,10
701,0.007500,4,run,4,run,4,run,0,0,0,0.478003,0.407749,1,1,0,0.001250,10
702,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.309470,0.400636,0,0,0,0.001250,10
703,0.007500,4,run,4,run,2,walk,0,0,0,0.494125,0.481412,1,0,1,0.001250,10
704,0.007500,4,run,4,run,4,run,0,0,0,0.755829,0.709738,1,1,0,0.001250,10
705,0.007500,4,run,4,run,2,walk,0,0,0,0.482624,0.561924,1,0,1,0.001250,10
706,0.007500,4,run,4,run,4,run,0,0,0,0.748022,0.661051,1,1,0,0.001250,10
707,0.007500,4,run,4,run,4,run,0,0,0,0.690018,0.619071,1,1,0,0.001250,10
708,0.007500,4,run,2,walk,2,walk,0,0,0,0.482576,0.549431,0,0,0,0.001250,10
709,0.007500,4,run,4,run,4,run,0,0,0,0.586752,0.514036,1,1,0,0.001250,10
710,0.007500,4,run,4,run,4,run,0,0,0,0.701133,0.643083,1,1,0,0.001250,10
711,0.007500,4,run,4,run,1,fall,0,0,1,0.333272,0.319117,1,0,1,0.001250,10
712,0.007500,4,run,4,run,4,run,0,0,0,0.662530,0.615895,1,1,0,0.001250,10
713,0.007500,4,run,4,run,2,walk,0,0,0,0.464869,0.398048,1,0,1,0.001250,10
714,0.007500,4,run,4,run,4,run,0,0,0,0.411065,0.336128,1,1,0,0.001250,10
715,0.007500,4,run,4,run,4,run,0,0,0,0.613030,0.568326,1,1,0,0.001250,10
716,0.007500,4,run,4,run,4,run,0,0,0,0.485107,0.382478,1,1,0,0.001250,10
717,0.007500,4,run,4,run,4,run,0,0,0,0.774439,0.690298,1,1,0,0.001250,10
718,0.007500,4,run,4,run,4,run,0,0,0,0.544495,0.453666,1,1,0,0.001250,10
719,0.007500,4,run,4,run,4,run,0,0,0,0.484766,0.395568,1,1,0,0.001250,10
720,0.007500,4,run,4,run,4,run,0,0,0,0.491146,0.401738,1,1,0,0.001250,10
721,0.007500,4,run,4,run,4,run,0,0,0,0.793299,0.747645,1,1,0,0.001250,10
722,0.007500,4,run,4,run,4,run,0,0,0,0.637248,0.573685,1,1,0,0.001250,10
723,0.007500,4,run,2,walk,2,walk,0,0,0,0.847979,0.880288,0,0,0,0.001250,10
724,0.007500,4,run,4,run,4,run,0,0,0,0.749386,0.692471,1,1,0,0.001250,10
725,0.007500,4,run,4,run,4,run,0,0,0,0.435160,0.346424,1,1,0,0.001250,10
726,0.007500,4,run,2,walk,2,walk,0,0,0,0.577869,0.615616,0,0,0,0.001250,10
727,0.007500,4,run,4,run,4,run,0,0,0,0.468765,0.394652,1,1,0,0.001250,10
728,0.007500,4,run,4,run,4,run,0,0,0,0.624489,0.558330,1,1,0,0.001250,10
729,0.007500,4,run,4,run,4,run,0,0,0,0.557090,0.502451,1,1,0,0.001250,10
730,0.007500,4,run,4,run,4,run,0,0,0,0.467098,0.387440,1,1,0,0.001250,10
731,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.442280,0.539769,0,0,0,0.001250,10
732,0.007500,4,run,2,walk,2,walk,0,0,0,0.502224,0.546336,0,0,0,0.001250,10
733,0.007500,4,run,4,run,4,run,0,0,0,0.567728,0.485266,1,1,0,0.001250,10
734,0.007500,4,run,4,run,4,run,0,0,0,0.623867,0.576803,1,1,0,0.001250,10
735,0.007500,4,run,4,run,4,run,0,0,0,0.517050,0.451741,1,1,0,0.001250,10
736,0.007500,4,run,4,run,4,run,0,0,0,0.543159,0.479164,1,1,0,0.001250,10
737,0.007500,4,run,4,run,2,walk,0,0,0,0.524882,0.475307,1,0,1,0.001250,10
738,0.007500,4,run,2,walk,2,walk,0,0,0,0.444154,0.499173,0,0,0,0.001250,10
739,0.007500,4,run,4,run,4,run,0,0,0,0.884438,0.846202,1,1,0,0.001250,10
740,0.007500,4,run,4,run,4,run,0,0,0,0.494894,0.419413,1,1,0,0.001250,10
741,0.007500,4,run,1,fall,1,fall,0,1,1,0.353808,0.343446,0,0,0,0.001250,10
742,0.007500,4,run,4,run,4,run,0,0,0,0.485507,0.387553,1,1,0,0.001250,10
743,0.007500,4,run,4,run,4,run,0,0,0,0.828847,0.778308,1,1,0,0.001250,10
744,0.007500,4,run,4,run,4,run,0,0,0,0.476832,0.410135,1,1,0,0.001250,10
745,0.007500,4,run,4,run,4,run,0,0,0,0.851241,0.809708,1,1,0,0.001250,10
746,0.007500,4,run,4,run,4,run,0,0,0,0.467591,0.382728,1,1,0,0.001250,10
747,0.007500,4,run,2,walk,2,walk,0,0,0,0.565090,0.605556,0,0,0,0.001250,10
748,0.007500,4,run,4,run,4,run,0,0,0,0.494120,0.399413,1,1,0,0.001250,10
749,0.007500,4,run,4,run,6,stand up,0,0,0,0.318649,0.270518,1,0,1,0.001250,10
750,0.007500,4,run,4,run,1,fall,0,0,1,0.454569,0.373903,1,0,1,0.001250,10
751,0.007500,4,run,4,run,4,run,0,0,0,0.718140,0.627795,1,1,0,0.001250,10
752,0.007500,4,run,4,run,4,run,0,0,0,0.724956,0.644480,1,1,0,0.001250,10
753,0.007500,4,run,4,run,4,run,0,0,0,0.617527,0.541750,1,1,0,0.001250,10
