sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
212,clean,test,4,0,0.003631,0.002117,2,2,0,0,0.8183532715011395,0.7989276605021837,0.06196400000000002,0.02338199999999996,0,0
213,clean,test,4,0,0.128409,0.033804,4,4,0,0,1.3268334925997747,1.1643386238858953,0.179552,0.27042000000000005,0,0
214,clean,test,4,0,0.143593,0.036024,4,4,0,0,1.2529057325856559,0.9745625489625169,0.19041600000000003,0.533338,0,0
215,clean,test,4,0,0.061986,0.011386,4,4,0,0,1.5938493058237775,1.3923743709982448,0.029258000000000006,0.07854699999999998,0,0
216,clean,test,4,0,0.047347,0.007922,4,4,0,0,1.2031461691186773,1.117796855100385,0.27126100000000003,0.26081099999999996,0,0
217,clean,test,4,0,0.018067,0.001036,2,4,0,0,1.013030552079697,0.7852514132142626,0.15600300000000006,0.277229,1,0
218,clean,test,4,0,0.060922,0.014383,2,4,0,0,1.5534478603462643,1.4744844747296266,0.016961999999999977,0.03136,1,0
219,clean,test,4,0,0.089629,0.034301,4,4,0,0,1.2543110061455756,1.0969400614751876,0.12186400000000003,0.198409,0,0
220,clean,test,4,0,0.181128,0.04915,4,4,0,0,1.465880761250761,1.2623977066486956,0.08815199999999995,0.33725000000000005,0,0
221,clean,test,4,0,0.020785,0.005436,4,4,0,0,0.6574111688241762,0.45147868814012426,0.660363,0.809118,0,0
222,clean,test,4,0,0.196447,0.131821,4,4,0,0,1.3800651138939146,1.5453349638698235,0.14639600000000003,0.10132400000000003,0,0
223,clean,test,4,0,0.224316,0.115049,4,4,0,0,1.4546721939289944,1.4970967666663122,0.15469000000000002,0.11268300000000003,0,0
224,clean,test,4,0,0.221526,0.118871,4,4,0,0,1.450107834680314,1.4993430088202107,0.16353600000000001,0.12464199999999998,0,0
225,clean,test,4,0,0.0539,0.012391,4,4,0,0,0.9658018271481479,0.6640730844114558,0.42191300000000004,0.689141,0,0
226,clean,test,4,0,0.18082,0.062657,4,4,0,0,1.37747204559899,1.168762415536019,0.09699599999999997,0.42999299999999996,0,0
227,clean,test,4,0,0.033763,0.022487,2,2,0,0,0.8965893038329529,0.9321064850353644,0.515671,0.45298,0,0
228,clean,test,4,0,0.040216,0.008013,4,4,0,0,1.2935385108017885,0.7839191088421655,0.121037,0.6246719999999999,0,0
229,clean,test,4,0,0.000401,7.6e-05,4,5,0,0,1.336951096741252,1.418978639127014,0.3056380000000001,0.001487000000000016,1,0
230,clean,test,4,0,0.014346,0.000922,2,2,0,0,1.1156840863104378,0.823688389441177,0.10628500000000002,0.356868,0,0
231,clean,test,4,0,0.045412,0.087494,4,4,0,0,1.6992609981204316,1.5279904471514991,0.184238,0.24287200000000003,0,0
232,clean,test,4,0,0.172832,0.072811,4,4,0,0,1.3461256267285808,1.1757927971390347,0.138428,0.42424500000000004,0,0
233,clean,test,4,0,0.180436,0.107031,4,4,0,0,1.3969907493967562,1.3683259645139756,0.163767,0.172288,0,0
234,clean,test,4,0,0.178429,0.030503,4,4,0,0,1.494998175402724,1.0449451507210306,0.006659999999999999,0.132129,0,0
235,clean,test,4,0,0.006203,0.001071,3,3,0,0,1.6416193276066327,1.468454805075561,0.08779100000000001,0.13141200000000003,0,0
236,clean,test,4,0,0.011944,0.001848,2,2,0,0,1.0029793501336133,0.9476044430593126,0.11044100000000007,0.229082,0,0
237,clean,test,4,0,0.184916,0.090821,4,4,0,0,1.3878355387451948,1.3660044148572301,0.17888199999999999,0.22142499999999998,0,0
238,clean,test,4,0,0.136417,0.028609,4,4,0,0,1.3401370637656749,1.1265028945138393,0.16784,0.26624899999999996,0,0
239,clean,test,4,0,0.204693,0.098965,4,4,0,0,1.4623838269339813,1.3613311134958184,0.15475,0.16381700000000005,0,0
240,clean,test,4,0,0.024227,0.003428,4,2,0,0,1.0352415808508755,0.830425954501038,0.004732000000000014,0.020311999999999997,1,0
241,clean,test,4,0,0.033655,0.003407,2,2,0,0,1.1197021838655112,0.8924922716739192,0.044204999999999994,0.12936599999999998,0,0
242,clean,test,4,0,0.022508,0.002503,4,2,0,0,1.2656929379974404,1.0630724284034618,0.04316300000000001,0.09841699999999998,1,0
243,clean,test,4,0,0.014217,0.001706,4,4,0,0,0.46854714792379515,0.2689148801400526,0.7767459999999999,0.889777,0,0
244,clean,test,4,0,0.194936,0.111511,4,4,0,0,1.440652107660871,1.389203674346706,0.13624200000000003,0.15389800000000003,0,0
245,clean,test,4,0,0.204972,0.105949,1,4,1,0,1.8961781986452984,1.9249884886742652,0.032512999999999986,0.014390999999999987,1,1
246,clean,test,4,0,0.22102,0.127303,4,4,0,0,1.4952585501199498,1.441456493150361,0.11918800000000002,0.14274900000000001,0,0
247,clean,test,4,0,0.045135,0.004569,4,4,0,0,0.7705678618549326,0.39172943064253934,0.574687,0.82775,0,0
248,clean,test,4,0,0.225557,0.152608,4,4,0,0,1.4865057172720302,1.5170144966298553,0.13997600000000002,0.141084,0,0
249,clean,test,4,0,0.037148,0.004367,4,4,0,0,0.7287339920833793,0.40633589193254843,0.600338,0.824573,0,0
250,clean,test,4,0,0.214458,0.059132,2,2,0,0,1.5693318122366728,1.3111331978117153,0.05152800000000002,0.03686800000000001,0,0
251,clean,test,4,0,0.003582,0.002094,2,2,0,0,0.8255681245418643,0.7797743735498642,0.19827500000000003,0.084698,0,0
252,clean,test,4,0,0.153051,0.069956,4,4,0,0,1.4998571210944767,1.4795561814174742,0.11823699999999998,0.12612799999999996,0,0
253,clean,test,4,0,0.004039,0.000702,4,4,0,0,1.3929054795201852,1.1945918557685513,0.34963,0.353576,0,0
254,clean,test,4,0,0.237445,0.132052,4,4,0,0,1.505702144875445,1.4233358145097261,0.10686500000000002,0.15218500000000001,0,0
255,clean,test,4,0,0.114392,0.03026,4,4,0,0,1.258268573854809,0.9341884899024209,0.163557,0.560824,0,0
256,clean,test,4,0,0.139618,0.051895,4,4,0,0,1.322467070227816,1.2762848380897038,0.24089599999999994,0.41788500000000006,0,0
257,clean,test,4,0,0.041512,0.006225,4,4,0,0,1.098892691145808,0.8922251982058558,0.071469,0.05630400000000002,0,0
258,clean,test,4,0,0.013079,0.001415,2,2,0,0,0.9934717987610803,0.8997651262413864,0.09876399999999996,0.21589500000000006,0,0
259,clean,test,4,0,0.243357,0.152037,4,4,0,0,1.5119869893110123,1.5055206426484196,0.09565200000000001,0.150824,0,0
260,clean,test,4,0,0.007034,0.000745,4,4,0,0,0.8844722921041346,0.47992099420436973,0.23029200000000005,0.7431530000000001,0,0
261,clean,test,4,0,0.101693,0.047409,4,4,0,0,1.4515871081500384,1.2933608420574063,0.12552999999999997,0.15783200000000003,0,0
262,clean,test,4,0,0.21322,0.132358,4,4,0,0,1.4527162898478587,1.4721073375399012,0.151267,0.14624000000000004,0,0
263,clean,test,4,0,0.240436,0.189888,4,4,0,0,1.4832669161688306,1.6019077141691391,0.12153099999999997,0.11620500000000003,0,0
264,clean,test,4,0,0.136005,0.065434,4,4,0,0,1.5314250186786158,1.5479285501622417,0.134336,0.127515,0,0
265,clean,test,4,0,0.229948,0.132727,4,4,0,0,1.525247341369672,1.4756469818730422,0.10085999999999998,0.14121699999999998,0,0
266,clean,test,4,0,0.188885,0.089441,4,4,0,0,1.416668905969867,1.4335896369076242,0.16526800000000003,0.12365399999999999,0,0
267,clean,test,4,0,0.03362,0.002539,4,4,0,0,1.3459941806744147,0.9808258745512158,0.08201600000000003,0.3951970000000001,0,0
268,clean,test,4,0,0.001857,0.000618,4,4,0,0,0.9605754859955407,0.4637054377244777,0.620828,0.826555,0,0
269,clean,test,4,0,0.13555,0.029065,4,4,0,0,1.2607443074591236,0.9573198860299459,0.27487900000000004,0.5737300000000001,0,0
270,clean,test,4,0,0.003259,0.000515,2,2,0,0,1.0400964952634029,1.0581163607256092,0.20910300000000004,0.05578500000000003,0,0
271,clean,test,4,0,0.202042,0.065979,4,4,0,0,1.4114811276044041,1.1902551935291266,0.11616899999999997,0.34795,0,0
272,clean,test,4,0,0.001259,0.000126,2,2,0,0,0.8150948301384772,0.7196378947268435,0.13449899999999998,0.236771,0,0
273,clean,test,4,0,0.134742,0.045043,4,4,0,0,1.249702119920943,1.1162872529462957,0.19877899999999998,0.46593399999999996,0,0
274,clean,test,4,0,0.025747,0.022358,2,4,0,0,1.679911651032215,1.66632684148131,0.009309999999999985,0.180853,1,0
275,clean,test,4,0,0.055338,0.006266,4,4,0,0,1.1906592576629385,0.8860798104966983,0.20554500000000003,0.41329899999999997,0,0
276,clean,test,4,0,0.003276,0.000698,4,4,0,0,1.3645940485942214,1.3745192529711907,0.2957329999999999,0.359654,0,0
277,clean,test,4,0,0.041426,0.003283,2,2,0,0,1.2496418678160397,0.8581427531828179,0.030715999999999966,0.333506,0,0
278,clean,test,4,0,0.082417,0.014065,4,4,0,0,1.2752392754952502,1.040849548313781,0.07144600000000001,0.07327699999999998,0,0
279,clean,test,4,0,0.050295,0.004721,2,2,0,0,1.229321987963918,1.0076588387779577,0.05451699999999998,0.12568800000000002,0,0
280,clean,test,4,0,0.054362,0.040806,4,4,0,0,1.2552733635888997,1.3627851227703913,0.516438,0.42579700000000004,0,0
281,clean,test,4,0,0.237995,0.153585,4,4,0,0,1.4984996657174454,1.4939047923400546,0.10844999999999999,0.14688199999999996,0,0
282,clean,test,5,0,0.013648,0.000216,0,0,0,0,0.5888653696344119,0.36708354019037265,0.80865,0.8732930000000001,0,0
283,clean,test,5,0,0.002972,0.001389,5,5,0,0,0.6546620699354855,0.8712286932933838,0.710199,0.679426,0,0
284,clean,test,5,0,0.050007,0.02526,2,6,0,0,1.789481197364561,1.617878709738262,0.031577999999999995,0.00900200000000001,1,0
285,clean,test,5,0,0.000405,6.3e-05,5,5,0,0,0.6772512188557841,0.5436373288010834,0.7299199999999999,0.8028259999999999,0,0
286,clean,test,5,0,0.31703,0.200047,1,2,1,0,1.6382903090147585,1.7948645546715813,0.07396299999999997,0.0007240000000000024,1,1
287,clean,test,5,0,0.004471,0.000644,5,5,0,0,1.1734154091314375,0.8651796463428829,0.381281,0.636016,0,0
288,clean,test,5,0,5e-05,0.0,5,5,0,0,0.4810477792090587,0.1035361989317486,0.8251229999999999,0.958692,0,0
289,clean,test,5,0,0.000218,2e-05,5,5,0,0,1.259049320029556,1.3530395000228173,0.20975500000000002,0.168963,0,0
290,clean,test,5,0,0.012179,0.004446,0,5,0,0,1.746537675484986,1.5619983010289693,0.09468900000000002,0.016909000000000007,1,0
291,clean,test,5,0,0.004167,0.00032,6,5,0,0,1.316963801039239,0.998311917760421,0.045193999999999956,0.038246,1,0
292,clean,test,5,0,0.000717,2.4e-05,5,5,0,0,1.1746337306895598,0.5244160845481662,0.21958899999999998,0.771083,0,0
293,clean,test,5,0,0.004587,0.00028,5,5,0,0,1.2572927140297623,0.9947468863810428,0.16341299999999997,0.12970000000000004,0,0
294,clean,test,5,0,0.016285,0.01459,6,6,0,0,1.4981304227922216,1.290791596982815,0.268649,0.35209700000000005,0,0
295,clean,test,5,0,0.000818,5.3e-05,5,5,0,0,0.6837132773132641,0.507774510034825,0.725113,0.7775869999999999,0,0
296,clean,test,5,0,0.025113,0.005475,0,5,0,0,1.4285115911165496,1.2877995904075954,0.23211,0.005139999999999978,1,0
297,clean,test,5,0,0.00608,0.001716,2,0,0,0,1.5234711918866681,1.4956390226544185,0.20559,0.036295999999999995,1,0
298,clean,test,5,0,0.000167,3.3e-05,5,5,0,0,0.8572353912623017,1.134968233823038,0.549933,0.279756,0,0
299,clean,test,5,0,0.253323,0.163344,1,5,1,0,1.8759991684147241,1.9310986263499252,0.06029000000000001,0.020865000000000022,1,1
300,clean,test,5,0,0.011514,0.001659,5,4,0,0,1.6848417701458884,1.418508135380723,0.15929100000000002,0.34983,1,0
301,clean,test,5,0,0.001097,0.000126,5,5,0,0,0.7565401507826032,0.7231676317747593,0.6991240000000001,0.601207,0,0
302,clean,test,5,0,5.3e-05,1.2e-05,5,5,0,0,1.2452745831074783,1.1262386719376831,0.480093,0.39364400000000005,0,0
303,clean,test,5,0,0.000434,4.5e-05,5,5,0,0,0.9224741923972125,0.9524667196370245,0.572359,0.39998900000000004,0,0
304,clean,test,5,0,0.008985,0.001332,0,5,0,0,1.4672719201127913,1.3113434943598474,0.07820200000000005,0.20890399999999998,1,0
305,clean,test,5,0,0.000211,1.1e-05,5,5,0,0,1.2214016481841339,0.7441743429538713,0.030738000000000043,0.489725,0,0
306,clean,test,5,0,0.001282,0.000116,5,5,0,0,1.629357064531152,0.9393078835312224,0.195822,0.625715,0,0
307,clean,test,5,0,0.000657,5.3e-05,5,5,0,0,0.8871949805427052,0.8534245447083953,0.5892120000000001,0.40289,0,0
308,clean,test,5,0,0.00079,0.000301,5,5,0,0,1.1967667753537987,1.0945674391909777,0.42536299999999994,0.043144000000000016,0,0
309,clean,test,5,0,0.000205,3.5e-05,5,5,0,0,0.8011349952083577,0.9748989673395946,0.648786,0.48198300000000005,0,0
310,clean,test,5,0,0.003343,0.00017,5,5,0,0,1.1426656585362234,0.8137400824989539,0.363938,0.477171,0,0
311,clean,test,5,0,0.001022,0.000168,5,5,0,0,0.9913187290944048,1.1300723137337936,0.47228100000000006,0.36456200000000005,0,0
312,clean,test,5,0,2.9e-05,0.0,5,5,0,0,0.6683313184029281,0.6314946455472789,0.700679,0.397992,0,0
313,clean,test,5,0,0.00152,0.000427,6,6,0,0,1.6963962487383282,1.4827868302550857,0.020717000000000013,0.11683100000000002,0,0
314,clean,test,5,0,0.003118,0.000464,5,0,0,0,1.2300762172344253,1.5865073171268043,0.21642500000000003,0.03770600000000002,1,0
315,clean,test,5,0,0.004999,0.001182,5,5,0,0,1.6568454280367289,1.3303136095547012,0.05698800000000001,0.10688799999999998,0,0
316,clean,test,5,0,0.010831,0.009929,2,2,0,0,1.5417142305788363,1.540891191184333,0.274539,0.168305,0,0
317,clean,test,5,0,0.263939,0.138416,1,4,1,0,1.607307531943066,1.6575453530105588,0.003039999999999987,0.023716999999999988,1,1
318,clean,test,5,0,0.000147,4.2e-05,5,5,0,0,0.951977628257689,0.5174873302473438,0.566573,0.815567,0,0
319,clean,test,5,0,0.000658,0.000166,2,5,0,0,1.4412534365578178,1.3799604338237887,0.16965400000000003,0.24423999999999998,1,0
320,clean,test,5,0,0.004489,0.000253,5,5,0,0,1.3064601911872562,0.9994375540017795,0.06382700000000002,0.20194999999999996,0,0
321,clean,test,5,0,0.111144,0.081048,6,6,0,0,1.8761898493237938,1.7340404970205516,0.018885000000000013,0.08824800000000002,0,0
322,clean,test,6,0,0.065901,0.06524,6,6,0,0,1.5718637163942195,1.4660978591702778,0.301359,0.380796,0,0
323,clean,test,6,0,0.014002,0.010771,6,6,0,0,1.5292073723672128,1.1500102006101691,0.09929700000000002,0.351121,0,0
324,clean,test,6,0,0.074597,0.019222,4,6,0,0,1.277794519460858,1.6725144367337903,0.20178800000000002,0.032299999999999995,1,0
325,clean,test,6,0,0.019412,0.002752,6,4,0,0,1.6182982528417051,1.3522552945508244,0.205499,0.009894999999999987,1,0
326,clean,test,6,0,0.000524,0.000599,2,6,0,0,1.3237423574514202,1.2185773126133017,0.3546060000000001,0.33397,1,0
327,clean,test,6,0,0.068517,0.059861,6,6,0,0,1.7962289091431192,1.7020427257959097,0.04572000000000001,0.017492000000000008,0,0
328,clean,test,6,0,0.001832,0.000713,2,4,0,0,1.6282012154062733,1.6040188344046904,0.011285000000000045,0.147468,1,0
329,clean,test,6,0,0.038508,0.02872,6,6,0,0,1.5387093370659437,1.1263362167782738,0.25626000000000004,0.52479,0,0
330,clean,test,6,0,0.032379,0.003769,0,2,0,0,1.7271372165883467,1.512259323553892,0.021479000000000026,0.023166999999999993,1,0
331,clean,test,6,0,0.326182,0.267857,1,1,1,1,1.8212208993891779,1.8850103061077874,0.18429200000000004,0.113735,0,0
332,clean,test,6,0,0.320665,0.252966,1,1,1,1,1.8343517711886075,1.9016757437818212,0.17623399999999997,0.11418100000000003,0,0
333,clean,test,6,0,0.00201,0.000483,2,2,0,0,0.9756426428322005,0.9576526282144222,0.532916,0.45194100000000004,0,0
334,clean,test,6,0,0.011613,0.004675,0,3,0,0,1.7933769313930308,1.707014973702228,0.0019509999999999805,0.10898000000000002,1,0
335,clean,test,6,0,0.062479,0.043772,6,6,0,0,1.6315034807956146,1.6617772315307577,0.24763999999999997,0.221961,0,0
336,clean,test,6,0,0.097997,0.062328,6,6,0,0,1.750820175780083,1.878171263699408,0.255722,0.07189099999999998,0,0
337,clean,test,6,0,0.02024,0.003774,2,4,0,0,1.6323817127560591,1.507105778824162,0.04019699999999998,0.154862,1,0
338,clean,test,6,0,0.236842,0.224323,6,6,0,0,1.8342220308239905,1.806084293168971,0.033945999999999976,0.08315,0,0
339,clean,test,6,0,0.008864,0.002052,4,3,0,0,1.6797894312075616,1.6779996115330058,0.005205000000000015,0.051479000000000025,1,0
340,clean,test,6,0,0.08385,0.059758,6,0,0,0,1.810794864199183,1.8844808302041922,0.04636600000000002,0.03160299999999999,1,0
341,clean,test,6,0,0.003002,0.003484,2,2,0,0,1.32406947356625,1.4212163517619334,0.262417,0.051092000000000026,0,0
342,clean,test,6,0,0.290051,0.240318,1,1,1,1,1.820651045912082,1.8741301823713896,0.083237,0.052109000000000016,0,0
343,clean,test,6,0,0.281454,0.250288,1,1,1,1,1.8496141323981798,1.8686799581139766,0.07934999999999998,0.03384900000000002,0,0
344,clean,test,6,0,0.001325,0.001943,6,0,0,0,1.754244773643417,1.6228600779412492,0.04133099999999998,0.133958,1,0
345,clean,test,6,0,0.318079,0.261633,1,1,1,1,1.8337836465809212,1.8731326962245056,0.164484,0.066886,0,0
346,clean,test,6,0,0.042365,0.034114,6,6,0,0,1.6017104767887989,1.5046474902524956,0.240336,0.27761800000000003,0,0
347,clean,test,6,0,0.242112,0.189384,6,6,0,0,1.8508281470315646,1.7874943897957247,0.0006450000000000067,0.15258100000000002,0,0
348,clean,test,6,0,0.017953,0.018597,5,5,0,0,1.6669311624396363,1.5344735337158888,0.026211000000000012,0.07766200000000001,0,0
349,clean,test,6,0,0.054015,0.073737,6,6,0,0,1.759698369012693,1.6072750364124713,0.03425200000000003,0.095028,0,0
350,clean,test,6,0,0.325356,0.24278,1,1,1,1,1.811118903766851,1.8914693309242319,0.18105699999999997,0.055253,0,0
351,clean,test,6,0,0.281686,0.265269,1,1,1,1,1.8485133740990434,1.8645560440238822,0.08971299999999999,0.06710599999999997,0,0
352,clean,test,6,0,0.316453,0.26742,1,1,1,1,1.8332046817370176,1.8687221673579053,0.157296,0.075132,0,0
353,clean,test,2,0,0.082742,0.020599,2,2,0,0,1.804033172466097,1.4373243030531073,0.03922700000000001,0.07302800000000004,0,0
354,clean,test,2,0,0.063247,0.025142,2,2,0,0,1.6965212197256914,1.5863277127690525,0.08262900000000001,0.03361800000000004,0,0
355,clean,test,2,0,0.040358,0.011048,2,2,0,0,1.60949111224246,1.4614504115543414,0.09286300000000003,0.16027199999999997,0,0
356,clean,test,2,0,0.038551,0.003677,4,2,0,0,1.163727301154374,0.9434334495079411,0.010294999999999999,0.13086399999999998,1,0
357,clean,test,2,0,6.4e-05,1.9e-05,2,2,0,0,0.9263526624453056,0.7797471301645935,0.481633,0.715191,0,0
358,clean,test,2,0,0.070542,0.006478,2,2,0,0,1.3599360943384982,0.9594890358027588,0.05617099999999997,0.160148,0,0
359,clean,test,2,0,0.054828,0.011407,4,2,0,0,1.1950066405534532,1.070104677437227,0.03736400000000001,0.130318,1,0
360,clean,test,2,0,0.111917,0.018049,4,2,0,0,1.3888460479901419,1.044011885825803,0.01626500000000003,0.07783299999999999,1,0
361,clean,test,2,0,0.001876,0.003024,2,2,0,0,0.9070676633097794,1.1114172575600245,0.6326510000000001,0.608987,0,0
362,clean,test,2,0,0.11276,0.023337,2,4,0,0,1.3906926896485994,1.0376132105785987,0.016431999999999947,0.08337699999999998,1,0
363,clean,test,2,0,0.081005,0.009122,2,2,0,0,1.362853047824102,1.0002530708590913,0.05975200000000003,0.20260500000000004,0,0
364,clean,test,2,0,0.244075,0.115154,2,4,0,0,1.6580322467805149,1.5714914656371848,0.043040999999999996,0.045296,1,0
365,clean,test,2,0,0.102963,0.023835,6,5,0,0,1.7467629813841663,1.5761074939567297,0.037439,0.074935,1,0
366,clean,test,2,0,0.019474,0.007132,2,2,0,0,1.0522420190205475,0.9880379053137701,0.5075580000000001,0.5162199999999999,0,0
367,clean,test,2,0,0.27376,0.228127,2,1,0,1,1.4834056501953794,1.800390744715671,0.13844,0.004975000000000007,1,1
368,clean,test,2,0,0.011636,0.01549,2,2,0,0,0.4834574425154469,0.5500737462779318,0.805829,0.8098160000000001,0,0
369,clean,test,2,0,6.1e-05,1e-05,2,4,0,0,1.0623390696897093,0.7853949014607338,0.16769200000000006,0.41540900000000003,1,0
370,clean,test,2,0,0.000127,6.7e-05,2,2,0,0,0.995431361958886,1.2056151111637907,0.05053000000000002,0.04953200000000002,0,0
371,clean,test,2,0,0.049231,0.014191,2,4,0,0,1.420787652869268,1.3727913743618159,0.07251600000000002,0.060573000000000043,1,0
372,clean,test,2,0,0.226042,0.128884,4,4,0,0,1.481256566122421,1.603215838554509,0.023799999999999988,0.159593,0,0
373,clean,test,2,0,0.101806,0.058023,6,2,0,0,1.7794923980394322,1.88601439959752,0.07039600000000001,0.029447,1,0
374,clean,test,2,0,0.001622,0.000294,2,2,0,0,0.8209679010180276,0.654945157875126,0.344301,0.566462,0,0
375,clean,test,2,0,0.010348,0.004389,2,2,0,0,1.01822281681002,1.2365227387919084,0.35282299999999994,0.02951799999999999,0,0
376,clean,test,2,0,0.001593,0.00047,2,2,0,0,0.9689876127665684,1.1844953384103547,0.5236400000000001,0.130836,0,0
377,clean,test,2,0,0.009249,0.005631,2,2,0,0,0.47939656486590654,0.5051096670177323,0.798308,0.811457,0,0
378,clean,test,2,0,2.6e-05,3e-06,2,4,0,0,1.1758638430088668,1.1391626884595536,0.283614,0.051530999999999993,1,0
379,clean,test,2,0,0.088971,0.019787,2,4,0,0,1.6937896818802727,1.7480175974770304,0.09269100000000002,0.044052000000000036,1,0
380,clean,test,2,0,0.16646,0.034108,2,4,0,0,1.5611940985371453,1.070617499009865,0.05522199999999999,0.43473699999999993,1,0
381,clean,test,2,0,0.024041,0.034635,2,2,0,0,0.9571762463916129,1.2451602415780385,0.589111,0.447665,0,0
382,clean,test,2,0,0.107416,0.0168,2,2,0,0,1.4495851387676915,1.1807993754854558,0.022228000000000026,0.070515,0,0
383,clean,test,2,0,0.157472,0.089903,2,4,0,0,1.6620714841220976,1.550951461476661,0.17856599999999997,0.10803299999999999,1,0
384,clean,test,2,0,0.000966,0.000646,2,2,0,0,1.0241098418172006,1.2913112109450857,0.5033489999999999,0.346444,0,0
385,clean,test,2,0,0.020698,0.002306,4,2,0,0,1.0394702511481564,0.8369131364179221,0.01574399999999998,0.003112999999999977,1,0
386,clean,test,2,0,0.034776,0.017012,6,2,0,0,1.794832510944933,1.7806455501008052,0.034554,0.02426399999999998,1,0
387,clean,test,2,0,0.000868,0.00025,2,2,0,0,0.7805237494975571,0.6500855247601365,0.41337500000000005,0.615914,0,0
388,clean,test,2,0,0.018446,0.006928,2,2,0,0,1.5763857786358433,1.5620833480378502,0.108705,0.12314799999999998,0,0
389,clean,test,2,0,0.000307,3.6e-05,2,2,0,0,1.0286744229983737,0.6781380862322645,0.573359,0.751371,0,0
390,clean,test,2,0,0.012906,0.024339,2,2,0,0,0.5319100690834481,0.6637439100070928,0.7708119999999999,0.746502,0,0
391,clean,test,2,0,0.004827,0.001592,2,2,0,0,1.4065022322079899,1.4623216648775705,0.07227499999999998,0.09934300000000001,0,0
392,clean,test,2,0,0.018168,0.019601,2,2,0,0,0.895586287229051,1.020455344339086,0.569747,0.45612300000000006,0,0
393,clean,test,2,0,0.00506,0.000514,2,2,0,0,0.9874584735815265,0.8091778771487713,0.14430700000000002,0.265082,0,0
394,clean,test,2,0,0.007138,0.000391,2,2,0,0,0.9625163796997648,0.7256837205332581,0.09180900000000003,0.3593839999999999,0,0
395,clean,test,2,0,0.152351,0.02695,2,4,0,0,1.712235278039022,1.5390299871479471,0.10262600000000002,0.200212,1,0
396,clean,test,2,0,0.028621,0.053052,2,2,0,0,0.7868957547007623,1.1962316612433894,0.605314,0.470357,0,0
397,clean,test,2,0,0.006449,0.001135,2,2,0,0,0.9235413845950377,0.9236595790309259,0.12042200000000003,0.267063,0,0
398,clean,test,2,0,0.002609,0.000448,2,0,0,0,1.4204975643682367,1.2720082469533223,0.184232,0.24546099999999998,1,0
399,clean,test,2,0,0.017245,0.020015,2,2,0,0,0.716088622627666,0.6653470579664382,0.691166,0.744003,0,0
400,clean,test,2,0,0.044871,0.012121,6,2,0,0,1.6424635056981167,1.5766616719629718,0.02545799999999998,0.14133600000000002,1,0
401,clean,test,2,0,0.005511,0.001264,2,6,0,0,1.5562636580658564,1.4872393712681267,0.06016200000000005,0.046184,1,0
402,clean,test,2,0,0.008177,0.002092,2,2,0,0,1.294891098977961,1.1136516547511515,0.392312,0.372912,0,0
403,clean,test,2,0,0.002518,0.000157,2,2,0,0,0.8473259896724621,0.6614766856207465,0.237091,0.397769,0,0
404,clean,test,2,0,0.021604,0.012966,5,5,0,0,1.6091089863612766,1.6774217534080054,0.01597700000000002,0.05475000000000002,0,0
405,clean,test,2,0,0.055433,0.013869,2,2,0,0,1.7952011342969358,1.5365170294868862,0.14586300000000002,0.17573999999999998,0,0
406,clean,test,2,0,0.013631,0.002251,2,2,0,0,1.2729549405155287,0.8624103003918501,0.38493399999999994,0.43173999999999996,0,0
407,clean,test,2,0,0.188143,0.094385,2,4,0,0,1.541353839880971,1.4975457484772259,0.01433000000000001,0.06745200000000001,1,0
408,clean,test,2,0,0.025353,0.001521,2,2,0,0,1.1182494798633578,0.8352721150436593,0.036819999999999964,0.206689,0,0
409,clean,test,2,0,0.12539,0.080551,2,4,0,0,1.5167624839796852,1.536279755986349,0.294898,0.10445000000000004,1,0
410,clean,test,2,0,0.007593,0.001675,2,2,0,0,1.2332941857123616,1.2998632710718265,0.48012900000000003,0.380371,0,0
411,clean,test,2,0,0.300049,0.209369,2,4,0,0,1.4602773827038726,1.838061521089625,0.110655,0.0017409999999999926,1,0
412,clean,test,2,0,0.06658,0.010977,2,2,0,0,1.39600321894823,1.144730168070795,0.082432,0.24765600000000004,0,0
413,clean,test,2,0,0.000248,3.5e-05,2,2,0,0,0.6521843191979446,0.6305131867141631,0.755495,0.634571,0,0
414,clean,test,2,0,0.211301,0.060204,2,4,0,0,1.40883047491286,1.1344073117612967,0.03009299999999998,0.28683700000000006,1,0
415,clean,test,2,0,0.262578,0.172596,1,1,1,1,1.8725727003290378,1.9352492200568805,0.06777799999999998,0.007960999999999996,0,0
416,clean,test,2,0,0.012425,0.002272,2,5,0,0,1.6526804554759789,1.773106820459608,0.098995,0.06946999999999998,1,0
417,clean,test,2,0,0.041242,0.01105,2,4,0,0,1.0942578784456582,0.9804900821467485,0.12997800000000004,0.11581200000000003,1,0
418,clean,test,2,0,0.036537,0.003506,4,2,0,0,1.2621979804987684,0.9322245098611144,0.003581000000000001,0.12845500000000004,1,0
419,clean,test,2,0,1e-06,0.0,2,2,0,0,0.7148661536515297,1.1829442994580999,0.675311,0.19557799999999997,0,0
420,clean,test,2,0,0.181536,0.084615,4,4,0,0,1.5029180449166446,1.4117379668115975,0.017451999999999968,0.06289800000000001,0,0
421,clean,test,2,0,0.232037,0.117048,2,4,0,0,1.48787258040426,1.4809396058320143,0.010282999999999987,0.150242,1,0
