sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
212,clean,val,4,0,0.234751,0.133462,4,4,0,0,1.489179765755041,1.442770918540252,0.12816900000000003,0.165576,0,0
213,clean,val,4,0,0.015146,0.001065,2,2,0,0,1.0195127063396323,0.8129917302704318,0.05505500000000002,0.2575140000000001,0,0
214,clean,val,4,0,0.214579,0.122335,4,4,0,0,1.4678327576252392,1.4667000190439219,0.151426,0.14536,0,0
215,clean,val,4,0,0.115378,0.021177,2,4,0,0,1.5233577272732044,1.1494500212429801,0.014458000000000026,0.279219,1,0
216,clean,val,4,0,0.13422,0.030381,4,4,0,0,1.3124370282826903,1.1385807839054296,0.226988,0.286999,0,0
217,clean,val,4,0,0.064514,0.062168,4,4,0,0,1.3372377541785938,1.5379588723815791,0.467356,0.3219,0,0
218,clean,val,4,0,0.003486,0.000334,4,4,0,0,0.7465466660657135,0.46623348446771046,0.5624229999999999,0.823147,0,0
219,clean,val,4,0,0.062548,0.006173,2,2,0,0,1.5245283328046375,1.0188728322831644,0.045308000000000015,0.172618,0,0
220,clean,val,4,0,0.027214,0.003956,2,2,0,0,1.1191199971473178,1.01189381765323,0.05110300000000001,0.196343,0,0
221,clean,val,4,0,0.20312,0.090815,4,4,0,0,1.4522165490495897,1.4218021224303758,0.162498,0.15722800000000003,0,0
222,clean,val,4,0,0.01498,0.002016,2,2,0,0,0.9688225094217457,0.8000915578470712,0.16699599999999998,0.363152,0,0
223,clean,val,4,0,0.014665,0.01191,4,4,0,0,0.9737581834122783,0.831546276562552,0.20864700000000003,0.25417900000000004,0,0
224,clean,val,4,0,0.005489,0.000883,4,4,0,0,1.4886101100854214,0.8417734568421902,0.04943500000000001,0.676411,0,0
225,clean,val,4,0,0.140451,0.040798,4,4,0,0,1.4723812712183089,1.3861261028691887,0.10377200000000003,0.26168499999999995,0,0
226,clean,val,4,0,0.002464,0.000715,4,4,0,0,0.8000433572535681,0.7749491151059855,0.014185999999999976,0.13609100000000002,0,0
227,clean,val,4,0,0.201419,0.106942,4,4,0,0,1.449174743680112,1.4020258914959227,0.167381,0.21974900000000003,0,0
228,clean,val,4,0,0.04962,0.018769,4,4,0,0,0.9659572389973596,0.701050649643185,0.47780199999999995,0.658274,0,0
229,clean,val,4,0,0.128118,0.042677,4,4,0,0,1.268951576152041,1.142354239772881,0.22408,0.348861,0,0
230,clean,val,4,0,0.080128,0.012674,4,4,0,0,1.3357171515551558,0.9292938277515979,0.419238,0.6164850000000001,0,0
231,clean,val,4,0,0.008667,0.003235,4,4,0,0,1.6567059885256277,1.0947203976172468,0.07818799999999998,0.601733,0,0
232,clean,val,4,0,0.022124,0.001789,4,4,0,0,0.5395603503012205,0.25670204145373116,0.728937,0.894431,0,0
233,clean,val,4,0,0.210569,0.133721,4,4,0,0,1.4565515797378559,1.4535714608743346,0.153067,0.15903499999999998,0,0
234,clean,val,4,0,0.017301,0.001513,2,2,0,0,1.1135530615134652,0.7787222456817908,0.13333299999999998,0.44020499999999996,0,0
235,clean,val,4,0,0.244742,0.228886,4,4,0,0,1.5230546689296809,1.5907901532426028,0.09764500000000001,0.10753399999999999,0,0
236,clean,val,4,0,0.169802,0.077936,4,4,0,0,1.4186299892501584,1.3840799161039943,0.13534999999999997,0.10424700000000003,0,0
237,clean,val,4,0,0.077641,0.012522,4,4,0,0,1.2331242825572781,0.7994052275199608,0.22674700000000003,0.6192979999999999,0,0
238,clean,val,4,0,0.006804,0.002937,0,4,0,0,1.716526517381955,1.707575124640849,0.018480999999999997,0.005164000000000002,1,0
239,clean,val,4,0,0.168036,0.114629,4,4,0,0,1.3405558032489253,1.4618679036269744,0.15727400000000002,0.27480799999999994,0,0
240,clean,val,4,0,0.086248,0.049663,4,4,0,0,1.3970280056266082,1.379102628066084,0.09323300000000001,0.11401699999999998,0,0
241,clean,val,4,0,0.006959,0.000604,2,2,0,0,0.9727898880120169,0.7603193855843922,0.118539,0.32913800000000004,0,0
242,clean,val,4,0,0.04196,0.00537,4,4,0,0,1.0804607996899658,0.5715582036417944,0.31299199999999994,0.712111,0,0
243,clean,val,4,0,0.007913,0.002045,2,2,0,0,0.9802151387654007,0.8321750222294291,0.13390999999999992,0.334623,0,0
244,clean,val,4,0,0.000512,0.000112,2,2,0,0,0.7292906387908177,0.8080010671607828,0.551502,0.425211,0,0
245,clean,val,4,0,0.031365,0.003013,5,5,0,0,1.597118827228616,1.3612127440712343,0.07725099999999996,0.319543,0,0
246,clean,val,4,0,0.048978,0.028167,4,4,0,0,1.183349963537869,1.0957089147434633,0.19106100000000004,0.18656100000000003,0,0
247,clean,val,4,0,0.011765,0.000393,4,4,0,0,0.937999324340363,0.32347110469809065,0.4161000000000001,0.859459,0,0
248,clean,val,4,0,0.031987,0.004065,4,4,0,0,1.0619567525401568,0.8550088794082091,0.022401000000000004,0.05743899999999996,0,0
249,clean,val,4,0,0.014381,0.001417,2,2,0,0,0.9795980922369719,0.8556639974377105,0.07766900000000004,0.19758799999999999,0,0
250,clean,val,4,0,0.126601,0.041598,4,4,0,0,1.3215926424035012,1.3249481498713453,0.20888299999999999,0.37833300000000003,0,0
251,clean,val,4,0,0.034516,0.007325,4,4,0,0,1.1565298574710992,0.9732388954585819,0.041335999999999984,0.06641599999999998,0,0
252,clean,val,4,0,0.007025,0.000868,2,4,0,0,1.0419938976406355,0.883006776951305,0.02524900000000002,0.09662899999999996,1,0
253,clean,val,4,0,0.156522,0.047393,4,4,0,0,1.4683129317031418,1.2314345345618094,0.0011239999999999584,0.042061000000000015,0,0
254,clean,val,4,0,0.005864,0.00034,2,2,0,0,1.0055115192605317,0.7042078742133185,0.44805100000000003,0.617413,0,0
255,clean,val,4,0,0.229318,0.127286,4,4,0,0,1.4650131759055596,1.5141841208754794,0.14306100000000002,0.11510100000000001,0,0
256,clean,val,4,0,0.028617,0.002198,4,4,0,0,1.049138621136276,0.534583986155501,0.397086,0.7565500000000001,0,0
257,clean,val,4,0,0.161984,0.080234,4,4,0,0,1.5887620946750676,1.4909696488697406,0.06694099999999997,0.11937799999999998,0,0
258,clean,val,4,0,0.163274,0.06519,4,4,0,0,1.3203239874034445,1.1941414253215454,0.19507799999999997,0.34788300000000005,0,0
259,clean,val,4,0,0.16844,0.058008,4,4,0,0,1.3877591227069737,1.3539749957507465,0.19240500000000002,0.16089099999999995,0,0
260,clean,val,4,0,0.00551,0.001258,2,2,0,0,0.7845664444018544,0.7620109594914187,0.327147,0.24437899999999996,0,0
261,clean,val,4,0,0.039509,0.003641,2,2,0,0,1.1379836384211284,0.8756513322223671,0.04005799999999998,0.13133700000000004,0,0
262,clean,val,4,0,0.122656,0.027812,4,4,0,0,1.301159280603355,1.090499503463319,0.17869200000000002,0.351309,0,0
263,clean,val,4,0,0.14645,0.036994,4,4,0,0,1.429212978722457,1.3657653121307372,0.12806499999999998,0.043974999999999986,0,0
264,clean,val,4,0,0.146586,0.041426,4,4,0,0,1.2613144516464199,0.9882508817189528,0.192704,0.522822,0,0
265,clean,val,4,0,2.7e-05,1e-05,2,4,0,0,0.9696478237644834,0.6037671468264804,0.058462000000000014,0.6008420000000001,1,0
266,clean,val,4,0,0.122176,0.045758,4,4,0,0,1.2524469692521918,1.1919047389532693,0.262487,0.448402,0,0
267,clean,val,4,0,0.004753,0.000712,3,3,0,0,1.6517888596026025,1.3867212016965842,0.18155000000000002,0.04976999999999998,0,0
268,clean,val,4,0,0.02846,0.003105,2,2,0,0,1.111888696559112,0.9217974312697531,0.085142,0.24541900000000005,0,0
269,clean,val,4,0,0.208413,0.076447,4,4,0,0,1.4711760961100493,1.3544011334420967,0.054084999999999994,0.172444,0,0
270,clean,val,4,0,0.185921,0.069641,4,4,0,0,1.3874218180580307,1.4640075904552066,0.174711,0.286192,0,0
271,clean,val,4,0,0.093867,0.008341,2,2,0,0,1.3794296175814014,0.9445592464853222,0.028793000000000013,0.13964,0,0
272,clean,val,4,0,0.17408,0.044604,4,4,0,0,1.4077390698965249,1.2712612239668575,0.180691,0.27598000000000006,0,0
273,clean,val,4,0,0.149936,0.026488,4,4,0,0,1.3136780099139453,0.9779918359391601,0.15938799999999997,0.45335400000000003,0,0
274,clean,val,4,0,0.003588,0.001093,0,3,0,0,1.6552179845397488,1.5059740003527806,0.08576600000000001,0.0007849999999999802,1,0
275,clean,val,4,0,0.004282,0.00148,6,4,0,0,1.658799993730423,1.359412657778406,0.216873,0.38578,1,0
276,clean,val,4,0,0.199795,0.089909,4,4,0,0,1.4889517728487596,1.4447606764329488,0.13340300000000002,0.09727400000000003,0,0
277,clean,val,4,0,0.090698,0.00923,4,4,0,0,0.9914377066458716,0.5540993597455285,0.471954,0.743697,0,0
278,clean,val,4,0,0.074736,0.009707,2,2,0,0,1.2710493486558914,0.961627949030794,0.03430299999999997,0.07218299999999994,0,0
279,clean,val,4,0,0.00188,0.000197,2,2,0,0,0.6722804749096318,0.707210603404793,0.4922829999999999,0.28560599999999997,0,0
280,clean,val,5,0,0.001346,0.006038,2,2,0,0,1.0589293406534366,1.4776193985593766,0.502951,0.19079400000000002,0,0
281,clean,val,5,0,0.014671,0.016613,2,5,0,0,1.5574810276727231,1.537804052045008,0.08735200000000004,0.14488499999999999,1,0
282,clean,val,5,0,0.000549,6e-06,5,5,0,0,1.3748763638639976,1.0030276951764792,0.22716599999999998,0.55159,0,0
283,clean,val,5,0,0.003427,0.000338,5,5,0,0,1.240569268252386,1.1625406155516904,0.23965300000000006,0.05252200000000001,0,0
284,clean,val,5,0,1.2e-05,0.0,5,5,0,0,0.47950385136878754,0.32893537165399034,0.8130660000000001,0.803688,0,0
285,clean,val,5,0,0.001236,0.000172,5,5,0,0,0.9580361966587148,1.0759464648089294,0.559952,0.2955229999999999,0,0
286,clean,val,5,0,0.000333,2e-06,5,5,0,0,0.29780836704884167,0.1595357742683689,0.8821410000000001,0.934671,0,0
287,clean,val,5,0,2.1e-05,0.0,5,5,0,0,0.3472988047309187,0.216108970951973,0.875735,0.8899760000000001,0,0
288,clean,val,5,0,0.002315,0.001135,6,6,0,0,1.0155529284069202,1.4078149712382018,0.590481,0.270104,0,0
289,clean,val,5,0,0.001068,0.000693,5,5,0,0,0.9039218180002736,1.0988662415969868,0.6030880000000001,0.480653,0,0
290,clean,val,5,0,0.067844,0.015783,0,0,0,0,1.8148861647509122,1.6019335097205392,0.09300400000000003,0.10067400000000001,0,0
291,clean,val,5,0,0.017485,0.004652,5,5,0,0,1.8271270884906254,1.6409250853818467,0.048339999999999994,0.16200499999999998,0,0
292,clean,val,5,0,0.026816,0.038172,0,0,0,0,1.7923604420592831,1.8180799433077681,0.13002899999999998,0.04345199999999999,0,0
293,clean,val,5,0,0.000695,0.000371,5,5,0,0,1.0010724918028417,0.9395853188450043,0.573205,0.579954,0,0
294,clean,val,5,0,0.0,0.0,5,5,0,0,0.8047166643480972,0.5995760390707142,0.252082,0.740009,0,0
295,clean,val,5,0,0.000702,4.5e-05,5,5,0,0,0.9337616386325084,0.7309126071673929,0.5553680000000001,0.543917,0,0
296,clean,val,5,0,0.003713,0.001298,5,5,0,0,1.277531690244793,1.3486420220773703,0.4410299999999999,0.10014100000000004,0,0
297,clean,val,5,0,0.001353,0.000269,5,5,0,0,0.9717420200461935,0.9694551606541684,0.49883099999999997,0.477931,0,0
298,clean,val,5,0,0.028404,0.002357,5,5,0,0,1.4168378552925933,0.7273165859489564,0.14857400000000004,0.724012,0,0
299,clean,val,5,0,0.001457,0.000183,5,5,0,0,1.0248951935778685,0.9466071050884108,0.436669,0.5511790000000001,0,0
300,clean,val,5,0,0.229014,0.139745,1,5,1,0,1.9010315908163573,1.937181435911663,0.04234399999999999,0.015704999999999997,1,1
301,clean,val,5,0,0.001068,0.000187,5,5,0,0,1.2126182195803994,0.6550196373306826,0.4460259999999999,0.784853,0,0
302,clean,val,5,0,0.001158,4.2e-05,5,5,0,0,0.8202535090333397,0.6164811940474936,0.657395,0.7013309999999999,0,0
303,clean,val,5,0,0.000277,6.1e-05,5,0,0,0,1.1846768729960195,1.40548436346697,0.404416,0.01383899999999999,1,0
304,clean,val,5,0,1.5e-05,1e-06,3,3,0,0,1.0299908193958158,1.1923846320261535,0.24515100000000006,0.23186099999999998,0,0
305,clean,val,5,0,0.000366,1.5e-05,5,5,0,0,1.0898652769945967,0.6137872622079008,0.32768600000000003,0.595365,0,0
306,clean,val,5,0,2.7e-05,1e-06,5,5,0,0,0.5855950002461267,0.6023773687320907,0.753196,0.5340990000000001,0,0
307,clean,val,5,0,0.005024,0.003961,6,6,0,0,1.0912708034472791,1.5046353181074485,0.23573500000000003,0.343439,0,0
308,clean,val,5,0,0.011517,0.001752,0,5,0,0,1.441978515905879,1.2928998390734938,0.088144,0.197965,1,0
309,clean,val,5,0,2.1e-05,1e-05,5,5,0,0,0.819778324378813,0.8306169469963901,0.46454199999999995,0.127871,0,0
310,clean,val,5,0,0.00064,7.3e-05,5,5,0,0,0.9579186988397084,0.9092112198436095,0.5342769999999999,0.473755,0,0
311,clean,val,5,0,0.002683,0.000227,5,5,0,0,1.2952096615527704,1.3306960574754731,0.137689,0.05542400000000003,0,0
312,clean,val,5,0,0.002042,0.000123,5,5,0,0,1.0530256203102775,0.9190524454569488,0.41589899999999996,0.5049969999999999,0,0
313,clean,val,5,0,0.001604,0.000113,5,5,0,0,1.017876442203065,0.8716916589247545,0.47237199999999996,0.426493,0,0
314,clean,val,5,0,0.001436,0.000144,3,3,0,0,1.6996771440030747,1.5075607208247201,0.05617099999999997,0.15518400000000004,0,0
315,clean,val,5,0,0.150432,0.137742,6,6,0,0,1.8856406951044287,1.8249454537561665,0.041975999999999986,0.108316,0,0
316,clean,val,5,0,0.001339,7.3e-05,5,0,0,0,1.3647360726789621,0.9010502332814229,0.085791,0.12597900000000006,1,0
317,clean,val,5,0,0.002558,0.000637,5,5,0,0,1.2932585237857999,1.104850177797007,0.22952400000000003,0.332247,0,0
318,clean,val,5,0,0.125536,0.034427,0,5,0,0,1.9098650794925325,1.8286213768113246,0.016746999999999984,0.013063999999999992,1,0
319,clean,val,5,0,0.000576,0.000111,5,5,0,0,1.4559163922870773,1.2778573413529388,0.326094,0.18445699999999998,0,0
320,clean,val,6,0,0.017817,0.002925,0,5,0,0,1.7585859289082533,1.6519981629328062,0.05505099999999999,0.020648999999999973,1,0
321,clean,val,6,0,0.307175,0.247695,1,1,1,1,1.8361923778967364,1.8850809512912183,0.14656799999999998,0.057628999999999986,0,0
322,clean,val,6,0,0.001932,0.00052,6,6,0,0,1.0597382385020424,1.076870222795703,0.529811,0.552227,0,0
323,clean,val,6,0,0.006997,0.001511,6,6,0,0,1.2942202578277038,0.9992843422133741,0.422125,0.5857159999999999,0,0
324,clean,val,6,0,0.005686,0.002605,2,0,0,0,1.094871448688059,1.7111470263185875,0.598596,0.03820699999999996,1,0
325,clean,val,6,0,0.280929,0.244475,1,1,1,1,1.8494046999539173,1.8660508043866493,0.083588,0.018497999999999987,0,0
326,clean,val,6,0,0.00037,0.000127,5,5,0,0,1.4120665898834237,1.429334111049159,0.24359899999999998,0.333448,0,0
327,clean,val,6,0,0.147354,0.078005,6,6,0,0,1.864322013614883,1.494104529423481,0.09526099999999998,0.398445,0,0
328,clean,val,6,0,0.005984,0.001762,6,6,0,0,1.080986175120505,1.0297592950731806,0.564362,0.60579,0,0
329,clean,val,6,0,0.062259,0.034653,6,3,0,0,1.8621222662405983,1.847433621174355,0.022818000000000005,0.0061480000000000146,1,0
330,clean,val,6,0,0.097713,0.026885,6,0,0,0,1.8606242685998249,1.8292759470681894,0.025868000000000002,0.011580000000000007,1,0
331,clean,val,6,0,0.001111,0.000156,6,6,0,0,1.166994805803748,1.4525814311925411,0.43603200000000003,0.192811,0,0
332,clean,val,6,0,0.224903,0.154261,6,6,0,0,1.846190826695027,1.635096979164277,0.03411100000000003,0.29947199999999996,0,0
333,clean,val,6,0,0.048435,0.030132,6,6,0,0,1.600969922450329,1.3054436324639775,0.27805599999999997,0.4534020000000001,0,0
334,clean,val,6,0,0.000224,6e-05,5,6,0,0,1.2412684775396392,1.1578563671059017,0.24741599999999997,0.43822500000000003,1,0
335,clean,val,6,0,0.137305,0.091974,6,3,0,0,1.6828210190848725,1.9092427858151924,0.2983,0.024949,1,0
336,clean,val,6,0,0.060327,0.046816,6,6,0,0,1.6079474786688903,1.672819147587926,0.195427,0.22664700000000002,0,0
337,clean,val,6,0,0.098219,0.055871,6,6,0,0,1.691720878627817,1.20752186622447,0.261899,0.585081,0,0
338,clean,val,6,0,0.203916,0.12849,4,4,0,0,1.5703565330856983,1.8734107295458313,0.067863,0.06420099999999998,0,0
339,clean,val,6,0,0.104289,0.071507,6,6,0,0,1.6871516466453016,1.8077571511712824,0.320454,0.166558,0,0
340,clean,val,6,0,0.041877,0.015559,4,2,0,0,1.7255196187074089,1.7742328828969576,0.009452000000000016,0.02469100000000002,1,0
341,clean,val,6,0,0.028574,0.007671,0,3,0,0,1.797841186775333,1.7003553011168433,0.038773,0.041864999999999986,1,0
342,clean,val,6,0,0.021396,0.01174,6,6,0,0,1.5406291759317514,1.5331247207333942,0.19594300000000003,0.10814399999999999,0,0
343,clean,val,6,0,0.234307,0.195428,6,6,0,0,1.8409568689060563,1.813529223963932,0.02700600000000003,0.124056,0,0
344,clean,val,6,0,0.004417,0.000555,6,6,0,0,1.3842091163646624,1.400020148967497,0.003029999999999977,0.206002,0,0
345,clean,val,6,0,0.00337,0.001276,5,5,0,0,1.7136916038853958,1.5311575860320592,0.115063,0.20753999999999997,0,0
346,clean,val,6,0,0.34151,0.228412,1,1,1,1,1.798168188742412,1.9017191096458324,0.19189799999999999,0.05726700000000001,0,0
347,clean,val,6,0,0.098975,0.075411,6,6,0,0,1.669374454262475,1.8480065314931613,0.25306700000000004,0.024194999999999994,0,0
348,clean,val,6,0,0.319372,0.267569,1,1,1,1,1.8371499900342494,1.885401162081107,0.175025,0.10797899999999999,0,0
349,clean,val,6,0,0.029132,0.024249,6,6,0,0,1.3935598350593852,1.1919809114036506,0.390252,0.5284059999999999,0,0
350,clean,val,2,0,0.143903,0.038551,4,4,0,0,1.433345318427427,1.2847161793467332,0.06854300000000002,0.145874,0,0
351,clean,val,2,0,2e-06,1e-06,2,2,0,0,0.937832139599094,1.4556779610192587,0.358082,0.125077,0,0
352,clean,val,2,0,0.036512,0.003987,2,2,0,0,1.2416443840614209,0.9058133859720372,0.06491200000000003,0.18413100000000004,0,0
353,clean,val,2,0,0.141016,0.069148,4,4,0,0,1.3979801189550365,1.4150362154721747,0.06711099999999998,0.237244,0,0
354,clean,val,2,0,0.06048,0.010677,2,2,0,0,1.21873590469207,1.0784568730060993,0.014535999999999993,0.13694299999999993,0,0
355,clean,val,2,0,0.002381,0.00012,2,0,0,0,1.3535900620997308,1.0037319489464933,0.13126000000000004,0.169209,1,0
356,clean,val,2,0,0.027528,0.003496,2,2,0,0,1.0604011700689968,0.8990236713396654,0.09575,0.309414,0,0
357,clean,val,2,0,0.063868,0.018052,4,2,0,0,1.2616020156227605,1.0550432315618645,0.03510099999999999,0.066384,1,0
358,clean,val,2,0,0.055807,0.008397,2,2,0,0,1.2923651490433181,0.9501900505180524,0.062048999999999965,0.11067900000000003,0,0
359,clean,val,2,0,0.035258,0.002499,2,2,0,0,1.199933536146613,0.8305863452352628,0.040526000000000006,0.30266699999999996,0,0
360,clean,val,2,0,0.19263,0.122021,2,5,0,0,1.8790605455003444,1.917091828079323,0.026775999999999994,0.024089,1,0
361,clean,val,2,0,0.007868,0.001869,2,2,0,0,0.8974102540773318,0.8272910438574084,0.11713999999999997,0.36177400000000004,0,0
362,clean,val,2,0,0.004011,0.004198,2,4,0,0,1.4525732111387328,1.6908851449174482,0.18660900000000002,0.011000999999999983,1,0
363,clean,val,2,0,0.007191,0.003525,2,5,0,0,1.5354063900214474,1.4450374719759298,0.12336100000000003,0.186217,1,0
364,clean,val,2,0,0.024128,0.001688,2,2,0,0,1.3347443545470934,0.8530809480838749,0.10198800000000002,0.128741,0,0
365,clean,val,2,0,0.018413,0.001293,2,2,0,0,1.226790742413713,0.8199009550908364,0.10644799999999999,0.494777,0,0
366,clean,val,2,0,0.000261,6.9e-05,2,2,0,0,1.0343132885031767,0.9581699752817393,0.294034,0.572292,0,0
367,clean,val,2,0,0.032492,0.05042,2,2,0,0,0.9229174830147742,1.2017915901282614,0.573081,0.4996339999999999,0,0
368,clean,val,2,0,0.223551,0.027054,2,2,0,0,1.3450699005223241,1.069569438912064,0.293452,0.513937,0,0
369,clean,val,2,0,0.007308,0.004578,2,2,0,0,1.3819066643506401,1.561550984662483,0.27198200000000006,0.162657,0,0
370,clean,val,2,0,0.012639,0.00301,2,2,0,0,1.3706588507214452,1.2862545076064542,0.25426,0.29176899999999995,0,0
371,clean,val,2,0,7.9e-05,3.9e-05,2,2,0,0,0.7463371104572734,1.1816781622474812,0.687779,0.12845300000000004,0,0
372,clean,val,2,0,0.084801,0.024569,4,4,0,0,1.2948639197836513,1.143957470529456,0.05993499999999996,0.282814,0,0
373,clean,val,2,0,0.070422,0.006251,4,2,0,0,1.297708416010813,0.9007987072774009,0.016027999999999987,0.109101,1,0
374,clean,val,2,0,0.165838,0.067171,4,4,0,0,1.3565078549416332,1.2897861433123066,0.09671300000000005,0.32621700000000003,0,0
375,clean,val,2,0,0.217272,0.087936,2,4,0,0,1.6578208571266921,1.611635570988032,0.078092,0.13816299999999998,1,0
376,clean,val,2,0,0.050503,0.032618,2,5,0,0,1.787408808863345,1.695346386551614,0.01968600000000001,0.12304999999999999,1,0
377,clean,val,2,0,0.146568,0.013006,2,2,0,0,1.5854065819725012,0.9401389704574634,0.083623,0.06373800000000007,0,0
378,clean,val,2,0,0.108112,0.042492,6,0,0,0,1.8637296177113083,1.8467105456025255,0.030375000000000013,0.03848199999999999,1,0
379,clean,val,2,0,0.000373,7.5e-05,4,4,0,0,1.2775585179787035,0.8796859483779649,0.26993999999999996,0.622895,0,0
380,clean,val,2,0,0.001693,0.000284,2,2,0,0,1.0892440381843935,0.92545862862651,0.584565,0.595472,0,0
381,clean,val,2,0,0.007188,0.008953,2,4,0,0,1.4682726288791101,1.7102471377776225,0.12586999999999998,0.06798499999999996,1,0
382,clean,val,2,0,0.040478,0.004178,2,2,0,0,1.3076964410566534,0.9949577596541913,0.026577000000000017,0.24477399999999994,0,0
383,clean,val,2,0,0.184659,0.144827,6,2,0,0,1.8734487750908864,1.9302374722446223,0.031266000000000016,0.021133000000000013,1,0
384,clean,val,2,0,0.028411,0.013736,2,4,0,0,1.066197928131975,0.9710966599294973,0.299978,0.23696,1,0
385,clean,val,2,0,1e-06,5e-06,2,2,0,0,0.6575811860385967,0.9441262064716073,0.709138,0.633617,0,0
386,clean,val,2,0,0.002619,0.00033,2,3,0,0,1.57217596319036,1.6919018535247328,0.188093,0.07155899999999998,1,0
387,clean,val,2,0,0.0,0.0,2,2,0,0,0.7281480912505733,1.0075399457607843,0.44759200000000005,0.14385699999999996,0,0
388,clean,val,2,0,7.1e-05,4.8e-05,2,2,0,0,1.0274888187479292,1.1538595742856534,0.45733700000000005,0.35350099999999995,0,0
389,clean,val,2,0,0.010242,0.006799,2,2,0,0,0.8015247251300885,1.0529103346658022,0.6471239999999999,0.56291,0,0
390,clean,val,2,0,0.022211,0.003094,2,2,0,0,1.0579223354635152,0.8970998158056832,0.023623000000000005,0.15878800000000004,0,0
391,clean,val,2,0,0.021962,0.00177,2,2,0,0,1.187732236458293,0.8613447224055482,0.07102799999999998,0.37800500000000004,0,0
392,clean,val,2,0,0.000682,0.000678,2,2,0,0,0.6829129686457598,0.9487759844983809,0.5598460000000001,0.489259,0,0
393,clean,val,2,0,0.041138,0.003471,2,2,0,0,1.2398766673360073,0.9415644543304527,0.07293300000000003,0.031721,0,0
394,clean,val,2,0,0.000116,0.000554,2,2,0,0,1.160069559935847,1.3322753915682333,0.468527,0.335641,0,0
395,clean,val,2,0,0.146421,0.030255,4,4,0,0,1.5537853581020984,1.378702953869926,0.008990999999999971,0.014410999999999952,0,0
396,clean,val,2,0,0.00563,0.003573,2,2,0,0,1.4630101733940308,1.4987016582658104,0.15629700000000002,0.175836,0,0
397,clean,val,2,0,0.015129,0.002749,4,4,0,0,1.2112998165700066,1.0592646710509883,0.050476999999999994,0.05188300000000001,0,0
398,clean,val,2,0,0.051229,0.00581,2,2,0,0,1.4078561460764016,0.9020427276489316,0.14756600000000003,0.288348,0,0
399,clean,val,2,0,0.145702,0.059684,4,4,0,0,1.283093309008278,1.1993713175649923,0.11496600000000001,0.39517800000000003,0,0
400,clean,val,2,0,0.219043,0.071637,4,4,0,0,1.4291975038115905,1.2326812667585778,0.063749,0.340457,0,0
401,clean,val,2,0,0.192334,0.049059,2,4,0,0,1.6894461070355211,1.6390804481406167,0.10854100000000003,0.01517400000000002,1,0
402,clean,val,2,0,0.004954,0.000996,2,2,0,0,1.462138339882182,1.3977254803107648,0.30599200000000004,0.17222900000000002,0,0
403,clean,val,2,0,0.036385,0.005735,2,2,0,0,1.4792806202240294,1.2067713340770467,0.117066,0.250971,0,0
404,clean,val,2,0,0.027282,0.007857,4,4,0,0,1.0616784835330986,0.8462373629961086,0.039831000000000005,0.23265200000000003,0,0
405,clean,val,2,0,0.000289,0.001996,2,2,0,0,0.998608952647184,1.4857910621066028,0.47334999999999994,0.252545,0,0
406,clean,val,2,0,0.035374,0.013064,2,2,0,0,1.4663210725754754,1.7005624829293837,0.27656100000000006,0.16984599999999997,0,0
407,clean,val,2,0,0.013854,0.002249,2,2,0,0,1.01666516294457,0.9626848317638429,0.10607199999999994,0.16430699999999998,0,0
408,clean,val,2,0,0.000375,0.00028,2,2,0,0,1.0353502716243426,1.5593100592309066,0.570733,0.03839200000000004,0,0
409,clean,val,2,0,0.046606,0.007339,2,2,0,0,1.275183251334632,1.1125682226853713,0.04424699999999998,0.09736100000000003,0,0
410,clean,val,2,0,0.000222,6.1e-05,2,2,0,0,0.9226742839234279,0.8143129540258087,0.606622,0.583781,0,0
411,clean,val,2,0,0.000173,2.6e-05,2,0,0,0,0.987923985673007,1.2738692944653873,0.388146,0.04545899999999997,1,0
412,clean,val,2,0,0.08802,0.066366,2,2,0,0,1.6555059590802905,1.8806438278305984,0.16695799999999997,0.06010500000000002,0,0
413,clean,val,2,0,0.095219,0.011946,2,2,0,0,1.4283946291454332,1.0390581355518778,0.036968999999999974,0.15898100000000004,0,0
414,clean,val,2,0,5e-06,0.000151,2,2,0,0,0.43552357988793955,0.9143952889685546,0.8487739999999999,0.649133,0,0
415,clean,val,2,0,0.269034,0.110583,2,4,0,0,1.742622829875383,1.7840102884541529,0.007574999999999998,0.093577,1,0
416,clean,val,2,0,0.013709,0.003342,2,2,0,0,1.0022351265420484,1.0235084821621705,0.082507,0.22090600000000005,0,0
417,clean,val,2,0,0.016464,0.00462,6,3,0,0,1.7774643318539667,1.4390888710567877,0.05265,0.36574,1,0
418,clean,val,2,0,0.000355,1.3e-05,2,2,0,0,0.7121098583212871,0.5260048774513596,0.573302,0.6617449999999999,0,0
419,clean,val,2,0,0.006715,0.001127,2,2,0,0,1.031104857280373,1.3646006407182503,0.4935959999999999,0.15844999999999998,0,0
420,clean,val,2,0,0.000367,0.000111,2,2,0,0,0.7610621314572465,0.7433093294260711,0.343183,0.5233559999999999,0,0
421,clean,val,2,0,0.017237,0.01254,2,2,0,0,1.6179091150338327,1.6764139516923646,0.22215700000000002,0.21744700000000003,0,0
422,clean,val,2,0,0.022964,0.003207,2,2,0,0,1.141855059724172,1.037902132176035,0.06693899999999997,0.13853499999999996,0,0
