sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999238,0.956339,1,1,0
468,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.867190,0.932966,1,0,1
469,0.010000,2,walk,2,walk,4,run,0,0,0,0.987914,0.938953,1,0,1
470,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982190,0.359749,1,1,0
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.983603,0.821714,1,0,1
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998407,0.831118,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999361,0.997252,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999177,0.986760,1,1,0
475,0.010000,2,walk,2,walk,4,run,0,0,0,0.989352,0.817908,1,0,1
476,0.010000,2,walk,2,walk,4,run,0,0,0,0.730346,0.972457,1,0,1
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.836757,0.767995,1,0,1
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.648979,0.967323,1,0,1
479,0.010000,2,walk,2,walk,4,run,0,0,0,0.992048,0.849971,1,0,1
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995339,0.942538,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998066,0.657949,1,1,0
482,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.970912,0.972356,1,0,1
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998215,0.969703,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998705,0.582543,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.999021,1,1,0
486,0.010000,2,walk,2,walk,4,run,0,0,0,0.997081,0.785405,1,0,1
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998070,0.948616,1,1,0
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998559,0.952421,1,1,0
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998956,0.989848,1,1,0
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.988815,0.843479,1,0,1
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999200,0.994571,1,1,0
492,0.010000,2,walk,2,walk,4,run,0,0,0,0.986168,0.518781,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998993,0.966669,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997751,0.933308,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998583,0.977592,1,1,0
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997620,0.746436,1,1,0
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998962,0.954336,1,1,0
498,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.719241,0.984448,0,0,0
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999400,0.984986,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.990503,0.553720,1,1,0
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.989385,0,0,0
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.983015,1,1,0
3,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.981174,0.389995,1,0,1
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.995989,1,1,0
5,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.963589,0.476330,1,0,1
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994571,0.903275,1,1,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.855398,0.690435,1,1,0
8,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.955576,0.845759,1,1,0
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.998924,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996235,0.975090,1,1,0
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997348,0.931548,1,1,0
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.997849,0,0,0
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.971850,0.541538,1,0,1
14,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995784,0.845983,1,1,0
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.846075,0.917804,0,0,0
16,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.947667,0,0,0
17,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.956652,0.647890,1,0,1
18,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987211,0.599477,1,1,0
19,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998277,0.602224,1,0,1
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983708,0.626417,1,0,1
21,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.886394,0,0,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996243,0.845707,1,1,0
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.970660,0.935579,1,0,1
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996878,0.974051,1,1,0
25,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.965021,0.777468,1,1,0
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977337,0.798473,1,1,0
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983524,0.850127,1,1,0
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.982426,0.846247,1,1,0
29,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.993182,0.643244,1,0,1
30,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.930253,1,0,1
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993178,0.941056,1,1,0
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.981210,0.855718,1,1,0
33,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.994083,0.605370,1,0,1
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.951877,0.957149,1,0,1
35,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991916,0.903298,1,1,0
36,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.974054,0.505946,1,0,1
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.996758,1,1,0
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999371,0.997223,1,1,0
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977653,0.693021,1,1,0
40,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998481,0.910647,1,1,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989560,0.919658,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998311,0.667307,1,1,0
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997604,0.488641,1,1,0
44,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991678,0.924118,1,1,0
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992977,0.815256,1,1,0
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994802,0.971668,1,1,0
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995324,0.949435,1,1,0
48,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.854894,0.566511,1,0,1
49,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977530,0.814486,1,1,0
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.672297,0.381846,1,0,1
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997523,0.939200,1,1,0
52,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.978677,0.484836,1,1,0
53,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.881036,0.892103,1,0,1
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999203,0.989925,1,1,0
55,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.997944,0.996086,1,0,1
56,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991647,0.629413,1,1,0
57,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.990940,0.819553,1,1,0
58,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995469,0.716312,1,1,0
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.994250,0,0,0
60,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.819044,0.995048,0,0,0
61,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.938530,0.415928,1,0,1
62,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.596657,0.599397,0,0,0
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.988653,0.809348,1,1,0
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992997,0.930616,1,1,0
65,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.994333,0.540429,1,0,1
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.967878,0.647786,1,1,0
67,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.811874,0.812581,1,0,1
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.952875,0.649040,1,1,0
69,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.984440,0.928035,1,0,1
70,0.012500,1,fall,1,fall,2,walk,1,1,0,0.667714,0.511328,1,0,1
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962609,0.645480,1,1,0
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.965668,0.844264,1,0,1
73,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.847047,0.779036,1,0,1
74,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.925497,0.949165,1,0,1
75,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.977874,0.630213,1,0,1
76,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.956403,0.542324,1,0,1
77,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.983926,0.541244,1,0,1
78,0.012500,1,fall,4,run,4,run,1,0,0,0.911973,0.999076,0,0,0
79,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.950191,0.415891,1,0,1
80,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.837838,0.499010,1,0,1
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.961873,0.977342,1,0,1
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.976754,0.848152,1,0,1
83,0.012500,1,fall,1,fall,2,walk,1,1,0,0.956619,0.988070,1,0,1
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.977869,0.818297,1,0,1
85,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.964860,0.475802,1,0,1
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.983131,0.524869,1,0,1
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.728102,0.976082,0,0,0
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.977645,0.818354,1,0,1
89,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.974586,0.335574,1,0,1
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.969492,0.742474,1,1,0
91,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.982949,0.929707,1,0,1
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.988805,0.558495,1,0,1
93,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.988043,0.425061,1,0,1
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.989534,0.732375,1,1,0
95,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.962214,0.502256,1,0,1
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.928484,0.980465,1,0,1
97,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.929424,0.691985,1,0,1
98,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.970869,0.532868,1,0,1
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.977580,0.998740,1,0,1
100,0.012500,1,fall,1,fall,2,walk,1,1,0,0.993646,0.684169,1,0,1
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997668,0.776318,1,1,0
102,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.960365,0.813885,1,0,1
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.953316,0.933033,1,0,1
104,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.988890,0.529593,1,0,1
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.608657,0.980152,1,0,1
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.868402,0.998202,0,0,0
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.986809,0.373298,1,1,0
108,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.784653,0.899321,1,0,1
109,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.985028,0.928526,1,0,1
110,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.966626,0.543219,1,0,1
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.991007,0.900360,1,1,0
112,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.653965,0.862392,1,0,1
113,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.651358,0.575430,1,0,1
114,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.990263,0.649070,1,0,1
115,0.012500,3,pickup,4,run,4,run,0,0,0,0.688152,0.943452,0,0,0
116,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.969427,0.964473,1,0,1
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.983364,0.740187,1,0,1
118,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.839861,0.776679,1,0,1
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.925653,0.631647,1,0,1
120,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.919172,0.994486,1,0,1
121,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.399761,0.987387,1,0,1
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.972334,0.708830,1,1,0
123,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.919683,0.992961,0,0,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.992504,0.929864,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.992379,0.956697,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987629,0.630073,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.994914,0.849099,1,1,0
128,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.988309,0.597574,1,1,0
129,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.971203,0.615302,1,0,1
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.944087,0.549593,1,0,1
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982881,0.847875,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.991449,0.959992,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990909,0.861163,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993293,0.637792,1,1,0
135,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.989361,0.979204,1,0,1
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.889036,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996378,0.904978,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987567,0.458102,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997352,0.644629,1,1,0
140,0.012500,3,pickup,4,run,4,run,0,0,0,0.824076,0.962402,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.971984,0.482022,1,1,0
142,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.871176,0.950582,1,0,1
143,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.581655,0.910358,0,0,0
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.965402,0.638733,1,1,0
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.986992,0.809735,1,0,1
146,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.831288,0.991167,0,0,0
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982955,0.836814,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997147,0.982326,1,1,0
149,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.974525,0.483962,1,0,1
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.995499,0.790803,1,1,0
151,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.937844,0.869487,1,0,1
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976026,0.819915,1,1,0
153,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.939117,0.701145,1,0,1
154,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.857040,0.967653,1,0,1
155,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.983529,0.487974,1,1,0
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.990050,0.959313,1,0,1
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.801681,0.871446,1,0,1
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996081,0.962278,1,1,0
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.943894,0.844912,1,0,1
160,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.977964,0.354864,1,1,0
161,0.012500,4,run,4,run,4,run,0,0,0,0.914689,0.730853,1,1,0
162,0.012500,4,run,4,run,2,walk,0,0,0,0.546877,0.998931,1,0,1
163,0.012500,4,run,4,run,0,lie down,0,0,0,0.575695,0.752246,1,0,1
164,0.012500,4,run,4,run,2,walk,0,0,0,0.973114,0.760510,1,0,1
165,0.012500,4,run,4,run,4,run,0,0,0,0.995278,0.614600,1,1,0
166,0.012500,4,run,4,run,2,walk,0,0,0,0.945777,0.819780,1,0,1
167,0.012500,4,run,4,run,2,walk,0,0,0,0.984921,0.900595,1,0,1
168,0.012500,4,run,4,run,4,run,0,0,0,0.999446,0.996752,1,1,0
169,0.012500,4,run,2,walk,2,walk,0,0,0,0.635509,0.998393,0,0,0
170,0.012500,4,run,4,run,4,run,0,0,0,0.999011,0.991306,1,1,0
171,0.012500,4,run,4,run,0,lie down,0,0,0,0.752971,0.814807,1,0,1
172,0.012500,4,run,4,run,4,run,0,0,0,0.999396,0.968151,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.999325,0.984671,1,1,0
174,0.012500,4,run,4,run,3,pickup,0,0,0,0.780928,0.857426,1,0,1
175,0.012500,4,run,4,run,4,run,0,0,0,0.995844,0.878019,1,1,0
176,0.012500,4,run,4,run,4,run,0,0,0,0.991068,0.817939,1,1,0
177,0.012500,4,run,4,run,3,pickup,0,0,0,0.545504,0.740371,1,0,1
178,0.012500,4,run,2,walk,2,walk,0,0,0,0.992621,0.989751,0,0,0
179,0.012500,4,run,4,run,4,run,0,0,0,0.999315,0.986454,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.998726,0.960972,1,1,0
181,0.012500,4,run,4,run,3,pickup,0,0,0,0.868501,0.698570,1,0,1
182,0.012500,4,run,4,run,4,run,0,0,0,0.999523,0.995692,1,1,0
183,0.012500,4,run,4,run,0,lie down,0,0,0,0.950810,0.742803,1,0,1
184,0.012500,4,run,4,run,1,fall,0,0,1,0.991564,0.650365,1,0,1
185,0.012500,4,run,4,run,2,walk,0,0,0,0.952558,0.886502,1,0,1
186,0.012500,4,run,2,walk,2,walk,0,0,0,0.794844,0.998953,0,0,0
187,0.012500,4,run,4,run,4,run,0,0,0,0.998725,0.978035,1,1,0
188,0.012500,4,run,4,run,4,run,0,0,0,0.997145,0.583107,1,1,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.997833,0.978516,1,1,0
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.720060,0.847209,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.915370,0.962333,1,0,1
192,0.012500,4,run,4,run,4,run,0,0,0,0.995986,0.816718,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.999259,0.990015,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.998119,0.780709,1,1,0
195,0.012500,4,run,2,walk,0,lie down,0,0,0,0.822235,0.988482,0,0,1
196,0.012500,4,run,4,run,4,run,0,0,0,0.999843,0.671382,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.999404,0.996434,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.999736,0.998429,1,1,0
199,0.012500,4,run,4,run,4,run,0,0,0,0.897802,0.544633,1,1,0
200,0.012500,4,run,4,run,4,run,0,0,0,0.998432,0.920121,1,1,0
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.871037,0.997251,0,0,0
202,0.012500,4,run,4,run,2,walk,0,0,0,0.984395,0.979966,1,0,1
203,0.012500,4,run,4,run,2,walk,0,0,0,0.802725,0.970406,1,0,1
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.929423,0.995772,0,0,0
205,0.012500,4,run,4,run,2,walk,0,0,0,0.988309,0.631754,1,0,1
206,0.012500,4,run,4,run,3,pickup,0,0,0,0.885163,0.704373,1,0,1
207,0.012500,4,run,4,run,2,walk,0,0,0,0.942402,0.955683,1,0,1
208,0.012500,4,run,4,run,4,run,0,0,0,0.999652,0.998561,1,1,0
209,0.012500,4,run,4,run,2,walk,0,0,0,0.933284,0.990833,1,0,1
210,0.012500,4,run,4,run,4,run,0,0,0,0.999316,0.864832,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.997623,0.961364,1,1,0
212,0.012500,4,run,4,run,4,run,0,0,0,0.999668,0.996369,1,1,0
213,0.012500,4,run,4,run,4,run,0,0,0,0.997155,0.976292,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.998812,0.985381,1,1,0
215,0.012500,4,run,4,run,4,run,0,0,0,0.996848,0.550669,1,1,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.999332,0.997690,1,1,0
217,0.012500,4,run,2,walk,2,walk,0,0,0,0.622419,0.994650,0,0,0
218,0.012500,4,run,4,run,2,walk,0,0,0,0.965220,0.608923,1,0,1
219,0.012500,4,run,4,run,4,run,0,0,0,0.998228,0.920044,1,1,0
220,0.012500,4,run,4,run,4,run,0,0,0,0.999428,0.995143,1,1,0
221,0.012500,4,run,4,run,2,walk,0,0,0,0.998650,0.691507,1,0,1
222,0.012500,4,run,4,run,4,run,0,0,0,0.983645,0.745500,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.998001,0.978289,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.997563,0.974553,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.999906,0.999755,1,1,0
226,0.012500,4,run,4,run,2,walk,0,0,0,0.996004,0.847077,1,0,1
227,0.012500,4,run,4,run,2,walk,0,0,0,0.574652,0.820692,1,0,1
228,0.012500,4,run,4,run,4,run,0,0,0,0.999410,0.988388,1,1,0
229,0.012500,4,run,4,run,4,run,0,0,0,0.959314,0.766281,1,1,0
230,0.012500,4,run,4,run,2,walk,0,0,0,0.765303,0.995397,1,0,1
231,0.012500,4,run,4,run,4,run,0,0,0,0.999301,0.936116,1,1,0
232,0.012500,4,run,4,run,4,run,0,0,0,0.995596,0.746425,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.998229,0.984873,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,0.963380,0.997424,1,0,1
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.631206,0.626495,0,0,0
236,0.012500,4,run,4,run,2,walk,0,0,0,0.780351,0.504761,1,0,1
237,0.012500,4,run,4,run,4,run,0,0,0,0.998281,0.983865,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.999326,0.996255,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.999008,0.989158,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.566263,0.998345,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.965529,0.883972,1,0,1
242,0.012500,4,run,4,run,2,walk,0,0,0,0.945266,0.757614,1,0,1
243,0.012500,4,run,4,run,4,run,0,0,0,0.999576,0.996895,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.996707,0.912077,1,1,0
245,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.771899,0.797369,0,0,0
246,0.012500,4,run,4,run,4,run,0,0,0,0.998839,0.963275,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.998646,0.952684,1,1,0
248,0.012500,4,run,4,run,4,run,0,0,0,0.994864,0.878178,1,1,0
249,0.012500,4,run,4,run,4,run,0,0,0,0.999462,0.984856,1,1,0
250,0.012500,4,run,4,run,2,walk,0,0,0,0.980410,0.596725,1,0,1
251,0.012500,4,run,4,run,4,run,0,0,0,0.999432,0.979191,1,1,0
252,0.012500,4,run,4,run,4,run,0,0,0,0.999440,0.962910,1,1,0
253,0.012500,4,run,4,run,4,run,0,0,0,0.985518,0.939722,1,1,0
254,0.012500,4,run,4,run,4,run,0,0,0,0.999318,0.981612,1,1,0
255,0.012500,4,run,4,run,4,run,0,0,0,0.999380,0.916947,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.998838,0.968426,1,1,0
257,0.012500,4,run,4,run,2,walk,0,0,0,0.816662,0.994380,1,0,1
258,0.012500,4,run,4,run,2,walk,0,0,0,0.853855,0.786706,1,0,1
259,0.012500,4,run,4,run,4,run,0,0,0,0.995647,0.884308,1,1,0
260,0.012500,4,run,4,run,4,run,0,0,0,0.995927,0.835618,1,1,0
261,0.012500,4,run,4,run,4,run,0,0,0,0.996119,0.838753,1,1,0
262,0.012500,4,run,4,run,4,run,0,0,0,0.996529,0.765867,1,1,0
263,0.012500,4,run,4,run,4,run,0,0,0,0.992268,0.824084,1,1,0
264,0.012500,4,run,4,run,4,run,0,0,0,0.997140,0.793348,1,1,0
265,0.012500,4,run,4,run,1,fall,0,0,1,0.995624,0.957851,1,0,1
266,0.012500,4,run,4,run,4,run,0,0,0,0.997466,0.946868,1,1,0
267,0.012500,4,run,4,run,4,run,0,0,0,0.999805,0.990756,1,1,0
268,0.012500,4,run,4,run,4,run,0,0,0,0.972355,0.745242,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.999695,0.997059,1,1,0
270,0.012500,4,run,4,run,2,walk,0,0,0,0.996275,0.946551,1,0,1
271,0.012500,4,run,4,run,4,run,0,0,0,0.999192,0.960028,1,1,0
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.549147,0.998663,0,0,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.998408,0.983779,1,1,0
274,0.012500,4,run,4,run,4,run,0,0,0,0.914999,0.444199,1,1,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.999621,0.983417,1,1,0
276,0.012500,4,run,4,run,4,run,0,0,0,0.990537,0.937245,1,1,0
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.573293,0.998771,0,0,0
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.980042,0.995650,0,0,0
279,0.012500,4,run,4,run,2,walk,0,0,0,0.942041,0.974038,1,0,1
280,0.012500,4,run,4,run,5,sit down,0,0,0,0.965719,0.477324,1,0,1
