sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995215,0.992213,1,1,0
144,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.873895,0.596019,1,0,1
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999020,0.974153,1,1,0
146,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.566814,0.508187,1,0,1
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.979603,0.915682,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997703,0.991924,1,1,0
149,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.992515,0.987186,1,1,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.977912,0.956756,1,1,0
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.988940,0.956843,1,1,0
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.947554,0.744934,1,1,0
153,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.883057,0.698995,1,0,1
154,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.993505,0.890769,1,0,1
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986344,0.885599,1,1,0
156,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.988910,1,0,1
157,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.992085,0.942232,1,0,1
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.962298,0.910407,1,1,0
159,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.587584,1,0,1
160,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996164,0.993043,1,1,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.954127,0.679928,1,1,0
162,0.005000,4,run,4,run,2,walk,0,0,0,0.801389,0.862363,1,0,1
163,0.005000,4,run,4,run,4,run,0,0,0,0.852726,0.497859,1,1,0
164,0.005000,4,run,4,run,4,run,0,0,0,0.990382,0.956857,1,1,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.993662,0.841045,1,1,0
166,0.005000,4,run,4,run,2,walk,0,0,0,0.912284,0.678928,1,0,1
167,0.005000,4,run,4,run,2,walk,0,0,0,0.982024,0.887483,1,0,1
168,0.005000,4,run,4,run,4,run,0,0,0,0.999758,0.999306,1,1,0
169,0.005000,4,run,4,run,2,walk,0,0,0,0.869945,0.982509,1,0,1
170,0.005000,4,run,4,run,4,run,0,0,0,0.996090,0.957842,1,1,0
171,0.005000,4,run,4,run,4,run,0,0,0,0.942446,0.625329,1,1,0
172,0.005000,4,run,4,run,4,run,0,0,0,0.994119,0.846784,1,1,0
173,0.005000,4,run,4,run,2,walk,0,0,0,0.982570,0.722338,1,0,1
174,0.005000,4,run,4,run,4,run,0,0,0,0.990879,0.973279,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.998112,0.976970,1,1,0
176,0.005000,4,run,4,run,4,run,0,0,0,0.990419,0.828891,1,1,0
177,0.005000,4,run,4,run,3,pickup,0,0,0,0.452906,0.715164,1,0,1
178,0.005000,4,run,4,run,2,walk,0,0,0,0.780110,0.887065,1,0,1
179,0.005000,4,run,4,run,4,run,0,0,0,0.996240,0.686678,1,1,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.999131,0.994555,1,1,0
181,0.005000,4,run,4,run,3,pickup,0,0,0,0.860780,0.528625,1,0,1
182,0.005000,4,run,4,run,4,run,0,0,0,0.998151,0.960347,1,1,0
183,0.005000,4,run,4,run,4,run,0,0,0,0.982610,0.801011,1,1,0
184,0.005000,4,run,4,run,4,run,0,0,0,0.993541,0.704341,1,1,0
185,0.005000,4,run,4,run,4,run,0,0,0,0.989637,0.941108,1,1,0
186,0.005000,4,run,4,run,2,walk,0,0,0,0.775095,0.963086,1,0,1
187,0.005000,4,run,4,run,4,run,0,0,0,0.997989,0.985558,1,1,0
188,0.005000,4,run,4,run,2,walk,0,0,0,0.848121,0.973168,1,0,1
189,0.005000,4,run,4,run,4,run,0,0,0,0.998426,0.993048,1,1,0
190,0.005000,4,run,4,run,4,run,0,0,0,0.957456,0.761051,1,1,0
191,0.005000,4,run,4,run,2,walk,0,0,0,0.945731,0.683537,1,0,1
192,0.005000,4,run,4,run,4,run,0,0,0,0.996181,0.970256,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.999023,0.994056,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.997054,0.746389,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.754447,0.932048,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.999147,0.994486,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.997381,0.927683,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.999491,0.998820,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.980199,0.928622,1,1,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.966120,0.742697,1,1,0
201,0.005000,4,run,4,run,2,walk,0,0,0,0.899184,0.854740,1,0,1
202,0.005000,4,run,4,run,4,run,0,0,0,0.995334,0.992428,1,1,0
203,0.005000,4,run,4,run,2,walk,0,0,0,0.554489,0.903653,1,0,1
204,0.005000,4,run,4,run,4,run,0,0,0,0.977643,0.871436,1,1,0
205,0.005000,4,run,4,run,4,run,0,0,0,0.996042,0.972464,1,1,0
206,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.547510,0.839247,0,0,0
207,0.005000,4,run,4,run,4,run,0,0,0,0.979391,0.542322,1,1,0
208,0.005000,4,run,4,run,4,run,0,0,0,0.999030,0.992826,1,1,0
209,0.005000,4,run,4,run,4,run,0,0,0,0.973763,0.513888,1,1,0
210,0.005000,4,run,4,run,2,walk,0,0,0,0.987513,0.491873,1,0,1
211,0.005000,4,run,4,run,4,run,0,0,0,0.998977,0.993988,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.999102,0.991824,1,1,0
213,0.005000,4,run,4,run,4,run,0,0,0,0.999269,0.997569,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.998827,0.959306,1,1,0
215,0.005000,4,run,4,run,4,run,0,0,0,0.934859,0.691393,1,1,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.998785,0.992818,1,1,0
217,0.005000,4,run,4,run,4,run,0,0,0,0.941027,0.681207,1,1,0
218,0.005000,4,run,4,run,2,walk,0,0,0,0.962320,0.919999,1,0,1
219,0.005000,4,run,4,run,4,run,0,0,0,0.997994,0.987547,1,1,0
220,0.005000,4,run,4,run,4,run,0,0,0,0.999581,0.994299,1,1,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.999254,0.989483,1,1,0
222,0.005000,4,run,4,run,4,run,0,0,0,0.987461,0.946647,1,1,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.997926,0.990519,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.998350,0.992277,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.999950,0.999873,1,1,0
226,0.005000,4,run,4,run,2,walk,0,0,0,0.991794,0.515345,1,0,1
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.693665,0.919421,0,0,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.999547,0.994438,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.964579,0.845534,1,1,0
230,0.005000,4,run,4,run,4,run,0,0,0,0.990938,0.823573,1,1,0
231,0.005000,4,run,4,run,0,lie down,0,0,0,0.664858,0.359071,1,0,1
232,0.005000,4,run,4,run,4,run,0,0,0,0.996492,0.967311,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.997636,0.983274,1,1,0
234,0.005000,4,run,4,run,4,run,0,0,0,0.992322,0.975929,1,1,0
235,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.902544,0.946466,0,0,0
236,0.005000,4,run,4,run,4,run,0,0,0,0.935418,0.348355,1,1,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.998928,0.994815,1,1,0
238,0.005000,4,run,4,run,4,run,0,0,0,0.999199,0.993984,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.997674,0.982109,1,1,0
240,0.005000,4,run,4,run,2,walk,0,0,0,0.855949,0.989566,1,0,1
241,0.005000,4,run,4,run,4,run,0,0,0,0.991048,0.840342,1,1,0
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.738020,0.992704,0,0,0
243,0.005000,4,run,4,run,4,run,0,0,0,0.999212,0.990402,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.995956,0.906628,1,1,0
245,0.005000,4,run,2,walk,2,walk,0,0,0,0.416593,0.963872,0,0,0
246,0.005000,4,run,4,run,4,run,0,0,0,0.994593,0.858063,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.996515,0.968099,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.997839,0.929617,1,1,0
249,0.005000,4,run,4,run,4,run,0,0,0,0.997874,0.945078,1,1,0
250,0.005000,4,run,4,run,4,run,0,0,0,0.988268,0.960068,1,1,0
251,0.005000,4,run,4,run,4,run,0,0,0,0.993352,0.731921,1,1,0
252,0.005000,4,run,4,run,4,run,0,0,0,0.998022,0.975859,1,1,0
253,0.005000,4,run,4,run,4,run,0,0,0,0.977026,0.930446,1,1,0
254,0.005000,4,run,4,run,4,run,0,0,0,0.993594,0.807377,1,1,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.999313,0.987709,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.999118,0.993789,1,1,0
257,0.005000,4,run,4,run,4,run,0,0,0,0.989021,0.955516,1,1,0
258,0.005000,4,run,4,run,3,pickup,0,0,0,0.924663,0.329779,1,0,1
259,0.005000,4,run,4,run,4,run,0,0,0,0.996412,0.951230,1,1,0
260,0.005000,4,run,4,run,4,run,0,0,0,0.981174,0.714898,1,1,0
261,0.005000,4,run,4,run,4,run,0,0,0,0.997538,0.910791,1,1,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.990399,0.830245,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.994915,0.918579,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.997792,0.941852,1,1,0
265,0.005000,4,run,4,run,3,pickup,0,0,0,0.981881,0.362649,1,0,1
266,0.005000,4,run,4,run,4,run,0,0,0,0.997562,0.984509,1,1,0
267,0.005000,4,run,4,run,4,run,0,0,0,0.995797,0.888000,1,1,0
268,0.005000,4,run,4,run,2,walk,0,0,0,0.652068,0.678278,1,0,1
269,0.005000,4,run,4,run,4,run,0,0,0,0.998909,0.990743,1,1,0
270,0.005000,4,run,4,run,2,walk,0,0,0,0.900987,0.583896,1,0,1
271,0.005000,4,run,4,run,4,run,0,0,0,0.992937,0.801353,1,1,0
272,0.005000,4,run,4,run,4,run,0,0,0,0.979442,0.824521,1,1,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.999124,0.992040,1,1,0
274,0.005000,4,run,4,run,4,run,0,0,0,0.940008,0.727445,1,1,0
275,0.005000,4,run,4,run,4,run,0,0,0,0.991894,0.856183,1,1,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.991714,0.981249,1,1,0
277,0.005000,4,run,4,run,2,walk,0,0,0,0.620682,0.996008,1,0,1
278,0.005000,4,run,4,run,4,run,0,0,0,0.971761,0.508336,1,1,0
279,0.005000,4,run,4,run,2,walk,0,0,0,0.986805,0.588371,1,0,1
280,0.005000,4,run,4,run,4,run,0,0,0,0.938583,0.884856,1,1,0
281,0.005000,4,run,4,run,4,run,0,0,0,0.995069,0.827803,1,1,0
282,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.933496,0.612117,1,1,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.942753,0.882176,1,1,0
284,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.608970,0.857288,0,0,0
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997282,0.994089,1,1,0
286,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.998018,0,0,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999307,0.997983,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997163,0.992274,1,1,0
289,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.667048,0.971943,0,0,0
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.986875,0.935614,1,1,0
291,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.983003,0.930468,1,1,0
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.988391,0.851251,1,1,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.990279,0.970723,1,1,0
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.907762,0.760307,0,0,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.983680,0.940399,1,1,0
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.949997,0.818965,1,1,0
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.940023,0.588428,1,1,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.993308,0.897079,1,1,0
299,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.940129,0.628027,1,0,1
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.989652,0.726406,1,1,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.967824,0.710369,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.978525,0.822387,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.994728,0.917145,1,1,0
304,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.735679,0.992561,0,0,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.977867,0.748771,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992912,0.986440,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.980996,0.901877,1,1,0
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.963658,0.864099,1,0,1
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985083,0.836691,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.987059,0.954248,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985604,0.911062,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.989393,0.686069,1,1,0
313,0.005000,5,sit down,2,walk,4,run,0,0,0,0.317634,0.695688,0,0,1
314,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.986296,0.577279,1,1,0
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.950144,0.834905,1,1,0
316,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.974659,0.918842,1,1,0
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.806745,0.815239,0,0,0
318,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.980041,0.545172,1,0,1
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.970573,0.920816,1,1,0
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.991589,0.979765,1,1,0
321,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.691750,0.626480,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999481,0.998586,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992378,0.883926,1,1,0
324,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.905519,0.982309,0,0,0
325,0.005000,6,stand up,4,run,4,run,0,0,0,0.424818,0.972953,0,0,0
326,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.637678,0.758115,1,0,1
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992746,0.919198,1,1,0
328,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.780126,0.779721,1,0,1
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999117,0.997588,1,1,0
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.985963,0.994892,0,0,0
331,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.707202,0.773436,1,0,1
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.591060,0.953747,0,0,0
333,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.528423,0.962591,1,0,1
334,0.005000,6,stand up,4,run,4,run,0,0,0,0.523491,0.566102,0,0,0
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.986816,0.891774,1,1,0
336,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.758404,0.958145,0,0,0
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.988707,0.953204,1,1,0
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.995187,0.971137,1,1,0
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.774077,0.708394,1,1,0
340,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.619807,0.962203,1,0,1
341,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.962031,0.979832,0,0,0
342,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.805087,0.972237,0,0,0
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.968535,0.857370,1,1,0
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.996822,0.991594,1,1,0
345,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.985241,0.597676,1,0,1
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.993248,0.928523,1,1,0
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992444,0.787477,1,1,0
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.900601,0.809000,1,1,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.994981,0.972593,1,1,0
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.867114,0.736921,0,0,0
351,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.978284,0.845999,1,1,0
352,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.994508,0.519251,1,0,1
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998509,0.976597,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994767,0.813127,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.998306,1,1,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985064,0.602771,1,1,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999686,0.998634,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981537,0.588629,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998972,0.992818,1,1,0
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999646,0.992882,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984614,0.516370,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996649,0.959277,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989337,0.933089,1,1,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.996193,1,1,0
365,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.667859,0.525504,1,0,1
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996782,0.993658,1,1,0
367,0.005000,2,walk,2,walk,1,fall,0,0,1,0.877241,0.804497,1,0,1
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998631,0.997721,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997061,0.991407,1,1,0
370,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.602855,0.775480,0,0,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999473,0.994968,1,1,0
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997389,0.935541,1,1,0
373,0.005000,2,walk,2,walk,1,fall,0,0,1,0.936004,0.583200,1,0,1
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997131,0.959225,1,1,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998014,0.977977,1,1,0
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992476,0.695087,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998715,0.997980,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998463,0.993759,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999132,0.995800,1,1,0
380,0.005000,2,walk,2,walk,4,run,0,0,0,0.963192,0.847422,1,0,1
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998391,0.996874,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997991,0.798863,1,1,0
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997274,0.914849,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998650,0.984965,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998385,0.965936,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984376,0.793144,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966842,0.691934,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.953269,0.670880,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.997932,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998644,0.997613,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992124,0.851157,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993999,0.961855,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996851,0.958944,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988654,0.818717,1,1,0
395,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.748348,0.671072,1,0,1
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998351,0.995165,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997548,0.864481,1,1,0
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.787366,0.813276,1,1,0
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998693,0.997751,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999248,0.993527,1,1,0
401,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.949525,0.786515,1,0,1
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995469,0.960535,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997208,0.948867,1,1,0
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988137,0.919677,1,1,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.961875,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995104,0.941473,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991872,0.889028,1,1,0
408,0.005000,2,walk,2,walk,4,run,0,0,0,0.843745,0.856511,1,0,1
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998122,0.990729,1,1,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998872,0.992517,1,1,0
411,0.005000,2,walk,2,walk,1,fall,0,0,1,0.871684,0.643061,1,0,1
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998663,0.853910,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999659,0.987832,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966141,0.648592,1,1,0
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996102,0.912170,1,1,0
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984739,0.953085,1,1,0
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998804,0.986324,1,1,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999234,0.996519,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995079,0.980573,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999501,0.998242,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998848,0.988932,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987042,0.935819,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999002,0.981192,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992886,0.944412,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.947818,0.710875,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997066,0.967630,1,1,0
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990700,0.619357,1,1,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999557,0.994510,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996526,0.923034,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998526,0.963890,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998393,0.992692,1,1,0
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999603,0.997088,1,1,0
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991201,0.620602,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989913,0.928826,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.999312,1,1,0
436,0.005000,2,walk,2,walk,4,run,0,0,0,0.934989,0.659550,1,0,1
437,0.005000,2,walk,2,walk,1,fall,0,0,1,0.954514,0.370339,1,0,1
438,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.819091,0.999017,0,0,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998492,0.996959,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999412,0.990805,1,1,0
441,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.804553,0.993859,1,0,1
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998376,0.986190,1,1,0
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994030,0.963350,1,1,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997232,0.904180,1,1,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999586,0.994467,1,1,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954584,0.826675,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988490,0.938839,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996866,0.976328,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998823,0.986379,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999183,0.984751,1,1,0
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996474,0.963447,1,1,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972897,0.840386,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992219,0.938287,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999548,0.998911,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998966,0.973340,1,1,0
456,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.624153,0.518013,1,0,1
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999533,0.998807,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999314,0.998659,1,1,0
