sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982666,0.786576,1,1,0
56,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.499514,0.928737,0,0,0
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991912,0.721692,1,1,0
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991190,0.831427,1,1,0
59,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952387,0.392498,1,1,0
60,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.768330,0.590126,1,0,1
61,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.977401,0.952881,1,1,0
62,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995622,0.978117,1,1,0
63,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.430620,0.671974,1,0,1
64,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.661982,0.760083,1,0,1
65,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.810025,0.939606,1,0,1
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.977198,0.959950,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987944,0.629282,1,1,0
68,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.983706,0.414513,1,0,1
69,0.007500,1,fall,2,walk,2,walk,1,0,0,0.863412,0.980011,0,0,0
70,0.007500,1,fall,2,walk,2,walk,1,0,0,0.759385,0.987814,0,0,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.972894,0.459058,1,1,0
72,0.007500,1,fall,2,walk,2,walk,1,0,0,0.837737,0.992124,0,0,0
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.983714,0.578805,1,1,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.996622,0.923805,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.998050,0.995335,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.994439,0.563848,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.984994,0.585615,1,1,0
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.947929,0.601367,1,1,0
79,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.978963,0.667940,1,0,1
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.989332,0.958988,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.998018,0.992093,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.957217,0.479598,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990221,0.865508,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987249,0.782998,1,1,0
85,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.985204,0.406410,1,0,1
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.979440,0.429599,1,1,0
87,0.007500,1,fall,1,fall,1,fall,1,1,1,0.986716,0.834774,1,1,0
88,0.007500,1,fall,1,fall,4,run,1,1,0,0.872991,0.997244,1,0,1
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.979459,0.727100,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.993152,0.971435,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.914502,0.653616,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.963685,0.927513,1,1,0
93,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.882257,0.913062,1,0,1
94,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.969302,0.439266,1,0,1
95,0.007500,1,fall,1,fall,4,run,1,1,0,0.938085,0.620283,1,0,1
96,0.007500,1,fall,1,fall,2,walk,1,1,0,0.964129,0.481240,1,0,1
97,0.007500,1,fall,1,fall,4,run,1,1,0,0.969107,0.875739,1,0,1
98,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.931672,0.471137,1,0,1
99,0.007500,1,fall,1,fall,2,walk,1,1,0,0.885571,0.812549,1,0,1
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.979348,0.762290,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.995674,0.980762,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.985656,0.900798,1,1,0
103,0.007500,1,fall,1,fall,2,walk,1,1,0,0.961740,0.840923,1,0,1
104,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.969298,0.690569,1,0,1
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.964961,0.635983,1,1,0
106,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.898904,0.385838,1,0,1
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.932271,0.462692,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990359,0.941186,1,1,0
109,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.983470,0.697262,1,0,1
110,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.946229,0.531334,1,1,0
111,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.969112,0.645730,1,0,1
112,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.995308,0.590269,1,1,0
113,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976056,0.748147,1,1,0
114,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.998023,0.984605,1,1,0
115,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.936319,0.507105,1,1,0
116,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.995604,0.635820,1,0,1
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970067,0.661939,1,1,0
118,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.928514,0.503449,1,1,0
119,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.491160,0.971516,1,0,1
120,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981090,0.850799,1,1,0
121,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997392,0.993066,1,1,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.951850,0.633726,1,1,0
123,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985514,0.864438,1,1,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994504,0.979991,1,1,0
125,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.994310,0.640347,1,0,1
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984208,0.954499,1,1,0
127,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.657636,0.943818,0,0,0
128,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976805,0.657209,1,1,0
129,0.007500,3,pickup,4,run,4,run,0,0,0,0.789934,0.931274,0,0,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972963,0.789627,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984845,0.948850,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997523,0.987457,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.969408,0.752768,1,1,0
134,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.942248,0.628747,1,0,1
135,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.646260,0.964898,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990545,0.962477,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996547,0.988598,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982497,0.938751,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.998764,0.996201,1,1,0
140,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993285,0.666893,1,1,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.973925,0.911250,1,1,0
142,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.977780,0.903132,1,1,0
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980526,0.908227,1,1,0
144,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.979710,0.698684,1,0,1
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997689,0.991796,1,1,0
146,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988268,0.963486,1,1,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993733,0.967694,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993442,0.946525,1,1,0
149,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.979694,0.486404,1,0,1
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988531,0.914467,1,1,0
151,0.007500,3,pickup,4,run,4,run,0,0,0,0.867201,0.957830,0,0,0
152,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.720274,0.992551,0,0,0
153,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.951138,0.485015,1,1,0
154,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.793859,0.994476,1,0,1
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994796,0.986140,1,1,0
156,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.955600,0.970318,1,0,1
157,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.992382,0.693033,1,1,0
158,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.934217,0.552228,1,0,1
159,0.007500,4,run,4,run,4,run,0,0,0,0.980654,0.923984,1,1,0
160,0.007500,4,run,4,run,4,run,0,0,0,0.998392,0.990528,1,1,0
161,0.007500,4,run,4,run,4,run,0,0,0,0.998376,0.993222,1,1,0
162,0.007500,4,run,4,run,4,run,0,0,0,0.999858,0.999688,1,1,0
163,0.007500,4,run,4,run,4,run,0,0,0,0.996369,0.972867,1,1,0
164,0.007500,4,run,4,run,2,walk,0,0,0,0.660595,0.942657,1,0,1
165,0.007500,4,run,4,run,4,run,0,0,0,0.944624,0.403562,1,1,0
166,0.007500,4,run,4,run,4,run,0,0,0,0.992939,0.896724,1,1,0
167,0.007500,4,run,2,walk,2,walk,0,0,0,0.945021,0.947956,0,0,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.997817,0.980292,1,1,0
169,0.007500,4,run,4,run,1,fall,0,0,1,0.914726,0.848532,1,0,1
170,0.007500,4,run,4,run,4,run,0,0,0,0.999783,0.998873,1,1,0
171,0.007500,4,run,4,run,2,walk,0,0,0,0.977056,0.506835,1,0,1
172,0.007500,4,run,2,walk,2,walk,0,0,0,0.529801,0.572326,0,0,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.981154,0.935588,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.995950,0.957613,1,1,0
175,0.007500,4,run,4,run,0,lie down,0,0,0,0.942409,0.320999,1,0,1
176,0.007500,4,run,4,run,2,walk,0,0,0,0.929915,0.782766,1,0,1
177,0.007500,4,run,4,run,2,walk,0,0,0,0.856671,0.861145,1,0,1
178,0.007500,4,run,4,run,4,run,0,0,0,0.997708,0.988993,1,1,0
179,0.007500,4,run,4,run,2,walk,0,0,0,0.743479,0.996315,1,0,1
180,0.007500,4,run,4,run,4,run,0,0,0,0.999331,0.995870,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.999494,0.997519,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.999252,0.996637,1,1,0
183,0.007500,4,run,4,run,2,walk,0,0,0,0.962678,0.823582,1,0,1
184,0.007500,4,run,2,walk,2,walk,0,0,0,0.669897,0.993675,0,0,0
185,0.007500,4,run,4,run,2,walk,0,0,0,0.701726,0.983694,1,0,1
186,0.007500,4,run,4,run,4,run,0,0,0,0.995768,0.967827,1,1,0
187,0.007500,4,run,4,run,4,run,0,0,0,0.991023,0.965280,1,1,0
188,0.007500,4,run,4,run,2,walk,0,0,0,0.925652,0.639788,1,0,1
189,0.007500,4,run,4,run,4,run,0,0,0,0.994028,0.951050,1,1,0
190,0.007500,4,run,4,run,3,pickup,0,0,0,0.816202,0.523923,1,0,1
191,0.007500,4,run,4,run,4,run,0,0,0,0.955969,0.778978,1,1,0
192,0.007500,4,run,2,walk,2,walk,0,0,0,0.606678,0.998026,0,0,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.999607,0.998838,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.995903,0.985582,1,1,0
195,0.007500,4,run,4,run,2,walk,0,0,0,0.600977,0.809372,1,0,1
196,0.007500,4,run,4,run,4,run,0,0,0,0.999364,0.996946,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.994834,0.956840,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.998988,0.995149,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.996939,0.937173,1,1,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.982980,0.876219,1,1,0
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.989610,0.999373,0,0,0
202,0.007500,4,run,4,run,4,run,0,0,0,0.904333,0.641702,1,1,0
203,0.007500,4,run,4,run,4,run,0,0,0,0.999650,0.999242,1,1,0
204,0.007500,4,run,4,run,2,walk,0,0,0,0.719631,0.992603,1,0,1
205,0.007500,4,run,4,run,4,run,0,0,0,0.988272,0.971815,1,1,0
206,0.007500,4,run,4,run,4,run,0,0,0,0.828399,0.458539,1,1,0
207,0.007500,4,run,4,run,0,lie down,0,0,0,0.947976,0.288879,1,0,1
208,0.007500,4,run,4,run,3,pickup,0,0,0,0.770200,0.476814,1,0,1
209,0.007500,4,run,4,run,4,run,0,0,0,0.995402,0.970986,1,1,0
210,0.007500,4,run,4,run,2,walk,0,0,0,0.536169,0.979286,1,0,1
211,0.007500,4,run,4,run,4,run,0,0,0,0.995509,0.974583,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,0.997568,0.988079,1,1,0
213,0.007500,4,run,4,run,2,walk,0,0,0,0.872286,0.893651,1,0,1
214,0.007500,4,run,4,run,4,run,0,0,0,0.994993,0.965796,1,1,0
215,0.007500,4,run,2,walk,2,walk,0,0,0,0.726197,0.984179,0,0,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.998832,0.996416,1,1,0
217,0.007500,4,run,4,run,4,run,0,0,0,0.968086,0.347473,1,1,0
218,0.007500,4,run,4,run,4,run,0,0,0,0.992481,0.942188,1,1,0
219,0.007500,4,run,2,walk,2,walk,0,0,0,0.857155,0.996076,0,0,0
220,0.007500,4,run,4,run,2,walk,0,0,0,0.879696,0.819604,1,0,1
221,0.007500,4,run,4,run,4,run,0,0,0,0.998553,0.993163,1,1,0
222,0.007500,4,run,4,run,2,walk,0,0,0,0.857443,0.934583,1,0,1
223,0.007500,4,run,4,run,4,run,0,0,0,0.999374,0.992283,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.985620,0.696515,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.998865,0.966183,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.999487,0.912421,1,1,0
227,0.007500,4,run,4,run,4,run,0,0,0,0.999249,0.996545,1,1,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.999366,0.992102,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.999643,0.999088,1,1,0
230,0.007500,4,run,4,run,4,run,0,0,0,0.999110,0.992622,1,1,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.974086,0.835938,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.993445,0.847292,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.995979,0.982288,1,1,0
234,0.007500,4,run,4,run,2,walk,0,0,0,0.702552,0.972959,1,0,1
235,0.007500,4,run,4,run,4,run,0,0,0,0.993120,0.949186,1,1,0
236,0.007500,4,run,4,run,4,run,0,0,0,0.999016,0.990493,1,1,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.997919,0.992056,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.942464,0.663413,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.997547,0.988684,1,1,0
240,0.007500,4,run,4,run,4,run,0,0,0,0.989580,0.858176,1,1,0
241,0.007500,4,run,4,run,2,walk,0,0,0,0.561635,0.986999,1,0,1
242,0.007500,4,run,4,run,4,run,0,0,0,0.982381,0.783682,1,1,0
243,0.007500,4,run,2,walk,2,walk,0,0,0,0.869122,0.996436,0,0,0
244,0.007500,4,run,2,walk,2,walk,0,0,0,0.800706,0.995218,0,0,0
245,0.007500,4,run,4,run,4,run,0,0,0,0.972792,0.861934,1,1,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.999483,0.997715,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.995243,0.834869,1,1,0
248,0.007500,4,run,4,run,2,walk,0,0,0,0.639622,0.992442,1,0,1
249,0.007500,4,run,4,run,2,walk,0,0,0,0.860642,0.913495,1,0,1
250,0.007500,4,run,4,run,4,run,0,0,0,0.999127,0.997558,1,1,0
251,0.007500,4,run,4,run,4,run,0,0,0,0.994663,0.901999,1,1,0
252,0.007500,4,run,4,run,2,walk,0,0,0,0.994416,0.604261,1,0,1
253,0.007500,4,run,4,run,2,walk,0,0,0,0.907372,0.944651,1,0,1
254,0.007500,4,run,2,walk,2,walk,0,0,0,0.917588,0.997109,0,0,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.997512,0.990281,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.999777,0.999255,1,1,0
257,0.007500,4,run,4,run,4,run,0,0,0,0.996694,0.917956,1,1,0
258,0.007500,4,run,4,run,4,run,0,0,0,0.994451,0.972755,1,1,0
259,0.007500,4,run,4,run,4,run,0,0,0,0.997071,0.987012,1,1,0
260,0.007500,4,run,4,run,2,walk,0,0,0,0.881784,0.898166,1,0,1
261,0.007500,4,run,4,run,2,walk,0,0,0,0.731666,0.948620,1,0,1
262,0.007500,4,run,4,run,4,run,0,0,0,0.996000,0.982622,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.999293,0.994925,1,1,0
264,0.007500,4,run,4,run,4,run,0,0,0,0.998648,0.995314,1,1,0
265,0.007500,4,run,4,run,2,walk,0,0,0,0.582634,0.861968,1,0,1
266,0.007500,4,run,4,run,4,run,0,0,0,0.998987,0.995575,1,1,0
267,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.532802,0.831610,0,0,0
268,0.007500,4,run,4,run,2,walk,0,0,0,0.955879,0.458666,1,0,1
269,0.007500,4,run,4,run,4,run,0,0,0,0.999566,0.998023,1,1,0
270,0.007500,4,run,4,run,4,run,0,0,0,0.999518,0.998181,1,1,0
271,0.007500,4,run,4,run,2,walk,0,0,0,0.816076,0.889020,1,0,1
272,0.007500,4,run,4,run,4,run,0,0,0,0.995953,0.983438,1,1,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.996981,0.992098,1,1,0
274,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.698927,0.987408,0,0,0
275,0.007500,4,run,4,run,3,pickup,0,0,0,0.840387,0.504672,1,0,1
276,0.007500,4,run,4,run,4,run,0,0,0,0.998634,0.970736,1,1,0
277,0.007500,4,run,4,run,4,run,0,0,0,0.997694,0.953379,1,1,0
278,0.007500,4,run,4,run,2,walk,0,0,0,0.845588,0.908006,1,0,1
279,0.007500,4,run,4,run,4,run,0,0,0,0.943695,0.544453,1,1,0
280,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.778650,0.592039,1,1,0
281,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.541754,0.462945,1,0,1
282,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.939161,0.632620,1,1,0
283,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.978742,0.550339,1,0,1
284,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.997416,0.663435,1,0,1
285,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.800645,0.939885,1,0,1
286,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.991325,0.909203,1,1,0
287,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.972512,0.917897,1,0,1
288,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.742528,0.850811,0,0,0
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.966810,0.845792,1,1,0
290,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.591871,0.959392,1,0,1
291,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.974503,0.819917,1,1,0
292,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.438876,0.649694,1,0,1
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.991135,0.979071,1,1,0
294,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.965381,0.943455,1,1,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.982505,0.649825,1,1,0
296,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.951835,0.844278,1,1,0
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.957910,0.808293,1,1,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.981677,0.895495,1,1,0
299,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.960276,0.549750,1,0,1
300,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.398777,0.531707,1,0,1
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.985585,0.942370,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.978935,0.679371,1,1,0
303,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.435670,0.959900,0,0,0
304,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.886592,0.984899,0,0,0
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.979102,0.766538,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.996941,0.979666,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.930728,0.691287,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.941558,0.711345,1,1,0
309,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.892769,0.973309,1,0,1
310,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.584815,0.729084,1,0,1
311,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.753237,0.882217,1,0,1
312,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.920613,0.531995,1,0,1
313,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.984563,0.818884,1,1,0
314,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.903951,0.612403,0,0,0
315,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.422151,0.872029,1,0,1
316,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.977362,0.630767,1,1,0
317,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.925688,0.404134,1,1,0
318,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.511563,0.806818,1,0,1
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.969214,0.915375,1,1,0
320,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.923269,0.710426,1,1,0
321,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.932718,0.659902,1,1,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.994927,0.976329,1,1,0
323,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.943526,0.650917,1,0,1
324,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.648338,0.972963,0,0,0
325,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.967893,0.664093,1,0,1
326,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.695286,0.938014,0,0,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.990200,0.949173,1,1,0
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.992844,0.958916,1,1,0
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.913628,0.519869,1,1,0
330,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.843189,0.791403,1,0,1
331,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.680958,0.542593,1,0,1
332,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.971761,0.804082,1,1,0
333,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.858721,0.785734,1,0,1
334,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.759057,0.785140,1,0,1
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.976813,0.852738,1,1,0
336,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.965458,0.438774,1,0,1
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.989431,0.942795,1,1,0
338,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.915278,0.979405,0,0,0
339,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.930894,0.437824,1,0,1
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.911041,0.462702,1,1,0
341,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.687608,0.628590,1,0,1
342,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.733136,0.899860,1,0,1
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.986983,0.869542,1,1,0
344,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.995129,0.636999,1,1,0
345,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.903479,0.739881,1,1,0
346,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.950338,0.762040,1,0,1
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.996065,0.980052,1,1,0
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.969742,0.757533,1,1,0
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.980129,0.914056,1,1,0
350,0.007500,2,walk,2,walk,4,run,0,0,0,0.870747,0.529023,1,0,1
351,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999323,0.997501,1,1,0
352,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998090,0.896651,1,1,0
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.761421,0.904936,1,0,1
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997861,0.970659,1,1,0
355,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.955974,0.999336,1,0,1
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996283,0.762373,1,1,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998904,0.920831,1,1,0
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993455,0.502430,1,1,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993358,0.722090,1,1,0
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.979443,0.895061,1,1,0
361,0.007500,2,walk,2,walk,4,run,0,0,0,0.923905,0.666662,1,0,1
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999273,0.997523,1,1,0
363,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.949353,0.878730,1,0,1
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992445,0.838313,1,1,0
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997762,0.951993,1,1,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999738,0.975491,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998262,0.987200,1,1,0
