sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997931,0.772398,1,1,0,0.001667,10
496,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.937652,0.518131,1,0,1,0.001667,10
497,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.992469,0,0,0,0.001667,10
498,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.994969,1,1,0,0.001667,10
499,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.922555,0.882214,1,0,1,0.001667,10
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.982733,1,1,0,0.001667,10
501,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.794863,0.705028,1,0,1,0.001667,10
502,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.954177,0.589481,1,0,1,0.001667,10
503,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.972019,1,1,0,0.001667,10
504,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.985974,1,0,1,0.001667,10
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.998592,0,0,0,0.001667,10
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989841,0.790916,1,1,0,0.001667,10
507,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.970402,0.998380,1,0,1,0.001667,10
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.998707,0,0,0,0.001667,10
509,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.960317,1,0,1,0.001667,10
510,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.948775,0.701407,1,1,0,0.001667,10
511,0.010000,0,lie down,4,run,4,run,0,0,0,0.967260,0.993264,0,0,0,0.001667,10
512,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.938378,0.978513,0,0,0,0.001667,10
513,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.965028,1,0,1,0.001667,10
514,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.992623,0.718983,1,0,1,0.001667,10
515,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.976453,1,1,0,0.001667,10
516,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.973426,1,1,0,0.001667,10
517,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.982336,1,0,1,0.001667,10
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.899310,1,1,0,0.001667,10
519,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.968627,1,0,1,0.001667,10
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.981268,0.671939,1,1,0,0.001667,10
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.993850,0.988124,1,0,1,0.001667,10
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995582,0.757336,1,1,0,0.001667,10
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.984459,1,1,0,0.001667,10
524,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.872065,0.523195,1,1,0,0.001667,10
525,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.948262,1,1,0,0.001667,10
526,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.986792,1,0,1,0.001667,10
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995375,0.901810,1,1,0,0.001667,10
528,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.916726,1,1,0,0.001667,10
529,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.993687,0.980926,1,0,1,0.001667,10
530,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.996768,1,0,1,0.001667,10
531,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.916645,0.415702,1,0,1,0.001667,10
532,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.998956,1,1,0,0.001667,10
533,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996145,0.714646,1,1,0,0.001667,10
534,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999485,0.977901,1,1,0,0.001667,10
535,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961305,0.872988,1,1,0,0.001667,10
536,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.933952,0.866125,1,0,1,0.001667,10
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.963093,0.884241,1,1,0,0.001667,10
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998401,0.977761,1,1,0,0.001667,10
539,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999915,0.956299,1,1,0,0.001667,10
540,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.988322,0.768886,1,1,0,0.001667,10
541,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.694642,0.898737,1,0,1,0.001667,10
542,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.948525,0.849838,1,0,1,0.001667,10
543,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.975735,0.947622,1,1,0,0.001667,10
544,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.993442,1,0,1,0.001667,10
545,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.996277,0.757060,1,0,1,0.001667,10
546,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.987840,0,0,0,0.001667,10
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.986731,1,1,0,0.001667,10
548,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.767077,0.962836,1,0,1,0.001667,10
549,0.010000,0,lie down,3,pickup,2,walk,0,0,0,0.641239,0.985255,0,0,1,0.001667,10
550,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.997280,0.447305,1,0,1,0.001667,10
551,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998498,0.897154,1,1,0,0.001667,10
552,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.982503,0.436241,1,1,0,0.001667,10
553,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.997518,0.737338,1,0,1,0.001667,10
554,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.970081,1,1,0,0.001667,10
555,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.988162,1,0,1,0.001667,10
556,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.588031,0.995700,1,0,1,0.001667,10
557,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.935137,0.808325,1,0,1,0.001667,10
558,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.991732,0,0,0,0.001667,10
559,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.977246,0.960031,1,1,0,0.001667,10
560,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.994890,0.730597,1,0,1,0.001667,10
561,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.995772,0.846893,1,0,1,0.001667,10
562,0.010000,1,fall,1,fall,4,run,1,1,0,0.995440,0.717735,1,0,1,0.001667,10
563,0.010000,1,fall,1,fall,1,fall,1,1,1,0.989462,0.759981,1,1,0,0.001667,10
564,0.010000,1,fall,1,fall,2,walk,1,1,0,0.979157,0.989938,1,0,1,0.001667,10
565,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.997924,0.606651,1,0,1,0.001667,10
566,0.010000,1,fall,1,fall,4,run,1,1,0,0.571243,0.979139,1,0,1,0.001667,10
567,0.010000,1,fall,1,fall,2,walk,1,1,0,0.960665,0.982247,1,0,1,0.001667,10
568,0.010000,1,fall,1,fall,4,run,1,1,0,0.821540,0.996194,1,0,1,0.001667,10
569,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.576424,0.984826,1,0,1,0.001667,10
570,0.010000,1,fall,1,fall,2,walk,1,1,0,0.758693,0.997819,1,0,1,0.001667,10
571,0.010000,1,fall,1,fall,2,walk,1,1,0,0.965666,0.974411,1,0,1,0.001667,10
572,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.989275,0.468639,1,0,1,0.001667,10
573,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.996072,0.997381,1,0,1,0.001667,10
574,0.010000,1,fall,4,run,4,run,1,0,0,0.995778,0.999419,0,0,0,0.001667,10
575,0.010000,1,fall,1,fall,4,run,1,1,0,0.989803,0.865501,1,0,1,0.001667,10
576,0.010000,1,fall,1,fall,2,walk,1,1,0,0.995473,0.906957,1,0,1,0.001667,10
577,0.010000,1,fall,1,fall,2,walk,1,1,0,0.974950,0.996300,1,0,1,0.001667,10
578,0.010000,1,fall,1,fall,2,walk,1,1,0,0.990131,0.991459,1,0,1,0.001667,10
579,0.010000,1,fall,1,fall,2,walk,1,1,0,0.960337,0.981669,1,0,1,0.001667,10
580,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.990152,0.997614,1,0,1,0.001667,10
581,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.992982,0.997250,1,0,1,0.001667,10
582,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.995059,0.997054,1,0,1,0.001667,10
583,0.010000,1,fall,2,walk,4,run,1,0,0,0.894122,0.879840,0,0,1,0.001667,10
584,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.990494,0.998187,1,0,1,0.001667,10
585,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.995620,0.997673,1,0,1,0.001667,10
586,0.010000,1,fall,1,fall,4,run,1,1,0,0.995832,0.910781,1,0,1,0.001667,10
587,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.989258,0.996472,1,0,1,0.001667,10
588,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997986,0.705640,1,0,1,0.001667,10
589,0.010000,1,fall,1,fall,2,walk,1,1,0,0.995031,0.982847,1,0,1,0.001667,10
590,0.010000,1,fall,1,fall,2,walk,1,1,0,0.995419,0.979763,1,0,1,0.001667,10
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.998654,0.729547,1,1,0,0.001667,10
592,0.010000,1,fall,4,run,4,run,1,0,0,0.804894,0.995812,0,0,0,0.001667,10
593,0.010000,1,fall,1,fall,4,run,1,1,0,0.996590,0.946237,1,0,1,0.001667,10
594,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997262,0.954390,1,1,0,0.001667,10
595,0.010000,1,fall,1,fall,4,run,1,1,0,0.512051,0.990695,1,0,1,0.001667,10
596,0.010000,1,fall,1,fall,4,run,1,1,0,0.991172,0.884952,1,0,1,0.001667,10
597,0.010000,1,fall,1,fall,4,run,1,1,0,0.994873,0.728273,1,0,1,0.001667,10
598,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.998271,0.840888,1,0,1,0.001667,10
599,0.010000,1,fall,1,fall,4,run,1,1,0,0.928087,0.984201,1,0,1,0.001667,10
600,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997358,0.889285,1,0,1,0.001667,10
601,0.010000,1,fall,1,fall,2,walk,1,1,0,0.590538,0.993487,1,0,1,0.001667,10
602,0.010000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.997746,0,0,0,0.001667,10
603,0.010000,1,fall,1,fall,2,walk,1,1,0,0.994960,0.991507,1,0,1,0.001667,10
604,0.010000,1,fall,1,fall,1,fall,1,1,1,0.996329,0.686695,1,1,0,0.001667,10
605,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.991944,0.982310,1,0,1,0.001667,10
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.998618,0.987628,1,1,0,0.001667,10
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.963871,1,1,0,0.001667,10
608,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.891610,1,0,1,0.001667,10
609,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987064,0.840011,1,1,0,0.001667,10
610,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.996918,0.790856,1,1,0,0.001667,10
611,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.951272,0,0,0,0.001667,10
612,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.999525,1,0,1,0.001667,10
613,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967247,0.670183,1,1,0,0.001667,10
614,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.969342,0.630382,1,0,1,0.001667,10
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980580,0.912169,1,1,0,0.001667,10
616,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.998417,0,0,0,0.001667,10
617,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.854043,0.974295,0,0,0,0.001667,10
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.976653,1,1,0,0.001667,10
619,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.998633,0,0,0,0.001667,10
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997651,0.991171,1,1,0,0.001667,10
621,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.994581,0.984371,1,0,1,0.001667,10
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.925143,0.707726,1,1,0,0.001667,10
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.995651,0.954103,1,1,0,0.001667,10
624,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.987885,0.879226,1,0,1,0.001667,10
625,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957316,0.622212,1,1,0,0.001667,10
626,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.994084,0.975203,1,0,1,0.001667,10
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.994577,0.980573,1,1,0,0.001667,10
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.998626,0.994561,1,1,0,0.001667,10
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.991642,0.920299,1,1,0,0.001667,10
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997068,0.952880,1,1,0,0.001667,10
631,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993567,0.300799,1,1,0,0.001667,10
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993339,0.978905,1,1,0,0.001667,10
633,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997908,0.988896,1,1,0,0.001667,10
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.998629,0.996154,1,1,0,0.001667,10
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975825,0.898103,1,1,0,0.001667,10
636,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.669540,0.591211,0,0,0,0.001667,10
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.994599,0.450236,1,1,0,0.001667,10
638,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.447409,0.998880,0,0,0,0.001667,10
639,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.947024,0.859435,1,0,1,0.001667,10
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997520,0.979094,1,1,0,0.001667,10
641,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.995008,0.997467,1,0,1,0.001667,10
642,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.377642,0.639474,1,0,1,0.001667,10
643,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978053,0.850619,1,1,0,0.001667,10
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997243,0.989706,1,1,0,0.001667,10
645,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.998506,0.998049,1,0,1,0.001667,10
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993974,0.968173,1,1,0,0.001667,10
647,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.922669,0.669271,1,0,1,0.001667,10
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993032,0.972856,1,1,0,0.001667,10
649,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970392,0.571166,1,1,0,0.001667,10
650,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.623653,0.998642,1,0,1,0.001667,10
651,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.950583,0.987809,1,0,1,0.001667,10
652,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.980181,0.999329,1,0,1,0.001667,10
653,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.974643,0.998981,1,0,1,0.001667,10
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.988426,0.675840,1,1,0,0.001667,10
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980280,0.905140,1,1,0,0.001667,10
656,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987471,0.528961,1,1,0,0.001667,10
657,0.010000,4,run,4,run,0,lie down,0,0,0,0.676932,0.777983,1,0,1,0.001667,10
658,0.010000,4,run,4,run,2,walk,0,0,0,0.692912,0.999553,1,0,1,0.001667,10
659,0.010000,4,run,4,run,3,pickup,0,0,0,0.833269,0.556864,1,0,1,0.001667,10
660,0.010000,4,run,4,run,2,walk,0,0,0,0.977604,0.419713,1,0,1,0.001667,10
661,0.010000,4,run,4,run,4,run,0,0,0,0.999413,0.992150,1,1,0,0.001667,10
662,0.010000,4,run,4,run,4,run,0,0,0,0.999002,0.882688,1,1,0,0.001667,10
663,0.010000,4,run,4,run,2,walk,0,0,0,0.994023,0.993165,1,0,1,0.001667,10
664,0.010000,4,run,4,run,4,run,0,0,0,0.999869,0.999508,1,1,0,0.001667,10
665,0.010000,4,run,2,walk,2,walk,0,0,0,0.679509,0.999576,0,0,0,0.001667,10
666,0.010000,4,run,4,run,4,run,0,0,0,0.999802,0.998675,1,1,0,0.001667,10
667,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.513834,0.431895,0,0,0,0.001667,10
668,0.010000,4,run,4,run,4,run,0,0,0,0.999682,0.956229,1,1,0,0.001667,10
669,0.010000,4,run,4,run,4,run,0,0,0,0.999552,0.783606,1,1,0,0.001667,10
670,0.010000,4,run,4,run,3,pickup,0,0,0,0.699227,0.908614,1,0,1,0.001667,10
671,0.010000,4,run,4,run,4,run,0,0,0,0.999326,0.994368,1,1,0,0.001667,10
672,0.010000,4,run,4,run,4,run,0,0,0,0.999113,0.978633,1,1,0,0.001667,10
673,0.010000,4,run,3,pickup,0,lie down,0,0,0,0.663261,0.725780,0,0,1,0.001667,10
674,0.010000,4,run,2,walk,2,walk,0,0,0,0.545992,0.999403,0,0,0,0.001667,10
675,0.010000,4,run,4,run,2,walk,0,0,0,0.998031,0.996488,1,0,1,0.001667,10
676,0.010000,4,run,4,run,4,run,0,0,0,0.999783,0.998526,1,1,0,0.001667,10
677,0.010000,4,run,4,run,3,pickup,0,0,0,0.488467,0.576433,1,0,1,0.001667,10
678,0.010000,4,run,4,run,4,run,0,0,0,0.999845,0.999312,1,1,0,0.001667,10
679,0.010000,4,run,4,run,3,pickup,0,0,0,0.711893,0.581829,1,0,1,0.001667,10
680,0.010000,4,run,4,run,4,run,0,0,0,0.999142,0.981059,1,1,0,0.001667,10
681,0.010000,4,run,4,run,2,walk,0,0,0,0.984240,0.882990,1,0,1,0.001667,10
682,0.010000,4,run,4,run,2,walk,0,0,0,0.977061,0.997680,1,0,1,0.001667,10
683,0.010000,4,run,4,run,4,run,0,0,0,0.999697,0.998079,1,1,0,0.001667,10
684,0.010000,4,run,4,run,2,walk,0,0,0,0.969472,0.864554,1,0,1,0.001667,10
685,0.010000,4,run,4,run,4,run,0,0,0,0.999759,0.998199,1,1,0,0.001667,10
686,0.010000,4,run,4,run,2,walk,0,0,0,0.966489,0.970893,1,0,1,0.001667,10
687,0.010000,4,run,4,run,2,walk,0,0,0,0.893410,0.995612,1,0,1,0.001667,10
688,0.010000,4,run,4,run,4,run,0,0,0,0.999373,0.994222,1,1,0,0.001667,10
689,0.010000,4,run,4,run,4,run,0,0,0,0.999728,0.995138,1,1,0,0.001667,10
690,0.010000,4,run,4,run,4,run,0,0,0,0.999191,0.721596,1,1,0,0.001667,10
691,0.010000,4,run,2,walk,2,walk,0,0,0,0.638049,0.997925,0,0,0,0.001667,10
692,0.010000,4,run,4,run,4,run,0,0,0,0.999900,0.990401,1,1,0,0.001667,10
693,0.010000,4,run,4,run,4,run,0,0,0,0.999788,0.992306,1,1,0,0.001667,10
694,0.010000,4,run,4,run,4,run,0,0,0,0.999948,0.999817,1,1,0,0.001667,10
695,0.010000,4,run,4,run,4,run,0,0,0,0.985332,0.496605,1,1,0,0.001667,10
696,0.010000,4,run,4,run,2,walk,0,0,0,0.996708,0.778856,1,0,1,0.001667,10
697,0.010000,4,run,4,run,2,walk,0,0,0,0.901132,0.994985,1,0,1,0.001667,10
698,0.010000,4,run,4,run,2,walk,0,0,0,0.975810,0.989802,1,0,1,0.001667,10
699,0.010000,4,run,4,run,2,walk,0,0,0,0.912224,0.983356,1,0,1,0.001667,10
700,0.010000,4,run,4,run,2,walk,0,0,0,0.770093,0.998751,1,0,1,0.001667,10
701,0.010000,4,run,4,run,4,run,0,0,0,0.999678,0.739818,1,1,0,0.001667,10
702,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.527783,0.764670,0,0,0,0.001667,10
703,0.010000,4,run,4,run,2,walk,0,0,0,0.977862,0.927536,1,0,1,0.001667,10
704,0.010000,4,run,4,run,4,run,0,0,0,0.999932,0.999735,1,1,0,0.001667,10
705,0.010000,4,run,4,run,2,walk,0,0,0,0.990545,0.986850,1,0,1,0.001667,10
706,0.010000,4,run,4,run,4,run,0,0,0,0.999239,0.812128,1,1,0,0.001667,10
707,0.010000,4,run,4,run,4,run,0,0,0,0.999689,0.998658,1,1,0,0.001667,10
708,0.010000,4,run,4,run,4,run,0,0,0,0.999785,0.954318,1,1,0,0.001667,10
709,0.010000,4,run,4,run,4,run,0,0,0,0.999652,0.998639,1,1,0,0.001667,10
710,0.010000,4,run,4,run,4,run,0,0,0,0.999556,0.987218,1,1,0,0.001667,10
711,0.010000,4,run,4,run,2,walk,0,0,0,0.998886,0.686986,1,0,1,0.001667,10
712,0.010000,4,run,4,run,4,run,0,0,0,0.999879,0.999631,1,1,0,0.001667,10
713,0.010000,4,run,4,run,2,walk,0,0,0,0.900838,0.999289,1,0,1,0.001667,10
714,0.010000,4,run,4,run,2,walk,0,0,0,0.991748,0.986894,1,0,1,0.001667,10
715,0.010000,4,run,4,run,4,run,0,0,0,0.999660,0.695962,1,1,0,0.001667,10
716,0.010000,4,run,4,run,4,run,0,0,0,0.997379,0.958860,1,1,0,0.001667,10
717,0.010000,4,run,4,run,4,run,0,0,0,0.999910,0.997933,1,1,0,0.001667,10
718,0.010000,4,run,4,run,4,run,0,0,0,0.998493,0.910818,1,1,0,0.001667,10
719,0.010000,4,run,4,run,4,run,0,0,0,0.999754,0.998288,1,1,0,0.001667,10
720,0.010000,4,run,4,run,4,run,0,0,0,0.999738,0.997929,1,1,0,0.001667,10
721,0.010000,4,run,4,run,4,run,0,0,0,0.999918,0.999731,1,1,0,0.001667,10
722,0.010000,4,run,4,run,2,walk,0,0,0,0.998756,0.870843,1,0,1,0.001667,10
723,0.010000,4,run,4,run,2,walk,0,0,0,0.731160,0.942024,1,0,1,0.001667,10
724,0.010000,4,run,4,run,4,run,0,0,0,0.999359,0.994797,1,1,0,0.001667,10
725,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.748369,0.998733,0,0,0,0.001667,10
726,0.010000,4,run,4,run,2,walk,0,0,0,0.945800,0.998032,1,0,1,0.001667,10
727,0.010000,4,run,4,run,1,fall,0,0,1,0.850636,0.376479,1,0,1,0.001667,10
728,0.010000,4,run,4,run,4,run,0,0,0,0.999402,0.995511,1,1,0,0.001667,10
729,0.010000,4,run,4,run,4,run,0,0,0,0.999656,0.998422,1,1,0,0.001667,10
730,0.010000,4,run,4,run,2,walk,0,0,0,0.990188,0.913568,1,0,1,0.001667,10
731,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.769924,0.517011,0,0,0,0.001667,10
732,0.010000,4,run,4,run,2,walk,0,0,0,0.772048,0.998557,1,0,1,0.001667,10
733,0.010000,4,run,4,run,4,run,0,0,0,0.999313,0.795887,1,1,0,0.001667,10
734,0.010000,4,run,4,run,4,run,0,0,0,0.999771,0.998342,1,1,0,0.001667,10
735,0.010000,4,run,4,run,4,run,0,0,0,0.999786,0.997901,1,1,0,0.001667,10
736,0.010000,4,run,4,run,2,walk,0,0,0,0.959213,0.998234,1,0,1,0.001667,10
737,0.010000,4,run,4,run,2,walk,0,0,0,0.987755,0.848974,1,0,1,0.001667,10
738,0.010000,4,run,4,run,2,walk,0,0,0,0.993092,0.997634,1,0,1,0.001667,10
739,0.010000,4,run,4,run,4,run,0,0,0,0.999850,0.997488,1,1,0,0.001667,10
740,0.010000,4,run,4,run,4,run,0,0,0,0.999577,0.990820,1,1,0,0.001667,10
741,0.010000,4,run,4,run,3,pickup,0,0,0,0.890005,0.997683,1,0,1,0.001667,10
742,0.010000,4,run,4,run,4,run,0,0,0,0.999592,0.906220,1,1,0,0.001667,10
743,0.010000,4,run,4,run,4,run,0,0,0,0.999675,0.968407,1,1,0,0.001667,10
744,0.010000,4,run,4,run,4,run,0,0,0,0.999094,0.979367,1,1,0,0.001667,10
745,0.010000,4,run,4,run,4,run,0,0,0,0.999749,0.864253,1,1,0,0.001667,10
746,0.010000,4,run,4,run,2,walk,0,0,0,0.989410,0.691184,1,0,1,0.001667,10
747,0.010000,4,run,4,run,4,run,0,0,0,0.999741,0.861976,1,1,0,0.001667,10
748,0.010000,4,run,4,run,2,walk,0,0,0,0.999606,0.998468,1,0,1,0.001667,10
749,0.010000,4,run,4,run,5,sit down,0,0,0,0.984149,0.597003,1,0,1,0.001667,10
750,0.010000,4,run,4,run,4,run,0,0,0,0.999689,0.995336,1,1,0,0.001667,10
751,0.010000,4,run,4,run,4,run,0,0,0,0.999749,0.991859,1,1,0,0.001667,10
752,0.010000,4,run,4,run,4,run,0,0,0,0.999778,0.998664,1,1,0,0.001667,10
753,0.010000,4,run,4,run,2,walk,0,0,0,0.970354,0.996234,1,0,1,0.001667,10
754,0.010000,4,run,4,run,2,walk,0,0,0,0.810091,0.998933,1,0,1,0.001667,10
755,0.010000,4,run,4,run,4,run,0,0,0,0.999448,0.996119,1,1,0,0.001667,10
756,0.010000,4,run,4,run,2,walk,0,0,0,0.999408,0.562709,1,0,1,0.001667,10
757,0.010000,4,run,4,run,3,pickup,0,0,0,0.974160,0.990651,1,0,1,0.001667,10
758,0.010000,4,run,4,run,4,run,0,0,0,0.999312,0.987369,1,1,0,0.001667,10
759,0.010000,4,run,4,run,4,run,0,0,0,0.999286,0.983871,1,1,0,0.001667,10
760,0.010000,4,run,4,run,2,walk,0,0,0,0.999520,0.997357,1,0,1,0.001667,10
761,0.010000,4,run,4,run,2,walk,0,0,0,0.998311,0.995937,1,0,1,0.001667,10
762,0.010000,4,run,4,run,4,run,0,0,0,0.999661,0.997841,1,1,0,0.001667,10
763,0.010000,4,run,4,run,2,walk,0,0,0,0.996092,0.974643,1,0,1,0.001667,10
764,0.010000,4,run,4,run,2,walk,0,0,0,0.978064,0.974066,1,0,1,0.001667,10
