sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.995912,1,1,0
391,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.980191,0.369542,1,0,1
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999593,0.994534,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998012,0.677761,1,1,0
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.814178,0.980641,1,0,1
395,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998527,0.949573,1,1,0
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999597,0.996608,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997378,0.737391,1,1,0
398,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.939865,0.671824,1,0,1
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.999070,1,1,0
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999829,0.995954,1,1,0
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995634,0.977340,1,1,0
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996758,0.885575,1,1,0
403,0.010000,2,walk,2,walk,4,run,0,0,0,0.945842,0.854317,1,0,1
404,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993547,0.939726,1,1,0
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999320,0.962620,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998686,0.990822,1,1,0
407,0.010000,2,walk,2,walk,4,run,0,0,0,0.963618,0.610798,1,0,1
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.690600,0.966087,1,0,1
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999209,0.985283,1,1,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995184,0.981336,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996856,0.962984,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994466,0.735021,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999657,0.998595,1,1,0
414,0.010000,2,walk,4,run,4,run,0,0,0,0.910914,0.994933,0,0,0
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998651,0.428608,1,1,0
416,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984991,0.611541,1,1,0
417,0.010000,2,walk,2,walk,4,run,0,0,0,0.972974,0.922277,1,0,1
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.884741,0.928720,1,0,1
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997647,0.991455,1,1,0
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998822,0.634817,1,1,0
421,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.997084,0.925455,1,0,1
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993390,0.845328,1,1,0
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994950,0.955037,1,1,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997528,0.714644,1,1,0
425,0.010000,2,walk,2,walk,4,run,0,0,0,0.666739,0.944810,1,0,1
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998833,0.923513,1,1,0
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.983610,0.672024,1,0,1
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.994593,1,1,0
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999789,0.996282,1,1,0
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997806,0.814339,1,1,0
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999076,0.877638,1,1,0
432,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997449,0.904996,1,1,0
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.758871,0.956310,1,0,1
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999696,0.994935,1,1,0
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999715,0.998245,1,1,0
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.985453,0.854346,1,0,1
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999654,0.989006,1,1,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997802,0.918506,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998796,0.981579,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993644,0.541045,1,1,0
441,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999675,0.989183,1,1,0
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998329,0.947378,1,1,0
443,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.950577,0.461819,1,0,1
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999576,0.821866,1,1,0
445,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.726802,0.752772,1,0,1
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999407,0.974833,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.997808,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998189,0.988534,1,1,0
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.995856,0.549185,1,0,1
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997043,0.545975,1,1,0
451,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999005,0.463825,1,0,1
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998870,0.982992,1,1,0
453,0.010000,2,walk,2,walk,4,run,0,0,0,0.608954,0.980556,1,0,1
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999541,0.997823,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997958,0.968250,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999000,0.738831,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997190,0.971111,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999637,0.998820,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999787,0.999310,1,1,0
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998627,0.534379,1,1,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988131,0.815030,1,1,0
462,0.010000,2,walk,4,run,4,run,0,0,0,0.512419,0.986083,0,0,0
463,0.010000,2,walk,2,walk,4,run,0,0,0,0.981054,0.824899,1,0,1
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.912558,0.839919,1,0,1
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998081,0.848158,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.999222,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993766,0.878304,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999099,0.925174,1,1,0
469,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.978280,0.577702,1,0,1
470,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.858777,0.662925,1,0,1
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.770687,0.971737,1,0,1
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.976532,0.921406,1,0,1
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998847,0.995979,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999588,0.988509,1,1,0
475,0.010000,2,walk,2,walk,4,run,0,0,0,0.820851,0.974182,1,0,1
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998953,0.929374,1,1,0
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.867247,0.899432,1,0,1
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.627374,0.980032,1,0,1
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999190,0.972510,1,1,0
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995146,0.968818,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999791,0.989614,1,1,0
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984381,0.654159,1,1,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999528,0.996536,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999746,0.999041,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999262,1,1,0
486,0.010000,2,walk,2,walk,4,run,0,0,0,0.989558,0.583341,1,0,1
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997256,0.745864,1,1,0
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.982206,0.857032,1,0,1
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996632,0.776190,1,1,0
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.964744,0.756451,1,0,1
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997995,0.967588,1,1,0
492,0.010000,2,walk,2,walk,4,run,0,0,0,0.971838,0.753473,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999086,0.992301,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998916,0.613837,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.998525,1,1,0
496,0.010000,2,walk,2,walk,4,run,0,0,0,0.998243,0.595576,1,0,1
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999599,0.974166,1,1,0
498,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993350,0.635914,1,1,0
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999516,0.998439,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993403,0.545810,1,1,0
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.995760,0,0,0
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999048,0.979496,1,1,0
3,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992729,0.925975,1,1,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998575,0.976251,1,1,0
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.883677,0.464417,1,0,1
6,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.990933,0.929335,1,0,1
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.757479,0.445813,1,1,0
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.985719,0.757908,1,0,1
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.998679,0,0,0
10,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.997802,0.417015,1,0,1
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.966266,0.731361,1,0,1
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.998182,0,0,0
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.782696,0.984728,1,0,1
14,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995517,0.979355,1,1,0
15,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.992955,0,0,0
16,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.507560,0.969203,0,0,0
17,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.913826,0.654149,1,1,0
18,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998309,0.955005,1,1,0
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999532,0.957259,1,1,0
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.994083,0.985042,1,0,1
21,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.966201,0.982518,1,0,1
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.983331,1,1,0
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.839754,0.979812,1,0,1
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995570,0.454984,1,1,0
25,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992509,0.899622,1,1,0
26,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.989971,0.969478,1,0,1
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997993,0.985886,1,1,0
28,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.967820,0.650273,1,0,1
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996880,0.562651,1,1,0
30,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.761384,0.992310,1,0,1
31,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.996166,0.421465,1,0,1
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.990966,0.433494,1,1,0
33,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.996316,0.974513,1,0,1
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.995221,0.989534,1,0,1
35,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.990069,0.840743,1,0,1
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994954,0.629589,1,1,0
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999501,0.995445,1,1,0
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999751,0.998779,1,1,0
39,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.988540,0.511101,1,0,1
40,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.991188,0.914522,1,0,1
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994528,0.921770,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997600,0.507595,1,1,0
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998904,0.918848,1,1,0
44,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.974161,1,1,0
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.904454,0.944525,1,0,1
46,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.987334,0.885278,1,0,1
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993149,0.926322,1,1,0
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.998656,1,1,0
49,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995556,0.800577,1,1,0
50,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.605014,0.977024,1,0,1
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998510,0.961288,1,1,0
52,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.727755,0.991815,1,0,1
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.999164,0,0,0
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999581,0.965868,1,1,0
55,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.951535,0.999764,1,0,1
56,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998616,0.996711,1,1,0
57,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.989977,0.831466,1,0,1
58,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998487,0.977516,1,1,0
59,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.998019,0.770645,1,0,1
60,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.744913,0.886045,0,0,0
61,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.583167,0.474716,0,0,1
62,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.952522,0.993706,1,0,1
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992379,0.770150,1,1,0
64,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.998978,0.616938,1,0,1
65,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992461,0.932524,1,1,0
66,0.012500,1,fall,1,fall,4,run,1,1,0,0.990913,0.808419,1,0,1
67,0.012500,1,fall,1,fall,2,walk,1,1,0,0.938271,0.999075,1,0,1
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.960433,0.742668,1,1,0
69,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.981516,0.580901,1,0,1
70,0.012500,1,fall,3,pickup,2,walk,1,0,0,0.712547,0.489611,0,0,1
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.951197,0.531943,1,1,0
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.998104,0.906366,1,0,1
73,0.012500,1,fall,3,pickup,3,pickup,1,0,0,0.858173,0.816251,0,0,0
74,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.970173,0.914877,1,0,1
75,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.995374,0.844859,1,0,1
76,0.012500,1,fall,1,fall,2,walk,1,1,0,0.978647,0.984302,1,0,1
77,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.969090,0.977577,1,0,1
78,0.012500,1,fall,4,run,4,run,1,0,0,0.545813,0.999740,0,0,0
79,0.012500,1,fall,1,fall,4,run,1,1,0,0.971692,0.999667,1,0,1
80,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.925045,0.472299,1,0,1
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.793716,0.989878,1,0,1
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.972611,0.440432,1,0,1
83,0.012500,1,fall,1,fall,2,walk,1,1,0,0.947390,0.835142,1,0,1
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.961010,0.925506,1,0,1
85,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.979694,0.989488,1,0,1
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.949304,0.358412,1,0,1
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.692265,0.998037,0,0,0
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.964846,0.890896,1,0,1
89,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.962123,0.983280,1,0,1
90,0.012500,1,fall,1,fall,4,run,1,1,0,0.986416,0.998631,1,0,1
91,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.979981,0.518864,1,0,1
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.987349,0.473536,1,0,1
93,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.989704,0.501219,1,0,1
94,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.986481,0.620091,1,0,1
95,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.846586,0.832816,1,0,1
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.985953,0.998739,1,0,1
97,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.968539,0.761154,1,0,1
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.993453,0.836980,1,1,0
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.985882,0.961150,1,0,1
100,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.924100,0.745080,1,0,1
101,0.012500,1,fall,1,fall,4,run,1,1,0,0.983002,0.971451,1,0,1
102,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.952421,0.518521,1,0,1
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.963477,0.999400,1,0,1
104,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.976676,0.643423,1,0,1
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.849112,0.933733,1,0,1
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.719838,0.999401,1,0,1
107,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.970823,0.373398,1,0,1
108,0.012500,1,fall,1,fall,2,walk,1,1,0,0.984495,0.946813,1,0,1
109,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.973943,0.982685,1,0,1
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.995735,0.656163,1,1,0
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993479,0.923803,1,1,0
112,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.554424,0.978906,1,0,1
113,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.894294,0.945226,1,0,1
114,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.995964,0.352223,1,1,0
115,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.490452,0.958514,0,0,0
116,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.991897,0.808127,1,0,1
117,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.988276,0.818481,1,0,1
118,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.904181,0.880545,1,0,1
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.981717,0.643001,1,0,1
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.746537,0.990874,0,0,0
121,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.774780,0.600967,1,0,1
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993848,0.771932,1,1,0
123,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.735159,0.896135,0,0,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987991,0.781524,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.988525,0.883867,1,1,0
126,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.950619,0.531136,1,0,1
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.992999,0.605946,1,1,0
128,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.913638,0.931716,1,0,1
129,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.951870,0.996672,1,0,1
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997070,0.875697,1,0,1
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.936307,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996151,0.952473,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993046,0.952291,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997877,0.983108,1,1,0
135,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999671,0.910697,1,1,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.995226,0.982731,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996923,0.807097,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.994806,0.946212,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.979626,0.679720,1,1,0
140,0.012500,3,pickup,4,run,4,run,0,0,0,0.707480,0.618263,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.992980,0.578028,1,1,0
142,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.822989,0.992032,1,0,1
143,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.609300,0.938410,0,0,0
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.998486,0.981265,1,1,0
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.992631,0.984407,1,0,1
146,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.607983,0.539757,1,0,1
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.998034,0.938739,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997669,0.983835,1,1,0
149,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.995250,0.579097,1,0,1
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986065,0.683339,1,1,0
151,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.901240,0.997375,1,0,1
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987557,0.794343,1,1,0
153,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.994474,0.997803,1,0,1
154,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.989336,0.996271,1,0,1
155,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.992581,0.789600,1,0,1
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.998398,0.536426,1,0,1
157,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.980424,0.775234,1,0,1
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.856583,0.574299,1,0,1
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.984561,0.654382,1,0,1
160,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996438,0.965876,1,1,0
161,0.012500,4,run,4,run,4,run,0,0,0,0.993655,0.910809,1,1,0
162,0.012500,4,run,4,run,2,walk,0,0,0,0.710860,0.997603,1,0,1
163,0.012500,4,run,4,run,3,pickup,0,0,0,0.933469,0.603479,1,0,1
164,0.012500,4,run,4,run,4,run,0,0,0,0.982736,0.671421,1,1,0
165,0.012500,4,run,4,run,4,run,0,0,0,0.998196,0.903602,1,1,0
166,0.012500,4,run,4,run,2,walk,0,0,0,0.996843,0.765020,1,0,1
167,0.012500,4,run,4,run,2,walk,0,0,0,0.911174,0.928899,1,0,1
168,0.012500,4,run,4,run,4,run,0,0,0,0.999842,0.998286,1,1,0
169,0.012500,4,run,4,run,2,walk,0,0,0,0.964726,0.957114,1,0,1
170,0.012500,4,run,4,run,4,run,0,0,0,0.999401,0.790809,1,1,0
171,0.012500,4,run,4,run,3,pickup,0,0,0,0.854977,0.656832,1,0,1
172,0.012500,4,run,4,run,4,run,0,0,0,0.999413,0.657016,1,1,0
173,0.012500,4,run,4,run,2,walk,0,0,0,0.998054,0.919435,1,0,1
174,0.012500,4,run,4,run,3,pickup,0,0,0,0.581134,0.912139,1,0,1
175,0.012500,4,run,4,run,4,run,0,0,0,0.998310,0.941435,1,1,0
176,0.012500,4,run,4,run,1,fall,0,0,1,0.997186,0.827898,1,0,1
177,0.012500,4,run,4,run,0,lie down,0,0,0,0.596382,0.738276,1,0,1
178,0.012500,4,run,4,run,2,walk,0,0,0,0.873166,0.995786,1,0,1
179,0.012500,4,run,4,run,4,run,0,0,0,0.998844,0.903348,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.999359,0.975497,1,1,0
181,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.671252,0.906412,0,0,0
182,0.012500,4,run,4,run,4,run,0,0,0,0.999582,0.874221,1,1,0
183,0.012500,4,run,4,run,3,pickup,0,0,0,0.929802,0.614393,1,0,1
184,0.012500,4,run,4,run,1,fall,0,0,1,0.997498,0.972135,1,0,1
185,0.012500,4,run,4,run,4,run,0,0,0,0.992634,0.749755,1,1,0
186,0.012500,4,run,4,run,2,walk,0,0,0,0.941321,0.978702,1,0,1
187,0.012500,4,run,4,run,4,run,0,0,0,0.999333,0.990885,1,1,0
188,0.012500,4,run,4,run,4,run,0,0,0,0.998453,0.559034,1,1,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.999558,0.990791,1,1,0
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.972227,0.839939,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.927946,0.988250,1,0,1
192,0.012500,4,run,4,run,4,run,0,0,0,0.997465,0.955902,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.999432,0.985211,1,1,0
194,0.012500,4,run,4,run,2,walk,0,0,0,0.995623,0.550083,1,0,1
195,0.012500,4,run,4,run,2,walk,0,0,0,0.636999,0.977103,1,0,1
196,0.012500,4,run,4,run,4,run,0,0,0,0.999909,0.998804,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.999424,0.880872,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.999941,0.630561,1,1,0
199,0.012500,4,run,4,run,3,pickup,0,0,0,0.985249,0.524710,1,0,1
