sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
464,0.005000,2,walk,2,walk,4,run,0,0,0,0.660137,0.913350,1,0,1,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989098,0.986019,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.922166,0.590927,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.879729,0.782993,1,0,1,0.000833,10
468,0.005000,2,walk,2,walk,4,run,0,0,0,0.720765,0.882612,1,0,1,0.000833,10
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989657,0.902394,1,1,0,0.000833,10
470,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.994465,0.407804,1,0,1,0.000833,10
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988703,0.960535,1,1,0,0.000833,10
472,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.838303,0.912051,1,0,1,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992688,0.984272,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,4,run,0,0,0,0.969520,0.733530,1,0,1,0.000833,10
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993333,0.968672,1,1,0,0.000833,10
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993118,0.985632,1,1,0,0.000833,10
477,0.005000,2,walk,4,run,4,run,0,0,0,0.526158,0.837999,0,0,0,0.000833,10
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996478,0.681867,1,1,0,0.000833,10
479,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.989255,0.488245,1,0,1,0.000833,10
480,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.811070,0.619183,1,0,1,0.000833,10
481,0.005000,2,walk,2,walk,4,run,0,0,0,0.760415,0.747154,1,0,1,0.000833,10
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995066,0.966734,1,1,0,0.000833,10
483,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.979092,0.957727,1,0,1,0.000833,10
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992503,0.964854,1,1,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997967,0.996962,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992687,0.663888,1,1,0,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996736,0.995410,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954573,0.856431,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983988,0.940122,1,1,0,0.000833,10
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.950066,0.623348,1,1,0,0.000833,10
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996095,0.994465,1,1,0,0.000833,10
492,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.746389,0.547728,1,0,1,0.000833,10
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997544,0.996800,1,1,0,0.000833,10
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999419,0.998695,1,1,0,0.000833,10
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996815,0.996059,1,1,0,0.000833,10
496,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.916232,0.861958,1,1,0,0.000833,10
497,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.996396,0,0,0,0.000833,10
498,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.992732,1,1,0,0.000833,10
499,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.646160,0.835672,1,0,1,0.000833,10
500,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998629,0.996339,1,1,0,0.000833,10
501,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.509580,0.398498,1,0,1,0.000833,10
502,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.924368,0.599319,1,1,0,0.000833,10
503,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.478734,0.445808,1,1,0,0.000833,10
504,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.871406,0.666007,1,0,1,0.000833,10
505,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.990737,0,0,0,0.000833,10
506,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.987433,0.978935,1,1,0,0.000833,10
507,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.909556,0.777158,1,1,0,0.000833,10
508,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.992435,0,0,0,0.000833,10
509,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.862168,0.599756,1,0,1,0.000833,10
510,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994088,0.989165,1,1,0,0.000833,10
511,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.597977,0.971391,0,0,0,0.000833,10
512,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.601801,0.797730,0,0,0,0.000833,10
513,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.701940,0.693933,1,0,1,0.000833,10
514,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.965681,0.766519,1,1,0,0.000833,10
515,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.987882,0.908394,1,1,0,0.000833,10
516,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.991325,0.709756,1,0,1,0.000833,10
517,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.913681,0.642696,1,1,0,0.000833,10
518,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995289,0.922651,1,1,0,0.000833,10
519,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.502872,0.701750,1,0,1,0.000833,10
520,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.922499,0.559799,1,1,0,0.000833,10
521,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.962438,0.766688,1,1,0,0.000833,10
522,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.963106,0.870035,1,1,0,0.000833,10
523,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981773,0.958307,1,1,0,0.000833,10
524,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.883604,0.818223,1,1,0,0.000833,10
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.980158,0.809569,1,1,0,0.000833,10
526,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.905410,0.591825,1,1,0,0.000833,10
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.988345,0.981773,1,1,0,0.000833,10
528,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.952342,0.919604,1,1,0,0.000833,10
529,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.925313,0.673309,1,1,0,0.000833,10
530,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.979066,0,0,0,0.000833,10
531,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.940067,0.638350,1,1,0,0.000833,10
532,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.921951,0.501966,1,0,1,0.000833,10
533,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998202,0.990524,1,1,0,0.000833,10
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999597,0.998117,1,1,0,0.000833,10
535,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.948805,0.916652,1,1,0,0.000833,10
536,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.939192,0.879070,1,1,0,0.000833,10
537,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.930920,0.893006,1,1,0,0.000833,10
538,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997187,0.973105,1,1,0,0.000833,10
539,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.980443,0.944101,1,1,0,0.000833,10
540,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.618668,0.599974,1,0,1,0.000833,10
541,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.902659,0.753840,1,1,0,0.000833,10
542,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981493,0.958099,1,1,0,0.000833,10
543,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.956924,0.934770,1,1,0,0.000833,10
544,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.957409,0.634157,1,1,0,0.000833,10
545,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.907679,0.800794,1,1,0,0.000833,10
546,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.963702,0.969227,0,0,0,0.000833,10
547,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998201,0.986271,1,1,0,0.000833,10
548,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.546144,0.863579,1,0,1,0.000833,10
549,0.005000,0,lie down,3,pickup,2,walk,0,0,0,0.330311,0.699960,0,0,1,0.000833,10
550,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.974269,0.925677,1,1,0,0.000833,10
551,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996415,0.983883,1,1,0,0.000833,10
552,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.950536,0.749180,1,0,1,0.000833,10
553,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.929522,0.816874,1,1,0,0.000833,10
554,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997735,0.976329,1,1,0,0.000833,10
555,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.899186,0.995142,1,0,1,0.000833,10
556,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.950505,0.955414,0,0,0,0.000833,10
557,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.864498,0.475351,1,1,0,0.000833,10
558,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.841187,0.917158,0,0,0,0.000833,10
559,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.949663,0.912874,1,1,0,0.000833,10
560,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.986184,0.971828,1,1,0,0.000833,10
561,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.972686,0.996317,1,0,1,0.000833,10
562,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987494,0.978284,1,1,0,0.000833,10
563,0.005000,1,fall,1,fall,1,fall,1,1,1,0.948270,0.475960,1,1,0,0.000833,10
564,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961804,0.896773,1,1,0,0.000833,10
565,0.005000,1,fall,1,fall,1,fall,1,1,1,0.941100,0.871907,1,1,0,0.000833,10
566,0.005000,1,fall,3,pickup,2,walk,1,0,0,0.771609,0.858484,0,0,1,0.000833,10
567,0.005000,1,fall,1,fall,1,fall,1,1,1,0.970727,0.924237,1,1,0,0.000833,10
568,0.005000,1,fall,1,fall,1,fall,1,1,1,0.912040,0.651582,1,1,0,0.000833,10
569,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.497323,0.491571,1,0,1,0.000833,10
570,0.005000,1,fall,1,fall,1,fall,1,1,1,0.902114,0.637218,1,1,0,0.000833,10
571,0.005000,1,fall,1,fall,1,fall,1,1,1,0.932316,0.536215,1,1,0,0.000833,10
572,0.005000,1,fall,1,fall,1,fall,1,1,1,0.973560,0.906452,1,1,0,0.000833,10
573,0.005000,1,fall,1,fall,1,fall,1,1,1,0.948652,0.848837,1,1,0,0.000833,10
574,0.005000,1,fall,1,fall,4,run,1,1,0,0.715608,0.919688,1,0,1,0.000833,10
575,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978251,0.872735,1,1,0,0.000833,10
576,0.005000,1,fall,1,fall,1,fall,1,1,1,0.938302,0.863486,1,1,0,0.000833,10
577,0.005000,1,fall,1,fall,2,walk,1,1,0,0.885360,0.508410,1,0,1,0.000833,10
578,0.005000,1,fall,1,fall,1,fall,1,1,1,0.957242,0.831414,1,1,0,0.000833,10
579,0.005000,1,fall,1,fall,2,walk,1,1,0,0.895709,0.669593,1,0,1,0.000833,10
580,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.932769,0.604036,1,0,1,0.000833,10
581,0.005000,1,fall,1,fall,1,fall,1,1,1,0.922384,0.632099,1,1,0,0.000833,10
582,0.005000,1,fall,1,fall,1,fall,1,1,1,0.949212,0.698750,1,1,0,0.000833,10
583,0.005000,1,fall,2,walk,2,walk,1,0,0,0.773420,0.989490,0,0,0,0.000833,10
584,0.005000,1,fall,1,fall,1,fall,1,1,1,0.938606,0.724833,1,1,0,0.000833,10
585,0.005000,1,fall,1,fall,1,fall,1,1,1,0.942390,0.852456,1,1,0,0.000833,10
586,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987401,0.976285,1,1,0,0.000833,10
587,0.005000,1,fall,1,fall,1,fall,1,1,1,0.959391,0.922264,1,1,0,0.000833,10
588,0.005000,1,fall,1,fall,1,fall,1,1,1,0.965702,0.944965,1,1,0,0.000833,10
589,0.005000,1,fall,1,fall,1,fall,1,1,1,0.966142,0.947685,1,1,0,0.000833,10
590,0.005000,1,fall,1,fall,1,fall,1,1,1,0.968315,0.950019,1,1,0,0.000833,10
591,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976654,0.362270,1,1,0,0.000833,10
592,0.005000,1,fall,1,fall,1,fall,1,1,1,0.967953,0.670583,1,1,0,0.000833,10
593,0.005000,1,fall,1,fall,1,fall,1,1,1,0.953272,0.909559,1,1,0,0.000833,10
594,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978680,0.937210,1,1,0,0.000833,10
595,0.005000,1,fall,1,fall,4,run,1,1,0,0.938563,0.649474,1,0,1,0.000833,10
596,0.005000,1,fall,1,fall,1,fall,1,1,1,0.957460,0.889422,1,1,0,0.000833,10
597,0.005000,1,fall,1,fall,1,fall,1,1,1,0.936801,0.734342,1,1,0,0.000833,10
598,0.005000,1,fall,1,fall,1,fall,1,1,1,0.921471,0.757469,1,1,0,0.000833,10
599,0.005000,1,fall,1,fall,1,fall,1,1,1,0.984084,0.969103,1,1,0,0.000833,10
600,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976309,0.967138,1,1,0,0.000833,10
601,0.005000,1,fall,2,walk,2,walk,1,0,0,0.821640,0.956198,0,0,0,0.000833,10
602,0.005000,1,fall,2,walk,2,walk,1,0,0,0.871169,0.984014,0,0,0,0.000833,10
603,0.005000,1,fall,1,fall,1,fall,1,1,1,0.966637,0.948168,1,1,0,0.000833,10
604,0.005000,1,fall,1,fall,1,fall,1,1,1,0.948341,0.588909,1,1,0,0.000833,10
605,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.933062,0.576455,1,0,1,0.000833,10
606,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978098,0.963363,1,1,0,0.000833,10
607,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993304,0.989007,1,1,0,0.000833,10
608,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.470193,0.613664,1,0,1,0.000833,10
609,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.462700,0.791811,1,0,1,0.000833,10
610,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.938809,0.995569,1,0,1,0.000833,10
611,0.005000,3,pickup,4,run,4,run,0,0,0,0.571044,0.484165,0,0,0,0.000833,10
612,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.875371,0.814454,1,0,1,0.000833,10
613,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.912833,0.781004,1,1,0,0.000833,10
614,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.648493,0.597962,1,0,1,0.000833,10
615,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.963363,0.935534,1,1,0,0.000833,10
616,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.995120,0,0,0,0.000833,10
617,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.370930,0.714340,0,0,0,0.000833,10
618,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995231,0.991175,1,1,0,0.000833,10
619,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.927645,0.963455,0,0,0,0.000833,10
620,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996765,0.995520,1,1,0,0.000833,10
621,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994779,0.991500,1,1,0,0.000833,10
622,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.954502,0.929078,1,1,0,0.000833,10
623,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995681,0.993939,1,1,0,0.000833,10
624,0.005000,3,pickup,3,pickup,5,sit down,0,0,0,0.824846,0.713453,1,0,1,0.000833,10
625,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.869234,0.786206,1,1,0,0.000833,10
626,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984203,0.953274,1,1,0,0.000833,10
627,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996036,0.994405,1,1,0,0.000833,10
628,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994814,0.992018,1,1,0,0.000833,10
629,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986553,0.977094,1,1,0,0.000833,10
630,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993280,0.982985,1,1,0,0.000833,10
631,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.804423,0.437172,1,1,0,0.000833,10
632,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.990667,0.985502,1,1,0,0.000833,10
633,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985691,0.970304,1,1,0,0.000833,10
634,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997164,0.995305,1,1,0,0.000833,10
635,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995171,0.983631,1,1,0,0.000833,10
636,0.005000,3,pickup,4,run,1,fall,0,0,1,0.402626,0.713395,0,0,1,0.000833,10
637,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.989087,0.970134,1,1,0,0.000833,10
638,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.547144,0.995308,1,0,1,0.000833,10
639,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.493604,0.803708,1,0,1,0.000833,10
640,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.992574,0.985817,1,1,0,0.000833,10
641,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.919089,0.546579,1,0,1,0.000833,10
642,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.589880,0.803583,0,0,0,0.000833,10
643,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.909841,0.782979,1,1,0,0.000833,10
644,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997053,0.995762,1,1,0,0.000833,10
645,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.858947,0.622644,1,1,0,0.000833,10
646,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.983632,0.972809,1,1,0,0.000833,10
647,0.005000,3,pickup,0,lie down,2,walk,0,0,0,0.558701,0.765639,0,0,1,0.000833,10
648,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.988623,0.981467,1,1,0,0.000833,10
649,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.680018,0.634172,1,0,1,0.000833,10
650,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.564251,0.745271,1,0,1,0.000833,10
651,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.769450,0.669420,1,0,1,0.000833,10
652,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.931467,0.505863,1,0,1,0.000833,10
653,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.730344,0.901193,1,0,1,0.000833,10
654,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997721,0.996786,1,1,0,0.000833,10
655,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.983250,0.958577,1,1,0,0.000833,10
656,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.872244,0.543972,1,1,0,0.000833,10
657,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.704571,0.924289,0,0,0,0.000833,10
658,0.005000,4,run,4,run,2,walk,0,0,0,0.727638,0.793702,1,0,1,0.000833,10
659,0.005000,4,run,4,run,3,pickup,0,0,0,0.458830,0.463031,1,0,1,0.000833,10
660,0.005000,4,run,4,run,4,run,0,0,0,0.917226,0.888221,1,1,0,0.000833,10
661,0.005000,4,run,4,run,4,run,0,0,0,0.984937,0.807767,1,1,0,0.000833,10
662,0.005000,4,run,4,run,4,run,0,0,0,0.998568,0.994093,1,1,0,0.000833,10
663,0.005000,4,run,4,run,2,walk,0,0,0,0.991426,0.514846,1,0,1,0.000833,10
664,0.005000,4,run,4,run,4,run,0,0,0,0.999326,0.998295,1,1,0,0.000833,10
665,0.005000,4,run,4,run,2,walk,0,0,0,0.503571,0.926166,1,0,1,0.000833,10
666,0.005000,4,run,4,run,4,run,0,0,0,0.998761,0.996827,1,1,0,0.000833,10
667,0.005000,4,run,4,run,4,run,0,0,0,0.717865,0.522019,1,1,0,0.000833,10
668,0.005000,4,run,4,run,4,run,0,0,0,0.997862,0.991689,1,1,0,0.000833,10
669,0.005000,4,run,4,run,4,run,0,0,0,0.996696,0.989269,1,1,0,0.000833,10
670,0.005000,4,run,4,run,4,run,0,0,0,0.883521,0.807948,1,1,0,0.000833,10
671,0.005000,4,run,4,run,4,run,0,0,0,0.989384,0.924190,1,1,0,0.000833,10
672,0.005000,4,run,4,run,1,fall,0,0,1,0.839102,0.776263,1,0,1,0.000833,10
673,0.005000,4,run,4,run,0,lie down,0,0,0,0.421516,0.423366,1,0,1,0.000833,10
674,0.005000,4,run,2,walk,2,walk,0,0,0,0.738969,0.972561,0,0,0,0.000833,10
675,0.005000,4,run,4,run,4,run,0,0,0,0.995946,0.985984,1,1,0,0.000833,10
676,0.005000,4,run,4,run,4,run,0,0,0,0.998450,0.994123,1,1,0,0.000833,10
677,0.005000,4,run,3,pickup,0,lie down,0,0,0,0.398492,0.562279,0,0,1,0.000833,10
678,0.005000,4,run,4,run,4,run,0,0,0,0.998960,0.997880,1,1,0,0.000833,10
679,0.005000,4,run,4,run,0,lie down,0,0,0,0.574376,0.479558,1,0,1,0.000833,10
680,0.005000,4,run,4,run,4,run,0,0,0,0.979111,0.625555,1,1,0,0.000833,10
681,0.005000,4,run,4,run,4,run,0,0,0,0.906118,0.827241,1,1,0,0.000833,10
682,0.005000,4,run,4,run,2,walk,0,0,0,0.818799,0.737620,1,0,1,0.000833,10
683,0.005000,4,run,4,run,4,run,0,0,0,0.996675,0.974793,1,1,0,0.000833,10
684,0.005000,4,run,4,run,4,run,0,0,0,0.977121,0.732095,1,1,0,0.000833,10
685,0.005000,4,run,4,run,4,run,0,0,0,0.995743,0.966304,1,1,0,0.000833,10
686,0.005000,4,run,4,run,4,run,0,0,0,0.924812,0.832110,1,1,0,0.000833,10
687,0.005000,4,run,4,run,2,walk,0,0,0,0.859469,0.665557,1,0,1,0.000833,10
688,0.005000,4,run,4,run,4,run,0,0,0,0.996227,0.987469,1,1,0,0.000833,10
689,0.005000,4,run,4,run,4,run,0,0,0,0.997420,0.994312,1,1,0,0.000833,10
690,0.005000,4,run,4,run,4,run,0,0,0,0.995987,0.983917,1,1,0,0.000833,10
691,0.005000,4,run,2,walk,2,walk,0,0,0,0.773719,0.895664,0,0,0,0.000833,10
692,0.005000,4,run,4,run,4,run,0,0,0,0.998757,0.996703,1,1,0,0.000833,10
693,0.005000,4,run,4,run,4,run,0,0,0,0.998921,0.997891,1,1,0,0.000833,10
694,0.005000,4,run,4,run,4,run,0,0,0,0.999789,0.999662,1,1,0,0.000833,10
695,0.005000,4,run,4,run,4,run,0,0,0,0.912674,0.839499,1,1,0,0.000833,10
696,0.005000,4,run,4,run,4,run,0,0,0,0.992716,0.966115,1,1,0,0.000833,10
697,0.005000,4,run,2,walk,2,walk,0,0,0,0.522171,0.905726,0,0,0,0.000833,10
698,0.005000,4,run,4,run,4,run,0,0,0,0.895826,0.805370,1,1,0,0.000833,10
699,0.005000,4,run,2,walk,2,walk,0,0,0,0.908141,0.956531,0,0,0,0.000833,10
700,0.005000,4,run,4,run,2,walk,0,0,0,0.592797,0.923148,1,0,1,0.000833,10
701,0.005000,4,run,4,run,4,run,0,0,0,0.998788,0.995791,1,1,0,0.000833,10
702,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.601613,0.637139,0,0,0,0.000833,10
703,0.005000,4,run,4,run,4,run,0,0,0,0.904191,0.747723,1,1,0,0.000833,10
704,0.005000,4,run,4,run,4,run,0,0,0,0.999567,0.999332,1,1,0,0.000833,10
705,0.005000,4,run,4,run,4,run,0,0,0,0.913369,0.534235,1,1,0,0.000833,10
706,0.005000,4,run,4,run,4,run,0,0,0,0.994704,0.940463,1,1,0,0.000833,10
707,0.005000,4,run,4,run,4,run,0,0,0,0.998069,0.995028,1,1,0,0.000833,10
708,0.005000,4,run,4,run,4,run,0,0,0,0.999388,0.998136,1,1,0,0.000833,10
709,0.005000,4,run,4,run,4,run,0,0,0,0.997800,0.993927,1,1,0,0.000833,10
710,0.005000,4,run,4,run,4,run,0,0,0,0.997647,0.994528,1,1,0,0.000833,10
711,0.005000,4,run,4,run,4,run,0,0,0,0.998095,0.967050,1,1,0,0.000833,10
712,0.005000,4,run,4,run,4,run,0,0,0,0.999332,0.998443,1,1,0,0.000833,10
713,0.005000,4,run,4,run,2,walk,0,0,0,0.593070,0.980972,1,0,1,0.000833,10
714,0.005000,4,run,4,run,4,run,0,0,0,0.999299,0.664796,1,1,0,0.000833,10
715,0.005000,4,run,4,run,4,run,0,0,0,0.997459,0.968435,1,1,0,0.000833,10
716,0.005000,4,run,4,run,4,run,0,0,0,0.997495,0.994505,1,1,0,0.000833,10
717,0.005000,4,run,4,run,4,run,0,0,0,0.998780,0.996911,1,1,0,0.000833,10
718,0.005000,4,run,4,run,4,run,0,0,0,0.995475,0.965670,1,1,0,0.000833,10
719,0.005000,4,run,4,run,4,run,0,0,0,0.996096,0.971303,1,1,0,0.000833,10
720,0.005000,4,run,4,run,4,run,0,0,0,0.995171,0.956753,1,1,0,0.000833,10
721,0.005000,4,run,4,run,4,run,0,0,0,0.999758,0.999478,1,1,0,0.000833,10
722,0.005000,4,run,4,run,4,run,0,0,0,0.995880,0.968736,1,1,0,0.000833,10
723,0.005000,4,run,2,walk,2,walk,0,0,0,0.610342,0.945714,0,0,0,0.000833,10
724,0.005000,4,run,4,run,4,run,0,0,0,0.998716,0.997052,1,1,0,0.000833,10
725,0.005000,4,run,4,run,4,run,0,0,0,0.883283,0.697786,1,1,0,0.000833,10
726,0.005000,4,run,4,run,2,walk,0,0,0,0.688271,0.826775,1,0,1,0.000833,10
727,0.005000,4,run,4,run,4,run,0,0,0,0.874241,0.767752,1,1,0,0.000833,10
728,0.005000,4,run,4,run,4,run,0,0,0,0.995938,0.983818,1,1,0,0.000833,10
729,0.005000,4,run,4,run,4,run,0,0,0,0.998264,0.993739,1,1,0,0.000833,10
730,0.005000,4,run,4,run,2,walk,0,0,0,0.818467,0.741320,1,0,1,0.000833,10
731,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.685476,0.776713,0,0,0,0.000833,10
