sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
350,0.002500,2,walk,2,walk,3,pickup,0,0,0,0.886588,0.876279,1,0,1
351,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996279,0.995863,1,1,0
352,0.002500,2,walk,2,walk,2,walk,0,0,0,0.973391,0.892837,1,1,0
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.857360,0.807226,1,1,0
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990184,0.980442,1,1,0
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997168,0.987867,1,1,0
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.945627,0.824700,1,1,0
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983316,0.951933,1,1,0
358,0.002500,2,walk,2,walk,3,pickup,0,0,0,0.994644,0.544650,1,0,1
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990322,0.979883,1,1,0
360,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989550,0.968589,1,1,0
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.951236,0.786630,1,1,0
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995726,0.995096,1,1,0
363,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.629576,0.581582,1,0,1
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994443,0.982630,1,1,0
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991943,0.978862,1,1,0
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998759,0.998467,1,1,0
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994065,0.992710,1,1,0
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996148,0.995325,1,1,0
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.942529,0.865979,1,1,0
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993607,0.986618,1,1,0
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.935838,0.861764,1,1,0
372,0.002500,2,walk,2,walk,2,walk,0,0,0,0.732186,0.551979,1,1,0
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991386,0.984238,1,1,0
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.738496,0.470988,1,1,0
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991700,0.984992,1,1,0
376,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.912766,0.679672,1,0,1
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.938792,0.721633,1,1,0
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987186,0.981376,1,1,0
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997566,0.997242,1,1,0
380,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990345,0.978266,1,1,0
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997470,0.996848,1,1,0
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983999,0.918630,1,1,0
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.958073,0.898249,1,1,0
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996098,0.993967,1,1,0
385,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998227,0.998047,1,1,0
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996755,0.996243,1,1,0
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996909,0.996489,1,1,0
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997903,0.997659,1,1,0
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996126,0.995497,1,1,0
390,0.002500,2,walk,2,walk,4,run,0,0,0,0.803149,0.541353,1,0,1
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993092,0.971178,1,1,0
392,0.002500,2,walk,2,walk,4,run,0,0,0,0.651146,0.670901,1,0,1
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984390,0.959689,1,1,0
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.693720,0.596917,1,1,0
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.902480,0.544427,1,1,0
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982995,0.969999,1,1,0
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.862050,0.731468,1,1,0
398,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996638,0.994689,1,1,0
399,0.002500,2,walk,2,walk,4,run,0,0,0,0.599869,0.410626,1,0,1
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.890584,0.684388,1,1,0
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996003,0.979263,1,1,0
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974106,0.803166,1,1,0
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995941,0.993221,1,1,0
404,0.002500,2,walk,2,walk,4,run,0,0,0,0.650466,0.522581,1,0,1
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998259,0.998112,1,1,0
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995817,0.994684,1,1,0
407,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.644461,0.689445,1,0,1
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997337,0.995240,1,1,0
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983644,0.960534,1,1,0
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992957,0.986628,1,1,0
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999270,0.999067,1,1,0
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997370,0.997131,1,1,0
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.980605,0.959096,1,1,0
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998427,0.998291,1,1,0
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989059,0.977244,1,1,0
416,0.002500,2,walk,2,walk,2,walk,0,0,0,0.910091,0.760326,1,1,0
417,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.386157,0.476159,1,0,1
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995406,0.990170,1,1,0
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994018,0.989125,1,1,0
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.734084,0.563323,1,1,0
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995786,0.993989,1,1,0
422,0.002500,2,walk,2,walk,4,run,0,0,0,0.526469,0.744029,1,0,1
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.842886,0.659341,1,1,0
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.938231,0.859506,1,1,0
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923002,0.758697,1,1,0
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.971655,0.908254,1,1,0
427,0.002500,2,walk,4,run,4,run,0,0,0,0.817587,0.994172,0,0,0
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995129,0.993331,1,1,0
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.949620,0.809735,1,1,0
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996876,0.985829,1,1,0
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997207,0.996791,1,1,0
432,0.002500,2,walk,2,walk,4,run,0,0,0,0.624153,0.835760,1,0,1
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969613,0.851841,1,1,0
434,0.002500,2,walk,4,run,4,run,0,0,0,0.846356,0.911118,0,0,0
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.741326,0.555681,1,1,0
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987928,0.979428,1,1,0
437,0.002500,2,walk,2,walk,4,run,0,0,0,0.681407,0.555784,1,0,1
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988677,0.982388,1,1,0
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994741,0.993595,1,1,0
440,0.002500,2,walk,1,fall,1,fall,0,1,1,0.846375,0.906893,0,0,0
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.980805,0.950203,1,1,0
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995699,0.994279,1,1,0
443,0.002500,2,walk,2,walk,2,walk,0,0,0,0.980460,0.960505,1,1,0
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.846125,0.574576,1,1,0
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996770,0.996111,1,1,0
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.961799,0.837246,1,1,0
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988511,0.969764,1,1,0
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996638,0.996211,1,1,0
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966786,0.907649,1,1,0
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994495,0.993073,1,1,0
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993045,0.989253,1,1,0
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993772,0.979641,1,1,0
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994187,0.992238,1,1,0
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997656,0.997355,1,1,0
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.957759,0.864458,1,1,0
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996418,0.995585,1,1,0
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991122,0.989985,1,1,0
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987521,0.940747,1,1,0
459,0.002500,2,walk,4,run,4,run,0,0,0,0.753007,0.831233,0,0,0
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.873200,0.570809,1,1,0
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995554,0.992559,1,1,0
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.931867,0.761793,1,1,0
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966776,0.919614,1,1,0
464,0.002500,2,walk,2,walk,4,run,0,0,0,0.660137,0.718433,1,0,1
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989098,0.987731,1,1,0
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.922166,0.819596,1,1,0
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.879729,0.514587,1,1,0
468,0.002500,2,walk,2,walk,4,run,0,0,0,0.720765,0.692599,1,0,1
469,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989657,0.969027,1,1,0
470,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994465,0.983113,1,1,0
471,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988703,0.980833,1,1,0
472,0.002500,2,walk,2,walk,3,pickup,0,0,0,0.838303,0.885314,1,0,1
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992688,0.989620,1,1,0
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969520,0.763062,1,1,0
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993333,0.988364,1,1,0
476,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993118,0.990434,1,1,0
477,0.002500,2,walk,4,run,4,run,0,0,0,0.526158,0.731722,0,0,0
478,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996478,0.994154,1,1,0
479,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989255,0.759279,1,1,0
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.811070,0.587564,1,1,0
481,0.002500,2,walk,2,walk,4,run,0,0,0,0.760415,0.504540,1,0,1
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995066,0.989550,1,1,0
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.979092,0.864363,1,1,0
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992503,0.984321,1,1,0
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997967,0.997611,1,1,0
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992687,0.951357,1,1,0
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996736,0.996152,1,1,0
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.954573,0.919264,1,1,0
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983988,0.972740,1,1,0
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.950066,0.831587,1,1,0
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996095,0.995389,1,1,0
492,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.746389,0.470732,1,0,1
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997544,0.997214,1,1,0
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999419,0.999175,1,1,0
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996815,0.996461,1,1,0
496,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.916232,0.894056,1,1,0
497,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.995422,0,0,0
498,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.995733,1,1,0
499,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.646160,0.468116,1,1,0
500,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998629,0.998018,1,1,0
501,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.509580,0.354929,1,0,1
502,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.924368,0.833524,1,1,0
503,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.478734,0.462307,1,1,0
504,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.871406,0.592338,1,1,0
505,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.988786,0,0,0
506,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987433,0.984294,1,1,0
507,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.909556,0.857292,1,1,0
508,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.990803,0,0,0
509,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.862168,0.710295,1,1,0
510,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994088,0.992295,1,1,0
511,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.597977,0.875843,0,0,0
512,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.601801,0.720195,0,0,0
513,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.701940,0.515077,1,0,1
514,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965681,0.912050,1,1,0
515,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987882,0.971533,1,1,0
516,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991325,0.856685,1,1,0
517,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.913681,0.822391,1,1,0
518,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995289,0.983914,1,1,0
519,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.502872,0.741822,1,1,0
520,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922499,0.810278,1,1,0
521,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.962438,0.914409,1,1,0
522,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963106,0.931313,1,1,0
523,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981773,0.972934,1,1,0
524,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.883604,0.855894,1,1,0
525,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980158,0.952592,1,1,0
526,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.905410,0.828381,1,1,0
527,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988345,0.986020,1,1,0
528,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952342,0.938713,1,1,0
529,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.925313,0.837683,1,1,0
530,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.966258,0,0,0
531,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.940067,0.893809,1,1,0
532,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.921951,0.752492,1,1,0
533,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998202,0.996451,1,1,0
534,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999597,0.999265,1,1,0
535,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948805,0.935222,1,1,0
536,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.939192,0.913570,1,1,0
537,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.930920,0.914272,1,1,0
538,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997187,0.993453,1,1,0
539,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980443,0.969783,1,1,0
540,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.618668,0.487774,1,1,0
541,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.902659,0.847088,1,1,0
542,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981493,0.974146,1,1,0
543,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.956924,0.947705,1,1,0
544,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.957409,0.874063,1,1,0
545,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.907679,0.864940,1,1,0
546,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.963702,0.966659,0,0,0
547,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998201,0.996607,1,1,0
548,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.546144,0.712404,1,0,1
549,0.002500,0,lie down,3,pickup,2,walk,0,0,0,0.330311,0.633890,0,0,1
550,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.974269,0.958177,1,1,0
551,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996415,0.992911,1,1,0
552,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.950536,0.604436,1,1,0
553,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.929522,0.887934,1,1,0
554,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997735,0.995727,1,1,0
555,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.899186,0.914801,1,0,1
556,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.950505,0.933005,0,0,0
557,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.864498,0.732902,1,1,0
558,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.841187,0.886101,0,0,0
559,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.949663,0.935013,1,1,0
560,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.986184,0.981937,1,1,0
561,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.972686,0.565845,1,0,1
562,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987494,0.984086,1,1,0
563,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948270,0.864820,1,1,0
564,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961804,0.941260,1,1,0
565,0.002500,1,fall,1,fall,1,fall,1,1,1,0.941100,0.919170,1,1,0
566,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.771609,0.748197,0,0,0
567,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970727,0.956950,1,1,0
568,0.002500,1,fall,1,fall,1,fall,1,1,1,0.912040,0.834050,1,1,0
569,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.497323,0.405759,1,0,1
570,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902114,0.829691,1,1,0
571,0.002500,1,fall,1,fall,1,fall,1,1,1,0.932316,0.858000,1,1,0
572,0.002500,1,fall,1,fall,1,fall,1,1,1,0.973560,0.954198,1,1,0
573,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948652,0.933323,1,1,0
574,0.002500,1,fall,1,fall,4,run,1,1,0,0.715608,0.679468,1,0,1
575,0.002500,1,fall,1,fall,1,fall,1,1,1,0.978251,0.963297,1,1,0
576,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938302,0.914668,1,1,0
577,0.002500,1,fall,1,fall,1,fall,1,1,1,0.885360,0.756383,1,1,0
578,0.002500,1,fall,1,fall,1,fall,1,1,1,0.957242,0.944146,1,1,0
579,0.002500,1,fall,1,fall,1,fall,1,1,1,0.895709,0.713604,1,1,0
580,0.002500,1,fall,1,fall,1,fall,1,1,1,0.932769,0.901245,1,1,0
581,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922384,0.878254,1,1,0
582,0.002500,1,fall,1,fall,1,fall,1,1,1,0.949212,0.920586,1,1,0
583,0.002500,1,fall,2,walk,2,walk,1,0,0,0.773420,0.975332,0,0,0
584,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938606,0.918239,1,1,0
585,0.002500,1,fall,1,fall,1,fall,1,1,1,0.942390,0.918996,1,1,0
586,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987401,0.983584,1,1,0
587,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959391,0.948451,1,1,0
588,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965702,0.957475,1,1,0
589,0.002500,1,fall,1,fall,1,fall,1,1,1,0.966142,0.958583,1,1,0
590,0.002500,1,fall,1,fall,1,fall,1,1,1,0.968315,0.961382,1,1,0
591,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976654,0.863016,1,1,0
592,0.002500,1,fall,1,fall,1,fall,1,1,1,0.967953,0.912872,1,1,0
593,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953272,0.936841,1,1,0
594,0.002500,1,fall,1,fall,1,fall,1,1,1,0.978680,0.967517,1,1,0
595,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938563,0.846301,1,1,0
596,0.002500,1,fall,1,fall,1,fall,1,1,1,0.957460,0.934941,1,1,0
597,0.002500,1,fall,1,fall,1,fall,1,1,1,0.936801,0.881885,1,1,0
598,0.002500,1,fall,1,fall,1,fall,1,1,1,0.921471,0.879461,1,1,0
599,0.002500,1,fall,1,fall,1,fall,1,1,1,0.984084,0.979584,1,1,0
600,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976309,0.972230,1,1,0
601,0.002500,1,fall,2,walk,2,walk,1,0,0,0.821640,0.915571,0,0,0
602,0.002500,1,fall,2,walk,2,walk,1,0,0,0.871169,0.961790,0,0,0
603,0.002500,1,fall,1,fall,1,fall,1,1,1,0.966637,0.959391,1,1,0
604,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948341,0.870042,1,1,0
605,0.002500,1,fall,1,fall,1,fall,1,1,1,0.933062,0.889145,1,1,0
606,0.002500,1,fall,1,fall,1,fall,1,1,1,0.978098,0.972118,1,1,0
607,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993304,0.991583,1,1,0
608,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.470193,0.462172,1,0,1
609,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.462700,0.617299,1,0,1
610,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.938809,0.860622,1,0,1
611,0.002500,3,pickup,4,run,4,run,0,0,0,0.571044,0.568234,0,0,0
612,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.875371,0.640535,1,1,0
613,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.912833,0.867593,1,1,0
614,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.648493,0.539620,1,0,1
615,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.963363,0.951602,1,1,0
616,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.993050,0,0,0
617,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.370930,0.507330,0,0,0
618,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.995231,0.993584,1,1,0
619,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.927645,0.950756,0,0,0
620,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.996765,0.996220,1,1,0
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.994779,0.993396,1,1,0
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.954502,0.943368,1,1,0
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.995681,0.994930,1,1,0
624,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.824846,0.495176,1,1,0
625,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.869234,0.833676,1,1,0
626,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.984203,0.974584,1,1,0
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.996036,0.995328,1,1,0
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.994814,0.993575,1,1,0
629,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.986553,0.982275,1,1,0
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993280,0.990175,1,1,0
631,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.804423,0.631732,1,1,0
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.990667,0.988412,1,1,0
633,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.985691,0.980135,1,1,0
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997164,0.996409,1,1,0
635,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.995171,0.992167,1,1,0
636,0.002500,3,pickup,4,run,2,walk,0,0,0,0.402626,0.410666,0,0,1
637,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.989087,0.982830,1,1,0
638,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.547144,0.621257,1,0,1
639,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.493604,0.662587,1,0,1
640,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.992574,0.990021,1,1,0
641,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.919089,0.770563,1,1,0
642,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.589880,0.702119,0,0,0
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.909841,0.868921,1,1,0
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997053,0.996486,1,1,0
645,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.858947,0.803367,1,1,0
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.983632,0.979124,1,1,0
647,0.002500,3,pickup,0,lie down,2,walk,0,0,0,0.558701,0.467580,0,0,1
648,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.988623,0.985547,1,1,0
649,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.680018,0.495966,1,1,0
650,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.564251,0.492301,1,0,1
651,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.769450,0.626211,1,1,0
652,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.931467,0.825248,1,1,0
653,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.730344,0.425403,1,1,0
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997721,0.997326,1,1,0
655,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.983250,0.974757,1,1,0
656,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.872244,0.750952,1,1,0
