sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
287,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.972512,0.996081,1,0,1,0.002083,10
288,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.742528,0.991754,0,0,0,0.002083,10
289,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.966810,0.597509,1,1,0,0.002083,10
290,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.591871,0.993835,1,0,1,0.002083,10
291,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.974503,0.748559,1,0,1,0.002083,10
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.438876,0.894151,1,0,1,0.002083,10
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.991135,0.944748,1,1,0,0.002083,10
294,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.965381,0.904896,1,1,0,0.002083,10
295,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.982505,0.832152,1,0,1,0.002083,10
296,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.951835,0.592013,1,1,0,0.002083,10
297,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.957910,0.450794,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.981677,0.481076,1,1,0,0.002083,10
299,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.960276,0.980543,1,0,1,0.002083,10
300,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.398777,0.996816,1,0,1,0.002083,10
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.985585,0.741395,1,1,0,0.002083,10
302,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.978935,0.869178,1,0,1,0.002083,10
303,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.435670,0.994661,0,0,0,0.002083,10
304,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.886592,0.997083,0,0,0,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.979102,0.826857,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.996941,0.995442,1,0,1,0.002083,10
307,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.930728,0.895781,1,0,1,0.002083,10
308,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.941558,0.607521,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.892769,0.995971,1,0,1,0.002083,10
310,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.584815,0.960215,1,0,1,0.002083,10
311,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.753237,0.987171,1,0,1,0.002083,10
312,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.920613,0.994115,1,0,1,0.002083,10
313,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.984563,0.730486,1,0,1,0.002083,10
314,0.012500,5,sit down,3,pickup,2,walk,0,0,0,0.903951,0.887680,0,0,1,0.002083,10
315,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.422151,0.991324,1,0,1,0.002083,10
316,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.977362,0.910917,1,0,1,0.002083,10
317,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.925688,0.922822,1,0,1,0.002083,10
318,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.511563,0.900361,1,0,1,0.002083,10
319,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.969214,0.717909,1,1,0,0.002083,10
320,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.923269,0.853371,1,0,1,0.002083,10
321,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.932718,0.926356,1,0,1,0.002083,10
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.994927,0.892400,1,1,0,0.002083,10
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.943526,0.855326,1,0,1,0.002083,10
324,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.648338,0.993607,0,0,0,0.002083,10
325,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.967893,0.954555,1,0,1,0.002083,10
326,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.695286,0.964626,0,0,0,0.002083,10
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.990200,0.777044,1,0,1,0.002083,10
328,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.992844,0.853305,1,1,0,0.002083,10
329,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.913628,0.364897,1,0,1,0.002083,10
330,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.843189,0.955360,1,0,1,0.002083,10
331,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.680958,0.473944,1,0,1,0.002083,10
332,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.971761,0.921886,1,0,1,0.002083,10
333,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.858721,0.827756,1,0,1,0.002083,10
334,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.759057,0.987719,1,0,1,0.002083,10
335,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.976813,0.468948,1,0,1,0.002083,10
336,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.965458,0.972889,1,0,1,0.002083,10
337,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.989431,0.887675,1,0,1,0.002083,10
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.915278,0.993244,0,0,0,0.002083,10
339,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.930894,0.920269,1,0,1,0.002083,10
340,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.911041,0.479814,1,0,1,0.002083,10
341,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.687608,0.942042,1,0,1,0.002083,10
342,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.733136,0.990896,1,0,1,0.002083,10
343,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.986983,0.929373,1,0,1,0.002083,10
344,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.995129,0.907538,1,0,1,0.002083,10
345,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.903479,0.745558,1,0,1,0.002083,10
346,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.950338,0.981898,1,0,1,0.002083,10
347,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.996065,0.870910,1,1,0,0.002083,10
348,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.969742,0.804674,1,0,1,0.002083,10
349,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.980129,0.572790,1,0,1,0.002083,10
350,0.012500,2,walk,2,walk,1,fall,0,0,1,0.870747,0.667038,1,0,1,0.002083,10
351,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999323,0.988836,1,1,0,0.002083,10
352,0.012500,2,walk,2,walk,4,run,0,0,0,0.998090,0.693831,1,0,1,0.002083,10
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.761421,0.989776,1,0,1,0.002083,10
354,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.997861,0.655685,1,0,1,0.002083,10
355,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.955974,0.999666,1,0,1,0.002083,10
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.996283,0.945098,1,0,1,0.002083,10
357,0.012500,2,walk,2,walk,4,run,0,0,0,0.998904,0.990928,1,0,1,0.002083,10
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.993455,0.932450,1,0,1,0.002083,10
359,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.993358,0.966897,1,0,1,0.002083,10
360,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.979443,0.979248,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,4,run,0,0,0,0.923905,0.946370,1,0,1,0.002083,10
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999273,0.967022,1,1,0,0.002083,10
363,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.949353,0.986497,1,0,1,0.002083,10
364,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.992445,0.971394,1,0,1,0.002083,10
365,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.997762,0.992351,1,0,1,0.002083,10
366,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999738,0.981208,1,0,1,0.002083,10
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998262,0.932444,1,1,0,0.002083,10
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999404,0.703907,1,1,0,0.002083,10
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995567,0.553819,1,1,0,0.002083,10
370,0.012500,2,walk,2,walk,4,run,0,0,0,0.998502,0.610838,1,0,1,0.002083,10
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995222,0.590323,1,1,0,0.002083,10
372,0.012500,2,walk,2,walk,4,run,0,0,0,0.994022,0.905004,1,0,1,0.002083,10
373,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.994220,0.973478,1,0,1,0.002083,10
374,0.012500,2,walk,2,walk,4,run,0,0,0,0.764497,0.995955,1,0,1,0.002083,10
375,0.012500,2,walk,2,walk,4,run,0,0,0,0.999003,0.565130,1,0,1,0.002083,10
376,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.962982,0.788013,1,0,1,0.002083,10
377,0.012500,2,walk,2,walk,4,run,0,0,0,0.998731,0.976519,1,0,1,0.002083,10
378,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.336642,0.814071,1,0,1,0.002083,10
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997464,0.695546,1,1,0,0.002083,10
380,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999698,0.986248,1,1,0,0.002083,10
381,0.012500,2,walk,2,walk,4,run,0,0,0,0.897050,0.913403,1,0,1,0.002083,10
382,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.998868,0.734729,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.864801,0.994861,1,0,1,0.002083,10
384,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998659,0.875745,1,0,1,0.002083,10
385,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995443,0.872145,1,1,0,0.002083,10
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998837,0.950186,1,1,0,0.002083,10
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999230,0.980352,1,1,0,0.002083,10
388,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998852,0.968581,1,1,0,0.002083,10
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994961,0.809591,1,1,0,0.002083,10
390,0.012500,2,walk,2,walk,4,run,0,0,0,0.962136,0.905824,1,0,1,0.002083,10
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999511,0.592845,1,1,0,0.002083,10
392,0.012500,2,walk,2,walk,4,run,0,0,0,0.923384,0.851003,1,0,1,0.002083,10
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.985845,0.653747,1,0,1,0.002083,10
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.561995,0.982828,1,0,1,0.002083,10
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.997208,0.959951,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999334,0.889196,1,1,0,0.002083,10
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.978478,0.830018,1,0,1,0.002083,10
398,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999435,0.639717,1,1,0,0.002083,10
399,0.012500,2,walk,2,walk,4,run,0,0,0,0.614843,0.998346,1,0,1,0.002083,10
400,0.012500,2,walk,2,walk,4,run,0,0,0,0.518279,0.999679,1,0,1,0.002083,10
401,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.991103,0.925881,1,0,1,0.002083,10
402,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.996627,0.532066,1,0,1,0.002083,10
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.999023,0.661563,1,0,1,0.002083,10
404,0.012500,2,walk,2,walk,4,run,0,0,0,0.990060,0.976437,1,0,1,0.002083,10
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999105,0.993297,1,1,0,0.002083,10
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998250,0.939466,1,1,0,0.002083,10
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.985182,0.931818,1,0,1,0.002083,10
408,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999364,0.627139,1,0,1,0.002083,10
409,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.992673,0.946455,1,0,1,0.002083,10
410,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.985712,0.866652,1,0,1,0.002083,10
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999856,0.902506,1,1,0,0.002083,10
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999496,0.994310,1,1,0,0.002083,10
413,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.997876,0.845762,1,0,1,0.002083,10
414,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998890,0.989597,1,1,0,0.002083,10
415,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.892308,0.993323,1,0,1,0.002083,10
416,0.012500,2,walk,2,walk,4,run,0,0,0,0.988468,0.928355,1,0,1,0.002083,10
417,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.748370,0.865721,1,0,1,0.002083,10
418,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998498,0.750014,1,1,0,0.002083,10
419,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.997776,0.988917,1,0,1,0.002083,10
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.893836,0.665267,1,0,1,0.002083,10
421,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.992958,0.915077,1,0,1,0.002083,10
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.564076,0.971332,1,0,1,0.002083,10
423,0.012500,2,walk,2,walk,4,run,0,0,0,0.996774,0.891626,1,0,1,0.002083,10
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.969743,0.625032,1,0,1,0.002083,10
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.818224,0.933845,1,0,1,0.002083,10
426,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.688205,0.997103,1,0,1,0.002083,10
427,0.012500,2,walk,4,run,4,run,0,0,0,0.624814,0.999390,0,0,0,0.002083,10
428,0.012500,2,walk,2,walk,1,fall,0,0,1,0.983356,0.531728,1,0,1,0.002083,10
429,0.012500,2,walk,2,walk,4,run,0,0,0,0.884222,0.972444,1,0,1,0.002083,10
430,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.994500,0.998493,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997311,0.896517,1,1,0,0.002083,10
432,0.012500,2,walk,2,walk,4,run,0,0,0,0.911985,0.991006,1,0,1,0.002083,10
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.998304,0.842317,1,0,1,0.002083,10
434,0.012500,2,walk,2,walk,4,run,0,0,0,0.913775,0.986978,1,0,1,0.002083,10
435,0.012500,2,walk,2,walk,4,run,0,0,0,0.945183,0.973484,1,0,1,0.002083,10
436,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.998228,0.974184,1,0,1,0.002083,10
437,0.012500,2,walk,2,walk,4,run,0,0,0,0.946810,0.959228,1,0,1,0.002083,10
438,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.998546,0.571370,1,0,1,0.002083,10
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998376,0.938809,1,1,0,0.002083,10
440,0.012500,2,walk,1,fall,1,fall,0,1,1,0.615475,0.992436,0,0,0,0.002083,10
441,0.012500,2,walk,2,walk,1,fall,0,0,1,0.921320,0.906231,1,0,1,0.002083,10
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994978,0.694231,1,1,0,0.002083,10
443,0.012500,2,walk,2,walk,1,fall,0,0,1,0.930204,0.879918,1,0,1,0.002083,10
444,0.012500,2,walk,2,walk,4,run,0,0,0,0.862329,0.991374,1,0,1,0.002083,10
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999593,0.989730,1,1,0,0.002083,10
446,0.012500,2,walk,2,walk,4,run,0,0,0,0.814997,0.993358,1,0,1,0.002083,10
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998911,0.652069,1,1,0,0.002083,10
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999674,0.996045,1,1,0,0.002083,10
449,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999492,0.713795,1,1,0,0.002083,10
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998356,0.702715,1,1,0,0.002083,10
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.995027,0.480288,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999128,0.991071,1,0,1,0.002083,10
453,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.985291,0.957425,1,0,1,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999375,0.983428,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,4,run,0,0,0,0.988401,0.505884,1,0,1,0.002083,10
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986683,0.693339,1,1,0,0.002083,10
457,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.974573,0.727004,1,0,1,0.002083,10
458,0.012500,2,walk,2,walk,4,run,0,0,0,0.998556,0.972390,1,0,1,0.002083,10
459,0.012500,2,walk,2,walk,4,run,0,0,0,0.840117,0.954030,1,0,1,0.002083,10
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.958806,0.958585,1,0,1,0.002083,10
461,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.994276,0.991374,1,0,1,0.002083,10
462,0.012500,2,walk,2,walk,4,run,0,0,0,0.996886,0.803306,1,0,1,0.002083,10
463,0.012500,2,walk,2,walk,4,run,0,0,0,0.995799,0.900895,1,0,1,0.002083,10
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.987152,0.990516,1,0,1,0.002083,10
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999140,0.978289,1,1,0,0.002083,10
466,0.012500,2,walk,2,walk,4,run,0,0,0,0.998362,0.915970,1,0,1,0.002083,10
467,0.012500,2,walk,2,walk,4,run,0,0,0,0.844488,0.985148,1,0,1,0.002083,10
468,0.012500,2,walk,2,walk,4,run,0,0,0,0.993732,0.971354,1,0,1,0.002083,10
469,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998815,0.565138,1,1,0,0.002083,10
470,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.997356,0.984386,1,0,1,0.002083,10
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.996538,0.549344,1,0,1,0.002083,10
472,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.970157,0.995279,1,0,1,0.002083,10
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995372,0.933037,1,1,0,0.002083,10
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.993484,0.801083,1,0,1,0.002083,10
475,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999408,0.637829,1,1,0,0.002083,10
476,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998510,0.821869,1,1,0,0.002083,10
477,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997165,0.784312,1,1,0,0.002083,10
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999428,0.724252,1,1,0,0.002083,10
479,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.998415,0.947132,1,0,1,0.002083,10
480,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.992162,0.843323,1,0,1,0.002083,10
481,0.012500,2,walk,2,walk,4,run,0,0,0,0.990736,0.969962,1,0,1,0.002083,10
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.989594,0.872988,1,0,1,0.002083,10
483,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.979760,0.949308,1,0,1,0.002083,10
484,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.988913,0.996959,1,0,1,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999704,0.998008,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.995102,0.597963,1,0,1,0.002083,10
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997609,0.945361,1,1,0,0.002083,10
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.949345,0.704020,1,0,1,0.002083,10
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996570,0.918447,1,1,0,0.002083,10
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.794509,0.917333,1,0,1,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999798,0.998499,1,1,0,0.002083,10
492,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.998225,0.900409,1,0,1,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999047,0.986541,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999814,0.839686,1,1,0,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998771,0.973436,1,1,0,0.002083,10
496,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.990503,0.498677,1,0,1,0.002083,10
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.992314,0,0,0,0.002083,10
498,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.937116,1,1,0,0.002083,10
499,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.981174,0.370257,1,0,1,0.002083,10
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.987963,1,1,0,0.002083,10
501,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.963589,0.900667,1,0,1,0.002083,10
502,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994571,0.836621,1,1,0,0.002083,10
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.855398,0.687490,1,1,0,0.002083,10
504,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.955576,0.992972,1,0,1,0.002083,10
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.998956,0,0,0,0.002083,10
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996235,0.969015,1,1,0,0.002083,10
507,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.997348,0.835139,1,0,1,0.002083,10
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.998300,0,0,0,0.002083,10
509,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.971850,0.701565,1,0,1,0.002083,10
510,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995784,0.802631,1,1,0,0.002083,10
511,0.012500,0,lie down,4,run,4,run,0,0,0,0.846075,0.941200,0,0,0,0.002083,10
512,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.981605,0,0,0,0.002083,10
513,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.956652,0.934067,1,0,1,0.002083,10
514,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.987211,0.893668,1,0,1,0.002083,10
515,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998277,0.915660,1,0,1,0.002083,10
516,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983708,0.813822,1,0,1,0.002083,10
517,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.959033,0,0,0,0.002083,10
518,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996243,0.511726,1,1,0,0.002083,10
519,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.970660,0.984909,1,0,1,0.002083,10
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996878,0.963854,1,1,0,0.002083,10
521,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.965021,0.886801,1,0,1,0.002083,10
522,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977337,0.529365,1,1,0,0.002083,10
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983524,0.758221,1,1,0,0.002083,10
524,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.982426,0.756235,1,1,0,0.002083,10
525,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.993182,0.908573,1,0,1,0.002083,10
526,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.973923,1,0,1,0.002083,10
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993178,0.903445,1,1,0,0.002083,10
528,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.981210,0.813421,1,1,0,0.002083,10
529,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.994083,0.945289,1,0,1,0.002083,10
530,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.951877,0.972453,1,0,1,0.002083,10
531,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991916,0.829953,1,1,0,0.002083,10
532,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.974054,0.637494,1,0,1,0.002083,10
533,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.980009,1,1,0,0.002083,10
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999371,0.990290,1,1,0,0.002083,10
535,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977653,0.555258,1,1,0,0.002083,10
536,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998481,0.627654,1,1,0,0.002083,10
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989560,0.882942,1,1,0,0.002083,10
538,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998311,0.636614,1,0,1,0.002083,10
539,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.997604,0.853639,1,0,1,0.002083,10
540,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991678,0.809516,1,1,0,0.002083,10
541,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992977,0.562220,1,1,0,0.002083,10
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994802,0.961591,1,1,0,0.002083,10
543,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995324,0.925293,1,1,0,0.002083,10
544,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.854894,0.964625,1,0,1,0.002083,10
545,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.977530,0.611004,1,0,1,0.002083,10
546,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.672297,0.606318,1,0,1,0.002083,10
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997523,0.748924,1,1,0,0.002083,10
548,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.978677,0.901041,1,0,1,0.002083,10
549,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.881036,0.997235,1,0,1,0.002083,10
550,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999203,0.704424,1,1,0,0.002083,10
551,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.997944,0.999058,1,0,1,0.002083,10
