sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
290,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.556702,0.482660,1,1,0
291,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.977715,0.965267,1,1,0
292,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.972297,0.947423,1,1,0
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.824534,0.771269,1,1,0
294,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.920731,0,0,0
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.947797,1,1,0
296,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.829858,0,0,0
297,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.602286,0.462780,1,1,0
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.945369,0.727024,1,1,0
299,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.912255,0.806486,1,1,0
300,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.884554,0.821402,1,1,0
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.909132,0.893427,1,1,0
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.638249,0.577842,1,1,0
303,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.884914,0.849138,1,1,0
304,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.506702,0.764106,0,0,0
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.970740,0.778594,1,1,0
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.917866,0.896681,1,1,0
307,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.879945,0.849747,1,1,0
308,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.519393,1,0,1
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.892476,0.868372,1,1,0
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.930874,0.912699,1,1,0
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.885666,0.855650,1,1,0
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.948710,0.906145,1,1,0
313,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.949117,0,0,0
314,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.712175,0.586242,1,1,0
315,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.702571,0.642961,1,1,0
316,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.731910,0.570991,1,1,0
317,0.002500,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.746715,0,0,1
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.926152,0.910741,1,1,0
319,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.456061,1,0,1
320,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.874176,0.799926,1,1,0
321,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.705575,0.894986,0,0,0
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996369,0.994722,1,1,0
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.994773,0.977486,1,1,0
324,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.985138,0,0,0
325,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.695671,0,0,0
326,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.880523,0.774948,1,1,0
327,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.955678,0.857378,1,1,0
328,0.002500,6,stand up,4,run,4,run,0,0,0,0.614232,0.679965,0,0,0
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.997739,0.996420,1,1,0
330,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.695448,0,0,0
331,0.002500,6,stand up,6,stand up,3,pickup,0,0,0,0.652782,0.498988,1,0,1
332,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.867233,0,0,0
333,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.912859,0,0,0
334,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.586692,0.507304,1,1,0
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.987801,0.973523,1,1,0
336,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.982062,0.975562,1,1,0
337,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.509434,0.526325,1,0,1
338,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.973352,0.945269,1,1,0
339,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.520476,0.434002,1,1,0
340,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.753270,0.608398,1,1,0
341,0.002500,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.929717,0,0,1
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.882140,0.641884,1,1,0
343,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.896067,0.817238,1,1,0
344,0.002500,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.995963,0,0,0
345,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.951360,0.868518,1,1,0
346,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.988455,0.980152,1,1,0
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.941801,0.750253,1,1,0
348,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.697347,0,0,0
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.997215,0.996452,1,1,0
350,0.002500,6,stand up,1,fall,3,pickup,0,1,0,0.384802,0.351615,0,0,1
351,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.754537,0.581400,1,1,0
352,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.942926,0.859013,1,1,0
353,0.002500,2,walk,2,walk,4,run,0,0,0,0.724008,0.579014,1,0,1
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989872,0.972418,1,1,0
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969706,0.932997,1,1,0
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.929254,0.696138,1,1,0
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998423,0.998100,1,1,0
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972949,0.834674,1,1,0
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972369,0.799252,1,1,0
360,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989124,0.835455,1,1,0
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996792,0.995983,1,1,0
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976781,0.929069,1,1,0
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962705,0.914177,1,1,0
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991337,0.971376,1,1,0
365,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.728777,0,0,0
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990415,0.985777,1,1,0
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992627,0.989256,1,1,0
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996023,0.995163,1,1,0
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998210,0.998009,1,1,0
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976815,0.929702,1,1,0
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.961205,0.911349,1,1,0
372,0.002500,2,walk,2,walk,2,walk,0,0,0,0.960099,0.816266,1,1,0
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988638,0.977210,1,1,0
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992272,0.960087,1,1,0
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965822,0.911646,1,1,0
376,0.002500,2,walk,4,run,4,run,0,0,0,0.918864,0.966806,0,0,0
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993586,0.990609,1,1,0
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998005,0.997747,1,1,0
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996491,0.995568,1,1,0
380,0.002500,2,walk,4,run,4,run,0,0,0,0.909944,0.991594,0,0,0
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994805,0.993649,1,1,0
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.804901,0.536458,1,1,0
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.973134,0.842124,1,1,0
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997569,0.995964,1,1,0
385,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974820,0.873969,1,1,0
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997728,0.996812,1,1,0
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982094,0.967429,1,1,0
388,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.642549,0.749744,1,0,1
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998125,0.996816,1,1,0
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995138,0.994175,1,1,0
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983648,0.963056,1,1,0
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993399,0.990165,1,1,0
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984923,0.947266,1,1,0
394,0.002500,2,walk,2,walk,4,run,0,0,0,0.813190,0.497799,1,0,1
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923300,0.481340,1,1,0
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995732,0.994685,1,1,0
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.883375,0.627302,1,1,0
398,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976323,0.805431,1,1,0
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995553,0.994283,1,1,0
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990481,0.977943,1,1,0
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976507,0.919126,1,1,0
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998364,0.997266,1,1,0
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.959978,0.770152,1,1,0
404,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991784,0.974562,1,1,0
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994103,0.989835,1,1,0
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989619,0.959118,1,1,0
407,0.002500,2,walk,2,walk,4,run,0,0,0,0.759967,0.567843,1,0,1
408,0.002500,2,walk,2,walk,4,run,0,0,0,0.905619,0.497375,1,0,1
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.979274,0.957403,1,1,0
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993858,0.985353,1,1,0
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991371,0.986083,1,1,0
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988900,0.958582,1,1,0
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998901,0.998190,1,1,0
414,0.002500,2,walk,4,run,4,run,0,0,0,0.657327,0.803103,0,0,0
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.985676,0.970430,1,1,0
416,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.559612,0.812375,0,0,0
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972523,0.939952,1,1,0
418,0.002500,2,walk,2,walk,4,run,0,0,0,0.656463,0.725669,1,0,1
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996626,0.995929,1,1,0
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993090,0.989090,1,1,0
421,0.002500,2,walk,2,walk,3,pickup,0,0,0,0.943598,0.468543,1,0,1
422,0.002500,2,walk,4,run,4,run,0,0,0,0.607701,0.834593,0,0,0
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984630,0.963165,1,1,0
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993542,0.979766,1,1,0
425,0.002500,2,walk,4,run,4,run,0,0,0,0.716742,0.871098,0,0,0
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994685,0.987146,1,1,0
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.898657,0.645618,1,1,0
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996593,0.994609,1,1,0
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997012,0.994635,1,1,0
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987640,0.965813,1,1,0
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992088,0.982831,1,1,0
432,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.793263,0.402661,1,0,1
433,0.002500,2,walk,4,run,4,run,0,0,0,0.777222,0.872254,0,0,0
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984356,0.960129,1,1,0
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996616,0.996171,1,1,0
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.835219,0.644636,1,1,0
437,0.002500,2,walk,2,walk,2,walk,0,0,0,0.933671,0.818177,1,1,0
438,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.913058,0,0,0
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994860,0.993939,1,1,0
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987009,0.966160,1,1,0
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999113,0.997703,1,1,0
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.959091,0.879156,1,1,0
443,0.002500,2,walk,2,walk,2,walk,0,0,0,0.950427,0.849925,1,1,0
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993293,0.982531,1,1,0
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974883,0.895675,1,1,0
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989029,0.984463,1,1,0
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996064,0.995061,1,1,0
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988606,0.979794,1,1,0
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982808,0.954532,1,1,0
450,0.002500,2,walk,2,walk,4,run,0,0,0,0.908425,0.498750,1,0,1
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.907594,0.799477,1,1,0
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993491,0.990484,1,1,0
453,0.002500,2,walk,4,run,4,run,0,0,0,0.650662,0.787038,0,0,0
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995157,0.994494,1,1,0
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998426,0.997007,1,1,0
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978019,0.856181,1,1,0
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993942,0.993049,1,1,0
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997814,0.997458,1,1,0
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997972,0.997765,1,1,0
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996753,0.995938,1,1,0
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996336,0.995485,1,1,0
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.959615,0.852373,1,1,0
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996013,0.994263,1,1,0
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994541,0.987760,1,1,0
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996318,0.980454,1,1,0
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994643,0.993387,1,1,0
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974946,0.940274,1,1,0
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997092,0.989478,1,1,0
469,0.002500,2,walk,2,walk,2,walk,0,0,0,0.905838,0.608520,1,1,0
470,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.545201,0.800006,1,0,1
471,0.002500,2,walk,4,run,4,run,0,0,0,0.639411,0.796178,0,0,0
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989454,0.972137,1,1,0
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996048,0.995575,1,1,0
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987477,0.956130,1,1,0
475,0.002500,2,walk,4,run,4,run,0,0,0,0.856945,0.899837,0,0,0
476,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996174,0.995080,1,1,0
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.904574,0.728240,1,1,0
478,0.002500,2,walk,4,run,4,run,0,0,0,0.614049,0.801764,0,0,0
479,0.002500,2,walk,2,walk,2,walk,0,0,0,0.948038,0.881303,1,1,0
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996312,0.995608,1,1,0
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997507,0.994473,1,1,0
482,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.885602,0,0,0
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996183,0.995499,1,1,0
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995551,0.993776,1,1,0
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997322,0.996224,1,1,0
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990091,0.982627,1,1,0
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994937,0.989500,1,1,0
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986153,0.960469,1,1,0
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975169,0.882886,1,1,0
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.910528,0.703542,1,1,0
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.973895,0.924049,1,1,0
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988770,0.959813,1,1,0
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995567,0.994656,1,1,0
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993513,0.977446,1,1,0
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997352,0.997000,1,1,0
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982401,0.944415,1,1,0
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996771,0.994612,1,1,0
498,0.002500,2,walk,2,walk,2,walk,0,0,0,0.835884,0.673482,1,1,0
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983565,0.978814,1,1,0
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.916232,0.862445,1,1,0
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.996386,0,0,0
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.993439,1,1,0
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.646160,0.696202,1,1,0
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998629,0.996967,1,1,0
5,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.509580,0.389193,1,0,1
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.924368,0.734799,1,1,0
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.478734,0.445840,1,1,0
8,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.871406,0.537630,1,0,1
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.990670,0,0,0
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.987433,0.979235,1,1,0
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.909556,0.784369,1,1,0
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.992416,0,0,0
13,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.862168,0.550780,1,0,1
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994088,0.989364,1,1,0
15,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.597977,0.962878,0,0,0
16,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.601801,0.793903,0,0,0
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.701940,0.822233,1,1,0
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.965681,0.797033,1,1,0
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.987882,0.931607,1,1,0
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.991325,0.945915,1,1,0
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.913681,0.709168,1,1,0
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995289,0.955320,1,1,0
23,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.502872,0.669478,1,1,0
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.922499,0.575665,1,1,0
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.962438,0.787793,1,1,0
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.963106,0.875712,1,1,0
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981773,0.959868,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.883604,0.818877,1,1,0
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.980158,0.895553,1,1,0
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.905410,0.761757,1,1,0
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.988345,0.982223,1,1,0
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.952342,0.919885,1,1,0
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.925313,0.698331,1,1,0
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.978716,0,0,0
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.940067,0.718081,1,1,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.921951,0.545374,1,1,0
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998202,0.992961,1,1,0
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999597,0.998867,1,1,0
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.948805,0.916860,1,1,0
40,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.939192,0.880077,1,1,0
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.930920,0.893386,1,1,0
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997187,0.981770,1,1,0
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.980443,0.951829,1,1,0
44,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.618668,0.594450,1,0,1
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.902659,0.771902,1,1,0
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981493,0.959034,1,1,0
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.956924,0.935230,1,1,0
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.957409,0.816236,1,1,0
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.907679,0.806515,1,1,0
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.963702,0.968916,0,0,0
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998201,0.991821,1,1,0
52,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.546144,0.813345,1,0,1
53,0.005000,0,lie down,3,pickup,2,walk,0,0,0,0.330311,0.848153,0,0,1
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.974269,0.936585,1,1,0
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996415,0.985281,1,1,0
56,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.950536,0.366167,1,0,1
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.929522,0.836119,1,1,0
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997735,0.989942,1,1,0
59,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.899186,0.989662,1,0,1
60,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.950505,0.909483,0,0,0
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.864498,0.516702,1,1,0
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.841187,0.914505,0,0,0
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.949663,0.914092,1,1,0
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.986184,0.972885,1,1,0
65,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.972686,0.982048,1,0,1
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987494,0.978659,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.948270,0.581280,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961804,0.897729,1,1,0
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.941100,0.877149,1,1,0
70,0.005000,1,fall,3,pickup,3,pickup,1,0,0,0.771609,0.775154,0,0,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.970727,0.925881,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.912040,0.682144,1,1,0
73,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.497323,0.499633,1,0,1
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.902114,0.669741,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.932316,0.655211,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.973560,0.908212,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.948652,0.905406,1,1,0
78,0.005000,1,fall,1,fall,4,run,1,1,0,0.715608,0.915693,1,0,1
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978251,0.889710,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.938302,0.869432,1,1,0
81,0.005000,1,fall,1,fall,2,walk,1,1,0,0.885360,0.500423,1,0,1
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.957242,0.911692,1,1,0
83,0.005000,1,fall,1,fall,2,walk,1,1,0,0.895709,0.648341,1,0,1
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.932769,0.776102,1,1,0
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.922384,0.767963,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.949212,0.828934,1,1,0
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.773420,0.988346,0,0,0
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.938606,0.872855,1,1,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.942390,0.866598,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987401,0.976817,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.959391,0.929124,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.965702,0.945350,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.966142,0.948076,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.968315,0.951573,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976654,0.477377,1,1,0
