sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
447,0.012500,2,walk,2,walk,4,run,0,0,0,0.991911,0.888608,1,0,1,0.002083,10
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999773,0.988362,1,1,0,0.002083,10
449,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999159,0.676771,1,1,0,0.002083,10
450,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.994876,0.801699,1,0,1,0.002083,10
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.976342,0.989550,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999474,0.797074,1,0,1,0.002083,10
453,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996571,0.878852,1,0,1,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999511,0.996005,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,4,run,0,0,0,0.989269,0.956895,1,0,1,0.002083,10
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995425,0.702096,1,1,0,0.002083,10
457,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.997141,0.351015,1,0,1,0.002083,10
458,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999641,0.486501,1,0,1,0.002083,10
459,0.012500,2,walk,2,walk,4,run,0,0,0,0.986982,0.969159,1,0,1,0.002083,10
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.860969,0.982399,1,0,1,0.002083,10
461,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.998773,0.956438,1,0,1,0.002083,10
462,0.012500,2,walk,2,walk,4,run,0,0,0,0.999156,0.835702,1,0,1,0.002083,10
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999522,0.860001,1,1,0,0.002083,10
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.956568,0.998495,1,0,1,0.002083,10
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999595,0.989098,1,1,0,0.002083,10
466,0.012500,2,walk,2,walk,4,run,0,0,0,0.997776,0.701792,1,0,1,0.002083,10
467,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.956466,0.998550,1,0,1,0.002083,10
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999523,0.899732,1,1,0,0.002083,10
469,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998977,0.778662,1,1,0,0.002083,10
470,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999061,0.878366,1,0,1,0.002083,10
471,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998531,0.924286,1,1,0,0.002083,10
472,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.997351,0.502772,1,0,1,0.002083,10
473,0.012500,2,walk,2,walk,1,fall,0,0,1,0.970753,0.923608,1,0,1,0.002083,10
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.997396,0.942085,1,0,1,0.002083,10
475,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999312,0.511768,1,1,0,0.002083,10
476,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.994513,0.497143,1,0,1,0.002083,10
477,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991947,0.628862,1,1,0,0.002083,10
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999492,0.861392,1,1,0,0.002083,10
479,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999488,0.967821,1,0,1,0.002083,10
480,0.012500,2,walk,2,walk,4,run,0,0,0,0.990523,0.974475,1,0,1,0.002083,10
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999302,0.903841,1,1,0,0.002083,10
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.999283,0.814110,1,0,1,0.002083,10
483,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998474,0.991435,1,0,1,0.002083,10
484,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999713,0.988352,1,0,1,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999319,0.917271,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,4,run,0,0,0,0.999154,0.569629,1,0,1,0.002083,10
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999100,0.978663,1,1,0,0.002083,10
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.912444,0.966524,1,0,1,0.002083,10
489,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.839479,0.993861,1,0,1,0.002083,10
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.991419,0.679340,1,0,1,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997305,0.987266,1,1,0,0.002083,10
492,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.986962,0.968642,1,0,1,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993888,0.869633,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999722,0.885068,1,0,1,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999467,0.988008,1,1,0,0.002083,10
496,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.885705,0.862513,1,0,1,0.002083,10
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.994028,0,0,0,0.002083,10
498,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998603,0.693708,1,0,1,0.002083,10
499,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.943716,0.996944,1,0,1,0.002083,10
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999628,0.960304,1,1,0,0.002083,10
501,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.778080,0.919913,1,0,1,0.002083,10
502,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995359,0.726602,1,1,0,0.002083,10
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.776567,0.512655,1,1,0,0.002083,10
504,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.817229,0.997572,1,0,1,0.002083,10
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.895146,0.999144,0,0,0,0.002083,10
506,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.994477,0.846458,1,0,1,0.002083,10
507,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.973431,0.458947,1,0,1,0.002083,10
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.992385,0,0,0,0.002083,10
509,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.598849,0.987511,1,0,1,0.002083,10
510,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.989837,1,1,0,0.002083,10
511,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.989584,0,0,0,0.002083,10
512,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.765324,0.992297,0,0,0,0.002083,10
513,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.895939,0.971666,1,0,1,0.002083,10
514,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.884916,0.962289,1,0,1,0.002083,10
515,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998038,0.783013,1,1,0,0.002083,10
516,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.995583,0.950371,1,0,1,0.002083,10
517,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998874,0.839036,1,0,1,0.002083,10
518,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.998789,0.999603,1,0,1,0.002083,10
519,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.920529,0.940239,1,0,1,0.002083,10
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996009,0.964027,1,1,0,0.002083,10
521,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.996356,0.889809,1,0,1,0.002083,10
522,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991165,0.560920,1,1,0,0.002083,10
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995592,0.744630,1,1,0,0.002083,10
524,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.966896,0.519550,1,1,0,0.002083,10
525,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.960666,0.980395,1,0,1,0.002083,10
526,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.913841,0.909147,1,0,1,0.002083,10
527,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.992643,0.774277,1,0,1,0.002083,10
528,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.979662,0.556101,1,0,1,0.002083,10
529,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.988508,1,0,1,0.002083,10
530,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998811,0.836792,1,0,1,0.002083,10
531,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.946272,0.506872,1,0,1,0.002083,10
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996013,0.506243,1,1,0,0.002083,10
533,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.997366,0.999424,1,0,1,0.002083,10
534,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999601,0.674036,1,0,1,0.002083,10
535,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983371,0.842451,1,1,0,0.002083,10
536,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.979598,0.995782,1,0,1,0.002083,10
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.984743,0.660991,1,1,0,0.002083,10
538,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999314,0.661215,1,0,1,0.002083,10
539,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999583,0.854229,1,0,1,0.002083,10
540,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.981844,0,0,0,0.002083,10
541,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.962466,0.630032,1,0,1,0.002083,10
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997691,0.905721,1,1,0,0.002083,10
543,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.965355,0.759197,1,1,0,0.002083,10
544,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998857,0.345383,1,0,1,0.002083,10
545,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.990542,0.895481,1,0,1,0.002083,10
546,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.874324,0.989585,1,0,1,0.002083,10
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999559,0.910486,1,1,0,0.002083,10
548,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.956165,0.990403,1,0,1,0.002083,10
549,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.999724,0,0,0,0.002083,10
550,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.998037,0.725515,1,0,1,0.002083,10
551,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999300,0.551527,1,1,0,0.002083,10
552,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.974849,0.778790,1,0,1,0.002083,10
553,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.961572,0.658146,1,0,1,0.002083,10
554,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999531,0.903908,1,0,1,0.002083,10
555,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.910264,0.987773,1,0,1,0.002083,10
556,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.885994,0.999034,0,0,0,0.002083,10
557,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.484643,0.956531,1,0,1,0.002083,10
558,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.946472,1,0,1,0.002083,10
559,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.973979,0.859577,1,1,0,0.002083,10
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.577852,1,1,0,0.002083,10
561,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.981680,0.995547,1,0,1,0.002083,10
562,0.012500,1,fall,1,fall,1,fall,1,1,1,0.986665,0.562396,1,1,0,0.002083,10
563,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.961761,0.878974,1,0,1,0.002083,10
564,0.012500,1,fall,1,fall,1,fall,1,1,1,0.996521,0.937341,1,1,0,0.002083,10
565,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.985116,0.769756,1,0,1,0.002083,10
566,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.874731,0.898393,1,0,1,0.002083,10
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.988456,0.514679,1,1,0,0.002083,10
568,0.012500,1,fall,1,fall,4,run,1,1,0,0.989481,0.968006,1,0,1,0.002083,10
569,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.805756,0.917681,1,0,1,0.002083,10
570,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.980386,0.927252,1,0,1,0.002083,10
571,0.012500,1,fall,1,fall,2,walk,1,1,0,0.994762,0.997913,1,0,1,0.002083,10
572,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.967600,1,0,1,0.002083,10
573,0.012500,1,fall,1,fall,2,walk,1,1,0,0.989197,0.918755,1,0,1,0.002083,10
574,0.012500,1,fall,4,run,4,run,1,0,0,0.716131,0.999603,0,0,0,0.002083,10
575,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.907764,0.862934,1,0,1,0.002083,10
576,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.988800,0.898108,1,0,1,0.002083,10
577,0.012500,1,fall,1,fall,2,walk,1,1,0,0.994272,0.862216,1,0,1,0.002083,10
578,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.991781,0.931436,1,0,1,0.002083,10
579,0.012500,1,fall,1,fall,2,walk,1,1,0,0.987303,0.927543,1,0,1,0.002083,10
580,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.985278,0.920853,1,0,1,0.002083,10
581,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.989577,0.966450,1,0,1,0.002083,10
582,0.012500,1,fall,1,fall,2,walk,1,1,0,0.991260,0.413545,1,0,1,0.002083,10
583,0.012500,1,fall,2,walk,2,walk,1,0,0,0.854558,0.998263,0,0,0,0.002083,10
584,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.985134,0.865906,1,0,1,0.002083,10
585,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.983744,0.416772,1,0,1,0.002083,10
586,0.012500,1,fall,1,fall,1,fall,1,1,1,0.990838,0.682241,1,1,0,0.002083,10
587,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.991062,0.811266,1,0,1,0.002083,10
588,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.991407,0.571179,1,0,1,0.002083,10
589,0.012500,1,fall,1,fall,1,fall,1,1,1,0.995227,0.642742,1,1,0,0.002083,10
590,0.012500,1,fall,1,fall,2,walk,1,1,0,0.995062,0.700530,1,0,1,0.002083,10
591,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.990493,0.858164,1,0,1,0.002083,10
592,0.012500,1,fall,1,fall,4,run,1,1,0,0.994055,0.992627,1,0,1,0.002083,10
593,0.012500,1,fall,1,fall,2,walk,1,1,0,0.979766,0.971366,1,0,1,0.002083,10
594,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.953946,0.913987,1,0,1,0.002083,10
595,0.012500,1,fall,1,fall,4,run,1,1,0,0.995450,0.919132,1,0,1,0.002083,10
596,0.012500,1,fall,1,fall,2,walk,1,1,0,0.965705,0.975056,1,0,1,0.002083,10
597,0.012500,1,fall,1,fall,2,walk,1,1,0,0.979648,0.631242,1,0,1,0.002083,10
598,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.960390,0.915758,1,0,1,0.002083,10
599,0.012500,1,fall,1,fall,1,fall,1,1,1,0.990824,0.911261,1,1,0,0.002083,10
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.996962,0.905451,1,1,0,0.002083,10
601,0.012500,1,fall,1,fall,2,walk,1,1,0,0.948666,0.945529,1,0,1,0.002083,10
602,0.012500,1,fall,2,walk,2,walk,1,0,0,0.586073,0.998491,0,0,0,0.002083,10
603,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.992579,0.600485,1,0,1,0.002083,10
604,0.012500,1,fall,1,fall,4,run,1,1,0,0.979591,0.947381,1,0,1,0.002083,10
605,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.987146,0.805724,1,0,1,0.002083,10
606,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.987401,0.654869,1,0,1,0.002083,10
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997044,0.771522,1,1,0,0.002083,10
608,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.788974,0.895127,1,0,1,0.002083,10
609,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.909131,0.982774,1,0,1,0.002083,10
610,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.993587,0.999239,1,0,1,0.002083,10
611,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.543489,0.919413,1,0,1,0.002083,10
612,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.999669,1,0,1,0.002083,10
613,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.973775,0.521778,1,0,1,0.002083,10
614,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986776,0.663996,1,1,0,0.002083,10
615,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.968100,0.808684,1,0,1,0.002083,10
616,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.999548,0,0,0,0.002083,10
617,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.520005,0.995035,0,0,0,0.002083,10
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980997,0.857990,1,1,0,0.002083,10
619,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.991678,0,0,0,0.002083,10
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.994728,0.872411,1,1,0,0.002083,10
621,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.986587,0.576897,1,0,1,0.002083,10
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.948383,0.714665,1,1,0,0.002083,10
623,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.990619,0.975730,1,0,1,0.002083,10
624,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.893652,0.993180,1,0,1,0.002083,10
625,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.981755,0.637988,1,0,1,0.002083,10
626,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.981899,0.991034,1,0,1,0.002083,10
627,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.990333,0.900080,1,0,1,0.002083,10
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981168,0.886208,1,1,0,0.002083,10
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.975571,0.522894,1,1,0,0.002083,10
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.994395,0.810513,1,1,0,0.002083,10
631,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.978897,0.998804,1,0,1,0.002083,10
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976219,0.768625,1,1,0,0.002083,10
633,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.966633,0.656461,1,0,1,0.002083,10
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.988930,0.922370,1,1,0,0.002083,10
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993129,0.673157,1,1,0,0.002083,10
636,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.818089,0.659127,1,0,1,0.002083,10
637,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.993742,0.915553,1,0,1,0.002083,10
638,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.768879,0.999555,1,0,1,0.002083,10
639,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.995215,0.981849,1,0,1,0.002083,10
640,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.873895,0.996599,1,0,1,0.002083,10
641,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999020,0.999628,1,0,1,0.002083,10
642,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.566814,0.929730,1,0,1,0.002083,10
643,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.979603,0.776456,1,0,1,0.002083,10
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997703,0.938694,1,1,0,0.002083,10
645,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.992515,0.994601,1,0,1,0.002083,10
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.977912,0.888046,1,1,0,0.002083,10
647,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.988940,0.766726,1,0,1,0.002083,10
648,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.947554,0.998351,1,0,1,0.002083,10
649,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.883057,0.986189,1,0,1,0.002083,10
650,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.993505,0.994128,1,0,1,0.002083,10
651,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.986344,0.998586,1,0,1,0.002083,10
652,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.998611,1,0,1,0.002083,10
653,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.992085,0.994366,1,0,1,0.002083,10
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.962298,0.573247,1,1,0,0.002083,10
655,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.999580,1,0,1,0.002083,10
656,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996164,0.816735,1,1,0,0.002083,10
657,0.012500,4,run,4,run,3,pickup,0,0,0,0.954127,0.612419,1,0,1,0.002083,10
658,0.012500,4,run,4,run,2,walk,0,0,0,0.801389,0.999448,1,0,1,0.002083,10
659,0.012500,4,run,4,run,3,pickup,0,0,0,0.852726,0.970654,1,0,1,0.002083,10
660,0.012500,4,run,4,run,5,sit down,0,0,0,0.990382,0.739407,1,0,1,0.002083,10
661,0.012500,4,run,4,run,1,fall,0,0,1,0.993662,0.980350,1,0,1,0.002083,10
662,0.012500,4,run,4,run,2,walk,0,0,0,0.912284,0.992041,1,0,1,0.002083,10
663,0.012500,4,run,4,run,2,walk,0,0,0,0.982024,0.994658,1,0,1,0.002083,10
664,0.012500,4,run,4,run,4,run,0,0,0,0.999758,0.984352,1,1,0,0.002083,10
665,0.012500,4,run,4,run,2,walk,0,0,0,0.869945,0.999611,1,0,1,0.002083,10
666,0.012500,4,run,4,run,2,walk,0,0,0,0.996090,0.996394,1,0,1,0.002083,10
667,0.012500,4,run,4,run,3,pickup,0,0,0,0.942446,0.919751,1,0,1,0.002083,10
668,0.012500,4,run,4,run,2,walk,0,0,0,0.994119,0.996694,1,0,1,0.002083,10
669,0.012500,4,run,4,run,2,walk,0,0,0,0.982570,0.999250,1,0,1,0.002083,10
670,0.012500,4,run,4,run,3,pickup,0,0,0,0.990879,0.735277,1,0,1,0.002083,10
671,0.012500,4,run,4,run,1,fall,0,0,1,0.998112,0.968741,1,0,1,0.002083,10
672,0.012500,4,run,4,run,1,fall,0,0,1,0.990419,0.983800,1,0,1,0.002083,10
673,0.012500,4,run,4,run,0,lie down,0,0,0,0.452906,0.495612,1,0,1,0.002083,10
674,0.012500,4,run,4,run,2,walk,0,0,0,0.780110,0.999089,1,0,1,0.002083,10
675,0.012500,4,run,4,run,2,walk,0,0,0,0.996240,0.998847,1,0,1,0.002083,10
676,0.012500,4,run,4,run,1,fall,0,0,1,0.999131,0.913948,1,0,1,0.002083,10
677,0.012500,4,run,4,run,3,pickup,0,0,0,0.860780,0.506644,1,0,1,0.002083,10
678,0.012500,4,run,4,run,2,walk,0,0,0,0.998151,0.937172,1,0,1,0.002083,10
679,0.012500,4,run,4,run,3,pickup,0,0,0,0.982610,0.928924,1,0,1,0.002083,10
680,0.012500,4,run,4,run,1,fall,0,0,1,0.993541,0.989474,1,0,1,0.002083,10
681,0.012500,4,run,4,run,6,stand up,0,0,0,0.989637,0.535945,1,0,1,0.002083,10
682,0.012500,4,run,4,run,2,walk,0,0,0,0.775095,0.999361,1,0,1,0.002083,10
683,0.012500,4,run,4,run,3,pickup,0,0,0,0.997989,0.902419,1,0,1,0.002083,10
684,0.012500,4,run,4,run,2,walk,0,0,0,0.848121,0.999223,1,0,1,0.002083,10
685,0.012500,4,run,4,run,4,run,0,0,0,0.998426,0.853573,1,1,0,0.002083,10
686,0.012500,4,run,4,run,2,walk,0,0,0,0.957456,0.866278,1,0,1,0.002083,10
687,0.012500,4,run,4,run,2,walk,0,0,0,0.945731,0.999426,1,0,1,0.002083,10
688,0.012500,4,run,4,run,1,fall,0,0,1,0.996181,0.953374,1,0,1,0.002083,10
689,0.012500,4,run,4,run,2,walk,0,0,0,0.999023,0.669545,1,0,1,0.002083,10
690,0.012500,4,run,4,run,1,fall,0,0,1,0.997054,0.943058,1,0,1,0.002083,10
691,0.012500,4,run,2,walk,2,walk,0,0,0,0.754447,0.999005,0,0,0,0.002083,10
692,0.012500,4,run,4,run,2,walk,0,0,0,0.999147,0.999566,1,0,1,0.002083,10
693,0.012500,4,run,4,run,2,walk,0,0,0,0.997381,0.997436,1,0,1,0.002083,10
694,0.012500,4,run,4,run,4,run,0,0,0,0.999491,0.990016,1,1,0,0.002083,10
695,0.012500,4,run,4,run,4,run,0,0,0,0.980199,0.723403,1,1,0,0.002083,10
696,0.012500,4,run,4,run,2,walk,0,0,0,0.966120,0.985097,1,0,1,0.002083,10
697,0.012500,4,run,4,run,2,walk,0,0,0,0.899184,0.999820,1,0,1,0.002083,10
698,0.012500,4,run,4,run,4,run,0,0,0,0.995334,0.970242,1,1,0,0.002083,10
699,0.012500,4,run,4,run,2,walk,0,0,0,0.554489,0.984131,1,0,1,0.002083,10
700,0.012500,4,run,4,run,2,walk,0,0,0,0.977643,0.999056,1,0,1,0.002083,10
701,0.012500,4,run,4,run,2,walk,0,0,0,0.996042,0.782431,1,0,1,0.002083,10
702,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.547510,0.570485,0,0,0,0.002083,10
703,0.012500,4,run,4,run,2,walk,0,0,0,0.979391,0.998572,1,0,1,0.002083,10
704,0.012500,4,run,4,run,2,walk,0,0,0,0.999030,0.586354,1,0,1,0.002083,10
705,0.012500,4,run,4,run,2,walk,0,0,0,0.973763,0.998079,1,0,1,0.002083,10
706,0.012500,4,run,4,run,2,walk,0,0,0,0.987513,0.998589,1,0,1,0.002083,10
707,0.012500,4,run,4,run,4,run,0,0,0,0.998977,0.507410,1,1,0,0.002083,10
708,0.012500,4,run,4,run,2,walk,0,0,0,0.999102,0.994290,1,0,1,0.002083,10
709,0.012500,4,run,4,run,4,run,0,0,0,0.999269,0.881620,1,1,0,0.002083,10
710,0.012500,4,run,4,run,2,walk,0,0,0,0.998827,0.993808,1,0,1,0.002083,10
711,0.012500,4,run,4,run,2,walk,0,0,0,0.934859,0.915684,1,0,1,0.002083,10
712,0.012500,4,run,4,run,4,run,0,0,0,0.998785,0.555506,1,1,0,0.002083,10
713,0.012500,4,run,4,run,2,walk,0,0,0,0.941027,0.991253,1,0,1,0.002083,10
