sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
942,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999407,0.974833,1,1,0
943,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.997808,1,1,0
944,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998189,0.988534,1,1,0
945,0.010000,2,walk,2,walk,4,run,0,0,0,0.995856,0.549185,1,0,1
946,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997043,0.545975,1,1,0
947,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999005,0.463825,1,0,1
948,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998870,0.982992,1,1,0
949,0.010000,2,walk,2,walk,4,run,0,0,0,0.608954,0.980556,1,0,1
950,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999541,0.997823,1,1,0
951,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997958,0.968250,1,1,0
952,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999000,0.738831,1,1,0
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997190,0.971111,1,1,0
954,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999637,0.998820,1,1,0
955,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999787,0.999310,1,1,0
956,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998627,0.534379,1,1,0
957,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988131,0.815030,1,1,0
958,0.010000,2,walk,4,run,4,run,0,0,0,0.512419,0.986083,0,0,0
959,0.010000,2,walk,2,walk,4,run,0,0,0,0.981054,0.824899,1,0,1
960,0.010000,2,walk,2,walk,4,run,0,0,0,0.912558,0.839919,1,0,1
961,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998081,0.848158,1,1,0
962,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.999222,1,1,0
963,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993766,0.878304,1,1,0
964,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999099,0.925174,1,1,0
965,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.978280,0.577702,1,0,1
966,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.858777,0.662925,1,0,1
967,0.010000,2,walk,2,walk,4,run,0,0,0,0.770687,0.971737,1,0,1
968,0.010000,2,walk,2,walk,4,run,0,0,0,0.976532,0.921406,1,0,1
969,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998847,0.995979,1,1,0
970,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999588,0.988509,1,1,0
971,0.010000,2,walk,2,walk,4,run,0,0,0,0.820851,0.974182,1,0,1
972,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998953,0.929374,1,1,0
973,0.010000,2,walk,2,walk,4,run,0,0,0,0.867247,0.899432,1,0,1
974,0.010000,2,walk,2,walk,4,run,0,0,0,0.627374,0.980032,1,0,1
975,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999190,0.972510,1,1,0
976,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995146,0.968818,1,1,0
977,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999791,0.989614,1,1,0
978,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984381,0.654159,1,1,0
979,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999528,0.996536,1,1,0
980,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999746,0.999041,1,1,0
981,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999262,1,1,0
982,0.010000,2,walk,2,walk,4,run,0,0,0,0.989558,0.583341,1,0,1
983,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997256,0.745864,1,1,0
984,0.010000,2,walk,2,walk,4,run,0,0,0,0.982206,0.857032,1,0,1
985,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996632,0.776190,1,1,0
986,0.010000,2,walk,2,walk,4,run,0,0,0,0.964744,0.756451,1,0,1
987,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997995,0.967588,1,1,0
988,0.010000,2,walk,2,walk,4,run,0,0,0,0.971838,0.753473,1,0,1
989,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999086,0.992301,1,1,0
990,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998916,0.613837,1,1,0
991,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.998525,1,1,0
992,0.010000,2,walk,2,walk,4,run,0,0,0,0.998243,0.595576,1,0,1
993,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999599,0.974166,1,1,0
994,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993350,0.635914,1,1,0
995,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999516,0.998439,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999155,0.984775,1,1,0
1,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.514795,0.977032,1,0,1
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998767,0.956304,1,1,0
3,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999618,0.997504,1,1,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999348,0.995442,1,1,0
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.954715,0.459100,1,0,1
6,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999669,0.997896,1,0,1
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999232,0.994469,1,1,0
8,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.996082,0.957706,1,0,1
9,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999404,0.994070,1,1,0
10,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.982291,0.585226,1,0,1
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992686,0.860479,1,1,0
12,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.997393,0.977942,1,0,1
13,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999708,0.983085,1,0,1
14,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998914,0.920850,1,1,0
15,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.994955,0.761313,1,0,1
16,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999216,0.941729,1,1,0
17,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.975445,0.640287,1,0,1
18,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991069,0.742778,1,1,0
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998426,0.980869,1,1,0
20,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.966368,0.841662,1,0,1
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996330,0.793509,1,1,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994132,0.963542,1,1,0
23,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998694,0.973334,1,1,0
24,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.928388,0.899404,1,0,1
25,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993837,0.984076,1,1,0
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995542,0.520772,1,1,0
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998752,0.983925,1,1,0
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998753,0.965183,1,1,0
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.982465,0.671534,1,1,0
30,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.849274,0.939630,1,0,1
31,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.980490,0.606651,1,0,1
32,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.997620,0.662953,1,0,1
33,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.991446,0.605718,1,0,1
34,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999461,0.995767,1,1,0
35,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.991897,0.988379,1,0,1
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999685,0.949015,1,1,0
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996823,0.806769,1,1,0
38,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.986638,0.865716,1,0,1
39,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.984118,0.510972,1,0,1
40,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.980539,0.733592,1,1,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999570,0.995186,1,1,0
42,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.997810,0.722765,1,0,1
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999221,0.824585,1,1,0
44,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999725,0.985247,1,1,0
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999687,0.999149,1,1,0
46,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.988235,0.691289,1,0,1
47,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.994412,0.484707,1,0,1
48,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.939171,0.960112,1,0,1
49,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.988361,0.547052,1,0,1
50,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999038,0.615564,1,1,0
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998807,0.993356,1,1,0
52,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998339,0.994190,1,0,1
53,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.964088,0.700802,1,1,0
54,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.982104,0.819409,1,0,1
55,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993322,0.889177,1,1,0
56,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.722425,0.946053,1,0,1
57,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999593,0.999209,1,1,0
58,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996504,0.591332,1,1,0
59,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.871614,0.604741,1,0,1
60,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.608899,0.829889,1,0,1
61,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997886,0.952188,1,1,0
62,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.978059,0.538752,1,0,1
63,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.979655,0.997524,1,0,1
64,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.932521,0.824642,1,0,1
65,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.981418,0.997577,1,0,1
66,0.012500,1,fall,1,fall,2,walk,1,1,0,0.962338,0.612891,1,0,1
67,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.992587,0.479955,1,0,1
68,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.986830,0.642610,1,0,1
69,0.012500,1,fall,2,walk,2,walk,1,0,0,0.934597,0.999588,0,0,0
70,0.012500,1,fall,2,walk,2,walk,1,0,0,0.948764,0.999351,0,0,0
71,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.913860,0.682646,1,0,1
72,0.012500,1,fall,2,walk,2,walk,1,0,0,0.568081,0.997893,0,0,0
73,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.978845,0.769431,1,0,1
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.996828,0.483263,1,1,0
75,0.012500,1,fall,1,fall,4,run,1,1,0,0.979417,0.977536,1,0,1
76,0.012500,1,fall,1,fall,2,walk,1,1,0,0.993903,0.568790,1,0,1
77,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.962855,0.508717,1,0,1
78,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.986453,0.564452,1,0,1
79,0.012500,1,fall,1,fall,4,run,1,1,0,0.996401,0.925279,1,0,1
80,0.012500,1,fall,1,fall,2,walk,1,1,0,0.988988,0.385515,1,0,1
81,0.012500,1,fall,1,fall,4,run,1,1,0,0.992519,0.703978,1,0,1
82,0.012500,1,fall,1,fall,2,walk,1,1,0,0.977385,0.996188,1,0,1
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.995272,0.847580,1,1,0
84,0.012500,1,fall,1,fall,4,run,1,1,0,0.969640,0.429611,1,0,1
85,0.012500,1,fall,1,fall,4,run,1,1,0,0.996692,0.991524,1,0,1
86,0.012500,1,fall,1,fall,2,walk,1,1,0,0.978700,0.688525,1,0,1
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.979652,0.981143,1,0,1
88,0.012500,1,fall,4,run,4,run,1,0,0,0.566447,0.957954,0,0,0
89,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.990479,0.421440,1,0,1
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.995123,0.797292,1,1,0
91,0.012500,1,fall,1,fall,2,walk,1,1,0,0.918288,0.941977,1,0,1
92,0.012500,1,fall,1,fall,2,walk,1,1,0,0.928586,0.786056,1,0,1
93,0.012500,1,fall,1,fall,4,run,1,1,0,0.990926,0.996058,1,0,1
94,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.960781,0.901690,1,0,1
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.980426,0.730312,1,1,0
96,0.012500,1,fall,1,fall,2,walk,1,1,0,0.960688,0.997843,1,0,1
97,0.012500,1,fall,1,fall,4,run,1,1,0,0.984944,0.999618,1,0,1
98,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.957995,0.549405,1,0,1
99,0.012500,1,fall,1,fall,2,walk,1,1,0,0.936796,0.788877,1,0,1
100,0.012500,1,fall,1,fall,4,run,1,1,0,0.991222,0.752640,1,0,1
101,0.012500,1,fall,1,fall,4,run,1,1,0,0.989112,0.869624,1,0,1
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.982768,0.322634,1,1,0
103,0.012500,1,fall,1,fall,2,walk,1,1,0,0.984052,0.677940,1,0,1
104,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.991448,0.633611,1,0,1
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.586610,0.998063,1,0,1
106,0.012500,1,fall,1,fall,4,run,1,1,0,0.986626,0.992237,1,0,1
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997450,0.817714,1,1,0
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.991667,0.618676,1,1,0
109,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.980636,0.806185,1,0,1
110,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.983981,0.744880,1,0,1
111,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.997246,0.978785,1,0,1
112,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.918274,0.796533,1,0,1
113,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.994140,0.822467,1,1,0
114,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.995667,0.866724,1,1,0
115,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.979116,0.788982,1,0,1
116,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999584,0.903482,1,0,1
117,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.992622,0.536303,1,0,1
118,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999337,0.936156,1,0,1
119,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.888226,0.540645,1,0,1
120,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996106,0.980840,1,1,0
121,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996801,0.960541,1,1,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984195,0.654134,1,1,0
123,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.983727,0.706274,1,1,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.998014,0.978950,1,1,0
125,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.981586,0.851128,1,0,1
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993664,0.837722,1,1,0
127,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.737801,0.896465,0,0,0
128,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993113,0.981322,1,1,0
129,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.507553,0.897541,1,0,1
130,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.978847,0.992214,1,0,1
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986146,0.829489,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997606,0.989634,1,1,0
133,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.938291,0.998711,1,0,1
134,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.783989,0.948534,1,0,1
135,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.913533,0.989682,0,0,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.988482,0.796555,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997443,0.987768,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996793,0.975427,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.998079,0.980491,1,1,0
140,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.997674,0.763034,1,0,1
141,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.989504,0.972335,1,0,1
142,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996677,0.983664,1,1,0
143,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993368,0.705729,1,1,0
144,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.981961,0.981665,1,0,1
145,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997746,0.980939,1,1,0
146,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.995876,0.984485,1,1,0
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993855,0.900281,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.988762,0.604707,1,1,0
149,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.997687,0.557336,1,0,1
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.991296,0.881182,1,1,0
151,0.012500,3,pickup,4,run,4,run,0,0,0,0.979236,0.992804,0,0,0
152,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.574014,0.769154,1,0,1
153,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.994144,0.860847,1,1,0
154,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.976097,0.946880,1,0,1
155,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.998063,0.946900,1,1,0
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.842444,0.888442,1,0,1
157,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.991341,0.928695,1,0,1
158,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.984792,0.445241,1,0,1
159,0.012500,4,run,4,run,4,run,0,0,0,0.997422,0.983986,1,1,0
160,0.012500,4,run,4,run,4,run,0,0,0,0.999483,0.991262,1,1,0
161,0.012500,4,run,4,run,4,run,0,0,0,0.999522,0.870399,1,1,0
162,0.012500,4,run,4,run,4,run,0,0,0,0.999915,0.883205,1,1,0
163,0.012500,4,run,4,run,4,run,0,0,0,0.998784,0.830422,1,1,0
164,0.012500,4,run,4,run,2,walk,0,0,0,0.866356,0.952225,1,0,1
165,0.012500,4,run,4,run,4,run,0,0,0,0.984587,0.938174,1,1,0
166,0.012500,4,run,4,run,4,run,0,0,0,0.998861,0.853184,1,1,0
167,0.012500,4,run,4,run,2,walk,0,0,0,0.628964,0.985246,1,0,1
168,0.012500,4,run,4,run,2,walk,0,0,0,0.988020,0.543456,1,0,1
169,0.012500,4,run,4,run,1,fall,0,0,1,0.960493,0.987182,1,0,1
170,0.012500,4,run,4,run,4,run,0,0,0,0.999626,0.964685,1,1,0
171,0.012500,4,run,4,run,2,walk,0,0,0,0.994032,0.983009,1,0,1
172,0.012500,4,run,4,run,2,walk,0,0,0,0.959419,0.980954,1,0,1
173,0.012500,4,run,4,run,3,pickup,0,0,0,0.923115,0.553303,1,0,1
174,0.012500,4,run,4,run,1,fall,0,0,1,0.997822,0.716629,1,0,1
175,0.012500,4,run,4,run,1,fall,0,0,1,0.954958,0.522651,1,0,1
176,0.012500,4,run,4,run,4,run,0,0,0,0.990403,0.500039,1,1,0
177,0.012500,4,run,4,run,2,walk,0,0,0,0.875945,0.953745,1,0,1
178,0.012500,4,run,4,run,4,run,0,0,0,0.998273,0.864758,1,1,0
179,0.012500,4,run,4,run,2,walk,0,0,0,0.867571,0.997087,1,0,1
180,0.012500,4,run,4,run,2,walk,0,0,0,0.997951,0.531680,1,0,1
181,0.012500,4,run,4,run,4,run,0,0,0,0.998902,0.585766,1,1,0
182,0.012500,4,run,4,run,2,walk,0,0,0,0.995347,0.788088,1,0,1
183,0.012500,4,run,4,run,2,walk,0,0,0,0.971645,0.998088,1,0,1
184,0.012500,4,run,2,walk,2,walk,0,0,0,0.588745,0.999692,0,0,0
185,0.012500,4,run,4,run,2,walk,0,0,0,0.702401,0.990013,1,0,1
186,0.012500,4,run,4,run,4,run,0,0,0,0.998765,0.569884,1,1,0
187,0.012500,4,run,4,run,4,run,0,0,0,0.991174,0.812305,1,1,0
188,0.012500,4,run,4,run,2,walk,0,0,0,0.975912,0.889742,1,0,1
189,0.012500,4,run,4,run,4,run,0,0,0,0.997844,0.715262,1,1,0
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.525195,0.893936,1,0,1
191,0.012500,4,run,4,run,4,run,0,0,0,0.979137,0.871924,1,1,0
192,0.012500,4,run,4,run,2,walk,0,0,0,0.974883,0.904890,1,0,1
193,0.012500,4,run,4,run,4,run,0,0,0,0.999546,0.984357,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.999493,0.988632,1,1,0
195,0.012500,4,run,4,run,2,walk,0,0,0,0.955828,0.950467,1,0,1
196,0.012500,4,run,4,run,0,lie down,0,0,0,0.999165,0.613904,1,0,1
197,0.012500,4,run,4,run,4,run,0,0,0,0.998083,0.853484,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.999268,0.875140,1,1,0
199,0.012500,4,run,4,run,2,walk,0,0,0,0.992007,0.990112,1,0,1
200,0.012500,4,run,4,run,2,walk,0,0,0,0.998878,0.673677,1,0,1
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.560605,0.998642,0,0,0
202,0.012500,4,run,4,run,4,run,0,0,0,0.960721,0.779534,1,1,0
203,0.012500,4,run,4,run,4,run,0,0,0,0.999575,0.971468,1,1,0
204,0.012500,4,run,4,run,2,walk,0,0,0,0.995933,0.978754,1,0,1
205,0.012500,4,run,4,run,2,walk,0,0,0,0.989518,0.576250,1,0,1
206,0.012500,4,run,4,run,3,pickup,0,0,0,0.831776,0.756384,1,0,1
207,0.012500,4,run,4,run,1,fall,0,0,1,0.979938,0.571780,1,0,1
208,0.012500,4,run,4,run,3,pickup,0,0,0,0.831695,0.709489,1,0,1
209,0.012500,4,run,4,run,4,run,0,0,0,0.998511,0.935653,1,1,0
210,0.012500,4,run,2,walk,2,walk,0,0,0,0.555023,0.998618,0,0,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.998647,0.839603,1,1,0
212,0.012500,4,run,4,run,4,run,0,0,0,0.999087,0.950810,1,1,0
213,0.012500,4,run,4,run,2,walk,0,0,0,0.969291,0.927820,1,0,1
214,0.012500,4,run,4,run,4,run,0,0,0,0.999078,0.886374,1,1,0
215,0.012500,4,run,4,run,2,walk,0,0,0,0.667305,0.997217,1,0,1
216,0.012500,4,run,4,run,4,run,0,0,0,0.999717,0.996374,1,1,0
217,0.012500,4,run,4,run,1,fall,0,0,1,0.987941,0.562915,1,0,1
218,0.012500,4,run,4,run,4,run,0,0,0,0.999123,0.674556,1,1,0
219,0.012500,4,run,2,walk,2,walk,0,0,0,0.602628,0.998440,0,0,0
220,0.012500,4,run,4,run,2,walk,0,0,0,0.951313,0.985133,1,0,1
221,0.012500,4,run,4,run,4,run,0,0,0,0.999339,0.981534,1,1,0
222,0.012500,4,run,4,run,2,walk,0,0,0,0.972083,0.947808,1,0,1
223,0.012500,4,run,4,run,3,pickup,0,0,0,0.998463,0.677971,1,0,1
224,0.012500,4,run,4,run,4,run,0,0,0,0.995137,0.963884,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.999723,0.940623,1,1,0
226,0.012500,4,run,4,run,4,run,0,0,0,0.999912,0.982170,1,1,0
227,0.012500,4,run,4,run,4,run,0,0,0,0.999350,0.978194,1,1,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.999193,0.941512,1,1,0
229,0.012500,4,run,4,run,4,run,0,0,0,0.999404,0.871782,1,1,0
230,0.012500,4,run,4,run,4,run,0,0,0,0.999457,0.963586,1,1,0
231,0.012500,4,run,4,run,4,run,0,0,0,0.989507,0.906016,1,1,0
232,0.012500,4,run,4,run,2,walk,0,0,0,0.998381,0.932643,1,0,1
233,0.012500,4,run,4,run,4,run,0,0,0,0.998913,0.943918,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,0.875785,0.947986,1,0,1
235,0.012500,4,run,4,run,1,fall,0,0,1,0.997559,0.703864,1,0,1
236,0.012500,4,run,4,run,3,pickup,0,0,0,0.998322,0.557335,1,0,1
237,0.012500,4,run,4,run,2,walk,0,0,0,0.999263,0.716097,1,0,1
238,0.012500,4,run,4,run,3,pickup,0,0,0,0.504028,0.668879,1,0,1
239,0.012500,4,run,4,run,4,run,0,0,0,0.999059,0.981364,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.998037,0.841901,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.800361,0.982110,1,0,1
242,0.012500,4,run,4,run,2,walk,0,0,0,0.994966,0.838107,1,0,1
243,0.012500,4,run,2,walk,2,walk,0,0,0,0.511960,0.995930,0,0,0
244,0.012500,4,run,4,run,2,walk,0,0,0,0.947091,0.952791,1,0,1
245,0.012500,4,run,4,run,4,run,0,0,0,0.999230,0.945601,1,1,0
246,0.012500,4,run,4,run,4,run,0,0,0,0.999030,0.911738,1,1,0
247,0.012500,4,run,4,run,2,walk,0,0,0,0.999732,0.721846,1,0,1
248,0.012500,4,run,4,run,2,walk,0,0,0,0.987422,0.827772,1,0,1
249,0.012500,4,run,4,run,2,walk,0,0,0,0.983947,0.906524,1,0,1
250,0.012500,4,run,4,run,4,run,0,0,0,0.999755,0.929954,1,1,0
251,0.012500,4,run,4,run,4,run,0,0,0,0.998593,0.499751,1,1,0
252,0.012500,4,run,4,run,2,walk,0,0,0,0.888890,0.992093,1,0,1
253,0.012500,4,run,4,run,2,walk,0,0,0,0.983331,0.998486,1,0,1
254,0.012500,4,run,2,walk,2,walk,0,0,0,0.619148,0.995403,0,0,0
255,0.012500,4,run,4,run,4,run,0,0,0,0.999453,0.990386,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.999968,0.999679,1,1,0
257,0.012500,4,run,4,run,4,run,0,0,0,0.998792,0.863765,1,1,0
258,0.012500,4,run,4,run,4,run,0,0,0,0.997714,0.748500,1,1,0
