sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
171,0.010000,4,run,4,run,0,lie down,0,0,0,0.752971,0.914459,1,0,1,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.999396,0.971449,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.999325,0.981394,1,1,0,0.001667,10
174,0.010000,4,run,4,run,3,pickup,0,0,0,0.780928,0.816081,1,0,1,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.995844,0.911968,1,1,0,0.001667,10
176,0.010000,4,run,4,run,4,run,0,0,0,0.991068,0.888012,1,1,0,0.001667,10
177,0.010000,4,run,4,run,0,lie down,0,0,0,0.545504,0.519492,1,0,1,0.001667,10
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.992621,0.998396,0,0,0,0.001667,10
179,0.010000,4,run,4,run,4,run,0,0,0,0.999315,0.989090,1,1,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.998726,0.983029,1,1,0,0.001667,10
181,0.010000,4,run,4,run,3,pickup,0,0,0,0.868501,0.694700,1,0,1,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.999523,0.996222,1,1,0,0.001667,10
183,0.010000,4,run,4,run,0,lie down,0,0,0,0.950810,0.764835,1,0,1,0.001667,10
184,0.010000,4,run,4,run,4,run,0,0,0,0.991564,0.645299,1,1,0,0.001667,10
185,0.010000,4,run,4,run,2,walk,0,0,0,0.952558,0.822438,1,0,1,0.001667,10
186,0.010000,4,run,2,walk,2,walk,0,0,0,0.794844,0.999299,0,0,0,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.998725,0.987017,1,1,0,0.001667,10
188,0.010000,4,run,4,run,4,run,0,0,0,0.997145,0.568583,1,1,0,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.997833,0.986385,1,1,0,0.001667,10
190,0.010000,4,run,4,run,3,pickup,0,0,0,0.720060,0.875619,1,0,1,0.001667,10
191,0.010000,4,run,4,run,2,walk,0,0,0,0.915370,0.969825,1,0,1,0.001667,10
192,0.010000,4,run,4,run,4,run,0,0,0,0.995986,0.900699,1,1,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.999259,0.993737,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.998119,0.846231,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,0,lie down,0,0,0,0.822235,0.989597,0,0,1,0.001667,10
196,0.010000,4,run,4,run,0,lie down,0,0,0,0.999843,0.954799,1,0,1,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.999404,0.997117,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.999736,0.997857,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.897802,0.486846,1,1,0,0.001667,10
200,0.010000,4,run,4,run,4,run,0,0,0,0.998432,0.837087,1,1,0,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.871037,0.998755,0,0,0,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.984395,0.934312,1,0,1,0.001667,10
203,0.010000,4,run,4,run,2,walk,0,0,0,0.802725,0.984671,1,0,1,0.001667,10
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.929423,0.997819,0,0,0,0.001667,10
205,0.010000,4,run,4,run,2,walk,0,0,0,0.988309,0.560059,1,0,1,0.001667,10
206,0.010000,4,run,4,run,3,pickup,0,0,0,0.885163,0.603937,1,0,1,0.001667,10
207,0.010000,4,run,4,run,2,walk,0,0,0,0.942402,0.928661,1,0,1,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.999652,0.998844,1,1,0,0.001667,10
209,0.010000,4,run,4,run,2,walk,0,0,0,0.933284,0.988434,1,0,1,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.999316,0.876114,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.997623,0.980722,1,1,0,0.001667,10
212,0.010000,4,run,4,run,4,run,0,0,0,0.999668,0.992572,1,1,0,0.001667,10
213,0.010000,4,run,4,run,4,run,0,0,0,0.997155,0.984384,1,1,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.998812,0.987874,1,1,0,0.001667,10
215,0.010000,4,run,4,run,3,pickup,0,0,0,0.996848,0.437718,1,0,1,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.999332,0.998049,1,1,0,0.001667,10
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.622419,0.995200,0,0,0,0.001667,10
218,0.010000,4,run,4,run,2,walk,0,0,0,0.965220,0.852702,1,0,1,0.001667,10
219,0.010000,4,run,4,run,4,run,0,0,0,0.998228,0.944978,1,1,0,0.001667,10
220,0.010000,4,run,4,run,4,run,0,0,0,0.999428,0.996576,1,1,0,0.001667,10
221,0.010000,4,run,4,run,2,walk,0,0,0,0.998650,0.582677,1,0,1,0.001667,10
222,0.010000,4,run,4,run,1,fall,0,0,1,0.983645,0.687043,1,0,1,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.998001,0.986461,1,1,0,0.001667,10
224,0.010000,4,run,4,run,4,run,0,0,0,0.997563,0.984042,1,1,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.999906,0.999777,1,1,0,0.001667,10
226,0.010000,4,run,4,run,2,walk,0,0,0,0.996004,0.817758,1,0,1,0.001667,10
227,0.010000,4,run,4,run,2,walk,0,0,0,0.574652,0.975244,1,0,1,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.999410,0.992739,1,1,0,0.001667,10
229,0.010000,4,run,4,run,4,run,0,0,0,0.959314,0.797719,1,1,0,0.001667,10
230,0.010000,4,run,4,run,2,walk,0,0,0,0.765303,0.990962,1,0,1,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.999301,0.924041,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.995596,0.886879,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.998229,0.989366,1,1,0,0.001667,10
234,0.010000,4,run,4,run,2,walk,0,0,0,0.963380,0.996552,1,0,1,0.001667,10
235,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.631206,0.651185,0,0,0,0.001667,10
236,0.010000,4,run,4,run,2,walk,0,0,0,0.780351,0.987250,1,0,1,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.998281,0.988366,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.999326,0.997055,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.999008,0.992363,1,1,0,0.001667,10
240,0.010000,4,run,4,run,2,walk,0,0,0,0.566263,0.998388,1,0,1,0.001667,10
241,0.010000,4,run,4,run,2,walk,0,0,0,0.965529,0.748098,1,0,1,0.001667,10
242,0.010000,4,run,4,run,2,walk,0,0,0,0.945266,0.938818,1,0,1,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.999576,0.997559,1,1,0,0.001667,10
244,0.010000,4,run,4,run,4,run,0,0,0,0.996707,0.951954,1,1,0,0.001667,10
245,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.771899,0.963821,0,0,0,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.998839,0.949536,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.998646,0.968775,1,1,0,0.001667,10
248,0.010000,4,run,4,run,4,run,0,0,0,0.994864,0.928714,1,1,0,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.999462,0.987421,1,1,0,0.001667,10
250,0.010000,4,run,4,run,4,run,0,0,0,0.980410,0.620473,1,1,0,0.001667,10
251,0.010000,4,run,4,run,4,run,0,0,0,0.999432,0.968907,1,1,0,0.001667,10
252,0.010000,4,run,4,run,4,run,0,0,0,0.999440,0.973395,1,1,0,0.001667,10
253,0.010000,4,run,4,run,4,run,0,0,0,0.985518,0.946884,1,1,0,0.001667,10
254,0.010000,4,run,4,run,4,run,0,0,0,0.999318,0.988155,1,1,0,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.999380,0.962909,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.998838,0.985054,1,1,0,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.816662,0.995639,1,0,1,0.001667,10
258,0.010000,4,run,4,run,2,walk,0,0,0,0.853855,0.792181,1,0,1,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.995647,0.926686,1,1,0,0.001667,10
260,0.010000,4,run,4,run,2,walk,0,0,0,0.995927,0.712639,1,0,1,0.001667,10
261,0.010000,4,run,4,run,4,run,0,0,0,0.996119,0.899448,1,1,0,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.996529,0.886756,1,1,0,0.001667,10
263,0.010000,4,run,4,run,4,run,0,0,0,0.992268,0.895244,1,1,0,0.001667,10
264,0.010000,4,run,4,run,4,run,0,0,0,0.997140,0.574644,1,1,0,0.001667,10
265,0.010000,4,run,4,run,1,fall,0,0,1,0.995624,0.941755,1,0,1,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.997466,0.970344,1,1,0,0.001667,10
267,0.010000,4,run,4,run,4,run,0,0,0,0.999805,0.995346,1,1,0,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.972355,0.697640,1,1,0,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.999695,0.997880,1,1,0,0.001667,10
270,0.010000,4,run,4,run,2,walk,0,0,0,0.996275,0.989172,1,0,1,0.001667,10
271,0.010000,4,run,4,run,4,run,0,0,0,0.999192,0.921329,1,1,0,0.001667,10
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.549147,0.998725,0,0,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.998408,0.989198,1,1,0,0.001667,10
274,0.010000,4,run,4,run,4,run,0,0,0,0.914999,0.472238,1,1,0,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.999621,0.988679,1,1,0,0.001667,10
276,0.010000,4,run,4,run,4,run,0,0,0,0.990537,0.943495,1,1,0,0.001667,10
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.573293,0.998583,0,0,0,0.001667,10
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.980042,0.998573,0,0,0,0.001667,10
279,0.010000,4,run,4,run,2,walk,0,0,0,0.942041,0.946918,1,0,1,0.001667,10
280,0.010000,4,run,4,run,5,sit down,0,0,0,0.965719,0.427741,1,0,1,0.001667,10
281,0.010000,4,run,4,run,4,run,0,0,0,0.996563,0.861438,1,1,0,0.001667,10
282,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.930369,0.603990,1,0,1,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.787251,0.701628,1,1,0,0.001667,10
284,0.010000,5,sit down,6,stand up,1,fall,0,0,1,0.353476,0.726071,0,0,1,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.927297,0.611002,1,1,0,0.001667,10
286,0.010000,5,sit down,3,pickup,2,walk,0,0,0,0.573773,0.997245,0,0,1,0.001667,10
287,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.988237,0.718177,1,0,1,0.001667,10
288,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.996572,0.919281,1,0,1,0.001667,10
289,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.661064,0.750243,1,0,1,0.001667,10
290,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.963786,0.482352,1,1,0,0.001667,10
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.986507,0.958300,1,0,1,0.001667,10
292,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.872914,0.980481,1,0,1,0.001667,10
293,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.976762,0.837046,1,0,1,0.001667,10
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.419517,0.886893,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.993282,0.963532,1,1,0,0.001667,10
296,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.970775,0.932494,1,0,1,0.001667,10
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.967469,0.351150,1,1,0,0.001667,10
298,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.990122,0.636214,1,0,1,0.001667,10
299,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.511885,0.694183,0,0,0,0.001667,10
300,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.893349,0.531628,1,0,1,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.989506,0.629435,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.958816,0.812244,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.961054,0.519905,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.699423,0.993618,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.972727,0.968110,1,0,1,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.990438,0.969544,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.974533,0.818680,1,0,1,0.001667,10
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.918618,0.994753,1,0,1,0.001667,10
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.979958,0.782496,1,0,1,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.988631,0.655900,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.964952,0.525338,1,0,1,0.001667,10
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.990947,0.995889,1,0,1,0.001667,10
313,0.010000,5,sit down,3,pickup,2,walk,0,0,0,0.832581,0.933246,0,0,1,0.001667,10
314,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.925120,0.491875,1,1,0,0.001667,10
315,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.950339,0.548296,1,0,1,0.001667,10
316,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.933931,0.400100,1,0,1,0.001667,10
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.989486,0.995138,0,0,0,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.982318,0.887205,1,1,0,0.001667,10
319,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.741364,0.748168,1,0,1,0.001667,10
320,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.960536,0.947313,1,0,1,0.001667,10
321,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.807888,0.900951,0,0,0,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.994592,0.701717,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.971922,0.928927,1,0,1,0.001667,10
324,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.968306,0.991508,0,0,0,0.001667,10
325,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.445939,0.943134,1,0,1,0.001667,10
326,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.967936,0.747590,1,0,1,0.001667,10
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.978960,0.888002,1,1,0,0.001667,10
328,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.363941,0.494435,0,0,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.994974,0.950831,1,1,0,0.001667,10
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.405321,0.981512,0,0,0,0.001667,10
331,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.611926,0.919395,1,0,1,0.001667,10
332,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.957641,0.721657,1,0,1,0.001667,10
333,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.936304,0.996544,0,0,0,0.001667,10
334,0.010000,6,stand up,4,run,4,run,0,0,0,0.688935,0.828298,0,0,0,0.001667,10
335,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.902824,0.614117,1,0,1,0.001667,10
336,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.716228,0.770602,1,0,1,0.001667,10
337,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.693844,0.928291,1,0,1,0.001667,10
338,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.989735,0.915351,1,1,0,0.001667,10
339,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.584948,0.555195,1,0,1,0.001667,10
340,0.010000,6,stand up,4,run,4,run,0,0,0,0.541399,0.953765,0,0,0,0.001667,10
341,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.735238,0.936643,0,0,0,0.001667,10
342,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.960867,0.960817,1,0,1,0.001667,10
343,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.980887,0.883780,1,1,0,0.001667,10
344,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.829946,0.994916,0,0,0,0.001667,10
345,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.957186,0.952411,1,0,1,0.001667,10
346,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.864033,0.886774,1,0,1,0.001667,10
347,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.955863,0.934145,1,0,1,0.001667,10
348,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.620857,0.483889,1,0,1,0.001667,10
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.989764,0.969079,1,1,0,0.001667,10
350,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.892782,0.978748,1,0,1,0.001667,10
351,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.920208,0.811575,1,0,1,0.001667,10
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.948006,0.883849,1,0,1,0.001667,10
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.992760,0.950497,1,0,1,0.001667,10
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.998155,0.670482,1,0,1,0.001667,10
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998609,0.688127,1,1,0,0.001667,10
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.968553,0.835731,1,0,1,0.001667,10
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999869,0.998778,1,1,0,0.001667,10
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.918011,0.935256,1,0,1,0.001667,10
359,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.997145,0.578436,1,0,1,0.001667,10
360,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.992398,0.928391,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992765,0.950841,1,1,0,0.001667,10
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.991572,0.899141,1,0,1,0.001667,10
363,0.010000,2,walk,2,walk,4,run,0,0,0,0.994061,0.693966,1,0,1,0.001667,10
364,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.946616,0.954037,1,0,1,0.001667,10
365,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.490177,0.796212,1,0,1,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999406,0.985970,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,1,fall,0,0,1,0.997952,0.563415,1,0,1,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999775,0.999101,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999183,0.993298,1,1,0,0.001667,10
370,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.738560,0.980563,0,0,0,0.001667,10
371,0.010000,2,walk,2,walk,4,run,0,0,0,0.991754,0.944300,1,0,1,0.001667,10
372,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994838,0.561240,1,1,0,0.001667,10
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.950422,0.496802,1,1,0,0.001667,10
374,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.998083,0.962954,1,0,1,0.001667,10
375,0.010000,2,walk,2,walk,4,run,0,0,0,0.984885,0.940622,1,0,1,0.001667,10
376,0.010000,2,walk,2,walk,4,run,0,0,0,0.986136,0.522766,1,0,1,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999071,0.980732,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999737,0.999278,1,1,0,0.001667,10
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999179,0.974776,1,1,0,0.001667,10
380,0.010000,2,walk,4,run,4,run,0,0,0,0.530491,0.997113,0,0,0,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999315,0.981491,1,1,0,0.001667,10
382,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.981839,0.981035,1,0,1,0.001667,10
383,0.010000,2,walk,2,walk,4,run,0,0,0,0.997786,0.979370,1,0,1,0.001667,10
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998817,0.790511,1,1,0,0.001667,10
385,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.986643,0.980592,1,0,1,0.001667,10
386,0.010000,2,walk,2,walk,4,run,0,0,0,0.977752,0.790488,1,0,1,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996600,0.700896,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.968632,0.696150,1,0,1,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999451,0.915724,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999612,0.993837,1,1,0,0.001667,10
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995874,0.826296,1,1,0,0.001667,10
392,0.010000,2,walk,2,walk,1,fall,0,0,1,0.998960,0.906526,1,0,1,0.001667,10
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997317,0.688499,1,1,0,0.001667,10
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.992474,0.882002,1,0,1,0.001667,10
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.511054,0.804447,1,0,1,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999094,0.954761,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,4,run,0,0,0,0.996267,0.951135,1,0,1,0.001667,10
398,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.752632,0.651501,1,0,1,0.001667,10
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.997524,1,1,0,0.001667,10
400,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999182,0.951124,1,0,1,0.001667,10
401,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996447,0.964004,1,0,1,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999109,0.805319,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,4,run,0,0,0,0.986723,0.602606,1,0,1,0.001667,10
404,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.997492,0.861091,1,0,1,0.001667,10
405,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999088,0.996872,1,0,1,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999188,0.817007,1,1,0,0.001667,10
407,0.010000,2,walk,2,walk,1,fall,0,0,1,0.981103,0.885157,1,0,1,0.001667,10
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.675611,0.958728,1,0,1,0.001667,10
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996853,0.673887,1,1,0,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999598,0.957071,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998091,0.962249,1,1,0,0.001667,10
412,0.010000,2,walk,2,walk,4,run,0,0,0,0.998210,0.580918,1,0,1,0.001667,10
413,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999310,0.998393,1,0,1,0.001667,10
414,0.010000,2,walk,2,walk,4,run,0,0,0,0.983081,0.902703,1,0,1,0.001667,10
415,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.971639,0.630994,1,0,1,0.001667,10
416,0.010000,2,walk,0,lie down,3,pickup,0,0,0,0.305513,0.433402,0,0,1,0.001667,10
417,0.010000,2,walk,2,walk,4,run,0,0,0,0.987181,0.855314,1,0,1,0.001667,10
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.960029,0.945819,1,0,1,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998515,0.994577,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998568,0.791905,1,1,0,0.001667,10
421,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.986092,0.989594,1,0,1,0.001667,10
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.559236,0.988232,1,0,1,0.001667,10
423,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.976582,0.648643,1,0,1,0.001667,10
424,0.010000,2,walk,2,walk,4,run,0,0,0,0.995710,0.711687,1,0,1,0.001667,10
425,0.010000,2,walk,2,walk,4,run,0,0,0,0.942466,0.980292,1,0,1,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999466,0.876535,1,1,0,0.001667,10
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.960616,0.871884,1,0,1,0.001667,10
428,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.995566,0.990946,1,0,1,0.001667,10
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999741,0.976791,1,1,0,0.001667,10
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998678,0.640243,1,1,0,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.946279,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,4,run,0,0,0,0.989275,0.387310,1,0,1,0.001667,10
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.830712,0.922711,1,0,1,0.001667,10
434,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.984546,0.998174,1,0,1,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999730,0.995750,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.984553,0.889856,1,0,1,0.001667,10
437,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.995508,0.988452,1,0,1,0.001667,10
438,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.814384,0.949603,1,0,1,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998693,0.973802,1,1,0,0.001667,10
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998252,0.501970,1,1,0,0.001667,10
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.928779,0.997652,1,0,1,0.001667,10
442,0.010000,2,walk,2,walk,4,run,0,0,0,0.969524,0.908207,1,0,1,0.001667,10
443,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.947097,0.526092,1,0,1,0.001667,10
