sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
59,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.988162,1,0,1,0.001667,10
60,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.588031,0.995700,1,0,1,0.001667,10
61,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.935137,0.808325,1,0,1,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.991732,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.977246,0.960031,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.994890,0.730597,1,0,1,0.001667,10
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.995772,0.846893,1,0,1,0.001667,10
66,0.010000,1,fall,1,fall,4,run,1,1,0,0.995440,0.717735,1,0,1,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.989462,0.759981,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.979157,0.989938,1,0,1,0.001667,10
69,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.997924,0.606651,1,0,1,0.001667,10
70,0.010000,1,fall,1,fall,4,run,1,1,0,0.571243,0.979139,1,0,1,0.001667,10
71,0.010000,1,fall,1,fall,2,walk,1,1,0,0.960665,0.982247,1,0,1,0.001667,10
72,0.010000,1,fall,1,fall,4,run,1,1,0,0.821540,0.996194,1,0,1,0.001667,10
73,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.576424,0.984826,1,0,1,0.001667,10
74,0.010000,1,fall,1,fall,2,walk,1,1,0,0.758693,0.997819,1,0,1,0.001667,10
75,0.010000,1,fall,1,fall,2,walk,1,1,0,0.965666,0.974411,1,0,1,0.001667,10
76,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.989275,0.468639,1,0,1,0.001667,10
77,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.996072,0.997381,1,0,1,0.001667,10
78,0.010000,1,fall,4,run,4,run,1,0,0,0.995778,0.999419,0,0,0,0.001667,10
79,0.010000,1,fall,1,fall,4,run,1,1,0,0.989803,0.865501,1,0,1,0.001667,10
80,0.010000,1,fall,1,fall,2,walk,1,1,0,0.995473,0.906957,1,0,1,0.001667,10
81,0.010000,1,fall,1,fall,2,walk,1,1,0,0.974950,0.996300,1,0,1,0.001667,10
82,0.010000,1,fall,1,fall,2,walk,1,1,0,0.990131,0.991459,1,0,1,0.001667,10
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.960337,0.981669,1,0,1,0.001667,10
84,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.990152,0.997614,1,0,1,0.001667,10
85,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.992982,0.997250,1,0,1,0.001667,10
86,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.995059,0.997054,1,0,1,0.001667,10
87,0.010000,1,fall,2,walk,4,run,1,0,0,0.894122,0.879840,0,0,1,0.001667,10
88,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.990494,0.998187,1,0,1,0.001667,10
89,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.995620,0.997673,1,0,1,0.001667,10
90,0.010000,1,fall,1,fall,4,run,1,1,0,0.995832,0.910781,1,0,1,0.001667,10
91,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.989258,0.996472,1,0,1,0.001667,10
92,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997986,0.705640,1,0,1,0.001667,10
93,0.010000,1,fall,1,fall,2,walk,1,1,0,0.995031,0.982847,1,0,1,0.001667,10
94,0.010000,1,fall,1,fall,2,walk,1,1,0,0.995419,0.979763,1,0,1,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.998654,0.729547,1,1,0,0.001667,10
96,0.010000,1,fall,4,run,4,run,1,0,0,0.804894,0.995812,0,0,0,0.001667,10
97,0.010000,1,fall,1,fall,4,run,1,1,0,0.996590,0.946237,1,0,1,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997262,0.954390,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,4,run,1,1,0,0.512051,0.990695,1,0,1,0.001667,10
100,0.010000,1,fall,1,fall,4,run,1,1,0,0.991172,0.884952,1,0,1,0.001667,10
101,0.010000,1,fall,1,fall,4,run,1,1,0,0.994873,0.728273,1,0,1,0.001667,10
102,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.998271,0.840888,1,0,1,0.001667,10
103,0.010000,1,fall,1,fall,4,run,1,1,0,0.928087,0.984201,1,0,1,0.001667,10
104,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997358,0.889285,1,0,1,0.001667,10
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.590538,0.993487,1,0,1,0.001667,10
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.997746,0,0,0,0.001667,10
107,0.010000,1,fall,1,fall,2,walk,1,1,0,0.994960,0.991507,1,0,1,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.996329,0.686695,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.991944,0.982310,1,0,1,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.998618,0.987628,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.963871,1,1,0,0.001667,10
112,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.891610,1,0,1,0.001667,10
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987064,0.840011,1,1,0,0.001667,10
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.996918,0.790856,1,1,0,0.001667,10
115,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.951272,0,0,0,0.001667,10
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.999525,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967247,0.670183,1,1,0,0.001667,10
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.969342,0.630382,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980580,0.912169,1,1,0,0.001667,10
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.998417,0,0,0,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.854043,0.974295,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.976653,1,1,0,0.001667,10
123,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.998633,0,0,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997651,0.991171,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.994581,0.984371,1,0,1,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.925143,0.707726,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.995651,0.954103,1,1,0,0.001667,10
128,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.987885,0.879226,1,0,1,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957316,0.622212,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.994084,0.975203,1,0,1,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.994577,0.980573,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.998626,0.994561,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.991642,0.920299,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997068,0.952880,1,1,0,0.001667,10
135,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993567,0.300799,1,1,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993339,0.978905,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997908,0.988896,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.998629,0.996154,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975825,0.898103,1,1,0,0.001667,10
140,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.669540,0.591211,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.994599,0.450236,1,1,0,0.001667,10
142,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.447409,0.998880,0,0,0,0.001667,10
143,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.947024,0.859435,1,0,1,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997520,0.979094,1,1,0,0.001667,10
145,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.995008,0.997467,1,0,1,0.001667,10
146,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.377642,0.639474,1,0,1,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978053,0.850619,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.997243,0.989706,1,1,0,0.001667,10
149,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.998506,0.998049,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993974,0.968173,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.922669,0.669271,1,0,1,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993032,0.972856,1,1,0,0.001667,10
153,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970392,0.571166,1,1,0,0.001667,10
154,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.623653,0.998642,1,0,1,0.001667,10
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.950583,0.987809,1,0,1,0.001667,10
156,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.980181,0.999329,1,0,1,0.001667,10
157,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.974643,0.998981,1,0,1,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.988426,0.675840,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980280,0.905140,1,1,0,0.001667,10
160,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987471,0.528961,1,1,0,0.001667,10
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.676932,0.777983,1,0,1,0.001667,10
162,0.010000,4,run,4,run,2,walk,0,0,0,0.692912,0.999553,1,0,1,0.001667,10
163,0.010000,4,run,4,run,3,pickup,0,0,0,0.833269,0.556864,1,0,1,0.001667,10
164,0.010000,4,run,4,run,2,walk,0,0,0,0.977604,0.419713,1,0,1,0.001667,10
165,0.010000,4,run,4,run,4,run,0,0,0,0.999413,0.992150,1,1,0,0.001667,10
166,0.010000,4,run,4,run,4,run,0,0,0,0.999002,0.882688,1,1,0,0.001667,10
167,0.010000,4,run,4,run,2,walk,0,0,0,0.994023,0.993165,1,0,1,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.999869,0.999508,1,1,0,0.001667,10
169,0.010000,4,run,2,walk,2,walk,0,0,0,0.679509,0.999576,0,0,0,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.999802,0.998675,1,1,0,0.001667,10
171,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.513834,0.431895,0,0,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.999682,0.956229,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.999552,0.783606,1,1,0,0.001667,10
174,0.010000,4,run,4,run,3,pickup,0,0,0,0.699227,0.908614,1,0,1,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.999326,0.994368,1,1,0,0.001667,10
176,0.010000,4,run,4,run,4,run,0,0,0,0.999113,0.978633,1,1,0,0.001667,10
177,0.010000,4,run,3,pickup,0,lie down,0,0,0,0.663261,0.725780,0,0,1,0.001667,10
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.545992,0.999403,0,0,0,0.001667,10
179,0.010000,4,run,4,run,2,walk,0,0,0,0.998031,0.996488,1,0,1,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.999783,0.998526,1,1,0,0.001667,10
181,0.010000,4,run,4,run,3,pickup,0,0,0,0.488467,0.576433,1,0,1,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.999845,0.999312,1,1,0,0.001667,10
183,0.010000,4,run,4,run,3,pickup,0,0,0,0.711893,0.581829,1,0,1,0.001667,10
184,0.010000,4,run,4,run,4,run,0,0,0,0.999142,0.981059,1,1,0,0.001667,10
185,0.010000,4,run,4,run,2,walk,0,0,0,0.984240,0.882990,1,0,1,0.001667,10
186,0.010000,4,run,4,run,2,walk,0,0,0,0.977061,0.997680,1,0,1,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.999697,0.998079,1,1,0,0.001667,10
188,0.010000,4,run,4,run,2,walk,0,0,0,0.969472,0.864554,1,0,1,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.999759,0.998199,1,1,0,0.001667,10
190,0.010000,4,run,4,run,2,walk,0,0,0,0.966489,0.970893,1,0,1,0.001667,10
191,0.010000,4,run,4,run,2,walk,0,0,0,0.893410,0.995612,1,0,1,0.001667,10
192,0.010000,4,run,4,run,4,run,0,0,0,0.999373,0.994222,1,1,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.999728,0.995138,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.999191,0.721596,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.638049,0.997925,0,0,0,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.999900,0.990401,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.999788,0.992306,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.999948,0.999817,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.985332,0.496605,1,1,0,0.001667,10
200,0.010000,4,run,4,run,2,walk,0,0,0,0.996708,0.778856,1,0,1,0.001667,10
201,0.010000,4,run,4,run,2,walk,0,0,0,0.901132,0.994985,1,0,1,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.975810,0.989802,1,0,1,0.001667,10
203,0.010000,4,run,4,run,2,walk,0,0,0,0.912224,0.983356,1,0,1,0.001667,10
204,0.010000,4,run,4,run,2,walk,0,0,0,0.770093,0.998751,1,0,1,0.001667,10
205,0.010000,4,run,4,run,4,run,0,0,0,0.999678,0.739818,1,1,0,0.001667,10
206,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.527783,0.764670,0,0,0,0.001667,10
207,0.010000,4,run,4,run,2,walk,0,0,0,0.977862,0.927536,1,0,1,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.999932,0.999735,1,1,0,0.001667,10
209,0.010000,4,run,4,run,2,walk,0,0,0,0.990545,0.986850,1,0,1,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.999239,0.812128,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.999689,0.998658,1,1,0,0.001667,10
212,0.010000,4,run,4,run,4,run,0,0,0,0.999785,0.954318,1,1,0,0.001667,10
213,0.010000,4,run,4,run,4,run,0,0,0,0.999652,0.998639,1,1,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.999556,0.987218,1,1,0,0.001667,10
215,0.010000,4,run,4,run,2,walk,0,0,0,0.998886,0.686986,1,0,1,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.999879,0.999631,1,1,0,0.001667,10
217,0.010000,4,run,4,run,2,walk,0,0,0,0.900838,0.999289,1,0,1,0.001667,10
218,0.010000,4,run,4,run,2,walk,0,0,0,0.991748,0.986894,1,0,1,0.001667,10
219,0.010000,4,run,4,run,4,run,0,0,0,0.999660,0.695962,1,1,0,0.001667,10
220,0.010000,4,run,4,run,4,run,0,0,0,0.997379,0.958860,1,1,0,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.999910,0.997933,1,1,0,0.001667,10
222,0.010000,4,run,4,run,4,run,0,0,0,0.998493,0.910818,1,1,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.999754,0.998288,1,1,0,0.001667,10
224,0.010000,4,run,4,run,4,run,0,0,0,0.999738,0.997929,1,1,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.999918,0.999731,1,1,0,0.001667,10
226,0.010000,4,run,4,run,2,walk,0,0,0,0.998756,0.870843,1,0,1,0.001667,10
227,0.010000,4,run,4,run,2,walk,0,0,0,0.731160,0.942024,1,0,1,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.999359,0.994797,1,1,0,0.001667,10
229,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.748369,0.998733,0,0,0,0.001667,10
230,0.010000,4,run,4,run,2,walk,0,0,0,0.945800,0.998032,1,0,1,0.001667,10
231,0.010000,4,run,4,run,1,fall,0,0,1,0.850636,0.376479,1,0,1,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.999402,0.995511,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.999656,0.998422,1,1,0,0.001667,10
234,0.010000,4,run,4,run,2,walk,0,0,0,0.990188,0.913568,1,0,1,0.001667,10
235,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.769924,0.517011,0,0,0,0.001667,10
236,0.010000,4,run,4,run,2,walk,0,0,0,0.772048,0.998557,1,0,1,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.999313,0.795887,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.999771,0.998342,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.999786,0.997901,1,1,0,0.001667,10
240,0.010000,4,run,4,run,2,walk,0,0,0,0.959213,0.998234,1,0,1,0.001667,10
241,0.010000,4,run,4,run,2,walk,0,0,0,0.987755,0.848974,1,0,1,0.001667,10
242,0.010000,4,run,4,run,2,walk,0,0,0,0.993092,0.997634,1,0,1,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.999850,0.997488,1,1,0,0.001667,10
244,0.010000,4,run,4,run,4,run,0,0,0,0.999577,0.990820,1,1,0,0.001667,10
245,0.010000,4,run,4,run,3,pickup,0,0,0,0.890005,0.997683,1,0,1,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.999592,0.906220,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.999675,0.968407,1,1,0,0.001667,10
248,0.010000,4,run,4,run,4,run,0,0,0,0.999094,0.979367,1,1,0,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.999749,0.864253,1,1,0,0.001667,10
250,0.010000,4,run,4,run,2,walk,0,0,0,0.989410,0.691184,1,0,1,0.001667,10
251,0.010000,4,run,4,run,4,run,0,0,0,0.999741,0.861976,1,1,0,0.001667,10
252,0.010000,4,run,4,run,2,walk,0,0,0,0.999606,0.998468,1,0,1,0.001667,10
253,0.010000,4,run,4,run,5,sit down,0,0,0,0.984149,0.597003,1,0,1,0.001667,10
254,0.010000,4,run,4,run,4,run,0,0,0,0.999689,0.995336,1,1,0,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.999749,0.991859,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.999778,0.998664,1,1,0,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.970354,0.996234,1,0,1,0.001667,10
258,0.010000,4,run,4,run,2,walk,0,0,0,0.810091,0.998933,1,0,1,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.999448,0.996119,1,1,0,0.001667,10
260,0.010000,4,run,4,run,2,walk,0,0,0,0.999408,0.562709,1,0,1,0.001667,10
261,0.010000,4,run,4,run,3,pickup,0,0,0,0.974160,0.990651,1,0,1,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.999312,0.987369,1,1,0,0.001667,10
263,0.010000,4,run,4,run,4,run,0,0,0,0.999286,0.983871,1,1,0,0.001667,10
264,0.010000,4,run,4,run,2,walk,0,0,0,0.999520,0.997357,1,0,1,0.001667,10
265,0.010000,4,run,4,run,2,walk,0,0,0,0.998311,0.995937,1,0,1,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.999661,0.997841,1,1,0,0.001667,10
267,0.010000,4,run,4,run,2,walk,0,0,0,0.996092,0.974643,1,0,1,0.001667,10
268,0.010000,4,run,4,run,2,walk,0,0,0,0.978064,0.974066,1,0,1,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.999605,0.992884,1,1,0,0.001667,10
270,0.010000,4,run,4,run,2,walk,0,0,0,0.999387,0.661677,1,0,1,0.001667,10
271,0.010000,4,run,4,run,4,run,0,0,0,0.992019,0.764502,1,1,0,0.001667,10
272,0.010000,4,run,4,run,2,walk,0,0,0,0.939019,0.987640,1,0,1,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.999695,0.997664,1,1,0,0.001667,10
274,0.010000,4,run,4,run,4,run,0,0,0,0.806244,0.521538,1,1,0,0.001667,10
275,0.010000,4,run,4,run,2,walk,0,0,0,0.998472,0.529209,1,0,1,0.001667,10
276,0.010000,4,run,4,run,5,sit down,0,0,0,0.664526,0.995005,1,0,1,0.001667,10
277,0.010000,4,run,4,run,2,walk,0,0,0,0.949317,0.997474,1,0,1,0.001667,10
278,0.010000,4,run,4,run,2,walk,0,0,0,0.911983,0.998553,1,0,1,0.001667,10
279,0.010000,4,run,4,run,2,walk,0,0,0,0.983590,0.501529,1,0,1,0.001667,10
280,0.010000,4,run,4,run,1,fall,0,0,1,0.858819,0.608206,1,0,1,0.001667,10
281,0.010000,4,run,4,run,4,run,0,0,0,0.999224,0.979636,1,1,0,0.001667,10
282,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.652432,0.889960,1,0,1,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.913819,0.705444,1,1,0,0.001667,10
284,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.496442,0.993874,0,0,0,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.978263,0.565410,1,1,0,0.001667,10
286,0.010000,5,sit down,3,pickup,2,walk,0,0,0,0.736146,0.967860,0,0,1,0.001667,10
287,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.982204,0.470972,1,0,1,0.001667,10
288,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.977753,0.811377,1,0,1,0.001667,10
289,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.461262,0.943656,1,0,1,0.001667,10
290,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.842278,0.414088,1,0,1,0.001667,10
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.984865,0.996492,1,0,1,0.001667,10
292,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.987227,0.994578,1,0,1,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.982683,0.885232,1,1,0,0.001667,10
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.545398,0.896741,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.992290,0.961896,1,1,0,0.001667,10
296,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.986899,0.812898,1,0,1,0.001667,10
297,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.886844,0.834263,1,0,1,0.001667,10
298,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.978034,0.824213,1,0,1,0.001667,10
299,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.611071,0.998697,1,0,1,0.001667,10
300,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.994526,0.955562,1,1,0,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.992219,0.939890,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.689175,0.295631,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.995090,0.917912,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.980905,0.406238,1,1,0,0.001667,10
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.976290,0.858707,1,0,1,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.987856,0.935720,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.981442,0.789003,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.917534,0.946831,1,0,1,0.001667,10
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.946785,0.916450,1,0,1,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.990158,0.915653,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.988021,0.920830,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.993687,0.662657,1,0,1,0.001667,10
313,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.681586,0.850996,1,0,1,0.001667,10
314,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.959584,0.989479,1,0,1,0.001667,10
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.940438,0.701039,1,1,0,0.001667,10
316,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.840790,0.575397,1,0,1,0.001667,10
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.948509,0.999338,0,0,0,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.991178,0.956344,1,1,0,0.001667,10
319,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.884417,0.531016,1,0,1,0.001667,10
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.961231,0.435402,1,1,0,0.001667,10
321,0.010000,5,sit down,6,stand up,1,fall,0,0,1,0.312038,0.572521,0,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999794,0.980096,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999695,0.974738,1,0,1,0.001667,10
324,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.979212,0.998603,0,0,0,0.001667,10
325,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.837563,0.638903,0,0,0,0.001667,10
326,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.810732,0.969113,1,0,1,0.001667,10
327,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.889934,0.993578,1,0,1,0.001667,10
328,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.461849,0.586320,0,0,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999858,0.997681,1,1,0,0.001667,10
