sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.995440,0.511022,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.989462,0.619623,1,1,0
68,0.012500,1,fall,1,fall,2,walk,1,1,0,0.979157,0.987380,1,0,1
69,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.997924,0.397953,1,0,1
70,0.012500,1,fall,1,fall,2,walk,1,1,0,0.571243,0.995801,1,0,1
71,0.012500,1,fall,1,fall,2,walk,1,1,0,0.960665,0.942073,1,0,1
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.821540,0.996371,1,0,1
73,0.012500,1,fall,1,fall,2,walk,1,1,0,0.576424,0.758533,1,0,1
74,0.012500,1,fall,1,fall,4,run,1,1,0,0.758693,0.868052,1,0,1
75,0.012500,1,fall,1,fall,2,walk,1,1,0,0.965666,0.893882,1,0,1
76,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.989275,0.578949,1,0,1
77,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.996072,0.886043,1,0,1
78,0.012500,1,fall,4,run,4,run,1,0,0,0.995778,0.999588,0,0,0
79,0.012500,1,fall,1,fall,4,run,1,1,0,0.989803,0.769494,1,0,1
80,0.012500,1,fall,1,fall,2,walk,1,1,0,0.995473,0.550262,1,0,1
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.974950,0.996672,1,0,1
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.990131,0.761413,1,0,1
83,0.012500,1,fall,1,fall,2,walk,1,1,0,0.960337,0.991647,1,0,1
84,0.012500,1,fall,1,fall,2,walk,1,1,0,0.990152,0.873807,1,0,1
85,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.992982,0.816843,1,0,1
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.995059,0.995160,1,0,1
87,0.012500,1,fall,2,walk,4,run,1,0,0,0.894122,0.881279,0,0,1
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.990494,0.822642,1,0,1
89,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.995620,0.920060,1,0,1
90,0.012500,1,fall,1,fall,4,run,1,1,0,0.995832,0.751966,1,0,1
91,0.012500,1,fall,1,fall,2,walk,1,1,0,0.989258,0.859699,1,0,1
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997986,0.632445,1,1,0
93,0.012500,1,fall,1,fall,2,walk,1,1,0,0.995031,0.437854,1,0,1
94,0.012500,1,fall,1,fall,2,walk,1,1,0,0.995419,0.735756,1,0,1
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.998654,0.902651,1,1,0
96,0.012500,1,fall,4,run,4,run,1,0,0,0.804894,0.996869,0,0,0
97,0.012500,1,fall,1,fall,4,run,1,1,0,0.996590,0.846571,1,0,1
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997262,0.970773,1,1,0
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.512051,0.998953,1,0,1
100,0.012500,1,fall,1,fall,4,run,1,1,0,0.991172,0.899628,1,0,1
101,0.012500,1,fall,1,fall,4,run,1,1,0,0.994873,0.713787,1,0,1
102,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.998271,0.427931,1,0,1
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.928087,0.991417,1,0,1
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997358,0.877343,1,1,0
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.590538,0.993725,1,0,1
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.965562,0.997944,0,0,0
107,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.994960,0.934503,1,0,1
108,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.996329,0.592437,1,0,1
109,0.012500,1,fall,1,fall,2,walk,1,1,0,0.991944,0.957794,1,0,1
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.998618,0.984796,1,1,0
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.958663,1,1,0
112,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.914479,1,0,1
113,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987064,0.835776,1,1,0
114,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996918,0.951444,1,1,0
115,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.956182,0,0,0
116,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.999233,1,0,1
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.967247,0.667595,1,1,0
118,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.969342,0.961591,1,1,0
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980580,0.880033,1,1,0
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.999418,0,0,0
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.854043,0.781672,0,0,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.968039,1,1,0
123,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.997883,0,0,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997651,0.988693,1,1,0
125,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.994581,0.876145,1,0,1
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925143,0.647846,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.995651,0.945190,1,1,0
128,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987885,0.699348,1,1,0
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957316,0.520530,1,1,0
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.994084,0.897070,1,1,0
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.994577,0.975472,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.998626,0.992554,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.991642,0.911758,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997068,0.963789,1,1,0
135,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993567,0.859583,1,1,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993339,0.973025,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997908,0.985662,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.998629,0.995158,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.975825,0.882850,1,1,0
140,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.669540,0.615737,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.994599,0.953408,1,1,0
142,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.447409,0.997224,0,0,0
143,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.947024,0.488253,1,1,0
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997520,0.974477,1,1,0
145,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.995008,0.991436,1,0,1
146,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.377642,0.365130,1,0,1
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.978053,0.819469,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997243,0.987641,1,1,0
149,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.998506,0.994735,1,0,1
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993974,0.959063,1,1,0
151,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.922669,0.629392,1,0,1
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993032,0.963414,1,1,0
153,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970392,0.584533,1,1,0
154,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.623653,0.829534,1,0,1
155,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.950583,0.943768,1,0,1
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.980181,0.999106,1,0,1
157,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.974643,0.960289,1,0,1
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.988426,0.528758,1,1,0
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980280,0.877679,1,1,0
160,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987471,0.941728,1,1,0
161,0.012500,4,run,4,run,0,lie down,0,0,0,0.676932,0.742429,1,0,1
162,0.012500,4,run,4,run,2,walk,0,0,0,0.692912,0.999559,1,0,1
163,0.012500,4,run,4,run,3,pickup,0,0,0,0.833269,0.655938,1,0,1
164,0.012500,4,run,4,run,2,walk,0,0,0,0.977604,0.657807,1,0,1
165,0.012500,4,run,4,run,4,run,0,0,0,0.999413,0.985219,1,1,0
166,0.012500,4,run,4,run,4,run,0,0,0,0.999002,0.690215,1,1,0
167,0.012500,4,run,4,run,2,walk,0,0,0,0.994023,0.988320,1,0,1
168,0.012500,4,run,4,run,4,run,0,0,0,0.999869,0.999269,1,1,0
169,0.012500,4,run,2,walk,2,walk,0,0,0,0.679509,0.999649,0,0,0
170,0.012500,4,run,4,run,4,run,0,0,0,0.999802,0.998435,1,1,0
171,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.513834,0.660898,0,0,0
172,0.012500,4,run,4,run,4,run,0,0,0,0.999682,0.759568,1,1,0
173,0.012500,4,run,4,run,2,walk,0,0,0,0.999552,0.909995,1,0,1
174,0.012500,4,run,4,run,3,pickup,0,0,0,0.699227,0.908932,1,0,1
175,0.012500,4,run,4,run,4,run,0,0,0,0.999326,0.989853,1,1,0
176,0.012500,4,run,4,run,4,run,0,0,0,0.999113,0.955439,1,1,0
177,0.012500,4,run,3,pickup,0,lie down,0,0,0,0.663261,0.544082,0,0,1
178,0.012500,4,run,2,walk,2,walk,0,0,0,0.545992,0.999537,0,0,0
179,0.012500,4,run,4,run,2,walk,0,0,0,0.998031,0.997479,1,0,1
180,0.012500,4,run,4,run,4,run,0,0,0,0.999783,0.997588,1,1,0
181,0.012500,4,run,4,run,3,pickup,0,0,0,0.488467,0.608025,1,0,1
182,0.012500,4,run,4,run,4,run,0,0,0,0.999845,0.999345,1,1,0
183,0.012500,4,run,4,run,3,pickup,0,0,0,0.711893,0.641969,1,0,1
184,0.012500,4,run,4,run,4,run,0,0,0,0.999142,0.956821,1,1,0
185,0.012500,4,run,4,run,2,walk,0,0,0,0.984240,0.957406,1,0,1
186,0.012500,4,run,4,run,2,walk,0,0,0,0.977061,0.997820,1,0,1
187,0.012500,4,run,4,run,4,run,0,0,0,0.999697,0.997336,1,1,0
188,0.012500,4,run,4,run,2,walk,0,0,0,0.969472,0.503573,1,0,1
189,0.012500,4,run,4,run,4,run,0,0,0,0.999759,0.996694,1,1,0
190,0.012500,4,run,4,run,2,walk,0,0,0,0.966489,0.917482,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.893410,0.997982,1,0,1
192,0.012500,4,run,4,run,4,run,0,0,0,0.999373,0.992412,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.999728,0.995617,1,1,0
194,0.012500,4,run,4,run,2,walk,0,0,0,0.999191,0.734535,1,0,1
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.638049,0.994168,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.999900,0.995971,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.999788,0.977565,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.999948,0.999795,1,1,0
199,0.012500,4,run,4,run,4,run,0,0,0,0.985332,0.803559,1,1,0
200,0.012500,4,run,4,run,2,walk,0,0,0,0.996708,0.919949,1,0,1
201,0.012500,4,run,4,run,2,walk,0,0,0,0.901132,0.990478,1,0,1
202,0.012500,4,run,4,run,2,walk,0,0,0,0.975810,0.995647,1,0,1
203,0.012500,4,run,4,run,2,walk,0,0,0,0.912224,0.974497,1,0,1
204,0.012500,4,run,4,run,2,walk,0,0,0,0.770093,0.999287,1,0,1
205,0.012500,4,run,4,run,4,run,0,0,0,0.999678,0.822555,1,1,0
206,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.527783,0.786969,0,0,0
207,0.012500,4,run,4,run,2,walk,0,0,0,0.977862,0.975671,1,0,1
208,0.012500,4,run,4,run,4,run,0,0,0,0.999932,0.999701,1,1,0
209,0.012500,4,run,4,run,2,walk,0,0,0,0.990545,0.936663,1,0,1
210,0.012500,4,run,4,run,4,run,0,0,0,0.999239,0.499560,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.999689,0.998183,1,1,0
212,0.012500,4,run,4,run,4,run,0,0,0,0.999785,0.972595,1,1,0
213,0.012500,4,run,4,run,4,run,0,0,0,0.999652,0.998171,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.999556,0.976968,1,1,0
215,0.012500,4,run,4,run,4,run,0,0,0,0.998886,0.560787,1,1,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.999879,0.999622,1,1,0
217,0.012500,4,run,4,run,2,walk,0,0,0,0.900838,0.999378,1,0,1
218,0.012500,4,run,4,run,2,walk,0,0,0,0.991748,0.809516,1,0,1
219,0.012500,4,run,4,run,4,run,0,0,0,0.999660,0.700196,1,1,0
220,0.012500,4,run,4,run,4,run,0,0,0,0.997379,0.938904,1,1,0
221,0.012500,4,run,4,run,4,run,0,0,0,0.999910,0.999344,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.998493,0.895266,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.999754,0.997060,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.999738,0.996191,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.999918,0.999693,1,1,0
226,0.012500,4,run,4,run,2,walk,0,0,0,0.998756,0.964224,1,0,1
227,0.012500,4,run,4,run,2,walk,0,0,0,0.731160,0.934048,1,0,1
228,0.012500,4,run,4,run,4,run,0,0,0,0.999359,0.990878,1,1,0
229,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.748369,0.998305,0,0,0
230,0.012500,4,run,4,run,2,walk,0,0,0,0.945800,0.998981,1,0,1
231,0.012500,4,run,4,run,1,fall,0,0,1,0.850636,0.391592,1,0,1
232,0.012500,4,run,4,run,4,run,0,0,0,0.999402,0.992950,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.999656,0.998036,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,0.990188,0.857537,1,0,1
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.769924,0.516755,0,0,0
236,0.012500,4,run,4,run,2,walk,0,0,0,0.772048,0.998818,1,0,1
237,0.012500,4,run,4,run,4,run,0,0,0,0.999313,0.778859,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.999771,0.998293,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.999786,0.998586,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.959213,0.998604,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.987755,0.946609,1,0,1
242,0.012500,4,run,4,run,2,walk,0,0,0,0.993092,0.998548,1,0,1
243,0.012500,4,run,4,run,4,run,0,0,0,0.999850,0.996598,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.999577,0.993882,1,1,0
245,0.012500,4,run,4,run,3,pickup,0,0,0,0.890005,0.993488,1,0,1
246,0.012500,4,run,4,run,4,run,0,0,0,0.999592,0.805327,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.999675,0.864349,1,1,0
248,0.012500,4,run,4,run,4,run,0,0,0,0.999094,0.946342,1,1,0
249,0.012500,4,run,4,run,2,walk,0,0,0,0.999749,0.854196,1,0,1
250,0.012500,4,run,4,run,2,walk,0,0,0,0.989410,0.873549,1,0,1
251,0.012500,4,run,4,run,4,run,0,0,0,0.999741,0.774923,1,1,0
252,0.012500,4,run,4,run,2,walk,0,0,0,0.999606,0.975687,1,0,1
253,0.012500,4,run,4,run,5,sit down,0,0,0,0.984149,0.690741,1,0,1
254,0.012500,4,run,4,run,4,run,0,0,0,0.999689,0.995752,1,1,0
255,0.012500,4,run,4,run,4,run,0,0,0,0.999749,0.972068,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.999778,0.998094,1,1,0
257,0.012500,4,run,4,run,2,walk,0,0,0,0.970354,0.997268,1,0,1
258,0.012500,4,run,4,run,2,walk,0,0,0,0.810091,0.997822,1,0,1
259,0.012500,4,run,4,run,4,run,0,0,0,0.999448,0.993757,1,1,0
260,0.012500,4,run,4,run,2,walk,0,0,0,0.999408,0.740168,1,0,1
261,0.012500,4,run,4,run,3,pickup,0,0,0,0.974160,0.988622,1,0,1
262,0.012500,4,run,4,run,4,run,0,0,0,0.999312,0.976173,1,1,0
263,0.012500,4,run,4,run,4,run,0,0,0,0.999286,0.963280,1,1,0
264,0.012500,4,run,4,run,2,walk,0,0,0,0.999520,0.978522,1,0,1
265,0.012500,4,run,4,run,2,walk,0,0,0,0.998311,0.863858,1,0,1
266,0.012500,4,run,4,run,4,run,0,0,0,0.999661,0.996476,1,1,0
267,0.012500,4,run,4,run,2,walk,0,0,0,0.996092,0.865710,1,0,1
268,0.012500,4,run,4,run,4,run,0,0,0,0.978064,0.908290,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.999605,0.990603,1,1,0
270,0.012500,4,run,4,run,4,run,0,0,0,0.999387,0.757363,1,1,0
271,0.012500,4,run,4,run,4,run,0,0,0,0.992019,0.585584,1,1,0
272,0.012500,4,run,4,run,2,walk,0,0,0,0.939019,0.987115,1,0,1
273,0.012500,4,run,4,run,4,run,0,0,0,0.999695,0.996229,1,1,0
274,0.012500,4,run,4,run,4,run,0,0,0,0.806244,0.459458,1,1,0
275,0.012500,4,run,4,run,2,walk,0,0,0,0.998472,0.816461,1,0,1
276,0.012500,4,run,4,run,5,sit down,0,0,0,0.664526,0.989872,1,0,1
277,0.012500,4,run,4,run,2,walk,0,0,0,0.949317,0.998866,1,0,1
278,0.012500,4,run,4,run,2,walk,0,0,0,0.911983,0.998176,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.983590,0.654545,1,0,1
280,0.012500,4,run,4,run,1,fall,0,0,1,0.858819,0.570552,1,0,1
281,0.012500,4,run,4,run,4,run,0,0,0,0.999224,0.952763,1,1,0
282,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.652432,0.875556,1,0,1
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.913819,0.669106,1,1,0
284,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.496442,0.984786,0,0,0
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.978263,0.602921,1,1,0
286,0.012500,5,sit down,3,pickup,2,walk,0,0,0,0.736146,0.915764,0,0,1
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.982204,0.713016,1,1,0
288,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.977753,0.785654,1,0,1
289,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.461262,0.894256,1,0,1
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.842278,0.484146,1,0,1
291,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.984865,0.963033,1,0,1
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.987227,0.563808,1,0,1
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.982683,0.883663,1,1,0
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.545398,0.642447,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.992290,0.957428,1,1,0
296,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.986899,0.663240,1,0,1
297,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.886844,0.789160,1,0,1
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.978034,0.388777,1,1,0
299,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.611071,0.997495,1,0,1
300,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.994526,0.965857,1,1,0
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.992219,0.941590,1,1,0
302,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.689175,0.309397,1,0,1
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.995090,0.926520,1,1,0
304,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.980905,0.442478,1,1,0
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.976290,0.660240,1,0,1
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.987856,0.926207,1,1,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.981442,0.812880,1,1,0
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.917534,0.941132,1,0,1
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.946785,0.755627,1,0,1
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.990158,0.909002,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.988021,0.913947,1,1,0
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.993687,0.707079,1,0,1
313,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.681586,0.647722,1,0,1
314,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.959584,0.980604,1,0,1
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.940438,0.573803,1,1,0
316,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.840790,0.638698,1,0,1
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.948509,0.928230,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.991178,0.942430,1,1,0
319,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.884417,0.612696,1,0,1
320,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.961231,0.430051,1,1,0
321,0.012500,5,sit down,6,stand up,2,walk,0,0,0,0.312038,0.608150,0,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999794,0.981171,1,1,0
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999695,0.627513,1,0,1
324,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.979212,0.993849,0,0,0
325,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.837563,0.735059,0,0,0
326,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.810732,0.805137,1,0,1
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.889934,0.986079,1,0,1
328,0.012500,6,stand up,3,pickup,4,run,0,0,0,0.461849,0.794990,0,0,1
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999858,0.998068,1,1,0
330,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.966358,0.994843,0,0,0
331,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.790777,0.991940,0,0,0
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.573751,0.874263,0,0,0
333,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.590308,0.755912,1,0,1
334,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.448733,0.692658,0,0,0
335,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.986063,0.940707,1,0,1
336,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.916053,0.689081,1,0,1
337,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.723209,0.988353,1,0,1
338,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.976804,0.980621,1,0,1
339,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.562175,0.569739,1,0,1
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.615048,0.683936,0,0,0
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.639359,0.868362,0,0,0
342,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.663148,0.782878,1,0,1
343,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.798733,0.989058,1,0,1
344,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.969240,0.581888,1,0,1
345,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.840286,0.614219,1,0,1
346,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.959237,0.549143,1,0,1
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.925622,0.496080,1,0,1
348,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.837144,0.651323,1,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.997730,0.877621,1,1,0
350,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.611673,0.982664,0,0,0
351,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.888118,0.969152,1,0,1
352,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.952728,0.724359,1,0,1
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.996228,0.666682,1,0,1
354,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989463,0.990551,1,1,0
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999405,0.854021,1,1,0
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.837642,0.991694,1,0,1
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999697,0.995177,1,1,0
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.905573,0.994385,1,0,1
359,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999455,0.887620,1,1,0
360,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999766,0.997294,1,1,0
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997645,0.965916,1,1,0
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.999230,0.930915,1,0,1
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.996456,0.561011,1,0,1
364,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999507,0.994669,1,1,0
365,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.623773,0.868410,0,0,0
366,0.012500,2,walk,2,walk,1,fall,0,0,1,0.991244,0.704044,1,0,1
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993989,0.892011,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997213,0.991730,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997913,0.989238,1,1,0
370,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.670813,0.627769,1,0,1
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998803,0.734075,1,1,0
372,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998712,0.984699,1,1,0
373,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.991257,0.791605,1,0,1
374,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999483,0.825952,1,0,1
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999525,0.985739,1,1,0
376,0.012500,2,walk,2,walk,4,run,0,0,0,0.987798,0.973490,1,0,1
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995578,0.866411,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998482,0.936901,1,1,0
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998914,0.990469,1,1,0
