sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.960666,0.436022,1,1,0
526,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.913841,0.923308,1,1,0
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992643,0.976604,1,1,0
528,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.979662,0.961034,1,1,0
529,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.718763,1,0,1
530,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998811,0.979170,1,1,0
531,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.946272,0.886821,1,1,0
532,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996013,0.973681,1,1,0
533,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997366,0.602314,1,1,0
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999601,0.997904,1,1,0
535,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.983371,0.973828,1,1,0
536,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.979598,0.763914,1,1,0
537,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.984743,0.975940,1,1,0
538,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999314,0.994299,1,1,0
539,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999583,0.979394,1,1,0
540,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.922867,0,0,0
541,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.962466,0.433098,1,1,0
542,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997691,0.992985,1,1,0
543,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.965355,0.936168,1,1,0
544,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998857,0.983660,1,1,0
545,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990542,0.671299,1,1,0
546,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.874324,0.766004,1,0,1
547,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999559,0.998445,1,1,0
548,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.956165,0.734891,1,1,0
549,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.977099,0,0,0
550,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998037,0.992247,1,1,0
551,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999300,0.995283,1,1,0
552,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.974849,0.646218,1,1,0
553,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.961572,0.801806,1,1,0
554,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999531,0.998210,1,1,0
555,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.910264,0.493927,1,1,0
556,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.885994,0.991804,0,0,0
557,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.484643,0.821944,1,0,1
558,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.694730,1,0,1
559,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.973979,0.957128,1,1,0
560,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.972726,1,1,0
561,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981680,0.762676,1,1,0
562,0.005000,1,fall,1,fall,1,fall,1,1,1,0.986665,0.953149,1,1,0
563,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961761,0.455285,1,1,0
564,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996521,0.994041,1,1,0
565,0.005000,1,fall,1,fall,1,fall,1,1,1,0.985116,0.954594,1,1,0
566,0.005000,1,fall,1,fall,1,fall,1,1,1,0.874731,0.776762,1,1,0
567,0.005000,1,fall,1,fall,1,fall,1,1,1,0.988456,0.952122,1,1,0
568,0.005000,1,fall,1,fall,1,fall,1,1,1,0.989481,0.924741,1,1,0
569,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.805756,0.565840,1,0,1
570,0.005000,1,fall,1,fall,1,fall,1,1,1,0.980386,0.576087,1,1,0
571,0.005000,1,fall,1,fall,1,fall,1,1,1,0.994762,0.598567,1,1,0
572,0.005000,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.791394,1,0,1
573,0.005000,1,fall,1,fall,1,fall,1,1,1,0.989197,0.969668,1,1,0
574,0.005000,1,fall,4,run,4,run,1,0,0,0.716131,0.996534,0,0,0
575,0.005000,1,fall,1,fall,1,fall,1,1,1,0.907764,0.628910,1,1,0
576,0.005000,1,fall,1,fall,1,fall,1,1,1,0.988800,0.877579,1,1,0
577,0.005000,1,fall,1,fall,1,fall,1,1,1,0.994272,0.970863,1,1,0
578,0.005000,1,fall,1,fall,1,fall,1,1,1,0.991781,0.967988,1,1,0
579,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987303,0.934089,1,1,0
580,0.005000,1,fall,1,fall,1,fall,1,1,1,0.985278,0.900333,1,1,0
581,0.005000,1,fall,1,fall,1,fall,1,1,1,0.989577,0.773588,1,1,0
582,0.005000,1,fall,1,fall,1,fall,1,1,1,0.991260,0.971775,1,1,0
583,0.005000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.984905,0,0,0
584,0.005000,1,fall,1,fall,1,fall,1,1,1,0.985134,0.928135,1,1,0
585,0.005000,1,fall,1,fall,1,fall,1,1,1,0.983744,0.950420,1,1,0
586,0.005000,1,fall,1,fall,1,fall,1,1,1,0.990838,0.970355,1,1,0
587,0.005000,1,fall,1,fall,1,fall,1,1,1,0.991062,0.915837,1,1,0
588,0.005000,1,fall,1,fall,1,fall,1,1,1,0.991407,0.976596,1,1,0
589,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995227,0.984397,1,1,0
590,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995062,0.985294,1,1,0
591,0.005000,1,fall,1,fall,1,fall,1,1,1,0.990493,0.906840,1,1,0
592,0.005000,1,fall,1,fall,1,fall,1,1,1,0.994055,0.942637,1,1,0
593,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979766,0.542881,1,1,0
594,0.005000,1,fall,1,fall,1,fall,1,1,1,0.953946,0.724282,1,1,0
595,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995450,0.897171,1,1,0
596,0.005000,1,fall,1,fall,1,fall,1,1,1,0.965705,0.762648,1,1,0
597,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979648,0.461569,1,1,0
598,0.005000,1,fall,1,fall,1,fall,1,1,1,0.960390,0.822519,1,1,0
599,0.005000,1,fall,1,fall,1,fall,1,1,1,0.990824,0.977956,1,1,0
600,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996962,0.993467,1,1,0
601,0.005000,1,fall,1,fall,1,fall,1,1,1,0.948666,0.757819,1,1,0
602,0.005000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.952405,0,0,0
603,0.005000,1,fall,1,fall,1,fall,1,1,1,0.992579,0.978011,1,1,0
604,0.005000,1,fall,1,fall,2,walk,1,1,0,0.979591,0.551795,1,0,1
605,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987146,0.947707,1,1,0
606,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987401,0.938395,1,1,0
607,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997044,0.990259,1,1,0
608,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.788974,0.503147,1,0,1
609,0.005000,3,pickup,3,pickup,5,sit down,0,0,0,0.909131,0.800917,1,0,1
610,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993587,0.673955,1,1,0
611,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.543489,0.672396,1,0,1
612,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.984452,1,0,1
613,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.973775,0.918408,1,1,0
614,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986776,0.993171,1,1,0
615,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.968100,0.891521,1,1,0
616,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.992600,0,0,0
617,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.520005,0.960946,0,0,0
618,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980997,0.954910,1,1,0
619,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.962704,0,0,0
620,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994728,0.980364,1,1,0
621,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986587,0.966703,1,1,0
622,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.948383,0.890166,1,1,0
623,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.990619,0.967909,1,1,0
624,0.005000,3,pickup,3,pickup,5,sit down,0,0,0,0.893652,0.727285,1,0,1
625,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.981755,0.940221,1,1,0
626,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.981899,0.668422,1,1,0
627,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.990333,0.944525,1,1,0
628,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.981168,0.961752,1,1,0
629,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.975571,0.935324,1,1,0
630,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994395,0.978962,1,1,0
631,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.978897,0.874339,1,1,0
632,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976219,0.937214,1,1,0
633,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966633,0.908958,1,1,0
634,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.988930,0.976958,1,1,0
635,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993129,0.962873,1,1,0
636,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.818089,0.593652,1,1,0
637,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993742,0.981111,1,1,0
638,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.768879,0.995869,1,0,1
639,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995215,0.992213,1,1,0
640,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.873895,0.596019,1,0,1
641,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999020,0.974153,1,1,0
642,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.566814,0.508187,1,0,1
643,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.979603,0.915682,1,1,0
644,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997703,0.991924,1,1,0
645,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.992515,0.987186,1,1,0
646,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.977912,0.956756,1,1,0
647,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.988940,0.956843,1,1,0
648,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.947554,0.744934,1,1,0
649,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.883057,0.698995,1,0,1
650,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.993505,0.890769,1,0,1
651,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986344,0.885599,1,1,0
652,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.988910,1,0,1
653,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.992085,0.942232,1,0,1
654,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.962298,0.910407,1,1,0
655,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.587584,1,0,1
656,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996164,0.993043,1,1,0
657,0.005000,4,run,4,run,4,run,0,0,0,0.954127,0.679928,1,1,0
658,0.005000,4,run,4,run,2,walk,0,0,0,0.801389,0.862363,1,0,1
659,0.005000,4,run,4,run,4,run,0,0,0,0.852726,0.497859,1,1,0
660,0.005000,4,run,4,run,4,run,0,0,0,0.990382,0.956857,1,1,0
661,0.005000,4,run,4,run,4,run,0,0,0,0.993662,0.841045,1,1,0
662,0.005000,4,run,4,run,2,walk,0,0,0,0.912284,0.678928,1,0,1
663,0.005000,4,run,4,run,2,walk,0,0,0,0.982024,0.887483,1,0,1
664,0.005000,4,run,4,run,4,run,0,0,0,0.999758,0.999306,1,1,0
665,0.005000,4,run,4,run,2,walk,0,0,0,0.869945,0.982509,1,0,1
666,0.005000,4,run,4,run,4,run,0,0,0,0.996090,0.957842,1,1,0
667,0.005000,4,run,4,run,4,run,0,0,0,0.942446,0.625329,1,1,0
668,0.005000,4,run,4,run,4,run,0,0,0,0.994119,0.846784,1,1,0
669,0.005000,4,run,4,run,2,walk,0,0,0,0.982570,0.722338,1,0,1
670,0.005000,4,run,4,run,4,run,0,0,0,0.990879,0.973281,1,1,0
671,0.005000,4,run,4,run,4,run,0,0,0,0.998112,0.976970,1,1,0
672,0.005000,4,run,4,run,4,run,0,0,0,0.990419,0.828891,1,1,0
673,0.005000,4,run,4,run,3,pickup,0,0,0,0.452906,0.715164,1,0,1
674,0.005000,4,run,4,run,2,walk,0,0,0,0.780110,0.887065,1,0,1
675,0.005000,4,run,4,run,4,run,0,0,0,0.996240,0.686678,1,1,0
676,0.005000,4,run,4,run,4,run,0,0,0,0.999131,0.994555,1,1,0
677,0.005000,4,run,4,run,3,pickup,0,0,0,0.860780,0.528625,1,0,1
678,0.005000,4,run,4,run,4,run,0,0,0,0.998151,0.960347,1,1,0
679,0.005000,4,run,4,run,4,run,0,0,0,0.982610,0.801011,1,1,0
680,0.005000,4,run,4,run,4,run,0,0,0,0.993541,0.704341,1,1,0
681,0.005000,4,run,4,run,4,run,0,0,0,0.989637,0.941108,1,1,0
682,0.005000,4,run,4,run,2,walk,0,0,0,0.775095,0.963086,1,0,1
683,0.005000,4,run,4,run,4,run,0,0,0,0.997989,0.985558,1,1,0
684,0.005000,4,run,4,run,2,walk,0,0,0,0.848121,0.973168,1,0,1
685,0.005000,4,run,4,run,4,run,0,0,0,0.998426,0.993048,1,1,0
686,0.005000,4,run,4,run,4,run,0,0,0,0.957456,0.761051,1,1,0
687,0.005000,4,run,4,run,2,walk,0,0,0,0.945731,0.683537,1,0,1
688,0.005000,4,run,4,run,4,run,0,0,0,0.996181,0.970256,1,1,0
689,0.005000,4,run,4,run,4,run,0,0,0,0.999023,0.994056,1,1,0
690,0.005000,4,run,4,run,4,run,0,0,0,0.997054,0.746389,1,1,0
691,0.005000,4,run,2,walk,2,walk,0,0,0,0.754447,0.932048,0,0,0
692,0.005000,4,run,4,run,4,run,0,0,0,0.999147,0.994486,1,1,0
693,0.005000,4,run,4,run,4,run,0,0,0,0.997381,0.927683,1,1,0
694,0.005000,4,run,4,run,4,run,0,0,0,0.999491,0.998820,1,1,0
695,0.005000,4,run,4,run,4,run,0,0,0,0.980199,0.928622,1,1,0
696,0.005000,4,run,4,run,4,run,0,0,0,0.966120,0.742697,1,1,0
697,0.005000,4,run,4,run,2,walk,0,0,0,0.899184,0.854740,1,0,1
698,0.005000,4,run,4,run,4,run,0,0,0,0.995334,0.992428,1,1,0
699,0.005000,4,run,4,run,2,walk,0,0,0,0.554489,0.903653,1,0,1
700,0.005000,4,run,4,run,4,run,0,0,0,0.977643,0.871436,1,1,0
701,0.005000,4,run,4,run,4,run,0,0,0,0.996042,0.972464,1,1,0
702,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.547510,0.839247,0,0,0
703,0.005000,4,run,4,run,4,run,0,0,0,0.979391,0.542322,1,1,0
704,0.005000,4,run,4,run,4,run,0,0,0,0.999030,0.992826,1,1,0
705,0.005000,4,run,4,run,4,run,0,0,0,0.973763,0.513888,1,1,0
706,0.005000,4,run,4,run,2,walk,0,0,0,0.987513,0.491873,1,0,1
707,0.005000,4,run,4,run,4,run,0,0,0,0.998977,0.993988,1,1,0
708,0.005000,4,run,4,run,4,run,0,0,0,0.999102,0.991824,1,1,0
709,0.005000,4,run,4,run,4,run,0,0,0,0.999269,0.997569,1,1,0
710,0.005000,4,run,4,run,4,run,0,0,0,0.998827,0.959306,1,1,0
711,0.005000,4,run,4,run,4,run,0,0,0,0.934859,0.691393,1,1,0
712,0.005000,4,run,4,run,4,run,0,0,0,0.998785,0.992818,1,1,0
713,0.005000,4,run,4,run,4,run,0,0,0,0.941027,0.681207,1,1,0
714,0.005000,4,run,4,run,2,walk,0,0,0,0.962320,0.919999,1,0,1
715,0.005000,4,run,4,run,4,run,0,0,0,0.997994,0.987547,1,1,0
716,0.005000,4,run,4,run,4,run,0,0,0,0.999581,0.994299,1,1,0
717,0.005000,4,run,4,run,4,run,0,0,0,0.999254,0.989483,1,1,0
718,0.005000,4,run,4,run,4,run,0,0,0,0.987461,0.946647,1,1,0
719,0.005000,4,run,4,run,4,run,0,0,0,0.997926,0.990519,1,1,0
720,0.005000,4,run,4,run,4,run,0,0,0,0.998350,0.992277,1,1,0
721,0.005000,4,run,4,run,4,run,0,0,0,0.999950,0.999873,1,1,0
722,0.005000,4,run,4,run,2,walk,0,0,0,0.991794,0.515345,1,0,1
723,0.005000,4,run,2,walk,2,walk,0,0,0,0.693665,0.919421,0,0,0
724,0.005000,4,run,4,run,4,run,0,0,0,0.999547,0.994438,1,1,0
725,0.005000,4,run,4,run,4,run,0,0,0,0.964579,0.845534,1,1,0
726,0.005000,4,run,4,run,4,run,0,0,0,0.990938,0.823573,1,1,0
727,0.005000,4,run,4,run,0,lie down,0,0,0,0.664858,0.359071,1,0,1
728,0.005000,4,run,4,run,4,run,0,0,0,0.996492,0.967311,1,1,0
729,0.005000,4,run,4,run,4,run,0,0,0,0.997636,0.983274,1,1,0
730,0.005000,4,run,4,run,4,run,0,0,0,0.992322,0.975929,1,1,0
731,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.902544,0.946466,0,0,0
732,0.005000,4,run,4,run,4,run,0,0,0,0.935418,0.348355,1,1,0
733,0.005000,4,run,4,run,4,run,0,0,0,0.998928,0.994815,1,1,0
734,0.005000,4,run,4,run,4,run,0,0,0,0.999199,0.993984,1,1,0
735,0.005000,4,run,4,run,4,run,0,0,0,0.997674,0.982109,1,1,0
736,0.005000,4,run,4,run,2,walk,0,0,0,0.855949,0.989566,1,0,1
737,0.005000,4,run,4,run,4,run,0,0,0,0.991048,0.840342,1,1,0
738,0.005000,4,run,2,walk,2,walk,0,0,0,0.738020,0.992704,0,0,0
739,0.005000,4,run,4,run,4,run,0,0,0,0.999212,0.990402,1,1,0
740,0.005000,4,run,4,run,4,run,0,0,0,0.995956,0.906628,1,1,0
741,0.005000,4,run,2,walk,2,walk,0,0,0,0.416593,0.963872,0,0,0
742,0.005000,4,run,4,run,4,run,0,0,0,0.994593,0.858063,1,1,0
743,0.005000,4,run,4,run,4,run,0,0,0,0.996515,0.968099,1,1,0
744,0.005000,4,run,4,run,4,run,0,0,0,0.997839,0.929617,1,1,0
745,0.005000,4,run,4,run,4,run,0,0,0,0.997874,0.945078,1,1,0
746,0.005000,4,run,4,run,4,run,0,0,0,0.988268,0.960068,1,1,0
747,0.005000,4,run,4,run,4,run,0,0,0,0.993352,0.731921,1,1,0
748,0.005000,4,run,4,run,4,run,0,0,0,0.998022,0.975859,1,1,0
749,0.005000,4,run,4,run,4,run,0,0,0,0.977026,0.930446,1,1,0
750,0.005000,4,run,4,run,4,run,0,0,0,0.993594,0.807377,1,1,0
751,0.005000,4,run,4,run,4,run,0,0,0,0.999313,0.987709,1,1,0
752,0.005000,4,run,4,run,4,run,0,0,0,0.999118,0.993789,1,1,0
753,0.005000,4,run,4,run,4,run,0,0,0,0.989021,0.955516,1,1,0
754,0.005000,4,run,4,run,3,pickup,0,0,0,0.924663,0.329779,1,0,1
755,0.005000,4,run,4,run,4,run,0,0,0,0.996412,0.951230,1,1,0
756,0.005000,4,run,4,run,4,run,0,0,0,0.981174,0.714898,1,1,0
757,0.005000,4,run,4,run,4,run,0,0,0,0.997538,0.910791,1,1,0
758,0.005000,4,run,4,run,4,run,0,0,0,0.990399,0.830245,1,1,0
759,0.005000,4,run,4,run,4,run,0,0,0,0.994915,0.918579,1,1,0
760,0.005000,4,run,4,run,4,run,0,0,0,0.997792,0.941852,1,1,0
761,0.005000,4,run,4,run,3,pickup,0,0,0,0.981881,0.362649,1,0,1
762,0.005000,4,run,4,run,4,run,0,0,0,0.997562,0.984509,1,1,0
763,0.005000,4,run,4,run,4,run,0,0,0,0.995797,0.888000,1,1,0
764,0.005000,4,run,4,run,2,walk,0,0,0,0.652068,0.678278,1,0,1
765,0.005000,4,run,4,run,4,run,0,0,0,0.998909,0.990743,1,1,0
766,0.005000,4,run,4,run,2,walk,0,0,0,0.900987,0.583896,1,0,1
767,0.005000,4,run,4,run,4,run,0,0,0,0.992937,0.801353,1,1,0
768,0.005000,4,run,4,run,4,run,0,0,0,0.979442,0.824521,1,1,0
769,0.005000,4,run,4,run,4,run,0,0,0,0.999124,0.992040,1,1,0
770,0.005000,4,run,4,run,4,run,0,0,0,0.940008,0.727445,1,1,0
771,0.005000,4,run,4,run,4,run,0,0,0,0.991894,0.856183,1,1,0
772,0.005000,4,run,4,run,4,run,0,0,0,0.991714,0.981249,1,1,0
773,0.005000,4,run,4,run,2,walk,0,0,0,0.620682,0.996008,1,0,1
774,0.005000,4,run,4,run,4,run,0,0,0,0.971761,0.508336,1,1,0
775,0.005000,4,run,4,run,2,walk,0,0,0,0.986805,0.588371,1,0,1
776,0.005000,4,run,4,run,4,run,0,0,0,0.938583,0.884856,1,1,0
777,0.005000,4,run,4,run,4,run,0,0,0,0.995069,0.827803,1,1,0
778,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.933496,0.612117,1,1,0
779,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.942753,0.882176,1,1,0
780,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.608970,0.857288,0,0,0
781,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997282,0.994089,1,1,0
782,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.998018,0,0,0
783,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999307,0.997983,1,1,0
784,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997163,0.992274,1,1,0
785,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.667048,0.971943,0,0,0
786,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.986875,0.935614,1,1,0
787,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.983003,0.930468,1,1,0
788,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.988391,0.851251,1,1,0
789,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.990279,0.970723,1,1,0
790,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.907762,0.760307,0,0,0
791,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.983680,0.940399,1,1,0
792,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.949997,0.818965,1,1,0
793,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.940023,0.588428,1,1,0
794,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.993308,0.897079,1,1,0
795,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.940129,0.628027,1,0,1
796,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.989652,0.726406,1,1,0
797,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.967824,0.710369,1,1,0
798,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.978525,0.822387,1,1,0
799,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.994728,0.917145,1,1,0
800,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.735679,0.992561,0,0,0
801,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.977867,0.748771,1,1,0
802,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992912,0.986440,1,1,0
803,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.980996,0.901877,1,1,0
804,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.963658,0.864099,1,0,1
805,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985083,0.836691,1,1,0
806,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.987059,0.954248,1,1,0
807,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985604,0.911062,1,1,0
808,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.989393,0.686069,1,1,0
809,0.005000,5,sit down,2,walk,4,run,0,0,0,0.317634,0.695688,0,0,1
810,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.986296,0.577279,1,1,0
811,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.950144,0.834905,1,1,0
812,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.974659,0.918842,1,1,0
813,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.806745,0.815239,0,0,0
814,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.980041,0.545172,1,0,1
815,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.970573,0.920816,1,1,0
816,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.991589,0.979765,1,1,0
817,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.691750,0.626480,0,0,0
818,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999481,0.998586,1,1,0
819,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992378,0.883926,1,1,0
820,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.905519,0.982309,0,0,0
821,0.005000,6,stand up,4,run,4,run,0,0,0,0.424818,0.972953,0,0,0
822,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.637678,0.758115,1,0,1
823,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992746,0.919198,1,1,0
824,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.780126,0.779721,1,0,1
825,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999117,0.997588,1,1,0
826,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.985963,0.994892,0,0,0
827,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.707202,0.773436,1,0,1
828,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.591060,0.953747,0,0,0
829,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.528423,0.962591,1,0,1
830,0.005000,6,stand up,4,run,4,run,0,0,0,0.523491,0.566102,0,0,0
831,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.986816,0.891774,1,1,0
832,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.758404,0.958145,0,0,0
833,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.988707,0.953204,1,1,0
834,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.995187,0.971137,1,1,0
835,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.774077,0.708394,1,1,0
836,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.619807,0.962203,1,0,1
837,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.962031,0.979832,0,0,0
