sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
198,0.005000,4,run,4,run,4,run,0,0,0,0.999728,0.999442,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.984235,0.577293,1,1,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.999502,0.998356,1,1,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.770194,0.999066,0,0,0
202,0.005000,4,run,4,run,4,run,0,0,0,0.950676,0.909212,1,1,0
203,0.005000,4,run,4,run,4,run,0,0,0,0.999631,0.998636,1,1,0
204,0.005000,4,run,4,run,2,walk,0,0,0,0.927316,0.763047,1,0,1
205,0.005000,4,run,4,run,4,run,0,0,0,0.995158,0.990069,1,1,0
206,0.005000,4,run,4,run,3,pickup,0,0,0,0.629183,0.380267,1,0,1
207,0.005000,4,run,4,run,1,fall,0,0,1,0.708478,0.422117,1,0,1
208,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.453664,0.716845,0,0,0
209,0.005000,4,run,4,run,4,run,0,0,0,0.999392,0.998560,1,1,0
210,0.005000,4,run,4,run,2,walk,0,0,0,0.893415,0.632741,1,0,1
211,0.005000,4,run,4,run,4,run,0,0,0,0.999482,0.998545,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.999651,0.999293,1,1,0
213,0.005000,4,run,4,run,2,walk,0,0,0,0.869467,0.750611,1,0,1
214,0.005000,4,run,4,run,4,run,0,0,0,0.999564,0.998752,1,1,0
215,0.005000,4,run,4,run,2,walk,0,0,0,0.656123,0.979985,1,0,1
216,0.005000,4,run,4,run,4,run,0,0,0,0.999693,0.999428,1,1,0
217,0.005000,4,run,4,run,1,fall,0,0,1,0.743597,0.420547,1,0,1
218,0.005000,4,run,4,run,4,run,0,0,0,0.999222,0.980773,1,1,0
219,0.005000,4,run,4,run,2,walk,0,0,0,0.864899,0.869432,1,0,1
220,0.005000,4,run,4,run,2,walk,0,0,0,0.803666,0.918147,1,0,1
221,0.005000,4,run,4,run,4,run,0,0,0,0.999720,0.999491,1,1,0
222,0.005000,4,run,4,run,4,run,0,0,0,0.986718,0.905829,1,1,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.998654,0.968615,1,1,0
224,0.005000,4,run,4,run,5,sit down,0,0,0,0.837353,0.957207,1,0,1
225,0.005000,4,run,4,run,4,run,0,0,0,0.999893,0.999824,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.999809,0.999294,1,1,0
227,0.005000,4,run,4,run,4,run,0,0,0,0.999728,0.999251,1,1,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.999820,0.999645,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.999449,0.997081,1,1,0
230,0.005000,4,run,4,run,4,run,0,0,0,0.999071,0.983021,1,1,0
231,0.005000,4,run,4,run,4,run,0,0,0,0.998177,0.995979,1,1,0
232,0.005000,4,run,4,run,2,walk,0,0,0,0.907135,0.977378,1,0,1
233,0.005000,4,run,4,run,4,run,0,0,0,0.999524,0.998988,1,1,0
234,0.005000,4,run,4,run,2,walk,0,0,0,0.931294,0.925597,1,0,1
235,0.005000,4,run,4,run,4,run,0,0,0,0.999299,0.997774,1,1,0
236,0.005000,4,run,4,run,4,run,0,0,0,0.999666,0.998958,1,1,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.998837,0.994646,1,1,0
238,0.005000,4,run,4,run,0,lie down,0,0,0,0.602646,0.527352,1,0,1
239,0.005000,4,run,4,run,4,run,0,0,0,0.999635,0.999330,1,1,0
240,0.005000,4,run,4,run,4,run,0,0,0,0.996735,0.988822,1,1,0
241,0.005000,4,run,4,run,2,walk,0,0,0,0.897419,0.930691,1,0,1
242,0.005000,4,run,4,run,2,walk,0,0,0,0.865963,0.925661,1,0,1
243,0.005000,4,run,4,run,2,walk,0,0,0,0.776225,0.993333,1,0,1
244,0.005000,4,run,2,walk,2,walk,0,0,0,0.756394,0.997842,0,0,0
245,0.005000,4,run,4,run,4,run,0,0,0,0.990654,0.926141,1,1,0
246,0.005000,4,run,4,run,4,run,0,0,0,0.999269,0.972127,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.998933,0.946303,1,1,0
248,0.005000,4,run,4,run,2,walk,0,0,0,0.918990,0.900460,1,0,1
249,0.005000,4,run,4,run,4,run,0,0,0,0.968840,0.621181,1,1,0
250,0.005000,4,run,4,run,4,run,0,0,0,0.999840,0.999688,1,1,0
251,0.005000,4,run,4,run,4,run,0,0,0,0.995903,0.924137,1,1,0
252,0.005000,4,run,4,run,2,walk,0,0,0,0.950935,0.509830,1,0,1
253,0.005000,4,run,4,run,4,run,0,0,0,0.981344,0.861531,1,1,0
254,0.005000,4,run,2,walk,2,walk,0,0,0,0.728731,0.990156,0,0,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.999725,0.999390,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.999933,0.999885,1,1,0
257,0.005000,4,run,4,run,4,run,0,0,0,0.998759,0.975847,1,1,0
258,0.005000,4,run,4,run,4,run,0,0,0,0.998593,0.996808,1,1,0
259,0.005000,4,run,4,run,4,run,0,0,0,0.999655,0.999299,1,1,0
260,0.005000,4,run,4,run,4,run,0,0,0,0.990435,0.907565,1,1,0
261,0.005000,4,run,4,run,2,walk,0,0,0,0.912282,0.860435,1,0,1
262,0.005000,4,run,4,run,4,run,0,0,0,0.998081,0.994660,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.999774,0.999197,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.999680,0.999420,1,1,0
265,0.005000,4,run,4,run,4,run,0,0,0,0.974042,0.898613,1,1,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.999790,0.999600,1,1,0
267,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.746738,0.798343,0,0,0
268,0.005000,4,run,4,run,2,walk,0,0,0,0.911441,0.835235,1,0,1
269,0.005000,4,run,4,run,4,run,0,0,0,0.993994,0.976907,1,1,0
270,0.005000,4,run,4,run,4,run,0,0,0,0.999808,0.999602,1,1,0
271,0.005000,4,run,4,run,4,run,0,0,0,0.983032,0.847111,1,1,0
272,0.005000,4,run,4,run,4,run,0,0,0,0.999333,0.997981,1,1,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.999076,0.997974,1,1,0
274,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.820240,0.935459,0,0,0
275,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.567188,0.491531,0,0,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.999734,0.999414,1,1,0
277,0.005000,4,run,4,run,4,run,0,0,0,0.999244,0.981660,1,1,0
278,0.005000,4,run,4,run,2,walk,0,0,0,0.947638,0.914210,1,0,1
279,0.005000,4,run,4,run,4,run,0,0,0,0.989869,0.857428,1,1,0
280,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.951331,0.883530,1,1,0
281,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.917692,0.521692,1,1,0
282,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.792760,0.546693,1,1,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.989708,0.961088,1,1,0
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985272,0.965450,1,1,0
285,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.662681,0.707643,1,0,1
286,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.993518,0.989341,1,1,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992440,0.970422,1,1,0
288,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.651965,0.723744,1,0,1
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.972108,0.767050,1,1,0
290,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.636772,0.994369,1,0,1
291,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.950466,0.923976,1,1,0
292,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.616274,0.666151,1,0,1
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.987908,0.970027,1,1,0
294,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.968459,0.955117,1,1,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.988824,0.970698,1,1,0
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.965124,0.892188,1,1,0
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.978043,0.951719,1,1,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.989403,0.982502,1,1,0
299,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.954659,0.600540,1,0,1
300,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.754818,0.877764,1,0,1
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.984692,0.970187,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.949674,0.486189,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.868232,0.428587,1,1,0
304,0.005000,5,sit down,6,stand up,3,pickup,0,0,0,0.563371,0.493491,0,0,1
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.991086,0.982044,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.993045,0.983998,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.918714,0.807521,1,1,0
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992690,0.989534,1,1,0
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.975000,0.591059,1,1,0
310,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.742209,0.539053,1,0,1
311,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.478515,0.929947,1,0,1
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.995221,0.945190,1,1,0
313,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.990030,0.968769,1,1,0
314,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.478789,0.719626,1,0,1
315,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.385427,0.526906,0,0,0
316,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.770992,0.895907,1,0,1
317,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.954391,0.533592,1,1,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.720791,0.443129,1,1,0
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.912764,0.837134,1,1,0
320,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.447219,0.627926,1,0,1
321,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.627133,0.855047,1,0,1
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.998674,0.995978,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.998447,0.954694,1,1,0
324,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.394385,0.653533,1,0,1
325,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.764163,0.935071,1,0,1
326,0.005000,6,stand up,4,run,4,run,0,0,0,0.628337,0.716044,0,0,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.998337,0.800484,1,1,0
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.997950,0.994953,1,1,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.786038,0.531116,1,1,0
330,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.455816,0.486140,1,0,1
331,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.926325,0.772143,1,1,0
332,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.922985,0.812038,1,0,1
333,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992275,0.891971,1,1,0
334,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.963588,0.381871,1,1,0
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.885252,0.667917,1,1,0
336,0.005000,6,stand up,5,sit down,3,pickup,0,0,0,0.994169,0.714002,0,0,1
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.998896,0.832439,1,1,0
338,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.983694,0.996376,0,0,0
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.967190,0.914862,1,1,0
340,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.586448,0.448435,1,0,1
341,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.541386,0.292776,1,1,0
342,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.960389,0.620955,1,0,1
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992159,0.863180,1,1,0
344,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.996350,0.538591,1,0,1
345,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.642970,0.326647,1,1,0
346,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.377911,0.466563,0,0,0
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.995582,0.781330,1,1,0
348,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.908097,0.991573,0,0,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.998756,0.993313,1,1,0
350,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999634,0.919397,1,1,0
351,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998616,0.996910,1,1,0
352,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998038,0.962222,1,1,0
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990742,0.896423,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999665,0.998267,1,1,0
355,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.887033,0.994351,1,0,1
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.967612,0.675844,1,0,1
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999366,0.996330,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997057,0.907964,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999201,0.997542,1,1,0
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979458,0.876322,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984726,0.852526,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996283,0.973429,1,1,0
363,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.842057,0.919248,1,0,1
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999699,0.999334,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997934,0.944295,1,1,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.997108,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994532,0.983842,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.971710,0.740365,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985666,0.762232,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999780,0.998652,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995904,0.983709,1,1,0
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998503,0.995347,1,1,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999646,0.997376,1,1,0
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996360,0.979733,1,1,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999267,0.996157,1,1,0
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980712,0.718368,1,1,0
377,0.005000,2,walk,2,walk,4,run,0,0,0,0.962457,0.659868,1,0,1
378,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.833008,0.664724,1,0,1
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975487,0.921204,1,1,0
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999436,0.991146,1,1,0
381,0.005000,2,walk,2,walk,4,run,0,0,0,0.963996,0.436661,1,0,1
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996585,0.828508,1,1,0
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993558,0.935372,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999812,0.999516,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999440,0.999263,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996002,0.976009,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999238,0.998951,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997370,0.816916,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998372,0.994837,1,1,0
390,0.005000,2,walk,2,walk,4,run,0,0,0,0.967235,0.651592,1,0,1
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993075,0.906891,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995738,0.944035,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988870,0.661275,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.888111,0.570760,1,1,0
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991198,0.890960,1,1,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996479,0.926500,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998890,0.997801,1,1,0
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999609,0.999091,1,1,0
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991077,0.927408,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998467,0.988327,1,1,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994724,0.896256,1,1,0
402,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.932882,0.676873,1,0,1
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999279,0.997411,1,1,0
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999323,0.993039,1,1,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999280,0.999026,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996088,0.985859,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999277,0.996511,1,1,0
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997361,0.930365,1,1,0
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999356,0.996041,1,1,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.994089,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997192,0.983243,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999488,0.999015,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998025,0.978899,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999247,0.998907,1,1,0
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999453,0.997522,1,1,0
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998602,0.983059,1,1,0
417,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.422908,0.497304,1,0,1
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999063,0.995814,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999701,0.999091,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982214,0.588469,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988883,0.508926,1,1,0
422,0.005000,2,walk,4,run,4,run,0,0,0,0.660182,0.941202,0,0,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998898,0.993568,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998964,0.939777,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999203,0.979879,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999358,0.997883,1,1,0
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.975067,0.997895,1,0,1
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998102,0.986846,1,1,0
429,0.005000,2,walk,4,run,4,run,0,0,0,0.709771,0.967490,0,0,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995536,0.967944,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998670,0.995889,1,1,0
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.777255,1,1,0
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999619,0.998660,1,1,0
434,0.005000,2,walk,2,walk,4,run,0,0,0,0.994453,0.517999,1,0,1
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998815,0.986917,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996423,0.936883,1,1,0
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998390,0.974934,1,1,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999373,0.998260,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991717,0.977736,1,1,0
440,0.005000,2,walk,1,fall,1,fall,0,1,1,0.405044,0.648526,0,0,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996505,0.943922,1,1,0
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990281,0.968083,1,1,0
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.943289,0.797894,1,1,0
444,0.005000,2,walk,2,walk,4,run,0,0,0,0.911212,0.796389,1,0,1
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998508,0.997300,1,1,0
446,0.005000,2,walk,2,walk,4,run,0,0,0,0.848539,0.903775,1,0,1
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998085,0.948194,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998898,0.997212,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999564,0.998168,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996065,0.988022,1,1,0
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998690,0.997227,1,1,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999613,0.998427,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988275,0.967293,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991440,0.929615,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997244,0.990401,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997988,0.992682,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995752,0.981667,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998796,0.911039,1,1,0
459,0.005000,2,walk,2,walk,4,run,0,0,0,0.631910,0.880007,1,0,1
460,0.005000,2,walk,4,run,4,run,0,0,0,0.830966,0.982610,0,0,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999721,0.997355,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990083,0.696656,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975916,0.607200,1,1,0
464,0.005000,2,walk,2,walk,4,run,0,0,0,0.968538,0.638515,1,0,1
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997824,0.995940,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998987,0.993915,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997889,0.988105,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996577,0.917991,1,1,0
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998803,0.942496,1,1,0
470,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999669,0.995383,1,1,0
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998786,0.992925,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999103,0.992739,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992266,0.978845,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984674,0.518182,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998523,0.994679,1,1,0
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945153,0.798684,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999333,0.997167,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999626,0.999001,1,1,0
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998989,0.995080,1,1,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985702,0.875275,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998839,0.990315,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995998,0.965197,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.998895,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999426,0.998584,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999023,0.996759,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992246,0.796952,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997555,0.992604,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987364,0.911339,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995599,0.989793,1,1,0
490,0.005000,2,walk,2,walk,4,run,0,0,0,0.985195,0.515846,1,0,1
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992986,0.972629,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.934244,0.578809,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998307,0.997260,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999692,0.999155,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997931,0.986171,1,1,0
496,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.937652,0.815293,1,1,0
497,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.978570,0,0,0
498,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.999799,1,1,0
499,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.922555,0.829910,1,1,0
500,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.998974,1,1,0
501,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.794863,0.460034,1,0,1
502,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.954177,0.758624,1,1,0
503,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.978869,1,1,0
504,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.896420,1,0,1
505,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.996843,0,0,0
506,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.989841,0.967895,1,1,0
507,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.970402,0.573900,1,1,0
508,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.997536,0,0,0
509,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.858657,1,0,1
510,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.948775,0.876890,1,1,0
511,0.005000,0,lie down,4,run,4,run,0,0,0,0.967260,0.988729,0,0,0
