sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999167,0.994760,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992943,0.499693,1,1,0,0.000833,10
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998174,0.971850,1,1,0,0.000833,10
360,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.969114,0.768995,1,0,1,0.000833,10
361,0.005000,2,walk,2,walk,4,run,0,0,0,0.827091,0.704420,1,0,1,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999804,0.999676,1,1,0,0.000833,10
363,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.955923,0.590932,1,0,1,0.000833,10
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996614,0.827155,1,1,0,0.000833,10
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980901,0.781552,1,1,0,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999765,0.999239,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998722,0.989011,1,1,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999455,0.996439,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996170,0.965810,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999070,0.987177,1,1,0,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986289,0.953476,1,1,0,0.000833,10
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.967939,0.556496,1,1,0,0.000833,10
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998660,0.869884,1,1,0,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982186,0.828637,1,1,0,0.000833,10
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998355,0.892898,1,1,0,0.000833,10
376,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.991083,0.521568,1,0,1,0.000833,10
377,0.005000,2,walk,2,walk,4,run,0,0,0,0.911105,0.775739,1,0,1,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997681,0.973690,1,1,0,0.000833,10
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999303,0.996593,1,1,0,0.000833,10
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999362,0.996896,1,1,0,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999730,0.999473,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998271,0.918348,1,1,0,0.000833,10
383,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.978112,0.484239,1,0,1,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999567,0.997738,1,1,0,0.000833,10
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999641,0.999326,1,1,0,0.000833,10
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999682,0.999449,1,1,0,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999764,0.999565,1,1,0,0.000833,10
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999745,0.999537,1,1,0,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998868,0.989303,1,1,0,0.000833,10
390,0.005000,2,walk,2,walk,4,run,0,0,0,0.844781,0.678820,1,0,1,0.000833,10
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999206,0.989042,1,1,0,0.000833,10
392,0.005000,2,walk,2,walk,4,run,0,0,0,0.839314,0.764646,1,0,1,0.000833,10
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994589,0.682872,1,1,0,0.000833,10
394,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.772348,0.742784,1,0,1,0.000833,10
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995175,0.899324,1,1,0,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998833,0.990350,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,4,run,0,0,0,0.819247,0.878305,1,0,1,0.000833,10
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999668,0.996132,1,1,0,0.000833,10
399,0.005000,2,walk,2,walk,4,run,0,0,0,0.528658,0.976869,1,0,1,0.000833,10
400,0.005000,2,walk,2,walk,4,run,0,0,0,0.854837,0.894607,1,0,1,0.000833,10
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998858,0.966746,1,1,0,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999108,0.991613,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998271,0.986844,1,1,0,0.000833,10
404,0.005000,2,walk,2,walk,4,run,0,0,0,0.889602,0.722119,1,0,1,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999550,0.999159,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997966,0.990458,1,1,0,0.000833,10
407,0.005000,2,walk,2,walk,4,run,0,0,0,0.803070,0.856491,1,0,1,0.000833,10
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999618,0.987013,1,1,0,0.000833,10
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990087,0.741274,1,1,0,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999195,0.997705,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998553,0.989561,1,1,0,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999822,0.999684,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989016,0.752248,1,1,0,0.000833,10
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999495,0.999112,1,1,0,0.000833,10
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995142,0.848344,1,1,0,0.000833,10
416,0.005000,2,walk,2,walk,4,run,0,0,0,0.912615,0.716049,1,0,1,0.000833,10
417,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.844907,0.597754,1,0,1,0.000833,10
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995148,0.942809,1,1,0,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999589,0.998660,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,4,run,0,0,0,0.976857,0.902342,1,0,1,0.000833,10
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997706,0.991223,1,1,0,0.000833,10
422,0.005000,2,walk,2,walk,4,run,0,0,0,0.671115,0.858596,1,0,1,0.000833,10
423,0.005000,2,walk,4,run,4,run,0,0,0,0.564702,0.945718,0,0,0,0.000833,10
424,0.005000,2,walk,2,walk,4,run,0,0,0,0.945863,0.666277,1,0,1,0.000833,10
425,0.005000,2,walk,2,walk,4,run,0,0,0,0.617846,0.935365,1,0,1,0.000833,10
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999021,0.979928,1,1,0,0.000833,10
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.980916,0.551067,1,0,1,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980012,0.727124,1,1,0,0.000833,10
429,0.005000,2,walk,2,walk,4,run,0,0,0,0.771015,0.776244,1,0,1,0.000833,10
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999113,0.988748,1,1,0,0.000833,10
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999217,0.996639,1,1,0,0.000833,10
432,0.005000,2,walk,2,walk,4,run,0,0,0,0.935590,0.659547,1,0,1,0.000833,10
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995725,0.930558,1,1,0,0.000833,10
434,0.005000,2,walk,2,walk,4,run,0,0,0,0.960770,0.545334,1,0,1,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.933218,0.553517,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998324,0.985280,1,1,0,0.000833,10
437,0.005000,2,walk,4,run,4,run,0,0,0,0.681931,0.977086,0,0,0,0.000833,10
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999305,0.990004,1,1,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999326,0.998491,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,1,fall,0,0,1,0.828945,0.521167,1,0,1,0.000833,10
441,0.005000,2,walk,2,walk,1,fall,0,0,1,0.964348,0.595302,1,0,1,0.000833,10
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999688,0.999317,1,1,0,0.000833,10
443,0.005000,2,walk,2,walk,1,fall,0,0,1,0.800445,0.655411,1,0,1,0.000833,10
444,0.005000,2,walk,4,run,4,run,0,0,0,0.563370,0.954326,0,0,0,0.000833,10
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999336,0.998284,1,1,0,0.000833,10
446,0.005000,2,walk,4,run,4,run,0,0,0,0.904569,0.983899,0,0,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990845,0.955977,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999536,0.999036,1,1,0,0.000833,10
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995033,0.915336,1,1,0,0.000833,10
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993517,0.967167,1,1,0,0.000833,10
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995769,0.895988,1,1,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999232,0.973964,1,1,0,0.000833,10
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991825,0.957766,1,1,0,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999802,0.999743,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993837,0.951971,1,1,0,0.000833,10
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999287,0.998163,1,1,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995778,0.974934,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999127,0.986712,1,1,0,0.000833,10
459,0.005000,2,walk,2,walk,4,run,0,0,0,0.524798,0.918290,1,0,1,0.000833,10
460,0.005000,2,walk,2,walk,4,run,0,0,0,0.503925,0.937385,1,0,1,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995276,0.958344,1,1,0,0.000833,10
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984481,0.779142,1,1,0,0.000833,10
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997861,0.991719,1,1,0,0.000833,10
464,0.005000,2,walk,2,walk,4,run,0,0,0,0.862592,0.879711,1,0,1,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996606,0.985273,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987761,0.665056,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968069,0.878706,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987621,0.507740,1,1,0,0.000833,10
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999347,0.996145,1,1,0,0.000833,10
470,0.005000,2,walk,2,walk,2,walk,0,0,0,0.971766,0.608805,1,1,0,0.000833,10
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999307,0.991844,1,1,0,0.000833,10
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998351,0.801653,1,1,0,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998600,0.956914,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989214,0.892331,1,1,0,0.000833,10
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997036,0.878009,1,1,0,0.000833,10
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997495,0.988449,1,1,0,0.000833,10
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991641,0.923523,1,1,0,0.000833,10
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999498,0.991412,1,1,0,0.000833,10
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997870,0.911918,1,1,0,0.000833,10
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984629,0.571664,1,1,0,0.000833,10
481,0.005000,2,walk,2,walk,4,run,0,0,0,0.964159,0.566667,1,0,1,0.000833,10
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.967285,0.781693,1,1,0,0.000833,10
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999698,0.994384,1,1,0,0.000833,10
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999405,0.983417,1,1,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999730,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999398,0.974434,1,1,0,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.997330,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998718,0.981047,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954858,0.636669,1,1,0,0.000833,10
490,0.005000,2,walk,2,walk,4,run,0,0,0,0.929880,0.605223,1,0,1,0.000833,10
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999726,0.999531,1,1,0,0.000833,10
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.956626,0.707716,1,1,0,0.000833,10
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999575,0.999181,1,1,0,0.000833,10
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999887,0.999632,1,1,0,0.000833,10
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999752,0.999605,1,1,0,0.000833,10
496,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993403,0.964759,1,1,0,0.000833,10
497,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.985501,0,0,0,0.000833,10
498,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999048,0.997277,1,1,0,0.000833,10
499,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992729,0.948759,1,1,0,0.000833,10
500,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998575,0.995101,1,1,0,0.000833,10
501,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.883677,0.509069,1,1,0,0.000833,10
502,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990933,0.803584,1,1,0,0.000833,10
503,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.757479,0.642047,1,1,0,0.000833,10
504,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.985719,0.987555,1,0,1,0.000833,10
505,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.997300,0,0,0,0.000833,10
506,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997802,0.983457,1,1,0,0.000833,10
507,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.966266,0.658122,1,0,1,0.000833,10
508,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.996217,0,0,0,0.000833,10
509,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.782696,0.899811,1,0,1,0.000833,10
510,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995517,0.991267,1,1,0,0.000833,10
511,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.973587,0,0,0,0.000833,10
512,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.507560,0.837146,0,0,0,0.000833,10
513,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.913826,0.815332,1,0,1,0.000833,10
514,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998309,0.994404,1,1,0,0.000833,10
515,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999532,0.998737,1,1,0,0.000833,10
516,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.994083,0.655789,1,0,1,0.000833,10
517,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.966201,0.939074,1,0,1,0.000833,10
518,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.998837,1,1,0,0.000833,10
519,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.839754,0.860678,1,0,1,0.000833,10
520,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995570,0.914702,1,1,0,0.000833,10
521,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992509,0.976752,1,1,0,0.000833,10
522,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.989971,0.879305,1,0,1,0.000833,10
523,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997993,0.994713,1,1,0,0.000833,10
524,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.967820,0.865108,1,1,0,0.000833,10
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996880,0.862651,1,1,0,0.000833,10
526,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.761384,0.977341,1,0,1,0.000833,10
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.965767,1,1,0,0.000833,10
528,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990966,0.972116,1,1,0,0.000833,10
529,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996316,0.780052,1,1,0,0.000833,10
530,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995221,0.649831,1,1,0,0.000833,10
531,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990069,0.734319,1,1,0,0.000833,10
532,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994954,0.964453,1,1,0,0.000833,10
533,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999501,0.996738,1,1,0,0.000833,10
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999751,0.999408,1,1,0,0.000833,10
535,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.988540,0.946692,1,1,0,0.000833,10
536,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.991188,0.942810,1,0,1,0.000833,10
537,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994528,0.990254,1,1,0,0.000833,10
538,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997600,0.980493,1,1,0,0.000833,10
539,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998904,0.985456,1,1,0,0.000833,10
540,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.993388,1,1,0,0.000833,10
541,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.904454,0.728074,1,0,1,0.000833,10
542,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.987334,0.894198,1,1,0,0.000833,10
543,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993149,0.987322,1,1,0,0.000833,10
544,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.998965,1,1,0,0.000833,10
545,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995556,0.921863,1,1,0,0.000833,10
546,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.605014,0.957057,1,0,1,0.000833,10
547,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998510,0.992953,1,1,0,0.000833,10
548,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.727755,0.989899,1,0,1,0.000833,10
549,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.994074,0,0,0,0.000833,10
550,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999581,0.996430,1,1,0,0.000833,10
551,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.951535,0.997700,1,0,1,0.000833,10
552,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998616,0.972667,1,1,0,0.000833,10
553,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.989977,0.395156,1,0,1,0.000833,10
554,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998487,0.996034,1,1,0,0.000833,10
555,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998019,0.770340,1,1,0,0.000833,10
556,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.744913,0.998810,0,0,0,0.000833,10
557,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.583167,0.812193,0,0,0,0.000833,10
558,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.952522,0.798857,1,0,1,0.000833,10
559,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992379,0.982450,1,1,0,0.000833,10
560,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998978,0.961855,1,1,0,0.000833,10
561,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992461,0.964549,1,1,0,0.000833,10
562,0.005000,1,fall,1,fall,1,fall,1,1,1,0.990913,0.928517,1,1,0,0.000833,10
563,0.005000,1,fall,1,fall,2,walk,1,1,0,0.938271,0.864659,1,0,1,0.000833,10
564,0.005000,1,fall,1,fall,1,fall,1,1,1,0.960433,0.929749,1,1,0,0.000833,10
565,0.005000,1,fall,1,fall,2,walk,1,1,0,0.981516,0.624653,1,0,1,0.000833,10
566,0.005000,1,fall,3,pickup,3,pickup,1,0,0,0.712547,0.934604,0,0,0,0.000833,10
567,0.005000,1,fall,1,fall,1,fall,1,1,1,0.951197,0.893563,1,1,0,0.000833,10
568,0.005000,1,fall,1,fall,1,fall,1,1,1,0.998104,0.613630,1,1,0,0.000833,10
569,0.005000,1,fall,3,pickup,3,pickup,1,0,0,0.858173,0.986605,0,0,0,0.000833,10
570,0.005000,1,fall,1,fall,2,walk,1,1,0,0.970173,0.627856,1,0,1,0.000833,10
571,0.005000,1,fall,1,fall,2,walk,1,1,0,0.995374,0.662896,1,0,1,0.000833,10
572,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978647,0.772215,1,1,0,0.000833,10
573,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.969090,0.562230,1,0,1,0.000833,10
574,0.005000,1,fall,4,run,4,run,1,0,0,0.545813,0.998980,0,0,0,0.000833,10
575,0.005000,1,fall,1,fall,4,run,1,1,0,0.971692,0.996828,1,0,1,0.000833,10
576,0.005000,1,fall,1,fall,1,fall,1,1,1,0.925045,0.522338,1,1,0,0.000833,10
577,0.005000,1,fall,1,fall,2,walk,1,1,0,0.793716,0.823467,1,0,1,0.000833,10
578,0.005000,1,fall,1,fall,1,fall,1,1,1,0.972611,0.528313,1,1,0,0.000833,10
579,0.005000,1,fall,1,fall,1,fall,1,1,1,0.947390,0.837690,1,1,0,0.000833,10
580,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961010,0.743538,1,1,0,0.000833,10
581,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.979694,0.563816,1,0,1,0.000833,10
582,0.005000,1,fall,1,fall,1,fall,1,1,1,0.949304,0.495195,1,1,0,0.000833,10
583,0.005000,1,fall,2,walk,2,walk,1,0,0,0.692265,0.976148,0,0,0,0.000833,10
584,0.005000,1,fall,1,fall,1,fall,1,1,1,0.964846,0.769784,1,1,0,0.000833,10
585,0.005000,1,fall,1,fall,1,fall,1,1,1,0.962123,0.476066,1,1,0,0.000833,10
586,0.005000,1,fall,1,fall,4,run,1,1,0,0.986416,0.516233,1,0,1,0.000833,10
587,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979981,0.500513,1,1,0,0.000833,10
588,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987349,0.941527,1,1,0,0.000833,10
589,0.005000,1,fall,1,fall,1,fall,1,1,1,0.989704,0.865990,1,1,0,0.000833,10
590,0.005000,1,fall,1,fall,1,fall,1,1,1,0.986481,0.891218,1,1,0,0.000833,10
591,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.846586,0.484288,1,0,1,0.000833,10
592,0.005000,1,fall,1,fall,4,run,1,1,0,0.985953,0.958086,1,0,1,0.000833,10
593,0.005000,1,fall,1,fall,1,fall,1,1,1,0.968539,0.506532,1,1,0,0.000833,10
594,0.005000,1,fall,1,fall,1,fall,1,1,1,0.993453,0.952340,1,1,0,0.000833,10
595,0.005000,1,fall,1,fall,4,run,1,1,0,0.985882,0.743711,1,0,1,0.000833,10
596,0.005000,1,fall,1,fall,4,run,1,1,0,0.924100,0.393174,1,0,1,0.000833,10
597,0.005000,1,fall,1,fall,1,fall,1,1,1,0.983002,0.741262,1,1,0,0.000833,10
598,0.005000,1,fall,1,fall,1,fall,1,1,1,0.952421,0.693796,1,1,0,0.000833,10
599,0.005000,1,fall,1,fall,4,run,1,1,0,0.963477,0.991554,1,0,1,0.000833,10
600,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976676,0.707639,1,1,0,0.000833,10
601,0.005000,1,fall,1,fall,1,fall,1,1,1,0.849112,0.647579,1,1,0,0.000833,10
602,0.005000,1,fall,1,fall,2,walk,1,1,0,0.719838,0.971309,1,0,1,0.000833,10
603,0.005000,1,fall,1,fall,1,fall,1,1,1,0.970823,0.730696,1,1,0,0.000833,10
604,0.005000,1,fall,1,fall,1,fall,1,1,1,0.984495,0.799237,1,1,0,0.000833,10
605,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.973943,0.702775,1,0,1,0.000833,10
606,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995735,0.975593,1,1,0,0.000833,10
607,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993479,0.980851,1,1,0,0.000833,10
608,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.554424,0.839962,1,0,1,0.000833,10
609,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.894294,0.501555,1,1,0,0.000833,10
610,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995964,0.889261,1,1,0,0.000833,10
611,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.490452,0.840483,0,0,0,0.000833,10
612,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.991897,0.873670,1,1,0,0.000833,10
613,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.988276,0.555544,1,0,1,0.000833,10
614,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.904181,0.721201,1,0,1,0.000833,10
615,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.981717,0.574730,1,1,0,0.000833,10
616,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.746537,0.988203,0,0,0,0.000833,10
617,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.774780,0.633721,1,0,1,0.000833,10
618,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993848,0.926036,1,1,0,0.000833,10
619,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.735159,0.888982,0,0,0,0.000833,10
620,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.987991,0.946835,1,1,0,0.000833,10
621,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.988525,0.975852,1,1,0,0.000833,10
622,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.950619,0.835482,1,1,0,0.000833,10
623,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.992999,0.982659,1,1,0,0.000833,10
