sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
235,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.902544,0.949795,0,0,0,0.000833,10
236,0.005000,4,run,4,run,6,stand up,0,0,0,0.935418,0.360525,1,0,1,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.998928,0.992507,1,1,0,0.000833,10
238,0.005000,4,run,4,run,4,run,0,0,0,0.999199,0.992661,1,1,0,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.997674,0.977715,1,1,0,0.000833,10
240,0.005000,4,run,4,run,2,walk,0,0,0,0.855949,0.994906,1,0,1,0.000833,10
241,0.005000,4,run,4,run,4,run,0,0,0,0.991048,0.767194,1,1,0,0.000833,10
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.738020,0.995541,0,0,0,0.000833,10
243,0.005000,4,run,4,run,4,run,0,0,0,0.999212,0.988800,1,1,0,0.000833,10
244,0.005000,4,run,4,run,4,run,0,0,0,0.995956,0.780859,1,1,0,0.000833,10
245,0.005000,4,run,2,walk,2,walk,0,0,0,0.416593,0.998445,0,0,0,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.994593,0.815469,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.996515,0.962755,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.997839,0.902010,1,1,0,0.000833,10
249,0.005000,4,run,4,run,4,run,0,0,0,0.997874,0.920293,1,1,0,0.000833,10
250,0.005000,4,run,4,run,4,run,0,0,0,0.988268,0.957261,1,1,0,0.000833,10
251,0.005000,4,run,4,run,2,walk,0,0,0,0.993352,0.520061,1,0,1,0.000833,10
252,0.005000,4,run,4,run,4,run,0,0,0,0.998022,0.953785,1,1,0,0.000833,10
253,0.005000,4,run,4,run,4,run,0,0,0,0.977026,0.845210,1,1,0,0.000833,10
254,0.005000,4,run,4,run,4,run,0,0,0,0.993594,0.726642,1,1,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.999313,0.985617,1,1,0,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.999118,0.992771,1,1,0,0.000833,10
257,0.005000,4,run,4,run,4,run,0,0,0,0.989021,0.947836,1,1,0,0.000833,10
258,0.005000,4,run,4,run,3,pickup,0,0,0,0.924663,0.375600,1,0,1,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.996412,0.945701,1,1,0,0.000833,10
260,0.005000,4,run,4,run,4,run,0,0,0,0.981174,0.662693,1,1,0,0.000833,10
261,0.005000,4,run,4,run,4,run,0,0,0,0.997538,0.902018,1,1,0,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.990399,0.742995,1,1,0,0.000833,10
263,0.005000,4,run,4,run,4,run,0,0,0,0.994915,0.873561,1,1,0,0.000833,10
264,0.005000,4,run,4,run,4,run,0,0,0,0.997792,0.706676,1,1,0,0.000833,10
265,0.005000,4,run,4,run,3,pickup,0,0,0,0.981881,0.471585,1,0,1,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.997562,0.977808,1,1,0,0.000833,10
267,0.005000,4,run,4,run,4,run,0,0,0,0.995797,0.859009,1,1,0,0.000833,10
268,0.005000,4,run,4,run,2,walk,0,0,0,0.652068,0.773175,1,0,1,0.000833,10
269,0.005000,4,run,4,run,4,run,0,0,0,0.998909,0.945360,1,1,0,0.000833,10
270,0.005000,4,run,4,run,2,walk,0,0,0,0.900987,0.646604,1,0,1,0.000833,10
271,0.005000,4,run,4,run,4,run,0,0,0,0.992937,0.770706,1,1,0,0.000833,10
272,0.005000,4,run,4,run,4,run,0,0,0,0.979442,0.811758,1,1,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.999124,0.988364,1,1,0,0.000833,10
274,0.005000,4,run,4,run,4,run,0,0,0,0.940008,0.625110,1,1,0,0.000833,10
275,0.005000,4,run,4,run,4,run,0,0,0,0.991894,0.777948,1,1,0,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,0.991714,0.488033,1,1,0,0.000833,10
277,0.005000,4,run,4,run,2,walk,0,0,0,0.620682,0.997194,1,0,1,0.000833,10
278,0.005000,4,run,4,run,2,walk,0,0,0,0.971761,0.618642,1,0,1,0.000833,10
279,0.005000,4,run,4,run,2,walk,0,0,0,0.986805,0.721185,1,0,1,0.000833,10
280,0.005000,4,run,4,run,4,run,0,0,0,0.938583,0.880247,1,1,0,0.000833,10
281,0.005000,4,run,4,run,4,run,0,0,0,0.995069,0.718078,1,1,0,0.000833,10
282,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.933496,0.477936,1,0,1,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.942753,0.874031,1,1,0,0.000833,10
284,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.608970,0.933312,0,0,0,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997282,0.992811,1,1,0,0.000833,10
286,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.997772,0,0,0,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999307,0.995112,1,1,0,0.000833,10
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997163,0.987074,1,1,0,0.000833,10
289,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.667048,0.978141,0,0,0,0.000833,10
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.986875,0.690868,1,1,0,0.000833,10
291,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.983003,0.897449,1,1,0,0.000833,10
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.988391,0.745993,1,1,0,0.000833,10
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.990279,0.963209,1,1,0,0.000833,10
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.907762,0.652397,0,0,0,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.983680,0.924540,1,1,0,0.000833,10
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.949997,0.637282,1,1,0,0.000833,10
297,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.940023,0.494911,1,0,1,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.993308,0.778810,1,1,0,0.000833,10
299,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.940129,0.899610,1,0,1,0.000833,10
300,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.989652,0.896891,1,0,1,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.967824,0.667336,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.978525,0.718516,1,1,0,0.000833,10
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.994728,0.882101,1,1,0,0.000833,10
304,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.735679,0.994360,0,0,0,0.000833,10
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.977867,0.507445,1,1,0,0.000833,10
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992912,0.986344,1,1,0,0.000833,10
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.980996,0.852992,1,1,0,0.000833,10
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.963658,0.928747,1,0,1,0.000833,10
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985083,0.743104,1,1,0,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.987059,0.931698,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985604,0.868365,1,1,0,0.000833,10
312,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.989393,0.658805,1,0,1,0.000833,10
313,0.005000,5,sit down,2,walk,4,run,0,0,0,0.317634,0.737863,0,0,1,0.000833,10
314,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.986296,0.799084,1,0,1,0.000833,10
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.950144,0.831008,1,1,0,0.000833,10
316,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.974659,0.912112,1,1,0,0.000833,10
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.806745,0.992139,0,0,0,0.000833,10
318,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.980041,0.806468,1,0,1,0.000833,10
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.970573,0.912273,1,1,0,0.000833,10
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.991589,0.975073,1,1,0,0.000833,10
321,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.691750,0.538143,0,0,0,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999481,0.998548,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992378,0.839025,1,1,0,0.000833,10
324,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.905519,0.982897,0,0,0,0.000833,10
325,0.005000,6,stand up,4,run,4,run,0,0,0,0.424818,0.974765,0,0,0,0.000833,10
326,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.637678,0.701005,1,0,1,0.000833,10
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992746,0.831932,1,1,0,0.000833,10
328,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.780126,0.854834,1,0,1,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999117,0.997098,1,1,0,0.000833,10
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.985963,0.995380,0,0,0,0.000833,10
331,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.707202,0.976217,1,0,1,0.000833,10
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.591060,0.959934,0,0,0,0.000833,10
333,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.528423,0.977047,1,0,1,0.000833,10
334,0.005000,6,stand up,4,run,2,walk,0,0,0,0.523491,0.556613,0,0,1,0.000833,10
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.986816,0.869599,1,1,0,0.000833,10
336,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.758404,0.972177,0,0,0,0.000833,10
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.988707,0.948694,1,1,0,0.000833,10
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.995187,0.968474,1,1,0,0.000833,10
339,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.774077,0.803365,1,0,1,0.000833,10
340,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.619807,0.971617,1,0,1,0.000833,10
341,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.962031,0.982896,0,0,0,0.000833,10
342,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.805087,0.990118,0,0,0,0.000833,10
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.968535,0.843961,1,1,0,0.000833,10
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.996822,0.947322,1,1,0,0.000833,10
345,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.985241,0.783442,1,0,1,0.000833,10
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.993248,0.908405,1,1,0,0.000833,10
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992444,0.661028,1,1,0,0.000833,10
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.900601,0.805815,1,1,0,0.000833,10
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.994981,0.967856,1,1,0,0.000833,10
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.867114,0.967183,0,0,0,0.000833,10
351,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.978284,0.568451,1,1,0,0.000833,10
352,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.994508,0.952934,1,0,1,0.000833,10
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998509,0.973742,1,1,0,0.000833,10
354,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.994767,0.919264,1,0,1,0.000833,10
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.997738,1,1,0,0.000833,10
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985064,0.499667,1,1,0,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999686,0.998184,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,4,run,0,0,0,0.981537,0.519857,1,0,1,0.000833,10
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998972,0.981986,1,1,0,0.000833,10
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999646,0.659320,1,1,0,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984614,0.490841,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996649,0.945899,1,1,0,0.000833,10
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989337,0.922068,1,1,0,0.000833,10
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.995914,1,1,0,0.000833,10
365,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.667859,0.963195,1,0,1,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996782,0.993597,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,1,fall,0,0,1,0.877241,0.830970,1,0,1,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998631,0.997704,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997061,0.990773,1,1,0,0.000833,10
370,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.602855,0.828527,0,0,0,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999473,0.992386,1,1,0,0.000833,10
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997389,0.818701,1,1,0,0.000833,10
373,0.005000,2,walk,2,walk,1,fall,0,0,1,0.936004,0.670771,1,0,1,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997131,0.952062,1,1,0,0.000833,10
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998014,0.975503,1,1,0,0.000833,10
376,0.005000,2,walk,2,walk,4,run,0,0,0,0.992476,0.516568,1,0,1,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998715,0.997956,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998463,0.993297,1,1,0,0.000833,10
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999132,0.995068,1,1,0,0.000833,10
380,0.005000,2,walk,2,walk,4,run,0,0,0,0.963192,0.909590,1,0,1,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998391,0.996770,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.997991,0.690830,1,0,1,0.000833,10
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997274,0.891155,1,1,0,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998650,0.980907,1,1,0,0.000833,10
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998385,0.596962,1,1,0,0.000833,10
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984376,0.656438,1,1,0,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966842,0.672654,1,1,0,0.000833,10
388,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.953269,0.855125,1,0,1,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.997670,1,1,0,0.000833,10
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998644,0.997590,1,1,0,0.000833,10
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992124,0.722155,1,1,0,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993999,0.958688,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996851,0.957615,1,1,0,0.000833,10
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988654,0.742453,1,1,0,0.000833,10
395,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.748348,0.779165,1,0,1,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998351,0.994524,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997548,0.790431,1,1,0,0.000833,10
398,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.787366,0.599122,1,0,1,0.000833,10
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998693,0.997721,1,1,0,0.000833,10
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999248,0.985905,1,1,0,0.000833,10
401,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.949525,0.936590,1,0,1,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995469,0.957765,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997208,0.930542,1,1,0,0.000833,10
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988137,0.889340,1,1,0,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.730825,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995104,0.934133,1,1,0,0.000833,10
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991872,0.696484,1,1,0,0.000833,10
408,0.005000,2,walk,2,walk,4,run,0,0,0,0.843745,0.890237,1,0,1,0.000833,10
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998122,0.989629,1,1,0,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998872,0.991032,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,1,fall,0,0,1,0.871684,0.672426,1,0,1,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998663,0.512186,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999659,0.969751,1,1,0,0.000833,10
414,0.005000,2,walk,2,walk,4,run,0,0,0,0.966141,0.488365,1,0,1,0.000833,10
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996102,0.815949,1,1,0,0.000833,10
416,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.984739,0.907354,1,0,1,0.000833,10
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998804,0.984901,1,1,0,0.000833,10
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999234,0.977451,1,1,0,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995079,0.979220,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999501,0.992498,1,1,0,0.000833,10
421,0.005000,2,walk,2,walk,1,fall,0,0,1,0.998848,0.611831,1,0,1,0.000833,10
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987042,0.925172,1,1,0,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999002,0.976703,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992886,0.933606,1,1,0,0.000833,10
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.947818,0.677718,1,1,0,0.000833,10
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997066,0.965138,1,1,0,0.000833,10
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.990700,0.518948,1,0,1,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999557,0.653023,1,1,0,0.000833,10
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996526,0.872824,1,1,0,0.000833,10
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998526,0.928250,1,1,0,0.000833,10
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998393,0.992479,1,1,0,0.000833,10
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999603,0.986676,1,1,0,0.000833,10
433,0.005000,2,walk,2,walk,4,run,0,0,0,0.991201,0.509022,1,0,1,0.000833,10
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989913,0.917179,1,1,0,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.999307,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,4,run,0,0,0,0.934989,0.681233,1,0,1,0.000833,10
437,0.005000,2,walk,2,walk,1,fall,0,0,1,0.954514,0.639772,1,0,1,0.000833,10
438,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.819091,0.999291,0,0,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998492,0.996911,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999412,0.989784,1,1,0,0.000833,10
441,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.804553,0.998274,1,0,1,0.000833,10
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998376,0.984151,1,1,0,0.000833,10
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994030,0.836117,1,1,0,0.000833,10
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997232,0.845576,1,1,0,0.000833,10
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999586,0.837062,1,1,0,0.000833,10
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954584,0.815268,1,1,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988490,0.928689,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996866,0.960666,1,1,0,0.000833,10
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998823,0.974479,1,1,0,0.000833,10
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999183,0.844849,1,1,0,0.000833,10
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996474,0.952687,1,1,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972897,0.832833,1,1,0,0.000833,10
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992219,0.891296,1,1,0,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999548,0.998877,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998966,0.804172,1,1,0,0.000833,10
456,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.624153,0.655059,1,0,1,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999533,0.998743,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999314,0.998630,1,1,0,0.000833,10
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999802,0.999652,1,1,0,0.000833,10
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997488,0.908476,1,1,0,0.000833,10
461,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.878909,0.555510,1,0,1,0.000833,10
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996411,0.926143,1,1,0,0.000833,10
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995296,0.970114,1,1,0,0.000833,10
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998557,0.969282,1,1,0,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999151,0.620073,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989684,0.962081,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.991226,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.820892,0.995688,1,0,1,0.000833,10
469,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.994307,0.564483,1,0,1,0.000833,10
470,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992593,0.640336,1,1,0,0.000833,10
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990595,0.820023,1,1,0,0.000833,10
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.982634,1,1,0,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999725,0.999474,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999534,0.835538,1,1,0,0.000833,10
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954541,0.746212,1,1,0,0.000833,10
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985869,0.804493,1,1,0,0.000833,10
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986898,0.632154,1,1,0,0.000833,10
478,0.005000,2,walk,2,walk,4,run,0,0,0,0.994459,0.689280,1,0,1,0.000833,10
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998775,0.973682,1,1,0,0.000833,10
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999242,0.998406,1,1,0,0.000833,10
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993813,0.922670,1,1,0,0.000833,10
482,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.755068,0.972381,0,0,0,0.000833,10
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999136,0.998180,1,1,0,0.000833,10
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994715,0.974666,1,1,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999751,0.998081,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998860,0.989792,1,1,0,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.998666,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998171,0.967522,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992439,0.780979,1,1,0,0.000833,10
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974003,0.842190,1,1,0,0.000833,10
491,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.990904,0.500683,1,0,1,0.000833,10
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996597,0.908382,1,1,0,0.000833,10
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997932,0.985169,1,1,0,0.000833,10
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999103,0.899466,1,1,0,0.000833,10
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999546,0.961685,1,1,0,0.000833,10
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995948,0.904327,1,1,0,0.000833,10
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999156,0.994902,1,1,0,0.000833,10
498,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996477,0.950362,1,1,0,0.000833,10
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992110,0.976790,1,1,0,0.000833,10
0,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.885705,0.566941,1,0,1,0.001250,10
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.986216,0,0,0,0.001250,10
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998603,0.826673,1,1,0,0.001250,10
3,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.943716,0.967012,1,0,1,0.001250,10
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999628,0.996366,1,1,0,0.001250,10
