sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995553,0.992219,1,1,0,0.000833,10
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990481,0.946214,1,1,0,0.000833,10
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976507,0.632206,1,1,0,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998364,0.994398,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,4,run,0,0,0,0.959978,0.606949,1,0,1,0.000833,10
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991784,0.887107,1,1,0,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994103,0.944914,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.989619,0.570313,1,0,1,0.000833,10
407,0.005000,2,walk,2,walk,4,run,0,0,0,0.759967,0.852109,1,0,1,0.000833,10
408,0.005000,2,walk,2,walk,4,run,0,0,0,0.905619,0.818085,1,0,1,0.000833,10
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979274,0.917874,1,1,0,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993858,0.958884,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991371,0.975352,1,1,0,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988900,0.838246,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998901,0.995432,1,1,0,0.000833,10
414,0.005000,2,walk,4,run,4,run,0,0,0,0.657327,0.871941,0,0,0,0.000833,10
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985676,0.925095,1,1,0,0.000833,10
416,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.559612,0.900967,0,0,0,0.000833,10
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972523,0.858728,1,1,0,0.000833,10
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.656463,0.883576,1,0,1,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996626,0.995017,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993090,0.980566,1,1,0,0.000833,10
421,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.943598,0.542397,1,0,1,0.000833,10
422,0.005000,2,walk,4,run,4,run,0,0,0,0.607701,0.958375,0,0,0,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984630,0.870768,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993542,0.937830,1,1,0,0.000833,10
425,0.005000,2,walk,4,run,4,run,0,0,0,0.716742,0.913488,0,0,0,0.000833,10
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994685,0.963158,1,1,0,0.000833,10
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.898657,0.730620,1,0,1,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996593,0.988536,1,1,0,0.000833,10
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997012,0.986562,1,1,0,0.000833,10
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987640,0.886560,1,1,0,0.000833,10
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992088,0.955203,1,1,0,0.000833,10
432,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.793263,0.473176,1,0,1,0.000833,10
433,0.005000,2,walk,4,run,4,run,0,0,0,0.777222,0.911989,0,0,0,0.000833,10
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984356,0.868603,1,1,0,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996616,0.995650,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,4,run,0,0,0,0.835219,0.606817,1,0,1,0.000833,10
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.933671,0.557545,1,1,0,0.000833,10
438,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.962372,0,0,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994860,0.992754,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987009,0.892178,1,1,0,0.000833,10
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999113,0.990348,1,1,0,0.000833,10
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.959091,0.612032,1,1,0,0.000833,10
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.950427,0.534766,1,1,0,0.000833,10
444,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.993293,0.688112,1,0,1,0.000833,10
445,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.974883,0.649467,1,0,1,0.000833,10
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989029,0.976877,1,1,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996064,0.992756,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988606,0.959836,1,1,0,0.000833,10
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982808,0.861395,1,1,0,0.000833,10
450,0.005000,2,walk,2,walk,4,run,0,0,0,0.908425,0.948590,1,0,1,0.000833,10
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.907594,0.522447,1,1,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993491,0.984078,1,1,0,0.000833,10
453,0.005000,2,walk,4,run,4,run,0,0,0,0.650662,0.857692,0,0,0,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995157,0.993721,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998426,0.992106,1,1,0,0.000833,10
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978019,0.479116,1,1,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993942,0.992011,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997814,0.996974,1,1,0,0.000833,10
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997972,0.997521,1,1,0,0.000833,10
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996753,0.993451,1,1,0,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996336,0.993409,1,1,0,0.000833,10
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.959615,0.580495,1,1,0,0.000833,10
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996013,0.989449,1,1,0,0.000833,10
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994541,0.963733,1,1,0,0.000833,10
465,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.996318,0.705647,1,0,1,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994643,0.991604,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974946,0.868042,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997092,0.496563,1,1,0,0.000833,10
469,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.905838,0.724407,1,0,1,0.000833,10
470,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.545201,0.884318,1,0,1,0.000833,10
471,0.005000,2,walk,4,run,4,run,0,0,0,0.639411,0.891079,0,0,0,0.000833,10
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989454,0.904546,1,1,0,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996048,0.995059,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.987477,0.617719,1,0,1,0.000833,10
475,0.005000,2,walk,4,run,4,run,0,0,0,0.856945,0.925363,0,0,0,0.000833,10
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996174,0.993044,1,1,0,0.000833,10
477,0.005000,2,walk,2,walk,4,run,0,0,0,0.904574,0.527648,1,0,1,0.000833,10
478,0.005000,2,walk,4,run,4,run,0,0,0,0.614049,0.881462,0,0,0,0.000833,10
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948038,0.682741,1,1,0,0.000833,10
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996312,0.994698,1,1,0,0.000833,10
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997507,0.979944,1,1,0,0.000833,10
482,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.931851,0,0,0,0.000833,10
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.994629,1,1,0,0.000833,10
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995551,0.990925,1,1,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997322,0.993359,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990091,0.964455,1,1,0,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994937,0.973961,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986153,0.877446,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975169,0.597743,1,1,0,0.000833,10
490,0.005000,2,walk,2,walk,4,run,0,0,0,0.910528,0.628163,1,0,1,0.000833,10
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973895,0.766675,1,1,0,0.000833,10
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988770,0.825286,1,1,0,0.000833,10
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995567,0.993439,1,1,0,0.000833,10
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993513,0.865917,1,1,0,0.000833,10
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997352,0.996537,1,1,0,0.000833,10
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982401,0.830522,1,1,0,0.000833,10
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996771,0.984452,1,1,0,0.000833,10
498,0.005000,2,walk,2,walk,4,run,0,0,0,0.835884,0.618257,1,0,1,0.000833,10
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983565,0.971933,1,1,0,0.000833,10
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.916232,0.815057,1,1,0,0.001250,10
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.997120,0,0,0,0.001250,10
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.989116,1,1,0,0.001250,10
3,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.646160,0.864058,1,0,1,0.001250,10
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998629,0.989450,1,1,0,0.001250,10
5,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.509580,0.495331,1,0,1,0.001250,10
6,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.924368,0.857685,1,0,1,0.001250,10
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.478734,0.429246,1,1,0,0.001250,10
8,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.871406,0.819475,1,0,1,0.001250,10
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.992191,0,0,0,0.001250,10
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987433,0.969382,1,1,0,0.001250,10
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.909556,0.668619,1,1,0,0.001250,10
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.993542,0,0,0,0.001250,10
13,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.862168,0.851951,1,0,1,0.001250,10
14,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994088,0.983648,1,1,0,0.001250,10
15,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.597977,0.986978,0,0,0,0.001250,10
16,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.601801,0.847525,0,0,0,0.001250,10
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.701940,0.742010,1,0,1,0.001250,10
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.965681,0.541818,1,1,0,0.001250,10
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987882,0.738609,1,1,0,0.001250,10
20,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.991325,0.879984,1,0,1,0.001250,10
21,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.913681,0.497405,1,0,1,0.001250,10
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995289,0.749584,1,1,0,0.001250,10
23,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.502872,0.838179,1,0,1,0.001250,10
24,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.922499,0.526701,1,0,1,0.001250,10
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.962438,0.495446,1,1,0,0.001250,10
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.963106,0.773005,1,1,0,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.981773,0.935603,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.883604,0.765595,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.980158,0.564365,1,0,1,0.001250,10
30,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.905410,0.478950,1,0,1,0.001250,10
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.988345,0.974126,1,1,0,0.001250,10
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952342,0.892397,1,1,0,0.001250,10
33,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.925313,0.431289,1,1,0,0.001250,10
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.985602,0,0,0,0.001250,10
35,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.940067,0.322635,1,0,1,0.001250,10
36,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.921951,0.716881,1,0,1,0.001250,10
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998202,0.970346,1,1,0,0.001250,10
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999597,0.991662,1,1,0,0.001250,10
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.948805,0.890619,1,1,0,0.001250,10
40,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.939192,0.834005,1,1,0,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.930920,0.865518,1,1,0,0.001250,10
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997187,0.750103,1,1,0,0.001250,10
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.980443,0.898287,1,1,0,0.001250,10
44,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.618668,0.696641,1,0,1,0.001250,10
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.902659,0.625217,1,1,0,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.981493,0.915846,1,1,0,0.001250,10
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.956924,0.916431,1,1,0,0.001250,10
48,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.957409,0.486612,1,0,1,0.001250,10
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.907679,0.703301,1,1,0,0.001250,10
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.963702,0.971446,0,0,0,0.001250,10
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998201,0.907809,1,1,0,0.001250,10
52,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.546144,0.911461,1,0,1,0.001250,10
53,0.007500,0,lie down,3,pickup,2,walk,0,0,0,0.330311,0.909964,0,0,1,0.001250,10
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.974269,0.844775,1,1,0,0.001250,10
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996415,0.963556,1,1,0,0.001250,10
56,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.950536,0.905960,1,0,1,0.001250,10
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.929522,0.703272,1,1,0,0.001250,10
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997735,0.788601,1,1,0,0.001250,10
59,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.899186,0.998459,1,0,1,0.001250,10
60,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.950505,0.949888,0,0,0,0.001250,10
61,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.864498,0.725188,1,0,1,0.001250,10
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.841187,0.935425,0,0,0,0.001250,10
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.949663,0.880620,1,1,0,0.001250,10
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.986184,0.947551,1,1,0,0.001250,10
65,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.972686,0.998946,1,0,1,0.001250,10
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987494,0.968292,1,1,0,0.001250,10
67,0.007500,1,fall,1,fall,2,walk,1,1,0,0.948270,0.958308,1,0,1,0.001250,10
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.961804,0.779756,1,1,0,0.001250,10
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.941100,0.578973,1,1,0,0.001250,10
70,0.007500,1,fall,3,pickup,2,walk,1,0,0,0.771609,0.945464,0,0,1,0.001250,10
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.970727,0.836250,1,1,0,0.001250,10
72,0.007500,1,fall,1,fall,4,run,1,1,0,0.912040,0.538558,1,0,1,0.001250,10
73,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.497323,0.551968,1,0,1,0.001250,10
74,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.902114,0.678175,1,0,1,0.001250,10
75,0.007500,1,fall,1,fall,2,walk,1,1,0,0.932316,0.375657,1,0,1,0.001250,10
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.973560,0.783999,1,1,0,0.001250,10
77,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.948652,0.575995,1,0,1,0.001250,10
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.715608,0.980279,1,0,1,0.001250,10
79,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.978251,0.359612,1,0,1,0.001250,10
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.938302,0.723726,1,1,0,0.001250,10
81,0.007500,1,fall,1,fall,2,walk,1,1,0,0.885360,0.809885,1,0,1,0.001250,10
82,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.957242,0.726089,1,0,1,0.001250,10
83,0.007500,1,fall,1,fall,2,walk,1,1,0,0.895709,0.905498,1,0,1,0.001250,10
84,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.932769,0.531408,1,0,1,0.001250,10
85,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.922384,0.825527,1,0,1,0.001250,10
86,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.949212,0.734405,1,0,1,0.001250,10
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.773420,0.992163,0,0,0,0.001250,10
88,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.938606,0.807950,1,0,1,0.001250,10
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.942390,0.495520,1,1,0,0.001250,10
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987401,0.963333,1,1,0,0.001250,10
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.959391,0.744715,1,1,0,0.001250,10
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.965702,0.923551,1,1,0,0.001250,10
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.966142,0.925516,1,1,0,0.001250,10
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.968315,0.912656,1,1,0,0.001250,10
95,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.976654,0.410516,1,0,1,0.001250,10
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.967953,0.753009,1,0,1,0.001250,10
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.953272,0.856631,1,1,0,0.001250,10
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.978680,0.714454,1,1,0,0.001250,10
99,0.007500,1,fall,1,fall,4,run,1,1,0,0.938563,0.951999,1,0,1,0.001250,10
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.957460,0.696063,1,1,0,0.001250,10
101,0.007500,1,fall,1,fall,4,run,1,1,0,0.936801,0.658177,1,0,1,0.001250,10
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.921471,0.361851,1,1,0,0.001250,10
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.984084,0.943069,1,1,0,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.976309,0.960643,1,1,0,0.001250,10
105,0.007500,1,fall,2,walk,2,walk,1,0,0,0.821640,0.974393,0,0,0,0.001250,10
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.871169,0.990945,0,0,0,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.966637,0.924249,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,2,walk,1,1,0,0.948341,0.867688,1,0,1,0.001250,10
109,0.007500,1,fall,1,fall,2,walk,1,1,0,0.933062,0.658721,1,0,1,0.001250,10
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.978098,0.949218,1,1,0,0.001250,10
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993304,0.985113,1,1,0,0.001250,10
112,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.470193,0.727409,1,0,1,0.001250,10
113,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.462700,0.685528,1,0,1,0.001250,10
114,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.938809,0.997633,1,0,1,0.001250,10
115,0.007500,3,pickup,4,run,2,walk,0,0,0,0.571044,0.522911,0,0,1,0.001250,10
116,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.875371,0.977074,1,0,1,0.001250,10
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.912833,0.666286,1,1,0,0.001250,10
118,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.648493,0.630408,1,0,1,0.001250,10
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.963363,0.913780,1,1,0,0.001250,10
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.996180,0,0,0,0.001250,10
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.370930,0.816760,0,0,0,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.995231,0.987710,1,1,0,0.001250,10
123,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.927645,0.969787,0,0,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996765,0.994611,1,1,0,0.001250,10
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994779,0.988884,1,1,0,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954502,0.910190,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.995681,0.992548,1,1,0,0.001250,10
128,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.824846,0.729139,1,0,1,0.001250,10
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.869234,0.723158,1,1,0,0.001250,10
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984203,0.904048,1,1,0,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996036,0.993165,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994814,0.990053,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986553,0.970959,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993280,0.970029,1,1,0,0.001250,10
135,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.804423,0.427404,1,0,1,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990667,0.981726,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985691,0.949928,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997164,0.993659,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.995171,0.964066,1,1,0,0.001250,10
140,0.007500,3,pickup,4,run,1,fall,0,0,1,0.402626,0.891848,0,0,1,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.989087,0.935827,1,1,0,0.001250,10
142,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.547144,0.998365,1,0,1,0.001250,10
143,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.493604,0.878119,1,0,1,0.001250,10
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.992574,0.978279,1,1,0,0.001250,10
145,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.919089,0.804326,1,0,1,0.001250,10
146,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.589880,0.863699,0,0,0,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.909841,0.608011,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997053,0.994837,1,1,0,0.001250,10
149,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.858947,0.439798,1,0,1,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983632,0.963877,1,1,0,0.001250,10
151,0.007500,3,pickup,0,lie down,2,walk,0,0,0,0.558701,0.940751,0,0,1,0.001250,10
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988623,0.976032,1,1,0,0.001250,10
153,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.680018,0.913765,1,0,1,0.001250,10
154,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.564251,0.857801,1,0,1,0.001250,10
155,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.769450,0.875510,1,0,1,0.001250,10
156,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.931467,0.987278,1,0,1,0.001250,10
157,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.730344,0.984807,1,0,1,0.001250,10
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997721,0.996023,1,1,0,0.001250,10
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983250,0.928653,1,1,0,0.001250,10
160,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.872244,0.484064,1,1,0,0.001250,10
161,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.704571,0.948020,0,0,0,0.001250,10
162,0.007500,4,run,4,run,2,walk,0,0,0,0.727638,0.948897,1,0,1,0.001250,10
163,0.007500,4,run,4,run,3,pickup,0,0,0,0.458830,0.443774,1,0,1,0.001250,10
