sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998870,0.997864,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,4,run,0,0,0,0.608954,0.766490,1,0,1,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999541,0.999367,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997958,0.993600,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999000,0.994854,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997190,0.995178,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999637,0.999550,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999787,0.999725,1,1,0,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998627,0.985242,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988131,0.972198,1,1,0,0.000417,10
462,0.002500,2,walk,4,run,4,run,0,0,0,0.512419,0.872943,0,0,0,0.000417,10
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981054,0.885440,1,1,0,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.912558,0.768060,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998081,0.991780,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999712,0.999608,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993766,0.985835,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999099,0.997609,1,1,0,0.000417,10
469,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978280,0.878684,1,1,0,0.000417,10
470,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.858777,0.456499,1,0,1,0.000417,10
471,0.002500,2,walk,2,walk,4,run,0,0,0,0.770687,0.554435,1,0,1,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976532,0.867278,1,1,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998847,0.998402,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999588,0.999127,1,1,0,0.000417,10
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.820851,0.500203,1,1,0,0.000417,10
476,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998953,0.997687,1,1,0,0.000417,10
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.867247,0.658633,1,1,0,0.000417,10
478,0.002500,2,walk,2,walk,4,run,0,0,0,0.627374,0.789774,1,0,1,0.000417,10
479,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999190,0.997681,1,1,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995146,0.990043,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999791,0.999553,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984381,0.958184,1,1,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999528,0.999286,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999746,0.999687,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999892,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989558,0.960535,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997256,0.992078,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982206,0.894331,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996632,0.990724,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.964744,0.827027,1,1,0,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997995,0.995968,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.971838,0.903785,1,1,0,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999086,0.997466,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998916,0.996125,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999648,0.999542,1,1,0,0.000417,10
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998243,0.983689,1,1,0,0.000417,10
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999599,0.999129,1,1,0,0.000417,10
498,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993350,0.771394,1,1,0,0.000417,10
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999516,0.999374,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993403,0.964759,1,1,0,0.000833,10
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.985501,0,0,0,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999048,0.997277,1,1,0,0.000833,10
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992729,0.948759,1,1,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998575,0.995101,1,1,0,0.000833,10
5,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.883677,0.509069,1,1,0,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990933,0.803584,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.757479,0.642047,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.985719,0.987555,1,0,1,0.000833,10
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.997300,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997802,0.983457,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.966266,0.658122,1,0,1,0.000833,10
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.996217,0,0,0,0.000833,10
13,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.782696,0.899811,1,0,1,0.000833,10
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995517,0.991267,1,1,0,0.000833,10
15,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.973587,0,0,0,0.000833,10
16,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.507560,0.837146,0,0,0,0.000833,10
17,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.913826,0.815332,1,0,1,0.000833,10
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998309,0.994404,1,1,0,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999532,0.998737,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.994083,0.655789,1,0,1,0.000833,10
21,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.966201,0.939074,1,0,1,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.998837,1,1,0,0.000833,10
23,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.839754,0.860678,1,0,1,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995570,0.914702,1,1,0,0.000833,10
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992509,0.976752,1,1,0,0.000833,10
26,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.989971,0.879305,1,0,1,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997993,0.994713,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.967820,0.865108,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996880,0.862651,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.761384,0.977341,1,0,1,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.965767,1,1,0,0.000833,10
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990966,0.972116,1,1,0,0.000833,10
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996316,0.780052,1,1,0,0.000833,10
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995221,0.649831,1,1,0,0.000833,10
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990069,0.734319,1,1,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994954,0.964453,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999501,0.996738,1,1,0,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999751,0.999408,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.988540,0.946692,1,1,0,0.000833,10
40,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.991188,0.942810,1,0,1,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994528,0.990254,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997600,0.980493,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998904,0.985456,1,1,0,0.000833,10
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.993388,1,1,0,0.000833,10
45,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.904454,0.728074,1,0,1,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.987334,0.894198,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993149,0.987322,1,1,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.998965,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995556,0.921863,1,1,0,0.000833,10
50,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.605014,0.957057,1,0,1,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998510,0.992953,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.727755,0.989899,1,0,1,0.000833,10
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.994074,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999581,0.996430,1,1,0,0.000833,10
55,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.951535,0.997700,1,0,1,0.000833,10
56,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998616,0.972667,1,1,0,0.000833,10
57,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.989977,0.395156,1,0,1,0.000833,10
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998487,0.996034,1,1,0,0.000833,10
59,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998019,0.770340,1,1,0,0.000833,10
60,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.744913,0.998810,0,0,0,0.000833,10
61,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.583167,0.812193,0,0,0,0.000833,10
62,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.952522,0.798857,1,0,1,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992379,0.982450,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998978,0.961855,1,1,0,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992461,0.964549,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.990913,0.928517,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,2,walk,1,1,0,0.938271,0.864659,1,0,1,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.960433,0.929749,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,2,walk,1,1,0,0.981516,0.624653,1,0,1,0.000833,10
70,0.005000,1,fall,3,pickup,3,pickup,1,0,0,0.712547,0.934604,0,0,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.951197,0.893563,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.998104,0.613630,1,1,0,0.000833,10
73,0.005000,1,fall,3,pickup,3,pickup,1,0,0,0.858173,0.986605,0,0,0,0.000833,10
74,0.005000,1,fall,1,fall,2,walk,1,1,0,0.970173,0.627856,1,0,1,0.000833,10
75,0.005000,1,fall,1,fall,2,walk,1,1,0,0.995374,0.662896,1,0,1,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978647,0.772215,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.969090,0.562230,1,0,1,0.000833,10
78,0.005000,1,fall,4,run,4,run,1,0,0,0.545813,0.998980,0,0,0,0.000833,10
79,0.005000,1,fall,1,fall,4,run,1,1,0,0.971692,0.996828,1,0,1,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.925045,0.522338,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,2,walk,1,1,0,0.793716,0.823467,1,0,1,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.972611,0.528313,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.947390,0.837690,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961010,0.743538,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.979694,0.563816,1,0,1,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.949304,0.495195,1,1,0,0.000833,10
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.692265,0.976148,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.964846,0.769784,1,1,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.962123,0.476066,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,4,run,1,1,0,0.986416,0.516233,1,0,1,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979981,0.500513,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987349,0.941527,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.989704,0.865990,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.986481,0.891218,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.846586,0.484288,1,0,1,0.000833,10
96,0.005000,1,fall,1,fall,4,run,1,1,0,0.985953,0.958086,1,0,1,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.968539,0.506532,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.993453,0.952340,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,4,run,1,1,0,0.985882,0.743711,1,0,1,0.000833,10
100,0.005000,1,fall,1,fall,4,run,1,1,0,0.924100,0.393174,1,0,1,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.983002,0.741262,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.952421,0.693796,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,4,run,1,1,0,0.963477,0.991554,1,0,1,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976676,0.707639,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.849112,0.647579,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,2,walk,1,1,0,0.719838,0.971309,1,0,1,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.970823,0.730696,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.984495,0.799237,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.973943,0.702775,1,0,1,0.000833,10
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995735,0.975593,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993479,0.980851,1,1,0,0.000833,10
112,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.554424,0.839962,1,0,1,0.000833,10
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.894294,0.501555,1,1,0,0.000833,10
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995964,0.889261,1,1,0,0.000833,10
115,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.490452,0.840483,0,0,0,0.000833,10
116,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.991897,0.873670,1,1,0,0.000833,10
117,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.988276,0.555544,1,0,1,0.000833,10
118,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.904181,0.721201,1,0,1,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.981717,0.574730,1,1,0,0.000833,10
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.746537,0.988203,0,0,0,0.000833,10
121,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.774780,0.633721,1,0,1,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993848,0.926036,1,1,0,0.000833,10
123,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.735159,0.888982,0,0,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.987991,0.946835,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.988525,0.975852,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.950619,0.835482,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.992999,0.982659,1,1,0,0.000833,10
128,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.913638,0.906091,1,0,1,0.000833,10
129,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.951870,0.985336,1,0,1,0.000833,10
130,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.997070,0.868328,1,0,1,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.984877,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996151,0.986452,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993046,0.985335,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997877,0.995333,1,1,0,0.000833,10
135,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999671,0.998002,1,1,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995226,0.992234,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996923,0.980097,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994806,0.984625,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.979626,0.906839,1,1,0,0.000833,10
140,0.005000,3,pickup,4,run,4,run,0,0,0,0.707480,0.737899,0,0,0,0.000833,10
141,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.992980,0.795905,1,0,1,0.000833,10
142,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.822989,0.994749,1,0,1,0.000833,10
143,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.609300,0.948174,0,0,0,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998486,0.993308,1,1,0,0.000833,10
145,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.992631,0.831369,1,0,1,0.000833,10
146,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.607983,0.787091,1,0,1,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998034,0.992459,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997669,0.994104,1,1,0,0.000833,10
149,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995250,0.491462,1,1,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986065,0.932029,1,1,0,0.000833,10
151,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.901240,0.986033,1,0,1,0.000833,10
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.987557,0.958451,1,1,0,0.000833,10
153,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.994474,0.984819,1,0,1,0.000833,10
154,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.989336,0.966187,1,0,1,0.000833,10
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.992581,0.857045,1,1,0,0.000833,10
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998398,0.950445,1,1,0,0.000833,10
157,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980424,0.792911,1,1,0,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.856583,0.627572,1,1,0,0.000833,10
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984561,0.702385,1,1,0,0.000833,10
160,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996438,0.944954,1,1,0,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.993655,0.984152,1,1,0,0.000833,10
162,0.005000,4,run,4,run,2,walk,0,0,0,0.710860,0.944290,1,0,1,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.933469,0.766842,1,1,0,0.000833,10
164,0.005000,4,run,4,run,4,run,0,0,0,0.982736,0.944228,1,1,0,0.000833,10
165,0.005000,4,run,4,run,4,run,0,0,0,0.998196,0.990562,1,1,0,0.000833,10
166,0.005000,4,run,4,run,4,run,0,0,0,0.996843,0.945771,1,1,0,0.000833,10
167,0.005000,4,run,4,run,4,run,0,0,0,0.911174,0.581852,1,1,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.999842,0.999642,1,1,0,0.000833,10
169,0.005000,4,run,4,run,4,run,0,0,0,0.964726,0.765383,1,1,0,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.999401,0.997192,1,1,0,0.000833,10
171,0.005000,4,run,4,run,4,run,0,0,0,0.854977,0.633646,1,1,0,0.000833,10
172,0.005000,4,run,4,run,4,run,0,0,0,0.999413,0.993778,1,1,0,0.000833,10
173,0.005000,4,run,4,run,4,run,0,0,0,0.998054,0.963682,1,1,0,0.000833,10
174,0.005000,4,run,4,run,3,pickup,0,0,0,0.581134,0.764656,1,0,1,0.000833,10
175,0.005000,4,run,4,run,4,run,0,0,0,0.998310,0.994580,1,1,0,0.000833,10
176,0.005000,4,run,4,run,4,run,0,0,0,0.997186,0.921650,1,1,0,0.000833,10
177,0.005000,4,run,4,run,0,lie down,0,0,0,0.596382,0.533306,1,0,1,0.000833,10
178,0.005000,4,run,4,run,2,walk,0,0,0,0.873166,0.912726,1,0,1,0.000833,10
179,0.005000,4,run,4,run,4,run,0,0,0,0.998844,0.995678,1,1,0,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.999359,0.997802,1,1,0,0.000833,10
181,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.671252,0.865972,0,0,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.999582,0.997797,1,1,0,0.000833,10
183,0.005000,4,run,4,run,4,run,0,0,0,0.929802,0.518351,1,1,0,0.000833,10
184,0.005000,4,run,4,run,4,run,0,0,0,0.997498,0.953167,1,1,0,0.000833,10
185,0.005000,4,run,4,run,4,run,0,0,0,0.992634,0.979196,1,1,0,0.000833,10
186,0.005000,4,run,4,run,2,walk,0,0,0,0.941321,0.527424,1,0,1,0.000833,10
187,0.005000,4,run,4,run,4,run,0,0,0,0.999333,0.998265,1,1,0,0.000833,10
188,0.005000,4,run,4,run,4,run,0,0,0,0.998453,0.981765,1,1,0,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.999558,0.998820,1,1,0,0.000833,10
190,0.005000,4,run,4,run,4,run,0,0,0,0.972227,0.508884,1,1,0,0.000833,10
191,0.005000,4,run,4,run,2,walk,0,0,0,0.927946,0.614545,1,0,1,0.000833,10
192,0.005000,4,run,4,run,4,run,0,0,0,0.997465,0.992586,1,1,0,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.999432,0.997663,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.995623,0.974235,1,1,0,0.000833,10
195,0.005000,4,run,4,run,2,walk,0,0,0,0.636999,0.944049,1,0,1,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.999909,0.999743,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.999424,0.994543,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.999941,0.999564,1,1,0,0.000833,10
199,0.005000,4,run,4,run,4,run,0,0,0,0.985249,0.575004,1,1,0,0.000833,10
200,0.005000,4,run,4,run,4,run,0,0,0,0.999387,0.997151,1,1,0,0.000833,10
201,0.005000,4,run,4,run,4,run,0,0,0,0.953162,0.594707,1,1,0,0.000833,10
202,0.005000,4,run,4,run,4,run,0,0,0,0.994359,0.988061,1,1,0,0.000833,10
203,0.005000,4,run,2,walk,2,walk,0,0,0,0.974610,0.997418,0,0,0,0.000833,10
204,0.005000,4,run,4,run,4,run,0,0,0,0.977121,0.871835,1,1,0,0.000833,10
205,0.005000,4,run,4,run,4,run,0,0,0,0.999691,0.997307,1,1,0,0.000833,10
206,0.005000,4,run,4,run,3,pickup,0,0,0,0.526334,0.621679,1,0,1,0.000833,10
207,0.005000,4,run,4,run,4,run,0,0,0,0.982371,0.922821,1,1,0,0.000833,10
208,0.005000,4,run,4,run,4,run,0,0,0,0.999797,0.998696,1,1,0,0.000833,10
209,0.005000,4,run,4,run,4,run,0,0,0,0.980037,0.776410,1,1,0,0.000833,10
210,0.005000,4,run,4,run,4,run,0,0,0,0.995932,0.737859,1,1,0,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.999020,0.997109,1,1,0,0.000833,10
212,0.005000,4,run,4,run,4,run,0,0,0,0.999923,0.999725,1,1,0,0.000833,10
213,0.005000,4,run,4,run,4,run,0,0,0,0.999720,0.999303,1,1,0,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.998701,0.996039,1,1,0,0.000833,10
215,0.005000,4,run,4,run,4,run,0,0,0,0.999794,0.922605,1,1,0,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.999856,0.999432,1,1,0,0.000833,10
217,0.005000,4,run,4,run,4,run,0,0,0,0.994438,0.964099,1,1,0,0.000833,10
218,0.005000,4,run,4,run,4,run,0,0,0,0.997579,0.974644,1,1,0,0.000833,10
219,0.005000,4,run,4,run,4,run,0,0,0,0.998382,0.991793,1,1,0,0.000833,10
