sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
707,0.010000,4,run,4,run,4,run,0,0,0,0.955667,0.879877,1,1,0,0.001667,10
708,0.010000,4,run,2,walk,2,walk,0,0,0,0.518463,0.612182,0,0,0,0.001667,10
709,0.010000,4,run,4,run,4,run,0,0,0,0.923762,0.826847,1,1,0,0.001667,10
710,0.010000,4,run,4,run,4,run,0,0,0,0.969365,0.912685,1,1,0,0.001667,10
711,0.010000,4,run,1,fall,1,fall,0,1,1,0.374401,0.678159,0,0,0,0.001667,10
712,0.010000,4,run,4,run,4,run,0,0,0,0.965374,0.908910,1,1,0,0.001667,10
713,0.010000,4,run,4,run,2,walk,0,0,0,0.470223,0.541867,1,0,1,0.001667,10
714,0.010000,4,run,4,run,1,fall,0,0,1,0.342783,0.429186,1,0,1,0.001667,10
715,0.010000,4,run,4,run,4,run,0,0,0,0.910874,0.776463,1,1,0,0.001667,10
716,0.010000,4,run,4,run,4,run,0,0,0,0.886330,0.711948,1,1,0,0.001667,10
717,0.010000,4,run,4,run,4,run,0,0,0,0.939890,0.764519,1,1,0,0.001667,10
718,0.010000,4,run,4,run,4,run,0,0,0,0.871840,0.674756,1,1,0,0.001667,10
719,0.010000,4,run,4,run,4,run,0,0,0,0.878377,0.659590,1,1,0,0.001667,10
720,0.010000,4,run,4,run,4,run,0,0,0,0.878251,0.676286,1,1,0,0.001667,10
721,0.010000,4,run,4,run,4,run,0,0,0,0.988514,0.969523,1,1,0,0.001667,10
722,0.010000,4,run,4,run,4,run,0,0,0,0.930358,0.819821,1,1,0,0.001667,10
723,0.010000,4,run,2,walk,2,walk,0,0,0,0.814229,0.911858,0,0,0,0.001667,10
724,0.010000,4,run,4,run,4,run,0,0,0,0.930638,0.756443,1,1,0,0.001667,10
725,0.010000,4,run,4,run,4,run,0,0,0,0.822616,0.660236,1,1,0,0.001667,10
726,0.010000,4,run,2,walk,2,walk,0,0,0,0.607072,0.658621,0,0,0,0.001667,10
727,0.010000,4,run,4,run,4,run,0,0,0,0.660185,0.480439,1,1,0,0.001667,10
728,0.010000,4,run,4,run,4,run,0,0,0,0.945401,0.860366,1,1,0,0.001667,10
729,0.010000,4,run,4,run,4,run,0,0,0,0.913745,0.800163,1,1,0,0.001667,10
730,0.010000,4,run,4,run,4,run,0,0,0,0.482320,0.360329,1,1,0,0.001667,10
731,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.419832,0.528450,0,0,0,0.001667,10
732,0.010000,4,run,2,walk,2,walk,0,0,0,0.542421,0.646085,0,0,0,0.001667,10
733,0.010000,4,run,4,run,4,run,0,0,0,0.869637,0.663854,1,1,0,0.001667,10
734,0.010000,4,run,4,run,4,run,0,0,0,0.922080,0.822821,1,1,0,0.001667,10
735,0.010000,4,run,4,run,4,run,0,0,0,0.868864,0.697521,1,1,0,0.001667,10
736,0.010000,4,run,2,walk,2,walk,0,0,0,0.506934,0.565976,0,0,0,0.001667,10
737,0.010000,4,run,2,walk,2,walk,0,0,0,0.526315,0.592712,0,0,0,0.001667,10
738,0.010000,4,run,2,walk,2,walk,0,0,0,0.578111,0.687334,0,0,0,0.001667,10
739,0.010000,4,run,4,run,4,run,0,0,0,0.992300,0.975941,1,1,0,0.001667,10
740,0.010000,4,run,4,run,4,run,0,0,0,0.828611,0.606180,1,1,0,0.001667,10
741,0.010000,4,run,1,fall,1,fall,0,1,1,0.277365,0.220283,0,0,0,0.001667,10
742,0.010000,4,run,4,run,4,run,0,0,0,0.818299,0.548918,1,1,0,0.001667,10
743,0.010000,4,run,4,run,4,run,0,0,0,0.988100,0.951958,1,1,0,0.001667,10
744,0.010000,4,run,4,run,4,run,0,0,0,0.799098,0.565673,1,1,0,0.001667,10
745,0.010000,4,run,4,run,4,run,0,0,0,0.985981,0.957128,1,1,0,0.001667,10
746,0.010000,4,run,2,walk,2,walk,0,0,0,0.486568,0.525547,0,0,0,0.001667,10
747,0.010000,4,run,2,walk,2,walk,0,0,0,0.586873,0.615609,0,0,0,0.001667,10
748,0.010000,4,run,4,run,2,walk,0,0,0,0.515617,0.305993,1,0,1,0.001667,10
749,0.010000,4,run,4,run,4,run,0,0,0,0.886727,0.761485,1,1,0,0.001667,10
750,0.010000,4,run,4,run,1,fall,0,0,1,0.744698,0.518505,1,0,1,0.001667,10
751,0.010000,4,run,4,run,4,run,0,0,0,0.964499,0.901533,1,1,0,0.001667,10
752,0.010000,4,run,4,run,4,run,0,0,0,0.972588,0.922555,1,1,0,0.001667,10
753,0.010000,4,run,2,walk,2,walk,0,0,0,0.491322,0.549051,0,0,0,0.001667,10
754,0.010000,4,run,2,walk,2,walk,0,0,0,0.545073,0.648698,0,0,0,0.001667,10
755,0.010000,4,run,4,run,4,run,0,0,0,0.764022,0.472442,1,1,0,0.001667,10
756,0.010000,4,run,4,run,4,run,0,0,0,0.551408,0.415449,1,1,0,0.001667,10
757,0.010000,4,run,4,run,2,walk,0,0,0,0.588196,0.352244,1,0,1,0.001667,10
758,0.010000,4,run,4,run,4,run,0,0,0,0.828084,0.579850,1,1,0,0.001667,10
759,0.010000,4,run,4,run,4,run,0,0,0,0.774213,0.519970,1,1,0,0.001667,10
760,0.010000,4,run,4,run,2,walk,0,0,0,0.448601,0.363368,1,0,1,0.001667,10
761,0.010000,4,run,4,run,4,run,0,0,0,0.764290,0.484295,1,1,0,0.001667,10
762,0.010000,4,run,4,run,4,run,0,0,0,0.894291,0.732289,1,1,0,0.001667,10
763,0.010000,4,run,4,run,4,run,0,0,0,0.632826,0.442058,1,1,0,0.001667,10
764,0.010000,4,run,4,run,4,run,0,0,0,0.904170,0.780762,1,1,0,0.001667,10
765,0.010000,4,run,4,run,4,run,0,0,0,0.942845,0.810466,1,1,0,0.001667,10
766,0.010000,4,run,2,walk,2,walk,0,0,0,0.419079,0.526867,0,0,0,0.001667,10
767,0.010000,4,run,4,run,4,run,0,0,0,0.833625,0.576007,1,1,0,0.001667,10
768,0.010000,4,run,2,walk,2,walk,0,0,0,0.503535,0.611407,0,0,0,0.001667,10
769,0.010000,4,run,4,run,4,run,0,0,0,0.961284,0.898506,1,1,0,0.001667,10
770,0.010000,4,run,2,walk,2,walk,0,0,0,0.411848,0.695590,0,0,0,0.001667,10
771,0.010000,4,run,4,run,4,run,0,0,0,0.928354,0.777718,1,1,0,0.001667,10
772,0.010000,4,run,4,run,2,walk,0,0,0,0.480282,0.516593,1,0,1,0.001667,10
773,0.010000,4,run,2,walk,2,walk,0,0,0,0.552342,0.629365,0,0,0,0.001667,10
774,0.010000,4,run,2,walk,2,walk,0,0,0,0.492036,0.529822,0,0,0,0.001667,10
775,0.010000,4,run,2,walk,2,walk,0,0,0,0.504549,0.575035,0,0,0,0.001667,10
776,0.010000,4,run,4,run,4,run,0,0,0,0.930949,0.904108,1,1,0,0.001667,10
777,0.010000,4,run,4,run,4,run,0,0,0,0.773862,0.490141,1,1,0,0.001667,10
778,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.829235,0.905510,0,0,0,0.001667,10
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.669130,0.482076,1,1,0,0.001667,10
780,0.010000,5,sit down,2,walk,1,fall,0,0,1,0.318738,0.400177,0,0,1,0.001667,10
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.813203,0.654825,1,1,0,0.001667,10
782,0.010000,5,sit down,4,run,4,run,0,0,0,0.354288,0.470784,0,0,0,0.001667,10
783,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.617049,0.452502,1,1,0,0.001667,10
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.848503,0.752640,1,1,0,0.001667,10
785,0.010000,5,sit down,6,stand up,3,pickup,0,0,0,0.298206,0.562007,0,0,1,0.001667,10
786,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.372757,0.540668,1,0,1,0.001667,10
787,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.703203,0.901668,0,0,0,0.001667,10
788,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.524136,0.513185,1,0,1,0.001667,10
789,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.571691,0.343459,1,1,0,0.001667,10
790,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.407189,0.439525,0,0,0,0.001667,10
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.867335,0.788251,1,1,0,0.001667,10
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.671608,0.788216,0,0,0,0.001667,10
793,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.425927,0.577507,0,0,0,0.001667,10
794,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.588522,0.427379,1,0,1,0.001667,10
795,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.517589,0.484265,0,0,0,0.001667,10
796,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.548881,0.457932,1,0,1,0.001667,10
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.806025,0.691819,1,1,0,0.001667,10
798,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.512608,0.844244,0,0,0,0.001667,10
799,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.767061,0.646017,1,1,0,0.001667,10
800,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.461804,0.377970,1,0,1,0.001667,10
801,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.435742,0.565649,0,0,0,0.001667,10
802,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.498637,0.597100,0,0,0,0.001667,10
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.750565,0.622966,1,1,0,0.001667,10
804,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.413953,0.385164,1,0,1,0.001667,10
805,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.762605,0.633694,1,1,0,0.001667,10
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.661358,0.447656,1,1,0,0.001667,10
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.720286,0.537522,1,1,0,0.001667,10
808,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.564529,0.547817,1,0,1,0.001667,10
809,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.420807,0.552157,0,0,0,0.001667,10
810,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.475540,0.583017,0,0,0,0.001667,10
811,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.633958,0.502568,1,1,0,0.001667,10
812,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.767297,0.900233,0,0,0,0.001667,10
813,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.442354,0.468590,0,0,0,0.001667,10
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.884842,0.737352,1,1,0,0.001667,10
815,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.696442,0.888162,0,0,0,0.001667,10
816,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.532398,0.337343,1,0,1,0.001667,10
817,0.010000,5,sit down,2,walk,1,fall,0,0,1,0.262767,0.399005,0,0,1,0.001667,10
818,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.699931,0.538580,1,1,0,0.001667,10
819,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.506527,0.343966,1,1,0,0.001667,10
820,0.010000,6,stand up,4,run,4,run,0,0,0,0.675942,0.800118,0,0,0,0.001667,10
821,0.010000,6,stand up,4,run,4,run,0,0,0,0.367886,0.545823,0,0,0,0.001667,10
822,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.319098,0.337589,1,0,1,0.001667,10
823,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.410123,0.275044,1,1,0,0.001667,10
824,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.233350,0.353308,0,0,1,0.001667,10
825,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.586408,0.441052,1,1,0,0.001667,10
826,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.359163,0.437171,0,0,0,0.001667,10
827,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.693504,0.824423,0,0,0,0.001667,10
828,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.687877,0.807933,0,0,0,0.001667,10
829,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.482665,0.533389,0,0,0,0.001667,10
830,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.324547,0,0,0,0.001667,10
831,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.519444,0,0,0,0.001667,10
832,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.327708,0.369330,1,0,1,0.001667,10
833,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.319248,0.396997,0,0,0,0.001667,10
834,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.528333,0.709470,0,0,0,0.001667,10
835,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.688367,0,0,0,0.001667,10
836,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.512711,0,0,0,0.001667,10
837,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.891742,0,0,0,0.001667,10
838,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.755214,0,0,0,0.001667,10
839,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.396074,0.572109,0,0,0,0.001667,10
840,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.379680,0,0,0,0.001667,10
841,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.699076,0.768118,0,0,0,0.001667,10
842,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.478688,0.397906,1,0,1,0.001667,10
843,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.437399,0.580411,1,0,1,0.001667,10
844,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.338577,0.483280,1,0,1,0.001667,10
845,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.508540,0.360122,1,1,0,0.001667,10
846,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.709639,0.668081,0,0,0,0.001667,10
847,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.689345,0,0,0,0.001667,10
848,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.609056,0.785437,0,0,0,0.001667,10
849,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593802,0.443090,1,1,0,0.001667,10
850,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593425,0.409779,1,1,0,0.001667,10
851,0.010000,2,walk,2,walk,2,walk,0,0,0,0.751636,0.535138,1,1,0,0.001667,10
852,0.010000,2,walk,2,walk,4,run,0,0,0,0.522454,0.535291,1,0,1,0.001667,10
853,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.591569,0.406996,1,0,1,0.001667,10
854,0.010000,2,walk,2,walk,4,run,0,0,0,0.552606,0.483876,1,0,1,0.001667,10
855,0.010000,2,walk,2,walk,4,run,0,0,0,0.518991,0.640781,1,0,1,0.001667,10
856,0.010000,2,walk,2,walk,4,run,0,0,0,0.511759,0.631479,1,0,1,0.001667,10
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.959611,0.924901,1,1,0,0.001667,10
858,0.010000,2,walk,2,walk,2,walk,0,0,0,0.576725,0.485319,1,1,0,0.001667,10
859,0.010000,2,walk,2,walk,2,walk,0,0,0,0.592470,0.491718,1,1,0,0.001667,10
860,0.010000,2,walk,2,walk,1,fall,0,0,1,0.490725,0.378109,1,0,1,0.001667,10
861,0.010000,2,walk,2,walk,2,walk,0,0,0,0.733572,0.503500,1,1,0,0.001667,10
862,0.010000,2,walk,2,walk,2,walk,0,0,0,0.947280,0.888706,1,1,0,0.001667,10
863,0.010000,2,walk,2,walk,2,walk,0,0,0,0.830416,0.624061,1,1,0,0.001667,10
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980536,0.965172,1,1,0,0.001667,10
865,0.010000,2,walk,2,walk,2,walk,0,0,0,0.859935,0.679001,1,1,0,0.001667,10
866,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.610847,0.400373,1,0,1,0.001667,10
867,0.010000,2,walk,2,walk,2,walk,0,0,0,0.665367,0.558067,1,1,0,0.001667,10
868,0.010000,2,walk,4,run,4,run,0,0,0,0.650176,0.808882,0,0,0,0.001667,10
869,0.010000,2,walk,2,walk,2,walk,0,0,0,0.774046,0.537004,1,1,0,0.001667,10
870,0.010000,2,walk,2,walk,2,walk,0,0,0,0.740674,0.619133,1,1,0,0.001667,10
871,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.509950,0.514330,1,0,1,0.001667,10
872,0.010000,2,walk,2,walk,2,walk,0,0,0,0.642527,0.497482,1,1,0,0.001667,10
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976930,0.951788,1,1,0,0.001667,10
874,0.010000,2,walk,2,walk,2,walk,0,0,0,0.924924,0.842750,1,1,0,0.001667,10
875,0.010000,2,walk,2,walk,2,walk,0,0,0,0.893389,0.783003,1,1,0,0.001667,10
876,0.010000,2,walk,4,run,4,run,0,0,0,0.588846,0.846233,0,0,0,0.001667,10
877,0.010000,2,walk,2,walk,2,walk,0,0,0,0.900752,0.769202,1,1,0,0.001667,10
878,0.010000,2,walk,2,walk,2,walk,0,0,0,0.551015,0.461739,1,1,0,0.001667,10
879,0.010000,2,walk,2,walk,2,walk,0,0,0,0.704859,0.566413,1,1,0,0.001667,10
880,0.010000,2,walk,2,walk,2,walk,0,0,0,0.763581,0.624053,1,1,0,0.001667,10
881,0.010000,2,walk,2,walk,4,run,0,0,0,0.548023,0.511971,1,0,1,0.001667,10
882,0.010000,2,walk,2,walk,2,walk,0,0,0,0.613881,0.359214,1,1,0,0.001667,10
883,0.010000,2,walk,2,walk,2,walk,0,0,0,0.750105,0.652250,1,1,0,0.001667,10
884,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.324673,0.312229,1,0,1,0.001667,10
885,0.010000,2,walk,2,walk,2,walk,0,0,0,0.649702,0.410290,1,1,0,0.001667,10
886,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977249,0.957374,1,1,0,0.001667,10
887,0.010000,2,walk,2,walk,2,walk,0,0,0,0.675925,0.488696,1,1,0,0.001667,10
888,0.010000,2,walk,2,walk,2,walk,0,0,0,0.958824,0.908542,1,1,0,0.001667,10
889,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689271,0.567753,1,1,0,0.001667,10
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.533092,0.520556,1,0,1,0.001667,10
891,0.010000,2,walk,2,walk,4,run,0,0,0,0.643221,0.464329,1,0,1,0.001667,10
892,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977702,0.950097,1,1,0,0.001667,10
893,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718681,0.618871,1,1,0,0.001667,10
894,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.434321,1,0,1,0.001667,10
895,0.010000,2,walk,2,walk,2,walk,0,0,0,0.973834,0.950146,1,1,0,0.001667,10
896,0.010000,2,walk,2,walk,2,walk,0,0,0,0.621513,0.373529,1,1,0,0.001667,10
897,0.010000,2,walk,2,walk,2,walk,0,0,0,0.549679,0.346616,1,1,0,0.001667,10
898,0.010000,2,walk,2,walk,2,walk,0,0,0,0.683870,0.553695,1,1,0,0.001667,10
899,0.010000,2,walk,2,walk,2,walk,0,0,0,0.642224,0.555408,1,1,0,0.001667,10
900,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.270456,0.362393,0,0,0,0.001667,10
901,0.010000,2,walk,2,walk,2,walk,0,0,0,0.743520,0.560544,1,1,0,0.001667,10
902,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.438402,1,0,1,0.001667,10
903,0.010000,2,walk,4,run,4,run,0,0,0,0.437462,0.569384,0,0,0,0.001667,10
904,0.010000,2,walk,2,walk,4,run,0,0,0,0.538830,0.508172,1,0,1,0.001667,10
905,0.010000,2,walk,1,fall,1,fall,0,1,1,0.315044,0.553219,0,0,0,0.001667,10
906,0.010000,2,walk,2,walk,2,walk,0,0,0,0.775645,0.586631,1,1,0,0.001667,10
907,0.010000,2,walk,2,walk,2,walk,0,0,0,0.862860,0.657821,1,1,0,0.001667,10
908,0.010000,2,walk,2,walk,2,walk,0,0,0,0.605294,0.525190,1,1,0,0.001667,10
909,0.010000,2,walk,2,walk,2,walk,0,0,0,0.717891,0.489870,1,1,0,0.001667,10
910,0.010000,2,walk,4,run,4,run,0,0,0,0.552009,0.757554,0,0,0,0.001667,10
911,0.010000,2,walk,2,walk,1,fall,0,0,1,0.534217,0.552555,1,0,1,0.001667,10
912,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.282083,0.291583,0,0,0,0.001667,10
913,0.010000,2,walk,2,walk,2,walk,0,0,0,0.564789,0.432084,1,1,0,0.001667,10
914,0.010000,2,walk,2,walk,4,run,0,0,0,0.527998,0.488437,1,0,1,0.001667,10
915,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980411,0.942941,1,1,0,0.001667,10
916,0.010000,2,walk,2,walk,4,run,0,0,0,0.548460,0.539607,1,0,1,0.001667,10
917,0.010000,2,walk,4,run,4,run,0,0,0,0.620100,0.811971,0,0,0,0.001667,10
918,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.424479,1,0,1,0.001667,10
919,0.010000,2,walk,2,walk,2,walk,0,0,0,0.809964,0.673958,1,1,0,0.001667,10
920,0.010000,2,walk,2,walk,2,walk,0,0,0,0.561989,0.483824,1,1,0,0.001667,10
921,0.010000,2,walk,2,walk,2,walk,0,0,0,0.650853,0.540370,1,1,0,0.001667,10
922,0.010000,2,walk,2,walk,2,walk,0,0,0,0.722213,0.649167,1,1,0,0.001667,10
923,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593292,0.519085,1,1,0,0.001667,10
924,0.010000,2,walk,2,walk,2,walk,0,0,0,0.675862,0.480188,1,1,0,0.001667,10
925,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.543735,0.489284,1,0,1,0.001667,10
926,0.010000,2,walk,2,walk,4,run,0,0,0,0.563265,0.467405,1,0,1,0.001667,10
927,0.010000,2,walk,2,walk,2,walk,0,0,0,0.693820,0.586827,1,1,0,0.001667,10
928,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.525919,0,0,0,0.001667,10
929,0.010000,2,walk,2,walk,4,run,0,0,0,0.533650,0.490350,1,0,1,0.001667,10
930,0.010000,2,walk,2,walk,2,walk,0,0,0,0.648390,0.399815,1,1,0,0.001667,10
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985955,0.970511,1,1,0,0.001667,10
932,0.010000,2,walk,2,walk,2,walk,0,0,0,0.677471,0.556462,1,1,0,0.001667,10
933,0.010000,2,walk,1,fall,1,fall,0,1,1,0.432586,0.765806,0,0,0,0.001667,10
934,0.010000,2,walk,2,walk,2,walk,0,0,0,0.685156,0.600655,1,1,0,0.001667,10
935,0.010000,2,walk,2,walk,2,walk,0,0,0,0.935526,0.850589,1,1,0,0.001667,10
936,0.010000,2,walk,2,walk,2,walk,0,0,0,0.747812,0.588806,1,1,0,0.001667,10
937,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.509430,0.397058,1,0,1,0.001667,10
938,0.010000,2,walk,4,run,4,run,0,0,0,0.515119,0.783218,0,0,0,0.001667,10
939,0.010000,2,walk,4,run,4,run,0,0,0,0.560471,0.689365,0,0,0,0.001667,10
940,0.010000,2,walk,2,walk,2,walk,0,0,0,0.745743,0.657390,1,1,0,0.001667,10
941,0.010000,2,walk,4,run,4,run,0,0,0,0.410332,0.502051,0,0,0,0.001667,10
942,0.010000,2,walk,2,walk,2,walk,0,0,0,0.899398,0.789928,1,1,0,0.001667,10
943,0.010000,2,walk,2,walk,2,walk,0,0,0,0.944254,0.879876,1,1,0,0.001667,10
944,0.010000,2,walk,2,walk,2,walk,0,0,0,0.837773,0.682146,1,1,0,0.001667,10
945,0.010000,2,walk,2,walk,4,run,0,0,0,0.519916,0.522884,1,0,1,0.001667,10
946,0.010000,2,walk,2,walk,2,walk,0,0,0,0.577939,0.448242,1,1,0,0.001667,10
947,0.010000,2,walk,2,walk,1,fall,0,0,1,0.486819,0.464147,1,0,1,0.001667,10
948,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974450,0.927988,1,1,0,0.001667,10
949,0.010000,2,walk,2,walk,2,walk,0,0,0,0.624128,0.574005,1,1,0,0.001667,10
950,0.010000,2,walk,2,walk,2,walk,0,0,0,0.916011,0.796411,1,1,0,0.001667,10
951,0.010000,2,walk,2,walk,2,walk,0,0,0,0.633306,0.462289,1,1,0,0.001667,10
952,0.010000,2,walk,2,walk,2,walk,0,0,0,0.834776,0.724652,1,1,0,0.001667,10
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.961228,0.925380,1,1,0,0.001667,10
954,0.010000,2,walk,2,walk,2,walk,0,0,0,0.853525,0.766000,1,1,0,0.001667,10
955,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979153,0.949179,1,1,0,0.001667,10
956,0.010000,2,walk,2,walk,2,walk,0,0,0,0.856175,0.750759,1,1,0,0.001667,10
957,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971750,0.928886,1,1,0,0.001667,10
958,0.010000,2,walk,2,walk,2,walk,0,0,0,0.703725,0.484597,1,1,0,0.001667,10
959,0.010000,2,walk,2,walk,1,fall,0,0,1,0.394687,0.514375,1,0,1,0.001667,10
960,0.010000,2,walk,2,walk,2,walk,0,0,0,0.643308,0.538005,1,1,0,0.001667,10
961,0.010000,2,walk,2,walk,2,walk,0,0,0,0.598556,0.528147,1,1,0,0.001667,10
962,0.010000,2,walk,2,walk,2,walk,0,0,0,0.931584,0.858830,1,1,0,0.001667,10
963,0.010000,2,walk,2,walk,2,walk,0,0,0,0.647728,0.571288,1,1,0,0.001667,10
964,0.010000,2,walk,2,walk,2,walk,0,0,0,0.590071,0.477258,1,1,0,0.001667,10
965,0.010000,2,walk,4,run,4,run,0,0,0,0.880876,0.948783,0,0,0,0.001667,10
966,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.389271,0.283078,1,0,1,0.001667,10
967,0.010000,2,walk,4,run,4,run,0,0,0,0.625395,0.733596,0,0,0,0.001667,10
968,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681733,0.549020,1,1,0,0.001667,10
969,0.010000,2,walk,2,walk,2,walk,0,0,0,0.943834,0.792168,1,1,0,0.001667,10
970,0.010000,2,walk,2,walk,2,walk,0,0,0,0.682475,0.582873,1,1,0,0.001667,10
971,0.010000,2,walk,2,walk,4,run,0,0,0,0.526943,0.556017,1,0,1,0.001667,10
972,0.010000,2,walk,4,run,4,run,0,0,0,0.603852,0.578224,0,0,0,0.001667,10
973,0.010000,2,walk,2,walk,4,run,0,0,0,0.513446,0.479034,1,0,1,0.001667,10
974,0.010000,2,walk,2,walk,4,run,0,0,0,0.493581,0.526966,1,0,1,0.001667,10
975,0.010000,2,walk,4,run,4,run,0,0,0,0.692815,0.876741,0,0,0,0.001667,10
976,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969349,0.924703,1,1,0,0.001667,10
977,0.010000,2,walk,2,walk,2,walk,0,0,0,0.808285,0.705021,1,1,0,0.001667,10
978,0.010000,2,walk,2,walk,2,walk,0,0,0,0.663755,0.542867,1,1,0,0.001667,10
