sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
687,0.007500,4,run,2,walk,2,walk,0,0,0,0.676111,0.716359,0,0,0,0.001250,10
688,0.007500,4,run,4,run,4,run,0,0,0,0.912741,0.830826,1,1,0,0.001250,10
689,0.007500,4,run,4,run,4,run,0,0,0,0.943741,0.892753,1,1,0,0.001250,10
690,0.007500,4,run,4,run,4,run,0,0,0,0.881311,0.766937,1,1,0,0.001250,10
691,0.007500,4,run,2,walk,2,walk,0,0,0,0.681210,0.739594,0,0,0,0.001250,10
692,0.007500,4,run,4,run,4,run,0,0,0,0.935637,0.877797,1,1,0,0.001250,10
693,0.007500,4,run,4,run,4,run,0,0,0,0.967547,0.921473,1,1,0,0.001250,10
694,0.007500,4,run,4,run,4,run,0,0,0,0.967391,0.931803,1,1,0,0.001250,10
695,0.007500,4,run,4,run,4,run,0,0,0,0.940699,0.881232,1,1,0,0.001250,10
696,0.007500,4,run,4,run,4,run,0,0,0,0.708434,0.481823,1,1,0,0.001250,10
697,0.007500,4,run,2,walk,2,walk,0,0,0,0.624965,0.688703,0,0,0,0.001250,10
698,0.007500,4,run,2,walk,2,walk,0,0,0,0.636214,0.669784,0,0,0,0.001250,10
699,0.007500,4,run,2,walk,2,walk,0,0,0,0.440296,0.558966,0,0,0,0.001250,10
700,0.007500,4,run,2,walk,2,walk,0,0,0,0.632111,0.686475,0,0,0,0.001250,10
701,0.007500,4,run,2,walk,2,walk,0,0,0,0.540120,0.644189,0,0,0,0.001250,10
702,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.302554,0.413516,0,0,0,0.001250,10
703,0.007500,4,run,2,walk,2,walk,0,0,0,0.662682,0.706757,0,0,0,0.001250,10
704,0.007500,4,run,4,run,4,run,0,0,0,0.971647,0.944831,1,1,0,0.001250,10
705,0.007500,4,run,2,walk,2,walk,0,0,0,0.694862,0.762372,0,0,0,0.001250,10
706,0.007500,4,run,4,run,4,run,0,0,0,0.967352,0.915872,1,1,0,0.001250,10
707,0.007500,4,run,4,run,4,run,0,0,0,0.926277,0.874717,1,1,0,0.001250,10
708,0.007500,4,run,2,walk,2,walk,0,0,0,0.560938,0.719060,0,0,0,0.001250,10
709,0.007500,4,run,4,run,4,run,0,0,0,0.936542,0.880696,1,1,0,0.001250,10
710,0.007500,4,run,4,run,4,run,0,0,0,0.948869,0.885576,1,1,0,0.001250,10
711,0.007500,4,run,4,run,2,walk,0,0,0,0.301216,0.280147,1,0,1,0.001250,10
712,0.007500,4,run,4,run,4,run,0,0,0,0.968461,0.940715,1,1,0,0.001250,10
713,0.007500,4,run,2,walk,2,walk,0,0,0,0.614189,0.668648,0,0,0,0.001250,10
714,0.007500,4,run,2,walk,2,walk,0,0,0,0.369945,0.505363,0,0,0,0.001250,10
715,0.007500,4,run,4,run,4,run,0,0,0,0.930314,0.846454,1,1,0,0.001250,10
716,0.007500,4,run,4,run,4,run,0,0,0,0.908897,0.837243,1,1,0,0.001250,10
717,0.007500,4,run,4,run,4,run,0,0,0,0.940485,0.827711,1,1,0,0.001250,10
718,0.007500,4,run,4,run,4,run,0,0,0,0.878298,0.791094,1,1,0,0.001250,10
719,0.007500,4,run,4,run,4,run,0,0,0,0.926848,0.851565,1,1,0,0.001250,10
720,0.007500,4,run,4,run,4,run,0,0,0,0.926712,0.853619,1,1,0,0.001250,10
721,0.007500,4,run,4,run,4,run,0,0,0,0.984960,0.969772,1,1,0,0.001250,10
722,0.007500,4,run,4,run,4,run,0,0,0,0.876150,0.758861,1,1,0,0.001250,10
723,0.007500,4,run,2,walk,2,walk,0,0,0,0.718996,0.835696,0,0,0,0.001250,10
724,0.007500,4,run,4,run,4,run,0,0,0,0.927632,0.827778,1,1,0,0.001250,10
725,0.007500,4,run,4,run,4,run,0,0,0,0.731796,0.568238,1,1,0,0.001250,10
726,0.007500,4,run,2,walk,2,walk,0,0,0,0.726845,0.791863,0,0,0,0.001250,10
727,0.007500,4,run,4,run,2,walk,0,0,0,0.449860,0.539581,1,0,1,0.001250,10
728,0.007500,4,run,4,run,4,run,0,0,0,0.914977,0.841700,1,1,0,0.001250,10
729,0.007500,4,run,4,run,4,run,0,0,0,0.931974,0.873812,1,1,0,0.001250,10
730,0.007500,4,run,2,walk,2,walk,0,0,0,0.545216,0.523934,0,0,0,0.001250,10
731,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.298670,0.341962,0,0,0,0.001250,10
732,0.007500,4,run,2,walk,2,walk,0,0,0,0.682271,0.741594,0,0,0,0.001250,10
733,0.007500,4,run,4,run,4,run,0,0,0,0.915913,0.840621,1,1,0,0.001250,10
734,0.007500,4,run,4,run,4,run,0,0,0,0.929428,0.851397,1,1,0,0.001250,10
735,0.007500,4,run,4,run,4,run,0,0,0,0.904696,0.812555,1,1,0,0.001250,10
736,0.007500,4,run,2,walk,2,walk,0,0,0,0.677498,0.717431,0,0,0,0.001250,10
737,0.007500,4,run,2,walk,2,walk,0,0,0,0.644625,0.686674,0,0,0,0.001250,10
738,0.007500,4,run,2,walk,2,walk,0,0,0,0.640957,0.730467,0,0,0,0.001250,10
739,0.007500,4,run,4,run,4,run,0,0,0,0.985478,0.965679,1,1,0,0.001250,10
740,0.007500,4,run,4,run,4,run,0,0,0,0.886691,0.795042,1,1,0,0.001250,10
741,0.007500,4,run,2,walk,2,walk,0,0,0,0.229957,0.253821,0,0,0,0.001250,10
742,0.007500,4,run,4,run,4,run,0,0,0,0.850762,0.700374,1,1,0,0.001250,10
743,0.007500,4,run,4,run,4,run,0,0,0,0.976625,0.944121,1,1,0,0.001250,10
744,0.007500,4,run,4,run,4,run,0,0,0,0.861020,0.755788,1,1,0,0.001250,10
745,0.007500,4,run,4,run,4,run,0,0,0,0.971655,0.933351,1,1,0,0.001250,10
746,0.007500,4,run,2,walk,2,walk,0,0,0,0.608460,0.660340,0,0,0,0.001250,10
747,0.007500,4,run,2,walk,2,walk,0,0,0,0.636548,0.751192,0,0,0,0.001250,10
748,0.007500,4,run,4,run,2,walk,0,0,0,0.544751,0.545740,1,0,1,0.001250,10
749,0.007500,4,run,4,run,4,run,0,0,0,0.850874,0.643856,1,1,0,0.001250,10
750,0.007500,4,run,4,run,4,run,0,0,0,0.831463,0.637165,1,1,0,0.001250,10
751,0.007500,4,run,4,run,4,run,0,0,0,0.933817,0.870642,1,1,0,0.001250,10
752,0.007500,4,run,4,run,4,run,0,0,0,0.955505,0.912763,1,1,0,0.001250,10
753,0.007500,4,run,2,walk,2,walk,0,0,0,0.642949,0.676706,0,0,0,0.001250,10
754,0.007500,4,run,2,walk,2,walk,0,0,0,0.695702,0.750247,0,0,0,0.001250,10
755,0.007500,4,run,4,run,4,run,0,0,0,0.838464,0.668766,1,1,0,0.001250,10
756,0.007500,4,run,4,run,2,walk,0,0,0,0.543207,0.522036,1,0,1,0.001250,10
757,0.007500,4,run,4,run,2,walk,0,0,0,0.561812,0.417433,1,0,1,0.001250,10
758,0.007500,4,run,4,run,4,run,0,0,0,0.873533,0.770154,1,1,0,0.001250,10
759,0.007500,4,run,4,run,4,run,0,0,0,0.855810,0.750300,1,1,0,0.001250,10
760,0.007500,4,run,4,run,2,walk,0,0,0,0.474000,0.595029,1,0,1,0.001250,10
761,0.007500,4,run,4,run,4,run,0,0,0,0.812319,0.662486,1,1,0,0.001250,10
762,0.007500,4,run,4,run,4,run,0,0,0,0.926606,0.861410,1,1,0,0.001250,10
763,0.007500,4,run,4,run,2,walk,0,0,0,0.589731,0.524887,1,0,1,0.001250,10
764,0.007500,4,run,4,run,4,run,0,0,0,0.910993,0.827564,1,1,0,0.001250,10
765,0.007500,4,run,4,run,4,run,0,0,0,0.968782,0.933845,1,1,0,0.001250,10
766,0.007500,4,run,2,walk,2,walk,0,0,0,0.516897,0.594741,0,0,0,0.001250,10
767,0.007500,4,run,4,run,4,run,0,0,0,0.871277,0.760266,1,1,0,0.001250,10
768,0.007500,4,run,2,walk,2,walk,0,0,0,0.635629,0.703501,0,0,0,0.001250,10
769,0.007500,4,run,4,run,4,run,0,0,0,0.937929,0.863180,1,1,0,0.001250,10
770,0.007500,4,run,4,run,2,walk,0,0,0,0.479222,0.543345,1,0,1,0.001250,10
771,0.007500,4,run,4,run,4,run,0,0,0,0.926106,0.821913,1,1,0,0.001250,10
772,0.007500,4,run,4,run,2,walk,0,0,0,0.615949,0.466543,1,0,1,0.001250,10
773,0.007500,4,run,2,walk,2,walk,0,0,0,0.633797,0.704341,0,0,0,0.001250,10
774,0.007500,4,run,2,walk,2,walk,0,0,0,0.625748,0.667309,0,0,0,0.001250,10
775,0.007500,4,run,2,walk,2,walk,0,0,0,0.632207,0.680977,0,0,0,0.001250,10
776,0.007500,4,run,4,run,4,run,0,0,0,0.952897,0.934210,1,1,0,0.001250,10
777,0.007500,4,run,4,run,4,run,0,0,0,0.842769,0.686303,1,1,0,0.001250,10
778,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.953079,0.970266,0,0,0,0.001250,10
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.844691,0.701284,1,1,0,0.001250,10
780,0.007500,5,sit down,2,walk,6,stand up,0,0,0,0.297523,0.359885,0,0,1,0.001250,10
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.929538,0.841090,1,1,0,0.001250,10
782,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.407956,0.478120,0,0,0,0.001250,10
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.497418,0.362209,1,1,0,0.001250,10
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.826729,0.767575,1,1,0,0.001250,10
785,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.539378,0.671211,0,0,0,0.001250,10
786,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.412701,0.548143,0,0,0,0.001250,10
787,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.630105,0.827715,0,0,0,0.001250,10
788,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.456582,0.439057,1,0,1,0.001250,10
789,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.458686,0.432487,1,0,1,0.001250,10
790,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.490546,0.506051,0,0,0,0.001250,10
791,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.843761,0.779004,1,1,0,0.001250,10
792,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.647399,0.701532,0,0,0,0.001250,10
793,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.407263,0.524790,0,0,0,0.001250,10
794,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.394524,0.549213,0,0,0,0.001250,10
795,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.393431,0.419063,0,0,0,0.001250,10
796,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.579880,0.573433,1,0,1,0.001250,10
797,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.764176,0.676645,1,1,0,0.001250,10
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.727041,0.498701,1,1,0,0.001250,10
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.675502,0.564534,1,1,0,0.001250,10
800,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.373356,0.398161,0,0,0,0.001250,10
801,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.416939,0.334222,1,0,1,0.001250,10
802,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.527421,0.577156,1,0,1,0.001250,10
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.679242,0.572151,1,1,0,0.001250,10
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.555889,0.424459,1,1,0,0.001250,10
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.649145,0.520879,1,1,0,0.001250,10
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.591040,0.439049,1,1,0,0.001250,10
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.663787,0.530490,1,1,0,0.001250,10
808,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.516328,0.601658,1,0,1,0.001250,10
809,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.440300,0.400058,0,0,0,0.001250,10
810,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.545495,0.573958,0,0,0,0.001250,10
811,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.571604,0.410200,1,1,0,0.001250,10
812,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.389927,0.583886,0,0,0,0.001250,10
813,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.534925,0.573297,0,0,0,0.001250,10
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.946174,0.873836,1,1,0,0.001250,10
815,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.437601,0.588146,1,0,1,0.001250,10
816,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.403499,0.378382,1,0,1,0.001250,10
817,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.423290,0.492198,0,0,0,0.001250,10
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.834330,0.764834,1,1,0,0.001250,10
819,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.705898,0.604480,1,1,0,0.001250,10
820,0.007500,6,stand up,4,run,4,run,0,0,0,0.558981,0.714913,0,0,0,0.001250,10
821,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.477031,0.335107,1,1,0,0.001250,10
822,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.646981,0.456985,1,1,0,0.001250,10
823,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.570236,0.438005,1,1,0,0.001250,10
824,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.305437,0.374535,1,0,1,0.001250,10
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.769855,0.680589,1,1,0,0.001250,10
826,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.478484,0.569222,0,0,0,0.001250,10
827,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.403845,0.444927,0,0,0,0.001250,10
828,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.425914,0.353287,0,0,0,0.001250,10
829,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.702697,0.759463,0,0,0,0.001250,10
830,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.294912,0.279649,1,0,1,0.001250,10
831,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.535590,0.475538,1,0,1,0.001250,10
832,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.461777,0.341168,1,0,1,0.001250,10
833,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.369149,0.503209,0,0,0,0.001250,10
834,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.524570,0.409514,1,0,1,0.001250,10
835,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.344192,0.448291,0,0,0,0.001250,10
836,0.007500,6,stand up,4,run,4,run,0,0,0,0.387129,0.383169,0,0,0,0.001250,10
837,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.513101,0.686906,0,0,0,0.001250,10
838,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.400407,0.557383,0,0,0,0.001250,10
839,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.527085,0.335525,1,1,0,0.001250,10
840,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.423191,0.488478,0,0,0,0.001250,10
841,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.417079,0.478905,1,0,1,0.001250,10
842,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.687909,0.537950,1,1,0,0.001250,10
843,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.704226,0.533922,1,1,0,0.001250,10
844,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.506851,0.366033,1,0,1,0.001250,10
845,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.695818,0.590162,1,1,0,0.001250,10
846,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.442806,0.419384,0,0,0,0.001250,10
847,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.627545,0.400975,1,0,1,0.001250,10
848,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.496101,0.452973,1,0,1,0.001250,10
849,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696738,0.601691,1,1,0,0.001250,10
850,0.007500,2,walk,2,walk,2,walk,0,0,0,0.667167,0.531506,1,1,0,0.001250,10
851,0.007500,2,walk,2,walk,2,walk,0,0,0,0.879419,0.766543,1,1,0,0.001250,10
852,0.007500,2,walk,2,walk,2,walk,0,0,0,0.667588,0.620535,1,1,0,0.001250,10
853,0.007500,2,walk,2,walk,2,walk,0,0,0,0.827437,0.697049,1,1,0,0.001250,10
854,0.007500,2,walk,2,walk,2,walk,0,0,0,0.673724,0.622423,1,1,0,0.001250,10
855,0.007500,2,walk,2,walk,2,walk,0,0,0,0.667216,0.532939,1,1,0,0.001250,10
856,0.007500,2,walk,2,walk,2,walk,0,0,0,0.690431,0.516479,1,1,0,0.001250,10
857,0.007500,2,walk,2,walk,2,walk,0,0,0,0.887595,0.828726,1,1,0,0.001250,10
858,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698738,0.643940,1,1,0,0.001250,10
859,0.007500,2,walk,2,walk,2,walk,0,0,0,0.687933,0.625460,1,1,0,0.001250,10
860,0.007500,2,walk,2,walk,2,walk,0,0,0,0.626420,0.486877,1,1,0,0.001250,10
861,0.007500,2,walk,2,walk,2,walk,0,0,0,0.754661,0.607653,1,1,0,0.001250,10
862,0.007500,2,walk,2,walk,2,walk,0,0,0,0.922468,0.853949,1,1,0,0.001250,10
863,0.007500,2,walk,2,walk,2,walk,0,0,0,0.866649,0.752513,1,1,0,0.001250,10
864,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980570,0.968408,1,1,0,0.001250,10
865,0.007500,2,walk,2,walk,2,walk,0,0,0,0.856555,0.729191,1,1,0,0.001250,10
866,0.007500,2,walk,2,walk,2,walk,0,0,0,0.766836,0.630057,1,1,0,0.001250,10
867,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804053,0.727769,1,1,0,0.001250,10
868,0.007500,2,walk,2,walk,4,run,0,0,0,0.529102,0.585681,1,0,1,0.001250,10
869,0.007500,2,walk,2,walk,1,fall,0,0,1,0.546382,0.440725,1,0,1,0.001250,10
870,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826490,0.783859,1,1,0,0.001250,10
871,0.007500,2,walk,2,walk,2,walk,0,0,0,0.659078,0.487189,1,1,0,0.001250,10
872,0.007500,2,walk,2,walk,2,walk,0,0,0,0.813129,0.744557,1,1,0,0.001250,10
873,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966043,0.939688,1,1,0,0.001250,10
874,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899950,0.819697,1,1,0,0.001250,10
875,0.007500,2,walk,2,walk,2,walk,0,0,0,0.819831,0.684829,1,1,0,0.001250,10
876,0.007500,2,walk,2,walk,4,run,0,0,0,0.573578,0.678929,1,0,1,0.001250,10
877,0.007500,2,walk,2,walk,2,walk,0,0,0,0.859234,0.728411,1,1,0,0.001250,10
878,0.007500,2,walk,2,walk,2,walk,0,0,0,0.674510,0.614187,1,1,0,0.001250,10
879,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830631,0.754811,1,1,0,0.001250,10
880,0.007500,2,walk,2,walk,2,walk,0,0,0,0.873101,0.803256,1,1,0,0.001250,10
881,0.007500,2,walk,2,walk,2,walk,0,0,0,0.675097,0.623800,1,1,0,0.001250,10
882,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.394272,0.454157,1,0,1,0.001250,10
883,0.007500,2,walk,2,walk,2,walk,0,0,0,0.814489,0.760012,1,1,0,0.001250,10
884,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.361067,0.405519,1,0,1,0.001250,10
885,0.007500,2,walk,2,walk,2,walk,0,0,0,0.832703,0.699560,1,1,0,0.001250,10
886,0.007500,2,walk,2,walk,2,walk,0,0,0,0.979583,0.966371,1,1,0,0.001250,10
887,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730477,0.572372,1,1,0,0.001250,10
888,0.007500,2,walk,2,walk,2,walk,0,0,0,0.924058,0.857958,1,1,0,0.001250,10
889,0.007500,2,walk,2,walk,2,walk,0,0,0,0.780380,0.681138,1,1,0,0.001250,10
890,0.007500,2,walk,2,walk,2,walk,0,0,0,0.681719,0.621740,1,1,0,0.001250,10
891,0.007500,2,walk,2,walk,4,run,0,0,0,0.616800,0.451024,1,0,1,0.001250,10
892,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966385,0.934706,1,1,0,0.001250,10
893,0.007500,2,walk,2,walk,2,walk,0,0,0,0.814355,0.753312,1,1,0,0.001250,10
894,0.007500,2,walk,2,walk,2,walk,0,0,0,0.606075,0.412542,1,1,0,0.001250,10
895,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966235,0.940609,1,1,0,0.001250,10
896,0.007500,2,walk,2,walk,2,walk,0,0,0,0.775551,0.569779,1,1,0,0.001250,10
897,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.540376,0.416872,1,0,1,0.001250,10
898,0.007500,2,walk,2,walk,2,walk,0,0,0,0.780261,0.694435,1,1,0,0.001250,10
899,0.007500,2,walk,2,walk,2,walk,0,0,0,0.748605,0.693159,1,1,0,0.001250,10
900,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.340096,0.436349,0,0,0,0.001250,10
901,0.007500,2,walk,2,walk,2,walk,0,0,0,0.851781,0.751417,1,1,0,0.001250,10
902,0.007500,2,walk,2,walk,2,walk,0,0,0,0.736505,0.566339,1,1,0,0.001250,10
903,0.007500,2,walk,2,walk,2,walk,0,0,0,0.582236,0.513152,1,1,0,0.001250,10
904,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657873,0.609180,1,1,0,0.001250,10
905,0.007500,2,walk,2,walk,1,fall,0,0,1,0.340940,0.401642,1,0,1,0.001250,10
906,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858609,0.760542,1,1,0,0.001250,10
907,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927703,0.818866,1,1,0,0.001250,10
908,0.007500,2,walk,2,walk,2,walk,0,0,0,0.681022,0.635521,1,1,0,0.001250,10
909,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885130,0.799619,1,1,0,0.001250,10
910,0.007500,2,walk,2,walk,4,run,0,0,0,0.659346,0.468000,1,0,1,0.001250,10
911,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658583,0.466314,1,1,0,0.001250,10
912,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.345450,0.449146,1,0,1,0.001250,10
913,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722232,0.641787,1,1,0,0.001250,10
914,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638430,0.584458,1,1,0,0.001250,10
915,0.007500,2,walk,2,walk,2,walk,0,0,0,0.979552,0.953103,1,1,0,0.001250,10
916,0.007500,2,walk,2,walk,2,walk,0,0,0,0.659432,0.586190,1,1,0,0.001250,10
917,0.007500,2,walk,2,walk,4,run,0,0,0,0.523306,0.592371,1,0,1,0.001250,10
918,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694569,0.542724,1,1,0,0.001250,10
919,0.007500,2,walk,2,walk,2,walk,0,0,0,0.848325,0.764540,1,1,0,0.001250,10
920,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700340,0.643485,1,1,0,0.001250,10
921,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764018,0.702690,1,1,0,0.001250,10
922,0.007500,2,walk,2,walk,2,walk,0,0,0,0.818266,0.772519,1,1,0,0.001250,10
923,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706864,0.667428,1,1,0,0.001250,10
924,0.007500,2,walk,2,walk,2,walk,0,0,0,0.869905,0.788457,1,1,0,0.001250,10
925,0.007500,2,walk,2,walk,2,walk,0,0,0,0.635656,0.447902,1,1,0,0.001250,10
926,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718095,0.634884,1,1,0,0.001250,10
927,0.007500,2,walk,2,walk,2,walk,0,0,0,0.802953,0.759925,1,1,0,0.001250,10
928,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.313879,0.321285,1,0,1,0.001250,10
929,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657549,0.603877,1,1,0,0.001250,10
930,0.007500,2,walk,2,walk,2,walk,0,0,0,0.862576,0.705522,1,1,0,0.001250,10
931,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982063,0.967206,1,1,0,0.001250,10
932,0.007500,2,walk,2,walk,2,walk,0,0,0,0.739767,0.660252,1,1,0,0.001250,10
933,0.007500,2,walk,1,fall,1,fall,0,1,1,0.478351,0.769624,0,0,0,0.001250,10
934,0.007500,2,walk,2,walk,2,walk,0,0,0,0.800493,0.748305,1,1,0,0.001250,10
935,0.007500,2,walk,2,walk,2,walk,0,0,0,0.914745,0.825995,1,1,0,0.001250,10
936,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801348,0.702084,1,1,0,0.001250,10
937,0.007500,2,walk,2,walk,2,walk,0,0,0,0.723474,0.512659,1,1,0,0.001250,10
938,0.007500,2,walk,2,walk,4,run,0,0,0,0.631792,0.540211,1,0,1,0.001250,10
939,0.007500,2,walk,4,run,4,run,0,0,0,0.512910,0.667840,0,0,0,0.001250,10
940,0.007500,2,walk,2,walk,2,walk,0,0,0,0.868053,0.826732,1,1,0,0.001250,10
941,0.007500,2,walk,2,walk,4,run,0,0,0,0.615996,0.445827,1,0,1,0.001250,10
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.900865,0.826251,1,1,0,0.001250,10
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.929636,0.871790,1,1,0,0.001250,10
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.876151,0.753297,1,1,0,0.001250,10
945,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658702,0.600755,1,1,0,0.001250,10
946,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684870,0.604581,1,1,0,0.001250,10
947,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644746,0.421556,1,1,0,0.001250,10
948,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973317,0.950026,1,1,0,0.001250,10
949,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737225,0.702924,1,1,0,0.001250,10
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801727,0.637012,1,1,0,0.001250,10
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.866791,0.791721,1,1,0,0.001250,10
952,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797978,0.703907,1,1,0,0.001250,10
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935847,0.895602,1,1,0,0.001250,10
954,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804952,0.732565,1,1,0,0.001250,10
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974480,0.952451,1,1,0,0.001250,10
956,0.007500,2,walk,2,walk,2,walk,0,0,0,0.740452,0.607994,1,1,0,0.001250,10
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.941221,0.874007,1,1,0,0.001250,10
958,0.007500,2,walk,2,walk,2,walk,0,0,0,0.888114,0.768136,1,1,0,0.001250,10
