sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935847,0.897823,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804952,0.737390,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974480,0.953417,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.740452,0.615971,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.941221,0.878868,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.888114,0.777523,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.626841,0.457095,1,1,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.743944,0.687487,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696024,0.651721,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.904917,0.820370,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.732874,0.682392,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.702418,0.637737,1,1,0
469,0.007500,2,walk,4,run,4,run,0,0,0,0.795261,0.871051,0,0,0
470,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.411307,0.413017,1,0,1
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.502631,0.544639,1,0,1
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.787142,0.718481,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.922480,0.768820,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.775388,0.719136,1,1,0
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698403,0.623731,1,1,0
476,0.007500,2,walk,4,run,4,run,0,0,0,0.621070,0.726961,0,0,0
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.636237,0.577398,1,1,0
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629550,0.592322,1,1,0
479,0.007500,2,walk,4,run,4,run,0,0,0,0.504688,0.700472,0,0,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963003,0.927899,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877069,0.828034,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855645,0.791565,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985625,0.972646,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985307,0.966404,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.876322,0.833513,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.681316,0.617722,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.853027,0.796818,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724772,0.681244,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.864881,0.792796,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.660104,0.602122,1,1,0
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.807465,0.663334,1,1,0
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.672494,0.625480,1,1,0
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.929619,0.858710,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.808664,0.732465,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858987,0.783765,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.680026,0.621221,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.779895,0.688470,1,1,0
498,0.007500,2,walk,2,walk,2,walk,0,0,0,0.530638,0.331226,1,1,0
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977376,0.952427,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.611324,0.429208,1,1,0
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.985658,0,0,0
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.957974,0.886399,1,1,0
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.629085,0,0,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.964611,1,1,0
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.872665,0,0,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.837741,0.655156,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.731697,1,1,0
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.420488,0.304478,1,1,0
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.895400,0,0,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.718027,0.557305,1,1,0
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.476774,0.437496,1,0,1
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.969450,0,0,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.651327,0.423292,1,1,0
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.752852,0,0,0
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.923813,0.976774,0,0,0
16,0.010000,0,lie down,6,stand up,5,sit down,0,0,0,0.373554,0.399661,0,0,1
17,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.444487,0.365023,1,0,1
18,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.651732,0.397662,1,1,0
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.936512,0.778920,1,1,0
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.926512,0.829097,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.825150,0.541122,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.815257,1,1,0
23,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.403054,0.374055,1,0,1
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.871320,0.677528,1,1,0
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.606330,0.394442,1,1,0
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.828362,0.591502,1,1,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.946647,0.861034,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.542104,0.407470,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.900136,0.741058,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.821653,0.513691,1,1,0
31,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.660075,0.591142,1,0,1
32,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.427110,0.337765,1,0,1
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.563948,0,0,0
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.879815,0,0,0
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.662000,0.535982,1,1,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.930667,0.802814,1,1,0
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.744274,0.447350,1,1,0
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.919361,0.781896,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.708829,0.477653,1,1,0
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.733590,0,0,0
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.818381,0.672834,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.949546,0.867453,1,1,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.836768,0.569781,1,1,0
44,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.799032,0.575751,1,1,0
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.639694,0,0,0
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.894774,1,1,0
47,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.647342,0.462702,1,0,1
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.968138,0.903244,1,1,0
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.583850,0.610705,1,0,1
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.489986,0.515852,1,0,1
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.974588,0.937782,1,1,0
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.467038,0.331671,1,1,0
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.594453,0.576973,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.782534,0.483572,1,1,0
55,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.426636,0.387028,1,0,1
56,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.596631,0,0,0
57,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.582282,0,0,0
58,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.547428,0.391297,1,1,0
59,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.626869,0,0,0
60,0.010000,0,lie down,2,walk,4,run,0,0,0,0.428206,0.477026,0,0,1
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.347277,0.402953,0,0,0
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.809704,0,0,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.740353,0.587920,1,1,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.842207,0.617701,1,1,0
65,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.507100,0,0,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.866618,0.802476,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971528,0.933495,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.884030,0.766922,1,1,0
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.843076,0.678099,1,1,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.699986,0.474215,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.943513,0.869919,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.910375,0.817640,1,1,0
73,0.010000,1,fall,4,run,4,run,1,0,0,0.386885,0.440479,0,0,0
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.811171,0.645155,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.895626,0.787113,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.979912,0.953322,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.741097,0.533968,1,1,0
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.562649,0.713091,1,0,1
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.859205,0.736295,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.817992,0.636160,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.938263,0.861542,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.747748,0.390310,1,1,0
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.725547,0.488747,1,0,1
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.736733,0.352499,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.728709,0.507113,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.793249,0.412372,1,1,0
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.592692,0.674411,0,0,0
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.760127,0.416384,1,1,0
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.717915,0.444992,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.884937,0.734442,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.834175,0.628624,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.854980,0.723503,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.825175,0.625596,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.872495,0.707254,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.921899,0.780324,1,1,0
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.652095,0.706680,1,0,1
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959471,0.868391,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912816,0.813749,1,1,0
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.914678,0.841571,1,1,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964831,0.894912,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959092,0.856199,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.830717,0.622012,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.810130,0.590253,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.848246,0.676387,1,1,0
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.580400,0.658195,1,0,1
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.514053,0.796473,0,0,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.832007,0.634674,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962200,0.896320,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.741794,0.549034,1,1,0
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968320,0.926747,1,1,0
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.963246,0.918903,1,1,0
112,0.010000,3,pickup,4,run,4,run,0,0,0,0.279590,0.340161,0,0,0
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.379811,0.423253,0,0,0
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.550285,0,0,0
115,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.335369,0.333106,0,0,0
116,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.314316,0.343777,1,0,1
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.840019,0.671296,1,1,0
118,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.366681,0.449431,1,0,1
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.969280,1,1,0
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.718718,0,0,0
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.480440,0,0,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.974789,1,1,0
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.516408,0,0,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.963914,0.910393,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978241,0.963315,1,1,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982579,0.971580,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967034,0.922912,1,1,0
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.600911,0,0,0
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.814752,0.662133,1,1,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.763543,0.515263,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961374,0.918297,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.968706,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.984825,0.971680,1,1,0
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.940579,0.812452,1,1,0
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.589824,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.982324,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.930215,0.844940,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.922363,0.815773,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964905,0.924592,1,1,0
140,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.373416,0.389968,0,0,0
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.938097,0.858614,1,1,0
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.628838,0.601914,0,0,0
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.434494,0.520557,0,0,0
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970383,0.937638,1,1,0
145,0.010000,3,pickup,2,walk,4,run,0,0,0,0.318567,0.436953,0,0,1
146,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.352505,0.260790,0,0,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.867811,0.774034,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.974902,1,1,0
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.517187,0.690427,0,0,0
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.933155,0.858024,1,1,0
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.836344,0.727222,1,1,0
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.954666,0.916129,1,1,0
153,0.010000,3,pickup,4,run,4,run,0,0,0,0.414348,0.494764,0,0,0
154,0.010000,3,pickup,4,run,4,run,0,0,0,0.448500,0.622378,0,0,0
155,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.501874,0.571354,0,0,0
156,0.010000,3,pickup,4,run,4,run,0,0,0,0.371135,0.510335,0,0,0
157,0.010000,3,pickup,4,run,4,run,0,0,0,0.536442,0.651737,0,0,0
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.932703,0.838084,1,1,0
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.949781,0.812215,1,1,0
160,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.335141,0.473645,0,0,0
161,0.010000,4,run,4,run,4,run,0,0,0,0.564010,0.378562,1,1,0
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.737904,0.792378,0,0,0
163,0.010000,4,run,4,run,4,run,0,0,0,0.689172,0.538261,1,1,0
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.600920,0.663447,0,0,0
165,0.010000,4,run,4,run,4,run,0,0,0,0.838589,0.685287,1,1,0
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.614653,0.721722,0,0,0
167,0.010000,4,run,4,run,4,run,0,0,0,0.956451,0.849412,1,1,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.975411,0.947736,1,1,0
169,0.010000,4,run,2,walk,2,walk,0,0,0,0.664294,0.712096,0,0,0
170,0.010000,4,run,4,run,4,run,0,0,0,0.933955,0.835760,1,1,0
171,0.010000,4,run,4,run,4,run,0,0,0,0.650954,0.444165,1,1,0
172,0.010000,4,run,4,run,4,run,0,0,0,0.956851,0.892255,1,1,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.912018,0.758783,1,1,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.711740,0.540547,1,1,0
175,0.010000,4,run,4,run,4,run,0,0,0,0.789176,0.509434,1,1,0
176,0.010000,4,run,4,run,4,run,0,0,0,0.823594,0.643444,1,1,0
177,0.010000,4,run,4,run,0,lie down,0,0,0,0.348277,0.322444,1,0,1
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.671540,0.714272,0,0,0
179,0.010000,4,run,4,run,4,run,0,0,0,0.887064,0.728959,1,1,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.954638,0.901401,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.667058,0.485764,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.965125,0.923561,1,1,0
183,0.010000,4,run,4,run,2,walk,0,0,0,0.355650,0.320096,1,0,1
184,0.010000,4,run,4,run,4,run,0,0,0,0.839092,0.693132,1,1,0
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.650002,0.697854,0,0,0
186,0.010000,4,run,2,walk,2,walk,0,0,0,0.621259,0.686876,0,0,0
187,0.010000,4,run,4,run,4,run,0,0,0,0.897532,0.783357,1,1,0
188,0.010000,4,run,4,run,4,run,0,0,0,0.678471,0.489881,1,1,0
189,0.010000,4,run,4,run,4,run,0,0,0,0.930841,0.848708,1,1,0
190,0.010000,4,run,4,run,4,run,0,0,0,0.482435,0.344621,1,1,0
191,0.010000,4,run,2,walk,2,walk,0,0,0,0.676111,0.717487,0,0,0
192,0.010000,4,run,4,run,4,run,0,0,0,0.912741,0.822171,1,1,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.943741,0.878345,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.881311,0.747730,1,1,0
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.681210,0.751669,0,0,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.935637,0.859231,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.967547,0.906330,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.967391,0.918028,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.940699,0.858000,1,1,0
200,0.010000,4,run,4,run,4,run,0,0,0,0.708434,0.431432,1,1,0
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.624965,0.688479,0,0,0
202,0.010000,4,run,2,walk,2,walk,0,0,0,0.636214,0.668773,0,0,0
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.440296,0.577184,0,0,0
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.632111,0.695588,0,0,0
205,0.010000,4,run,2,walk,2,walk,0,0,0,0.540120,0.668456,0,0,0
206,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.302554,0.426760,0,0,0
207,0.010000,4,run,2,walk,2,walk,0,0,0,0.662682,0.712472,0,0,0
208,0.010000,4,run,4,run,4,run,0,0,0,0.971647,0.936833,1,1,0
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.694862,0.776565,0,0,0
210,0.010000,4,run,4,run,4,run,0,0,0,0.967352,0.898591,1,1,0
211,0.010000,4,run,4,run,4,run,0,0,0,0.926277,0.864187,1,1,0
212,0.010000,4,run,2,walk,2,walk,0,0,0,0.560938,0.727233,0,0,0
213,0.010000,4,run,4,run,4,run,0,0,0,0.936542,0.864075,1,1,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.948869,0.868498,1,1,0
215,0.010000,4,run,4,run,2,walk,0,0,0,0.301216,0.297939,1,0,1
216,0.010000,4,run,4,run,4,run,0,0,0,0.968461,0.932681,1,1,0
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.614189,0.676993,0,0,0
218,0.010000,4,run,2,walk,2,walk,0,0,0,0.369945,0.502068,0,0,0
219,0.010000,4,run,4,run,4,run,0,0,0,0.930314,0.817084,1,1,0
220,0.010000,4,run,4,run,4,run,0,0,0,0.908897,0.814706,1,1,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.940485,0.778834,1,1,0
222,0.010000,4,run,4,run,4,run,0,0,0,0.878298,0.766518,1,1,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.926848,0.836677,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.926712,0.843440,1,1,0
225,0.010000,4,run,4,run,4,run,0,0,0,0.984960,0.963974,1,1,0
226,0.010000,4,run,4,run,4,run,0,0,0,0.876150,0.740463,1,1,0
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.718996,0.857268,0,0,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.927632,0.804611,1,1,0
229,0.010000,4,run,4,run,4,run,0,0,0,0.731796,0.540139,1,1,0
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.726845,0.799504,0,0,0
231,0.010000,4,run,4,run,2,walk,0,0,0,0.449860,0.583029,1,0,1
232,0.010000,4,run,4,run,4,run,0,0,0,0.914977,0.834582,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.931974,0.853572,1,1,0
234,0.010000,4,run,2,walk,2,walk,0,0,0,0.545216,0.550626,0,0,0
235,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.298670,0.346426,0,0,0
236,0.010000,4,run,2,walk,2,walk,0,0,0,0.682271,0.752938,0,0,0
237,0.010000,4,run,4,run,4,run,0,0,0,0.915913,0.816360,1,1,0
238,0.010000,4,run,4,run,4,run,0,0,0,0.929428,0.828035,1,1,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.904696,0.784338,1,1,0
240,0.010000,4,run,2,walk,2,walk,0,0,0,0.677498,0.720135,0,0,0
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.644625,0.694960,0,0,0
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.640957,0.748322,0,0,0
243,0.010000,4,run,4,run,4,run,0,0,0,0.985478,0.959314,1,1,0
244,0.010000,4,run,4,run,4,run,0,0,0,0.886691,0.767884,1,1,0
245,0.010000,4,run,2,walk,2,walk,0,0,0,0.229957,0.271933,0,0,0
246,0.010000,4,run,4,run,4,run,0,0,0,0.850762,0.702470,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.976625,0.931650,1,1,0
248,0.010000,4,run,4,run,4,run,0,0,0,0.861020,0.730476,1,1,0
249,0.010000,4,run,4,run,4,run,0,0,0,0.971655,0.919173,1,1,0
250,0.010000,4,run,2,walk,2,walk,0,0,0,0.608460,0.667158,0,0,0
251,0.010000,4,run,2,walk,2,walk,0,0,0,0.636548,0.762927,0,0,0
252,0.010000,4,run,4,run,2,walk,0,0,0,0.544751,0.567630,1,0,1
253,0.010000,4,run,4,run,4,run,0,0,0,0.850874,0.612992,1,1,0
254,0.010000,4,run,4,run,4,run,0,0,0,0.831463,0.584659,1,1,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.933817,0.850997,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.955505,0.904602,1,1,0
257,0.010000,4,run,2,walk,2,walk,0,0,0,0.642949,0.680043,0,0,0
258,0.010000,4,run,2,walk,2,walk,0,0,0,0.695702,0.763339,0,0,0
259,0.010000,4,run,4,run,4,run,0,0,0,0.838464,0.627321,1,1,0
260,0.010000,4,run,4,run,2,walk,0,0,0,0.543207,0.518398,1,0,1
261,0.010000,4,run,4,run,2,walk,0,0,0,0.561812,0.463511,1,0,1
262,0.010000,4,run,4,run,4,run,0,0,0,0.873533,0.744878,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.855810,0.736106,1,1,0
264,0.010000,4,run,4,run,2,walk,0,0,0,0.474000,0.604981,1,0,1
265,0.010000,4,run,4,run,4,run,0,0,0,0.812319,0.650718,1,1,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.926606,0.841004,1,1,0
267,0.010000,4,run,4,run,2,walk,0,0,0,0.589731,0.536463,1,0,1
268,0.010000,4,run,4,run,4,run,0,0,0,0.910993,0.826788,1,1,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.968782,0.921110,1,1,0
270,0.010000,4,run,2,walk,2,walk,0,0,0,0.516897,0.611773,0,0,0
