sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.723442,0.493073,1,1,0
64,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.420097,0.449022,1,0,1
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.860414,0.728843,1,1,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.960091,0.931711,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.868192,0.753932,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.781680,0.580465,1,1,0
69,0.007500,1,fall,2,walk,2,walk,1,0,0,0.745690,0.864515,0,0,0
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.666954,0.424801,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.766854,0.452358,1,1,0
72,0.007500,1,fall,1,fall,2,walk,1,1,0,0.620905,0.520092,1,0,1
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.799989,0.692087,1,1,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.966999,0.916712,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.945763,0.831262,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.891058,0.810843,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.755272,0.630510,1,1,0
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.919580,0.798884,1,1,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.880458,0.813628,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.812421,0.676775,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.983898,0.965018,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.980519,0.965813,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.912980,0.865205,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.889702,0.818328,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.827469,0.680951,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.821970,0.688084,1,1,0
87,0.007500,1,fall,1,fall,1,fall,1,1,1,0.907927,0.777205,1,1,0
88,0.007500,1,fall,1,fall,4,run,1,1,0,0.520885,0.582974,1,0,1
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.675870,0.331611,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.870136,0.772041,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.860554,0.760006,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.815472,0.651677,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.806035,0.676726,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.749288,0.580712,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.894378,0.828986,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.978766,0.959845,1,1,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.821618,0.570443,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.947736,0.871421,1,1,0
99,0.007500,1,fall,2,walk,2,walk,1,0,0,0.701021,0.830723,0,0,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.920013,0.819969,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.984672,0.963915,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.831461,0.673699,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.734271,0.626208,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.810026,0.652817,1,1,0
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.972127,0.948607,1,1,0
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.830998,0.731281,1,1,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.902212,0.804926,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.870126,0.774662,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.838757,0.714225,1,1,0
110,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.906605,0.853563,1,1,0
111,0.007500,3,pickup,4,run,4,run,0,0,0,0.348081,0.464114,0,0,0
112,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945285,0.913743,1,1,0
113,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.950837,0.902423,1,1,0
114,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.969680,0.943900,1,1,0
115,0.007500,3,pickup,1,fall,2,walk,0,1,0,0.262317,0.310593,0,0,1
116,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.609085,0.672629,0,0,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.822024,0.701304,1,1,0
118,0.007500,3,pickup,4,run,4,run,0,0,0,0.445557,0.562867,0,0,0
119,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.347437,0.271566,1,0,1
120,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.953106,0.899833,1,1,0
121,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980501,0.976192,1,1,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.738931,0.574607,1,1,0
123,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990572,0.985198,1,1,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971920,0.961058,1,1,0
125,0.007500,3,pickup,4,run,4,run,0,0,0,0.398277,0.538327,0,0,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.975422,0.970440,1,1,0
127,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.344941,0.367442,0,0,0
128,0.007500,3,pickup,4,run,4,run,0,0,0,0.387125,0.514165,0,0,0
129,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.383529,0.521519,0,0,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.886223,0.788240,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981552,0.976562,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985541,0.972952,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.838589,0.747559,1,1,0
134,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.291436,0.362750,0,0,0
135,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.423370,0.475176,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.959122,0.920970,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.959495,0.921337,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981794,0.974287,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.947969,0.908459,1,1,0
140,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.465019,0.586356,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.903312,0.840993,1,1,0
142,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984651,0.976278,1,1,0
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979850,0.974686,1,1,0
144,0.007500,3,pickup,4,run,4,run,0,0,0,0.426498,0.555173,0,0,0
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.953789,0.890387,1,1,0
146,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978186,0.972604,1,1,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.913306,0.826195,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.938862,0.880897,1,1,0
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.403076,0.554688,0,0,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.951219,0.893074,1,1,0
151,0.007500,3,pickup,4,run,4,run,0,0,0,0.466391,0.562930,0,0,0
152,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.447485,0.499285,0,0,0
153,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.282810,0.354838,1,0,1
154,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.485531,0.561592,0,0,0
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980041,0.974989,1,1,0
156,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939914,0.916718,1,1,0
157,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.623523,0.672860,0,0,0
158,0.007500,3,pickup,4,run,4,run,0,0,0,0.537204,0.670975,0,0,0
159,0.007500,4,run,4,run,4,run,0,0,0,0.856801,0.735076,1,1,0
160,0.007500,4,run,4,run,4,run,0,0,0,0.918613,0.859212,1,1,0
161,0.007500,4,run,4,run,4,run,0,0,0,0.923422,0.848581,1,1,0
162,0.007500,4,run,4,run,4,run,0,0,0,0.959410,0.918391,1,1,0
163,0.007500,4,run,4,run,4,run,0,0,0,0.843532,0.699146,1,1,0
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.670376,0.731253,0,0,0
165,0.007500,4,run,4,run,5,sit down,0,0,0,0.655158,0.548095,1,0,1
166,0.007500,4,run,4,run,4,run,0,0,0,0.695486,0.503180,1,1,0
167,0.007500,4,run,2,walk,2,walk,0,0,0,0.647323,0.685436,0,0,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.863636,0.767062,1,1,0
169,0.007500,4,run,4,run,4,run,0,0,0,0.838905,0.758389,1,1,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.924209,0.818941,1,1,0
171,0.007500,4,run,2,walk,2,walk,0,0,0,0.511016,0.596721,0,0,0
172,0.007500,4,run,2,walk,2,walk,0,0,0,0.670174,0.731170,0,0,0
173,0.007500,4,run,2,walk,2,walk,0,0,0,0.515871,0.562495,0,0,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.912862,0.845548,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.933515,0.910476,1,1,0
176,0.007500,4,run,2,walk,2,walk,0,0,0,0.670095,0.703392,0,0,0
177,0.007500,4,run,2,walk,2,walk,0,0,0,0.650790,0.692468,0,0,0
178,0.007500,4,run,4,run,4,run,0,0,0,0.932668,0.865658,1,1,0
179,0.007500,4,run,2,walk,2,walk,0,0,0,0.706767,0.762463,0,0,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.942407,0.899252,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.958305,0.926465,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.951619,0.875582,1,1,0
183,0.007500,4,run,2,walk,2,walk,0,0,0,0.521172,0.573803,0,0,0
184,0.007500,4,run,2,walk,2,walk,0,0,0,0.822618,0.864830,0,0,0
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.634416,0.732752,0,0,0
186,0.007500,4,run,4,run,4,run,0,0,0,0.834507,0.685050,1,1,0
187,0.007500,4,run,4,run,4,run,0,0,0,0.889125,0.764553,1,1,0
188,0.007500,4,run,2,walk,2,walk,0,0,0,0.643268,0.682871,0,0,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.821292,0.701676,1,1,0
190,0.007500,4,run,4,run,3,pickup,0,0,0,0.329367,0.313976,1,0,1
191,0.007500,4,run,4,run,2,walk,0,0,0,0.486515,0.402947,1,0,1
192,0.007500,4,run,2,walk,2,walk,0,0,0,0.659822,0.698316,0,0,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.860542,0.738776,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.942370,0.892794,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.703725,0.761972,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.940908,0.876330,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.830094,0.711035,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.931076,0.861833,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.872300,0.741578,1,1,0
200,0.007500,4,run,2,walk,2,walk,0,0,0,0.582079,0.673421,0,0,0
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.747300,0.747487,0,0,0
202,0.007500,4,run,4,run,4,run,0,0,0,0.395020,0.264743,1,1,0
203,0.007500,4,run,4,run,4,run,0,0,0,0.935562,0.877151,1,1,0
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.663342,0.731557,0,0,0
205,0.007500,4,run,4,run,4,run,0,0,0,0.594957,0.406003,1,1,0
206,0.007500,4,run,4,run,4,run,0,0,0,0.378782,0.269611,1,1,0
207,0.007500,4,run,4,run,4,run,0,0,0,0.942258,0.915986,1,1,0
208,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.376366,0.441345,0,0,0
209,0.007500,4,run,4,run,4,run,0,0,0,0.804215,0.625489,1,1,0
210,0.007500,4,run,2,walk,2,walk,0,0,0,0.569596,0.605857,0,0,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.840779,0.731199,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,0.854391,0.714702,1,1,0
213,0.007500,4,run,2,walk,2,walk,0,0,0,0.650563,0.715675,0,0,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.874085,0.780249,1,1,0
215,0.007500,4,run,2,walk,2,walk,0,0,0,0.616922,0.648223,0,0,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.955811,0.915754,1,1,0
217,0.007500,4,run,4,run,4,run,0,0,0,0.943220,0.923145,1,1,0
218,0.007500,4,run,4,run,4,run,0,0,0,0.663396,0.525323,1,1,0
219,0.007500,4,run,2,walk,2,walk,0,0,0,0.622708,0.659733,0,0,0
220,0.007500,4,run,2,walk,2,walk,0,0,0,0.664726,0.735432,0,0,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.910466,0.837551,1,1,0
222,0.007500,4,run,2,walk,2,walk,0,0,0,0.706410,0.764636,0,0,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.711479,0.565055,1,1,0
224,0.007500,4,run,4,run,6,stand up,0,0,0,0.293705,0.556971,1,0,1
225,0.007500,4,run,4,run,4,run,0,0,0,0.830066,0.647925,1,1,0
226,0.007500,4,run,2,walk,2,walk,0,0,0,0.559075,0.634012,0,0,0
227,0.007500,4,run,4,run,4,run,0,0,0,0.910299,0.843755,1,1,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.887075,0.751661,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.932071,0.881890,1,1,0
230,0.007500,4,run,4,run,4,run,0,0,0,0.731283,0.586748,1,1,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.809775,0.695659,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.936789,0.823193,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.896316,0.821065,1,1,0
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.705377,0.760333,0,0,0
235,0.007500,4,run,4,run,4,run,0,0,0,0.816241,0.696313,1,1,0
236,0.007500,4,run,4,run,4,run,0,0,0,0.893116,0.770721,1,1,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.931085,0.879132,1,1,0
238,0.007500,4,run,4,run,0,lie down,0,0,0,0.476564,0.405097,1,0,1
239,0.007500,4,run,4,run,4,run,0,0,0,0.906298,0.853364,1,1,0
240,0.007500,4,run,4,run,2,walk,0,0,0,0.594307,0.437522,1,0,1
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.676971,0.730933,0,0,0
242,0.007500,4,run,4,run,4,run,0,0,0,0.888704,0.760882,1,1,0
243,0.007500,4,run,2,walk,2,walk,0,0,0,0.681199,0.734538,0,0,0
244,0.007500,4,run,2,walk,2,walk,0,0,0,0.713199,0.775250,0,0,0
245,0.007500,4,run,4,run,4,run,0,0,0,0.693454,0.574357,1,1,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.776987,0.608834,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.628878,0.559395,1,1,0
248,0.007500,4,run,2,walk,2,walk,0,0,0,0.645278,0.683873,0,0,0
249,0.007500,4,run,2,walk,2,walk,0,0,0,0.681060,0.742454,0,0,0
250,0.007500,4,run,4,run,4,run,0,0,0,0.943010,0.900241,1,1,0
251,0.007500,4,run,2,walk,2,walk,0,0,0,0.476507,0.562000,0,0,0
252,0.007500,4,run,2,walk,2,walk,0,0,0,0.582615,0.646823,0,0,0
253,0.007500,4,run,2,walk,2,walk,0,0,0,0.607484,0.656854,0,0,0
254,0.007500,4,run,2,walk,2,walk,0,0,0,0.735138,0.766894,0,0,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.917645,0.848484,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.745913,0.574827,1,1,0
257,0.007500,4,run,4,run,2,walk,0,0,0,0.463004,0.542298,1,0,1
258,0.007500,4,run,4,run,4,run,0,0,0,0.910671,0.852445,1,1,0
259,0.007500,4,run,4,run,4,run,0,0,0,0.945520,0.892214,1,1,0
260,0.007500,4,run,2,walk,2,walk,0,0,0,0.752166,0.806011,0,0,0
261,0.007500,4,run,2,walk,2,walk,0,0,0,0.649069,0.692069,0,0,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.905814,0.837636,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.878445,0.730669,1,1,0
264,0.007500,4,run,4,run,4,run,0,0,0,0.946827,0.895727,1,1,0
265,0.007500,4,run,2,walk,2,walk,0,0,0,0.673392,0.787578,0,0,0
266,0.007500,4,run,4,run,4,run,0,0,0,0.956464,0.922772,1,1,0
267,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.343843,0.404163,0,0,0
268,0.007500,4,run,2,walk,2,walk,0,0,0,0.677205,0.738903,0,0,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.822743,0.681789,1,1,0
270,0.007500,4,run,4,run,4,run,0,0,0,0.911280,0.836778,1,1,0
271,0.007500,4,run,2,walk,2,walk,0,0,0,0.633415,0.675902,0,0,0
272,0.007500,4,run,4,run,4,run,0,0,0,0.906400,0.827941,1,1,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.895239,0.795098,1,1,0
274,0.007500,4,run,4,run,4,run,0,0,0,0.428539,0.328174,1,1,0
275,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.377701,0.462645,0,0,0
276,0.007500,4,run,4,run,4,run,0,0,0,0.883490,0.778254,1,1,0
277,0.007500,4,run,4,run,4,run,0,0,0,0.957007,0.882957,1,1,0
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.631128,0.667824,0,0,0
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.747816,0.810992,0,0,0
280,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.370379,0.489249,0,0,0
281,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.309802,0.370841,0,0,0
282,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.646695,0.480296,1,1,0
283,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.401279,0.358087,1,0,1
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.855774,0.793027,1,1,0
285,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.512394,0.428243,1,0,1
286,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.890491,0.850743,1,1,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.803775,0.676680,1,1,0
288,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.620261,0.674265,0,0,0
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.961603,0.916770,1,1,0
290,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.522906,0.601486,0,0,0
291,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.461084,0.639004,0,0,0
292,0.007500,5,sit down,4,run,4,run,0,0,0,0.655738,0.709067,0,0,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.890308,0.726771,1,1,0
294,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.903608,0.825942,1,1,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.645525,0.538700,1,1,0
296,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.693166,0.490203,1,0,1
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.670211,0.550459,1,1,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.471759,0.330154,1,1,0
299,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.488656,0.397371,1,0,1
300,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.338043,0.423825,0,0,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.953173,0.892523,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.684830,0.577578,1,1,0
303,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.434227,0.595376,0,0,0
304,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.341662,0.381925,1,0,1
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.406650,0.325566,1,0,1
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.657332,0.543499,1,1,0
307,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.602796,0.688791,0,0,0
308,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.389420,0.415306,0,0,0
309,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.615844,0.536499,1,0,1
310,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.411834,0.428631,1,0,1
311,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.342734,0.381837,1,0,1
312,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.456142,0.434170,1,0,1
313,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.570989,0.469567,1,1,0
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.355720,0.400113,0,0,0
315,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.447073,0.521526,0,0,0
316,0.007500,5,sit down,0,lie down,2,walk,0,0,0,0.394694,0.471773,0,0,1
317,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.594303,0.455718,1,1,0
318,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.408064,0.496503,0,0,0
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.658741,0.519495,1,1,0
320,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.244139,0.266923,0,0,0
321,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.380968,0.400557,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.892344,0.822965,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.804760,0.714939,1,1,0
324,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.799162,0.818092,0,0,0
325,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.382660,0.390074,1,0,1
326,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.606757,0.660987,0,0,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.644185,0.459795,1,1,0
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.846901,0.746006,1,1,0
329,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.309891,0.359340,1,0,1
330,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.308826,0.278034,1,0,1
331,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.799573,0.676614,1,1,0
332,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.623300,0.470676,1,1,0
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.682062,0.579610,1,1,0
334,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.529270,0.408043,1,0,1
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.854141,0.799338,1,1,0
336,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.632974,0.765903,0,0,0
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.736135,0.622985,1,1,0
338,0.007500,6,stand up,4,run,4,run,0,0,0,0.765694,0.837437,0,0,0
339,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.593929,0.436001,1,1,0
340,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.624698,0.751748,0,0,0
341,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.261903,0.292148,0,0,0
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.545861,0.362318,1,1,0
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.684754,0.528212,1,1,0
344,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.627412,0.405886,1,1,0
345,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.426989,0.520644,0,0,0
346,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.678843,0.767464,0,0,0
347,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.482480,0.680969,0,0,0
348,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.371084,0.289298,0,0,0
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.769556,0.652357,1,1,0
350,0.007500,2,walk,2,walk,4,run,0,0,0,0.647970,0.474272,1,0,1
351,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980198,0.943940,1,1,0
352,0.007500,2,walk,2,walk,2,walk,0,0,0,0.699026,0.657526,1,1,0
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.626958,0.507305,1,0,1
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700233,0.645476,1,1,0
355,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.433608,0.589277,1,0,1
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.708216,0.676326,1,1,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.725409,0.659756,1,1,0
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657198,0.598224,1,1,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.760056,0.711869,1,1,0
360,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.346340,0.407941,1,0,1
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764072,0.709862,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761310,0.556542,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.511225,0.360269,1,1,0
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.614153,0.506397,1,1,0
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724363,0.662058,1,1,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.838285,0.717705,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965716,0.941255,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889713,0.758936,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.796467,0.700881,1,1,0
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.818294,0.742623,1,1,0
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.895035,0.841029,1,1,0
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.656751,0.581543,1,1,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.671209,0.612175,1,1,0
374,0.007500,2,walk,4,run,4,run,0,0,0,0.570361,0.723691,0,0,0
375,0.007500,2,walk,2,walk,1,fall,0,0,1,0.605806,0.412952,1,0,1
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.527188,0.389492,1,1,0
