sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
184,0.012500,4,run,4,run,1,fall,0,0,1,0.777099,0.476816,1,0,1
185,0.012500,4,run,2,walk,2,walk,0,0,0,0.502707,0.585590,0,0,0
186,0.012500,4,run,4,run,2,walk,0,0,0,0.521739,0.562490,1,0,1
187,0.012500,4,run,4,run,4,run,0,0,0,0.842419,0.593112,1,1,0
188,0.012500,4,run,4,run,2,walk,0,0,0,0.658953,0.454369,1,0,1
189,0.012500,4,run,4,run,4,run,0,0,0,0.886052,0.668829,1,1,0
190,0.012500,4,run,4,run,4,run,0,0,0,0.481245,0.297694,1,1,0
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.570195,0.638787,0,0,0
192,0.012500,4,run,4,run,4,run,0,0,0,0.941460,0.848173,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.969483,0.915422,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.930584,0.829156,1,1,0
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.605790,0.659035,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.948245,0.865186,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.984592,0.925423,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.976063,0.915163,1,1,0
199,0.012500,4,run,4,run,4,run,0,0,0,0.924501,0.787446,1,1,0
200,0.012500,4,run,4,run,4,run,0,0,0,0.736968,0.428343,1,1,0
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.460008,0.524387,0,0,0
202,0.012500,4,run,4,run,2,walk,0,0,0,0.500592,0.523096,1,0,1
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.616080,0.757878,0,0,0
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.499161,0.511405,0,0,0
205,0.012500,4,run,2,walk,2,walk,0,0,0,0.478475,0.567289,0,0,0
206,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.289630,0.386674,0,0,0
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.537413,0.622712,0,0,0
208,0.012500,4,run,4,run,4,run,0,0,0,0.983290,0.948430,1,1,0
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.528340,0.662932,0,0,0
210,0.012500,4,run,4,run,4,run,0,0,0,0.974148,0.905496,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.955667,0.870005,1,1,0
212,0.012500,4,run,2,walk,2,walk,0,0,0,0.518463,0.620142,0,0,0
213,0.012500,4,run,4,run,4,run,0,0,0,0.923762,0.807566,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.969365,0.903838,1,1,0
215,0.012500,4,run,1,fall,1,fall,0,1,1,0.374401,0.682860,0,0,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.965374,0.897686,1,1,0
217,0.012500,4,run,4,run,2,walk,0,0,0,0.470223,0.537876,1,0,1
218,0.012500,4,run,4,run,1,fall,0,0,1,0.342783,0.387958,1,0,1
219,0.012500,4,run,4,run,4,run,0,0,0,0.910874,0.750261,1,1,0
220,0.012500,4,run,4,run,4,run,0,0,0,0.886330,0.684020,1,1,0
221,0.012500,4,run,4,run,4,run,0,0,0,0.939890,0.710146,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.871840,0.642351,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.878377,0.641443,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.878251,0.647215,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.988514,0.964796,1,1,0
226,0.012500,4,run,4,run,4,run,0,0,0,0.930358,0.820069,1,1,0
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.814229,0.923100,0,0,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.930638,0.706611,1,1,0
229,0.012500,4,run,4,run,4,run,0,0,0,0.822616,0.640412,1,1,0
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.607072,0.661210,0,0,0
231,0.012500,4,run,4,run,4,run,0,0,0,0.660185,0.443829,1,1,0
232,0.012500,4,run,4,run,4,run,0,0,0,0.945401,0.860221,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.913745,0.781573,1,1,0
234,0.012500,4,run,4,run,4,run,0,0,0,0.482320,0.356468,1,1,0
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.419832,0.537631,0,0,0
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.542421,0.661948,0,0,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.869637,0.622355,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.922080,0.803498,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.868864,0.665734,1,1,0
240,0.012500,4,run,2,walk,2,walk,0,0,0,0.506934,0.561583,0,0,0
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.526315,0.603997,0,0,0
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.578111,0.696172,0,0,0
243,0.012500,4,run,4,run,4,run,0,0,0,0.992300,0.972953,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.828611,0.571139,1,1,0
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.277365,0.214508,0,0,0
246,0.012500,4,run,4,run,4,run,0,0,0,0.818299,0.525383,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.988100,0.942824,1,1,0
248,0.012500,4,run,4,run,4,run,0,0,0,0.799098,0.538942,1,1,0
249,0.012500,4,run,4,run,4,run,0,0,0,0.985981,0.951106,1,1,0
250,0.012500,4,run,2,walk,2,walk,0,0,0,0.486568,0.541284,0,0,0
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.586873,0.617811,0,0,0
252,0.012500,4,run,4,run,2,walk,0,0,0,0.515617,0.326921,1,0,1
253,0.012500,4,run,4,run,4,run,0,0,0,0.886727,0.733757,1,1,0
254,0.012500,4,run,4,run,1,fall,0,0,1,0.744698,0.553358,1,0,1
255,0.012500,4,run,4,run,4,run,0,0,0,0.964499,0.897915,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.972588,0.917662,1,1,0
257,0.012500,4,run,2,walk,2,walk,0,0,0,0.491322,0.555738,0,0,0
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.545073,0.661185,0,0,0
259,0.012500,4,run,4,run,1,fall,0,0,1,0.764022,0.484692,1,0,1
260,0.012500,4,run,4,run,4,run,0,0,0,0.551408,0.441541,1,1,0
261,0.012500,4,run,4,run,2,walk,0,0,0,0.588196,0.352886,1,0,1
262,0.012500,4,run,4,run,4,run,0,0,0,0.828084,0.559779,1,1,0
263,0.012500,4,run,4,run,4,run,0,0,0,0.774213,0.500776,1,1,0
264,0.012500,4,run,4,run,2,walk,0,0,0,0.448601,0.396073,1,0,1
265,0.012500,4,run,4,run,4,run,0,0,0,0.764290,0.467061,1,1,0
266,0.012500,4,run,4,run,4,run,0,0,0,0.894291,0.697496,1,1,0
267,0.012500,4,run,4,run,4,run,0,0,0,0.632826,0.465342,1,1,0
268,0.012500,4,run,4,run,4,run,0,0,0,0.904170,0.750213,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.942845,0.780683,1,1,0
270,0.012500,4,run,2,walk,2,walk,0,0,0,0.419079,0.551355,0,0,0
271,0.012500,4,run,4,run,4,run,0,0,0,0.833625,0.541812,1,1,0
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.503535,0.629665,0,0,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.961284,0.889055,1,1,0
274,0.012500,4,run,2,walk,2,walk,0,0,0,0.411848,0.715214,0,0,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.928354,0.746123,1,1,0
276,0.012500,4,run,4,run,2,walk,0,0,0,0.480282,0.486468,1,0,1
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.552342,0.635504,0,0,0
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.492036,0.527759,0,0,0
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.504549,0.591796,0,0,0
280,0.012500,4,run,4,run,4,run,0,0,0,0.930949,0.900038,1,1,0
281,0.012500,4,run,4,run,4,run,0,0,0,0.773862,0.466466,1,1,0
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.829235,0.909384,0,0,0
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.669130,0.474220,1,1,0
284,0.012500,5,sit down,2,walk,1,fall,0,0,1,0.318738,0.367353,0,0,1
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.813203,0.648518,1,1,0
286,0.012500,5,sit down,4,run,4,run,0,0,0,0.354288,0.436687,0,0,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.617049,0.434941,1,1,0
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.848503,0.745111,1,1,0
289,0.012500,5,sit down,6,stand up,3,pickup,0,0,0,0.298206,0.588364,0,0,1
290,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.372757,0.438996,1,0,1
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.703203,0.917070,0,0,0
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.524136,0.526707,1,0,1
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.571691,0.340658,1,1,0
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.407189,0.449966,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.867335,0.779195,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.671608,0.797921,0,0,0
297,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.425927,0.588905,0,0,0
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.588522,0.444571,1,0,1
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.517589,0.474748,0,0,0
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.548881,0.470356,1,0,1
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.806025,0.688130,1,1,0
302,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.512608,0.881896,0,0,0
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.767061,0.640151,1,1,0
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.461804,0.392061,1,0,1
305,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.435742,0.568072,0,0,0
306,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.498637,0.601584,0,0,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.750565,0.614623,1,1,0
308,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.413953,0.349989,1,0,1
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.762605,0.614478,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.661358,0.442565,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.720286,0.525725,1,1,0
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.564529,0.549753,1,0,1
313,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.420807,0.566503,0,0,0
314,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.475540,0.585160,0,0,0
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.633958,0.490217,1,1,0
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.767297,0.910748,0,0,0
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.442354,0.479922,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.884842,0.708697,1,1,0
319,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.696442,0.903098,0,0,0
320,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.532398,0.344434,1,0,1
321,0.012500,5,sit down,2,walk,1,fall,0,0,1,0.262767,0.391664,0,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.699931,0.517915,1,1,0
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.506527,0.320820,1,1,0
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.675942,0.795374,0,0,0
325,0.012500,6,stand up,4,run,4,run,0,0,0,0.367886,0.571781,0,0,0
326,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.319098,0.356446,1,0,1
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.410123,0.271042,1,0,1
328,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.233350,0.336707,0,0,1
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.586408,0.424844,1,1,0
330,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.359163,0.425953,0,0,0
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.693504,0.748428,0,0,0
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.687877,0.638876,0,0,0
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.482665,0.522739,0,0,0
334,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.340324,0,0,0
335,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.535888,0,0,0
336,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.327708,0.370251,1,0,1
337,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.319248,0.385357,0,0,0
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.528333,0.706037,0,0,0
339,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.694681,0,0,0
340,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.494080,0,0,0
341,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.902414,0,0,0
342,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.722175,0,0,0
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.396074,0.567786,0,0,0
344,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.382444,0,0,0
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.699076,0.730830,0,0,0
346,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.478688,0.407395,1,0,1
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.437399,0.591140,1,0,1
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.338577,0.485376,1,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.508540,0.344414,1,1,0
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.709639,0.667219,0,0,0
351,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.658056,0,0,0
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.609056,0.790396,0,0,0
353,0.012500,2,walk,2,walk,2,walk,0,0,0,0.593802,0.476319,1,1,0
354,0.012500,2,walk,2,walk,2,walk,0,0,0,0.593425,0.387742,1,1,0
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.751636,0.493595,1,1,0
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.522454,0.547754,1,0,1
357,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.591569,0.421119,1,0,1
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.552606,0.494719,1,0,1
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.518991,0.657126,1,0,1
360,0.012500,2,walk,2,walk,4,run,0,0,0,0.511759,0.650371,1,0,1
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.959611,0.918184,1,1,0
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.576725,0.476686,1,1,0
363,0.012500,2,walk,2,walk,2,walk,0,0,0,0.592470,0.481801,1,1,0
364,0.012500,2,walk,2,walk,1,fall,0,0,1,0.490725,0.385524,1,0,1
365,0.012500,2,walk,2,walk,2,walk,0,0,0,0.733572,0.462827,1,1,0
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.947280,0.876423,1,1,0
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.830416,0.588427,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980536,0.963208,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.859935,0.637443,1,1,0
370,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.610847,0.420450,1,0,1
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.665367,0.571699,1,1,0
372,0.012500,2,walk,4,run,4,run,0,0,0,0.650176,0.816246,0,0,0
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.774046,0.483331,1,1,0
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.740674,0.634417,1,1,0
375,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.509950,0.512636,1,0,1
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.642527,0.489209,1,1,0
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976930,0.946608,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.924924,0.828365,1,1,0
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.893389,0.758639,1,1,0
380,0.012500,2,walk,4,run,4,run,0,0,0,0.588846,0.809548,0,0,0
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900752,0.747315,1,1,0
382,0.012500,2,walk,2,walk,2,walk,0,0,0,0.551015,0.452356,1,1,0
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.704859,0.551123,1,1,0
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.763581,0.603529,1,1,0
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.548023,0.510457,1,0,1
386,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.613881,0.338523,1,0,1
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.750105,0.654678,1,1,0
388,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.324673,0.305168,1,0,1
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.649702,0.394697,1,1,0
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977249,0.955028,1,1,0
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.675925,0.457505,1,1,0
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.958824,0.899310,1,1,0
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.689271,0.550418,1,1,0
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.533092,0.533169,1,0,1
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.643221,0.502658,1,0,1
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977702,0.942855,1,1,0
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718681,0.604898,1,1,0
398,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.449255,1,0,1
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973834,0.947946,1,1,0
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.621513,0.333685,1,1,0
401,0.012500,2,walk,2,walk,2,walk,0,0,0,0.549679,0.319184,1,1,0
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.683870,0.535887,1,1,0
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.642224,0.555959,1,1,0
404,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.270456,0.378223,0,0,0
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.743520,0.528317,1,1,0
406,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.464249,1,0,1
407,0.012500,2,walk,4,run,4,run,0,0,0,0.437462,0.599345,0,0,0
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.538830,0.515519,1,0,1
409,0.012500,2,walk,1,fall,1,fall,0,1,1,0.315044,0.554186,0,0,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.775645,0.556556,1,1,0
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.862860,0.603923,1,1,0
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.605294,0.523430,1,1,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.717891,0.463722,1,1,0
414,0.012500,2,walk,4,run,4,run,0,0,0,0.552009,0.725798,0,0,0
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.534217,0.582900,1,0,1
416,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.282083,0.310635,0,0,0
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.564789,0.450322,1,0,1
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.527998,0.486339,1,0,1
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980411,0.930532,1,1,0
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.548460,0.496581,1,0,1
421,0.012500,2,walk,4,run,4,run,0,0,0,0.620100,0.817204,0,0,0
422,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.439149,1,0,1
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.809964,0.654064,1,1,0
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.561989,0.478427,1,0,1
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.650853,0.537879,1,1,0
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.722213,0.646475,1,1,0
427,0.012500,2,walk,2,walk,2,walk,0,0,0,0.593292,0.516568,1,1,0
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.675862,0.451196,1,1,0
429,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.543735,0.506010,1,0,1
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.563265,0.481338,1,0,1
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.693820,0.573128,1,1,0
432,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.520061,0,0,0
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.533650,0.520932,1,0,1
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.648390,0.359033,1,1,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985955,0.967699,1,1,0
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.677471,0.541609,1,1,0
437,0.012500,2,walk,1,fall,1,fall,0,1,1,0.432586,0.766415,0,0,0
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.685156,0.593963,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.935526,0.836878,1,1,0
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.747812,0.564077,1,1,0
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.509430,0.420219,1,0,1
442,0.012500,2,walk,4,run,4,run,0,0,0,0.515119,0.806933,0,0,0
443,0.012500,2,walk,4,run,4,run,0,0,0,0.560471,0.725776,0,0,0
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.745743,0.659843,1,1,0
445,0.012500,2,walk,4,run,4,run,0,0,0,0.410332,0.512588,0,0,0
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.899398,0.771019,1,1,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.944254,0.867064,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.837773,0.667829,1,1,0
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.519916,0.528778,1,0,1
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577939,0.434164,1,1,0
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.486819,0.437766,1,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974450,0.917059,1,1,0
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.624128,0.568549,1,1,0
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.916011,0.766852,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.633306,0.440460,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.834776,0.710018,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961228,0.917892,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.853525,0.769491,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.979153,0.943652,1,1,0
460,0.012500,2,walk,2,walk,2,walk,0,0,0,0.856175,0.727706,1,1,0
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971750,0.919338,1,1,0
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.703725,0.452083,1,1,0
463,0.012500,2,walk,2,walk,1,fall,0,0,1,0.394687,0.500420,1,0,1
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643308,0.532266,1,1,0
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.598556,0.523350,1,1,0
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.931584,0.846639,1,1,0
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.647728,0.562368,1,1,0
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.590071,0.473659,1,1,0
469,0.012500,2,walk,4,run,4,run,0,0,0,0.880876,0.952320,0,0,0
470,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.389271,0.292343,1,0,1
471,0.012500,2,walk,4,run,4,run,0,0,0,0.625395,0.745511,0,0,0
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.681733,0.552024,1,1,0
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.943834,0.738025,1,1,0
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.682475,0.578236,1,1,0
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.526943,0.416732,1,0,1
476,0.012500,2,walk,4,run,4,run,0,0,0,0.603852,0.603718,0,0,0
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.513446,0.490904,1,0,1
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.493581,0.511993,1,0,1
479,0.012500,2,walk,4,run,4,run,0,0,0,0.692815,0.892009,0,0,0
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969349,0.913411,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.808285,0.707231,1,1,0
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.663755,0.533806,1,1,0
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981393,0.955421,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975455,0.906752,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.776784,0.685934,1,1,0
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577903,0.403799,1,1,0
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.725290,0.589363,1,1,0
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.592133,0.498298,1,1,0
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.678846,0.453190,1,1,0
490,0.012500,2,walk,2,walk,2,walk,0,0,0,0.556701,0.440725,1,1,0
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.662721,0.385318,1,1,0
492,0.012500,2,walk,2,walk,4,run,0,0,0,0.540754,0.491816,1,0,1
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.944889,0.817738,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680066,0.500524,1,1,0
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.911258,0.807906,1,1,0
496,0.012500,2,walk,2,walk,2,walk,0,0,0,0.591217,0.470744,1,1,0
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.889264,0.790163,1,1,0
498,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.450679,0.240986,1,0,1
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981719,0.935790,1,1,0
0,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.376619,0.526793,0,0,0
