sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980868,0.970431,1,1,0
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986870,0.977270,1,1,0
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976648,0.930583,1,1,0
624,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.665561,0.858195,0,0,0
625,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.893474,0.747132,1,1,0
626,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.854627,0.607230,1,1,0
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.958022,0.919127,1,1,0
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981515,0.974012,1,1,0
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981270,0.963787,1,1,0
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.954928,0.861134,1,1,0
631,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.381778,0.542145,0,0,0
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986556,0.980086,1,1,0
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.943157,0.888590,1,1,0
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.958595,0.890053,1,1,0
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.966522,0.906628,1,1,0
636,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.235013,0.201721,1,0,1
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.954408,0.902095,1,1,0
638,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.559287,0.565856,0,0,0
639,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.542516,0.662515,0,0,0
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.975859,0.953976,1,1,0
641,0.012500,3,pickup,4,run,4,run,0,0,0,0.387529,0.623886,0,0,0
642,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.433122,0.389706,0,0,0
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.915507,0.806409,1,1,0
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.979922,0.967261,1,1,0
645,0.012500,3,pickup,4,run,4,run,0,0,0,0.601022,0.778574,0,0,0
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.961019,0.899989,1,1,0
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925308,0.834119,1,1,0
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.978573,0.954308,1,1,0
649,0.012500,3,pickup,4,run,4,run,0,0,0,0.402689,0.455664,0,0,0
650,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.380361,0.462784,0,0,0
651,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.370310,0.512005,0,0,0
652,0.012500,3,pickup,4,run,4,run,0,0,0,0.432186,0.648106,0,0,0
653,0.012500,3,pickup,4,run,4,run,0,0,0,0.674302,0.809255,0,0,0
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.938018,0.839539,1,1,0
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.951515,0.804653,1,1,0
656,0.012500,3,pickup,1,fall,2,walk,0,1,0,0.306787,0.324603,0,0,1
657,0.012500,4,run,4,run,4,run,0,0,0,0.522794,0.322977,1,1,0
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.622879,0.633596,0,0,0
659,0.012500,4,run,4,run,4,run,0,0,0,0.648108,0.451436,1,1,0
660,0.012500,4,run,2,walk,2,walk,0,0,0,0.471513,0.528982,0,0,0
661,0.012500,4,run,4,run,4,run,0,0,0,0.774414,0.513561,1,1,0
662,0.012500,4,run,2,walk,2,walk,0,0,0,0.516156,0.582300,0,0,0
663,0.012500,4,run,4,run,4,run,0,0,0,0.976607,0.899312,1,1,0
664,0.012500,4,run,4,run,4,run,0,0,0,0.984320,0.951779,1,1,0
665,0.012500,4,run,2,walk,2,walk,0,0,0,0.497912,0.560589,0,0,0
666,0.012500,4,run,4,run,4,run,0,0,0,0.922616,0.790227,1,1,0
667,0.012500,4,run,4,run,4,run,0,0,0,0.618372,0.406452,1,1,0
668,0.012500,4,run,4,run,4,run,0,0,0,0.978727,0.915802,1,1,0
669,0.012500,4,run,4,run,4,run,0,0,0,0.887553,0.611572,1,1,0
670,0.012500,4,run,4,run,4,run,0,0,0,0.620327,0.408807,1,1,0
671,0.012500,4,run,4,run,1,fall,0,0,1,0.671606,0.660483,1,0,1
672,0.012500,4,run,4,run,1,fall,0,0,1,0.725341,0.581738,1,0,1
673,0.012500,4,run,4,run,3,pickup,0,0,0,0.253344,0.357005,1,0,1
674,0.012500,4,run,2,walk,2,walk,0,0,0,0.503114,0.593813,0,0,0
675,0.012500,4,run,4,run,4,run,0,0,0,0.876387,0.678588,1,1,0
676,0.012500,4,run,4,run,4,run,0,0,0,0.972735,0.917813,1,1,0
677,0.012500,4,run,4,run,4,run,0,0,0,0.575795,0.373005,1,1,0
678,0.012500,4,run,4,run,4,run,0,0,0,0.980867,0.945128,1,1,0
679,0.012500,4,run,2,walk,2,walk,0,0,0,0.289959,0.396676,0,0,0
680,0.012500,4,run,4,run,1,fall,0,0,1,0.777099,0.476816,1,0,1
681,0.012500,4,run,2,walk,2,walk,0,0,0,0.502707,0.585590,0,0,0
682,0.012500,4,run,4,run,2,walk,0,0,0,0.521739,0.562490,1,0,1
683,0.012500,4,run,4,run,4,run,0,0,0,0.842419,0.593112,1,1,0
684,0.012500,4,run,4,run,2,walk,0,0,0,0.658953,0.454369,1,0,1
685,0.012500,4,run,4,run,4,run,0,0,0,0.886052,0.668829,1,1,0
686,0.012500,4,run,4,run,4,run,0,0,0,0.481245,0.297694,1,1,0
687,0.012500,4,run,2,walk,2,walk,0,0,0,0.570195,0.638787,0,0,0
688,0.012500,4,run,4,run,4,run,0,0,0,0.941460,0.848173,1,1,0
689,0.012500,4,run,4,run,4,run,0,0,0,0.969483,0.915422,1,1,0
690,0.012500,4,run,4,run,4,run,0,0,0,0.930584,0.829156,1,1,0
691,0.012500,4,run,2,walk,2,walk,0,0,0,0.605790,0.659035,0,0,0
692,0.012500,4,run,4,run,4,run,0,0,0,0.948245,0.865186,1,1,0
693,0.012500,4,run,4,run,4,run,0,0,0,0.984592,0.925423,1,1,0
694,0.012500,4,run,4,run,4,run,0,0,0,0.976063,0.915163,1,1,0
695,0.012500,4,run,4,run,4,run,0,0,0,0.924501,0.787446,1,1,0
696,0.012500,4,run,4,run,4,run,0,0,0,0.736968,0.428343,1,1,0
697,0.012500,4,run,2,walk,2,walk,0,0,0,0.460008,0.524387,0,0,0
698,0.012500,4,run,4,run,2,walk,0,0,0,0.500592,0.523096,1,0,1
699,0.012500,4,run,2,walk,2,walk,0,0,0,0.616080,0.757878,0,0,0
700,0.012500,4,run,2,walk,2,walk,0,0,0,0.499161,0.511405,0,0,0
701,0.012500,4,run,2,walk,2,walk,0,0,0,0.478475,0.567289,0,0,0
702,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.289630,0.386674,0,0,0
703,0.012500,4,run,2,walk,2,walk,0,0,0,0.537413,0.622712,0,0,0
704,0.012500,4,run,4,run,4,run,0,0,0,0.983290,0.948430,1,1,0
705,0.012500,4,run,2,walk,2,walk,0,0,0,0.528340,0.662932,0,0,0
706,0.012500,4,run,4,run,4,run,0,0,0,0.974148,0.905496,1,1,0
707,0.012500,4,run,4,run,4,run,0,0,0,0.955667,0.870005,1,1,0
708,0.012500,4,run,2,walk,2,walk,0,0,0,0.518463,0.620142,0,0,0
709,0.012500,4,run,4,run,4,run,0,0,0,0.923762,0.807566,1,1,0
710,0.012500,4,run,4,run,4,run,0,0,0,0.969365,0.903838,1,1,0
711,0.012500,4,run,1,fall,1,fall,0,1,1,0.374401,0.682860,0,0,0
712,0.012500,4,run,4,run,4,run,0,0,0,0.965374,0.897686,1,1,0
713,0.012500,4,run,4,run,2,walk,0,0,0,0.470223,0.537876,1,0,1
714,0.012500,4,run,4,run,1,fall,0,0,1,0.342783,0.387958,1,0,1
715,0.012500,4,run,4,run,4,run,0,0,0,0.910874,0.750261,1,1,0
716,0.012500,4,run,4,run,4,run,0,0,0,0.886330,0.684020,1,1,0
717,0.012500,4,run,4,run,4,run,0,0,0,0.939890,0.710146,1,1,0
718,0.012500,4,run,4,run,4,run,0,0,0,0.871840,0.642351,1,1,0
719,0.012500,4,run,4,run,4,run,0,0,0,0.878377,0.641443,1,1,0
720,0.012500,4,run,4,run,4,run,0,0,0,0.878251,0.647215,1,1,0
721,0.012500,4,run,4,run,4,run,0,0,0,0.988514,0.964796,1,1,0
722,0.012500,4,run,4,run,4,run,0,0,0,0.930358,0.820069,1,1,0
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.814229,0.923100,0,0,0
724,0.012500,4,run,4,run,4,run,0,0,0,0.930638,0.706611,1,1,0
725,0.012500,4,run,4,run,4,run,0,0,0,0.822616,0.640412,1,1,0
726,0.012500,4,run,2,walk,2,walk,0,0,0,0.607072,0.661210,0,0,0
727,0.012500,4,run,4,run,4,run,0,0,0,0.660185,0.443829,1,1,0
728,0.012500,4,run,4,run,4,run,0,0,0,0.945401,0.860221,1,1,0
729,0.012500,4,run,4,run,4,run,0,0,0,0.913745,0.781573,1,1,0
730,0.012500,4,run,4,run,4,run,0,0,0,0.482320,0.356468,1,1,0
731,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.419832,0.537631,0,0,0
732,0.012500,4,run,2,walk,2,walk,0,0,0,0.542421,0.661948,0,0,0
733,0.012500,4,run,4,run,4,run,0,0,0,0.869637,0.622355,1,1,0
734,0.012500,4,run,4,run,4,run,0,0,0,0.922080,0.803498,1,1,0
735,0.012500,4,run,4,run,4,run,0,0,0,0.868864,0.665734,1,1,0
736,0.012500,4,run,2,walk,2,walk,0,0,0,0.506934,0.561583,0,0,0
737,0.012500,4,run,2,walk,2,walk,0,0,0,0.526315,0.603997,0,0,0
738,0.012500,4,run,2,walk,2,walk,0,0,0,0.578111,0.696172,0,0,0
739,0.012500,4,run,4,run,4,run,0,0,0,0.992300,0.972953,1,1,0
740,0.012500,4,run,4,run,4,run,0,0,0,0.828611,0.571139,1,1,0
741,0.012500,4,run,1,fall,1,fall,0,1,1,0.277365,0.214508,0,0,0
742,0.012500,4,run,4,run,4,run,0,0,0,0.818299,0.525383,1,1,0
743,0.012500,4,run,4,run,4,run,0,0,0,0.988100,0.942824,1,1,0
744,0.012500,4,run,4,run,4,run,0,0,0,0.799098,0.538942,1,1,0
745,0.012500,4,run,4,run,4,run,0,0,0,0.985981,0.951106,1,1,0
746,0.012500,4,run,2,walk,2,walk,0,0,0,0.486568,0.541284,0,0,0
747,0.012500,4,run,2,walk,2,walk,0,0,0,0.586873,0.617811,0,0,0
748,0.012500,4,run,4,run,2,walk,0,0,0,0.515617,0.326921,1,0,1
749,0.012500,4,run,4,run,4,run,0,0,0,0.886727,0.733757,1,1,0
750,0.012500,4,run,4,run,1,fall,0,0,1,0.744698,0.553358,1,0,1
751,0.012500,4,run,4,run,4,run,0,0,0,0.964499,0.897915,1,1,0
752,0.012500,4,run,4,run,4,run,0,0,0,0.972588,0.917662,1,1,0
753,0.012500,4,run,2,walk,2,walk,0,0,0,0.491322,0.555738,0,0,0
754,0.012500,4,run,2,walk,2,walk,0,0,0,0.545073,0.661185,0,0,0
755,0.012500,4,run,4,run,1,fall,0,0,1,0.764022,0.484692,1,0,1
756,0.012500,4,run,4,run,4,run,0,0,0,0.551408,0.441541,1,1,0
757,0.012500,4,run,4,run,2,walk,0,0,0,0.588196,0.352886,1,0,1
758,0.012500,4,run,4,run,4,run,0,0,0,0.828084,0.559779,1,1,0
759,0.012500,4,run,4,run,4,run,0,0,0,0.774213,0.500776,1,1,0
760,0.012500,4,run,4,run,2,walk,0,0,0,0.448601,0.396073,1,0,1
761,0.012500,4,run,4,run,4,run,0,0,0,0.764290,0.467061,1,1,0
762,0.012500,4,run,4,run,4,run,0,0,0,0.894291,0.697496,1,1,0
763,0.012500,4,run,4,run,4,run,0,0,0,0.632826,0.465342,1,1,0
764,0.012500,4,run,4,run,4,run,0,0,0,0.904170,0.750213,1,1,0
765,0.012500,4,run,4,run,4,run,0,0,0,0.942845,0.780683,1,1,0
766,0.012500,4,run,2,walk,2,walk,0,0,0,0.419079,0.551355,0,0,0
767,0.012500,4,run,4,run,4,run,0,0,0,0.833625,0.541812,1,1,0
768,0.012500,4,run,2,walk,2,walk,0,0,0,0.503535,0.629665,0,0,0
769,0.012500,4,run,4,run,4,run,0,0,0,0.961284,0.889055,1,1,0
770,0.012500,4,run,2,walk,2,walk,0,0,0,0.411848,0.715214,0,0,0
771,0.012500,4,run,4,run,4,run,0,0,0,0.928354,0.746123,1,1,0
772,0.012500,4,run,4,run,2,walk,0,0,0,0.480282,0.486468,1,0,1
773,0.012500,4,run,2,walk,2,walk,0,0,0,0.552342,0.635504,0,0,0
774,0.012500,4,run,2,walk,2,walk,0,0,0,0.492036,0.527759,0,0,0
775,0.012500,4,run,2,walk,2,walk,0,0,0,0.504549,0.591796,0,0,0
776,0.012500,4,run,4,run,4,run,0,0,0,0.930949,0.900038,1,1,0
777,0.012500,4,run,4,run,4,run,0,0,0,0.773862,0.466466,1,1,0
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.829235,0.909384,0,0,0
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.669130,0.474220,1,1,0
780,0.012500,5,sit down,2,walk,1,fall,0,0,1,0.318738,0.367353,0,0,1
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.813203,0.648518,1,1,0
782,0.012500,5,sit down,4,run,4,run,0,0,0,0.354288,0.436687,0,0,0
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.617049,0.434941,1,1,0
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.848503,0.745111,1,1,0
785,0.012500,5,sit down,6,stand up,3,pickup,0,0,0,0.298206,0.588364,0,0,1
786,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.372757,0.438996,1,0,1
787,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.703203,0.917070,0,0,0
788,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.524136,0.526707,1,0,1
789,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.571691,0.340658,1,1,0
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.407189,0.449966,0,0,0
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.867335,0.779195,1,1,0
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.671608,0.797921,0,0,0
793,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.425927,0.588905,0,0,0
794,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.588522,0.444571,1,0,1
795,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.517589,0.474748,0,0,0
796,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.548881,0.470356,1,0,1
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.806025,0.688130,1,1,0
798,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.512608,0.881896,0,0,0
799,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.767061,0.640151,1,1,0
800,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.461804,0.392061,1,0,1
801,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.435742,0.568072,0,0,0
802,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.498637,0.601584,0,0,0
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.750565,0.614623,1,1,0
804,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.413953,0.349989,1,0,1
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.762605,0.614478,1,1,0
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.661358,0.442565,1,1,0
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.720286,0.525725,1,1,0
808,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.564529,0.549753,1,0,1
809,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.420807,0.566503,0,0,0
810,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.475540,0.585160,0,0,0
811,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.633958,0.490217,1,1,0
812,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.767297,0.910748,0,0,0
813,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.442354,0.479922,0,0,0
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.884842,0.708697,1,1,0
815,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.696442,0.903098,0,0,0
816,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.532398,0.344434,1,0,1
817,0.012500,5,sit down,2,walk,1,fall,0,0,1,0.262767,0.391664,0,0,1
818,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.699931,0.517915,1,1,0
819,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.506527,0.320820,1,1,0
820,0.012500,6,stand up,4,run,4,run,0,0,0,0.675942,0.795374,0,0,0
821,0.012500,6,stand up,4,run,4,run,0,0,0,0.367886,0.571781,0,0,0
822,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.319098,0.356446,1,0,1
823,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.410123,0.271042,1,0,1
824,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.233350,0.336707,0,0,1
825,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.586408,0.424844,1,1,0
826,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.359163,0.425953,0,0,0
827,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.693504,0.748428,0,0,0
828,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.687877,0.638876,0,0,0
829,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.482665,0.522739,0,0,0
830,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.340324,0,0,0
831,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.535888,0,0,0
832,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.327708,0.370251,1,0,1
833,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.319248,0.385357,0,0,0
834,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.528333,0.706037,0,0,0
835,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.694681,0,0,0
836,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.494080,0,0,0
837,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.902414,0,0,0
838,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.722175,0,0,0
839,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.396074,0.567786,0,0,0
840,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.382444,0,0,0
841,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.699076,0.730830,0,0,0
842,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.478688,0.407395,1,0,1
843,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.437399,0.591140,1,0,1
844,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.338577,0.485376,1,0,1
845,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.508540,0.344414,1,1,0
846,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.709639,0.667219,0,0,0
847,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.658056,0,0,0
848,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.609056,0.790396,0,0,0
849,0.012500,2,walk,2,walk,2,walk,0,0,0,0.593802,0.476319,1,1,0
850,0.012500,2,walk,2,walk,2,walk,0,0,0,0.593425,0.387742,1,1,0
851,0.012500,2,walk,2,walk,2,walk,0,0,0,0.751636,0.493595,1,1,0
852,0.012500,2,walk,2,walk,4,run,0,0,0,0.522454,0.547754,1,0,1
853,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.591569,0.421119,1,0,1
854,0.012500,2,walk,2,walk,4,run,0,0,0,0.552606,0.494719,1,0,1
855,0.012500,2,walk,2,walk,4,run,0,0,0,0.518991,0.657126,1,0,1
856,0.012500,2,walk,2,walk,4,run,0,0,0,0.511759,0.650371,1,0,1
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.959611,0.918184,1,1,0
858,0.012500,2,walk,2,walk,2,walk,0,0,0,0.576725,0.476686,1,1,0
859,0.012500,2,walk,2,walk,2,walk,0,0,0,0.592470,0.481801,1,1,0
860,0.012500,2,walk,2,walk,1,fall,0,0,1,0.490725,0.385524,1,0,1
861,0.012500,2,walk,2,walk,2,walk,0,0,0,0.733572,0.462827,1,1,0
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.947280,0.876423,1,1,0
863,0.012500,2,walk,2,walk,2,walk,0,0,0,0.830416,0.588427,1,1,0
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980536,0.963208,1,1,0
865,0.012500,2,walk,2,walk,2,walk,0,0,0,0.859935,0.637443,1,1,0
866,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.610847,0.420450,1,0,1
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.665367,0.571699,1,1,0
868,0.012500,2,walk,4,run,4,run,0,0,0,0.650176,0.816246,0,0,0
869,0.012500,2,walk,2,walk,2,walk,0,0,0,0.774046,0.483331,1,1,0
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.740674,0.634417,1,1,0
871,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.509950,0.512636,1,0,1
872,0.012500,2,walk,2,walk,2,walk,0,0,0,0.642527,0.489209,1,1,0
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976930,0.946608,1,1,0
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.924924,0.828365,1,1,0
875,0.012500,2,walk,2,walk,2,walk,0,0,0,0.893389,0.758639,1,1,0
876,0.012500,2,walk,4,run,4,run,0,0,0,0.588846,0.809548,0,0,0
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900752,0.747315,1,1,0
878,0.012500,2,walk,2,walk,2,walk,0,0,0,0.551015,0.452356,1,1,0
879,0.012500,2,walk,2,walk,2,walk,0,0,0,0.704859,0.551123,1,1,0
880,0.012500,2,walk,2,walk,2,walk,0,0,0,0.763581,0.603529,1,1,0
881,0.012500,2,walk,2,walk,4,run,0,0,0,0.548023,0.510457,1,0,1
882,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.613881,0.338523,1,0,1
883,0.012500,2,walk,2,walk,2,walk,0,0,0,0.750105,0.654678,1,1,0
884,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.324673,0.305168,1,0,1
885,0.012500,2,walk,2,walk,2,walk,0,0,0,0.649702,0.394697,1,1,0
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977249,0.955028,1,1,0
887,0.012500,2,walk,2,walk,2,walk,0,0,0,0.675925,0.457505,1,1,0
888,0.012500,2,walk,2,walk,2,walk,0,0,0,0.958824,0.899310,1,1,0
889,0.012500,2,walk,2,walk,2,walk,0,0,0,0.689271,0.550418,1,1,0
890,0.012500,2,walk,2,walk,4,run,0,0,0,0.533092,0.533169,1,0,1
891,0.012500,2,walk,2,walk,4,run,0,0,0,0.643221,0.502658,1,0,1
892,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977702,0.942855,1,1,0
893,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718681,0.604898,1,1,0
894,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.449255,1,0,1
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973834,0.947946,1,1,0
896,0.012500,2,walk,2,walk,2,walk,0,0,0,0.621513,0.333685,1,1,0
897,0.012500,2,walk,2,walk,2,walk,0,0,0,0.549679,0.319184,1,1,0
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.683870,0.535887,1,1,0
899,0.012500,2,walk,2,walk,2,walk,0,0,0,0.642224,0.555959,1,1,0
900,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.270456,0.378223,0,0,0
901,0.012500,2,walk,2,walk,2,walk,0,0,0,0.743520,0.528317,1,1,0
902,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.464249,1,0,1
903,0.012500,2,walk,4,run,4,run,0,0,0,0.437462,0.599345,0,0,0
904,0.012500,2,walk,2,walk,4,run,0,0,0,0.538830,0.515519,1,0,1
905,0.012500,2,walk,1,fall,1,fall,0,1,1,0.315044,0.554186,0,0,0
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.775645,0.556556,1,1,0
907,0.012500,2,walk,2,walk,2,walk,0,0,0,0.862860,0.603923,1,1,0
908,0.012500,2,walk,2,walk,2,walk,0,0,0,0.605294,0.523430,1,1,0
909,0.012500,2,walk,2,walk,2,walk,0,0,0,0.717891,0.463722,1,1,0
910,0.012500,2,walk,4,run,4,run,0,0,0,0.552009,0.725798,0,0,0
911,0.012500,2,walk,2,walk,1,fall,0,0,1,0.534217,0.582900,1,0,1
912,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.282083,0.310635,0,0,0
913,0.012500,2,walk,2,walk,4,run,0,0,0,0.564789,0.450322,1,0,1
914,0.012500,2,walk,2,walk,4,run,0,0,0,0.527998,0.486339,1,0,1
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980411,0.930532,1,1,0
916,0.012500,2,walk,2,walk,4,run,0,0,0,0.548460,0.496581,1,0,1
917,0.012500,2,walk,4,run,4,run,0,0,0,0.620100,0.817204,0,0,0
918,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.439149,1,0,1
919,0.012500,2,walk,2,walk,2,walk,0,0,0,0.809964,0.654064,1,1,0
920,0.012500,2,walk,2,walk,4,run,0,0,0,0.561989,0.478427,1,0,1
921,0.012500,2,walk,2,walk,2,walk,0,0,0,0.650853,0.537879,1,1,0
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.722213,0.646475,1,1,0
923,0.012500,2,walk,2,walk,2,walk,0,0,0,0.593292,0.516568,1,1,0
924,0.012500,2,walk,2,walk,2,walk,0,0,0,0.675862,0.451196,1,1,0
925,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.543735,0.506010,1,0,1
926,0.012500,2,walk,2,walk,4,run,0,0,0,0.563265,0.481338,1,0,1
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.693820,0.573128,1,1,0
928,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.520061,0,0,0
929,0.012500,2,walk,2,walk,4,run,0,0,0,0.533650,0.520932,1,0,1
930,0.012500,2,walk,2,walk,2,walk,0,0,0,0.648390,0.359033,1,1,0
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985955,0.967699,1,1,0
932,0.012500,2,walk,2,walk,2,walk,0,0,0,0.677471,0.541609,1,1,0
933,0.012500,2,walk,1,fall,1,fall,0,1,1,0.432586,0.766415,0,0,0
934,0.012500,2,walk,2,walk,2,walk,0,0,0,0.685156,0.593963,1,1,0
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.935526,0.836878,1,1,0
936,0.012500,2,walk,2,walk,2,walk,0,0,0,0.747812,0.564077,1,1,0
