sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.801177,0,0,0,0.000833,10
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.662000,0.590896,1,1,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.930667,0.875261,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.744274,0.594412,1,1,0,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.919361,0.860141,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.708829,0.591214,1,1,0,0.000833,10
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.693449,0,0,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.818381,0.745491,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.949546,0.913987,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.836768,0.702595,1,1,0,0.000833,10
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.799032,0.694291,1,1,0,0.000833,10
45,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.557483,0,0,0,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.920749,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.647342,0.550213,1,1,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.968138,0.937768,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.583850,0.493052,1,0,1,0.000833,10
50,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.489986,0.445063,1,0,1,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.974588,0.956859,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.467038,0.393018,1,1,0,0.000833,10
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.594453,0.590068,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.782534,0.634771,1,1,0,0.000833,10
55,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.426636,0.332628,1,0,1,0.000833,10
56,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.552539,0,0,0,0.000833,10
57,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.515839,0,0,0,0.000833,10
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.547428,0.457653,1,1,0,0.000833,10
59,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.547558,0,0,0,0.000833,10
60,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.428206,0.438613,0,0,0,0.000833,10
61,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.347277,0.389108,0,0,0,0.000833,10
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.757021,0,0,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.740353,0.665109,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.842207,0.737597,1,1,0,0.000833,10
65,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.453212,0,0,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.866618,0.812006,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.971528,0.955587,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.884030,0.831598,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.843076,0.762650,1,1,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.699986,0.559854,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.943513,0.912260,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.910375,0.869637,1,1,0,0.000833,10
73,0.005000,1,fall,4,run,4,run,1,0,0,0.386885,0.429493,0,0,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.811171,0.735104,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.895626,0.849251,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979912,0.968147,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.741097,0.593867,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,4,run,1,1,0,0.562649,0.586942,1,0,1,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.859205,0.795347,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.817992,0.724178,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.938263,0.906395,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.747748,0.561197,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.725547,0.599454,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.736733,0.551793,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.728709,0.625591,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.793249,0.600814,1,1,0,0.000833,10
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.592692,0.642584,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.760127,0.586616,1,1,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.717915,0.575447,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.884937,0.802656,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.834175,0.734873,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.854980,0.782675,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.825175,0.728209,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.872495,0.797780,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.921899,0.856456,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,4,run,1,1,0,0.652095,0.528990,1,0,1,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.959471,0.923870,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.912816,0.856560,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.914678,0.879008,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.964831,0.937457,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.959092,0.922296,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.830717,0.726101,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.810130,0.690801,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.848246,0.769420,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,2,walk,1,1,0,0.580400,0.528849,1,0,1,0.000833,10
106,0.005000,1,fall,2,walk,2,walk,1,0,0,0.514053,0.676110,0,0,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.832007,0.733253,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.962200,0.936707,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.741794,0.639220,1,1,0,0.000833,10
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.968320,0.949432,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.963246,0.943329,1,1,0,0.000833,10
112,0.005000,3,pickup,4,run,4,run,0,0,0,0.279590,0.321175,0,0,0,0.000833,10
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.379811,0.409153,0,0,0,0.000833,10
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.468062,0,0,0,0.000833,10
115,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.335369,0.335111,0,0,0,0.000833,10
116,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.314316,0.326647,1,0,1,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.840019,0.754950,1,1,0,0.000833,10
118,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.366681,0.379272,1,0,1,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.976230,1,1,0,0.000833,10
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.690499,0,0,0,0.000833,10
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.459552,0,0,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.977571,1,1,0,0.000833,10
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.470658,0,0,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.963914,0.938313,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.978241,0.971098,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.982579,0.977271,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967034,0.946681,1,1,0,0.000833,10
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.524850,0,0,0,0.000833,10
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.814752,0.743811,1,1,0,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.763543,0.629986,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.961374,0.941640,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.971441,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984825,0.978010,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.940579,0.884449,1,1,0,0.000833,10
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.568840,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.985031,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.930215,0.891718,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.922363,0.876819,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.964905,0.948007,1,1,0,0.000833,10
140,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.373416,0.382258,0,0,0,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.938097,0.902887,1,1,0,0.000833,10
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.628838,0.638381,0,0,0,0.000833,10
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.434494,0.506306,0,0,0,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.970383,0.955420,1,1,0,0.000833,10
145,0.005000,3,pickup,2,walk,4,run,0,0,0,0.318567,0.369242,0,0,1,0.000833,10
146,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.352505,0.298568,0,0,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.867811,0.820974,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.976557,1,1,0,0.000833,10
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.517187,0.621409,0,0,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933155,0.899142,1,1,0,0.000833,10
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.836344,0.776091,1,1,0,0.000833,10
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.954666,0.936754,1,1,0,0.000833,10
153,0.005000,3,pickup,4,run,4,run,0,0,0,0.414348,0.462853,0,0,0,0.000833,10
154,0.005000,3,pickup,4,run,4,run,0,0,0,0.448500,0.548393,0,0,0,0.000833,10
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.501874,0.556554,0,0,0,0.000833,10
156,0.005000,3,pickup,4,run,4,run,0,0,0,0.371135,0.456928,0,0,0,0.000833,10
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.536442,0.611605,0,0,0,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.932703,0.887194,1,1,0,0.000833,10
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.949781,0.895438,1,1,0,0.000833,10
160,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.335141,0.415223,0,0,0,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.564010,0.462740,1,1,0,0.000833,10
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.737904,0.772746,0,0,0,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.689172,0.608216,1,1,0,0.000833,10
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.600920,0.642525,0,0,0,0.000833,10
165,0.005000,4,run,4,run,4,run,0,0,0,0.838589,0.754983,1,1,0,0.000833,10
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.614653,0.682627,0,0,0,0.000833,10
167,0.005000,4,run,4,run,4,run,0,0,0,0.956451,0.910233,1,1,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.975411,0.961245,1,1,0,0.000833,10
169,0.005000,4,run,2,walk,2,walk,0,0,0,0.664294,0.692336,0,0,0,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.933955,0.888735,1,1,0,0.000833,10
171,0.005000,4,run,4,run,4,run,0,0,0,0.650954,0.545153,1,1,0,0.000833,10
172,0.005000,4,run,4,run,4,run,0,0,0,0.956851,0.926671,1,1,0,0.000833,10
173,0.005000,4,run,4,run,4,run,0,0,0,0.912018,0.831560,1,1,0,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.711740,0.625349,1,1,0,0.000833,10
175,0.005000,4,run,4,run,4,run,0,0,0,0.789176,0.664271,1,1,0,0.000833,10
176,0.005000,4,run,4,run,4,run,0,0,0,0.823594,0.733293,1,1,0,0.000833,10
177,0.005000,4,run,4,run,0,lie down,0,0,0,0.348277,0.276903,1,0,1,0.000833,10
178,0.005000,4,run,2,walk,2,walk,0,0,0,0.671540,0.700764,0,0,0,0.000833,10
179,0.005000,4,run,4,run,4,run,0,0,0,0.887064,0.814280,1,1,0,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.954638,0.927671,1,1,0,0.000833,10
181,0.005000,4,run,4,run,4,run,0,0,0,0.667058,0.568389,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.965125,0.944113,1,1,0,0.000833,10
183,0.005000,4,run,4,run,2,walk,0,0,0,0.355650,0.277650,1,0,1,0.000833,10
184,0.005000,4,run,4,run,4,run,0,0,0,0.839092,0.765530,1,1,0,0.000833,10
185,0.005000,4,run,2,walk,2,walk,0,0,0,0.650002,0.677803,0,0,0,0.000833,10
186,0.005000,4,run,2,walk,2,walk,0,0,0,0.621259,0.660675,0,0,0,0.000833,10
187,0.005000,4,run,4,run,4,run,0,0,0,0.897532,0.841410,1,1,0,0.000833,10
188,0.005000,4,run,4,run,4,run,0,0,0,0.678471,0.579889,1,1,0,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.930841,0.887716,1,1,0,0.000833,10
190,0.005000,4,run,4,run,4,run,0,0,0,0.482435,0.370952,1,1,0,0.000833,10
191,0.005000,4,run,2,walk,2,walk,0,0,0,0.676111,0.703986,0,0,0,0.000833,10
192,0.005000,4,run,4,run,4,run,0,0,0,0.912741,0.860941,1,1,0,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.943741,0.913347,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.881311,0.807819,1,1,0,0.000833,10
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.681210,0.722108,0,0,0,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.935637,0.900631,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.967547,0.941182,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.967391,0.946538,1,1,0,0.000833,10
199,0.005000,4,run,4,run,4,run,0,0,0,0.940699,0.905208,1,1,0,0.000833,10
200,0.005000,4,run,4,run,4,run,0,0,0,0.708434,0.566827,1,1,0,0.000833,10
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.624965,0.668106,0,0,0,0.000833,10
202,0.005000,4,run,2,walk,2,walk,0,0,0,0.636214,0.659440,0,0,0,0.000833,10
203,0.005000,4,run,2,walk,2,walk,0,0,0,0.440296,0.526021,0,0,0,0.000833,10
204,0.005000,4,run,2,walk,2,walk,0,0,0,0.632111,0.668868,0,0,0,0.000833,10
205,0.005000,4,run,2,walk,2,walk,0,0,0,0.540120,0.609493,0,0,0,0.000833,10
206,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.302554,0.373036,0,0,0,0.000833,10
207,0.005000,4,run,2,walk,2,walk,0,0,0,0.662682,0.694307,0,0,0,0.000833,10
208,0.005000,4,run,4,run,4,run,0,0,0,0.971647,0.955524,1,1,0,0.000833,10
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.694862,0.740343,0,0,0,0.000833,10
210,0.005000,4,run,4,run,4,run,0,0,0,0.967352,0.937474,1,1,0,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.926277,0.894093,1,1,0,0.000833,10
212,0.005000,4,run,2,walk,2,walk,0,0,0,0.560938,0.683828,0,0,0,0.000833,10
213,0.005000,4,run,4,run,4,run,0,0,0,0.936542,0.902529,1,1,0,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.948869,0.910913,1,1,0,0.000833,10
215,0.005000,4,run,4,run,2,walk,0,0,0,0.301216,0.284020,1,0,1,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.968461,0.951670,1,1,0,0.000833,10
217,0.005000,4,run,2,walk,2,walk,0,0,0,0.614189,0.652921,0,0,0,0.000833,10
218,0.005000,4,run,2,walk,2,walk,0,0,0,0.369945,0.460936,0,0,0,0.000833,10
219,0.005000,4,run,4,run,4,run,0,0,0,0.930314,0.882131,1,1,0,0.000833,10
220,0.005000,4,run,4,run,4,run,0,0,0,0.908897,0.864727,1,1,0,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.940485,0.878214,1,1,0,0.000833,10
222,0.005000,4,run,4,run,4,run,0,0,0,0.878298,0.823809,1,1,0,0.000833,10
223,0.005000,4,run,4,run,4,run,0,0,0,0.926848,0.884294,1,1,0,0.000833,10
224,0.005000,4,run,4,run,4,run,0,0,0,0.926712,0.881688,1,1,0,0.000833,10
225,0.005000,4,run,4,run,4,run,0,0,0,0.984960,0.976046,1,1,0,0.000833,10
226,0.005000,4,run,4,run,4,run,0,0,0,0.876150,0.799332,1,1,0,0.000833,10
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.718996,0.803766,0,0,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.927632,0.876168,1,1,0,0.000833,10
229,0.005000,4,run,4,run,4,run,0,0,0,0.731796,0.624628,1,1,0,0.000833,10
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.726845,0.765001,0,0,0,0.000833,10
231,0.005000,4,run,4,run,2,walk,0,0,0,0.449860,0.486330,1,0,1,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.914977,0.866247,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.931974,0.897246,1,1,0,0.000833,10
234,0.005000,4,run,2,walk,2,walk,0,0,0,0.545216,0.539773,0,0,0,0.000833,10
235,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.298670,0.328677,0,0,0,0.000833,10
236,0.005000,4,run,2,walk,2,walk,0,0,0,0.682271,0.723881,0,0,0,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.915913,0.870344,1,1,0,0.000833,10
238,0.005000,4,run,4,run,4,run,0,0,0,0.929428,0.883922,1,1,0,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.904696,0.850353,1,1,0,0.000833,10
240,0.005000,4,run,2,walk,2,walk,0,0,0,0.677498,0.703846,0,0,0,0.000833,10
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.644625,0.673221,0,0,0,0.000833,10
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.640957,0.702851,0,0,0,0.000833,10
243,0.005000,4,run,4,run,4,run,0,0,0,0.985478,0.973817,1,1,0,0.000833,10
244,0.005000,4,run,4,run,4,run,0,0,0,0.886691,0.830597,1,1,0,0.000833,10
245,0.005000,4,run,2,walk,2,walk,0,0,0,0.229957,0.243797,0,0,0,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.850762,0.763219,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.976625,0.958143,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.861020,0.795422,1,1,0,0.000833,10
249,0.005000,4,run,4,run,4,run,0,0,0,0.971655,0.948873,1,1,0,0.000833,10
250,0.005000,4,run,2,walk,2,walk,0,0,0,0.608460,0.644157,0,0,0,0.000833,10
251,0.005000,4,run,2,walk,2,walk,0,0,0,0.636548,0.735172,0,0,0,0.000833,10
252,0.005000,4,run,4,run,2,walk,0,0,0,0.544751,0.488293,1,0,1,0.000833,10
253,0.005000,4,run,4,run,4,run,0,0,0,0.850874,0.726370,1,1,0,0.000833,10
254,0.005000,4,run,4,run,4,run,0,0,0,0.831463,0.712005,1,1,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.933817,0.895903,1,1,0,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.955505,0.929966,1,1,0,0.000833,10
257,0.005000,4,run,2,walk,2,walk,0,0,0,0.642949,0.666236,0,0,0,0.000833,10
258,0.005000,4,run,2,walk,2,walk,0,0,0,0.695702,0.733476,0,0,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.838464,0.730935,1,1,0,0.000833,10
260,0.005000,4,run,4,run,2,walk,0,0,0,0.543207,0.502387,1,0,1,0.000833,10
261,0.005000,4,run,4,run,4,run,0,0,0,0.561812,0.456966,1,1,0,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.873533,0.808215,1,1,0,0.000833,10
263,0.005000,4,run,4,run,4,run,0,0,0,0.855810,0.787686,1,1,0,0.000833,10
264,0.005000,4,run,4,run,2,walk,0,0,0,0.474000,0.540533,1,0,1,0.000833,10
265,0.005000,4,run,4,run,4,run,0,0,0,0.812319,0.722804,1,1,0,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.926606,0.887726,1,1,0,0.000833,10
267,0.005000,4,run,4,run,2,walk,0,0,0,0.589731,0.481469,1,0,1,0.000833,10
268,0.005000,4,run,4,run,4,run,0,0,0,0.910993,0.856687,1,1,0,0.000833,10
269,0.005000,4,run,4,run,4,run,0,0,0,0.968782,0.948883,1,1,0,0.000833,10
270,0.005000,4,run,2,walk,2,walk,0,0,0,0.516897,0.575625,0,0,0,0.000833,10
271,0.005000,4,run,4,run,4,run,0,0,0,0.871277,0.801980,1,1,0,0.000833,10
272,0.005000,4,run,2,walk,2,walk,0,0,0,0.635629,0.682128,0,0,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.937929,0.893285,1,1,0,0.000833,10
274,0.005000,4,run,4,run,2,walk,0,0,0,0.479222,0.460285,1,0,1,0.000833,10
275,0.005000,4,run,4,run,4,run,0,0,0,0.926106,0.867256,1,1,0,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,0.615949,0.500582,1,1,0,0.000833,10
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.633797,0.682300,0,0,0,0.000833,10
278,0.005000,4,run,2,walk,2,walk,0,0,0,0.625748,0.653781,0,0,0,0.000833,10
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.632207,0.665905,0,0,0,0.000833,10
280,0.005000,4,run,4,run,4,run,0,0,0,0.952897,0.941161,1,1,0,0.000833,10
281,0.005000,4,run,4,run,4,run,0,0,0,0.842769,0.746520,1,1,0,0.000833,10
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.953079,0.966330,0,0,0,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.844691,0.756785,1,1,0,0.000833,10
284,0.005000,5,sit down,2,walk,6,stand up,0,0,0,0.297523,0.337297,0,0,1,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.929538,0.877201,1,1,0,0.000833,10
286,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.407956,0.462282,0,0,0,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.497418,0.404576,1,1,0,0.000833,10
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.826729,0.788686,1,1,0,0.000833,10
289,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.539378,0.627111,0,0,0,0.000833,10
290,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.412701,0.518010,0,0,0,0.000833,10
291,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.630105,0.771833,0,0,0,0.000833,10
292,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.456582,0.415954,1,0,1,0.000833,10
293,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.458686,0.378833,1,0,1,0.000833,10
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.490546,0.499905,0,0,0,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.843761,0.803253,1,1,0,0.000833,10
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.647399,0.696527,0,0,0,0.000833,10
297,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.407263,0.489632,0,0,0,0.000833,10
298,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.394524,0.502592,0,0,0,0.000833,10
299,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.393431,0.404286,0,0,0,0.000833,10
300,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.579880,0.492144,1,0,1,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.764176,0.707759,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.727041,0.591534,1,1,0,0.000833,10
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.675502,0.603352,1,1,0,0.000833,10
304,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.373356,0.397477,0,0,0,0.000833,10
305,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.416939,0.336918,1,0,1,0.000833,10
