sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
186,0.012500,4,run,4,run,2,walk,0,0,0,0.521739,0.570545,1,0,1,0.002083,10
187,0.012500,4,run,4,run,4,run,0,0,0,0.842419,0.547854,1,1,0,0.002083,10
188,0.012500,4,run,4,run,2,walk,0,0,0,0.658953,0.483765,1,0,1,0.002083,10
189,0.012500,4,run,4,run,4,run,0,0,0,0.886052,0.604991,1,1,0,0.002083,10
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.481245,0.313844,1,0,1,0.002083,10
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.570195,0.652761,0,0,0,0.002083,10
192,0.012500,4,run,4,run,4,run,0,0,0,0.941460,0.827040,1,1,0,0.002083,10
193,0.012500,4,run,4,run,4,run,0,0,0,0.969483,0.902728,1,1,0,0.002083,10
194,0.012500,4,run,4,run,4,run,0,0,0,0.930584,0.795863,1,1,0,0.002083,10
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.605790,0.656951,0,0,0,0.002083,10
196,0.012500,4,run,4,run,4,run,0,0,0,0.948245,0.850949,1,1,0,0.002083,10
197,0.012500,4,run,4,run,4,run,0,0,0,0.984592,0.913256,1,1,0,0.002083,10
198,0.012500,4,run,4,run,4,run,0,0,0,0.976063,0.905650,1,1,0,0.002083,10
199,0.012500,4,run,4,run,4,run,0,0,0,0.924501,0.777656,1,1,0,0.002083,10
200,0.012500,4,run,4,run,4,run,0,0,0,0.736968,0.397142,1,1,0,0.002083,10
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.460008,0.484273,0,0,0,0.002083,10
202,0.012500,4,run,4,run,2,walk,0,0,0,0.500592,0.535156,1,0,1,0.002083,10
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.616080,0.778722,0,0,0,0.002083,10
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.499161,0.523602,0,0,0,0.002083,10
205,0.012500,4,run,2,walk,2,walk,0,0,0,0.478475,0.546418,0,0,0,0.002083,10
206,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.289630,0.387296,0,0,0,0.002083,10
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.537413,0.629579,0,0,0,0.002083,10
208,0.012500,4,run,4,run,4,run,0,0,0,0.983290,0.942025,1,1,0,0.002083,10
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.528340,0.665646,0,0,0,0.002083,10
210,0.012500,4,run,4,run,4,run,0,0,0,0.974148,0.892770,1,1,0,0.002083,10
211,0.012500,4,run,4,run,4,run,0,0,0,0.955667,0.843042,1,1,0,0.002083,10
212,0.012500,4,run,2,walk,2,walk,0,0,0,0.518463,0.625259,0,0,0,0.002083,10
213,0.012500,4,run,4,run,4,run,0,0,0,0.923762,0.784578,1,1,0,0.002083,10
214,0.012500,4,run,4,run,4,run,0,0,0,0.969365,0.888762,1,1,0,0.002083,10
215,0.012500,4,run,1,fall,1,fall,0,1,1,0.374401,0.730663,0,0,0,0.002083,10
216,0.012500,4,run,4,run,4,run,0,0,0,0.965374,0.884045,1,1,0,0.002083,10
217,0.012500,4,run,4,run,2,walk,0,0,0,0.470223,0.556056,1,0,1,0.002083,10
218,0.012500,4,run,4,run,1,fall,0,0,1,0.342783,0.491707,1,0,1,0.002083,10
219,0.012500,4,run,4,run,4,run,0,0,0,0.910874,0.721776,1,1,0,0.002083,10
220,0.012500,4,run,4,run,4,run,0,0,0,0.886330,0.637821,1,1,0,0.002083,10
221,0.012500,4,run,4,run,4,run,0,0,0,0.939890,0.680822,1,1,0,0.002083,10
222,0.012500,4,run,4,run,4,run,0,0,0,0.871840,0.597315,1,1,0,0.002083,10
223,0.012500,4,run,4,run,4,run,0,0,0,0.878377,0.555406,1,1,0,0.002083,10
224,0.012500,4,run,4,run,4,run,0,0,0,0.878251,0.588936,1,1,0,0.002083,10
225,0.012500,4,run,4,run,4,run,0,0,0,0.988514,0.960272,1,1,0,0.002083,10
226,0.012500,4,run,4,run,4,run,0,0,0,0.930358,0.786815,1,1,0,0.002083,10
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.814229,0.926220,0,0,0,0.002083,10
228,0.012500,4,run,4,run,4,run,0,0,0,0.930638,0.677077,1,1,0,0.002083,10
229,0.012500,4,run,4,run,4,run,0,0,0,0.822616,0.617667,1,1,0,0.002083,10
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.607072,0.664548,0,0,0,0.002083,10
231,0.012500,4,run,4,run,4,run,0,0,0,0.660185,0.431925,1,1,0,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.945401,0.835392,1,1,0,0.002083,10
233,0.012500,4,run,4,run,4,run,0,0,0,0.913745,0.754690,1,1,0,0.002083,10
234,0.012500,4,run,4,run,4,run,0,0,0,0.482320,0.322288,1,1,0,0.002083,10
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.419832,0.546423,0,0,0,0.002083,10
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.542421,0.666783,0,0,0,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.869637,0.583954,1,1,0,0.002083,10
238,0.012500,4,run,4,run,4,run,0,0,0,0.922080,0.787388,1,1,0,0.002083,10
239,0.012500,4,run,4,run,4,run,0,0,0,0.868864,0.619622,1,1,0,0.002083,10
240,0.012500,4,run,2,walk,2,walk,0,0,0,0.506934,0.578927,0,0,0,0.002083,10
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.526315,0.610044,0,0,0,0.002083,10
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.578111,0.711480,0,0,0,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.992300,0.968476,1,1,0,0.002083,10
244,0.012500,4,run,4,run,4,run,0,0,0,0.828611,0.533821,1,1,0,0.002083,10
245,0.012500,4,run,1,fall,3,pickup,0,1,0,0.277365,0.219975,0,0,1,0.002083,10
246,0.012500,4,run,4,run,4,run,0,0,0,0.818299,0.480808,1,1,0,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.988100,0.933404,1,1,0,0.002083,10
248,0.012500,4,run,4,run,4,run,0,0,0,0.799098,0.488274,1,1,0,0.002083,10
249,0.012500,4,run,4,run,4,run,0,0,0,0.985981,0.944464,1,1,0,0.002083,10
250,0.012500,4,run,2,walk,2,walk,0,0,0,0.486568,0.532681,0,0,0,0.002083,10
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.586873,0.615251,0,0,0,0.002083,10
252,0.012500,4,run,4,run,1,fall,0,0,1,0.515617,0.293799,1,0,1,0.002083,10
253,0.012500,4,run,4,run,4,run,0,0,0,0.886727,0.719523,1,1,0,0.002083,10
254,0.012500,4,run,4,run,1,fall,0,0,1,0.744698,0.591293,1,0,1,0.002083,10
255,0.012500,4,run,4,run,4,run,0,0,0,0.964499,0.867137,1,1,0,0.002083,10
256,0.012500,4,run,4,run,4,run,0,0,0,0.972588,0.901423,1,1,0,0.002083,10
257,0.012500,4,run,2,walk,2,walk,0,0,0,0.491322,0.562808,0,0,0,0.002083,10
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.545073,0.668599,0,0,0,0.002083,10
259,0.012500,4,run,4,run,1,fall,0,0,1,0.764022,0.551214,1,0,1,0.002083,10
260,0.012500,4,run,4,run,4,run,0,0,0,0.551408,0.403434,1,1,0,0.002083,10
261,0.012500,4,run,4,run,2,walk,0,0,0,0.588196,0.376359,1,0,1,0.002083,10
262,0.012500,4,run,4,run,4,run,0,0,0,0.828084,0.497414,1,1,0,0.002083,10
263,0.012500,4,run,4,run,1,fall,0,0,1,0.774213,0.509978,1,0,1,0.002083,10
264,0.012500,4,run,4,run,2,walk,0,0,0,0.448601,0.351194,1,0,1,0.002083,10
265,0.012500,4,run,4,run,1,fall,0,0,1,0.764290,0.493027,1,0,1,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.894291,0.656002,1,1,0,0.002083,10
267,0.012500,4,run,4,run,4,run,0,0,0,0.632826,0.400456,1,1,0,0.002083,10
268,0.012500,4,run,4,run,4,run,0,0,0,0.904170,0.737148,1,1,0,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.942845,0.752814,1,1,0,0.002083,10
270,0.012500,4,run,2,walk,2,walk,0,0,0,0.419079,0.555972,0,0,0,0.002083,10
271,0.012500,4,run,4,run,4,run,0,0,0,0.833625,0.492963,1,1,0,0.002083,10
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.503535,0.635337,0,0,0,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.961284,0.872371,1,1,0,0.002083,10
274,0.012500,4,run,2,walk,2,walk,0,0,0,0.411848,0.752784,0,0,0,0.002083,10
275,0.012500,4,run,4,run,4,run,0,0,0,0.928354,0.700078,1,1,0,0.002083,10
276,0.012500,4,run,4,run,2,walk,0,0,0,0.480282,0.555667,1,0,1,0.002083,10
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.552342,0.644293,0,0,0,0.002083,10
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.492036,0.536957,0,0,0,0.002083,10
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.504549,0.599169,0,0,0,0.002083,10
280,0.012500,4,run,4,run,4,run,0,0,0,0.930949,0.896132,1,1,0,0.002083,10
281,0.012500,4,run,4,run,1,fall,0,0,1,0.773862,0.532979,1,0,1,0.002083,10
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.829235,0.914574,0,0,0,0.002083,10
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.669130,0.443441,1,1,0,0.002083,10
284,0.012500,5,sit down,2,walk,1,fall,0,0,1,0.318738,0.452689,0,0,1,0.002083,10
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.813203,0.601392,1,1,0,0.002083,10
286,0.012500,5,sit down,4,run,4,run,0,0,0,0.354288,0.499969,0,0,0,0.002083,10
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.617049,0.407377,1,1,0,0.002083,10
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.848503,0.722001,1,1,0,0.002083,10
289,0.012500,5,sit down,6,stand up,3,pickup,0,0,0,0.298206,0.615759,0,0,1,0.002083,10
290,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.372757,0.616072,1,0,1,0.002083,10
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.703203,0.924179,0,0,0,0.002083,10
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.524136,0.542166,1,0,1,0.002083,10
293,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.571691,0.337438,1,0,1,0.002083,10
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.407189,0.448626,0,0,0,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.867335,0.762454,1,1,0,0.002083,10
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.671608,0.805770,0,0,0,0.002083,10
297,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.425927,0.604803,0,0,0,0.002083,10
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.588522,0.481933,1,0,1,0.002083,10
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.517589,0.454704,0,0,0,0.002083,10
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.548881,0.504469,1,0,1,0.002083,10
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.806025,0.657824,1,1,0,0.002083,10
302,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.512608,0.888634,0,0,0,0.002083,10
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.767061,0.603371,1,1,0,0.002083,10
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.461804,0.380659,1,0,1,0.002083,10
305,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.435742,0.589656,0,0,0,0.002083,10
306,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.498637,0.613451,0,0,0,0.002083,10
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.750565,0.586305,1,1,0,0.002083,10
308,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.413953,0.460940,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.762605,0.597635,1,1,0,0.002083,10
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.661358,0.399475,1,1,0,0.002083,10
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.720286,0.482709,1,1,0,0.002083,10
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.564529,0.592342,1,0,1,0.002083,10
313,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.420807,0.593186,0,0,0,0.002083,10
314,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.475540,0.609996,0,0,0,0.002083,10
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.633958,0.463013,1,1,0,0.002083,10
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.767297,0.919235,0,0,0,0.002083,10
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.442354,0.476528,0,0,0,0.002083,10
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.884842,0.687293,1,1,0,0.002083,10
319,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.696442,0.911834,0,0,0,0.002083,10
320,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.532398,0.378686,1,0,1,0.002083,10
321,0.012500,5,sit down,2,walk,1,fall,0,0,1,0.262767,0.458353,0,0,1,0.002083,10
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.699931,0.495189,1,1,0,0.002083,10
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.506527,0.306155,1,1,0,0.002083,10
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.675942,0.828694,0,0,0,0.002083,10
325,0.012500,6,stand up,4,run,4,run,0,0,0,0.367886,0.591094,0,0,0,0.002083,10
326,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.319098,0.329974,1,0,1,0.002083,10
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.410123,0.279245,1,0,1,0.002083,10
328,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.233350,0.380067,0,0,1,0.002083,10
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.586408,0.405367,1,1,0,0.002083,10
330,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.359163,0.457645,0,0,0,0.002083,10
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.693504,0.830761,0,0,0,0.002083,10
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.687877,0.819321,0,0,0,0.002083,10
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.482665,0.538236,0,0,0,0.002083,10
334,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.338884,0,0,0,0.002083,10
335,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.544475,0,0,0,0.002083,10
336,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.327708,0.375264,1,0,1,0.002083,10
337,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.319248,0.415256,0,0,0,0.002083,10
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.528333,0.751348,0,0,0,0.002083,10
339,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.726658,0,0,0,0.002083,10
340,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.566914,0,0,0,0.002083,10
341,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.910223,0,0,0,0.002083,10
342,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.777569,0,0,0,0.002083,10
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.396074,0.612076,0,0,0,0.002083,10
344,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.402523,0,0,0,0.002083,10
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.699076,0.759558,0,0,0,0.002083,10
346,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.478688,0.437647,1,0,1,0.002083,10
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.437399,0.632564,1,0,1,0.002083,10
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.338577,0.543209,1,0,1,0.002083,10
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.508540,0.325325,1,1,0,0.002083,10
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.709639,0.639813,0,0,0,0.002083,10
351,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.727093,0,0,0,0.002083,10
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.609056,0.807203,0,0,0,0.002083,10
353,0.012500,2,walk,2,walk,2,walk,0,0,0,0.593802,0.407263,1,1,0,0.002083,10
354,0.012500,2,walk,2,walk,2,walk,0,0,0,0.593425,0.367623,1,1,0,0.002083,10
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.751636,0.468619,1,1,0,0.002083,10
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.522454,0.557400,1,0,1,0.002083,10
357,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.591569,0.452627,1,0,1,0.002083,10
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.552606,0.505212,1,0,1,0.002083,10
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.518991,0.681742,1,0,1,0.002083,10
360,0.012500,2,walk,2,walk,4,run,0,0,0,0.511759,0.678152,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.959611,0.911879,1,1,0,0.002083,10
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.576725,0.474027,1,0,1,0.002083,10
363,0.012500,2,walk,2,walk,2,walk,0,0,0,0.592470,0.464921,1,1,0,0.002083,10
364,0.012500,2,walk,2,walk,1,fall,0,0,1,0.490725,0.482753,1,0,1,0.002083,10
365,0.012500,2,walk,2,walk,2,walk,0,0,0,0.733572,0.441886,1,1,0,0.002083,10
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.947280,0.866889,1,1,0,0.002083,10
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.830416,0.568189,1,1,0,0.002083,10
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980536,0.960095,1,1,0,0.002083,10
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.859935,0.620877,1,1,0,0.002083,10
370,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.610847,0.440655,1,0,1,0.002083,10
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.665367,0.526663,1,1,0,0.002083,10
372,0.012500,2,walk,4,run,4,run,0,0,0,0.650176,0.838475,0,0,0,0.002083,10
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.774046,0.449058,1,1,0,0.002083,10
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.740674,0.577790,1,1,0,0.002083,10
375,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.509950,0.579424,1,0,1,0.002083,10
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.642527,0.450558,1,1,0,0.002083,10
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976930,0.942290,1,1,0,0.002083,10
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.924924,0.816146,1,1,0,0.002083,10
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.893389,0.745425,1,1,0,0.002083,10
380,0.012500,2,walk,4,run,4,run,0,0,0,0.588846,0.889226,0,0,0,0.002083,10
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900752,0.725813,1,1,0,0.002083,10
382,0.012500,2,walk,2,walk,2,walk,0,0,0,0.551015,0.434870,1,1,0,0.002083,10
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.704859,0.533653,1,1,0,0.002083,10
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.763581,0.582305,1,1,0,0.002083,10
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.548023,0.529210,1,0,1,0.002083,10
386,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.613881,0.350418,1,0,1,0.002083,10
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.750105,0.613874,1,1,0,0.002083,10
388,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.324673,0.326337,1,0,1,0.002083,10
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.649702,0.349671,1,1,0,0.002083,10
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977249,0.950202,1,1,0,0.002083,10
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.675925,0.440469,1,1,0,0.002083,10
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.958824,0.888716,1,1,0,0.002083,10
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.689271,0.535581,1,1,0,0.002083,10
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.533092,0.539122,1,0,1,0.002083,10
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.643221,0.521563,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977702,0.938903,1,1,0,0.002083,10
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718681,0.593644,1,1,0,0.002083,10
398,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.467345,1,0,1,0.002083,10
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973834,0.940692,1,1,0,0.002083,10
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.621513,0.315794,1,1,0,0.002083,10
401,0.012500,2,walk,2,walk,2,walk,0,0,0,0.549679,0.304888,1,1,0,0.002083,10
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.683870,0.521470,1,1,0,0.002083,10
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.642224,0.533837,1,1,0,0.002083,10
404,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.270456,0.377614,0,0,0,0.002083,10
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.743520,0.511284,1,1,0,0.002083,10
406,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.526588,1,0,1,0.002083,10
407,0.012500,2,walk,4,run,4,run,0,0,0,0.437462,0.594183,0,0,0,0.002083,10
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.538830,0.525919,1,0,1,0.002083,10
409,0.012500,2,walk,1,fall,1,fall,0,1,1,0.315044,0.608221,0,0,0,0.002083,10
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.775645,0.526191,1,1,0,0.002083,10
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.862860,0.590481,1,1,0,0.002083,10
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.605294,0.511373,1,1,0,0.002083,10
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.717891,0.423685,1,1,0,0.002083,10
414,0.012500,2,walk,4,run,4,run,0,0,0,0.552009,0.800584,0,0,0,0.002083,10
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.534217,0.635767,1,0,1,0.002083,10
416,0.012500,2,walk,6,stand up,3,pickup,0,0,0,0.282083,0.311250,0,0,1,0.002083,10
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.564789,0.435659,1,0,1,0.002083,10
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.527998,0.497995,1,0,1,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980411,0.926040,1,1,0,0.002083,10
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.548460,0.603573,1,0,1,0.002083,10
421,0.012500,2,walk,4,run,4,run,0,0,0,0.620100,0.841633,0,0,0,0.002083,10
422,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.493247,1,0,1,0.002083,10
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.809964,0.622699,1,1,0,0.002083,10
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.561989,0.480362,1,0,1,0.002083,10
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.650853,0.503575,1,1,0,0.002083,10
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.722213,0.627988,1,1,0,0.002083,10
427,0.012500,2,walk,2,walk,2,walk,0,0,0,0.593292,0.502657,1,1,0,0.002083,10
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.675862,0.427529,1,1,0,0.002083,10
429,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.543735,0.583223,1,0,1,0.002083,10
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.563265,0.492849,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.693820,0.551309,1,1,0,0.002083,10
432,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.569978,0,0,0,0.002083,10
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.533650,0.516374,1,0,1,0.002083,10
434,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.648390,0.363759,1,0,1,0.002083,10
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985955,0.964216,1,1,0,0.002083,10
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.677471,0.524683,1,1,0,0.002083,10
437,0.012500,2,walk,1,fall,1,fall,0,1,1,0.432586,0.819489,0,0,0,0.002083,10
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.685156,0.578535,1,1,0,0.002083,10
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.935526,0.822211,1,1,0,0.002083,10
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.747812,0.541914,1,1,0,0.002083,10
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.509430,0.430341,1,0,1,0.002083,10
442,0.012500,2,walk,4,run,4,run,0,0,0,0.515119,0.823672,0,0,0,0.002083,10
443,0.012500,2,walk,4,run,4,run,0,0,0,0.560471,0.710660,0,0,0,0.002083,10
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.745743,0.619721,1,1,0,0.002083,10
445,0.012500,2,walk,4,run,4,run,0,0,0,0.410332,0.508289,0,0,0,0.002083,10
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.899398,0.747536,1,1,0,0.002083,10
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.944254,0.855134,1,1,0,0.002083,10
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.837773,0.620521,1,1,0,0.002083,10
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.519916,0.547372,1,0,1,0.002083,10
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577939,0.410339,1,1,0,0.002083,10
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.486819,0.559180,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974450,0.904075,1,1,0,0.002083,10
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.624128,0.561002,1,1,0,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.916011,0.751195,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.633306,0.418785,1,1,0,0.002083,10
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.834776,0.692791,1,1,0,0.002083,10
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961228,0.913330,1,1,0,0.002083,10
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.853525,0.743238,1,1,0,0.002083,10
