sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
213,clean,test,4,0,0.128409,0.043386,4,4,0,0,1.3268334925997747,1.364362399609253,0.179552,0.192938,0,0
214,clean,test,4,0,0.143593,0.065557,4,4,0,0,1.2529057325856559,0.8921427080962774,0.19041600000000003,0.559948,0,0
215,clean,test,4,0,0.061986,0.01369,4,2,0,0,1.5938493058237775,1.3262477604629754,0.029258000000000006,0.075125,1,0
216,clean,test,4,0,0.047347,0.008347,4,4,0,0,1.2031461691186773,1.1626484708897011,0.27126100000000003,0.26126900000000003,0,0
217,clean,test,4,0,0.018067,0.002351,2,2,0,0,1.013030552079697,0.8001437989277314,0.15600300000000006,0.12597299999999995,0,0
218,clean,test,4,0,0.060922,0.015843,2,2,0,0,1.5534478603462643,1.3295013635235993,0.016961999999999977,0.20219699999999996,0,0
219,clean,test,4,0,0.089629,0.036187,4,4,0,0,1.2543110061455756,1.2305211570451295,0.12186400000000003,0.11129300000000003,0,0
220,clean,test,4,0,0.181128,0.091107,4,4,0,0,1.465880761250761,1.3108004281086376,0.08815199999999995,0.23328099999999996,0,0
221,clean,test,4,0,0.020785,0.002788,4,4,0,0,0.6574111688241762,0.19841181902333527,0.660363,0.929357,0,0
222,clean,test,4,0,0.196447,0.132941,4,4,0,0,1.3800651138939146,1.4115281789974732,0.14639600000000003,0.147831,0,0
223,clean,test,4,0,0.224316,0.127497,4,4,0,0,1.4546721939289944,1.4636870112860016,0.15469000000000002,0.20463199999999998,0,0
224,clean,test,4,0,0.221526,0.131901,4,4,0,0,1.450107834680314,1.4598795242894778,0.16353600000000001,0.212259,0,0
225,clean,test,4,0,0.0539,0.006491,4,4,0,0,0.9658018271481479,0.5391731590952015,0.42191300000000004,0.7638750000000001,0,0
226,clean,test,4,0,0.18082,0.116996,4,4,0,0,1.37747204559899,1.1766272747650242,0.09699599999999997,0.336676,0,0
227,clean,test,4,0,0.033763,0.024598,2,2,0,0,0.8965893038329529,0.6345800646257411,0.515671,0.767474,0,0
228,clean,test,4,0,0.040216,0.003904,4,4,0,0,1.2935385108017885,0.9857554499005351,0.121037,0.419013,0,0
229,clean,test,4,0,0.000401,0.000149,4,5,0,0,1.336951096741252,1.4000735604146926,0.3056380000000001,0.013246000000000036,1,0
230,clean,test,4,0,0.014346,0.002485,2,2,0,0,1.1156840863104378,0.8723760610885453,0.10628500000000002,0.5739369999999999,0,0
231,clean,test,4,0,0.045412,0.066154,4,4,0,0,1.6992609981204316,1.5756516322912377,0.184238,0.27447699999999997,0,0
232,clean,test,4,0,0.172832,0.118613,4,4,0,0,1.3461256267285808,1.1770064862421943,0.138428,0.332443,0,0
233,clean,test,4,0,0.180436,0.126443,4,4,0,0,1.3969907493967562,1.3543427840991535,0.163767,0.20803100000000002,0,0
234,clean,test,4,0,0.178429,0.043495,4,2,0,0,1.494998175402724,1.113957649751091,0.006659999999999999,0.04350999999999999,1,0
235,clean,test,4,0,0.006203,0.001195,3,0,0,0,1.6416193276066327,1.356082390655637,0.08779100000000001,0.21653899999999998,1,0
236,clean,test,4,0,0.011944,0.002353,2,2,0,0,1.0029793501336133,0.882938108953422,0.11044100000000007,0.416618,0,0
237,clean,test,4,0,0.184916,0.096837,4,4,0,0,1.3878355387451948,1.3726452259080306,0.17888199999999999,0.253205,0,0
238,clean,test,4,0,0.136417,0.039656,4,4,0,0,1.3401370637656749,1.3153619763404938,0.16784,0.197739,0,0
239,clean,test,4,0,0.204693,0.115063,4,4,0,0,1.4623838269339813,1.3575818077438748,0.15475,0.21635799999999997,0,0
240,clean,test,4,0,0.024227,0.003586,4,2,0,0,1.0352415808508755,0.8285783811036924,0.004732000000000014,0.251688,1,0
241,clean,test,4,0,0.033655,0.003828,2,2,0,0,1.1197021838655112,0.8707298213017723,0.044204999999999994,0.28246899999999997,0,0
242,clean,test,4,0,0.022508,0.001893,4,2,0,0,1.2656929379974404,1.0167982729226732,0.04316300000000001,0.359836,1,0
243,clean,test,4,0,0.014217,0.000684,4,4,0,0,0.46854714792379515,0.11773117824899298,0.7767459999999999,0.964078,0,0
244,clean,test,4,0,0.194936,0.140126,4,4,0,0,1.440652107660871,1.4140109166732004,0.13624200000000003,0.16768800000000003,0,0
245,clean,test,4,0,0.204972,0.110482,1,2,1,0,1.8961781986452984,1.8735541304506431,0.032512999999999986,0.009838000000000013,1,1
246,clean,test,4,0,0.22102,0.156509,4,4,0,0,1.4952585501199498,1.403590325401014,0.11918800000000002,0.202313,0,0
247,clean,test,4,0,0.045135,0.003411,4,4,0,0,0.7705678618549326,0.19323839554452207,0.574687,0.934642,0,0
248,clean,test,4,0,0.225557,0.187915,4,4,0,0,1.4865057172720302,1.4240940097852821,0.13997600000000002,0.205248,0,0
249,clean,test,4,0,0.037148,0.00237,4,4,0,0,0.7287339920833793,0.18813580538827288,0.600338,0.938229,0,0
250,clean,test,4,0,0.214458,0.064507,2,2,0,0,1.5693318122366728,1.3895524777881334,0.05152800000000002,0.16352500000000003,0,0
251,clean,test,4,0,0.003582,0.000869,2,2,0,0,0.8255681245418643,0.5718240987223552,0.19827500000000003,0.698094,0,0
252,clean,test,4,0,0.153051,0.059987,4,2,0,0,1.4998571210944767,1.4066601759044217,0.11823699999999998,0.0039799999999999836,1,0
253,clean,test,4,0,0.004039,0.001434,4,4,0,0,1.3929054795201852,1.4195667752271044,0.34963,0.336806,0,0
254,clean,test,4,0,0.237445,0.173486,4,4,0,0,1.505702144875445,1.4108934629925263,0.10686500000000002,0.184102,0,0
255,clean,test,4,0,0.114392,0.023362,4,4,0,0,1.258268573854809,0.8851034128903429,0.163557,0.615785,0,0
256,clean,test,4,0,0.139618,0.052511,4,4,0,0,1.322467070227816,0.9699230040324414,0.24089599999999994,0.605051,0,0
257,clean,test,4,0,0.041512,0.004236,4,2,0,0,1.098892691145808,0.8383644522825644,0.071469,0.07057000000000002,1,0
258,clean,test,4,0,0.013079,0.003114,2,2,0,0,0.9934717987610803,0.9149150970310131,0.09876399999999996,0.452826,0,0
259,clean,test,4,0,0.243357,0.185601,4,4,0,0,1.5119869893110123,1.4118433153939127,0.09565200000000001,0.21768500000000002,0,0
260,clean,test,4,0,0.007034,0.000698,4,4,0,0,0.8844722921041346,0.834536396726928,0.23029200000000005,0.32119,0,0
261,clean,test,4,0,0.101693,0.017795,4,4,0,0,1.4515871081500384,1.1329980012891296,0.12552999999999997,0.186977,0,0
262,clean,test,4,0,0.21322,0.162182,4,4,0,0,1.4527162898478587,1.423032235637832,0.151267,0.207177,0,0
263,clean,test,4,0,0.240436,0.209957,4,4,0,0,1.4832669161688306,1.4570055888607523,0.12153099999999997,0.184409,0,0
264,clean,test,4,0,0.136005,0.043487,4,4,0,0,1.5314250186786158,1.4358502928730825,0.134336,0.010028999999999955,0,0
265,clean,test,4,0,0.229948,0.163091,4,4,0,0,1.525247341369672,1.4362630995421677,0.10085999999999998,0.17255199999999998,0,0
266,clean,test,4,0,0.188885,0.109372,4,4,0,0,1.416668905969867,1.4439673839975131,0.16526800000000003,0.19958800000000002,0,0
267,clean,test,4,0,0.03362,0.002498,4,4,0,0,1.3459941806744147,1.1471365624595258,0.08201600000000003,0.22277900000000006,0,0
268,clean,test,4,0,0.001857,0.001766,4,4,0,0,0.9605754859955407,0.6549771432739273,0.620828,0.802404,0,0
269,clean,test,4,0,0.13555,0.029327,4,4,0,0,1.2607443074591236,1.0021372781358058,0.27487900000000004,0.446373,0,0
270,clean,test,4,0,0.003259,0.000484,2,2,0,0,1.0400964952634029,0.9149667764032647,0.20910300000000004,0.302306,0,0
271,clean,test,4,0,0.202042,0.114869,4,4,0,0,1.4114811276044041,1.288696868726972,0.11616899999999997,0.191413,0,0
272,clean,test,4,0,0.001259,0.000232,2,2,0,0,0.8150948301384772,0.6697845665396791,0.13449899999999998,0.5082460000000001,0,0
273,clean,test,4,0,0.134742,0.054072,4,4,0,0,1.249702119920943,0.8821403450745557,0.19877899999999998,0.5534089999999999,0,0
274,clean,test,4,0,0.025747,0.039892,2,2,0,0,1.679911651032215,1.5290001347275775,0.009309999999999985,0.16200000000000003,0,0
275,clean,test,4,0,0.055338,0.009831,4,4,0,0,1.1906592576629385,1.043651190872701,0.20554500000000003,0.30926099999999995,0,0
276,clean,test,4,0,0.003276,0.00106,4,4,0,0,1.3645940485942214,1.412254160071916,0.2957329999999999,0.082175,0,0
277,clean,test,4,0,0.041426,0.005184,2,2,0,0,1.2496418678160397,1.014027009716049,0.030715999999999966,0.381308,0,0
278,clean,test,4,0,0.082417,0.010136,4,2,0,0,1.2752392754952502,0.9709588542422967,0.07144600000000001,0.05336099999999999,1,0
279,clean,test,4,0,0.050295,0.006172,2,2,0,0,1.229321987963918,0.990474581680028,0.05451699999999998,0.24654299999999996,0,0
280,clean,test,4,0,0.054362,0.036552,4,4,0,0,1.2552733635888997,1.0750717119360396,0.516438,0.43094200000000005,0,0
281,clean,test,4,0,0.237995,0.185816,4,4,0,0,1.4984996657174454,1.4188208257261372,0.10844999999999999,0.189796,0,0
282,clean,test,5,0,0.013648,0.001084,0,0,0,0,0.5888653696344119,0.16124194376962658,0.80865,0.954441,0,0
283,clean,test,5,0,0.002972,0.000193,5,5,0,0,0.6546620699354855,0.3239389306124998,0.710199,0.83253,0,0
284,clean,test,5,0,0.050007,0.030067,2,2,0,0,1.789481197364561,1.615531559922412,0.031577999999999995,0.008675000000000044,0,0
285,clean,test,5,0,0.000405,1e-06,5,5,0,0,0.6772512188557841,0.06567358317678396,0.7299199999999999,0.986055,0,0
286,clean,test,5,0,0.31703,0.291172,1,1,1,1,1.6382903090147585,1.7049682868487397,0.07396299999999997,0.04141299999999998,0,0
287,clean,test,5,0,0.004471,0.00854,5,5,0,0,1.1734154091314375,1.074528039198893,0.381281,0.50059,0,0
288,clean,test,5,0,5e-05,3.9e-05,5,5,0,0,0.4810477792090587,0.32963182266126684,0.8251229999999999,0.8753799999999999,0,0
289,clean,test,5,0,0.000218,3e-06,5,5,0,0,1.259049320029556,0.3686300612874083,0.20975500000000002,0.846428,0,0
290,clean,test,5,0,0.012179,0.001763,0,5,0,0,1.746537675484986,1.2652473215488926,0.09468900000000002,0.19645400000000002,1,0
291,clean,test,5,0,0.004167,0.001153,6,0,0,0,1.316963801039239,0.9726337652447986,0.045193999999999956,0.416567,1,0
292,clean,test,5,0,0.000717,0.000146,5,0,0,0,1.1746337306895598,0.8842828707719561,0.21958899999999998,0.125344,1,0
293,clean,test,5,0,0.004587,0.00108,5,5,0,0,1.2572927140297623,0.8740637454185631,0.16341299999999997,0.565111,0,0
294,clean,test,5,0,0.016285,0.021391,6,6,0,0,1.4981304227922216,1.2854205504153093,0.268649,0.442593,0,0
295,clean,test,5,0,0.000818,0.00126,5,5,0,0,0.6837132773132641,0.6647339097795599,0.725113,0.738183,0,0
296,clean,test,5,0,0.025113,0.003726,0,0,0,0,1.4285115911165496,1.1201042932886698,0.23211,0.13908199999999998,0,0
297,clean,test,5,0,0.00608,0.002198,2,0,0,0,1.5234711918866681,1.4784896862822945,0.20559,0.16729999999999998,1,0
298,clean,test,5,0,0.000167,0.000153,5,5,0,0,0.8572353912623017,0.8859927336149567,0.549933,0.536747,0,0
299,clean,test,5,0,0.253323,0.153126,1,2,1,0,1.8759991684147241,1.9116398160207977,0.06029000000000001,0.069157,1,1
300,clean,test,5,0,0.011514,0.00057,5,5,0,0,1.6848417701458884,0.4968594003102655,0.15929100000000002,0.8536320000000001,0,0
301,clean,test,5,0,0.001097,0.00125,5,5,0,0,0.7565401507826032,0.6998352702304387,0.6991240000000001,0.701287,0,0
302,clean,test,5,0,5.3e-05,1.1e-05,5,5,0,0,1.2452745831074783,0.728779155137863,0.480093,0.683971,0,0
303,clean,test,5,0,0.000434,0.00026,5,5,0,0,0.9224741923972125,0.8306968462894162,0.572359,0.62174,0,0
304,clean,test,5,0,0.008985,0.001878,0,0,0,0,1.4672719201127913,1.1755558554238872,0.07820200000000005,0.008870999999999962,0,0
305,clean,test,5,0,0.000211,1.6e-05,5,5,0,0,1.2214016481841339,0.897588413026911,0.030738000000000043,0.45498199999999994,0,0
306,clean,test,5,0,0.001282,0.000837,5,5,0,0,1.629357064531152,1.2600884032000246,0.195822,0.27065700000000004,0,0
307,clean,test,5,0,0.000657,0.000467,5,5,0,0,0.8871949805427052,0.7680287400620749,0.5892120000000001,0.643279,0,0
308,clean,test,5,0,0.00079,6.4e-05,5,5,0,0,1.1967667753537987,0.6111166676447607,0.42536299999999994,0.627003,0,0
309,clean,test,5,0,0.000205,0.000223,5,5,0,0,0.8011349952083577,0.8296063972968294,0.648786,0.567908,0,0
310,clean,test,5,0,0.003343,0.001173,5,5,0,0,1.1426656585362234,0.7907556615710779,0.363938,0.660638,0,0
311,clean,test,5,0,0.001022,0.000538,5,5,0,0,0.9913187290944048,0.8252323406241667,0.47228100000000006,0.601056,0,0
312,clean,test,5,0,2.9e-05,2e-05,5,5,0,0,0.6683313184029281,0.4674086884173627,0.700679,0.749156,0,0
313,clean,test,5,0,0.00152,0.000142,6,3,0,0,1.6963962487383282,1.378949453597771,0.020717000000000013,0.247974,1,0
314,clean,test,5,0,0.003118,0.002384,5,5,0,0,1.2300762172344253,0.9320511665941662,0.21642500000000003,0.6134379999999999,0,0
315,clean,test,5,0,0.004999,0.001068,5,5,0,0,1.6568454280367289,1.277495983829686,0.05698800000000001,0.140115,0,0
316,clean,test,5,0,0.010831,0.001209,2,5,0,0,1.5417142305788363,0.9985088427673164,0.274539,0.019863999999999993,1,0
317,clean,test,5,0,0.263939,0.172354,1,2,1,0,1.607307531943066,1.6434565238782561,0.003039999999999987,0.05842999999999998,1,1
318,clean,test,5,0,0.000147,3e-06,5,5,0,0,0.951977628257689,0.2785901317671148,0.566573,0.932666,0,0
319,clean,test,5,0,0.000658,6e-05,2,5,0,0,1.4412534365578178,1.025451809762743,0.16965400000000003,0.25209800000000004,1,0
320,clean,test,5,0,0.004489,0.001091,5,5,0,0,1.3064601911872562,0.8649007552359661,0.06382700000000002,0.579156,0,0
321,clean,test,5,0,0.111144,0.050816,6,6,0,0,1.8761898493237938,1.747599570506103,0.018885000000000013,0.06685200000000002,0,0
322,clean,test,6,0,0.065901,0.051876,6,6,0,0,1.5718637163942195,1.4881328524754076,0.301359,0.282659,0,0
323,clean,test,6,0,0.014002,0.008618,6,5,0,0,1.5292073723672128,1.4434708468579767,0.09929700000000002,0.004565000000000041,1,0
324,clean,test,6,0,0.074597,0.014685,4,2,0,0,1.277794519460858,1.5349876109081093,0.20178800000000002,0.005004999999999982,1,0
325,clean,test,6,0,0.019412,0.032028,6,5,0,0,1.6182982528417051,1.6457862941784265,0.205499,0.23261400000000002,1,0
326,clean,test,6,0,0.000524,0.000167,2,0,0,0,1.3237423574514202,1.3488116763071174,0.3546060000000001,0.04857600000000001,1,0
327,clean,test,6,0,0.068517,0.030421,6,6,0,0,1.7962289091431192,1.6334804421471878,0.04572000000000001,0.208782,0,0
328,clean,test,6,0,0.001832,0.000802,2,0,0,0,1.6282012154062733,1.3962200766500987,0.011285000000000045,0.10827300000000001,1,0
329,clean,test,6,0,0.038508,0.025056,6,6,0,0,1.5387093370659437,1.4515189960519028,0.25626000000000004,0.23920200000000003,0,0
330,clean,test,6,0,0.032379,0.006681,0,5,0,0,1.7271372165883467,1.4577599501380716,0.021479000000000026,0.05871100000000001,1,0
331,clean,test,6,0,0.326182,0.278677,1,1,1,1,1.8212208993891779,1.8549020398181708,0.18429200000000004,0.11241300000000001,0,0
332,clean,test,6,0,0.320665,0.25185,1,1,1,1,1.8343517711886075,1.8856650142772347,0.17623399999999997,0.07903100000000002,0,0
333,clean,test,6,0,0.00201,0.000836,2,2,0,0,0.9756426428322005,0.9039587644241859,0.532916,0.45127000000000006,0,0
334,clean,test,6,0,0.011613,0.001796,0,5,0,0,1.7933769313930308,1.462180340138801,0.0019509999999999805,0.102821,1,0
335,clean,test,6,0,0.062479,0.022384,6,6,0,0,1.6315034807956146,1.563397601497873,0.24763999999999997,0.09789600000000001,0,0
336,clean,test,6,0,0.097997,0.028602,6,6,0,0,1.750820175780083,1.6356737179544707,0.255722,0.276091,0,0
337,clean,test,6,0,0.02024,0.001866,2,0,0,0,1.6323817127560591,1.6509379572518945,0.04019699999999998,0.10389699999999999,1,0
338,clean,test,6,0,0.236842,0.167682,6,6,0,0,1.8342220308239905,1.7418448459843623,0.033945999999999976,0.21364100000000003,0,0
339,clean,test,6,0,0.008864,0.004016,4,0,0,0,1.6797894312075616,1.4461625558579143,0.005205000000000015,0.18163900000000002,1,0
340,clean,test,6,0,0.08385,0.068153,6,0,0,0,1.810794864199183,1.8391544294117506,0.04636600000000002,0.030361,1,0
341,clean,test,6,0,0.003002,0.000254,2,5,0,0,1.32406947356625,0.8475358234203596,0.262417,0.20684000000000002,1,0
342,clean,test,6,0,0.290051,0.17862,1,6,1,0,1.820651045912082,1.848914659453915,0.083237,0.10012300000000002,1,1
343,clean,test,6,0,0.281454,0.211174,1,6,1,0,1.8496141323981798,1.8518477293770288,0.07934999999999998,0.038305000000000006,1,1
344,clean,test,6,0,0.001325,0.001264,6,5,0,0,1.754244773643417,1.5637192998820257,0.04133099999999998,0.10366199999999998,1,0
345,clean,test,6,0,0.318079,0.266631,1,1,1,1,1.8337836465809212,1.8215490839868957,0.164484,0.025234000000000006,0,0
346,clean,test,6,0,0.042365,0.017438,6,6,0,0,1.6017104767887989,1.493914015571764,0.240336,0.20023600000000003,0,0
347,clean,test,6,0,0.242112,0.160226,6,6,0,0,1.8508281470315646,1.722498462744376,0.0006450000000000067,0.22826499999999997,0,0
348,clean,test,6,0,0.017953,0.007127,5,0,0,0,1.6669311624396363,1.5418247631983613,0.026211000000000012,0.002059000000000033,1,0
349,clean,test,6,0,0.054015,0.028395,6,6,0,0,1.759698369012693,1.6125446192051553,0.03425200000000003,0.09953100000000001,0,0
350,clean,test,6,0,0.325356,0.259374,1,1,1,1,1.811118903766851,1.8418785216530575,0.18105699999999997,0.04151099999999999,0,0
351,clean,test,6,0,0.281686,0.222767,1,6,1,0,1.8485133740990434,1.810135838140905,0.08971299999999999,0.045789000000000024,1,1
352,clean,test,6,0,0.316453,0.268358,1,1,1,1,1.8332046817370176,1.8367259862993133,0.157296,0.05576499999999998,0,0
353,clean,test,2,0,0.082742,0.020177,2,2,0,0,1.804033172466097,1.4300772792267116,0.03922700000000001,0.34146099999999996,0,0
354,clean,test,2,0,0.063247,0.013541,2,2,0,0,1.6965212197256914,1.3368968502912024,0.08262900000000001,0.36001799999999995,0,0
355,clean,test,2,0,0.040358,0.022989,2,2,0,0,1.60949111224246,1.3298720037344491,0.09286300000000003,0.47432300000000005,0,0
356,clean,test,2,0,0.038551,0.004915,4,2,0,0,1.163727301154374,0.9621506800652506,0.010294999999999999,0.23456500000000002,1,0
357,clean,test,2,0,6.4e-05,3.9e-05,2,2,0,0,0.9263526624453056,0.8678927399902124,0.481633,0.600525,0,0
358,clean,test,2,0,0.070542,0.007022,2,2,0,0,1.3599360943384982,1.0242691408966285,0.05617099999999997,0.280365,0,0
359,clean,test,2,0,0.054828,0.008771,4,2,0,0,1.1950066405534532,0.9897028861240954,0.03736400000000001,0.20336900000000002,1,0
360,clean,test,2,0,0.111917,0.018624,4,2,0,0,1.3888460479901419,1.045578820511405,0.01626500000000003,0.18291400000000002,1,0
361,clean,test,2,0,0.001876,0.001052,2,2,0,0,0.9070676633097794,0.7357775879646635,0.6326510000000001,0.407135,0,0
362,clean,test,2,0,0.11276,0.022623,2,2,0,0,1.3906926896485994,1.0548122231734958,0.016431999999999947,0.192672,0,0
363,clean,test,2,0,0.081005,0.011191,2,2,0,0,1.362853047824102,1.043179588097551,0.05975200000000003,0.338032,0,0
364,clean,test,2,0,0.244075,0.090401,2,2,0,0,1.6580322467805149,1.5025175649647786,0.043040999999999996,0.141326,0,0
365,clean,test,2,0,0.102963,0.181778,6,2,0,0,1.7467629813841663,1.709009702631911,0.037439,0.03624900000000003,1,0
366,clean,test,2,0,0.019474,0.025523,2,2,0,0,1.0522420190205475,0.5786859529314479,0.5075580000000001,0.806922,0,0
367,clean,test,2,0,0.27376,0.234756,2,2,0,0,1.4834056501953794,1.2060194702719513,0.13844,0.35507900000000003,0,0
368,clean,test,2,0,0.011636,0.019823,2,2,0,0,0.4834574425154469,0.30323073975337217,0.805829,0.923469,0,0
369,clean,test,2,0,6.1e-05,1.7e-05,2,2,0,0,1.0623390696897093,0.8769551213746446,0.16769200000000006,0.462213,0,0
370,clean,test,2,0,0.000127,7.6e-05,2,2,0,0,0.995431361958886,0.9983263865055623,0.05053000000000002,0.16431,0,0
371,clean,test,2,0,0.049231,0.011866,2,2,0,0,1.420787652869268,1.460384734860323,0.07251600000000002,0.33667900000000006,0,0
372,clean,test,2,0,0.226042,0.183868,4,2,0,0,1.481256566122421,1.4782919853550804,0.023799999999999988,0.03171400000000002,1,0
373,clean,test,2,0,0.101806,0.106092,6,2,0,0,1.7794923980394322,1.6808627741143691,0.07039600000000001,0.25079399999999996,1,0
374,clean,test,2,0,0.001622,0.000454,2,2,0,0,0.8209679010180276,0.5342827588219418,0.344301,0.772961,0,0
375,clean,test,2,0,0.010348,0.004096,2,2,0,0,1.01822281681002,1.0773262756748136,0.35282299999999994,0.541589,0,0
376,clean,test,2,0,0.001593,0.000276,2,2,0,0,0.9689876127665684,1.0473301412411788,0.5236400000000001,0.601098,0,0
377,clean,test,2,0,0.009249,0.011024,2,2,0,0,0.47939656486590654,0.2529950331927758,0.798308,0.94022,0,0
378,clean,test,2,0,2.6e-05,1.6e-05,2,2,0,0,1.1758638430088668,0.9642922922765061,0.283614,0.254038,0,0
379,clean,test,2,0,0.088971,0.03249,2,2,0,0,1.6937896818802727,1.361579142953372,0.09269100000000002,0.442851,0,0
380,clean,test,2,0,0.16646,0.033997,2,4,0,0,1.5611940985371453,1.2231128541479046,0.05522199999999999,0.20324599999999998,1,0
381,clean,test,2,0,0.024041,0.019008,2,2,0,0,0.9571762463916129,0.9040611016237998,0.589111,0.587729,0,0
382,clean,test,2,0,0.107416,0.016621,2,2,0,0,1.4495851387676915,1.1244247595270775,0.022228000000000026,0.182255,0,0
383,clean,test,2,0,0.157472,0.04359,2,2,0,0,1.6620714841220976,1.1953166774055337,0.17856599999999997,0.45363699999999996,0,0
384,clean,test,2,0,0.000966,0.000272,2,2,0,0,1.0241098418172006,0.7604442456820961,0.5033489999999999,0.6794929999999999,0,0
385,clean,test,2,0,0.020698,0.002424,4,2,0,0,1.0394702511481564,0.8486219613128893,0.01574399999999998,0.18376199999999993,1,0
386,clean,test,2,0,0.034776,0.013776,6,5,0,0,1.794832510944933,1.534956267223404,0.034554,0.139058,1,0
387,clean,test,2,0,0.000868,0.000178,2,2,0,0,0.7805237494975571,0.4341109798298227,0.41337500000000005,0.83809,0,0
388,clean,test,2,0,0.018446,0.006216,2,2,0,0,1.5763857786358433,1.2409804447125339,0.108705,0.462126,0,0
389,clean,test,2,0,0.000307,0.000108,2,2,0,0,1.0286744229983737,0.7722452074455407,0.573359,0.6429870000000001,0,0
390,clean,test,2,0,0.012906,0.02176,2,2,0,0,0.5319100690834481,0.30075697695035375,0.7708119999999999,0.921736,0,0
391,clean,test,2,0,0.004827,0.00479,2,2,0,0,1.4065022322079899,1.2345202559626942,0.07227499999999998,0.34899499999999994,0,0
392,clean,test,2,0,0.018168,0.034117,2,2,0,0,0.895586287229051,0.5515718447043333,0.569747,0.80835,0,0
393,clean,test,2,0,0.00506,0.000746,2,2,0,0,0.9874584735815265,0.6747049792367543,0.14430700000000002,0.6686810000000001,0,0
394,clean,test,2,0,0.007138,0.001035,2,2,0,0,0.9625163796997648,0.6352337639061587,0.09180900000000003,0.612776,0,0
395,clean,test,2,0,0.152351,0.028728,2,2,0,0,1.712235278039022,1.1983979863918264,0.10262600000000002,0.48479099999999997,0,0
396,clean,test,2,0,0.028621,0.058676,2,2,0,0,0.7868957547007623,0.562918134471427,0.605314,0.811176,0,0
397,clean,test,2,0,0.006449,0.001232,2,2,0,0,0.9235413845950377,0.6887718170720057,0.12042200000000003,0.638417,0,0
398,clean,test,2,0,0.002609,0.000496,2,0,0,0,1.4204975643682367,1.1877526693724165,0.184232,0.20350000000000001,1,0
399,clean,test,2,0,0.017245,0.031576,2,2,0,0,0.716088622627666,0.41501187120221106,0.691166,0.8839459999999999,0,0
400,clean,test,2,0,0.044871,0.020154,6,2,0,0,1.6424635056981167,1.441089991515159,0.02545799999999998,0.306571,1,0
401,clean,test,2,0,0.005511,0.002207,2,2,0,0,1.5562636580658564,1.4263763007375998,0.06016200000000005,0.127611,0,0
402,clean,test,2,0,0.008177,0.001856,2,2,0,0,1.294891098977961,1.0390850008960006,0.392312,0.569592,0,0
403,clean,test,2,0,0.002518,0.000416,2,2,0,0,0.8473259896724621,0.5961840446101213,0.237091,0.660207,0,0
404,clean,test,2,0,0.021604,0.012853,5,2,0,0,1.6091089863612766,1.4877546286445822,0.01597700000000002,0.103877,1,0
405,clean,test,2,0,0.055433,0.013652,2,2,0,0,1.7952011342969358,1.504269015790674,0.14586300000000002,0.341304,0,0
406,clean,test,2,0,0.013631,0.001184,2,2,0,0,1.2729549405155287,0.7240064885663058,0.38493399999999994,0.697071,0,0
407,clean,test,2,0,0.188143,0.102764,2,2,0,0,1.541353839880971,1.4751559383704782,0.01433000000000001,0.07364599999999999,0,0
408,clean,test,2,0,0.025353,0.003396,2,2,0,0,1.1182494798633578,0.8892216240118005,0.036819999999999964,0.255956,0,0
409,clean,test,2,0,0.12539,0.045589,2,2,0,0,1.5167624839796852,1.3332902523402836,0.294898,0.38412100000000005,0,0
410,clean,test,2,0,0.007593,0.001658,2,2,0,0,1.2332941857123616,1.0493008011887288,0.48012900000000003,0.5704210000000001,0,0
411,clean,test,2,0,0.300049,0.219262,2,2,0,0,1.4602773827038726,1.3155006155378204,0.110655,0.34444,0,0
412,clean,test,2,0,0.06658,0.013903,2,2,0,0,1.39600321894823,1.2583821608483465,0.082432,0.345789,0,0
413,clean,test,2,0,0.000248,0.000114,2,2,0,0,0.6521843191979446,0.7596467406563675,0.755495,0.691783,0,0
414,clean,test,2,0,0.211301,0.112691,2,2,0,0,1.40883047491286,1.3209970117332168,0.03009299999999998,0.07982699999999998,0,0
415,clean,test,2,0,0.262578,0.150208,1,2,1,0,1.8725727003290378,1.878013845959071,0.06777799999999998,0.12307699999999999,1,1
416,clean,test,2,0,0.012425,0.002207,2,5,0,0,1.6526804554759789,1.5622276870184066,0.098995,0.18577899999999997,1,0
417,clean,test,2,0,0.041242,0.01314,2,2,0,0,1.0942578784456582,0.9368575745927834,0.12997800000000004,0.283033,0,0
418,clean,test,2,0,0.036537,0.003982,4,2,0,0,1.2621979804987684,0.9800880792595799,0.003581000000000001,0.301538,1,0
419,clean,test,2,0,1e-06,0.0,2,2,0,0,0.7148661536515297,0.6767503907575471,0.675311,0.35432700000000006,0,0
420,clean,test,2,0,0.181536,0.066796,4,2,0,0,1.5029180449166446,1.3079874007960015,0.017451999999999968,0.08227499999999999,1,0
421,clean,test,2,0,0.232037,0.172387,2,2,0,0,1.48787258040426,1.4804999503919734,0.010282999999999987,0.05845600000000001,0,0
422,clean,test,2,0,0.00886,0.001375,2,2,0,0,1.019117532244015,0.7995871399684451,0.29664900000000005,0.6323380000000001,0,0
423,clean,test,2,0,0.001841,0.000391,2,2,0,0,0.9549625921682805,0.8184769552173469,0.563549,0.72046,0,0
424,clean,test,2,0,0.030151,0.004664,2,2,0,0,1.1156718160051302,0.8820582147797618,0.003815999999999986,0.15942700000000004,0,0
